mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
11:6436149	righ_pelvic_mass	2	0.1666943137117209	0.2502623565945283	0.007159904534606206
11:64572602	brain_metastasis	1	0.9899749287297429	0.015907433790723655	0.35999086027647664
11:64572602	left_ovary_site_1	1	0.9893240579524503	0.012710885311730749	0.6126418152350082
11:64572602	righ_pelvic_mass	1	0.9925587966970747	0.011296048548848046	0.5246894880339291
11:94861823	brain_metastasis	0	0.976692057137996	0.02161441454363935	0.3941176470588235
11:94861823	left_ovary_site_1	0	0.006234879940034945	0.009327642604181112	0.0
11:94861823	righ_pelvic_mass	0	0.018302305471036676	0.005627222311028705	0.0
12:1034943	brain_metastasis	1	0.9876438467623024	0.026647814819489836	0.3977471045533873
12:1034943	left_ovary_site_1	1	0.9865552999105119	0.04262899902192941	0.3668446026097272
12:1034943	righ_pelvic_mass	1	0.99240823935881	0.011446927395894212	0.5034749034749034
12:104373370	brain_metastasis	9	0.5679162199157141	0.12999955856403572	0.20094829532625874
12:104373370	left_ovary_site_1	9	0.1348076278458406	0.06487566916366896	0.07739082365948037
12:104373370	righ_pelvic_mass	9	0.9422943860308258	0.09084771186151162	0.27229660144181256
12:130396887	brain_metastasis	1	0.9905412538995731	0.009110123329928258	0.6494883999850081
12:130396887	left_ovary_site_1	1	0.9895230624919832	0.01004630343536617	0.9048228766538625
12:130396887	righ_pelvic_mass	1	0.9925008302661051	0.011204151926447204	0.6214837105848489
12:130589420	brain_metastasis	3	0.00878853714521948	0.007906184306026803	2.5297882567229123e-05
12:130589420	left_ovary_site_1	3	0.005487299448916213	0.00941196199534602	0.0
12:130589420	righ_pelvic_mass	3	0.641836344536745	0.1085836059293921	0.10025672206458587
12:47358951	brain_metastasis	0	0.7316632117741715	0.3936729159556467	0.0651889478950204
12:47358951	left_ovary_site_1	0	0.005828777529092603	0.0033663542336737403	0.0
12:47358951	righ_pelvic_mass	0	0.01739813916832947	0.011533993343607007	0.0
12:53346601	brain_metastasis	0	0.9667220360103572	0.08569420135717933	0.19352351580570548
12:53346601	left_ovary_site_1	0	0.006267106847077825	0.007931999668531297	0.0
12:53346601	righ_pelvic_mass	0	0.01928288630022387	0.021600597120805184	0.0074211502782931356
13:40393022	brain_metastasis	1	0.9905893796874916	0.00899829848513743	0.5850980392156863
13:40393022	left_ovary_site_1	1	0.9892016664438678	0.013666343687783874	0.6377952755905512
13:40393022	righ_pelvic_mass	1	0.9925015003602048	0.011728944264017613	0.4878048780487805
13:63694543	brain_metastasis	2	0.09941440200367936	0.1266305330386257	0.08630346232179226
13:63694543	left_ovary_site_1	2	0.006991473348090598	0.019213672434325396	0.006389776357827476
13:63694543	righ_pelvic_mass	2	0.01843804258075996	0.0168622027636167	0.0
13:70178867	brain_metastasis	4	0.007122064545720401	0.002602485492857596	0.0
13:70178867	left_ovary_site_1	4	0.9613145879109536	0.030088597076104333	0.26691176470588235
13:70178867	righ_pelvic_mass	4	0.015476998337311525	0.006555149473000521	0.0
14:59789909	brain_metastasis	6	0.008270965265410773	0.005124647130532553	0.0
14:59789909	left_ovary_site_1	6	0.9709722585262256	0.02416091653120863	0.4857142857142857
14:59789909	righ_pelvic_mass	6	0.9496833839553092	0.050870811116409946	0.2267080745341615
14:69006916	brain_metastasis	1	0.9906941381367824	0.010968425142349877	0.8971428571428571
14:69006916	left_ovary_site_1	1	0.9893338522743239	0.01114989305131335	0.4787234042553192
14:69006916	righ_pelvic_mass	1	0.9923012572549822	0.013060482216330514	0.3008849557522124
14:75512143	brain_metastasis	1	0.9907115603348043	0.009285716120060652	0.7655774304850822
14:75512143	left_ovary_site_1	1	0.9893036751946831	0.01082536477836445	0.5292353823088456
14:75512143	righ_pelvic_mass	1	0.9925404744918378	0.010687409407815901	0.5331541218637993
14:84280794	brain_metastasis	0	0.9514061137442859	0.12586943302441894	0.21044206378524813
14:84280794	left_ovary_site_1	0	0.006552677941283564	0.00953684318838538	0.0016233766233766235
14:84280794	righ_pelvic_mass	0	0.018680804376464313	0.010820231149878056	0.0008424599831508003
15:75042261	brain_metastasis	4	0.007169343359641694	0.0041019406943255225	0.0
15:75042261	left_ovary_site_1	4	0.9614788209151	0.028296229689632246	0.5363881401617251
15:75042261	righ_pelvic_mass	4	0.016438108123252148	0.028822957055329456	0.0
16:21574511	brain_metastasis	4	0.007193555793546098	0.004587724708029459	0.0
16:21574511	left_ovary_site_1	4	0.9591541925050555	0.039087615149377114	0.19124168514412418
16:21574511	righ_pelvic_mass	4	0.015671993111567348	0.009743419190959746	0.0
16:30095236	brain_metastasis	1	0.9907146953174084	0.008124938315145859	0.6372894260968878
16:30095236	left_ovary_site_1	1	0.9892330784973886	0.012331956216570778	0.5022796352583586
16:30095236	righ_pelvic_mass	1	0.9925119833279192	0.010673645477497815	0.5010615711252654
16:51101253	brain_metastasis	10	0.8553217535540746	0.1572913788088336	0.5003405783639854
16:51101253	left_ovary_site_1	10	0.037559508012392766	0.040049045903229566	0.005734767025089606
16:51101253	righ_pelvic_mass	10	0.5443683961456234	0.4107678295453983	0.10454136690647482
16:64963034	brain_metastasis	10	0.7608126517103853	0.1732070092745237	0.4066040221304997
16:64963034	left_ovary_site_1	10	0.05351176664601579	0.04203948787864246	0.0011402508551881414
16:64963034	righ_pelvic_mass	10	0.7564464118246939	0.31300881872846265	0.1456930166607586
16:73952481	brain_metastasis	0	0.959256114446412	0.05341882123936624	0.7366548042704626
16:73952481	left_ovary_site_1	0	0.0128376126115413	0.01511509306580615	0.0
16:73952481	righ_pelvic_mass	0	0.2559858406516831	0.35995086244311897	0.1470292044310171
16:76979738	brain_metastasis	3	0.008473536995109244	0.008992506830575822	0.0
16:76979738	left_ovary_site_1	3	0.005505261379138885	0.00971596640632759	0.0
16:76979738	righ_pelvic_mass	3	0.6477203327831346	0.09313956971260894	0.15647339158061954
16:78148830	brain_metastasis	1	0.9774185949002316	0.08732019388231567	0.1824390243902439
16:78148830	left_ovary_site_1	1	0.9895389022955505	0.008850833799556061	0.86
16:78148830	righ_pelvic_mass	1	0.9922601370683753	0.011355438976800521	0.43004418262150224
17:1786046	brain_metastasis	9	0.5913863438735294	0.12496367851155638	0.40403581892460694
17:1786046	left_ovary_site_1	9	0.1280478682858735	0.05961142309728017	0.0713128038897893
17:1786046	righ_pelvic_mass	9	0.9566066754131635	0.051773234675490845	0.39095099466278505
17:4083127	brain_metastasis	9	0.4894731993472582	0.14907865965981956	0.05698149080131969
17:4083127	left_ovary_site_1	9	0.15564461726450507	0.07345285004390639	0.12871822606814495
17:4083127	righ_pelvic_mass	9	0.9483285909036947	0.07390247461908887	0.3122763342150303
17:41197274	brain_metastasis	9	0.5253589400676187	0.1406695886319831	0.09397863118080671
17:41197274	left_ovary_site_1	9	0.1405713198773022	0.07730908287102997	0.05478980013783598
17:41197274	righ_pelvic_mass	9	0.9543742159565376	0.05886871014060633	0.398293183536783
17:72631872	brain_metastasis	1	0.990617603178872	0.010579398123099059	0.7981314800045574
17:72631872	left_ovary_site_1	1	0.9893509735668277	0.011152999713675811	0.8806481770021813
17:72631872	righ_pelvic_mass	1	0.9879926946780966	0.03535040906570848	0.29277238403451994
18:50913874	brain_metastasis	3	0.008485847501690022	0.008275276737944055	0.0
18:50913874	left_ovary_site_1	3	0.005514677013650802	0.007625996330487982	0.00186219739292365
18:50913874	righ_pelvic_mass	3	0.6471749388895044	0.09423660622162595	0.1327659574468085
18:66775391	brain_metastasis	6	0.008398580887998731	0.006905471695080855	0.0011338725527250738
18:66775391	left_ovary_site_1	6	0.9705907177072042	0.02440767900595877	0.4209354120267261
18:66775391	righ_pelvic_mass	6	0.9411522230693492	0.09843647627926293	0.14471122647631407
18:67916698	brain_metastasis	6	0.008388245716851388	0.005140593606801213	0.0006994637444625787
18:67916698	left_ovary_site_1	6	0.9705751653746131	0.025250345903438637	0.393366756652526
18:67916698	righ_pelvic_mass	6	0.9469173044858018	0.07022561456074583	0.17050013372559508
19:15990590	brain_metastasis	4	0.007178232895649853	0.004429256159289762	0.0
19:15990590	left_ovary_site_1	4	0.961139203608258	0.031637211082421596	0.34673366834170855
19:15990590	righ_pelvic_mass	4	0.015754545391488795	0.016088071255996157	0.0
19:37643576	brain_metastasis	0	0.9757360174740117	0.03119065879998756	0.39820359281437123
19:37643576	left_ovary_site_1	0	0.006465221274265822	0.006705686333793865	0.0031446540880503146
19:37643576	righ_pelvic_mass	0	0.019551138330499606	0.02188659923205157	0.005763688760806916
19:38897576	brain_metastasis	0	0.9625670379108399	0.105066574769884	0.16811955168119552
19:38897576	left_ovary_site_1	0	0.00623666214179717	0.010197275080951336	0.0
19:38897576	righ_pelvic_mass	0	0.01820242556366726	0.00561712971093691	0.0
19:38996066	brain_metastasis	6	0.008457214496851898	0.010276588475154549	0.001920036141856788
19:38996066	left_ovary_site_1	6	0.9708046118853662	0.025456002942204552	0.4009009009009009
19:38996066	righ_pelvic_mass	6	0.9506480847563215	0.04093482842324338	0.3185612082670906
19:47548574	brain_metastasis	11	0.2428082238436168	0.37839608109768985	0.0
19:47548574	left_ovary_site_1	11	0.04729098814032183	0.19020865500545478	0.0
19:47548574	righ_pelvic_mass	11	0.22292560361335262	0.30328081202270984	0.0
19:4910924	brain_metastasis	1	0.9824036423030922	0.062092963027708774	0.32083958020989506
19:4910924	left_ovary_site_1	1	0.9751832140649023	0.10487446490838231	0.266728624535316
19:4910924	righ_pelvic_mass	1	0.9915139341570465	0.01979372965650133	0.37682748538011696
19:51957486	brain_metastasis	7	0.9534144518478659	0.04911136896059627	0.301255230125523
19:51957486	left_ovary_site_1	7	0.9559660295787584	0.0400461565445656	0.4232409381663113
19:51957486	righ_pelvic_mass	7	0.10158626939070221	0.2245733133680752	0.025046963055729492
19:53668441	brain_metastasis	0	0.976976027316874	0.022715383651862653	0.33811802232854865
19:53668441	left_ovary_site_1	0	0.006237175770954154	0.010226128112770993	0.0
19:53668441	righ_pelvic_mass	0	0.01838108280601918	0.008069970111870002	0.0
1:10355834	brain_metastasis	9	0.5078193108405565	0.16494470659707905	0.047130068457082674
1:10355834	left_ovary_site_1	9	0.12904640635491654	0.059651594967242226	0.036931818181818184
1:10355834	righ_pelvic_mass	9	0.9485139777929231	0.07214137858913916	0.3815789473684211
1:113189839	brain_metastasis	0	0.8386698995852595	0.31637687481505194	0.09631147540983606
1:113189839	left_ovary_site_1	0	0.0060025007834991345	0.008347919237848386	0.0
1:113189839	righ_pelvic_mass	0	0.01783587409250592	0.01147695345208971	0.0
1:152279927	brain_metastasis	1	0.9892259547998418	0.02124441918926793	0.46777905638665135
1:152279927	left_ovary_site_1	1	0.9888776722329689	0.013832255206565258	0.4401972872996301
1:152279927	righ_pelvic_mass	1	0.9837718903891766	0.08689693641230163	0.1546505228398459
1:152732933	brain_metastasis	1	0.9881471950104412	0.032711567272965286	0.34782608695652173
1:152732933	left_ovary_site_1	1	0.9878010077745292	0.031498762411466555	0.3548387096774194
1:152732933	righ_pelvic_mass	1	0.9916101347913331	0.01932236736274709	0.43478260869565216
1:154145447	brain_metastasis	6	0.00925778474836478	0.02516986624340197	0.0015625
1:154145447	left_ovary_site_1	6	0.9704279113676081	0.026330480068442106	0.4256670902160102
1:154145447	righ_pelvic_mass	6	0.9431689115897203	0.08962630211138421	0.18023255813953487
1:185267291	brain_metastasis	0	0.9458866553863554	0.14875554828902274	0.1540247678018576
1:185267291	left_ovary_site_1	0	0.006226904369069318	0.007973748843998056	0.0
1:185267291	righ_pelvic_mass	0	0.018385493635402168	0.012471393503969327	0.0016319869441044472
1:199806572	brain_metastasis	7	0.938308524393996	0.10541910247753816	0.16399799849887414
1:199806572	left_ovary_site_1	7	0.9530891505680019	0.04136389761867491	0.40625
1:199806572	righ_pelvic_mass	7	0.057064990796653	0.10979195957789183	0.016339869281045753
1:199912951	brain_metastasis	14	0.5723228502753549	0.4638069141968548	
1:199912951	left_ovary_site_1	14	0.5379011801742479	0.4746217026375202	
1:199912951	righ_pelvic_mass	14	0.3842287296372311	0.44610395337359043	
1:202888982	brain_metastasis	0	0.9684651385569727	0.06735020364785263	0.24892703862660945
1:202888982	left_ovary_site_1	0	0.006196232642380106	0.0029850396857304604	0.0
1:202888982	righ_pelvic_mass	0	0.01805829063309771	0.005418555102380015	0.0
1:234580327	brain_metastasis	2	0.03589307204016267	0.032294895116566136	0.0001274274937560528
1:234580327	left_ovary_site_1	2	0.004809855612769736	0.008130751525528751	0.0
1:234580327	righ_pelvic_mass	2	0.29251298620770444	0.30067628046388917	0.012493007644974827
1:236244972	brain_metastasis	3	0.009792110708577717	0.011183225474237298	0.0001895195678953852
1:236244972	left_ovary_site_1	3	0.005406056075891228	0.004618678328759006	0.0
1:236244972	righ_pelvic_mass	3	0.6297824968825027	0.1353524489578677	0.08275479033601778
1:27734828	brain_metastasis	6	0.008746638777327767	0.016428533422009096	0.003421727972626176
1:27734828	left_ovary_site_1	6	0.9704971900085931	0.026515299804861562	0.5593692022263451
1:27734828	righ_pelvic_mass	6	0.9462004387122257	0.07425497978504078	0.17667044167610418
1:6473294	brain_metastasis	9	0.5968058807216212	0.1275934839866176	0.4302448343471922
1:6473294	left_ovary_site_1	9	0.12908905296043116	0.07097334250078068	0.08346213292117466
1:6473294	righ_pelvic_mass	9	0.9555652184367628	0.053184588012382794	0.3826654240447344
1:75474357	brain_metastasis	1	0.9848285332809975	0.059298347549936535	0.23060467769537935
1:75474357	left_ovary_site_1	1	0.9877939083802232	0.021590162527593396	0.42254303164908386
1:75474357	righ_pelvic_mass	1	0.9767884760067175	0.10183174462972347	0.13078367765067442
1:83066615	brain_metastasis	0	0.9710716158950238	0.04589544387126685	0.47793602614989494
1:83066615	left_ovary_site_1	0	0.006237891423988894	0.007884590092937547	0.0
1:83066615	righ_pelvic_mass	0	0.018053174758824186	0.005681372494932561	0.0
20:33394868	brain_metastasis	1	0.8633077532842208	0.3189244283286243	0.11625630231533604
20:33394868	left_ovary_site_1	1	0.9864822940802395	0.020142316070922133	0.5079452054794521
20:33394868	righ_pelvic_mass	1	0.9874630757509152	0.025564763417112668	0.4530036779730282
20:57979117	brain_metastasis	6	0.008239821307795762	0.008056050022524226	0.0
20:57979117	left_ovary_site_1	6	0.9688594048544797	0.04372358214245655	0.21699643204670777
20:57979117	righ_pelvic_mass	6	0.9190648852830778	0.1696809045215746	0.12642195379383137
20:60770918	brain_metastasis	6	0.00825503784445944	0.003971330987035099	0.0
20:60770918	left_ovary_site_1	6	0.9699969261565197	0.03252939880076697	0.26425591098748263
20:60770918	righ_pelvic_mass	6	0.9424375590961656	0.09371175175763742	0.17563291139240506
21:15868977	brain_metastasis	3	0.008507141852563738	0.005926655860837826	0.0
21:15868977	left_ovary_site_1	3	0.005498703161445862	0.009668760864994078	0.0
21:15868977	righ_pelvic_mass	3	0.6463263179145308	0.09694390429501527	0.08607118412046544
21:18065933	brain_metastasis	4	0.007231666873281009	0.0061890531362543575	0.0002892995335045022
21:18065933	left_ovary_site_1	4	0.9612539032938541	0.0289984790052542	0.6099213879100027
21:18065933	righ_pelvic_mass	4	0.015699515399169913	0.007061264290603439	0.000376081233546446
2:10187914	brain_metastasis	0	0.9618054676761562	0.10577436711255271	0.23652173913043478
2:10187914	left_ovary_site_1	0	0.006291649066345566	0.005026465303683296	0.0
2:10187914	righ_pelvic_mass	0	0.0192266127306695	0.02077862294946412	0.006024096385542169
2:155913381	brain_metastasis	0	0.9708357798388041	0.04689961011009597	0.3790229885057471
2:155913381	left_ovary_site_1	0	0.006260981608574344	0.009839259505942765	0.0
2:155913381	righ_pelvic_mass	0	0.018061924109555733	0.006566136710139314	0.0
2:198065053	brain_metastasis	1	0.9838226399188951	0.04728347466081601	0.34983365836870484
2:198065053	left_ovary_site_1	1	0.9894399585574293	0.010405153066998168	0.4888698630136986
2:198065053	righ_pelvic_mass	1	0.9922745058300448	0.01263676610248875	0.4311708860759494
2:217939304	brain_metastasis	6	0.008341007589598767	0.010284415073429847	4.496200710399712e-05
2:217939304	left_ovary_site_1	6	0.9707999650481528	0.024913763596644115	0.6346604215456675
2:217939304	righ_pelvic_mass	6	0.9462372401883952	0.07561797468225526	0.1721311475409836
2:224494031	brain_metastasis	7	0.9526945315517936	0.04834123113199911	0.3831337844872462
2:224494031	left_ovary_site_1	7	0.9551555170496684	0.03598423687265815	0.5838353413654619
2:224494031	righ_pelvic_mass	7	0.040866609621251174	0.016126024889167114	0.002145922746781116
2:30555757	brain_metastasis	1	0.9818813631902773	0.05915987981494557	0.30000285038337654
2:30555757	left_ovary_site_1	1	0.9886527909328208	0.017857630281699323	0.4375
2:30555757	righ_pelvic_mass	1	0.9867601754791634	0.06649169257341901	0.16280335183371422
2:36330763	brain_metastasis	0	0.9771460365571022	0.020133540388679733	0.5494292770843068
2:36330763	left_ovary_site_1	0	0.006223188561766191	0.008594225072680118	0.0
2:36330763	righ_pelvic_mass	0	0.01840535698510198	0.009747283503534137	0.00042444821731748726
3:15997595	brain_metastasis	7	0.9544018455966677	0.042688654815144146	0.5346681687832855
3:15997595	left_ovary_site_1	7	0.9554752936888598	0.035205966651299214	0.42485549132947975
3:15997595	righ_pelvic_mass	7	0.04062264512996357	0.01458649614746543	0.0007189072609633358
3:163986731	brain_metastasis	0	0.9353930403660689	0.17998200043773416	0.17483811285846437
3:163986731	left_ovary_site_1	0	0.00619146102231941	0.0030160950919306028	0.0
3:163986731	righ_pelvic_mass	0	0.01840429736014621	0.008874207872487157	0.001597444089456869
3:183756003	brain_metastasis	0	0.9765089378912098	0.02362402324202116	0.38663861125723303
3:183756003	left_ovary_site_1	0	0.00621290106853792	0.007267699282104241	0.00130718954248366
3:183756003	righ_pelvic_mass	0	0.01830915382425011	0.005810362259182697	0.0
3:89137762	brain_metastasis	3	0.008522373238619527	0.006870598319849795	0.0
3:89137762	left_ovary_site_1	3	0.005446232593149297	0.003807135304158185	0.0
3:89137762	righ_pelvic_mass	3	0.6466806970545983	0.09582762874224884	0.12457142857142857
4:100201429	brain_metastasis	0	0.9353434349187928	0.17431811662318775	0.18502673796791444
4:100201429	left_ovary_site_1	0	0.006174773643052503	0.007242429198755549	0.0
4:100201429	righ_pelvic_mass	0	0.017948335408658058	0.008470063958866457	0.0
4:154513627	brain_metastasis	9	0.5369427642873239	0.12286703164896431	0.15132884421456685
4:154513627	left_ovary_site_1	9	0.14310220515437067	0.0596682660150683	0.11246081504702195
4:154513627	righ_pelvic_mass	9	0.9596337998097854	0.04693617906905365	0.35508495444471805
4:184961830	brain_metastasis	0	0.9703017809238667	0.05775222728209702	0.3474492671927847
4:184961830	left_ovary_site_1	0	0.0063017488052572925	0.010247198464788648	0.001292824822236587
4:184961830	righ_pelvic_mass	0	0.01825646535286724	0.009640030324612671	0.00020802995631370917
4:48332206	brain_metastasis	1	0.9718449771204724	0.07889720657458779	0.35646778042959426
4:48332206	left_ovary_site_1	1	0.9612664179352672	0.1306976024900258	0.3
4:48332206	righ_pelvic_mass	1	0.9101820012682161	0.2553404672637443	0.1253758268190018
4:5690902	brain_metastasis	1	0.9906092379208489	0.00900781794197583	0.6417370325693607
4:5690902	left_ovary_site_1	1	0.9893102658189716	0.013547050834689482	0.6539670070699136
4:5690902	righ_pelvic_mass	1	0.9926281547594493	0.008967083638512263	0.5396847734309035
4:61328317	brain_metastasis	6	0.00884675166009516	0.01068828964560065	0.0016714581801163335
4:61328317	left_ovary_site_1	6	0.9684290458943893	0.04170254624233447	0.306941431670282
4:61328317	righ_pelvic_mass	6	0.9405208770778898	0.09840921422000068	0.1417995444191344
5:138259985	brain_metastasis	1	0.9907218615668082	0.008056715180555831	0.7217868338557993
5:138259985	left_ovary_site_1	1	0.9893342347587355	0.00976328679937081	0.7636363636363637
5:138259985	righ_pelvic_mass	1	0.9925426995679458	0.011500046688373526	0.718321226795803
5:97319779	brain_metastasis	2	0.06655624929406088	0.030924367929203528	0.0
5:97319779	left_ovary_site_1	2	0.004884800061208191	0.00810722294248913	0.0
5:97319779	righ_pelvic_mass	2	0.01901413583106202	0.024738303750176775	0.0
6:127898545	brain_metastasis	2	0.06684214342329259	0.030574239591178366	0.0
6:127898545	left_ovary_site_1	2	0.004827776451211812	0.004526206305475936	0.0
6:127898545	righ_pelvic_mass	2	0.01862367103970369	0.02281347782711739	0.0
6:153314073	brain_metastasis	1	0.9905439754972741	0.011351748870203423	0.6470588235294118
6:153314073	left_ovary_site_1	1	0.9893856626211995	0.012845389738883084	0.8431372549019608
6:153314073	righ_pelvic_mass	1	0.9924689803091021	0.013378937395748995	0.33422818791946307
6:1873259	brain_metastasis	3	0.008472545056251467	0.004906693904146026	0.00029317775367205135
6:1873259	left_ovary_site_1	3	0.005546418386588552	0.010268196352479867	0.0005586592178770949
6:1873259	righ_pelvic_mass	3	0.6475248836622429	0.09325420623437311	0.22202898550724637
6:21381252	brain_metastasis	7	0.9460948922673919	0.08888764007913462	0.22747320375403868
6:21381252	left_ovary_site_1	7	0.9530188973821542	0.04910302380933385	0.2947909366970334
6:21381252	righ_pelvic_mass	7	0.04064431173457187	0.01656095592452368	0.00023391812865497077
6:21557901	brain_metastasis	0	0.9284015751792251	0.1985574883490108	0.1359799141256095
6:21557901	left_ovary_site_1	0	0.006332277974700881	0.0036063767881567388	0.0014114326040931546
6:21557901	righ_pelvic_mass	0	0.019062550979482847	0.013806748704260708	0.0020444671607462305
6:23707702	brain_metastasis	0	0.8768027828076993	0.2773650684552448	0.09329096635727625
6:23707702	left_ovary_site_1	0	0.00607050887346267	0.010045407443446553	0.0
6:23707702	righ_pelvic_mass	0	0.01822025865401463	0.007053642533367888	0.00017869907076483203
6:91143776	brain_metastasis	3	0.012858208886948672	0.017152531685070842	0.0003684351554126474
6:91143776	left_ovary_site_1	3	0.00578007983184867	0.005971248930163565	0.0021375133594584966
6:91143776	righ_pelvic_mass	3	0.5939411349805968	0.19072666511088787	0.05256849315068493
6:9361395	brain_metastasis	4	0.007169681918340867	0.0040480480129543635	0.00015386982612709647
6:9361395	left_ovary_site_1	4	0.9614222219395422	0.028872618954632938	0.3422993492407809
6:9361395	righ_pelvic_mass	4	0.015510703589309264	0.008151156247094865	0.0
7:103009375	brain_metastasis	4	0.007282666483112172	0.010020502797265001	0.0015760441292356187
7:103009375	left_ovary_site_1	4	0.9607154930860666	0.03605571863618714	0.21904761904761905
7:103009375	righ_pelvic_mass	4	0.015584628347812381	0.008974096741806738	0.0
7:118387570	brain_metastasis	7	0.8752840186235445	0.2611648013552914	0.15438160348042262
7:118387570	left_ovary_site_1	7	0.9467618051330932	0.08847239049924356	0.25217391304347825
7:118387570	righ_pelvic_mass	7	0.03794530640358561	0.015454086132799518	0.0
7:125728892	brain_metastasis	7	0.9518506610770759	0.056283930375024514	0.4222082810539523
7:125728892	left_ovary_site_1	7	0.912434357097253	0.19778952313903417	0.1797752808988764
7:125728892	righ_pelvic_mass	7	0.03939548693134438	0.015411131453917952	0.0
7:137160367	brain_metastasis	0	0.5882257526949805	0.4437281375459705	0.04156722354813047
7:137160367	left_ovary_site_1	0	0.005562259808253894	0.007088309137967825	0.0
7:137160367	righ_pelvic_mass	0	0.017253990463651173	0.009555666232094943	0.0
7:153326063	brain_metastasis	7	0.9207037534724833	0.16992071940020398	0.1716711274673804
7:153326063	left_ovary_site_1	7	0.9451379462975595	0.09541648809090182	0.22309197651663404
7:153326063	righ_pelvic_mass	7	0.04010801408079306	0.015558998692529118	0.0006635700066357001
7:49459603	brain_metastasis	3	0.009278380780000086	0.009298482084586049	0.0003114294612270321
7:49459603	left_ovary_site_1	3	0.0056129720023283	0.004773873227798106	0.0009541984732824427
7:49459603	righ_pelvic_mass	3	0.6380728536389854	0.11830471985701961	0.08952702702702703
7:62753202	brain_metastasis	4	0.007705479801051756	0.02285240511651381	0.0
7:62753202	left_ovary_site_1	4	0.9615276744974395	0.028203755800140912	0.8348745046235139
7:62753202	righ_pelvic_mass	4	0.015898825727397627	0.020486405761353618	0.0
7:68557211	brain_metastasis	7	0.9524572636834618	0.0518868027068222	0.5332000235252603
7:68557211	left_ovary_site_1	7	0.9531828401803963	0.05255759672109489	0.2921423774345198
7:68557211	righ_pelvic_mass	7	0.04032108408656007	0.015327264024031211	0.0
7:7703472	brain_metastasis	9	0.5580811874594138	0.1183271331121882	0.2513200649878148
7:7703472	left_ovary_site_1	9	0.1395141431457562	0.05818536580579265	0.10850801479654747
7:7703472	righ_pelvic_mass	9	0.9612977279086832	0.04142673594434112	0.45889340418880903
7:7724805	brain_metastasis	9	0.5587463978982651	0.11960179682412017	0.287714385719286
7:7724805	left_ovary_site_1	9	0.14249077674575988	0.0613258641649987	0.1347517730496454
7:7724805	righ_pelvic_mass	9	0.9602514553513333	0.043209526143185455	0.44218551461245237
7:85127700	brain_metastasis	6	0.008274875221021412	0.007815545484450506	0.0
7:85127700	left_ovary_site_1	6	0.9701147901546708	0.03185947837494886	0.27408637873754155
