4 #anatomical sites
4 #samples
23 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	adnexa_site_1	0	adnexa_site_1	10	12:34513284	0.08985915298549813	0.1228409697019589	8327	464
0	adnexa_site_1	0	adnexa_site_1	11	4:138560557;CCDC141:2:179785060;DMPK:19:46281423;MED12:X:70346963;PTPRM:18:8008075;RP11-131L23.1:1:85759592	0.07566179071671703	0.08139841010365426	210884	8615
0	adnexa_site_1	0	adnexa_site_1	12	KDM4B:19:5119838	0.0	1	4	0
0	adnexa_site_1	0	adnexa_site_1	13	OPCML:11:133149920	0.6001338122953842	0.6389975504205391	18714	8397
0	adnexa_site_1	0	adnexa_site_1	14	8:13388443;CSMD1:8:3602840	0.12947415620764613	0.16398149511148347	10075	794
0	adnexa_site_1	0	adnexa_site_1	15	13:107046907;1:178626741;6:95187930;A4GALT:22:43083725;CCDC80:3:112335663;CTD-2196P11.2:5:38686543;GABRB3:15:26990805;GPATCH2L:14:76677346;KIRREL3:11:126389423;RP11-580I16.2:17:45685057;X:133248423	0.0	0.0007108441426772179	290037	70
0	adnexa_site_1	0	adnexa_site_1	16	10:73767465	0.0	1	2	1
0	adnexa_site_1	0	adnexa_site_1	17	EPHA3:3:89448629	0.554090127126818	0.6839639968144458	1669	746
0	adnexa_site_1	0	adnexa_site_1	18	18:55143868	0.046861045679569155	0.08413525079253385	4131	136
0	adnexa_site_1	0	adnexa_site_1	19	5:28524898	0.163466656631891	0.20335760686751175	9059	911
0	adnexa_site_1	0	adnexa_site_1	20	10:132876570	0.24686162108752382	0.26992598502706733	35265	5229
0	adnexa_site_1	0	adnexa_site_1	21	19:47918051	0.0	0.0	0	0
0	adnexa_site_1	0	adnexa_site_1	22	CPSF3:2:9564844	0.33442109334366266	0.37320240693722156	15257	3276
1	omentum_site_1	1	omentum_site_1	0	11:1090337;11:124413184;11:55860814;12:60547365;13:19748187;13:52682535;15:92170519;16:312111;18:24879282;18:61323103;19:37734342;19:55086989;19:7831076;1:164435529;1:170867808;2:234527033;2:236380479;2:60640157;3:180075072;5:101585347;5:140167067;7:140673118;9:25699113;ABCB5:7:20762660;ANKRD7:7:117868041;AP000619.6:11:102680896;BCDIN3D:12:50232705;BRPF3:6:36178197;C10ORF68:10:33137574;C10orf126:10:29157275;C1orf173:1:75114928;CARD6:5:40854479;CC2D2A:4:15589487;CDH4:20:60427826;CXorf57:X:105905388;DPYSL5:2:27156176;DROSHA:5:31526884;DZIP1:13:96272140;EYA1:8:72211338;F9:X:138643898;FBXW7:4:153308332;FHIT:3:60707718;FRAS1:4:79130897;FRMD3:9:85971057;GDAP1L1:20:42907673;GLRA4:X:102977158;GPR158:10:25885601;GPR19:12:12814795;GRAMD1B:11:123464803;HMCN2:9:133067018;IBTK:6:82883109;KIF2C:1:45232505;KIF3A:5:132052619;KSR1:17:25904583;LINC01019:5:3526036;LMO7:13:76289310;LUZP2:11:24819114;MBD3L1:19:8953777;MIR548AG2:20:59136741;MSANTD4:11:105880603;NISCH:3:52507763;NOS1:12:117819883;OR10K1:1:158436107;OR51T1:11:4903084;OR8B12:11:124412623;PCLO:7:82585414;PFKM:12:48501938;PITRM1:10:3202059;PMPCB:7:102952631;PRPF19:11:60665387;PSME2P2:13:49347798;RAB11FIP1:8:37729271;RFTN1:3:16368339;RP11-132N15.1:3:187720702;RP11-434D11.4:5:126098192;RP5-1043L13.1:20:58854821;SCGN:6:25665867;SLC16A12:10:91198878;SLC29A3:10:73122362;SMARCA4:19:11138522;SPEG:2:220338559;SYTL2:11:85438868;TENM2:5:167359769;TNNT1:19:55660538;TP53:17:7578406;TSPAN16:19:11408883;TTN:2:179413984;UNK:17:73809939;X:148151056;ZFHX4:8:77766596;ZNF366:5:71756583	0.3184264886308562	0.3242244847609158	644908	123442
1	omentum_site_1	1	omentum_site_1	1	10:8067615;12:75103455;14:55203874;ASTN1:1:177087794;CALML3:10:5564125;FAM3B:21:42691384;KCNA3:1:111216091;MDC1:6:30681875;RP11-820L6.1:11:122035972;TSSC1:2:3313364	0.11058942061764107	0.1199718611218517	111343	6807
1	omentum_site_1	1	omentum_site_1	2	2:48641083;5:50248591;5:56115462;8:1416941;AC104809.3:2:241874423;CTD-2288O8.1:5:52077065;DNER:2:230332110;DOCK10:2:225673079;GPD2:2:157304468;LINC01122:2:58899848;LINC01122:2:59255923;LRP1B:2:142449978;LRRTM4:2:77676326;SOD1:21:33039466;SPAG16:2:214261350;ZMAT4:8:40471692	0.20523703333827495	0.21276621900030726	283137	33037
1	omentum_site_1	1	omentum_site_1	3	11:131095900;4:111929332;4:31914383;5:165498737;7:100877669;7:155816560;8:4870537;DUSP12:1:161714913;FAM160A1:4:152528695;FMN2:1:240445904;FYB:5:39234413;GPRASP2:X:101970948;IDO2:8:39821211;LRP1B:2:142890751;NKRF:X:118725216;RNF214:11:117110280;RPL17P45:18:37720257;SLC22A18:11:2937906;STAG2:X:123215233;SUMF1:3:4412998;TM4SF2:X:38037775;X:4378165;ZNF772:19:57984977	0.0	0.000931811741350823	421482	150
1	omentum_site_1	1	omentum_site_1	4	16:14645907;2:146213741;ATP9B:18:77021890;EPHA8:1:22896349;GABRQ:X:151817817;PAPD7:5:6730650;RP11-114G22.1:12:23005960;RP3-399L15.3:6:114454171;SRGAP1:12:64360865;ZNF75D:X:134430423	0.16406141148851908	0.1725352256817016	188256	17293
1	omentum_site_1	1	omentum_site_1	5	20:59602437;5:2250822;6:14209390;AC018717.1:2:199838269;COPS2:15:49415652;FAR2:12:29332715;HMCN1:1:186097418;MSN:X:64954777;PTPRN2:7:158078294;RP11-395G23.3:8:107278322;X:149458245;X:63986023;snoU13:8:102854757	0.0	0.0013199234107532762	355885	184
1	omentum_site_1	1	omentum_site_1	6	18:14763776;6:27782888;DPP10:2:115891457;NPHP4:1:5993382;PHKB:16:47622842	0.14768227340675694	0.16504505774468708	42184	3574
1	omentum_site_1	1	omentum_site_1	7	7:109336433	0.10032967788824947	0.12011394172076093	24035	1398
1	omentum_site_1	1	omentum_site_1	8	3:73147651;C10orf11:10:77768951;ENOX2:X:129800830;NUP93:16:56760286;OR1L1:9:125424418	0.15247872438880078	0.16667976615102648	64145	5558
1	omentum_site_1	1	omentum_site_1	9	10:31417684;10:60921283;18:60784355;1:14565503;5:2009891;7:1354780;8:107174932;AC007131.2:2:59895736;APOC3:11:116707297;CDH4:20:59952813;FBLN7:2:112944891;FGF13:X:137922735;LRP1:12:57588220;MATN2:8:98981476;SNORA73:7:54932250	0.0	0.0008086672262264318	368802	109
1	omentum_site_1	1	omentum_site_1	10	12:34513284	0.02999680137321968	0.052844402641636194	7134	147
1	omentum_site_1	1	omentum_site_1	11	4:138560557;CCDC141:2:179785060;DMPK:19:46281423;MED12:X:70346963;PTPRM:18:8008075;RP11-131L23.1:1:85759592	0.13747922538710977	0.1458301436541141	167928	12797
1	omentum_site_1	1	omentum_site_1	12	KDM4B:19:5119838	0.0	0.0	0	0
1	omentum_site_1	1	omentum_site_1	13	OPCML:11:133149920	0.17535395171243243	0.19841782971364888	27634	2845
1	omentum_site_1	1	omentum_site_1	14	8:13388443;CSMD1:8:3602840	0.3766435275258358	0.40513834837470375	29840	7246
1	omentum_site_1	1	omentum_site_1	15	13:107046907;1:178626741;6:95187930;A4GALT:22:43083725;CCDC80:3:112335663;CTD-2196P11.2:5:38686543;GABRB3:15:26990805;GPATCH2L:14:76677346;KIRREL3:11:126389423;RP11-580I16.2:17:45685057;X:133248423	0.09037805216152693	0.09602805828539024	254124	12418
1	omentum_site_1	1	omentum_site_1	16	10:73767465	0.0	1	2	0
1	omentum_site_1	1	omentum_site_1	17	EPHA3:3:89448629	0.3509626167623734	0.45729288204449975	2168	546
1	omentum_site_1	1	omentum_site_1	18	18:55143868	0.0	0.007283038391186389	4161	4
1	omentum_site_1	1	omentum_site_1	19	5:28524898	0.12584830635531624	0.16420300288792883	8068	627
1	omentum_site_1	1	omentum_site_1	20	10:132876570	0.18567224554352704	0.20858685222472975	29198	3189
1	omentum_site_1	1	omentum_site_1	21	19:47918051	0.0	0.0	0	0
1	omentum_site_1	1	omentum_site_1	22	CPSF3:2:9564844	0.17413696223341674	0.20393926103692778	16693	1739
2	right_ovary_site_1	2	right_ovary_site_1	0	11:1090337;11:124413184;11:55860814;12:60547365;13:19748187;13:52682535;15:92170519;16:312111;18:24879282;18:61323103;19:37734342;19:55086989;19:7831076;1:164435529;1:170867808;2:234527033;2:236380479;2:60640157;3:180075072;5:101585347;5:140167067;7:140673118;9:25699113;ABCB5:7:20762660;ANKRD7:7:117868041;AP000619.6:11:102680896;BCDIN3D:12:50232705;BRPF3:6:36178197;C10ORF68:10:33137574;C10orf126:10:29157275;C1orf173:1:75114928;CARD6:5:40854479;CC2D2A:4:15589487;CDH4:20:60427826;CXorf57:X:105905388;DPYSL5:2:27156176;DROSHA:5:31526884;DZIP1:13:96272140;EYA1:8:72211338;F9:X:138643898;FBXW7:4:153308332;FHIT:3:60707718;FRAS1:4:79130897;FRMD3:9:85971057;GDAP1L1:20:42907673;GLRA4:X:102977158;GPR158:10:25885601;GPR19:12:12814795;GRAMD1B:11:123464803;HMCN2:9:133067018;IBTK:6:82883109;KIF2C:1:45232505;KIF3A:5:132052619;KSR1:17:25904583;LINC01019:5:3526036;LMO7:13:76289310;LUZP2:11:24819114;MBD3L1:19:8953777;MIR548AG2:20:59136741;MSANTD4:11:105880603;NISCH:3:52507763;NOS1:12:117819883;OR10K1:1:158436107;OR51T1:11:4903084;OR8B12:11:124412623;PCLO:7:82585414;PFKM:12:48501938;PITRM1:10:3202059;PMPCB:7:102952631;PRPF19:11:60665387;PSME2P2:13:49347798;RAB11FIP1:8:37729271;RFTN1:3:16368339;RP11-132N15.1:3:187720702;RP11-434D11.4:5:126098192;RP5-1043L13.1:20:58854821;SCGN:6:25665867;SLC16A12:10:91198878;SLC29A3:10:73122362;SMARCA4:19:11138522;SPEG:2:220338559;SYTL2:11:85438868;TENM2:5:167359769;TNNT1:19:55660538;TP53:17:7578406;TSPAN16:19:11408883;TTN:2:179413984;UNK:17:73809939;X:148151056;ZFHX4:8:77766596;ZNF366:5:71756583	0.45999337565143583	0.46655122633352103	609095	183617
2	right_ovary_site_1	2	right_ovary_site_1	1	10:8067615;12:75103455;14:55203874;ASTN1:1:177087794;CALML3:10:5564125;FAM3B:21:42691384;KCNA3:1:111216091;MDC1:6:30681875;RP11-820L6.1:11:122035972;TSSC1:2:3313364	0.25863212202662156	0.27200905734673914	106817	16335
2	right_ovary_site_1	2	right_ovary_site_1	2	2:48641083;5:50248591;5:56115462;8:1416941;AC104809.3:2:241874423;CTD-2288O8.1:5:52077065;DNER:2:230332110;DOCK10:2:225673079;GPD2:2:157304468;LINC01122:2:58899848;LINC01122:2:59255923;LRP1B:2:142449978;LRRTM4:2:77676326;SOD1:21:33039466;SPAG16:2:214261350;ZMAT4:8:40471692	0.282739478662212	0.2916064354538924	256562	43013
2	right_ovary_site_1	2	right_ovary_site_1	3	11:131095900;4:111929332;4:31914383;5:165498737;7:100877669;7:155816560;8:4870537;DUSP12:1:161714913;FAM160A1:4:152528695;FMN2:1:240445904;FYB:5:39234413;GPRASP2:X:101970948;IDO2:8:39821211;LRP1B:2:142890751;NKRF:X:118725216;RNF214:11:117110280;RPL17P45:18:37720257;SLC22A18:11:2937906;STAG2:X:123215233;SUMF1:3:4412998;TM4SF2:X:38037775;X:4378165;ZNF772:19:57984977	0.0	0.0008150406747376394	439863	135
2	right_ovary_site_1	2	right_ovary_site_1	4	16:14645907;2:146213741;ATP9B:18:77021890;EPHA8:1:22896349;GABRQ:X:151817817;PAPD7:5:6730650;RP11-114G22.1:12:23005960;RP3-399L15.3:6:114454171;SRGAP1:12:64360865;ZNF75D:X:134430423	0.0	0.001688742585231322	201314	127
2	right_ovary_site_1	2	right_ovary_site_1	5	20:59602437;5:2250822;6:14209390;AC018717.1:2:199838269;COPS2:15:49415652;FAR2:12:29332715;HMCN1:1:186097418;MSN:X:64954777;PTPRN2:7:158078294;RP11-395G23.3:8:107278322;X:149458245;X:63986023;snoU13:8:102854757	0.21642794012235964	0.22356398957246096	327715	40499
2	right_ovary_site_1	2	right_ovary_site_1	6	18:14763776;6:27782888;DPP10:2:115891457;NPHP4:1:5993382;PHKB:16:47622842	0.29699213882276415	0.32172252849141236	34607	6329
2	right_ovary_site_1	2	right_ovary_site_1	7	7:109336433	0.10423560272221812	0.12336614960638007	26448	1592
2	right_ovary_site_1	2	right_ovary_site_1	8	3:73147651;C10orf11:10:77768951;ENOX2:X:129800830;NUP93:16:56760286;OR1L1:9:125424418	0.08536645422975568	0.09552079924064251	76529	3621
2	right_ovary_site_1	2	right_ovary_site_1	9	10:31417684;10:60921283;18:60784355;1:14565503;5:2009891;7:1354780;8:107174932;AC007131.2:2:59895736;APOC3:11:116707297;CDH4:20:59952813;FBLN7:2:112944891;FGF13:X:137922735;LRP1:12:57588220;MATN2:8:98981476;SNORA73:7:54932250	0.0	0.0008615769531292268	359843	114
2	right_ovary_site_1	2	right_ovary_site_1	10	12:34513284	0.1232510399096078	0.16088303376021454	8236	626
2	right_ovary_site_1	2	right_ovary_site_1	11	4:138560557;CCDC141:2:179785060;DMPK:19:46281423;MED12:X:70346963;PTPRM:18:8008075;RP11-131L23.1:1:85759592	0.10996291591709874	0.11726494475111712	181513	10929
2	right_ovary_site_1	2	right_ovary_site_1	12	KDM4B:19:5119838	0.0	0.9045340337332909	8	0
2	right_ovary_site_1	2	right_ovary_site_1	13	OPCML:11:133149920	0.34260686789099215	0.376523775609127	20133	4410
2	right_ovary_site_1	2	right_ovary_site_1	14	8:13388443;CSMD1:8:3602840	0.4887481696890953	0.5178152377424143	31947	10740
2	right_ovary_site_1	2	right_ovary_site_1	15	13:107046907;1:178626741;6:95187930;A4GALT:22:43083725;CCDC80:3:112335663;CTD-2196P11.2:5:38686543;GABRB3:15:26990805;GPATCH2L:14:76677346;KIRREL3:11:126389423;RP11-580I16.2:17:45685057;X:133248423	0.0	0.0006936505588719614	262328	60
2	right_ovary_site_1	2	right_ovary_site_1	16	10:73767465	0.0	0.0	0	0
2	right_ovary_site_1	2	right_ovary_site_1	17	EPHA3:3:89448629	0.47747059791802104	0.6057734392796421	1668	617
2	right_ovary_site_1	2	right_ovary_site_1	18	18:55143868	0.07870541313418983	0.12541061064420417	3976	210
2	right_ovary_site_1	2	right_ovary_site_1	19	5:28524898	0.2339372738569857	0.2790317463696866	9167	1345
2	right_ovary_site_1	2	right_ovary_site_1	20	10:132876570	0.36711904229012843	0.39867705938805875	24066	5695
2	right_ovary_site_1	2	right_ovary_site_1	21	19:47918051	0.0	0.0	0	0
2	right_ovary_site_1	2	right_ovary_site_1	22	CPSF3:2:9564844	0.20311051914908151	0.23317202366809675	18334	2241
3	right_ovary_site_2	3	right_ovary_site_2	0	11:1090337;11:124413184;11:55860814;12:60547365;13:19748187;13:52682535;15:92170519;16:312111;18:24879282;18:61323103;19:37734342;19:55086989;19:7831076;1:164435529;1:170867808;2:234527033;2:236380479;2:60640157;3:180075072;5:101585347;5:140167067;7:140673118;9:25699113;ABCB5:7:20762660;ANKRD7:7:117868041;AP000619.6:11:102680896;BCDIN3D:12:50232705;BRPF3:6:36178197;C10ORF68:10:33137574;C10orf126:10:29157275;C1orf173:1:75114928;CARD6:5:40854479;CC2D2A:4:15589487;CDH4:20:60427826;CXorf57:X:105905388;DPYSL5:2:27156176;DROSHA:5:31526884;DZIP1:13:96272140;EYA1:8:72211338;F9:X:138643898;FBXW7:4:153308332;FHIT:3:60707718;FRAS1:4:79130897;FRMD3:9:85971057;GDAP1L1:20:42907673;GLRA4:X:102977158;GPR158:10:25885601;GPR19:12:12814795;GRAMD1B:11:123464803;HMCN2:9:133067018;IBTK:6:82883109;KIF2C:1:45232505;KIF3A:5:132052619;KSR1:17:25904583;LINC01019:5:3526036;LMO7:13:76289310;LUZP2:11:24819114;MBD3L1:19:8953777;MIR548AG2:20:59136741;MSANTD4:11:105880603;NISCH:3:52507763;NOS1:12:117819883;OR10K1:1:158436107;OR51T1:11:4903084;OR8B12:11:124412623;PCLO:7:82585414;PFKM:12:48501938;PITRM1:10:3202059;PMPCB:7:102952631;PRPF19:11:60665387;PSME2P2:13:49347798;RAB11FIP1:8:37729271;RFTN1:3:16368339;RP11-132N15.1:3:187720702;RP11-434D11.4:5:126098192;RP5-1043L13.1:20:58854821;SCGN:6:25665867;SLC16A12:10:91198878;SLC29A3:10:73122362;SMARCA4:19:11138522;SPEG:2:220338559;SYTL2:11:85438868;TENM2:5:167359769;TNNT1:19:55660538;TP53:17:7578406;TSPAN16:19:11408883;TTN:2:179413984;UNK:17:73809939;X:148151056;ZFHX4:8:77766596;ZNF366:5:71756583	0.43059259476156614	0.43757867654953264	522181	144749
3	right_ovary_site_2	3	right_ovary_site_2	1	10:8067615;12:75103455;14:55203874;ASTN1:1:177087794;CALML3:10:5564125;FAM3B:21:42691384;KCNA3:1:111216091;MDC1:6:30681875;RP11-820L6.1:11:122035972;TSSC1:2:3313364	0.3155107866818569	0.3318008306808252	82056	15840
3	right_ovary_site_2	3	right_ovary_site_2	2	2:48641083;5:50248591;5:56115462;8:1416941;AC104809.3:2:241874423;CTD-2288O8.1:5:52077065;DNER:2:230332110;DOCK10:2:225673079;GPD2:2:157304468;LINC01122:2:58899848;LINC01122:2:59255923;LRP1B:2:142449978;LRRTM4:2:77676326;SOD1:21:33039466;SPAG16:2:214261350;ZMAT4:8:40471692	0.3477156736823685	0.35811356232654784	212023	45427
3	right_ovary_site_2	3	right_ovary_site_2	3	11:131095900;4:111929332;4:31914383;5:165498737;7:100877669;7:155816560;8:4870537;DUSP12:1:161714913;FAM160A1:4:152528695;FMN2:1:240445904;FYB:5:39234413;GPRASP2:X:101970948;IDO2:8:39821211;LRP1B:2:142890751;NKRF:X:118725216;RNF214:11:117110280;RPL17P45:18:37720257;SLC22A18:11:2937906;STAG2:X:123215233;SUMF1:3:4412998;TM4SF2:X:38037775;X:4378165;ZNF772:19:57984977	0.0	0.0011296055236096315	359664	156
3	right_ovary_site_2	3	right_ovary_site_2	4	16:14645907;2:146213741;ATP9B:18:77021890;EPHA8:1:22896349;GABRQ:X:151817817;PAPD7:5:6730650;RP11-114G22.1:12:23005960;RP3-399L15.3:6:114454171;SRGAP1:12:64360865;ZNF75D:X:134430423	0.0	0.0018643992689468746	176063	122
3	right_ovary_site_2	3	right_ovary_site_2	5	20:59602437;5:2250822;6:14209390;AC018717.1:2:199838269;COPS2:15:49415652;FAR2:12:29332715;HMCN1:1:186097418;MSN:X:64954777;PTPRN2:7:158078294;RP11-395G23.3:8:107278322;X:149458245;X:63986023;snoU13:8:102854757	0.0	0.0019861845642099333	292639	234
3	right_ovary_site_2	3	right_ovary_site_2	6	18:14763776;6:27782888;DPP10:2:115891457;NPHP4:1:5993382;PHKB:16:47622842	0.37468627666100845	0.40235783973814804	31543	7602
3	right_ovary_site_2	3	right_ovary_site_2	7	7:109336433	0.2743091874909954	0.30680266702436276	19245	3268
3	right_ovary_site_2	3	right_ovary_site_2	8	3:73147651;C10orf11:10:77768951;ENOX2:X:129800830;NUP93:16:56760286;OR1L1:9:125424418	0.0	0.0024287437419831547	60575	46
3	right_ovary_site_2	3	right_ovary_site_2	9	10:31417684;10:60921283;18:60784355;1:14565503;5:2009891;7:1354780;8:107174932;AC007131.2:2:59895736;APOC3:11:116707297;CDH4:20:59952813;FBLN7:2:112944891;FGF13:X:137922735;LRP1:12:57588220;MATN2:8:98981476;SNORA73:7:54932250	0.3196084437812194	0.32874665132479514	261029	50492
3	right_ovary_site_2	3	right_ovary_site_2	10	12:34513284	0.13244267133867385	0.17643177654449527	6462	537
3	right_ovary_site_2	3	right_ovary_site_2	11	4:138560557;CCDC141:2:179785060;DMPK:19:46281423;MED12:X:70346963;PTPRM:18:8008075;RP11-131L23.1:1:85759592	0.02603812632890414	0.030239037639127997	148224	2111
3	right_ovary_site_2	3	right_ovary_site_2	12	KDM4B:19:5119838	0.0	0.6649638116080449	12	0
3	right_ovary_site_2	3	right_ovary_site_2	13	OPCML:11:133149920	0.29621466612538033	0.32940674869364794	19343	3583
3	right_ovary_site_2	3	right_ovary_site_2	14	8:13388443;CSMD1:8:3602840	0.5454855053674219	0.5789171732136967	24895	9732
3	right_ovary_site_2	3	right_ovary_site_2	15	13:107046907;1:178626741;6:95187930;A4GALT:22:43083725;CCDC80:3:112335663;CTD-2196P11.2:5:38686543;GABRB3:15:26990805;GPATCH2L:14:76677346;KIRREL3:11:126389423;RP11-580I16.2:17:45685057;X:133248423	0.0	0.0008359755330196545	220463	61
3	right_ovary_site_2	3	right_ovary_site_2	16	10:73767465	0.0	1	1	0
3	right_ovary_site_2	3	right_ovary_site_2	17	EPHA3:3:89448629	0.5011878191666618	0.6239826631576328	1838	717
3	right_ovary_site_2	3	right_ovary_site_2	18	18:55143868	0.0	0.029671383157104377	5155	49
3	right_ovary_site_2	3	right_ovary_site_2	19	5:28524898	0.1968631380505176	0.24117776105039068	8429	1033
3	right_ovary_site_2	3	right_ovary_site_2	20	10:132876570	0.47771647103409454	0.5178598271943873	16687	5527
3	right_ovary_site_2	3	right_ovary_site_2	21	19:47918051	0.0	0.0	0	0
3	right_ovary_site_2	3	right_ovary_site_2	22	CPSF3:2:9564844	0.23115338593998858	0.26840568881672633	13189	1879
