,mutation_id,ref_counts,var_counts,normal_cn,minor_cn,major_cn
3648,17:37137299,42016,18027,2,0,2
3658,MED1:17:37566545,1114,0,2,0,2
3663,G6PC:17:41063180,2871,386,2,0,2
3669,17:43192821,30692,18268,2,0,3
3679,CLTC:17:57721639,958,303,2,0,2
3685,17:72584764,33080,19017,2,0,2
3695,TRIM65:17:73887350,25,0,2,0,2
3701,17:76120658,17331,4335,2,0,2
3712,18:13001512,3484,3737,2,1,1
3723,DCC:18:50339614,7474,3,2,0,1
3734,18:50591219,33058,6805,2,0,1
3745,18:51804259,27812,24116,2,0,1
3756,18:51806060,15282,13156,2,0,1
3767,18:51808506,4299,3175,2,0,1
3778,VPS4B:18:61084413,36696,9373,2,0,1
3789,18:63353730,14962,2601,2,0,1
3800,18:63453365,31067,4043,2,0,1
3811,18:69340246,44184,7135,2,0,1
3822,RP11-169F17.1:18:70886380,3600,663,2,0,1
3833,18:77145432,0,0,2,0,1
3844,19:653830,33054,36029,2,0,1
3855,19:1095646,27339,21494,2,0,1
3866,19:1277275,26102,27734,2,0,1
3892,TNPO2:19:12816356,23,2,2,0,1
3898,19:12941677,24249,48,2,0,1
3908,19:23545370,376,4,2,1,4
3913,ZNF527:19:37879386,4891,5,2,0,4
3918,ZNF296:19:45575767,30,0,2,0,5
3924,19:45920796,23924,46203,2,0,5
3935,19:50375447,34433,31649,2,0,1
3946,19:50882619,27809,23477,2,1,1
3956,MYT1L:2:1805526,186,1,2,2,2
3962,hsa-mir-7515:2:6768192,36414,3662,2,2,2
3973,2:14871621,53536,3667,2,2,2
3984,KLHL29:2:23771530,36122,3146,2,2,2
3995,LTBP1:2:33392484,9630,1113,2,2,2
4006,2:35929562,50235,5975,2,2,2
4017,CAMKMT:2:44840515,28367,3272,2,2,2
4028,AC073283.4:2:47493004,46591,4234,2,2,2
4039,AC007682.1:2:52059450,29403,4794,2,2,2
4050,2:55363862,43609,5206,2,2,2
4061,USP34:2:61499808,61635,6772,2,2,2
4072,AAK1:2:69802298,22847,2884,2,2,2
4083,EXOC6B:2:72657008,10376,942,2,2,2
4094,2:78756904,38092,4073,2,2,2
4105,CTNNA2:2:79430534,10250,1334,2,2,2
4116,2:82965902,32900,3373,2,2,2
4127,2:83093319,36099,3813,2,2,2
4138,POLR1A:2:86259207,53823,6046,2,1,2
4149,IMMT:2:86380914,18518,2714,2,1,2
4159,ACMSD:2:135616830,609,0,2,1,2
4164,GALNT13:2:155307024,1561,192,2,1,2
4169,GCA:2:163213283,1417,0,2,1,2
4174,TTN:2:179596514,326,64,2,1,2
4180,2:198081078,8526,10197,2,1,2
4191,2:198161195,31852,21473,2,1,2
4202,2:217012092,43672,33136,2,1,2
4213,2:217014046,28501,25084,2,1,2
4224,2:217045939,23674,30429,2,1,2
4235,2:219947691,27796,21505,2,1,2
4246,2:219949913,22910,19181,2,1,2
4257,2:220003241,33663,32281,2,1,2
4268,2:220004243,28329,27925,2,1,2
4279,2:220421417,8405,9530,2,1,2
4290,2:225403615,22410,18890,2,1,2
4300,KIF16B:20:16496283,1675,2,2,0,2
4305,20:26062038,14,0,2,3,6
4310,20:29559202,1765,207,2,2,9
4316,20:33406339,45541,32132,2,0,2
4327,20:33407715,43247,28608,2,0,2
4337,SPATA25:20:44515183,265,38,2,1,2
4343,ZNF663P:20:45071376,15520,4801,2,1,2
4353,PREX1:20:47317325,2256,380,2,1,2
4358,ARFGEF2:20:47648638,1128,194,2,1,2
4364,AF131217.1:21:30010779,42814,2881,2,1,2
4375,21:36702599,8332,3146,2,1,2
4386,PARVB:22:44530133,19225,3691,2,1,1
4397,RP11-191L9.4:22:48121297,672,176,2,1,1
4408,22:49370940,20903,4113,2,1,1
4419,22:50319079,23351,53109,2,1,1
4430,22:50825204,19914,28922,2,1,1
4441,GRM7:3:6939435,54573,8833,2,1,1
4452,3:34859777,0,0,2,1,1
4463,3:83256295,6016,662,2,1,2
4474,3:83516124,10749,1117,2,1,2
4485,3:83577610,20298,2958,2,1,2
4496,3:83650371,18686,2704,2,1,2
4506,IFT57:3:107938414,2081,214,2,2,3
4511,TMPRSS7:3:111794206,2290,179,2,2,3
4516,3:138762937,32,0,2,2,3
4521,SI:3:164716339,4236,997,2,2,3
4527,4:39297684,35396,33349,2,1,1
4537,TET2:4:106155197,4267,76,2,1,1
4542,PDE5A:4:120528181,1545,2,2,1,1
4547,PLEKHG4B:5:157013,264,36,2,1,1
4552,ANKRD34B:5:79854552,324,57,2,1,1
4557,ACSL6:5:131324548,691,121,2,1,1
4562,ARSI:5:149681649,20,8,2,1,1
4567,FAM71B:5:156592889,2747,4,2,1,1
4573,DUSP22:6:298732,75185,3157,2,2,2
4584,6:26405835,31942,33494,2,2,2
4594,EYS:6:64940553,1323,125,2,1,2
4599,6:112395935,3153,147,2,1,2
4605,6:156381840,48311,5324,2,1,2
4616,SUN1:7:870409,35192,3853,2,1,2
4627,7:6038722,15327,23838,2,1,2
4638,7:9451355,37813,3656,2,1,3
4649,AC004538.3:7:11243221,51915,4462,2,1,3
4660,DGKB:7:14945660,45275,6442,2,1,2
4671,MEOX2:7:15646847,48256,4501,2,1,3
4682,7:17707768,35497,3571,2,1,3
4693,HDAC9:7:18346269,58301,6616,2,1,3
4704,RP11-463M14.1:7:31375229,39689,4181,2,1,3
4715,PDE1C:7:32019228,29905,2436,2,1,3
4726,SUGCT:7:40644495,46389,4752,2,1,3
4737,HUS1:7:48021833,39630,4203,2,1,3
4748,RP4-791C19.1:7:55010735,2981,257,2,1,3
4758,MUC3A:7:100551374,918,0,2,1,2
4764,7:100648029,28907,38527,2,1,2
4775,7:103909901,47116,3442,2,2,3
4786,PTPRZ1:7:121577182,48897,4181,2,2,3
4797,7:125281344,72300,6156,2,2,3
4808,ERICH1-AS1:8:853402,47940,1142,2,0,1
4819,ERICH1-AS1:8:1014093,58091,7644,2,0,1
4830,CSMD1:8:3218227,24613,3135,2,0,1
4841,8:5210896,20393,2908,2,0,1
4852,PINX1:8:10621692,36341,6396,2,0,1
4863,8:11818161,44953,10317,2,0,1
4874,DLC1:8:13103703,7026,936,2,0,1
4885,RP11-480O10.1:8:13703559,4210,1405,2,0,1
4896,SGCZ:8:13992204,48335,7495,2,0,1
4907,SGCZ:8:14222195,15409,2262,2,0,1
4918,SGCZ:8:14436651,15911,4639,2,0,1
4929,SGCZ:8:14838976,42652,6450,2,0,1
4940,8:18115161,30161,5624,2,0,1
4951,PSD3:8:18741044,33311,5846,2,0,1
4962,ADAM7:8:24334222,25790,7415,2,0,1
4973,8:30962693,6016,6286,2,0,1
4984,8:30977490,12812,13322,2,0,1
4995,8:31004465,11434,13635,2,0,1
5006,8:75411308,722,130,2,1,4
5017,8:75447378,21297,7204,2,1,4
5027,TBC1D31:8:124096557,2291,325,2,1,2
5032,GLIS3:9:4125755,1245,4,2,1,4
5037,RUSC2:9:35546540,943,172,2,1,3
5042,MSANTD3-TMEFF1:9:103323781,2582,0,2,1,1
5048,9:132199381,14297,206,2,1,1
5063,X:5821358,1565,240,2,1,1
5068,ARHGAP6:X:11272678,1109,0,2,1,1
5073,X:13779253,3446,4,2,1,1
5078,SCML2:X:18265962,2326,285,2,1,1
5083,DMD:X:32509541,3199,0,2,1,1
5088,MED12:X:70354674,991,2,2,1,2
5093,GJB1:X:70444239,52,0,2,1,2
5098,ARMCX2:X:100911994,55,0,2,1,2
5103,COL4A6:X:107406153,1669,0,2,1,2
5108,COL4A6:X:107406157,1666,0,2,1,2
5114,X:118711254,29546,33387,2,1,1
5124,MAMLD1:X:149638448,2324,0,2,1,2
5129,PASD1:X:150832703,1527,381,2,1,2
5134,F8:X:154158018,5729,569,2,1,3
