5 #anatomical sites
5 #samples
37 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	24	TTC6:14:38293119;7:82253913;AL445258.1:X:145069176	0.0	0.001236372122086094	31095	6
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	25	TOX3:16:52505728	0.0	0.0022766154918250786	11414	3
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	26	8:5243145	0.0	0.000777121539462186	12865	0
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	27	SLCO3A1:15:92647691;8:108589259	0.0	0.008975618852735333	21712	64
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	28	ARHGEF2:1:155938984;MARCH8:10:46010226;ITIH6:X:54777725	0.0	0.001035818371841012	20578	2
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	29	RNU4-40P:20:34472085;6:63247311;7:76054543	0.23718260681283732	0.2602232297299545	38060	5401
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	30	FSTL5:4:162401723	0.0	0.0023877745259767032	4185	0
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	31	X:139458425	0.0	0.0029123165144976106	13195	6
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	32	2:49752879;DOK5:20:53249098;RSPO3:6:127461661	0.0	0.0017385102410719271	59806	28
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	33	CDK5RAP2:9:123290096	0.0	0.014812553629899968	3964	12
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	34	5:101563619	0.0	0.029748219086066965	3544	29
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	35	AC092594.1:2:19450451	0.0	0.001072096997627526	42894	8
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	36	13:105978191;5:13449150;8:26742552;TRPM3:9:73995884	0.0	0.0008819821919011279	63497	11
1	right_ovary_site_1	1	right_ovary_site_1	0	MTO1:6:74171752	0.9013185352055988	1	1309	1241
1	right_ovary_site_1	1	right_ovary_site_1	1	ABCA4:1:94522334;KIF26A:14:104638939;GABRB1:4:47163486;ADAMTS2:5:178556980;ENTPD8:9:140330683	0.6553614388287509	0.7636232220835868	2670	1466
1	right_ovary_site_1	1	right_ovary_site_1	2	FHAD1:1:15654801;TEKT2:1:36552849;NCSTN:1:160321907;PARVA:11:12534854;12:95689974;TEP1:14:20846978;ZBTB7C:18:45566505;ELL:19:18632836;SEMA5B:3:122630234;UROC1:3:126236513;SI:3:164732974;GZMA:5:54403738;PCLO:7:82580674;9:90342546	0.6499511143443175	0.691826567520005	17908	9037
1	right_ovary_site_1	1	right_ovary_site_1	3	NR1H4:12:100926379;XRCC2:7:152346029	0.6275556612109314	0.6625766500550997	25585	12178
1	right_ovary_site_1	1	right_ovary_site_1	4	DLG5:10:79581848;FIBIN:11:27016214;GHSR:3:172166164;FRMPD3:X:106845055	0.4783299838636966	0.5409603575975046	7644	2611
1	right_ovary_site_1	1	right_ovary_site_1	5	ARSD:X:2823060;X:11316853	0.445794680043985	0.5190953019347064	5476	1738
1	right_ovary_site_1	1	right_ovary_site_1	6	SCNN1B:16:23307703	0.4405780512688006	0.4778469312452454	20795	6195
1	right_ovary_site_1	1	right_ovary_site_1	7	RP11-395G23.3:8:107277875;PKHD1L1:8:110432858	0.3802518344397076	0.4395713650879294	7799	2007
1	right_ovary_site_1	1	right_ovary_site_1	8	17:51821856;PLD1:3:171323204;RP3-410B11.1:X:18023714	0.4594237664856477	0.5024495319992665	15882	5025
1	right_ovary_site_1	1	right_ovary_site_1	9	10:9612954	0.09038416692559956	0.10855349418418095	28782	1502
1	right_ovary_site_1	1	right_ovary_site_1	10	AGBL3:7:134674044	0.05921527838957276	0.15959364810316692	971	52
1	right_ovary_site_1	1	right_ovary_site_1	11	NEBL:10:21415482	0.06654890603185241	0.08658898548424146	18618	737
1	right_ovary_site_1	1	right_ovary_site_1	12	KCNQ3:8:133345009	0.3564454895394871	0.4225659855354366	6117	1476
1	right_ovary_site_1	1	right_ovary_site_1	13	20:51372996	0.0	0.003801603893061962	10106	6
1	right_ovary_site_1	1	right_ovary_site_1	14	20:54718552	0.0	0.0012343404287310433	24589	4
1	right_ovary_site_1	1	right_ovary_site_1	15	20:56459503;CSGALNACT1:8:19442829	0.0	0.0011576347379535193	13940	1
1	right_ovary_site_1	1	right_ovary_site_1	16	CYP27C1:2:127955708	0.08535611563193314	0.11140224908525395	13842	712
1	right_ovary_site_1	1	right_ovary_site_1	17	TUBA1C:12:49655109;SDK2:17:71431679	0.0	0.0012024658961904539	25241	4
1	right_ovary_site_1	1	right_ovary_site_1	18	MRGPRX2:11:19077633;18:45204314;7:7389765	0.32270328592302167	0.3426006662959271	61890	12344
1	right_ovary_site_1	1	right_ovary_site_1	19	MAGEA7P:X:148885813	0.0	0.004459702351181533	47587	71
1	right_ovary_site_1	1	right_ovary_site_1	20	TTC6:14:38293120	0.0	0.0035752589776256016	2794	0
1	right_ovary_site_1	1	right_ovary_site_1	21	18:37957899	0.28002542587999796	0.3374782756727092	7080	1289
1	right_ovary_site_1	1	right_ovary_site_1	22	THEMIS:6:128035225;7:137995398	0.0	0.0004843987359924353	33320	1
1	right_ovary_site_1	1	right_ovary_site_1	23	CLEC9A:12:10213841;NLGN1:3:173322543;4:25995773;SGCD:5:155771515;HRH2:5:175110846;NRK:X:105153768	0.0	0.0040934253899253415	26014	29
1	right_ovary_site_1	1	right_ovary_site_1	24	TTC6:14:38293119;7:82253913;AL445258.1:X:145069176	0.0	0.0011622158922484703	39567	8
1	right_ovary_site_1	1	right_ovary_site_1	25	TOX3:16:52505728	0.18572978184322628	0.21669219092222394	17976	2007
1	right_ovary_site_1	1	right_ovary_site_1	26	8:5243145	0.2173078663882048	0.2478849657499305	20576	2704
1	right_ovary_site_1	1	right_ovary_site_1	27	SLCO3A1:15:92647691;8:108589259	0.0	0.007831232685517773	28598	76
1	right_ovary_site_1	1	right_ovary_site_1	28	ARHGEF2:1:155938984;MARCH8:10:46010226;ITIH6:X:54777725	0.0	0.0006783867496358983	31423	2
1	right_ovary_site_1	1	right_ovary_site_1	29	RNU4-40P:20:34472085;6:63247311;7:76054543	0.0	0.0019962494958371295	65241	38
1	right_ovary_site_1	1	right_ovary_site_1	30	FSTL5:4:162401723	0.13063030804996484	0.16370817977400645	12202	965
1	right_ovary_site_1	1	right_ovary_site_1	31	X:139458425	0.05052622819045495	0.06399520605392268	31462	923
1	right_ovary_site_1	1	right_ovary_site_1	32	2:49752879;DOK5:20:53249098;RSPO3:6:127461661	0.0900782300059596	0.10047508015513029	84684	4232
1	right_ovary_site_1	1	right_ovary_site_1	33	CDK5RAP2:9:123290096	0.0	0.017583650658632956	4002	16
1	right_ovary_site_1	1	right_ovary_site_1	34	5:101563619	0.0	0.017202427760198247	6162	29
1	right_ovary_site_1	1	right_ovary_site_1	35	AC092594.1:2:19450451	0.0	0.0007820811006563	27256	2
1	right_ovary_site_1	1	right_ovary_site_1	36	13:105978191;5:13449150;8:26742552;TRPM3:9:73995884	0.0	0.0008734371782364667	48400	7
2	right_ovary_site_2	2	right_ovary_site_2	0	MTO1:6:74171752	0.5420458630042105	0.6734439869578611	1806	786
2	right_ovary_site_2	2	right_ovary_site_2	1	ABCA4:1:94522334;KIF26A:14:104638939;GABRB1:4:47163486;ADAMTS2:5:178556980;ENTPD8:9:140330683	0.45153461081470525	0.547553133492325	3229	1072
2	right_ovary_site_2	2	right_ovary_site_2	2	FHAD1:1:15654801;TEKT2:1:36552849;NCSTN:1:160321907;PARVA:11:12534854;12:95689974;TEP1:14:20846978;ZBTB7C:18:45566505;ELL:19:18632836;SEMA5B:3:122630234;UROC1:3:126236513;SI:3:164732974;GZMA:5:54403738;PCLO:7:82580674;9:90342546	0.3859642466839465	0.41969309649953457	23930	6032
2	right_ovary_site_2	2	right_ovary_site_2	3	NR1H4:12:100926379;XRCC2:7:152346029	0.4080520910760081	0.4374003123347263	32350	8667
2	right_ovary_site_2	2	right_ovary_site_2	4	DLG5:10:79581848;FIBIN:11:27016214;GHSR:3:172166164;FRMPD3:X:106845055	0.31791283519407465	0.37174775560726325	8629	1794
2	right_ovary_site_2	2	right_ovary_site_2	5	ARSD:X:2823060;X:11316853	0.269538453519345	0.32832429329978463	6622	1160
2	right_ovary_site_2	2	right_ovary_site_2	6	SCNN1B:16:23307703	0.290806459033543	0.32425107050267293	20860	3787
2	right_ovary_site_2	2	right_ovary_site_2	7	RP11-395G23.3:8:107277875;PKHD1L1:8:110432858	0.25397714649928266	0.3069589748845345	7816	1271
2	right_ovary_site_2	2	right_ovary_site_2	8	17:51821856;PLD1:3:171323204;RP3-410B11.1:X:18023714	0.3595675307697726	0.40645537937209764	12064	2854
2	right_ovary_site_2	2	right_ovary_site_2	9	10:9612954	0.23486787961441005	0.2566521338680956	42215	5910
2	right_ovary_site_2	2	right_ovary_site_2	10	AGBL3:7:134674044	0.07794714047923756	0.1820047575614813	1066	70
2	right_ovary_site_2	2	right_ovary_site_2	11	NEBL:10:21415482	0.24551233290083085	0.28154144330824715	16208	2456
2	right_ovary_site_2	2	right_ovary_site_2	12	KCNQ3:8:133345009	0.13841854504082565	0.18126551842356095	7783	672
2	right_ovary_site_2	2	right_ovary_site_2	13	20:51372996	0.0	0.03015424313119055	7199	74
2	right_ovary_site_2	2	right_ovary_site_2	14	20:54718552	0.0	0.021559118952925005	18721	154
2	right_ovary_site_2	2	right_ovary_site_2	15	20:56459503;CSGALNACT1:8:19442829	0.0	0.0023615328473366405	9023	2
2	right_ovary_site_2	2	right_ovary_site_2	16	CYP27C1:2:127955708	0.05150354461226429	0.0710147770983128	15929	499
2	right_ovary_site_2	2	right_ovary_site_2	17	TUBA1C:12:49655109;SDK2:17:71431679	0.0	0.0008890120170839823	23977	2
2	right_ovary_site_2	2	right_ovary_site_2	18	MRGPRX2:11:19077633;18:45204314;7:7389765	0.0	0.0007529922537357096	65887	9
2	right_ovary_site_2	2	right_ovary_site_2	19	MAGEA7P:X:148885813	0.0	0.0032121354540524524	50775	51
2	right_ovary_site_2	2	right_ovary_site_2	20	TTC6:14:38293120	0.0	0.014098248802215246	3506	9
2	right_ovary_site_2	2	right_ovary_site_2	21	18:37957899	0.0	0.0035935400017145227	8441	4
2	right_ovary_site_2	2	right_ovary_site_2	22	THEMIS:6:128035225;7:137995398	0.0	0.0007634302839681143	27922	2
2	right_ovary_site_2	2	right_ovary_site_2	23	CLEC9A:12:10213841;NLGN1:3:173322543;4:25995773;SGCD:5:155771515;HRH2:5:175110846;NRK:X:105153768	0.0	0.0030891362453049445	31009	25
2	right_ovary_site_2	2	right_ovary_site_2	24	TTC6:14:38293119;7:82253913;AL445258.1:X:145069176	0.0	0.0016723496642840085	25273	7
2	right_ovary_site_2	2	right_ovary_site_2	25	TOX3:16:52505728	0.0	0.002752282256374831	15352	7
2	right_ovary_site_2	2	right_ovary_site_2	26	8:5243145	0.0	0.0011230041105730296	14370	1
2	right_ovary_site_2	2	right_ovary_site_2	27	SLCO3A1:15:92647691;8:108589259	0.0	0.007826748723204373	27396	72
2	right_ovary_site_2	2	right_ovary_site_2	28	ARHGEF2:1:155938984;MARCH8:10:46010226;ITIH6:X:54777725	0.0	0.000640102035988004	25214	1
2	right_ovary_site_2	2	right_ovary_site_2	29	RNU4-40P:20:34472085;6:63247311;7:76054543	0.0	0.002005615950387554	59761	34
2	right_ovary_site_2	2	right_ovary_site_2	30	FSTL5:4:162401723	0.0	0.0011835720120654848	8446	0
2	right_ovary_site_2	2	right_ovary_site_2	31	X:139458425	0.0	0.000724811394861898	29410	2
2	right_ovary_site_2	2	right_ovary_site_2	32	2:49752879;DOK5:20:53249098;RSPO3:6:127461661	0.0	0.000901873710940277	72081	14
2	right_ovary_site_2	2	right_ovary_site_2	33	CDK5RAP2:9:123290096	0.07501662787750811	0.12332963937614443	4011	205
2	right_ovary_site_2	2	right_ovary_site_2	34	5:101563619	0.0	0.021414320480058896	2873	13
2	right_ovary_site_2	2	right_ovary_site_2	35	AC092594.1:2:19450451	0.0	0.011115808657911473	27575	111
2	right_ovary_site_2	2	right_ovary_site_2	36	13:105978191;5:13449150;8:26742552;TRPM3:9:73995884	0.0	0.0018470979675197013	56288	28
3	right_ovary_site_3	3	right_ovary_site_3	0	MTO1:6:74171752	0.8981080296519461	1	1805	1665
3	right_ovary_site_3	3	right_ovary_site_3	1	ABCA4:1:94522334;KIF26A:14:104638939;GABRB1:4:47163486;ADAMTS2:5:178556980;ENTPD8:9:140330683	0.7492665576653663	0.845566011004353	3294	2183
3	right_ovary_site_3	3	right_ovary_site_3	2	FHAD1:1:15654801;TEKT2:1:36552849;NCSTN:1:160321907;PARVA:11:12534854;12:95689974;TEP1:14:20846978;ZBTB7C:18:45566505;ELL:19:18632836;SEMA5B:3:122630234;UROC1:3:126236513;SI:3:164732974;GZMA:5:54403738;PCLO:7:82580674;9:90342546	0.6791331310500188	0.7134811580871274	26580	14195
3	right_ovary_site_3	3	right_ovary_site_3	3	NR1H4:12:100926379;XRCC2:7:152346029	0.6392903688391816	0.6681825585451672	37611	18262
3	right_ovary_site_3	3	right_ovary_site_3	4	DLG5:10:79581848;FIBIN:11:27016214;GHSR:3:172166164;FRMPD3:X:106845055	0.48054077866774375	0.5316135305739094	11471	3883
3	right_ovary_site_3	3	right_ovary_site_3	5	ARSD:X:2823060;X:11316853	0.4346848348151234	0.49795765865413477	7256	2203
3	right_ovary_site_3	3	right_ovary_site_3	6	SCNN1B:16:23307703	0.38192143828178604	0.424485902182566	15031	3792
3	right_ovary_site_3	3	right_ovary_site_3	7	RP11-395G23.3:8:107277875;PKHD1L1:8:110432858	0.38629950947056396	0.4337936984958218	12172	3136
3	right_ovary_site_3	3	right_ovary_site_3	8	17:51821856;PLD1:3:171323204;RP3-410B11.1:X:18023714	0.4695006063042059	0.5242758990891788	9912	3274
3	right_ovary_site_3	3	right_ovary_site_3	9	10:9612954	0.285467385143901	0.3114304710976841	33959	5953
3	right_ovary_site_3	3	right_ovary_site_3	10	AGBL3:7:134674044	0.3524619417502053	0.4725093696414794	1906	492
3	right_ovary_site_3	3	right_ovary_site_3	11	NEBL:10:21415482	0.2210572172489206	0.2620908435806599	11740	1609
3	right_ovary_site_3	3	right_ovary_site_3	12	KCNQ3:8:133345009	0.15391853629111116	0.18267815742059734	18065	1656
3	right_ovary_site_3	3	right_ovary_site_3	13	20:51372996	0.0	0.005072795244366259	7571	6
3	right_ovary_site_3	3	right_ovary_site_3	14	20:54718552	0.0	0.015327880323133715	18892	104
3	right_ovary_site_3	3	right_ovary_site_3	15	20:56459503;CSGALNACT1:8:19442829	0.0	0.0024932622673957336	8546	2
3	right_ovary_site_3	3	right_ovary_site_3	16	CYP27C1:2:127955708	0.11596223586676631	0.14573197030639096	13630	950
3	right_ovary_site_3	3	right_ovary_site_3	17	TUBA1C:12:49655109;SDK2:17:71431679	0.0	0.001203133014644986	25227	4
3	right_ovary_site_3	3	right_ovary_site_3	18	MRGPRX2:11:19077633;18:45204314;7:7389765	0.1250331144723942	0.1389315948374884	63141	4457
3	right_ovary_site_3	3	right_ovary_site_3	19	MAGEA7P:X:148885813	0.42964843102968014	0.45585537467929493	41421	11773
3	right_ovary_site_3	3	right_ovary_site_3	20	TTC6:14:38293120	0.34705524488774264	0.42975697491753784	3902	937
3	right_ovary_site_3	3	right_ovary_site_3	21	18:37957899	0.0653320410803102	0.09704572317765475	7805	326
3	right_ovary_site_3	3	right_ovary_site_3	22	THEMIS:6:128035225;7:137995398	0.0	0.0006473068744898158	32932	2
3	right_ovary_site_3	3	right_ovary_site_3	23	CLEC9A:12:10213841;NLGN1:3:173322543;4:25995773;SGCD:5:155771515;HRH2:5:175110846;NRK:X:105153768	0.0	0.002970796740417257	48987	44
3	right_ovary_site_3	3	right_ovary_site_3	24	TTC6:14:38293119;7:82253913;AL445258.1:X:145069176	0.3498552116311855	0.3843726792746468	21764	4890
3	right_ovary_site_3	3	right_ovary_site_3	25	TOX3:16:52505728	0.14492917161176072	0.1804274444503892	11520	1016
3	right_ovary_site_3	3	right_ovary_site_3	26	8:5243145	0.08387796355920442	0.11391054188832467	10444	539
3	right_ovary_site_3	3	right_ovary_site_3	27	SLCO3A1:15:92647691;8:108589259	0.0	0.006259502898491285	32714	68
3	right_ovary_site_3	3	right_ovary_site_3	28	ARHGEF2:1:155938984;MARCH8:10:46010226;ITIH6:X:54777725	0.0	0.0007691589202521384	27714	2
3	right_ovary_site_3	3	right_ovary_site_3	29	RNU4-40P:20:34472085;6:63247311;7:76054543	0.0	0.0024719778518348346	62960	48
3	right_ovary_site_3	3	right_ovary_site_3	30	FSTL5:4:162401723	0.06505451907922191	0.10001019945498177	6511	276
3	right_ovary_site_3	3	right_ovary_site_3	31	X:139458425	0.07773202731923243	0.09613769166562923	24825	1124
3	right_ovary_site_3	3	right_ovary_site_3	32	2:49752879;DOK5:20:53249098;RSPO3:6:127461661	0.040617444249373205	0.04950137359612258	57678	1325
3	right_ovary_site_3	3	right_ovary_site_3	33	CDK5RAP2:9:123290096	0.0	0.009387320385240306	7829	17
3	right_ovary_site_3	3	right_ovary_site_3	34	5:101563619	0.0	0.022839062685990622	3323	18
3	right_ovary_site_3	3	right_ovary_site_3	35	AC092594.1:2:19450451	0.0	0.001419351592387248	27085	6
3	right_ovary_site_3	3	right_ovary_site_3	36	13:105978191;5:13449150;8:26742552;TRPM3:9:73995884	0.0	0.0010719969420126753	55063	12
4	right_ovary_site_4	4	right_ovary_site_4	0	MTO1:6:74171752	0.7201655052690589	0.8597888557998925	1571	1024
4	right_ovary_site_4	4	right_ovary_site_4	1	ABCA4:1:94522334;KIF26A:14:104638939;GABRB1:4:47163486;ADAMTS2:5:178556980;ENTPD8:9:140330683	0.6427361938999517	0.7473017672232591	2867	1525
4	right_ovary_site_4	4	right_ovary_site_4	2	FHAD1:1:15654801;TEKT2:1:36552849;NCSTN:1:160321907;PARVA:11:12534854;12:95689974;TEP1:14:20846978;ZBTB7C:18:45566505;ELL:19:18632836;SEMA5B:3:122630234;UROC1:3:126236513;SI:3:164732974;GZMA:5:54403738;PCLO:7:82580674;9:90342546	0.5864756922743606	0.6245915836122253	21475	9323
4	right_ovary_site_4	4	right_ovary_site_4	3	NR1H4:12:100926379;XRCC2:7:152346029	0.5524502563756476	0.5812036674818213	37314	14755
4	right_ovary_site_4	4	right_ovary_site_4	4	DLG5:10:79581848;FIBIN:11:27016214;GHSR:3:172166164;FRMPD3:X:106845055	0.43302650476766086	0.4891205564788306	9192	2751
4	right_ovary_site_4	4	right_ovary_site_4	5	ARSD:X:2823060;X:11316853	0.5310074079829379	0.616177242761977	4261	1711
4	right_ovary_site_4	4	right_ovary_site_4	6	SCNN1B:16:23307703	0.35541338971716674	0.3899097612194589	21970	5028
4	right_ovary_site_4	4	right_ovary_site_4	7	RP11-395G23.3:8:107277875;PKHD1L1:8:110432858	0.3108355899603643	0.3656572179412311	8227	1671
4	right_ovary_site_4	4	right_ovary_site_4	8	17:51821856;PLD1:3:171323204;RP3-410B11.1:X:18023714	0.0	0.024470519246912924	11974	106
4	right_ovary_site_4	4	right_ovary_site_4	9	10:9612954	0.36530394586150694	0.3918233260767313	37495	8751
4	right_ovary_site_4	4	right_ovary_site_4	10	AGBL3:7:134674044	0.22742456723939053	0.3762199176305369	1028	179
4	right_ovary_site_4	4	right_ovary_site_4	11	NEBL:10:21415482	0.3147176429281271	0.3626336004353736	10780	2194
4	right_ovary_site_4	4	right_ovary_site_4	12	KCNQ3:8:133345009	0.0	0.002507347860671679	12101	4
4	right_ovary_site_4	4	right_ovary_site_4	13	20:51372996	0.31635586516039604	0.3844027912771287	5449	1154
4	right_ovary_site_4	4	right_ovary_site_4	14	20:54718552	0.39239436049305904	0.4367770205240271	14013	3661
4	right_ovary_site_4	4	right_ovary_site_4	15	20:56459503;CSGALNACT1:8:19442829	0.0	0.001379500607645557	7246	0
4	right_ovary_site_4	4	right_ovary_site_4	16	CYP27C1:2:127955708	0.08715672087847903	0.10859878482381236	20353	1043
4	right_ovary_site_4	4	right_ovary_site_4	17	TUBA1C:12:49655109;SDK2:17:71431679	0.44843596939208563	0.49047178945353453	16488	5054
4	right_ovary_site_4	4	right_ovary_site_4	18	MRGPRX2:11:19077633;18:45204314;7:7389765	0.0	0.0007981837306320491	77745	13
4	right_ovary_site_4	4	right_ovary_site_4	19	MAGEA7P:X:148885813	0.0	0.0022927444411253543	98973	77
4	right_ovary_site_4	4	right_ovary_site_4	20	TTC6:14:38293120	0.0	0.0310067791734711	3145	26
4	right_ovary_site_4	4	right_ovary_site_4	21	18:37957899	0.0	0.0027913547184247075	10869	4
4	right_ovary_site_4	4	right_ovary_site_4	22	THEMIS:6:128035225;7:137995398	0.37406032434434366	0.40579546855162624	26590	6436
4	right_ovary_site_4	4	right_ovary_site_4	23	CLEC9A:12:10213841;NLGN1:3:173322543;4:25995773;SGCD:5:155771515;HRH2:5:175110846;NRK:X:105153768	0.0	0.004432486083980601	44044	64
4	right_ovary_site_4	4	right_ovary_site_4	24	TTC6:14:38293119;7:82253913;AL445258.1:X:145069176	0.0	0.0015234898682492666	32558	9
4	right_ovary_site_4	4	right_ovary_site_4	25	TOX3:16:52505728	0.0	0.0029811729232652336	12890	6
4	right_ovary_site_4	4	right_ovary_site_4	26	8:5243145	0.0	0.0007910140775755328	12639	0
4	right_ovary_site_4	4	right_ovary_site_4	27	SLCO3A1:15:92647691;8:108589259	0.2931134844635473	0.3235009917609171	25310	4609
4	right_ovary_site_4	4	right_ovary_site_4	28	ARHGEF2:1:155938984;MARCH8:10:46010226;ITIH6:X:54777725	0.26034172619876117	0.2951655106668646	17991	2898
4	right_ovary_site_4	4	right_ovary_site_4	29	RNU4-40P:20:34472085;6:63247311;7:76054543	0.0	0.001347059256628755	65104	22
4	right_ovary_site_4	4	right_ovary_site_4	30	FSTL5:4:162401723	0.0	0.001642305775184312	6086	0
4	right_ovary_site_4	4	right_ovary_site_4	31	X:139458425	0.0	0.0012476946888564334	27638	5
4	right_ovary_site_4	4	right_ovary_site_4	32	2:49752879;DOK5:20:53249098;RSPO3:6:127461661	0.0	0.0014747702358770284	57584	21
4	right_ovary_site_4	4	right_ovary_site_4	33	CDK5RAP2:9:123290096	0.0	0.012345665789329828	4270	10
4	right_ovary_site_4	4	right_ovary_site_4	34	5:101563619	0.0	0.01838488111559318	3027	11
4	right_ovary_site_4	4	right_ovary_site_4	35	AC092594.1:2:19450451	0.0	0.0011381321148920811	62220	16
4	right_ovary_site_4	4	right_ovary_site_4	36	13:105978191;5:13449150;8:26742552;TRPM3:9:73995884	0.0	0.0013292775053182363	70082	24
