6 #anatomical sites
6 #samples
16 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	omentum_site_1	0	omentum_site_1	14	HHAT:1:210827499;11:62293141;12:67762232	0.0	0.013861253420380453	4504	14
0	omentum_site_1	0	omentum_site_1	15	10:116076901;12:19940694;12:78376181;LRRK1:15:101599691;LRRK1:15:101599693;TBCD:17:80851948;IMPA2:18:12009800;AC104809.3:2:241873192;4:38628500;GABRA4:4:46925771;6:34041111;8:69130113;9:138874576	0.0	0.0009664380351866452	76736	18
1	right_ovary_site_1	1	right_ovary_site_1	0	LRP4:11:46921474;DYNC2H1:11:103104860;EP400:12:132471331;LYN:8:56922615;FAM129B:9:130289573;CACNA1F:X:49075401	0.0	0.0016893607233501172	20410	5
1	right_ovary_site_1	1	right_ovary_site_1	1	WDR64:1:241949251;PFKFB3:10:6188390;MANSC1:12:12496026;TREML2:6:41162410;6:56918610;ZNF713:7:56007074	0.0	0.0016974971852592691	28176	9
1	right_ovary_site_1	1	right_ovary_site_1	2	DNTTIP2:1:94341312;C12orf60:12:14975954;AHNAK2:14:105406761;TNK1:17:7287847;MAMSTR:19:49217295;SPTBN1:2:54849454;2:151278671;CERKL:2:182412452;RBFOX2:22:36161499;PDE6A:5:149324107;MFAP3:5:153432797;NIPAL4:5:156899387;HDAC9:7:18801876;ZPBP:7:50129237	0.8255899255458607	0.8630878563867084	19312	14108
1	right_ovary_site_1	1	right_ovary_site_1	3	11:65803867;ZFAND3:6:37995120;COL1A2:7:94037166	0.7540684688916497	0.7921690202936232	19304	12163
1	right_ovary_site_1	1	right_ovary_site_1	4	MBD6:12:57920107;14:102551257;GAREM:18:29850212;SHOX2:3:157816006;B3GALNT1:3:160818934;MFAP3L:4:170943584;7:113219135	0.0	0.002231740720470427	24153	11
1	right_ovary_site_1	1	right_ovary_site_1	5	NR4A1:12:52451189;PLB1:2:28825725;VPS8:3:184557502	0.0	0.008012487915685759	13587	31
1	right_ovary_site_1	1	right_ovary_site_1	6	OR2L13:1:248263097;NEMF:14:50307512;FAM129C:19:17648271;AC008703.1:5:158884808;GPT:8:145730498;X:15780903	0.0	0.003552761012142219	23965	22
1	right_ovary_site_1	1	right_ovary_site_1	7	YTHDF1:20:61834739;CPNE4:3:131436587;6:159331238	0.0	0.004096592180714205	29766	36
1	right_ovary_site_1	1	right_ovary_site_1	8	SLC39A6:18:33689556;3:184021144;RP11-689K5.3:4:82894622;RP3-522P13.2:6:25269981;SCAND3:6:28541420;8:101724676	0.0	0.004328110266271696	15812	16
1	right_ovary_site_1	1	right_ovary_site_1	9	14:104528407	0.0	0.00591819128527874	12496	18
1	right_ovary_site_1	1	right_ovary_site_1	10	KRT76:12:53162562;CDH12:5:21755737	0.0	0.004913778536115901	6171	4
1	right_ovary_site_1	1	right_ovary_site_1	11	POLR3C:1:145598544;FAM63A:1:150974845;ADAM8:10:135084844;12:115357954;TRAP1:16:3724366;BEST2:19:12866749;SPAST:2:32353532;USO1:4:76726328;COQ4:9:131088175	0.0	0.0017682513170076955	21649	6
1	right_ovary_site_1	1	right_ovary_site_1	12	ELF5:11:34527558;RP11-820L6.1:11:122092838;11:131041649;12:59609885;TTLL5:14:76126830;21:32611065;RRS1:8:67342435	0.0	0.0005255090554872132	85124	8
1	right_ovary_site_1	1	right_ovary_site_1	13	1:178489866;1:179041060;USH2A:1:216497022;10:120568763;TTBK2:15:43069358	0.0	0.005109686708307528	20814	30
1	right_ovary_site_1	1	right_ovary_site_1	14	HHAT:1:210827499;11:62293141;12:67762232	0.0	0.01013957697784647	4394	8
1	right_ovary_site_1	1	right_ovary_site_1	15	10:116076901;12:19940694;12:78376181;LRRK1:15:101599691;LRRK1:15:101599693;TBCD:17:80851948;IMPA2:18:12009800;AC104809.3:2:241873192;4:38628500;GABRA4:4:46925771;6:34041111;8:69130113;9:138874576	0.0	0.0009172010699700971	86952	20
2	right_ovary_site_2	2	right_ovary_site_2	0	LRP4:11:46921474;DYNC2H1:11:103104860;EP400:12:132471331;LYN:8:56922615;FAM129B:9:130289573;CACNA1F:X:49075401	0.0	0.0010022394823893587	16102	1
2	right_ovary_site_2	2	right_ovary_site_2	1	WDR64:1:241949251;PFKFB3:10:6188390;MANSC1:12:12496026;TREML2:6:41162410;6:56918610;ZNF713:7:56007074	0.0	0.00226182613524032	15242	5
2	right_ovary_site_2	2	right_ovary_site_2	2	DNTTIP2:1:94341312;C12orf60:12:14975954;AHNAK2:14:105406761;TNK1:17:7287847;MAMSTR:19:49217295;SPTBN1:2:54849454;2:151278671;CERKL:2:182412452;RBFOX2:22:36161499;PDE6A:5:149324107;MFAP3:5:153432797;NIPAL4:5:156899387;HDAC9:7:18801876;ZPBP:7:50129237	0.0	0.005457944251920683	24205	40
2	right_ovary_site_2	2	right_ovary_site_2	3	11:65803867;ZFAND3:6:37995120;COL1A2:7:94037166	0.0	0.003566002284524911	16758	13
2	right_ovary_site_2	2	right_ovary_site_2	4	MBD6:12:57920107;14:102551257;GAREM:18:29850212;SHOX2:3:157816006;B3GALNT1:3:160818934;MFAP3L:4:170943584;7:113219135	0.0	0.002388783450555821	12702	4
2	right_ovary_site_2	2	right_ovary_site_2	5	NR4A1:12:52451189;PLB1:2:28825725;VPS8:3:184557502	0.0	0.004701680898767355	13333	14
2	right_ovary_site_2	2	right_ovary_site_2	6	OR2L13:1:248263097;NEMF:14:50307512;FAM129C:19:17648271;AC008703.1:5:158884808;GPT:8:145730498;X:15780903	0.0	0.0023992686846051733	17306	7
2	right_ovary_site_2	2	right_ovary_site_2	7	YTHDF1:20:61834739;CPNE4:3:131436587;6:159331238	0.0	0.0039823163009422916	15745	14
2	right_ovary_site_2	2	right_ovary_site_2	8	SLC39A6:18:33689556;3:184021144;RP11-689K5.3:4:82894622;RP3-522P13.2:6:25269981;SCAND3:6:28541420;8:101724676	0.0	0.004522317077601112	12561	12
2	right_ovary_site_2	2	right_ovary_site_2	9	14:104528407	0.0	0.009570169120775684	7139	16
2	right_ovary_site_2	2	right_ovary_site_2	10	KRT76:12:53162562;CDH12:5:21755737	0.0	0.004866520694745376	6231	4
2	right_ovary_site_2	2	right_ovary_site_2	11	POLR3C:1:145598544;FAM63A:1:150974845;ADAM8:10:135084844;12:115357954;TRAP1:16:3724366;BEST2:19:12866749;SPAST:2:32353532;USO1:4:76726328;COQ4:9:131088175	0.0	0.0006784260499988996	14737	0
2	right_ovary_site_2	2	right_ovary_site_2	12	ELF5:11:34527558;RP11-820L6.1:11:122092838;11:131041649;12:59609885;TTLL5:14:76126830;21:32611065;RRS1:8:67342435	0.1889982202488203	0.2087445299160394	39827	4394
2	right_ovary_site_2	2	right_ovary_site_2	13	1:178489866;1:179041060;USH2A:1:216497022;10:120568763;TTBK2:15:43069358	0.12808056287130004	0.15457022873149007	16725	1268
2	right_ovary_site_2	2	right_ovary_site_2	14	HHAT:1:210827499;11:62293141;12:67762232	0.0	0.017719293547906568	3193	12
2	right_ovary_site_2	2	right_ovary_site_2	15	10:116076901;12:19940694;12:78376181;LRRK1:15:101599691;LRRK1:15:101599693;TBCD:17:80851948;IMPA2:18:12009800;AC104809.3:2:241873192;4:38628500;GABRA4:4:46925771;6:34041111;8:69130113;9:138874576	0.0	0.0009044586318469749	56274	10
3	right_ovary_site_3	3	right_ovary_site_3	0	LRP4:11:46921474;DYNC2H1:11:103104860;EP400:12:132471331;LYN:8:56922615;FAM129B:9:130289573;CACNA1F:X:49075401	0.0	0.002298139293618059	16655	6
3	right_ovary_site_3	3	right_ovary_site_3	1	WDR64:1:241949251;PFKFB3:10:6188390;MANSC1:12:12496026;TREML2:6:41162410;6:56918610;ZNF713:7:56007074	0.0	0.002766128955365226	27778	19
3	right_ovary_site_3	3	right_ovary_site_3	2	DNTTIP2:1:94341312;C12orf60:12:14975954;AHNAK2:14:105406761;TNK1:17:7287847;MAMSTR:19:49217295;SPTBN1:2:54849454;2:151278671;CERKL:2:182412452;RBFOX2:22:36161499;PDE6A:5:149324107;MFAP3:5:153432797;NIPAL4:5:156899387;HDAC9:7:18801876;ZPBP:7:50129237	0.0	0.004208898350518622	36189	48
3	right_ovary_site_3	3	right_ovary_site_3	3	11:65803867;ZFAND3:6:37995120;COL1A2:7:94037166	0.0	0.001606844662853425	35383	12
3	right_ovary_site_3	3	right_ovary_site_3	4	MBD6:12:57920107;14:102551257;GAREM:18:29850212;SHOX2:3:157816006;B3GALNT1:3:160818934;MFAP3L:4:170943584;7:113219135	0.0	0.0016986938709244786	24448	7
3	right_ovary_site_3	3	right_ovary_site_3	5	NR4A1:12:52451189;PLB1:2:28825725;VPS8:3:184557502	0.0	0.006539197395257855	11307	18
3	right_ovary_site_3	3	right_ovary_site_3	6	OR2L13:1:248263097;NEMF:14:50307512;FAM129C:19:17648271;AC008703.1:5:158884808;GPT:8:145730498;X:15780903	0.0	0.00047512709596197274	21044	0
3	right_ovary_site_3	3	right_ovary_site_3	7	YTHDF1:20:61834739;CPNE4:3:131436587;6:159331238	0.0	0.0027200176692569744	26203	17
3	right_ovary_site_3	3	right_ovary_site_3	8	SLC39A6:18:33689556;3:184021144;RP11-689K5.3:4:82894622;RP3-522P13.2:6:25269981;SCAND3:6:28541420;8:101724676	0.0	0.001653282402251163	30779	10
3	right_ovary_site_3	3	right_ovary_site_3	9	14:104528407	0.0	0.009204706094946277	15706	45
3	right_ovary_site_3	3	right_ovary_site_3	10	KRT76:12:53162562;CDH12:5:21755737	0.0	0.006459919670203994	6904	8
3	right_ovary_site_3	3	right_ovary_site_3	11	POLR3C:1:145598544;FAM63A:1:150974845;ADAM8:10:135084844;12:115357954;TRAP1:16:3724366;BEST2:19:12866749;SPAST:2:32353532;USO1:4:76726328;COQ4:9:131088175	0.0	0.0005328786094959238	18763	0
3	right_ovary_site_3	3	right_ovary_site_3	12	ELF5:11:34527558;RP11-820L6.1:11:122092838;11:131041649;12:59609885;TTLL5:14:76126830;21:32611065;RRS1:8:67342435	0.0	0.0005003031695793199	76541	6
3	right_ovary_site_3	3	right_ovary_site_3	13	1:178489866;1:179041060;USH2A:1:216497022;10:120568763;TTBK2:15:43069358	0.0	0.0037534943876595707	18982	17
3	right_ovary_site_3	3	right_ovary_site_3	14	HHAT:1:210827499;11:62293141;12:67762232	0.0	0.011721155724490458	6063	17
3	right_ovary_site_3	3	right_ovary_site_3	15	10:116076901;12:19940694;12:78376181;LRRK1:15:101599691;LRRK1:15:101599693;TBCD:17:80851948;IMPA2:18:12009800;AC104809.3:2:241873192;4:38628500;GABRA4:4:46925771;6:34041111;8:69130113;9:138874576	0.0	0.0010346343989298468	102942	30
4	right_ovary_site_4	4	right_ovary_site_4	0	LRP4:11:46921474;DYNC2H1:11:103104860;EP400:12:132471331;LYN:8:56922615;FAM129B:9:130289573;CACNA1F:X:49075401	0.0	0.0024152867099079354	14273	5
4	right_ovary_site_4	4	right_ovary_site_4	1	WDR64:1:241949251;PFKFB3:10:6188390;MANSC1:12:12496026;TREML2:6:41162410;6:56918610;ZNF713:7:56007074	0.0	0.0038904584110158185	24632	26
4	right_ovary_site_4	4	right_ovary_site_4	2	DNTTIP2:1:94341312;C12orf60:12:14975954;AHNAK2:14:105406761;TNK1:17:7287847;MAMSTR:19:49217295;SPTBN1:2:54849454;2:151278671;CERKL:2:182412452;RBFOX2:22:36161499;PDE6A:5:149324107;MFAP3:5:153432797;NIPAL4:5:156899387;HDAC9:7:18801876;ZPBP:7:50129237	0.0	0.0035359844113601107	35964	38
4	right_ovary_site_4	4	right_ovary_site_4	3	11:65803867;ZFAND3:6:37995120;COL1A2:7:94037166	0.0	0.004511772796713012	33185	47
4	right_ovary_site_4	4	right_ovary_site_4	4	MBD6:12:57920107;14:102551257;GAREM:18:29850212;SHOX2:3:157816006;B3GALNT1:3:160818934;MFAP3L:4:170943584;7:113219135	0.0	0.002562603325496616	22180	12
4	right_ovary_site_4	4	right_ovary_site_4	5	NR4A1:12:52451189;PLB1:2:28825725;VPS8:3:184557502	0.0	0.005330884953127865	11757	14
4	right_ovary_site_4	4	right_ovary_site_4	6	OR2L13:1:248263097;NEMF:14:50307512;FAM129C:19:17648271;AC008703.1:5:158884808;GPT:8:145730498;X:15780903	0.5525878218923075	0.5919596598734325	18120	7261
4	right_ovary_site_4	4	right_ovary_site_4	7	YTHDF1:20:61834739;CPNE4:3:131436587;6:159331238	0.0	0.0026631408894940613	29895	20
4	right_ovary_site_4	4	right_ovary_site_4	8	SLC39A6:18:33689556;3:184021144;RP11-689K5.3:4:82894622;RP3-522P13.2:6:25269981;SCAND3:6:28541420;8:101724676	0.4092090435367269	0.44819575154220503	16765	4571
4	right_ovary_site_4	4	right_ovary_site_4	9	14:104528407	0.0	0.004421986771708376	19856	23
4	right_ovary_site_4	4	right_ovary_site_4	10	KRT76:12:53162562;CDH12:5:21755737	0.0	0.0019076687939661458	5239	0
4	right_ovary_site_4	4	right_ovary_site_4	11	POLR3C:1:145598544;FAM63A:1:150974845;ADAM8:10:135084844;12:115357954;TRAP1:16:3724366;BEST2:19:12866749;SPAST:2:32353532;USO1:4:76726328;COQ4:9:131088175	0.0	0.0013203801641192324	16142	2
4	right_ovary_site_4	4	right_ovary_site_4	12	ELF5:11:34527558;RP11-820L6.1:11:122092838;11:131041649;12:59609885;TTLL5:14:76126830;21:32611065;RRS1:8:67342435	0.0	0.0006711417900756129	80353	11
4	right_ovary_site_4	4	right_ovary_site_4	13	1:178489866;1:179041060;USH2A:1:216497022;10:120568763;TTBK2:15:43069358	0.0	0.0049845068595845525	15404	19
4	right_ovary_site_4	4	right_ovary_site_4	14	HHAT:1:210827499;11:62293141;12:67762232	0.0	0.011667477155954507	6091	17
4	right_ovary_site_4	4	right_ovary_site_4	15	10:116076901;12:19940694;12:78376181;LRRK1:15:101599691;LRRK1:15:101599693;TBCD:17:80851948;IMPA2:18:12009800;AC104809.3:2:241873192;4:38628500;GABRA4:4:46925771;6:34041111;8:69130113;9:138874576	0.0	0.0006537019522125749	109102	17
5	small_bowel_site_1	5	small_bowel_site_1	0	LRP4:11:46921474;DYNC2H1:11:103104860;EP400:12:132471331;LYN:8:56922615;FAM129B:9:130289573;CACNA1F:X:49075401	0.5190849776065948	0.5714670454741966	10125	3793
5	small_bowel_site_1	5	small_bowel_site_1	1	WDR64:1:241949251;PFKFB3:10:6188390;MANSC1:12:12496026;TREML2:6:41162410;6:56918610;ZNF713:7:56007074	0.4629704476830542	0.5005339231569458	18949	6010
5	small_bowel_site_1	5	small_bowel_site_1	2	DNTTIP2:1:94341312;C12orf60:12:14975954;AHNAK2:14:105406761;TNK1:17:7287847;MAMSTR:19:49217295;SPTBN1:2:54849454;2:151278671;CERKL:2:182412452;RBFOX2:22:36161499;PDE6A:5:149324107;MFAP3:5:153432797;NIPAL4:5:156899387;HDAC9:7:18801876;ZPBP:7:50129237	0.0	0.0044398637036894275	36545	52
5	small_bowel_site_1	5	small_bowel_site_1	3	11:65803867;ZFAND3:6:37995120;COL1A2:7:94037166	0.0	0.0024950459660271866	39508	27
5	small_bowel_site_1	5	small_bowel_site_1	4	MBD6:12:57920107;14:102551257;GAREM:18:29850212;SHOX2:3:157816006;B3GALNT1:3:160818934;MFAP3L:4:170943584;7:113219135	0.3592058903046624	0.3888214473393625	27143	6240
5	small_bowel_site_1	5	small_bowel_site_1	5	NR4A1:12:52451189;PLB1:2:28825725;VPS8:3:184557502	0.27165932711184454	0.32079867801722123	8566	1486
5	small_bowel_site_1	5	small_bowel_site_1	6	OR2L13:1:248263097;NEMF:14:50307512;FAM129C:19:17648271;AC008703.1:5:158884808;GPT:8:145730498;X:15780903	0.0	0.0019151164683459542	18003	5
5	small_bowel_site_1	5	small_bowel_site_1	7	YTHDF1:20:61834739;CPNE4:3:131436587;6:159331238	0.42663632010764196	0.47013630710534376	13734	3966
5	small_bowel_site_1	5	small_bowel_site_1	8	SLC39A6:18:33689556;3:184021144;RP11-689K5.3:4:82894622;RP3-522P13.2:6:25269981;SCAND3:6:28541420;8:101724676	0.0	0.00143801204651809	23979	5
5	small_bowel_site_1	5	small_bowel_site_1	9	14:104528407	0.3360279571132627	0.37639458261767084	14218	3078
5	small_bowel_site_1	5	small_bowel_site_1	10	KRT76:12:53162562;CDH12:5:21755737	0.2550806441332368	0.3271730752340097	3929	666
5	small_bowel_site_1	5	small_bowel_site_1	11	POLR3C:1:145598544;FAM63A:1:150974845;ADAM8:10:135084844;12:115357954;TRAP1:16:3724366;BEST2:19:12866749;SPAST:2:32353532;USO1:4:76726328;COQ4:9:131088175	0.28379513816196095	0.3124862984107735	25251	4420
5	small_bowel_site_1	5	small_bowel_site_1	12	ELF5:11:34527558;RP11-820L6.1:11:122092838;11:131041649;12:59609885;TTLL5:14:76126830;21:32611065;RRS1:8:67342435	0.0	0.001202061632592219	95126	33
5	small_bowel_site_1	5	small_bowel_site_1	13	1:178489866;1:179041060;USH2A:1:216497022;10:120568763;TTBK2:15:43069358	0.0	0.003036907946852281	13670	7
5	small_bowel_site_1	5	small_bowel_site_1	14	HHAT:1:210827499;11:62293141;12:67762232	0.0	0.01606816720831595	4761	19
5	small_bowel_site_1	5	small_bowel_site_1	15	10:116076901;12:19940694;12:78376181;LRRK1:15:101599691;LRRK1:15:101599693;TBCD:17:80851948;IMPA2:18:12009800;AC104809.3:2:241873192;4:38628500;GABRA4:4:46925771;6:34041111;8:69130113;9:138874576	0.0	0.0013504035233049788	132970	59
