4 #anatomical sites
4 #samples
21 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	omentum_site_1	0	omentum_site_1	15	LPAR5:12:6729877;ACMSD:2:135616830;DMD:X:32509541;GJB1:X:70444239	0.0	0.0022670595653832407	4408	0
0	omentum_site_1	0	omentum_site_1	16	AKAP6:14:33291446;20:29559202;IFT57:3:107938414;TMPRSS7:3:111794206;F8:X:154158018	0.139645331377206	0.16897656360688762	14394	1200
0	omentum_site_1	0	omentum_site_1	17	ZNF527:19:37879386;GLIS3:9:4125755	0.0	0.00940881398733066	6909	15
0	omentum_site_1	0	omentum_site_1	18	6:112395935	0.06261286922292247	0.10917183653048795	3359	147
0	omentum_site_1	0	omentum_site_1	19	12:132547138;9:132199381	0.0	0.029104627649534844	15608	180
0	omentum_site_1	0	omentum_site_1	20	DCC:18:50339614;19:12941677;20:26062038	0.0	0.006255683941645946	30860	65
1	omentum_site_2	1	omentum_site_2	0	17:72584764	0.7155919292141038	0.744572719207409	33080	19017
1	omentum_site_2	1	omentum_site_2	1	10:99220707	0.6164702623943835	0.645086831303776	34076	15696
1	omentum_site_2	1	omentum_site_2	2	10:99225738;10:103338730	0.5918323777387425	0.6101447388036647	82774	35557
1	omentum_site_2	1	omentum_site_2	3	8:75447378	0.48797005199991467	0.5233396121606321	21297	7204
1	omentum_site_2	1	omentum_site_2	4	OR5B3:11:58169959;DYNC2H1:11:103126148;AP4E1:15:51276289;GALNT13:2:155307024;ANKRD34B:5:79854552	0.24863650159862438	0.29410063968645195	9246	1448
1	omentum_site_2	1	omentum_site_2	5	SI:3:164716339	0.3447811525672535	0.41925985625119605	4236	997
1	omentum_site_2	1	omentum_site_2	6	13:70753966;X:5821358;SCML2:X:18265962	0.19267202319149268	0.2414060698150623	6839	829
1	omentum_site_2	1	omentum_site_2	7	ZMYM6:1:35476082;13:99116062;6:156381840;TBC1D31:8:124096557	0.1944725602289538	0.2116245382343911	52574	5937
1	omentum_site_2	1	omentum_site_2	8	FLG:1:152286805	0.14021157089746128	0.2026064048299576	3441	319
1	omentum_site_2	1	omentum_site_2	9	WDTC1:1:27627718;PTPRR:12:71054765;MED1:17:37566545;MYT1L:2:1805526;FAM71B:5:156592889;X:1428338;ARHGAP6:X:11272678	0.0	0.0052480903347215495	9032	9
1	omentum_site_2	1	omentum_site_2	10	HSPB7:1:16345804;HSPB7:1:16345806;TRIM65:17:73887350;19:23545370;PDE5A:4:120528181;X:13779253;MED12:X:70354674;ARMCX2:X:100911994;COL4A6:X:107406153;COL4A6:X:107406157;MAMLD1:X:149638448	0.0	0.004644690315040317	12152	12
1	omentum_site_2	1	omentum_site_2	11	12:115473384;12:116368460;3:83577610;3:83650371	0.2399010600342433	0.2561544664052527	67992	9622
1	omentum_site_2	1	omentum_site_2	12	ESRRG:1:216850786;NLRP3:1:247587425;GCA:2:163213283;MUC3A:7:100551374	0.0	0.0011540680823301753	8662	0
1	omentum_site_2	1	omentum_site_2	13	DUSP22:6:298732	0.07585921437544992	0.08551416154662485	75185	3157
1	omentum_site_2	1	omentum_site_2	14	17:10424715;G6PC:17:41063180;TTN:2:179596514;PREX1:20:47317325;ARFGEF2:20:47648638;EYS:6:64940553	0.23592316948469275	0.2805342992591113	9277	1372
1	omentum_site_2	1	omentum_site_2	15	LPAR5:12:6729877;ACMSD:2:135616830;DMD:X:32509541;GJB1:X:70444239	0.0	0.002574002488688527	3882	0
1	omentum_site_2	1	omentum_site_2	16	AKAP6:14:33291446;20:29559202;IFT57:3:107938414;TMPRSS7:3:111794206;F8:X:154158018	0.16445597011161564	0.19785639739133679	12656	1257
1	omentum_site_2	1	omentum_site_2	17	ZNF527:19:37879386;GLIS3:9:4125755	0.0	0.007709243440977216	6136	9
1	omentum_site_2	1	omentum_site_2	18	6:112395935	0.06655346410414045	0.11594863107194647	3153	147
1	omentum_site_2	1	omentum_site_2	19	12:132547138;9:132199381	0.02223205605176488	0.03572984759236311	14345	207
1	omentum_site_2	1	omentum_site_2	20	DCC:18:50339614;19:12941677;20:26062038	0.0	0.005008330446443372	31737	51
2	right_ovary_site_1	2	right_ovary_site_1	0	17:72584764	0.49432755191429234	0.5210643144715265	37321	12695
2	right_ovary_site_1	2	right_ovary_site_1	1	10:99220707	0.4739322437554603	0.5022521273002473	32825	10594
2	right_ovary_site_1	2	right_ovary_site_1	2	10:99225738;10:103338730	0.4314610313351138	0.44952086886261616	77508	21890
2	right_ovary_site_1	2	right_ovary_site_1	3	8:75447378	0.4159010750003584	0.4540767980803625	17247	4791
2	right_ovary_site_1	2	right_ovary_site_1	4	OR5B3:11:58169959;DYNC2H1:11:103126148;AP4E1:15:51276289;GALNT13:2:155307024;ANKRD34B:5:79854552	0.47689698654875456	0.5319011362582131	8797	2964
2	right_ovary_site_1	2	right_ovary_site_1	5	SI:3:164716339	0.2613988310378419	0.32175993985551377	5486	933
2	right_ovary_site_1	2	right_ovary_site_1	6	13:70753966;X:5821358;SCML2:X:18265962	0.4112608902008402	0.47488540990616157	6257	1778
2	right_ovary_site_1	2	right_ovary_site_1	7	ZMYM6:1:35476082;13:99116062;6:156381840;TBC1D31:8:124096557	0.3752942905558154	0.39811361718405786	45607	10929
2	right_ovary_site_1	2	right_ovary_site_1	8	FLG:1:152286805	0.32893269388248464	0.40869343558362015	3623	816
2	right_ovary_site_1	2	right_ovary_site_1	9	WDTC1:1:27627718;PTPRR:12:71054765;MED1:17:37566545;MYT1L:2:1805526;FAM71B:5:156592889;X:1428338;ARHGAP6:X:11272678	0.4150539007423828	0.4716767814561836	7903	2248
2	right_ovary_site_1	2	right_ovary_site_1	10	HSPB7:1:16345804;HSPB7:1:16345806;TRIM65:17:73887350;19:23545370;PDE5A:4:120528181;X:13779253;MED12:X:70354674;ARMCX2:X:100911994;COL4A6:X:107406153;COL4A6:X:107406157;MAMLD1:X:149638448	0.2773484195696606	0.31574147540508496	13766	2393
2	right_ovary_site_1	2	right_ovary_site_1	11	12:115473384;12:116368460;3:83577610;3:83650371	0.0	0.0025311378081971873	56939	45
2	right_ovary_site_1	2	right_ovary_site_1	12	ESRRG:1:216850786;NLRP3:1:247587425;GCA:2:163213283;MUC3A:7:100551374	0.3305472863436054	0.3832294519117052	8186	1775
2	right_ovary_site_1	2	right_ovary_site_1	13	DUSP22:6:298732	0.17268822444507678	0.19108489932878475	41900	4188
2	right_ovary_site_1	2	right_ovary_site_1	14	17:10424715;G6PC:17:41063180;TTN:2:179596514;PREX1:20:47317325;ARFGEF2:20:47648638;EYS:6:64940553	0.0	0.003931575614353397	12061	9
2	right_ovary_site_1	2	right_ovary_site_1	15	LPAR5:12:6729877;ACMSD:2:135616830;DMD:X:32509541;GJB1:X:70444239	0.36667919768325347	0.4427206752478515	4186	1059
2	right_ovary_site_1	2	right_ovary_site_1	16	AKAP6:14:33291446;20:29559202;IFT57:3:107938414;TMPRSS7:3:111794206;F8:X:154158018	0.0	0.0010677739054730374	19962	2
2	right_ovary_site_1	2	right_ovary_site_1	17	ZNF527:19:37879386;GLIS3:9:4125755	0.1948682503371703	0.23825256731449734	8619	1043
2	right_ovary_site_1	2	right_ovary_site_1	18	6:112395935	0.0	0.0071124228430571226	4261	4
2	right_ovary_site_1	2	right_ovary_site_1	19	12:132547138;9:132199381	0.0	0.02361719479814175	12966	114
2	right_ovary_site_1	2	right_ovary_site_1	20	DCC:18:50339614;19:12941677;20:26062038	0.0	0.00462861031578035	24548	33
3	right_ovary_site_2	3	right_ovary_site_2	0	17:72584764	0.5279197048591615	0.5553317513436699	36175	13433
3	right_ovary_site_2	3	right_ovary_site_2	1	10:99220707	0.423868999635723	0.4514615980551309	33108	9272
3	right_ovary_site_2	3	right_ovary_site_2	2	10:99225738;10:103338730	0.3851231229126653	0.40302036705649974	74871	18370
3	right_ovary_site_2	3	right_ovary_site_2	3	8:75447378	0.3094136493629019	0.3406460711401597	22052	4276
3	right_ovary_site_2	3	right_ovary_site_2	4	OR5B3:11:58169959;DYNC2H1:11:103126148;AP4E1:15:51276289;GALNT13:2:155307024;ANKRD34B:5:79854552	0.4530440059336167	0.5074762931227595	8831	2788
3	right_ovary_site_2	3	right_ovary_site_2	5	SI:3:164716339	0.3109998079763301	0.38017548253728173	4644	967
3	right_ovary_site_2	3	right_ovary_site_2	6	13:70753966;X:5821358;SCML2:X:18265962	0.3335225577373396	0.3914792143445307	6822	1507
3	right_ovary_site_2	3	right_ovary_site_2	7	ZMYM6:1:35476082;13:99116062;6:156381840;TBC1D31:8:124096557	0.36391731949546613	0.386742164666964	44870	10363
3	right_ovary_site_2	3	right_ovary_site_2	8	FLG:1:152286805	0.27012256274775637	0.3492046676785998	3320	605
3	right_ovary_site_2	3	right_ovary_site_2	9	WDTC1:1:27627718;PTPRR:12:71054765;MED1:17:37566545;MYT1L:2:1805526;FAM71B:5:156592889;X:1428338;ARHGAP6:X:11272678	0.37868372478023765	0.4391469434018993	6677	1713
3	right_ovary_site_2	3	right_ovary_site_2	10	HSPB7:1:16345804;HSPB7:1:16345806;TRIM65:17:73887350;19:23545370;PDE5A:4:120528181;X:13779253;MED12:X:70354674;ARMCX2:X:100911994;COL4A6:X:107406153;COL4A6:X:107406157;MAMLD1:X:149638448	0.26755119188473536	0.30793038197564443	12200	2047
3	right_ovary_site_2	3	right_ovary_site_2	11	12:115473384;12:116368460;3:83577610;3:83650371	0.12595099831381473	0.13932860775250458	60956	4326
3	right_ovary_site_2	3	right_ovary_site_2	12	ESRRG:1:216850786;NLRP3:1:247587425;GCA:2:163213283;MUC3A:7:100551374	0.1719136623419193	0.2148830921248156	8048	858
3	right_ovary_site_2	3	right_ovary_site_2	13	DUSP22:6:298732	0.14562137756213228	0.16124233198689442	50568	4198
3	right_ovary_site_2	3	right_ovary_site_2	14	17:10424715;G6PC:17:41063180;TTN:2:179596514;PREX1:20:47317325;ARFGEF2:20:47648638;EYS:6:64940553	0.0	0.0042491297883348635	11873	10
3	right_ovary_site_2	3	right_ovary_site_2	15	LPAR5:12:6729877;ACMSD:2:135616830;DMD:X:32509541;GJB1:X:70444239	0.0	0.010425372145466485	4824	10
3	right_ovary_site_2	3	right_ovary_site_2	16	AKAP6:14:33291446;20:29559202;IFT57:3:107938414;TMPRSS7:3:111794206;F8:X:154158018	0.0	0.0006236746900679225	16031	0
3	right_ovary_site_2	3	right_ovary_site_2	17	ZNF527:19:37879386;GLIS3:9:4125755	0.0	0.014032709860914275	7701	31
3	right_ovary_site_2	3	right_ovary_site_2	18	6:112395935	0.0	0.0027785494897939697	3596	0
3	right_ovary_site_2	3	right_ovary_site_2	19	12:132547138;9:132199381	0.0	0.024181253932372516	13045	118
3	right_ovary_site_2	3	right_ovary_site_2	20	DCC:18:50339614;19:12941677;20:26062038	0.0	0.0034204300319719055	23935	21
