	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
11	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	5	KIAA0195:17:73482052:G;DHRS2:14:24109132:T;HPS4:22:26860782:A;INPP5A:10:134511503:C;ADAMTS14:10:72513683:G;MIR548F1:1:186082094:A;PIEZO1:16:88782057:G;LINC00207:22:44966385:G;IQGAP2:5:75950796:C;CSMD2:1:33992717:C;PKHD1:6:51914995:G;NRXN3:14:79423551:T;TCP10:6:168070451:G;ATG2A:11:64681712:G;AHDC1:1:27877157:C;VEGFC:4:177608595:C;MYO15B:17:73616681:G;DLG5:10:79555841:G;SLC2A11:22:24204250:GG;HDAC4:2:240098288:C;OXSR1:3:38263027:G;PIEZO2:18:10714897:A;PLA2G2A:1:20305234:C;KLHL38:8:124664508:T;RBMXL2:11:7111320:C;PCID2:13:113832694:C;LOC200772:2:241905333:C;MAGI1:3:65350832:C;GPAM:10:113928162:GA;BCAR3:1:94140419:G;OTOF:2:26712289:G;CTPS1:1:41473124:G;ASPHD1:16:29912898:G;AKAP11:13:42874387:C;ATAD3C:1:1386021:T;GFI1B:9:135866406:G;SLIRP:14:78183820:C;TMEM255B:13:114502818:C;XIRP2:2:168103038:T;UPK1A:19:36157863:C;L3MBTL1:20:42161937:G;MANEAL:1:38261489:C;KRT71:12:52940189:G;HEATR5A:14:31795468:C;SHROOM3:4:77662103:A;TECR:19:14676059:C;CHGA:14:93392971:G;ARRB2:17:4619770:C;DCD:12:55039457:A;DPPA2:3:109026792:C;MYLK3:16:46763678:T;IQCE:7:2632635:G;HEBP2:6:138733180:T;ATP2B2:3:10387058:G;TRPC7:5:135587632:A;SYNM:15:99671186:G;FBXO6:1:11728710:C;RTEL1-TNFRSF6B:20:62290928:C;RP11-696N14.1:4:100062888:G;MEGF10:5:126667070:T;COQ10A:12:56661650:G;ABCA8:17:66878713:T;LRP10:14:23344521:G;YBX2:17:7196799:G;NCS1:9:133260974:G;SHISA9:16:13297405:C;DAB2IP:9:124532815:G;SMURF1:7:98649867:G;TMC5:16:19498380:C;JAK3:19:17951089:G;GNPAT:1:231409942:A;MYH4:17:10364406:A;OR10X1:1:158549396:C;HEATR2:7:808688:G;SELENBP1:1:151341420:G;NPAS3:14:34081464:A;ITGA6:2:173368947:C;COL9A3:20:61458176:C;ERI2:16:20809408:G;DBT:1:100684273:G;WDR87:19:38383626:C;FOSB:19:45976114:A;COL4A4:2:227890554:G;SPHKAP:2:228884165:A;CHTF18:16:838706:C;FPGT-TNNI3K:1:74941024:C;UNC80:2:210694040:C;CENPE:4:104080256:C;TOP2B:3:25685182:C;ABCA7:19:1053969:C;DST:6:56393664:A;AMBRA1:11:46419514:G;ARAP2:4:36166588:A;KIF5B:10:32306146:G;TMEM132C:12:129180360:G;HOXD4:2:177017457:T;MYO16:13:109496835:C;COL6A2:21:47532202:C;SUPT16H:14:21821946:C;SAMD7:3:169642934:C;RFC4:3:186522508:T;AIF1L:9:133978373:G;VN1R10P:6:27292733:C;SLC45A2:5:33964147:G;NOTCH2:1:120509252:G;MOCS1:6:39876782:G;JAM2:21:27089935:T;ZCCHC14:16:87452348:C;ZFPM1:16:88599117:G;MTRR:5:7891463:G	157499	12700	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	6	CEMIP:15:81213275:C;TBC1D21:15:74176386:G;EPB41L4A:5:111598408:G;LPPR5:1:99418906:C;ELFN2:22:37770786:G;UBE3D:6:83754410:G;SLC4A9:5:139743320:G;SEC22A:3:122943998:T;ITIH5:10:7642551:C;HRAS:11:534223:G;ATP2A2:12:110780124:C;CD163:12:7653956:C;LSM14A:19:34710658:G;MYCL:1:40366894:G;KARS:16:75681529:G;KDR:4:55981531:C;OR5T2:11:56000262:G;C21orf90:21:45937791:T;ANKRD6:6:90312838:C;LTBR:12:6494404:G;TUBGCP3:13:113201992:C;INSIG1:7:155094346:A;ASIC3:7:150747419:G;LDB2:4:16899958:C;COL19A1:6:70854726:C	12089	326	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
13	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	6	CEMIP:15:81213275:C;TBC1D21:15:74176386:G;EPB41L4A:5:111598408:G;LPPR5:1:99418906:C;ELFN2:22:37770786:G;UBE3D:6:83754410:G;SLC4A9:5:139743320:G;SEC22A:3:122943998:T;ITIH5:10:7642551:C;HRAS:11:534223:G;ATP2A2:12:110780124:C;CD163:12:7653956:C;LSM14A:19:34710658:G;MYCL:1:40366894:G;KARS:16:75681529:G;KDR:4:55981531:C;OR5T2:11:56000262:G;C21orf90:21:45937791:T;ANKRD6:6:90312838:C;LTBR:12:6494404:G;TUBGCP3:13:113201992:C;INSIG1:7:155094346:A;ASIC3:7:150747419:G;LDB2:4:16899958:C;COL19A1:6:70854726:C	33163	1984	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	7	LRFN5:14:42368142:C;NES:1:156643212:G;CD1B:1:158299789:C;UBAP2L:1:154239006:G;MARC1:1:220978529:C;CAPN9:1:230916381:C;TLR1:4:38799860:G;LINC00221:14:107035112:C;TRIO:5:14378118:C;ADNP2:18:77894485:C	5444	141	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
15	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	7	LRFN5:14:42368142:C;NES:1:156643212:G;CD1B:1:158299789:C;UBAP2L:1:154239006:G;MARC1:1:220978529:C;CAPN9:1:230916381:C;TLR1:4:38799860:G;LINC00221:14:107035112:C;TRIO:5:14378118:C;ADNP2:18:77894485:C	15769	832	5.25	0.20249999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	8	UBE2DNL:23:84189630:G;PCDHAC1:5:140308946:C;FBN2:5:127863692:C;DMXL1:5:118487686:C	2695	121	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
17	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	8	UBE2DNL:23:84189630:G;PCDHAC1:5:140308946:C;FBN2:5:127863692:C;DMXL1:5:118487686:C	6699	197	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	9	SUN2:22:39131951:T;SLC25A32:8:104427046:C	1331	13	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
19	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	9	SUN2:22:39131951:T;SLC25A32:8:104427046:C	5050	116	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	10	REM1:20:30070003:C;EGFL6:23:13637307:A;RFX1:19:14094061:C;GPRC6A:6:117127458:T;PRDM13:6:100054916:C;ZNF541:19:48049149:G;TEX15:8:30699595:C;DPP6:7:154677307:G;TMEM25:11:118404361:G;TRMT112:11:64084727:G;HNRNPH1:5:179045100:G;CUX2:12:111776278:G;ZNF292:6:87970160:G;L3MBTL4:18:6171896:C;SEC23B:20:18523732:G;MS4A6A:11:59992520:A;WDR49:3:167344654:C;SEMA5A:5:9042945:G;EZH1:17:40870571:C;GPR123:10:134906725:G;LAMA1:18:7035988:T;ASPH:8:62538815:G;HOXA13:7:27238807:T;IMPG2:3:100994521:T;UMOD:16:20361988:A;PDE6B:4:647740:G;EPHX3:19:15341813:C;DNAH9:17:11554616:G	18633	771	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
21	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	10	REM1:20:30070003:C;EGFL6:23:13637307:A;RFX1:19:14094061:C;GPRC6A:6:117127458:T;PRDM13:6:100054916:C;ZNF541:19:48049149:G;TEX15:8:30699595:C;DPP6:7:154677307:G;TMEM25:11:118404361:G;TRMT112:11:64084727:G;HNRNPH1:5:179045100:G;CUX2:12:111776278:G;ZNF292:6:87970160:G;L3MBTL4:18:6171896:C;SEC23B:20:18523732:G;MS4A6A:11:59992520:A;WDR49:3:167344654:C;SEMA5A:5:9042945:G;EZH1:17:40870571:C;GPR123:10:134906725:G;LAMA1:18:7035988:T;ASPH:8:62538815:G;HOXA13:7:27238807:T;IMPG2:3:100994521:T;UMOD:16:20361988:A;PDE6B:4:647740:G;EPHX3:19:15341813:C;DNAH9:17:11554616:G	46355	484	5.25	0.20249999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0041_BR_T1.R1	0	metachronousMet_BR_T1	11	TNC:9:117853045:C;CYP39A1:6:46598791:G;BGLAP:1:156212791:C;SCAF8:6:155145415:A;SV2A:1:149884740:G;MAN1A2:1:118065817:G;HTRA3:4:8271876:C;PAX2:10:102546621:C	5615	0	4.95	0.2	metastasis	metachronousMet_BR_T1.R1
23	1	CRUK0041_SU_T1.R2;CRUK0041_SU_T1.R4;CRUK0041_SU_T1.R3;CRUK0041_SU_T1.R1	1	primary_SU_T1	11	TNC:9:117853045:C;CYP39A1:6:46598791:G;BGLAP:1:156212791:C;SCAF8:6:155145415:A;SV2A:1:149884740:G;MAN1A2:1:118065817:G;HTRA3:4:8271876:C;PAX2:10:102546621:C	16841	213	5.25	0.2025	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
