	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	5	ZNF513:2:27601137:C;HACE1:6:105177627:G;ATP10B:5:160059068:C;COL4A6:23:107457484:A;MROH2B:5:41000727:C;OXR1:8:107531081:A;PRR21:2:240982402:G;ZNF853:7:6662477:C;CCDC116:22:21990773:C;OTOP3:17:72945269:C;CIC:19:42797699:G;LRFN5:14:42997798:C;ZNF385D:3:21552300:G;DCC:18:50848356:C;TMEM132D:12:130184688:C;ZNF385D:3:21552306:C;LAMB3:1:209799181:G;SLC39A13:11:47436517:A;OR14C36:1:248512475:C;SLC2A14:12:7982373:G;SLC7A9:19:33349306:G;HJURP:2:234762603:G;FAM213B:1:2519781:G;FYN:6:111983076:A;BIRC8:19:53818493:G;TAC1:7:97361937:G;PLK2:5:57750632:T;SOD2:6:160113644:G;TMPPE:3:33135605:C;OR2M3:1:248367246:C;NECAB2:16:84035466:C;MMEL1:1:2528054:G;KEAP1:19:10602736:A;NAALADL2:3:175165030:A;SERPINB8:18:61652344:G;EHD1:11:64622898:T;DHX29:5:54569185:T;TCF4:18:53727380:G;PCDHGA5:5:140744399:C;TTC29:4:147754828:G;OR2AG2:11:6789590:T;MUC6:11:1028920:G;CEP192:18:13017217:A;LSAMP:3:115560717:G;NXNL2:9:91159398:G;KALRN:3:124215304:G;TMEM189:20:48770191:G;RPS6KA1:1:26882044:C;RILPL2:12:123915087:C;RYR3:15:34028528:T;TSHZ3:19:31770304:G;HAVCR1:5:156476078:G;COL23A1:5:177697338:G;COL3A1:2:189862405:T;CD5:11:60893272:C;ASCL2:11:2291359:C;NVL:1:224505422:C;SLITRK1:13:84453843:C;KANK4:1:62737162:C;ATP11A:13:113477597:-;TSC22D2:3:150128450:C;COL19A1:6:70871828:G;ANKS1B:12:99223178:C;NOTCH1:9:139405092:C;BLK:8:11420614:A;ADCY3:2:25047252:C;SEC16B:1:177927348:C;GPRC5C:17:72439695:-;RIF1:2:152267753:G;OR6B1:7:143701426:G;ELAVL4:1:50513920:T;ARAP2:4:36152652:A;PXT1:6:36359571:A;TMEM132C:12:128899969:G;MIF4GD:17:73262686:A;DCC:18:51013254:C;RLTPR:16:67685182:C;SH3TC1:4:8229319:G;PARVG:22:44582508:G;ARHGAP35:19:47491255:C;SERPINB10:18:61602264:G;MRPS26:20:3027007:G;FLJ22447:14:62037420:G;SUN1:7:911978:A;PYCRL:8:144687126:G;DACT3:19:47152374:G;CRHBP:5:76259312:A;RFNG:17:80008274:T;ANKRD11:16:89337280:G;C19orf68:19:48699026:GA;RP11-682N22.1:7:96251913:T;CACNA1C:12:2595473:C	21612	2962	2.7	0.31	metastasis	metachronousMet_BR_FLN1
11	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	5	ZNF513:2:27601137:C;HACE1:6:105177627:G;ATP10B:5:160059068:C;COL4A6:23:107457484:A;MROH2B:5:41000727:C;OXR1:8:107531081:A;PRR21:2:240982402:G;ZNF853:7:6662477:C;CCDC116:22:21990773:C;OTOP3:17:72945269:C;CIC:19:42797699:G;LRFN5:14:42997798:C;ZNF385D:3:21552300:G;DCC:18:50848356:C;TMEM132D:12:130184688:C;ZNF385D:3:21552306:C;LAMB3:1:209799181:G;SLC39A13:11:47436517:A;OR14C36:1:248512475:C;SLC2A14:12:7982373:G;SLC7A9:19:33349306:G;HJURP:2:234762603:G;FAM213B:1:2519781:G;FYN:6:111983076:A;BIRC8:19:53818493:G;TAC1:7:97361937:G;PLK2:5:57750632:T;SOD2:6:160113644:G;TMPPE:3:33135605:C;OR2M3:1:248367246:C;NECAB2:16:84035466:C;MMEL1:1:2528054:G;KEAP1:19:10602736:A;NAALADL2:3:175165030:A;SERPINB8:18:61652344:G;EHD1:11:64622898:T;DHX29:5:54569185:T;TCF4:18:53727380:G;PCDHGA5:5:140744399:C;TTC29:4:147754828:G;OR2AG2:11:6789590:T;MUC6:11:1028920:G;CEP192:18:13017217:A;LSAMP:3:115560717:G;NXNL2:9:91159398:G;KALRN:3:124215304:G;TMEM189:20:48770191:G;RPS6KA1:1:26882044:C;RILPL2:12:123915087:C;RYR3:15:34028528:T;TSHZ3:19:31770304:G;HAVCR1:5:156476078:G;COL23A1:5:177697338:G;COL3A1:2:189862405:T;CD5:11:60893272:C;ASCL2:11:2291359:C;NVL:1:224505422:C;SLITRK1:13:84453843:C;KANK4:1:62737162:C;ATP11A:13:113477597:-;TSC22D2:3:150128450:C;COL19A1:6:70871828:G;ANKS1B:12:99223178:C;NOTCH1:9:139405092:C;BLK:8:11420614:A;ADCY3:2:25047252:C;SEC16B:1:177927348:C;GPRC5C:17:72439695:-;RIF1:2:152267753:G;OR6B1:7:143701426:G;ELAVL4:1:50513920:T;ARAP2:4:36152652:A;PXT1:6:36359571:A;TMEM132C:12:128899969:G;MIF4GD:17:73262686:A;DCC:18:51013254:C;RLTPR:16:67685182:C;SH3TC1:4:8229319:G;PARVG:22:44582508:G;ARHGAP35:19:47491255:C;SERPINB10:18:61602264:G;MRPS26:20:3027007:G;FLJ22447:14:62037420:G;SUN1:7:911978:A;PYCRL:8:144687126:G;DACT3:19:47152374:G;CRHBP:5:76259312:A;RFNG:17:80008274:T;ANKRD11:16:89337280:G;C19orf68:19:48699026:GA;RP11-682N22.1:7:96251913:T;CACNA1C:12:2595473:C	83355	10251	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	6	ETNK1:12:22797150:C;HMCN1:1:186022219:C;HDAC4:2:240024465:G	654	102	2.7000000000000006	0.31	metastasis	metachronousMet_BR_FLN1
13	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	6	ETNK1:12:22797150:C;HMCN1:1:186022219:C;HDAC4:2:240024465:G	1873	120	2.8874999999999997	0.24750000000000003	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	7	UGT3A1:5:35955658:C;FLNA:23:153580296:C;NOSTRIN:2:169688034:A;TBC1D8B:23:106111565:C;RELN:7:103198493:C;DAK:11:61105511:C;BMS1:10:43292571:C;PRSS54:16:58319939:C;USE1:19:17326292:C;LEPREL2:12:6948434:G;BCLAF1:6:136599702:C;RP9:7:33135039:T;XPOT:12:64803879:-;RYR2:1:237664097:C;CALD1:7:134632516:A;RADIL:7:4876167:T;FAM49A:2:16742478:G;OR6N2:1:158746997:C;TPO:2:1488457:CG;TRHR:8:110099921:A;VPS45:1:150054779:T;FN1:2:216257950:A;FAR2:12:29446267:T	6558	674	2.7	0.31	metastasis	metachronousMet_BR_FLN1
15	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	7	UGT3A1:5:35955658:C;FLNA:23:153580296:C;NOSTRIN:2:169688034:A;TBC1D8B:23:106111565:C;RELN:7:103198493:C;DAK:11:61105511:C;BMS1:10:43292571:C;PRSS54:16:58319939:C;USE1:19:17326292:C;LEPREL2:12:6948434:G;BCLAF1:6:136599702:C;RP9:7:33135039:T;XPOT:12:64803879:-;RYR2:1:237664097:C;CALD1:7:134632516:A;RADIL:7:4876167:T;FAM49A:2:16742478:G;OR6N2:1:158746997:C;TPO:2:1488457:CG;TRHR:8:110099921:A;VPS45:1:150054779:T;FN1:2:216257950:A;FAR2:12:29446267:T	26503	2041	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	8	TESK1:9:35606070:G;LINC00461:5:87968845:G;NOB1:16:69782191:G	961	223	2.7000000000000006	0.31	metastasis	metachronousMet_BR_FLN1
17	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	8	TESK1:9:35606070:G;LINC00461:5:87968845:G;NOB1:16:69782191:G	2807	166	2.8874999999999997	0.24750000000000003	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	9	KLF3:4:38682317:G;SGCA:17:48245828:C;PRKAA1:5:40764958:C	1409	0	2.7000000000000006	0.31	metastasis	metachronousMet_BR_FLN1
19	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	9	KLF3:4:38682317:G;SGCA:17:48245828:C;PRKAA1:5:40764958:C	5172	515	2.8874999999999997	0.24750000000000003	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	10	PCSK6:15:101866493:C;ALB:4:74270906:G;EPHA5:4:66356134:G;TGM6:20:2375907:G;DNAJC5G:2:27498115:C;PSMC1:14:90726582:C;KDM5A:12:402095:C;ERO1LB:1:236399100:G	1746	1	2.7	0.31	metastasis	metachronousMet_BR_FLN1
21	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	10	PCSK6:15:101866493:C;ALB:4:74270906:G;EPHA5:4:66356134:G;TGM6:20:2375907:G;DNAJC5G:2:27498115:C;PSMC1:14:90726582:C;KDM5A:12:402095:C;ERO1LB:1:236399100:G	6005	399	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	11	CCNT2:2:135703650:-;TRY2P:7:142224044:C;ZNF25:10:38245958:C;HIST2H2AB:1:149859370:G	1514	161	2.7	0.31	metastasis	metachronousMet_BR_FLN1
23	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	11	CCNT2:2:135703650:-;TRY2P:7:142224044:C;ZNF25:10:38245958:C;HIST2H2AB:1:149859370:G	5170	226	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	12	DENND5A:11:9174073:A;MOV10:1:113237559:C;PDGFD:11:104034545:G;NPAP1:15:24921526:G;RP11-829H16.3:14:31358777:A;TTC13:1:231067515:G;NPAS4:11:66190163:G;GDF6:8:97156808:A;ZHX1:8:124266446:G;OR4K15:14:20471073:G	2974	1	2.7	0.31	metastasis	metachronousMet_BR_FLN1
25	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	12	DENND5A:11:9174073:A;MOV10:1:113237559:C;PDGFD:11:104034545:G;NPAP1:15:24921526:G;RP11-829H16.3:14:31358777:A;TTC13:1:231067515:G;NPAS4:11:66190163:G;GDF6:8:97156808:A;ZHX1:8:124266446:G;OR4K15:14:20471073:G	13481	384	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	13	MCM7:7:99696148:G;APLN:23:128788503:C;OR5P3:11:7846915:G;CYP2F1:19:41622079:G;PDE7B:6:136429910:C;LRRC8D:1:90400506:G;SEC23B:20:18506554:C;USP40:2:234396576:C;INSIG2:2:118854094:-;C1QTNF4:11:47612180:G;SRCIN1:17:36707638:C;DISC1:1:231902975:C;LARGE:22:33733679:G;NKX3-1:8:23540421:G;RBMS2:12:56975867:C;TBX2:17:59482544:G;PDCD1LG2:9:5534809:G;CDS1:4:85555045:C;DNASE1:16:3707023:C;TYR:11:88911170:G;KCNQ5:6:73516430:GC;JAG1:20:10623266:T;ERG:21:39795373:G;ZDHHC2:8:17055228:C;CHD5:1:6196763:G;FMN2:1:240286706:A;ANK1:8:41573266:G;DGKD:2:234368493:C;DNM1:9:131010885:C;IL18RAP:2:103063585:G;GLP1R:6:39033595:G;TTC24:1:156551724:C;FAM83E:19:49113244:C;TCTN3:10:97453660:G	8381	1029	2.7	0.31	metastasis	metachronousMet_BR_FLN1
27	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	13	MCM7:7:99696148:G;APLN:23:128788503:C;OR5P3:11:7846915:G;CYP2F1:19:41622079:G;PDE7B:6:136429910:C;LRRC8D:1:90400506:G;SEC23B:20:18506554:C;USP40:2:234396576:C;INSIG2:2:118854094:-;C1QTNF4:11:47612180:G;SRCIN1:17:36707638:C;DISC1:1:231902975:C;LARGE:22:33733679:G;NKX3-1:8:23540421:G;RBMS2:12:56975867:C;TBX2:17:59482544:G;PDCD1LG2:9:5534809:G;CDS1:4:85555045:C;DNASE1:16:3707023:C;TYR:11:88911170:G;KCNQ5:6:73516430:GC;JAG1:20:10623266:T;ERG:21:39795373:G;ZDHHC2:8:17055228:C;CHD5:1:6196763:G;FMN2:1:240286706:A;ANK1:8:41573266:G;DGKD:2:234368493:C;DNM1:9:131010885:C;IL18RAP:2:103063585:G;GLP1R:6:39033595:G;TTC24:1:156551724:C;FAM83E:19:49113244:C;TCTN3:10:97453660:G	37667	8	2.8874999999999997	0.24749999999999997	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	14	STAB1:3:52542079:T;HDC:15:50535151:C;LYPLA2:1:24120180:G;UGT2A1:4:70455355:G;FAR2:12:29464049:T;USP28:11:113683191:T;FBN2:5:127681095:G;PIDD:11:804393:C;STAB2:12:104106205:C;COL28A1:7:7530183:G;KCNIP3:2:96040968:C;LPHN2:1:82408919:A;CNTN3:3:74344322:A;FGF16:23:76709628:G;SEMA4B:15:90764695:C;DZIP1:13:96293697:C;DCDC2C:2:3800209:C;NPR2:9:35808655:G	5812	3	2.7	0.31	metastasis	metachronousMet_BR_FLN1
29	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	14	STAB1:3:52542079:T;HDC:15:50535151:C;LYPLA2:1:24120180:G;UGT2A1:4:70455355:G;FAR2:12:29464049:T;USP28:11:113683191:T;FBN2:5:127681095:G;PIDD:11:804393:C;STAB2:12:104106205:C;COL28A1:7:7530183:G;KCNIP3:2:96040968:C;LPHN2:1:82408919:A;CNTN3:3:74344322:A;FGF16:23:76709628:G;SEMA4B:15:90764695:C;DZIP1:13:96293697:C;DCDC2C:2:3800209:C;NPR2:9:35808655:G	24232	605	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0036_BR_FLN1	0	metachronousMet_BR_FLN1	15	NLRP3:1:247582288:G;SMARCA4:19:11138504:G;NBAS:2:15470670:G;OR4D2:17:56247770:G;DLX6:7:96637047:G;HMCN1:1:186113821:G;ABCC6:16:16248938:C;RCVRN:17:9808289:A;STAB1:3:52551175:T;CDHR5:11:619660:G;MUC19:12:40940202:T;COPA:1:160267313:C;STAT1:2:191844507:C;DARS2:1:173802601:G;KIAA0226:3:197476541:C	5957	2	2.7	0.31	metastasis	metachronousMet_BR_FLN1
31	1	CRUK0036_SU_T1.R3;CRUK0036_SU_T1.R1;CRUK0036_SU_T1.R4;CRUK0036_SU_T1.R2	1	primary_SU_T1	15	NLRP3:1:247582288:G;SMARCA4:19:11138504:G;NBAS:2:15470670:G;OR4D2:17:56247770:G;DLX6:7:96637047:G;HMCN1:1:186113821:G;ABCC6:16:16248938:C;RCVRN:17:9808289:A;STAB1:3:52551175:T;CDHR5:11:619660:G;MUC19:12:40940202:T;COPA:1:160267313:C;STAT1:2:191844507:C;DARS2:1:173802601:G;KIAA0226:3:197476541:C	23812	425	2.8875	0.2475	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
