	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	1151	417	3.2999999999999994	0.25	metastasis	LN_SU_FLN1
11	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	931	616	3.2000000000000006	0.36000000000000004	metastasis	LN_SU_FLN2
12	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	863	543	3.4	0.34	metastasis	LN_SU_FLN3
13	3	CRUK0487_SU_LN1	3	LN_SU_LN1	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	2066	3061	3.25	0.49	metastasis	LN_SU_LN1
14	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	13268	21218	3.2571428571428576	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	630	247	3.2999999999999994	0.25	metastasis	LN_SU_FLN1
16	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	520	281	3.2000000000000006	0.36000000000000004	metastasis	LN_SU_FLN2
17	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	551	416	3.4	0.34	metastasis	LN_SU_FLN3
18	3	CRUK0487_SU_LN1	3	LN_SU_LN1	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	947	943	3.25	0.49	metastasis	LN_SU_LN1
19	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	5754	8242	3.2571428571428576	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	688	456	3.3	0.25	metastasis	LN_SU_FLN1
21	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	616	672	3.2	0.36	metastasis	LN_SU_FLN2
22	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	913	569	3.4	0.34	metastasis	LN_SU_FLN3
23	3	CRUK0487_SU_LN1	3	LN_SU_LN1	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	1290	1215	3.25	0.49000000000000005	metastasis	LN_SU_LN1
24	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	8546	9091	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
25	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1271	670	3.3	0.25	metastasis	LN_SU_FLN1
26	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1293	854	3.2	0.36	metastasis	LN_SU_FLN2
27	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1211	732	3.4	0.34	metastasis	LN_SU_FLN3
28	3	CRUK0487_SU_LN1	3	LN_SU_LN1	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1950	1843	3.25	0.49	metastasis	LN_SU_LN1
29	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	12802	14164	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	6	HES7:17:8025662:C;WDR87:19:38375896:G	475	145	3.3	0.25	metastasis	LN_SU_FLN1
31	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	6	HES7:17:8025662:C;WDR87:19:38375896:G	336	234	3.2	0.36	metastasis	LN_SU_FLN2
32	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	6	HES7:17:8025662:C;WDR87:19:38375896:G	367	211	3.4	0.34	metastasis	LN_SU_FLN3
33	3	CRUK0487_SU_LN1	3	LN_SU_LN1	6	HES7:17:8025662:C;WDR87:19:38375896:G	953	769	3.25	0.49	metastasis	LN_SU_LN1
34	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	6	HES7:17:8025662:C;WDR87:19:38375896:G	6158	5913	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
35	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	4639	1146	3.3	0.25	metastasis	LN_SU_FLN1
36	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	3370	1723	3.2	0.36	metastasis	LN_SU_FLN2
37	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	3018	1639	3.4	0.34	metastasis	LN_SU_FLN3
38	3	CRUK0487_SU_LN1	3	LN_SU_LN1	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	6290	6116	3.25	0.49000000000000005	metastasis	LN_SU_LN1
39	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	39761	43631	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
40	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	8	IGF2R:6:160485574:A;KIAA0020:9:2812306:T;SLC25A1:22:19165706:A;ZC3H4:19:47597785:C;PZP:12:9316311:G;OR51B5:11:5424018:C;PHIP:6:79728823:C;NCAM1:11:113114287:G;HCRTR2:6:55147231:A;OR6X1:11:123624869:G	2538	767	3.3	0.25	metastasis	LN_SU_FLN1
41	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	8	IGF2R:6:160485574:A;KIAA0020:9:2812306:T;SLC25A1:22:19165706:A;ZC3H4:19:47597785:C;PZP:12:9316311:G;OR51B5:11:5424018:C;PHIP:6:79728823:C;NCAM1:11:113114287:G;HCRTR2:6:55147231:A;OR6X1:11:123624869:G	2132	1054	3.2	0.36	metastasis	LN_SU_FLN2
42	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	8	IGF2R:6:160485574:A;KIAA0020:9:2812306:T;SLC25A1:22:19165706:A;ZC3H4:19:47597785:C;PZP:12:9316311:G;OR51B5:11:5424018:C;PHIP:6:79728823:C;NCAM1:11:113114287:G;HCRTR2:6:55147231:A;OR6X1:11:123624869:G	1834	853	3.4	0.34	metastasis	LN_SU_FLN3
43	3	CRUK0487_SU_LN1	3	LN_SU_LN1	8	IGF2R:6:160485574:A;KIAA0020:9:2812306:T;SLC25A1:22:19165706:A;ZC3H4:19:47597785:C;PZP:12:9316311:G;OR51B5:11:5424018:C;PHIP:6:79728823:C;NCAM1:11:113114287:G;HCRTR2:6:55147231:A;OR6X1:11:123624869:G	3808	3065	3.25	0.49000000000000005	metastasis	LN_SU_LN1
44	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	8	IGF2R:6:160485574:A;KIAA0020:9:2812306:T;SLC25A1:22:19165706:A;ZC3H4:19:47597785:C;PZP:12:9316311:G;OR51B5:11:5424018:C;PHIP:6:79728823:C;NCAM1:11:113114287:G;HCRTR2:6:55147231:A;OR6X1:11:123624869:G	22812	22896	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
45	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	9	IBTK:6:82914635:C;ARMC6:19:19163026:G;CCDC183-AS1:9:139699699:C;EEPD1:7:36327126:A;PCSK5:9:78803399:G	917	257	3.3	0.25	metastasis	LN_SU_FLN1
46	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	9	IBTK:6:82914635:C;ARMC6:19:19163026:G;CCDC183-AS1:9:139699699:C;EEPD1:7:36327126:A;PCSK5:9:78803399:G	761	322	3.2	0.36	metastasis	LN_SU_FLN2
47	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	9	IBTK:6:82914635:C;ARMC6:19:19163026:G;CCDC183-AS1:9:139699699:C;EEPD1:7:36327126:A;PCSK5:9:78803399:G	731	300	3.4	0.34	metastasis	LN_SU_FLN3
48	3	CRUK0487_SU_LN1	3	LN_SU_LN1	9	IBTK:6:82914635:C;ARMC6:19:19163026:G;CCDC183-AS1:9:139699699:C;EEPD1:7:36327126:A;PCSK5:9:78803399:G	1274	963	3.25	0.49000000000000005	metastasis	LN_SU_LN1
49	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	9	IBTK:6:82914635:C;ARMC6:19:19163026:G;CCDC183-AS1:9:139699699:C;EEPD1:7:36327126:A;PCSK5:9:78803399:G	8990	6588	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
50	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	10	GLT1D1:12:129373279:G;SMTN:22:31483990:C;SARM1:17:26699531:C	739	291	3.2999999999999994	0.25	metastasis	LN_SU_FLN1
51	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	10	GLT1D1:12:129373279:G;SMTN:22:31483990:C;SARM1:17:26699531:C	710	305	3.2000000000000006	0.36000000000000004	metastasis	LN_SU_FLN2
52	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	10	GLT1D1:12:129373279:G;SMTN:22:31483990:C;SARM1:17:26699531:C	808	449	3.4	0.34	metastasis	LN_SU_FLN3
53	3	CRUK0487_SU_LN1	3	LN_SU_LN1	10	GLT1D1:12:129373279:G;SMTN:22:31483990:C;SARM1:17:26699531:C	1359	661	3.25	0.49	metastasis	LN_SU_LN1
54	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	10	GLT1D1:12:129373279:G;SMTN:22:31483990:C;SARM1:17:26699531:C	8818	5689	3.2571428571428576	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
55	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	11	EXOC3L2:19:45719550:G;FCGBP:19:40424563:G;EXOC3L2:19:45719439:G	346	134	3.2999999999999994	0.25	metastasis	LN_SU_FLN1
56	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	11	EXOC3L2:19:45719550:G;FCGBP:19:40424563:G;EXOC3L2:19:45719439:G	346	224	3.2000000000000006	0.36000000000000004	metastasis	LN_SU_FLN2
57	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	11	EXOC3L2:19:45719550:G;FCGBP:19:40424563:G;EXOC3L2:19:45719439:G	566	247	3.4	0.34	metastasis	LN_SU_FLN3
58	3	CRUK0487_SU_LN1	3	LN_SU_LN1	11	EXOC3L2:19:45719550:G;FCGBP:19:40424563:G;EXOC3L2:19:45719439:G	1150	713	3.25	0.49	metastasis	LN_SU_LN1
59	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	11	EXOC3L2:19:45719550:G;FCGBP:19:40424563:G;EXOC3L2:19:45719439:G	8719	4677	3.2571428571428576	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	12	C2CD2:21:43327176:T;PCNT:21:47783557:G;PFKL:21:45745868:C;ZZZ3:1:78105110:C;MASP2:1:11106755:G;CROCC:1:17281453:G;EPS15:1:51888896:C;LYN:8:56882487:C;MFSD2A:1:40431196:T;TEKT2:1:36552998:G	2627	699	3.3	0.25	metastasis	LN_SU_FLN1
61	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	12	C2CD2:21:43327176:T;PCNT:21:47783557:G;PFKL:21:45745868:C;ZZZ3:1:78105110:C;MASP2:1:11106755:G;CROCC:1:17281453:G;EPS15:1:51888896:C;LYN:8:56882487:C;MFSD2A:1:40431196:T;TEKT2:1:36552998:G	2740	1032	3.2	0.36	metastasis	LN_SU_FLN2
62	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	12	C2CD2:21:43327176:T;PCNT:21:47783557:G;PFKL:21:45745868:C;ZZZ3:1:78105110:C;MASP2:1:11106755:G;CROCC:1:17281453:G;EPS15:1:51888896:C;LYN:8:56882487:C;MFSD2A:1:40431196:T;TEKT2:1:36552998:G	2727	868	3.4	0.34	metastasis	LN_SU_FLN3
63	3	CRUK0487_SU_LN1	3	LN_SU_LN1	12	C2CD2:21:43327176:T;PCNT:21:47783557:G;PFKL:21:45745868:C;ZZZ3:1:78105110:C;MASP2:1:11106755:G;CROCC:1:17281453:G;EPS15:1:51888896:C;LYN:8:56882487:C;MFSD2A:1:40431196:T;TEKT2:1:36552998:G	5328	2743	3.25	0.49000000000000005	metastasis	LN_SU_LN1
64	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	12	C2CD2:21:43327176:T;PCNT:21:47783557:G;PFKL:21:45745868:C;ZZZ3:1:78105110:C;MASP2:1:11106755:G;CROCC:1:17281453:G;EPS15:1:51888896:C;LYN:8:56882487:C;MFSD2A:1:40431196:T;TEKT2:1:36552998:G	33254	20085	3.257142857142857	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
65	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	13	SRL:16:4257320:C;LMF1:16:1004240:C;BFAR:16:14743818:G	838	280	3.2999999999999994	0.25	metastasis	LN_SU_FLN1
66	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	13	SRL:16:4257320:C;LMF1:16:1004240:C;BFAR:16:14743818:G	635	371	3.2000000000000006	0.36000000000000004	metastasis	LN_SU_FLN2
67	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	13	SRL:16:4257320:C;LMF1:16:1004240:C;BFAR:16:14743818:G	663	246	3.4	0.34	metastasis	LN_SU_FLN3
68	3	CRUK0487_SU_LN1	3	LN_SU_LN1	13	SRL:16:4257320:C;LMF1:16:1004240:C;BFAR:16:14743818:G	1456	912	3.25	0.49	metastasis	LN_SU_LN1
69	4	CRUK0487_SU_T1.R2;CRUK0487_SU_T1.R1;CRUK0487_SU_T1.R5;CRUK0487_SU_T1.R7;CRUK0487_SU_T1.R6;CRUK0487_SU_T1.R4;CRUK0487_SU_T1.R3	4	primary_SU_T1	13	SRL:16:4257320:C;LMF1:16:1004240:C;BFAR:16:14743818:G	11026	5535	3.2571428571428576	0.5371428571428571	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
70	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	14	RDH5:12:56115681:G;KIAA1755:20:36867975:C;LOC93432:7:141853904:G;MTFP1:22:30823193:G;TRRAP:7:98552801:G;ADAMTS20:12:43777695:C;PTPRN2:7:157926398:C;NYAP1:7:100087254:T;PROCA1:17:27037822:G;EZH2:7:148526839:C;FBRSL1:12:133150943:G;EPYC:12:91358047:A;MUC12:7:100648285:C;CPA1:7:130021986:C;RANBP17:5:170720970:C;LINC00935:12:49159379:C	3732	1049	3.3	0.25	metastasis	LN_SU_FLN1
71	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	14	RDH5:12:56115681:G;KIAA1755:20:36867975:C;LOC93432:7:141853904:G;MTFP1:22:30823193:G;TRRAP:7:98552801:G;ADAMTS20:12:43777695:C;PTPRN2:7:157926398:C;NYAP1:7:100087254:T;PROCA1:17:27037822:G;EZH2:7:148526839:C;FBRSL1:12:133150943:G;EPYC:12:91358047:A;MUC12:7:100648285:C;CPA1:7:130021986:C;RANBP17:5:170720970:C;LINC00935:12:49159379:C	3784	1404	3.2	0.36	metastasis	LN_SU_FLN2
