	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
14	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	1	LRFN5:14:42356737:G	631	44	primary_SU_T1.R6	primary	0.14	3.6
15	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	1	LRFN5:14:42356737:G	498	24	primary_SU_T1.R7	primary	0.13	3.6
16	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	2	HEPH:23:65393496:A	355	60	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
17	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	2	HEPH:23:65393496:A	122	41	LN_SU_FLN1	metastasis	0.16	3.4
18	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	2	HEPH:23:65393496:A	215	9	primary_SU_T1.R1	primary		
19	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	2	HEPH:23:65393496:A	217	53	primary_SU_T1.R3	primary	0.12	2.9
20	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	2	HEPH:23:65393496:A	159	104	primary_SU_T1.R4	primary	0.26	3.5
21	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	2	HEPH:23:65393496:A	156	117	primary_SU_T1.R5	primary	0.25	3.6
22	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	2	HEPH:23:65393496:A	226	59	primary_SU_T1.R6	primary	0.14	3.6
23	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	2	HEPH:23:65393496:A	191	47	primary_SU_T1.R7	primary	0.13	3.6
24	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	3	PIK3CA:3:178936082:G	301	117	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
25	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	3	PIK3CA:3:178936082:G	261	109	LN_SU_FLN1	metastasis	0.16	3.4
26	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	3	PIK3CA:3:178936082:G	375	22	primary_SU_T1.R1	primary		
27	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	3	PIK3CA:3:178936082:G	331	144	primary_SU_T1.R3	primary	0.12	2.9
28	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	3	PIK3CA:3:178936082:G	344	198	primary_SU_T1.R4	primary	0.26	3.5
29	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	3	PIK3CA:3:178936082:G	354	265	primary_SU_T1.R5	primary	0.25	3.6
30	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	3	PIK3CA:3:178936082:G	423	149	primary_SU_T1.R6	primary	0.14	3.6
31	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	3	PIK3CA:3:178936082:G	337	90	primary_SU_T1.R7	primary	0.13	3.6
32	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	4	CXCL14:5:134910273:G	328	62	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
33	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	4	CXCL14:5:134910273:G	69	31	LN_SU_FLN1	metastasis	0.16	3.4
34	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	4	CXCL14:5:134910273:G	222	12	primary_SU_T1.R1	primary		
35	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	4	CXCL14:5:134910273:G	175	29	primary_SU_T1.R3	primary	0.12	2.9
36	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	4	CXCL14:5:134910273:G	112	81	primary_SU_T1.R4	primary	0.26	3.5
37	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	4	CXCL14:5:134910273:G	154	99	primary_SU_T1.R5	primary	0.25	3.6
38	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	4	CXCL14:5:134910273:G	169	45	primary_SU_T1.R6	primary	0.14	3.6
39	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	4	CXCL14:5:134910273:G	172	48	primary_SU_T1.R7	primary	0.13	3.6
40	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	5	MAMLD1:23:149639220:C	639	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
41	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	5	MAMLD1:23:149639220:C	141	48	LN_SU_FLN1	metastasis	0.16	3.4
42	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	5	MAMLD1:23:149639220:C	291	16	primary_SU_T1.R1	primary		
43	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	5	MAMLD1:23:149639220:C	307	1	primary_SU_T1.R3	primary	0.12	2.9
44	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	5	MAMLD1:23:149639220:C	160	111	primary_SU_T1.R4	primary	0.26	3.5
45	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	5	MAMLD1:23:149639220:C	160	113	primary_SU_T1.R5	primary	0.25	3.6
46	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	5	MAMLD1:23:149639220:C	248	59	primary_SU_T1.R6	primary	0.14	3.6
47	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	5	MAMLD1:23:149639220:C	236	66	primary_SU_T1.R7	primary	0.13	3.6
48	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	6	CDKL5:23:18622493:G	256	51	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
49	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	6	CDKL5:23:18622493:G	86	34	LN_SU_FLN1	metastasis	0.16	3.4
50	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	6	CDKL5:23:18622493:G	260	14	primary_SU_T1.R1	primary		
51	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	6	CDKL5:23:18622493:G	256	25	primary_SU_T1.R3	primary	0.12	2.9
52	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	6	CDKL5:23:18622493:G	146	103	primary_SU_T1.R4	primary	0.26	3.5
53	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	6	CDKL5:23:18622493:G	171	106	primary_SU_T1.R5	primary	0.25	3.6
54	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	6	CDKL5:23:18622493:G	244	79	primary_SU_T1.R6	primary	0.14	3.6
55	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	6	CDKL5:23:18622493:G	220	54	primary_SU_T1.R7	primary	0.13	3.6
56	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	7	DNASE1:16:3707144:C	1262	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
57	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	7	DNASE1:16:3707144:C	330	101	LN_SU_FLN1	metastasis	0.16	3.4
58	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	7	DNASE1:16:3707144:C	711	29	primary_SU_T1.R1	primary		
59	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	7	DNASE1:16:3707144:C	712	0	primary_SU_T1.R3	primary	0.12	2.9
60	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	7	DNASE1:16:3707144:C	367	216	primary_SU_T1.R4	primary	0.26	3.5
61	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	7	DNASE1:16:3707144:C	383	256	primary_SU_T1.R5	primary	0.25	3.6
62	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	7	DNASE1:16:3707144:C	557	144	primary_SU_T1.R6	primary	0.14	3.6
63	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	7	DNASE1:16:3707144:C	487	101	primary_SU_T1.R7	primary	0.13	3.6
64	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	8	RBM10:23:47032687:C	253	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
65	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	8	RBM10:23:47032687:C	79	19	LN_SU_FLN1	metastasis	0.16	3.4
66	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	8	RBM10:23:47032687:C	129	8	primary_SU_T1.R1	primary		
67	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	8	RBM10:23:47032687:C	119	0	primary_SU_T1.R3	primary	0.12	2.9
68	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	8	RBM10:23:47032687:C	69	45	primary_SU_T1.R4	primary	0.26	3.5
69	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	8	RBM10:23:47032687:C	66	35	primary_SU_T1.R5	primary	0.25	3.6
70	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	8	RBM10:23:47032687:C	103	28	primary_SU_T1.R6	primary	0.14	3.6
71	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	8	RBM10:23:47032687:C	105	20	primary_SU_T1.R7	primary	0.13	3.6
72	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	9	USP11:23:47101700:G	464	77	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
73	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	9	USP11:23:47101700:G	184	49	LN_SU_FLN1	metastasis	0.16	3.4
74	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	9	USP11:23:47101700:G	390	14	primary_SU_T1.R1	primary		
75	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	9	USP11:23:47101700:G	274	44	primary_SU_T1.R3	primary	0.12	2.9
76	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	9	USP11:23:47101700:G	199	118	primary_SU_T1.R4	primary	0.26	3.5
77	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	9	USP11:23:47101700:G	239	149	primary_SU_T1.R5	primary	0.25	3.6
78	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	9	USP11:23:47101700:G	280	70	primary_SU_T1.R6	primary	0.14	3.6
79	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	9	USP11:23:47101700:G	285	55	primary_SU_T1.R7	primary	0.13	3.6
80	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	10	ARHGAP26:5:142258975:G	596	119	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
81	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	10	ARHGAP26:5:142258975:G	336	103	LN_SU_FLN1	metastasis	0.16	3.4
82	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	10	ARHGAP26:5:142258975:G	655	29	primary_SU_T1.R1	primary		
83	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	10	ARHGAP26:5:142258975:G	463	73	primary_SU_T1.R3	primary	0.12	2.9
84	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	10	ARHGAP26:5:142258975:G	377	196	primary_SU_T1.R4	primary	0.26	3.5
85	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	10	ARHGAP26:5:142258975:G	372	222	primary_SU_T1.R5	primary	0.25	3.6
86	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	10	ARHGAP26:5:142258975:G	469	132	primary_SU_T1.R6	primary	0.14	3.6
87	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	10	ARHGAP26:5:142258975:G	419	121	primary_SU_T1.R7	primary	0.13	3.6
88	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	11	NFRKB:11:129758590:T	474	37	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
89	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	11	NFRKB:11:129758590:T	98	27	LN_SU_FLN1	metastasis	0.16	3.4
90	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	11	NFRKB:11:129758590:T	372	7	primary_SU_T1.R1	primary		
91	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	11	NFRKB:11:129758590:T	350	47	primary_SU_T1.R3	primary	0.12	2.9
92	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	11	NFRKB:11:129758590:T	177	102	primary_SU_T1.R4	primary	0.26	3.5
93	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	11	NFRKB:11:129758590:T	252	142	primary_SU_T1.R5	primary	0.25	3.6
94	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	11	NFRKB:11:129758590:T	325	55	primary_SU_T1.R6	primary	0.14	3.6
95	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	11	NFRKB:11:129758590:T	280	65	primary_SU_T1.R7	primary	0.13	3.6
96	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	12	MRPL23:11:1968564:C	334	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
97	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	12	MRPL23:11:1968564:C	157	22	LN_SU_FLN1	metastasis	0.16	3.4
98	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	12	MRPL23:11:1968564:C	247	4	primary_SU_T1.R1	primary		
99	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	12	MRPL23:11:1968564:C	173	0	primary_SU_T1.R3	primary	0.12	2.9
100	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	12	MRPL23:11:1968564:C	123	66	primary_SU_T1.R4	primary	0.26	3.5
101	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	12	MRPL23:11:1968564:C	119	67	primary_SU_T1.R5	primary	0.25	3.6
102	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	12	MRPL23:11:1968564:C	166	41	primary_SU_T1.R6	primary	0.14	3.6
103	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	12	MRPL23:11:1968564:C	145	42	primary_SU_T1.R7	primary	0.13	3.6
104	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	13	NANOGNB:12:7926503:G	654	75	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
105	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	13	NANOGNB:12:7926503:G	155	49	LN_SU_FLN1	metastasis	0.16	3.4
106	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	13	NANOGNB:12:7926503:G	318	13	primary_SU_T1.R1	primary		
107	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	13	NANOGNB:12:7926503:G	264	30	primary_SU_T1.R3	primary	0.12	2.9
108	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	13	NANOGNB:12:7926503:G	211	83	primary_SU_T1.R4	primary	0.26	3.5
109	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	13	NANOGNB:12:7926503:G	193	108	primary_SU_T1.R5	primary	0.25	3.6
110	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	13	NANOGNB:12:7926503:G	253	46	primary_SU_T1.R6	primary	0.14	3.6
111	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	13	NANOGNB:12:7926503:G	225	37	primary_SU_T1.R7	primary	0.13	3.6
112	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	14	NFU1:2:69650721:G	65	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
113	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	14	NFU1:2:69650721:G	31	6	LN_SU_FLN1	metastasis	0.16	3.4
114	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	14	NFU1:2:69650721:G	98	2	primary_SU_T1.R1	primary		
115	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	14	NFU1:2:69650721:G	139	0	primary_SU_T1.R3	primary	0.12	2.9
116	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	14	NFU1:2:69650721:G	91	28	primary_SU_T1.R4	primary	0.26	3.5
117	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	14	NFU1:2:69650721:G	78	43	primary_SU_T1.R5	primary	0.25	3.6
118	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	14	NFU1:2:69650721:G	105	25	primary_SU_T1.R6	primary	0.14	3.6
119	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	14	NFU1:2:69650721:G	67	8	primary_SU_T1.R7	primary	0.13	3.6
120	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	15	ACTRT1:23:127185395:G	437	132	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
121	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	15	ACTRT1:23:127185395:G	173	40	LN_SU_FLN1	metastasis	0.16	3.4
122	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	15	ACTRT1:23:127185395:G	387	22	primary_SU_T1.R1	primary		
123	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	15	ACTRT1:23:127185395:G	346	58	primary_SU_T1.R3	primary	0.12	2.9
124	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	15	ACTRT1:23:127185395:G	237	128	primary_SU_T1.R4	primary	0.26	3.5
125	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	15	ACTRT1:23:127185395:G	287	132	primary_SU_T1.R5	primary	0.25	3.6
126	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	15	ACTRT1:23:127185395:G	349	91	primary_SU_T1.R6	primary	0.14	3.6
127	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	15	ACTRT1:23:127185395:G	333	69	primary_SU_T1.R7	primary	0.13	3.6
128	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	16	SLC30A3:2:27480849:G	1331	717	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
129	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	16	SLC30A3:2:27480849:G	449	94	LN_SU_FLN1	metastasis	0.16	3.4
130	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	16	SLC30A3:2:27480849:G	664	21	primary_SU_T1.R1	primary		
131	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	16	SLC30A3:2:27480849:G	513	58	primary_SU_T1.R3	primary	0.12	2.9
132	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	16	SLC30A3:2:27480849:G	447	163	primary_SU_T1.R4	primary	0.26	3.5
133	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	16	SLC30A3:2:27480849:G	513	179	primary_SU_T1.R5	primary	0.25	3.6
134	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	16	SLC30A3:2:27480849:G	549	110	primary_SU_T1.R6	primary	0.14	3.6
135	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	16	SLC30A3:2:27480849:G	457	96	primary_SU_T1.R7	primary	0.13	3.6
136	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	17	KLF5:13:73649905:G	804	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
137	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	17	KLF5:13:73649905:G	347	78	LN_SU_FLN1	metastasis	0.16	3.4
138	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	17	KLF5:13:73649905:G	241	7	primary_SU_T1.R1	primary		
139	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	17	KLF5:13:73649905:G	244	1	primary_SU_T1.R3	primary	0.12	2.9
140	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	17	KLF5:13:73649905:G	130	50	primary_SU_T1.R4	primary	0.26	3.5
141	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	17	KLF5:13:73649905:G	145	77	primary_SU_T1.R5	primary	0.25	3.6
142	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	17	KLF5:13:73649905:G	228	41	primary_SU_T1.R6	primary	0.14	3.6
143	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	17	KLF5:13:73649905:G	166	33	primary_SU_T1.R7	primary	0.13	3.6
144	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	18	VASH1:14:77237475:G	239	125	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
145	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	18	VASH1:14:77237475:G	86	9	LN_SU_FLN1	metastasis	0.16	3.4
146	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	18	VASH1:14:77237475:G	226	7	primary_SU_T1.R1	primary		
147	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	18	VASH1:14:77237475:G	188	20	primary_SU_T1.R3	primary	0.12	2.9
148	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	18	VASH1:14:77237475:G	149	19	primary_SU_T1.R4	primary	0.26	3.5
149	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	18	VASH1:14:77237475:G	171	21	primary_SU_T1.R5	primary	0.25	3.6
150	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	18	VASH1:14:77237475:G	190	16	primary_SU_T1.R6	primary	0.14	3.6
151	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	18	VASH1:14:77237475:G	134	9	primary_SU_T1.R7	primary	0.13	3.6
152	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	19	UBR3:2:170857957:A	36	9	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
153	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	19	UBR3:2:170857957:A	33	17	LN_SU_FLN1	metastasis	0.16	3.4
154	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	19	UBR3:2:170857957:A	68	2	primary_SU_T1.R1	primary		
155	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	19	UBR3:2:170857957:A	96	9	primary_SU_T1.R3	primary	0.12	2.9
156	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	19	UBR3:2:170857957:A	88	19	primary_SU_T1.R4	primary	0.26	3.5
157	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	19	UBR3:2:170857957:A	97	17	primary_SU_T1.R5	primary	0.25	3.6
158	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	19	UBR3:2:170857957:A	99	16	primary_SU_T1.R6	primary	0.14	3.6
159	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	19	UBR3:2:170857957:A	78	13	primary_SU_T1.R7	primary	0.13	3.6
160	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	20	SLC34A3:9:140128114:C	637	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
161	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	20	SLC34A3:9:140128114:C	282	49	LN_SU_FLN1	metastasis	0.16	3.4
162	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	20	SLC34A3:9:140128114:C	277	5	primary_SU_T1.R1	primary		
163	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	20	SLC34A3:9:140128114:C	250	2	primary_SU_T1.R3	primary	0.12	2.9
164	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	20	SLC34A3:9:140128114:C	150	32	primary_SU_T1.R4	primary	0.26	3.5
165	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	20	SLC34A3:9:140128114:C	147	75	primary_SU_T1.R5	primary	0.25	3.6
166	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	20	SLC34A3:9:140128114:C	222	69	primary_SU_T1.R6	primary	0.14	3.6
167	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	20	SLC34A3:9:140128114:C	240	30	primary_SU_T1.R7	primary	0.13	3.6
168	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	21	GPR179:17:36486774:C	215	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
169	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	21	GPR179:17:36486774:C	127	28	LN_SU_FLN1	metastasis	0.16	3.4
170	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	21	GPR179:17:36486774:C	282	5	primary_SU_T1.R1	primary		
171	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	21	GPR179:17:36486774:C	237	0	primary_SU_T1.R3	primary	0.12	2.9
172	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	21	GPR179:17:36486774:C	156	79	primary_SU_T1.R4	primary	0.26	3.5
173	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	21	GPR179:17:36486774:C	146	72	primary_SU_T1.R5	primary	0.25	3.6
174	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	21	GPR179:17:36486774:C	232	54	primary_SU_T1.R6	primary	0.14	3.6
175	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	21	GPR179:17:36486774:C	189	37	primary_SU_T1.R7	primary	0.13	3.6
176	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	22	YWHAZ:8:101933023:-	88	33	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
177	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	22	YWHAZ:8:101933023:-	125	60	LN_SU_FLN1	metastasis	0.16	3.4
178	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	22	YWHAZ:8:101933023:-	109	1	primary_SU_T1.R1	primary		
179	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	22	YWHAZ:8:101933023:-	158	2	primary_SU_T1.R3	primary	0.12	2.9
180	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	22	YWHAZ:8:101933023:-	131	1	primary_SU_T1.R4	primary	0.26	3.5
181	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	22	YWHAZ:8:101933023:-	161	0	primary_SU_T1.R5	primary	0.25	3.6
182	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	22	YWHAZ:8:101933023:-	150	0	primary_SU_T1.R6	primary	0.14	3.6
183	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	22	YWHAZ:8:101933023:-	128	0	primary_SU_T1.R7	primary	0.13	3.6
184	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	23	UBE2R2:9:33886846:C	80	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
