	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
113	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	16	MIR7851:16:85768694:T	66	33	LN_SU_FLN2	metastasis	0.32	2.5
114	2	CRUK0722_SU_LN1	2	LN_SU_LN1	16	MIR7851:16:85768694:T	82	155	LN_SU_LN1	metastasis	0.62	2.6
115	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	16	MIR7851:16:85768694:T	86	73	primary_SU_T1.R1	primary	0.45	2.6
116	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	16	MIR7851:16:85768694:T	95	47	primary_SU_T1.R2	primary	0.32	2.55
117	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	16	MIR7851:16:85768694:T	145	34	primary_SU_T1.R3	primary	0.19	2.45
118	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	16	MIR7851:16:85768694:T	143	34	primary_SU_T1.R4	primary		
119	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	17	ADAMTS6:5:64484059:C	52	29	LN_SU_FLN1	metastasis	0.32	2.65
120	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	17	ADAMTS6:5:64484059:C	61	24	LN_SU_FLN2	metastasis	0.32	2.5
121	2	CRUK0722_SU_LN1	2	LN_SU_LN1	17	ADAMTS6:5:64484059:C	38	71	LN_SU_LN1	metastasis	0.62	2.6
122	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	17	ADAMTS6:5:64484059:C	45	41	primary_SU_T1.R1	primary	0.45	2.6
123	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	17	ADAMTS6:5:64484059:C	70	25	primary_SU_T1.R2	primary	0.32	2.55
124	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	17	ADAMTS6:5:64484059:C	102	18	primary_SU_T1.R3	primary	0.19	2.45
125	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	17	ADAMTS6:5:64484059:C	78	21	primary_SU_T1.R4	primary		
126	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	18	UBE2G2:21:46193654:C	245	107	LN_SU_FLN1	metastasis	0.32	2.65
127	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	18	UBE2G2:21:46193654:C	216	104	LN_SU_FLN2	metastasis	0.32	2.5
128	2	CRUK0722_SU_LN1	2	LN_SU_LN1	18	UBE2G2:21:46193654:C	136	254	LN_SU_LN1	metastasis	0.62	2.6
129	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	18	UBE2G2:21:46193654:C	177	159	primary_SU_T1.R1	primary	0.45	2.6
130	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	18	UBE2G2:21:46193654:C	243	123	primary_SU_T1.R2	primary	0.32	2.55
131	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	18	UBE2G2:21:46193654:C	397	73	primary_SU_T1.R3	primary	0.19	2.45
132	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	18	UBE2G2:21:46193654:C	316	80	primary_SU_T1.R4	primary		
133	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	19	OXCT1:5:41739603:T	279	140	LN_SU_FLN1	metastasis	0.32	2.65
134	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	19	OXCT1:5:41739603:T	278	97	LN_SU_FLN2	metastasis	0.32	2.5
135	2	CRUK0722_SU_LN1	2	LN_SU_LN1	19	OXCT1:5:41739603:T	172	320	LN_SU_LN1	metastasis	0.62	2.6
136	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	19	OXCT1:5:41739603:T	231	201	primary_SU_T1.R1	primary	0.45	2.6
137	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	19	OXCT1:5:41739603:T	352	152	primary_SU_T1.R2	primary	0.32	2.55
138	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	19	OXCT1:5:41739603:T	560	105	primary_SU_T1.R3	primary	0.19	2.45
139	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	19	OXCT1:5:41739603:T	401	87	primary_SU_T1.R4	primary		
140	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	20	EGFL6:23:13626505:C	500	239	LN_SU_FLN1	metastasis	0.32	2.65
141	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	20	EGFL6:23:13626505:C	571	202	LN_SU_FLN2	metastasis	0.32	2.5
142	2	CRUK0722_SU_LN1	2	LN_SU_LN1	20	EGFL6:23:13626505:C	251	462	LN_SU_LN1	metastasis	0.62	2.6
143	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	20	EGFL6:23:13626505:C	350	196	primary_SU_T1.R1	primary	0.45	2.6
144	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	20	EGFL6:23:13626505:C	523	262	primary_SU_T1.R2	primary	0.32	2.55
145	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	20	EGFL6:23:13626505:C	766	137	primary_SU_T1.R3	primary	0.19	2.45
146	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	20	EGFL6:23:13626505:C	648	155	primary_SU_T1.R4	primary		
147	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	21	METTL16:17:2324096:G	259	132	LN_SU_FLN1	metastasis	0.32	2.65
148	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	21	METTL16:17:2324096:G	257	101	LN_SU_FLN2	metastasis	0.32	2.5
149	2	CRUK0722_SU_LN1	2	LN_SU_LN1	21	METTL16:17:2324096:G	110	202	LN_SU_LN1	metastasis	0.62	2.6
150	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	21	METTL16:17:2324096:G	184	142	primary_SU_T1.R1	primary	0.45	2.6
151	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	21	METTL16:17:2324096:G	231	110	primary_SU_T1.R2	primary	0.32	2.55
152	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	21	METTL16:17:2324096:G	374	65	primary_SU_T1.R3	primary	0.19	2.45
153	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	21	METTL16:17:2324096:G	326	83	primary_SU_T1.R4	primary		
154	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	22	MC4R:18:58290126:G	222	81	LN_SU_FLN1	metastasis	0.32	2.65
155	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	22	MC4R:18:58290126:G	202	77	LN_SU_FLN2	metastasis	0.32	2.5
156	2	CRUK0722_SU_LN1	2	LN_SU_LN1	22	MC4R:18:58290126:G	109	198	LN_SU_LN1	metastasis	0.62	2.6
157	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	22	MC4R:18:58290126:G	129	104	primary_SU_T1.R1	primary	0.45	2.6
158	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	22	MC4R:18:58290126:G	239	89	primary_SU_T1.R2	primary	0.32	2.55
159	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	22	MC4R:18:58290126:G	367	58	primary_SU_T1.R3	primary	0.19	2.45
160	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	22	MC4R:18:58290126:G	263	61	primary_SU_T1.R4	primary		
161	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	23	KLK7:19:51483811:G	131	66	LN_SU_FLN1	metastasis	0.32	2.65
162	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	23	KLK7:19:51483811:G	125	65	LN_SU_FLN2	metastasis	0.32	2.5
163	2	CRUK0722_SU_LN1	2	LN_SU_LN1	23	KLK7:19:51483811:G	106	190	LN_SU_LN1	metastasis	0.62	2.6
164	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	23	KLK7:19:51483811:G	143	116	primary_SU_T1.R1	primary	0.45	2.6
165	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	23	KLK7:19:51483811:G	176	76	primary_SU_T1.R2	primary	0.32	2.55
166	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	23	KLK7:19:51483811:G	279	59	primary_SU_T1.R3	primary	0.19	2.45
167	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	23	KLK7:19:51483811:G	213	47	primary_SU_T1.R4	primary		
168	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	24	ZNF224:19:44601936:C	103	44	LN_SU_FLN1	metastasis	0.32	2.65
169	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	24	ZNF224:19:44601936:C	112	37	LN_SU_FLN2	metastasis	0.32	2.5
170	2	CRUK0722_SU_LN1	2	LN_SU_LN1	24	ZNF224:19:44601936:C	76	136	LN_SU_LN1	metastasis	0.62	2.6
171	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	24	ZNF224:19:44601936:C	93	77	primary_SU_T1.R1	primary	0.45	2.6
172	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	24	ZNF224:19:44601936:C	153	76	primary_SU_T1.R2	primary	0.32	2.55
173	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	24	ZNF224:19:44601936:C	225	41	primary_SU_T1.R3	primary	0.19	2.45
174	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	24	ZNF224:19:44601936:C	196	39	primary_SU_T1.R4	primary		
175	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	25	RYR1:19:39026049:C	160	77	LN_SU_FLN1	metastasis	0.32	2.65
176	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	25	RYR1:19:39026049:C	193	82	LN_SU_FLN2	metastasis	0.32	2.5
177	2	CRUK0722_SU_LN1	2	LN_SU_LN1	25	RYR1:19:39026049:C	84	150	LN_SU_LN1	metastasis	0.62	2.6
178	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	25	RYR1:19:39026049:C	119	87	primary_SU_T1.R1	primary	0.45	2.6
179	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	25	RYR1:19:39026049:C	174	68	primary_SU_T1.R2	primary	0.32	2.55
180	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	25	RYR1:19:39026049:C	245	47	primary_SU_T1.R3	primary	0.19	2.45
181	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	25	RYR1:19:39026049:C	208	36	primary_SU_T1.R4	primary		
182	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	26	KCTD15:19:34288231:G	153	88	LN_SU_FLN1	metastasis	0.32	2.65
183	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	26	KCTD15:19:34288231:G	153	76	LN_SU_FLN2	metastasis	0.32	2.5
184	2	CRUK0722_SU_LN1	2	LN_SU_LN1	26	KCTD15:19:34288231:G	84	149	LN_SU_LN1	metastasis	0.62	2.6
185	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	26	KCTD15:19:34288231:G	113	99	primary_SU_T1.R1	primary	0.45	2.6
186	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	26	KCTD15:19:34288231:G	151	81	primary_SU_T1.R2	primary	0.32	2.55
187	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	26	KCTD15:19:34288231:G	259	58	primary_SU_T1.R3	primary	0.19	2.45
