	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
14	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	7	FAT3:11:92590327:T;CKAP5:11:46786860:T;SLC12A7:5:1076861:C	1071	1	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
15	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	7	FAT3:11:92590327:T;CKAP5:11:46786860:T;SLC12A7:5:1076861:C	1773	4984	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	8	ZGPAT:20:62366146:C;PGAM5:12:133294472:G;DGAT1:8:145550032:G;CHRNB3:8:42565522:C;ARHGAP40:20:37267837:CC;ZFHX4:8:77766752:C	1201	1632	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
17	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	8	ZGPAT:20:62366146:C;PGAM5:12:133294472:G;DGAT1:8:145550032:G;CHRNB3:8:42565522:C;ARHGAP40:20:37267837:CC;ZFHX4:8:77766752:C	6745	4297	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	9	SLCO4A1:20:61303424:T	633	290	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
19	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	9	SLCO4A1:20:61303424:T	2716	2007	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	10	LCK:1:32745638:G;PPP6R1:19:55753895:C;ZNF549:19:58050122:C	1511	460	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
21	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	10	LCK:1:32745638:G;PPP6R1:19:55753895:C;ZNF549:19:58050122:C	4889	3880	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	11	SPTA1:1:158636201:G;RFX3:9:3263087:G;NKX2-1:14:36987059:G;TCF24:8:67876509:G	627	481	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
23	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	11	SPTA1:1:158636201:G;RFX3:9:3263087:G;NKX2-1:14:36987059:G;TCF24:8:67876509:G	3107	1957	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	12	CRMP1:4:5841264:G;NBEAL2:3:47037107:C;LRRC66:4:52861873:C;FLNC:7:128493848:C;SVEP1:9:113231447:T;TCF3:19:1619276:C;KLRG2:7:139165001:G;KIAA1549:7:138602180:TC;NTNG2:9:135073845:C;LOC93432:7:141919760:C;MRPL50:9:104160765:T;RALGDS:9:135978695:C;PTPN21:14:88945871:C;FAXDC2:5:154203209:G	6730	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
25	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	12	CRMP1:4:5841264:G;NBEAL2:3:47037107:C;LRRC66:4:52861873:C;FLNC:7:128493848:C;SVEP1:9:113231447:T;TCF3:19:1619276:C;KLRG2:7:139165001:G;KIAA1549:7:138602180:TC;NTNG2:9:135073845:C;LOC93432:7:141919760:C;MRPL50:9:104160765:T;RALGDS:9:135978695:C;PTPN21:14:88945871:C;FAXDC2:5:154203209:G	8835	19111	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
26	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	13	FN1:2:216238210:C;GNLY:2:85922090:G;SOX11:2:5832900:G;DNAH6:2:84777029:G;KLHL30:2:239051663:C;PSME4:2:54135636:G;REG3A:2:79385822:G;USP24:1:55619780:G;UGGT1:2:128892600:T	2782	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
27	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	13	FN1:2:216238210:C;GNLY:2:85922090:G;SOX11:2:5832900:G;DNAH6:2:84777029:G;KLHL30:2:239051663:C;PSME4:2:54135636:G;REG3A:2:79385822:G;USP24:1:55619780:G;UGGT1:2:128892600:T	6223	5582	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
28	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	14	PIEZO2:18:10761068:G;GRIK5:19:42563599:G;SPTBN4:19:41062082:A;EPC1:10:32667432:A;KCNK2:1:215408113:T;ING1:13:111372030:G;ZNF536:19:31039394:G	2307	2779	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
29	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	14	PIEZO2:18:10761068:G;GRIK5:19:42563599:G;SPTBN4:19:41062082:A;EPC1:10:32667432:A;KCNK2:1:215408113:T;ING1:13:111372030:G;ZNF536:19:31039394:G	13647	6765	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	15	TMEM132C:12:129190453:C	463	414	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
31	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	15	TMEM132C:12:129190453:C	3636	1734	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
32	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	16	PARP1:1:226566960:G	392	134	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
33	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	16	PARP1:1:226566960:G	1486	814	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
34	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	17	ZFC3H1:12:72013732:G;KLRB1:12:9751153:A;POLQ:3:121208592:C;CD96:3:111366486:G	1910	779	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
35	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	17	ZFC3H1:12:72013732:G;KLRB1:12:9751153:A;POLQ:3:121208592:C;CD96:3:111366486:G	8497	4700	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	18	OR6C3:12:55726179:A	742	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
37	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	18	OR6C3:12:55726179:A	1767	1244	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
38	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	19	G3BP1:5:151173760:-;THBS1:15:39885293:-;HERC1:15:64067369:A;MAP3K3:17:61730114:C;RABL5:7:100958529:T	1610	903	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
39	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	19	G3BP1:5:151173760:-;THBS1:15:39885293:-;HERC1:15:64067369:A;MAP3K3:17:61730114:C;RABL5:7:100958529:T	7794	3478	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
40	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	20	TNFRSF1A:12:6438742:C;BPIFA3:20:31805291:C	2249	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
41	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	20	TNFRSF1A:12:6438742:C;BPIFA3:20:31805291:C	5333	3283	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	21	KIF13B:8:29035079:A	314	252	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
43	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	21	KIF13B:8:29035079:A	1676	632	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
44	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	22	AGBL5:2:27276439:G;LRP2:2:170034518:G;FIGN:2:164466298:C;SAP130:2:128784530:C;ITSN2:2:24426487:T;GIGYF2:2:233708735:G;LDLRAP1:1:25870225:C;DENND2C:1:115167827:C;AGL:1:100356776:G;CADM3:1:159163434:G	710	1990	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
45	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	22	AGBL5:2:27276439:G;LRP2:2:170034518:G;FIGN:2:164466298:C;SAP130:2:128784530:C;ITSN2:2:24426487:T;GIGYF2:2:233708735:G;LDLRAP1:1:25870225:C;DENND2C:1:115167827:C;AGL:1:100356776:G;CADM3:1:159163434:G	8823	3113	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
46	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	23	GOLGA2:9:131030228:A;FRYL:4:48622707:G;PNLIP:10:118327196:C;FAM129B:9:130280301:-;NPAS3:14:33836544:T;OGDHL:10:50954962:C;CXCL12:10:44873958:C;IFIT3:10:91098686:A;CELSR3:3:48684219:G;IPMK:10:60027077:C;ADRA2A:10:112838059:T	3664	16	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
47	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	23	GOLGA2:9:131030228:A;FRYL:4:48622707:G;PNLIP:10:118327196:C;FAM129B:9:130280301:-;NPAS3:14:33836544:T;OGDHL:10:50954962:C;CXCL12:10:44873958:C;IFIT3:10:91098686:A;CELSR3:3:48684219:G;IPMK:10:60027077:C;ADRA2A:10:112838059:T	12355	5965	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	24	SRP14:15:40331070:T;STRA6:15:74483644:G;ITGAE:17:3662611:G;TP53:17:7578419:C	897	253	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
49	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	24	SRP14:15:40331070:T;STRA6:15:74483644:G;ITGAE:17:3662611:G;TP53:17:7578419:C	4835	1482	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
50	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	25	SPACA1:6:88768578:G;DHCR24:1:55337043:C;SPEG:2:220345989:C;MYOF:10:95107545:G;RHAG:6:49578607:G;TRIM58:1:248027981:C;EWSR1:22:29686540:-;L3MBTL4:18:6263882:TC;NF1:17:29592354:G;TRPS1:8:116426859:A;ARHGEF10L:1:17966348:A;USP1:1:62913064:G;SIM1:6:100897234:C;STX1A:7:73115149:C;NRXN1:2:51255117:C;MRPL48:11:73574264:C;UGGT2:13:96638510:T;ASAP2:2:9533640:G;EPC2:2:149526841:G;WDPCP:2:63379991:C	8851	0	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
51	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	25	SPACA1:6:88768578:G;DHCR24:1:55337043:C;SPEG:2:220345989:C;MYOF:10:95107545:G;RHAG:6:49578607:G;TRIM58:1:248027981:C;EWSR1:22:29686540:-;L3MBTL4:18:6263882:TC;NF1:17:29592354:G;TRPS1:8:116426859:A;ARHGEF10L:1:17966348:A;USP1:1:62913064:G;SIM1:6:100897234:C;STX1A:7:73115149:C;NRXN1:2:51255117:C;MRPL48:11:73574264:C;UGGT2:13:96638510:T;ASAP2:2:9533640:G;EPC2:2:149526841:G;WDPCP:2:63379991:C	28645	10178	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
52	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	26	RSPO2:8:109001415:C;ARHGAP32:11:128857885:G;LRRC49:15:71341863:T;OR4E2:14:22521202:G;SH3GL3:15:84237298:G	989	351	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
53	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	26	RSPO2:8:109001415:C;ARHGAP32:11:128857885:G;LRRC49:15:71341863:T;OR4E2:14:22521202:G;SH3GL3:15:84237298:G	5084	1206	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	27	EHMT1:9:140611458:C;PPP1R3F:23:49143347:C;DENND5A:11:9167224:G;TCIRG1:11:67817979:G;DPYD:1:98348948:A;TMTC2:12:83358776:C	2217	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
55	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	27	EHMT1:9:140611458:C;PPP1R3F:23:49143347:C;DENND5A:11:9167224:G;TCIRG1:11:67817979:G;DPYD:1:98348948:A;TMTC2:12:83358776:C	8638	2126	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
56	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	28	CACNA1H:16:1270964:C;CUBN:10:16943358:G;FSIP2:2:186696509:A;CHRNA3:15:78893983:G;MORC2:22:31324133:C;NAALADL2:3:175189385:T;AKAP9:7:91674453:C;EEF2K:16:22255875:G;USP31:16:23113539:-;NIPBL:5:37044905:G;RPGRIP1L:16:53690426:GA;NECAB2:16:84035529:G;IPO8:12:30815387:A;SPOP:17:47700043:C;COL4A1:13:110861757:G;PKN2:1:89273481:G;CCL7:17:32598292:C	6037	16	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
57	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	28	CACNA1H:16:1270964:C;CUBN:10:16943358:G;FSIP2:2:186696509:A;CHRNA3:15:78893983:G;MORC2:22:31324133:C;NAALADL2:3:175189385:T;AKAP9:7:91674453:C;EEF2K:16:22255875:G;USP31:16:23113539:-;NIPBL:5:37044905:G;RPGRIP1L:16:53690426:GA;NECAB2:16:84035529:G;IPO8:12:30815387:A;SPOP:17:47700043:C;COL4A1:13:110861757:G;PKN2:1:89273481:G;CCL7:17:32598292:C	25380	5666	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
58	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	29	KIAA1211:4:57167562:G;CENPM:22:42341136:T;PPP2R2A:8:26218507:T	550	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
59	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	29	KIAA1211:4:57167562:G;CENPM:22:42341136:T;PPP2R2A:8:26218507:T	2309	420	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	30	RBKS:2:28069808:A;FAM160A2:11:6245188:C;SSPO:7:149485031:C;KIAA2022:23:73961835:C;RINT1:7:105187674:G;GJA3:13:20717142:C;KCNT1:9:138670565:T;BICD2:9:95481792:A;FMR1:23:147018181:T;GRIN3A:9:104500084:T;C9orf156:9:100672722:C;FRRS1L:9:111909364:C;KCNH5:14:63416913:C;IRX3:16:54602889:C;SORT1:1:109856992:C;MFAP2:1:17303740:G;SPATA2:20:48525122:G;TTC34:1:2702464:C;C5orf45:5:179264835:G;PRR16:5:120022156:C;OTOGL:12:80613584:T;MYO3B:2:171355092:T;FBRS:16:30680264:G;EYA1:8:72267206:C;PARPBP:12:102542007:G;COL22A1:8:139668077:C;COL22A1:8:139668192:C;LOC100287944:12:106901434:C;SCN5A:3:38640473:G;CIDEA:18:12264412:C;ALPK2:18:56279040:C	3216	8758	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
61	1	CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R5;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R4	1	primary_SU_T1	30	RBKS:2:28069808:A;FAM160A2:11:6245188:C;SSPO:7:149485031:C;KIAA2022:23:73961835:C;RINT1:7:105187674:G;GJA3:13:20717142:C;KCNT1:9:138670565:T;BICD2:9:95481792:A;FMR1:23:147018181:T;GRIN3A:9:104500084:T;C9orf156:9:100672722:C;FRRS1L:9:111909364:C;KCNH5:14:63416913:C;IRX3:16:54602889:C;SORT1:1:109856992:C;MFAP2:1:17303740:G;SPATA2:20:48525122:G;TTC34:1:2702464:C;C5orf45:5:179264835:G;PRR16:5:120022156:C;OTOGL:12:80613584:T;MYO3B:2:171355092:T;FBRS:16:30680264:G;EYA1:8:72267206:C;PARPBP:12:102542007:G;COL22A1:8:139668077:C;COL22A1:8:139668192:C;LOC100287944:12:106901434:C;SCN5A:3:38640473:G;CIDEA:18:12264412:C;ALPK2:18:56279040:C	58584	12	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
