	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
20	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	6	TOMM5:9:37592564:C;GAL:11:68453117:G;OR2AT4:11:74800025:G;FGFRL1:4:1016330:G;CBL:11:119148398:C;CASP12:11:104763765:G;INTS4:11:77705551:C;GLB1L3:11:134147096:G;SIM1:6:100897216:G;KIRREL3-AS3:11:126873553:G;GLRX:5:95158436:C;SAMD12:8:119593243:C;KIAA1109:4:123184177:A;CSMD3:8:113657560:A;ADAMTS9:3:64592564:T;UNC5C:4:96222957:A;TACR3:4:104640841:G;NDUFS4:5:52899186:A;PIWIL1:12:130833749:G;PCDHGA1:5:140756200:G	8592	8081	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
21	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	7	PATE2:11:125647952:G;HINT2:9:35812986:A;PATE3:11:125660603:C;C7:5:40959686:G;ASTN2:9:120177046:C;CACNA2D4:12:1967743:C;MYBPC3:11:47354858:G;CLASP2:3:33602294:T;AVPR1A:12:63543615:C;FZD10:12:130647572:C;NUDCD1:8:110334768:G;MYO6:6:76596566:A;MYBPC3:11:47365205:C;TPH1:11:18045630:C;RHO:3:129251038:C;SYT13:11:45274323:G;TPRA1:3:127294903:C;KMT2D:12:49434604:C;GRIN2B:12:13768190:C;LIN7A:12:81329637:C;KLHL38:8:124665170:A;MUC19:12:40835762:G;CSMD3:8:113349927:G;RASGEF1B:4:82348994:T;C12orf44:12:52470866:G;CSMD3:8:113421221:G;PDGFRA:4:55146481:A;GOLGA3:12:133363059:T;RP5-944M2.3:12:126932556:A;LMBRD2:5:36122993:C	6233	5203	3.0	0.41	metastasis	LN_SU_FLN1
22	1	CRUK0290_SU_LN1	1	LN_SU_LN1	7	PATE2:11:125647952:G;HINT2:9:35812986:A;PATE3:11:125660603:C;C7:5:40959686:G;ASTN2:9:120177046:C;CACNA2D4:12:1967743:C;MYBPC3:11:47354858:G;CLASP2:3:33602294:T;AVPR1A:12:63543615:C;FZD10:12:130647572:C;NUDCD1:8:110334768:G;MYO6:6:76596566:A;MYBPC3:11:47365205:C;TPH1:11:18045630:C;RHO:3:129251038:C;SYT13:11:45274323:G;TPRA1:3:127294903:C;KMT2D:12:49434604:C;GRIN2B:12:13768190:C;LIN7A:12:81329637:C;KLHL38:8:124665170:A;MUC19:12:40835762:G;CSMD3:8:113349927:G;RASGEF1B:4:82348994:T;C12orf44:12:52470866:G;CSMD3:8:113421221:G;PDGFRA:4:55146481:A;GOLGA3:12:133363059:T;RP5-944M2.3:12:126932556:A;LMBRD2:5:36122993:C	7033	2092	3.6	0.19	metastasis	LN_SU_LN1
23	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	7	PATE2:11:125647952:G;HINT2:9:35812986:A;PATE3:11:125660603:C;C7:5:40959686:G;ASTN2:9:120177046:C;CACNA2D4:12:1967743:C;MYBPC3:11:47354858:G;CLASP2:3:33602294:T;AVPR1A:12:63543615:C;FZD10:12:130647572:C;NUDCD1:8:110334768:G;MYO6:6:76596566:A;MYBPC3:11:47365205:C;TPH1:11:18045630:C;RHO:3:129251038:C;SYT13:11:45274323:G;TPRA1:3:127294903:C;KMT2D:12:49434604:C;GRIN2B:12:13768190:C;LIN7A:12:81329637:C;KLHL38:8:124665170:A;MUC19:12:40835762:G;CSMD3:8:113349927:G;RASGEF1B:4:82348994:T;C12orf44:12:52470866:G;CSMD3:8:113421221:G;PDGFRA:4:55146481:A;GOLGA3:12:133363059:T;RP5-944M2.3:12:126932556:A;LMBRD2:5:36122993:C	18025	14709	3.6	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	8	TSC22D2:3:150128019:G;SOX14:3:137484036:C;PLCH1:3:155203198:G;DPPA2:3:109023462:C;OR5H2:3:98001783:G;SIDT1:3:113252030:G	3672	1784	3.0	0.41	metastasis	LN_SU_FLN1
25	1	CRUK0290_SU_LN1	1	LN_SU_LN1	8	TSC22D2:3:150128019:G;SOX14:3:137484036:C;PLCH1:3:155203198:G;DPPA2:3:109023462:C;OR5H2:3:98001783:G;SIDT1:3:113252030:G	2611	861	3.6	0.19000000000000003	metastasis	LN_SU_LN1
26	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	8	TSC22D2:3:150128019:G;SOX14:3:137484036:C;PLCH1:3:155203198:G;DPPA2:3:109023462:C;OR5H2:3:98001783:G;SIDT1:3:113252030:G	7360	5917	3.5999999999999996	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
27	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	9	LIN28B:6:105406052:G;PHYHD1:9:131689286:G;PAPPA:9:119093629:G;PRDM10:11:129784367:C;SLC25A23:19:6456377:C;ITIH4:3:52851112:C;ALS2CL:3:46725538:C;TPRA1:3:127294055:T;AIPL1:17:6329922:C;C11orf63:11:122775981:C;MRGPRG-AS1:11:3240060:G;KIAA1045:9:34971650:A;ALOX12B:17:7984364:C;CCDC37:3:126114848:C;BCL6B:17:6930759:C;CAMKV:3:49896828:C;OR52N5:11:5799326:C;GPR133:12:131561470:G;PCDHA5:5:140202276:G;CACNA1B:9:140786501:C;OR51E2:11:4731158:G;RPS6KA1:1:26900474:G;XRN1:3:142137725:T;FSD1L:9:108287490:G;GAP43:3:115395108:C;CKAP5:11:46797779:G;RBM15B:3:51431240:C;DNAH10:12:124398801:G;WWC1:5:167855627:C;GXYLT2:3:73006404:G;PIGG:4:515752:G;INSC:11:15243127:C;TRPV3:17:3417227:G	7532	5029	3.0	0.41	metastasis	LN_SU_FLN1
28	1	CRUK0290_SU_LN1	1	LN_SU_LN1	9	LIN28B:6:105406052:G;PHYHD1:9:131689286:G;PAPPA:9:119093629:G;PRDM10:11:129784367:C;SLC25A23:19:6456377:C;ITIH4:3:52851112:C;ALS2CL:3:46725538:C;TPRA1:3:127294055:T;AIPL1:17:6329922:C;C11orf63:11:122775981:C;MRGPRG-AS1:11:3240060:G;KIAA1045:9:34971650:A;ALOX12B:17:7984364:C;CCDC37:3:126114848:C;BCL6B:17:6930759:C;CAMKV:3:49896828:C;OR52N5:11:5799326:C;GPR133:12:131561470:G;PCDHA5:5:140202276:G;CACNA1B:9:140786501:C;OR51E2:11:4731158:G;RPS6KA1:1:26900474:G;XRN1:3:142137725:T;FSD1L:9:108287490:G;GAP43:3:115395108:C;CKAP5:11:46797779:G;RBM15B:3:51431240:C;DNAH10:12:124398801:G;WWC1:5:167855627:C;GXYLT2:3:73006404:G;PIGG:4:515752:G;INSC:11:15243127:C;TRPV3:17:3417227:G	10097	2567	3.6	0.19	metastasis	LN_SU_LN1
29	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	9	LIN28B:6:105406052:G;PHYHD1:9:131689286:G;PAPPA:9:119093629:G;PRDM10:11:129784367:C;SLC25A23:19:6456377:C;ITIH4:3:52851112:C;ALS2CL:3:46725538:C;TPRA1:3:127294055:T;AIPL1:17:6329922:C;C11orf63:11:122775981:C;MRGPRG-AS1:11:3240060:G;KIAA1045:9:34971650:A;ALOX12B:17:7984364:C;CCDC37:3:126114848:C;BCL6B:17:6930759:C;CAMKV:3:49896828:C;OR52N5:11:5799326:C;GPR133:12:131561470:G;PCDHA5:5:140202276:G;CACNA1B:9:140786501:C;OR51E2:11:4731158:G;RPS6KA1:1:26900474:G;XRN1:3:142137725:T;FSD1L:9:108287490:G;GAP43:3:115395108:C;CKAP5:11:46797779:G;RBM15B:3:51431240:C;DNAH10:12:124398801:G;WWC1:5:167855627:C;GXYLT2:3:73006404:G;PIGG:4:515752:G;INSC:11:15243127:C;TRPV3:17:3417227:G	23494	17558	3.6000000000000005	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	10	TNFRSF8:1:12175809:C;SSUH2:3:8677402:CC;LHX5:12:113909281:C;GDF3:12:7842931:C;CSMD3:8:114186075:G;SPATA5:4:124177119:G;KLRAP1:12:10746410:G;FAM135B:8:139277961:G	1563	1265	3.0	0.41	metastasis	LN_SU_FLN1
31	1	CRUK0290_SU_LN1	1	LN_SU_LN1	10	TNFRSF8:1:12175809:C;SSUH2:3:8677402:CC;LHX5:12:113909281:C;GDF3:12:7842931:C;CSMD3:8:114186075:G;SPATA5:4:124177119:G;KLRAP1:12:10746410:G;FAM135B:8:139277961:G	2189	328	3.6	0.19	metastasis	LN_SU_LN1
32	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	10	TNFRSF8:1:12175809:C;SSUH2:3:8677402:CC;LHX5:12:113909281:C;GDF3:12:7842931:C;CSMD3:8:114186075:G;SPATA5:4:124177119:G;KLRAP1:12:10746410:G;FAM135B:8:139277961:G	5478	4106	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
33	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	11	CNN1:19:11658563:G;RAD23A:19:13058733:C;C19orf66:19:10197077:C;MUC16:19:9011398:C;MUC16:19:9006448:G;ADAMTS10:19:8661025:G	1096	598	3.0	0.41	metastasis	LN_SU_FLN1
34	1	CRUK0290_SU_LN1	1	LN_SU_LN1	11	CNN1:19:11658563:G;RAD23A:19:13058733:C;C19orf66:19:10197077:C;MUC16:19:9011398:C;MUC16:19:9006448:G;ADAMTS10:19:8661025:G	2005	240	3.6	0.19000000000000003	metastasis	LN_SU_LN1
35	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	11	CNN1:19:11658563:G;RAD23A:19:13058733:C;C19orf66:19:10197077:C;MUC16:19:9011398:C;MUC16:19:9006448:G;ADAMTS10:19:8661025:G	3749	3483	3.5999999999999996	0.3966666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	12	SIM1:6:100898266:C;CD163L1:12:7559118:T;IMPG1:6:76712564:G;ABCC9:12:22063222:T;PTPRR:12:71066585:G;NAV3:12:78573491:A;TAS2R50:12:11138716:C;ANO4:12:101510450:C;LRIG3:12:59272711:C;MYT1L:2:1913964:G;NAV3:12:78598777:G;TECRL:4:65274916:C;ZNF268:12:133768454:G;C12orf45:12:105380025:C;SLCO1C1:12:20893254:C;RASAL1:12:113565728:C	3684	2662	3.0	0.41	metastasis	LN_SU_FLN1
37	1	CRUK0290_SU_LN1	1	LN_SU_LN1	12	SIM1:6:100898266:C;CD163L1:12:7559118:T;IMPG1:6:76712564:G;ABCC9:12:22063222:T;PTPRR:12:71066585:G;NAV3:12:78573491:A;TAS2R50:12:11138716:C;ANO4:12:101510450:C;LRIG3:12:59272711:C;MYT1L:2:1913964:G;NAV3:12:78598777:G;TECRL:4:65274916:C;ZNF268:12:133768454:G;C12orf45:12:105380025:C;SLCO1C1:12:20893254:C;RASAL1:12:113565728:C	5105	1490	3.6	0.19	metastasis	LN_SU_LN1
38	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	12	SIM1:6:100898266:C;CD163L1:12:7559118:T;IMPG1:6:76712564:G;ABCC9:12:22063222:T;PTPRR:12:71066585:G;NAV3:12:78573491:A;TAS2R50:12:11138716:C;ANO4:12:101510450:C;LRIG3:12:59272711:C;MYT1L:2:1913964:G;NAV3:12:78598777:G;TECRL:4:65274916:C;ZNF268:12:133768454:G;C12orf45:12:105380025:C;SLCO1C1:12:20893254:C;RASAL1:12:113565728:C	13793	9073	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
39	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	13	PAM:5:102310226:G;ACCS:11:44092922:G;PCDH10:4:134072187:C;FAM149A:4:187075545:G;PCDH18:4:138452813:T;PCDH18:4:138451914:G;RBM46:4:155720716:G;PITX2:4:111539443:G;ADH6:4:100130029:A;PCDH10:4:134071383:C	2125	2287	3.0	0.41	metastasis	LN_SU_FLN1
40	1	CRUK0290_SU_LN1	1	LN_SU_LN1	13	PAM:5:102310226:G;ACCS:11:44092922:G;PCDH10:4:134072187:C;FAM149A:4:187075545:G;PCDH18:4:138452813:T;PCDH18:4:138451914:G;RBM46:4:155720716:G;PITX2:4:111539443:G;ADH6:4:100130029:A;PCDH10:4:134071383:C	3191	636	3.6	0.19	metastasis	LN_SU_LN1
41	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	13	PAM:5:102310226:G;ACCS:11:44092922:G;PCDH10:4:134072187:C;FAM149A:4:187075545:G;PCDH18:4:138452813:T;PCDH18:4:138451914:G;RBM46:4:155720716:G;PITX2:4:111539443:G;ADH6:4:100130029:A;PCDH10:4:134071383:C	7962	4869	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	14	TUBA4B:2:220131199:G;ENY2:8:110355594:G;NPAS2:2:101541639:C;CLVS1:8:62204900:C	1126	1047	3.0	0.41	metastasis	LN_SU_FLN1
43	1	CRUK0290_SU_LN1	1	LN_SU_LN1	14	TUBA4B:2:220131199:G;ENY2:8:110355594:G;NPAS2:2:101541639:C;CLVS1:8:62204900:C	1149	331	3.6	0.19	metastasis	LN_SU_LN1
44	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	14	TUBA4B:2:220131199:G;ENY2:8:110355594:G;NPAS2:2:101541639:C;CLVS1:8:62204900:C	3762	2040	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
45	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	15	MPDZ:9:13250406:T;RNF44:5:175958751:T;NEURL1B:5:172110393:C;FRMPD2:10:49457281:G;NRAS:1:115252135:C;LRRK2:12:40714990:G;SNTG2:2:1161257:C	843	618	3.0	0.41	metastasis	LN_SU_FLN1
46	1	CRUK0290_SU_LN1	1	LN_SU_LN1	15	MPDZ:9:13250406:T;RNF44:5:175958751:T;NEURL1B:5:172110393:C;FRMPD2:10:49457281:G;NRAS:1:115252135:C;LRRK2:12:40714990:G;SNTG2:2:1161257:C	940	279	3.6	0.19	metastasis	LN_SU_LN1
47	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	15	MPDZ:9:13250406:T;RNF44:5:175958751:T;NEURL1B:5:172110393:C;FRMPD2:10:49457281:G;NRAS:1:115252135:C;LRRK2:12:40714990:G;SNTG2:2:1161257:C	2415	1460	3.6000000000000005	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	16	CD163:12:7653672:C;ZDHHC18:1:27180078:G;SVOP:12:109332743:G;CNTN6:3:1189723:C;NAV3:12:78573347:T;CTR9:11:10789408:G;ZPLD1:3:102181253:A;OR52A1:11:5173098:GG;FAM198A:3:43074304:G;PCDHGB3:5:140751567:G;MAN2A1:5:109155490:G;BRD8:5:137500672:C;IZUMO3:9:24543621:G;ETV6:12:11904854:C;OVCH1:12:29649084:C;NEK10:3:27297820:A	3096	1957	3.0	0.41	metastasis	LN_SU_FLN1
49	1	CRUK0290_SU_LN1	1	LN_SU_LN1	16	CD163:12:7653672:C;ZDHHC18:1:27180078:G;SVOP:12:109332743:G;CNTN6:3:1189723:C;NAV3:12:78573347:T;CTR9:11:10789408:G;ZPLD1:3:102181253:A;OR52A1:11:5173098:GG;FAM198A:3:43074304:G;PCDHGB3:5:140751567:G;MAN2A1:5:109155490:G;BRD8:5:137500672:C;IZUMO3:9:24543621:G;ETV6:12:11904854:C;OVCH1:12:29649084:C;NEK10:3:27297820:A	4515	983	3.6	0.19	metastasis	LN_SU_LN1
50	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	16	CD163:12:7653672:C;ZDHHC18:1:27180078:G;SVOP:12:109332743:G;CNTN6:3:1189723:C;NAV3:12:78573347:T;CTR9:11:10789408:G;ZPLD1:3:102181253:A;OR52A1:11:5173098:GG;FAM198A:3:43074304:G;PCDHGB3:5:140751567:G;MAN2A1:5:109155490:G;BRD8:5:137500672:C;IZUMO3:9:24543621:G;ETV6:12:11904854:C;OVCH1:12:29649084:C;NEK10:3:27297820:A	10815	6825	3.6	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
51	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	17	PLXNC1:12:94603426:G;LPHN3:4:62679445:T;TOX:8:59720449:C;SH3YL1:2:234132:C;SLC4A7:3:27439676:C;ADAMTS18:16:77465366:T;OTOGL:12:80818811:C;CYP19A1:15:51514712:G;KIAA1009:6:84925134:G;MGA:15:42003642:G;OR4E2:14:22409555:A	2481	1673	3.0	0.41	metastasis	LN_SU_FLN1
52	1	CRUK0290_SU_LN1	1	LN_SU_LN1	17	PLXNC1:12:94603426:G;LPHN3:4:62679445:T;TOX:8:59720449:C;SH3YL1:2:234132:C;SLC4A7:3:27439676:C;ADAMTS18:16:77465366:T;OTOGL:12:80818811:C;CYP19A1:15:51514712:G;KIAA1009:6:84925134:G;MGA:15:42003642:G;OR4E2:14:22409555:A	2784	753	3.6	0.18999999999999997	metastasis	LN_SU_LN1
53	2	CRUK0290_SU_T1.R1;CRUK0290_SU_T1.R3;CRUK0290_SU_T1.R2	2	primary_SU_T1	17	PLXNC1:12:94603426:G;LPHN3:4:62679445:T;TOX:8:59720449:C;SH3YL1:2:234132:C;SLC4A7:3:27439676:C;ADAMTS18:16:77465366:T;OTOGL:12:80818811:C;CYP19A1:15:51514712:G;KIAA1009:6:84925134:G;MGA:15:42003642:G;OR4E2:14:22409555:A	7971	4509	3.6000000000000005	0.39666666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
54	0	CRUK0290_SU_FLN1	0	LN_SU_FLN1	18	C9orf114:9:131591497:C;C9orf69:9:139085182:C;DAZAP1:19:1417531:C;ARID3C:9:34622536:C;NPHP4:1:5967184:C;PCDHGA6:5:140754801:G;TSPAN32:11:2324147:C;DNAH1:3:52382962:A;ZNF554:19:2834374:G;TCF3:19:1612228:C;FBN2:5:127671692:G;OR51Q1:11:5444244:C;RIMBP2:12:130921494:G;UBE2E2:3:23312551:C;HAVCR1:5:156484831:C;TRIM7:5:180622222:C	4264	2521	3.0	0.41	metastasis	LN_SU_FLN1
55	1	CRUK0290_SU_LN1	1	LN_SU_LN1	18	C9orf114:9:131591497:C;C9orf69:9:139085182:C;DAZAP1:19:1417531:C;ARID3C:9:34622536:C;NPHP4:1:5967184:C;PCDHGA6:5:140754801:G;TSPAN32:11:2324147:C;DNAH1:3:52382962:A;ZNF554:19:2834374:G;TCF3:19:1612228:C;FBN2:5:127671692:G;OR51Q1:11:5444244:C;RIMBP2:12:130921494:G;UBE2E2:3:23312551:C;HAVCR1:5:156484831:C;TRIM7:5:180622222:C	5807	515	3.6	0.19	metastasis	LN_SU_LN1
