	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	2	TTC23:15:99768945:T;ERLIN1:10:101916021:T;DCC:18:51025679:G;SPACA3:17:31318921:G;DPP8:15:65759461:T;TNFRSF13B:17:16852067:A;MAGEL2:15:23891206:G;IL22RA1:1:24447715:T;SORCS3:10:106959625:G;TCF4:18:52969797:C;SEMA6D:15:48062999:G	2970	116	2.0	0.05999999999999999	metastasis	metachronousMet_BR_T1.R1
11	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	2	TTC23:15:99768945:T;ERLIN1:10:101916021:T;DCC:18:51025679:G;SPACA3:17:31318921:G;DPP8:15:65759461:T;TNFRSF13B:17:16852067:A;MAGEL2:15:23891206:G;IL22RA1:1:24447715:T;SORCS3:10:106959625:G;TCF4:18:52969797:C;SEMA6D:15:48062999:G	4312	2337	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
12	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	3	GRIK5:19:42526214:G;EXT1:8:119123175:T;PTDSS1:8:97318793:G;SLC17A2:6:25914729:G;ZFPM2:8:106431168:A;MYBPC2:19:50962451:C;FER1L6:8:124982321:AG;SQLE:8:126021246:G;CSMD3:8:113678533:C	2704	619	2.85	0.27	metastasis	LN_SU_FLN1
13	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	3	GRIK5:19:42526214:G;EXT1:8:119123175:T;PTDSS1:8:97318793:G;SLC17A2:6:25914729:G;ZFPM2:8:106431168:A;MYBPC2:19:50962451:C;FER1L6:8:124982321:AG;SQLE:8:126021246:G;CSMD3:8:113678533:C	1914	290	2.9	0.23000000000000004	metastasis	LN_SU_FLN2
14	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	3	GRIK5:19:42526214:G;EXT1:8:119123175:T;PTDSS1:8:97318793:G;SLC17A2:6:25914729:G;ZFPM2:8:106431168:A;MYBPC2:19:50962451:C;FER1L6:8:124982321:AG;SQLE:8:126021246:G;CSMD3:8:113678533:C	2810	88	2.0	0.060000000000000005	metastasis	metachronousMet_BR_T1.R1
15	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	3	GRIK5:19:42526214:G;EXT1:8:119123175:T;PTDSS1:8:97318793:G;SLC17A2:6:25914729:G;ZFPM2:8:106431168:A;MYBPC2:19:50962451:C;FER1L6:8:124982321:AG;SQLE:8:126021246:G;CSMD3:8:113678533:C	4777	3730	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
16	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	4	PKHD1:6:51619628:C;KCTD15:19:34304113:TC;RIMBP2:12:130919550:G;CDHR1:10:85958867:T;GRWD1:19:48953849:G;SPECC1:17:20209341:G;C20orf26:20:20071581:A	1742	406	2.85	0.27	metastasis	LN_SU_FLN1
17	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	4	PKHD1:6:51619628:C;KCTD15:19:34304113:TC;RIMBP2:12:130919550:G;CDHR1:10:85958867:T;GRWD1:19:48953849:G;SPECC1:17:20209341:G;C20orf26:20:20071581:A	1298	295	2.9	0.23	metastasis	LN_SU_FLN2
18	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	4	PKHD1:6:51619628:C;KCTD15:19:34304113:TC;RIMBP2:12:130919550:G;CDHR1:10:85958867:T;GRWD1:19:48953849:G;SPECC1:17:20209341:G;C20orf26:20:20071581:A	1998	75	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
19	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	4	PKHD1:6:51619628:C;KCTD15:19:34304113:TC;RIMBP2:12:130919550:G;CDHR1:10:85958867:T;GRWD1:19:48953849:G;SPECC1:17:20209341:G;C20orf26:20:20071581:A	3144	1876	2.9499999999999997	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
20	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	5	TRMT13:1:100614802:A;AGBL3:7:134785837:A;C1orf94:1:34663248:C;XPO6:16:28167612:C;STRIP2:7:129098539:C;SPIRE1:18:12546813:G;ZNF697:1:120165674:T;HIPK2:7:139315946:C;TDO2:4:156838658:C;ANTXR1:2:69420570:T	2974	1020	2.85	0.27	metastasis	LN_SU_FLN1
21	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	5	TRMT13:1:100614802:A;AGBL3:7:134785837:A;C1orf94:1:34663248:C;XPO6:16:28167612:C;STRIP2:7:129098539:C;SPIRE1:18:12546813:G;ZNF697:1:120165674:T;HIPK2:7:139315946:C;TDO2:4:156838658:C;ANTXR1:2:69420570:T	1987	650	2.9	0.23000000000000004	metastasis	LN_SU_FLN2
22	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	5	TRMT13:1:100614802:A;AGBL3:7:134785837:A;C1orf94:1:34663248:C;XPO6:16:28167612:C;STRIP2:7:129098539:C;SPIRE1:18:12546813:G;ZNF697:1:120165674:T;HIPK2:7:139315946:C;TDO2:4:156838658:C;ANTXR1:2:69420570:T	3831	131	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
23	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	5	TRMT13:1:100614802:A;AGBL3:7:134785837:A;C1orf94:1:34663248:C;XPO6:16:28167612:C;STRIP2:7:129098539:C;SPIRE1:18:12546813:G;ZNF697:1:120165674:T;HIPK2:7:139315946:C;TDO2:4:156838658:C;ANTXR1:2:69420570:T	7498	3111	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
24	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	6	ASXL3:18:31323007:G;C14orf177:14:99182595:G;TBL3:16:2026291:G;KRAS:12:25398284:C;LINC00273:16:34257057:C;COQ3:6:99825412:C;NOS3:7:150693673:G;SCN11A:3:38936251:CC;STAC:3:36587757:C;COL20A1:20:61957496:C;FADS2:11:61608086:C;MYH16:7:98889892:T;MCF2:23:138680469:A;SENCR:11:128564243:G;UMOD:16:20357703:G;FAM171A1:10:15290744:C;FGF4:11:69588111:G;GLIPR2:9:36148624:C	4502	1429	2.85	0.27	metastasis	LN_SU_FLN1
25	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	6	ASXL3:18:31323007:G;C14orf177:14:99182595:G;TBL3:16:2026291:G;KRAS:12:25398284:C;LINC00273:16:34257057:C;COQ3:6:99825412:C;NOS3:7:150693673:G;SCN11A:3:38936251:CC;STAC:3:36587757:C;COL20A1:20:61957496:C;FADS2:11:61608086:C;MYH16:7:98889892:T;MCF2:23:138680469:A;SENCR:11:128564243:G;UMOD:16:20357703:G;FAM171A1:10:15290744:C;FGF4:11:69588111:G;GLIPR2:9:36148624:C	3152	739	2.9	0.23000000000000004	metastasis	LN_SU_FLN2
26	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	6	ASXL3:18:31323007:G;C14orf177:14:99182595:G;TBL3:16:2026291:G;KRAS:12:25398284:C;LINC00273:16:34257057:C;COQ3:6:99825412:C;NOS3:7:150693673:G;SCN11A:3:38936251:CC;STAC:3:36587757:C;COL20A1:20:61957496:C;FADS2:11:61608086:C;MYH16:7:98889892:T;MCF2:23:138680469:A;SENCR:11:128564243:G;UMOD:16:20357703:G;FAM171A1:10:15290744:C;FGF4:11:69588111:G;GLIPR2:9:36148624:C	5698	253	2.0	0.060000000000000005	metastasis	metachronousMet_BR_T1.R1
27	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	6	ASXL3:18:31323007:G;C14orf177:14:99182595:G;TBL3:16:2026291:G;KRAS:12:25398284:C;LINC00273:16:34257057:C;COQ3:6:99825412:C;NOS3:7:150693673:G;SCN11A:3:38936251:CC;STAC:3:36587757:C;COL20A1:20:61957496:C;FADS2:11:61608086:C;MYH16:7:98889892:T;MCF2:23:138680469:A;SENCR:11:128564243:G;UMOD:16:20357703:G;FAM171A1:10:15290744:C;FGF4:11:69588111:G;GLIPR2:9:36148624:C	9583	4512	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
28	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	7	PTCHD2:1:11584192:C;ATP8A1:4:42416897:T;PTPRC:1:198687417:G;FRY:13:32760406:G;KCNQ2:20:62038588:G;LHX9:1:197887127:G;SLC16A3:17:80194612:C;SRGAP2:1:206632064:G;MYLPF:16:30387493:G;MTR:1:237001634:G;SERTM1:13:37269425:C;PNPO:17:46022120:A;RGS7:1:240975334:C;WDFY3:4:85694077:CC;C4orf21:4:113524633:C;SERTM1:13:37269600:C;GPR78:4:8584477:C;OR4E2:14:22356237:G;CFI:4:110673568:T;LAD1:1:201355048:C;RABGGTB:1:76253309:G;PTPN14:1:214551321:C;PET112:4:152638107:C;KCNH5:14:63316332:C;GRID2:4:94006263:G;OGFOD3:17:80369485:T;HOXB13:17:46805742:C;LGR6:1:202283996:G;SRP68:17:74035330:T;FN3KRP:17:80674810:C;AANAT:17:74449321:G;CCKBR:11:6290867:C;CXCL10:4:76944650:C;OBSCN:1:228464148:C;PEAR1:1:156879669:C;MRC2:17:60767290:G;FCRL4:1:157557654:C;HACE1:6:105296891:T;ICAM2:17:62083928:C;TLL1:4:166935566:G;RPTOR:17:78934132:G;ZNF704:8:81599440:A;TSNAX-DISC1:1:231665130:A;NUF2:1:163296020:A;ITGA3:17:48165776:G;FASN:17:80038830:C;LRP4:11:46905482:G	13555	3463	2.8500000000000005	0.27	metastasis	LN_SU_FLN1
29	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	7	PTCHD2:1:11584192:C;ATP8A1:4:42416897:T;PTPRC:1:198687417:G;FRY:13:32760406:G;KCNQ2:20:62038588:G;LHX9:1:197887127:G;SLC16A3:17:80194612:C;SRGAP2:1:206632064:G;MYLPF:16:30387493:G;MTR:1:237001634:G;SERTM1:13:37269425:C;PNPO:17:46022120:A;RGS7:1:240975334:C;WDFY3:4:85694077:CC;C4orf21:4:113524633:C;SERTM1:13:37269600:C;GPR78:4:8584477:C;OR4E2:14:22356237:G;CFI:4:110673568:T;LAD1:1:201355048:C;RABGGTB:1:76253309:G;PTPN14:1:214551321:C;PET112:4:152638107:C;KCNH5:14:63316332:C;GRID2:4:94006263:G;OGFOD3:17:80369485:T;HOXB13:17:46805742:C;LGR6:1:202283996:G;SRP68:17:74035330:T;FN3KRP:17:80674810:C;AANAT:17:74449321:G;CCKBR:11:6290867:C;CXCL10:4:76944650:C;OBSCN:1:228464148:C;PEAR1:1:156879669:C;MRC2:17:60767290:G;FCRL4:1:157557654:C;HACE1:6:105296891:T;ICAM2:17:62083928:C;TLL1:4:166935566:G;RPTOR:17:78934132:G;ZNF704:8:81599440:A;TSNAX-DISC1:1:231665130:A;NUF2:1:163296020:A;ITGA3:17:48165776:G;FASN:17:80038830:C;LRP4:11:46905482:G	8783	2156	2.8999999999999995	0.23	metastasis	LN_SU_FLN2
30	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	7	PTCHD2:1:11584192:C;ATP8A1:4:42416897:T;PTPRC:1:198687417:G;FRY:13:32760406:G;KCNQ2:20:62038588:G;LHX9:1:197887127:G;SLC16A3:17:80194612:C;SRGAP2:1:206632064:G;MYLPF:16:30387493:G;MTR:1:237001634:G;SERTM1:13:37269425:C;PNPO:17:46022120:A;RGS7:1:240975334:C;WDFY3:4:85694077:CC;C4orf21:4:113524633:C;SERTM1:13:37269600:C;GPR78:4:8584477:C;OR4E2:14:22356237:G;CFI:4:110673568:T;LAD1:1:201355048:C;RABGGTB:1:76253309:G;PTPN14:1:214551321:C;PET112:4:152638107:C;KCNH5:14:63316332:C;GRID2:4:94006263:G;OGFOD3:17:80369485:T;HOXB13:17:46805742:C;LGR6:1:202283996:G;SRP68:17:74035330:T;FN3KRP:17:80674810:C;AANAT:17:74449321:G;CCKBR:11:6290867:C;CXCL10:4:76944650:C;OBSCN:1:228464148:C;PEAR1:1:156879669:C;MRC2:17:60767290:G;FCRL4:1:157557654:C;HACE1:6:105296891:T;ICAM2:17:62083928:C;TLL1:4:166935566:G;RPTOR:17:78934132:G;ZNF704:8:81599440:A;TSNAX-DISC1:1:231665130:A;NUF2:1:163296020:A;ITGA3:17:48165776:G;FASN:17:80038830:C;LRP4:11:46905482:G	15121	448	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
31	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	7	PTCHD2:1:11584192:C;ATP8A1:4:42416897:T;PTPRC:1:198687417:G;FRY:13:32760406:G;KCNQ2:20:62038588:G;LHX9:1:197887127:G;SLC16A3:17:80194612:C;SRGAP2:1:206632064:G;MYLPF:16:30387493:G;MTR:1:237001634:G;SERTM1:13:37269425:C;PNPO:17:46022120:A;RGS7:1:240975334:C;WDFY3:4:85694077:CC;C4orf21:4:113524633:C;SERTM1:13:37269600:C;GPR78:4:8584477:C;OR4E2:14:22356237:G;CFI:4:110673568:T;LAD1:1:201355048:C;RABGGTB:1:76253309:G;PTPN14:1:214551321:C;PET112:4:152638107:C;KCNH5:14:63316332:C;GRID2:4:94006263:G;OGFOD3:17:80369485:T;HOXB13:17:46805742:C;LGR6:1:202283996:G;SRP68:17:74035330:T;FN3KRP:17:80674810:C;AANAT:17:74449321:G;CCKBR:11:6290867:C;CXCL10:4:76944650:C;OBSCN:1:228464148:C;PEAR1:1:156879669:C;MRC2:17:60767290:G;FCRL4:1:157557654:C;HACE1:6:105296891:T;ICAM2:17:62083928:C;TLL1:4:166935566:G;RPTOR:17:78934132:G;ZNF704:8:81599440:A;TSNAX-DISC1:1:231665130:A;NUF2:1:163296020:A;ITGA3:17:48165776:G;FASN:17:80038830:C;LRP4:11:46905482:G	30940	11417	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
32	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	8	SYNE1:6:152762305:C;EPAS1:2:46583791:G;DNAH5:5:13737328:C;TMEM59L:19:18724010:G;NCS1:9:133270661:T;COL5A3:19:10084882:C;BIRC6:2:32668650:A;HEATR5B:2:37296005:GG;USP25:21:17102706:G;NCS1:9:133279292:C;AP3B1:5:77590416:G;REG3G:2:79253149:G;PCDHA3:5:140181786:C;VAV1:19:6820768:G	3083	1237	2.85	0.27	metastasis	LN_SU_FLN1
33	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	8	SYNE1:6:152762305:C;EPAS1:2:46583791:G;DNAH5:5:13737328:C;TMEM59L:19:18724010:G;NCS1:9:133270661:T;COL5A3:19:10084882:C;BIRC6:2:32668650:A;HEATR5B:2:37296005:GG;USP25:21:17102706:G;NCS1:9:133279292:C;AP3B1:5:77590416:G;REG3G:2:79253149:G;PCDHA3:5:140181786:C;VAV1:19:6820768:G	2255	655	2.9	0.23	metastasis	LN_SU_FLN2
34	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	8	SYNE1:6:152762305:C;EPAS1:2:46583791:G;DNAH5:5:13737328:C;TMEM59L:19:18724010:G;NCS1:9:133270661:T;COL5A3:19:10084882:C;BIRC6:2:32668650:A;HEATR5B:2:37296005:GG;USP25:21:17102706:G;NCS1:9:133279292:C;AP3B1:5:77590416:G;REG3G:2:79253149:G;PCDHA3:5:140181786:C;VAV1:19:6820768:G	4215	184	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
35	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	8	SYNE1:6:152762305:C;EPAS1:2:46583791:G;DNAH5:5:13737328:C;TMEM59L:19:18724010:G;NCS1:9:133270661:T;COL5A3:19:10084882:C;BIRC6:2:32668650:A;HEATR5B:2:37296005:GG;USP25:21:17102706:G;NCS1:9:133279292:C;AP3B1:5:77590416:G;REG3G:2:79253149:G;PCDHA3:5:140181786:C;VAV1:19:6820768:G	10043	2142	2.9499999999999997	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
36	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	9	LRP1B:2:142237918:A;DGKB:7:14775753:A;NAALAD2:11:89896237:T;FSIP2:2:186658624:C;MIR3680-1:11:63129817:G;PTGS2:1:186646795:C;TSSC1:2:3381531:C;XIRP2:2:167760325:C;WIPI2:7:5232676:A;KCNJ3:2:155566309:A;ITGA4:2:182339749:G;NOP58:2:203165058:A	3498	713	2.85	0.27	metastasis	LN_SU_FLN1
37	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	9	LRP1B:2:142237918:A;DGKB:7:14775753:A;NAALAD2:11:89896237:T;FSIP2:2:186658624:C;MIR3680-1:11:63129817:G;PTGS2:1:186646795:C;TSSC1:2:3381531:C;XIRP2:2:167760325:C;WIPI2:7:5232676:A;KCNJ3:2:155566309:A;ITGA4:2:182339749:G;NOP58:2:203165058:A	2561	431	2.9	0.23	metastasis	LN_SU_FLN2
38	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	9	LRP1B:2:142237918:A;DGKB:7:14775753:A;NAALAD2:11:89896237:T;FSIP2:2:186658624:C;MIR3680-1:11:63129817:G;PTGS2:1:186646795:C;TSSC1:2:3381531:C;XIRP2:2:167760325:C;WIPI2:7:5232676:A;KCNJ3:2:155566309:A;ITGA4:2:182339749:G;NOP58:2:203165058:A	3692	7	2.0	0.06	metastasis	metachronousMet_BR_T1.R1
39	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	9	LRP1B:2:142237918:A;DGKB:7:14775753:A;NAALAD2:11:89896237:T;FSIP2:2:186658624:C;MIR3680-1:11:63129817:G;PTGS2:1:186646795:C;TSSC1:2:3381531:C;XIRP2:2:167760325:C;WIPI2:7:5232676:A;KCNJ3:2:155566309:A;ITGA4:2:182339749:G;NOP58:2:203165058:A	6807	2893	2.9499999999999997	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
40	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	10	CTNND2:5:11903973:C;RIMBP2:12:130892389:A;REN:1:204125453:G;RGS1:1:192545931:G;SUN3:7:48065560:-;CDH10:5:24498599:C;RYR2:1:237948272:G;C5orf42:5:37201836:C;SPTA1:1:158615001:G;C1orf131:1:231376893:C;SPATA17:1:217824516:T;ITGA1:5:52157291:G;SPATA17:1:217822384:C;OR5F1:11:55761407:T;FCRL1:1:157776791:G;VSTM2A:7:54617902:A;KLHL14:18:30350070:T;LRRC16B:14:24523675:C;SMR3A:4:71227842:C;AJUBA:14:23443204:C;MKL2:16:14346387:A;PNN:14:39650964:GG	7182	1448	2.85	0.27	metastasis	LN_SU_FLN1
41	1	CRUK0530_SU_FLN2	1	LN_SU_FLN2	10	CTNND2:5:11903973:C;RIMBP2:12:130892389:A;REN:1:204125453:G;RGS1:1:192545931:G;SUN3:7:48065560:-;CDH10:5:24498599:C;RYR2:1:237948272:G;C5orf42:5:37201836:C;SPTA1:1:158615001:G;C1orf131:1:231376893:C;SPATA17:1:217824516:T;ITGA1:5:52157291:G;SPATA17:1:217822384:C;OR5F1:11:55761407:T;FCRL1:1:157776791:G;VSTM2A:7:54617902:A;KLHL14:18:30350070:T;LRRC16B:14:24523675:C;SMR3A:4:71227842:C;AJUBA:14:23443204:C;MKL2:16:14346387:A;PNN:14:39650964:GG	4865	838	2.9	0.23	metastasis	LN_SU_FLN2
42	2	CRUK0530_BR_T1.R1	2	metachronousMet_BR_T1	10	CTNND2:5:11903973:C;RIMBP2:12:130892389:A;REN:1:204125453:G;RGS1:1:192545931:G;SUN3:7:48065560:-;CDH10:5:24498599:C;RYR2:1:237948272:G;C5orf42:5:37201836:C;SPTA1:1:158615001:G;C1orf131:1:231376893:C;SPATA17:1:217824516:T;ITGA1:5:52157291:G;SPATA17:1:217822384:C;OR5F1:11:55761407:T;FCRL1:1:157776791:G;VSTM2A:7:54617902:A;KLHL14:18:30350070:T;LRRC16B:14:24523675:C;SMR3A:4:71227842:C;AJUBA:14:23443204:C;MKL2:16:14346387:A;PNN:14:39650964:GG	7673	174	2.0	0.05999999999999999	metastasis	metachronousMet_BR_T1.R1
43	3	CRUK0530_SU_T1.R2;CRUK0530_SU_T1.R1	3	primary_SU_T1	10	CTNND2:5:11903973:C;RIMBP2:12:130892389:A;REN:1:204125453:G;RGS1:1:192545931:G;SUN3:7:48065560:-;CDH10:5:24498599:C;RYR2:1:237948272:G;C5orf42:5:37201836:C;SPTA1:1:158615001:G;C1orf131:1:231376893:C;SPATA17:1:217824516:T;ITGA1:5:52157291:G;SPATA17:1:217822384:C;OR5F1:11:55761407:T;FCRL1:1:157776791:G;VSTM2A:7:54617902:A;KLHL14:18:30350070:T;LRRC16B:14:24523675:C;SMR3A:4:71227842:C;AJUBA:14:23443204:C;MKL2:16:14346387:A;PNN:14:39650964:GG	17504	5257	2.95	0.355	primary	primary_SU_T1.R1;primary_SU_T1.R2
44	0	CRUK0530_SU_FLN1	0	LN_SU_FLN1	11	RP11-488I20.3:16:34649060:C;GPR152:11:67220198:G;RP11-488I20.3:16:34682335:G;PKNOX2:11:125280025:G;RB1CC1:8:53568670:T;GAREML:2:26399220:C;COL14A1:8:121292913:C;ABRA:8:107782075:C	4083	937	2.85	0.27	metastasis	LN_SU_FLN1
