	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
19	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	3	MAGEA11:23:148797313:A	137	21	LN_SU_FLN2	metastasis		
20	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	3	MAGEA11:23:148797313:A	22	240	primary_SU_T1.R1	primary	0.81	2.5
21	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	3	MAGEA11:23:148797313:A	26	309	primary_SU_T1.R2	primary	0.82	2.6
22	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	3	MAGEA11:23:148797313:A	35	257	primary_SU_T1.R3	primary	0.79	2.6
23	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	3	MAGEA11:23:148797313:A	42	242	primary_SU_T1.R4	primary	0.72	2.6
24	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	4	TSHZ3:19:31767884:T	230	18	LN_SU_FLN1	metastasis	0.13	2.4
25	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	4	TSHZ3:19:31767884:T	286	19	LN_SU_FLN2	metastasis		
26	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	4	TSHZ3:19:31767884:T	26	295	primary_SU_T1.R1	primary	0.81	2.5
27	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	4	TSHZ3:19:31767884:T	41	318	primary_SU_T1.R2	primary	0.82	2.6
28	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	4	TSHZ3:19:31767884:T	62	313	primary_SU_T1.R3	primary	0.79	2.6
29	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	4	TSHZ3:19:31767884:T	61	269	primary_SU_T1.R4	primary	0.72	2.6
30	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	5	CCDC147:10:106125493:G	29	7	LN_SU_FLN1	metastasis	0.13	2.4
31	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	5	CCDC147:10:106125493:G	46	3	LN_SU_FLN2	metastasis		
32	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	5	CCDC147:10:106125493:G	4	45	primary_SU_T1.R1	primary	0.81	2.5
33	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	5	CCDC147:10:106125493:G	7	38	primary_SU_T1.R2	primary	0.82	2.6
34	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	5	CCDC147:10:106125493:G	8	46	primary_SU_T1.R3	primary	0.79	2.6
35	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	5	CCDC147:10:106125493:G	11	38	primary_SU_T1.R4	primary	0.72	2.6
36	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	6	ATP2B3:23:152807342:G	184	22	LN_SU_FLN1	metastasis	0.13	2.4
37	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	6	ATP2B3:23:152807342:G	213	10	LN_SU_FLN2	metastasis		
38	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	6	ATP2B3:23:152807342:G	25	280	primary_SU_T1.R1	primary	0.81	2.5
39	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	6	ATP2B3:23:152807342:G	34	326	primary_SU_T1.R2	primary	0.82	2.6
40	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	6	ATP2B3:23:152807342:G	52	319	primary_SU_T1.R3	primary	0.79	2.6
41	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	6	ATP2B3:23:152807342:G	58	258	primary_SU_T1.R4	primary	0.72	2.6
42	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	7	SHMT1:17:18257227:T	40	4	LN_SU_FLN1	metastasis	0.13	2.4
43	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	7	SHMT1:17:18257227:T	46	5	LN_SU_FLN2	metastasis		
44	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	7	SHMT1:17:18257227:T	4	44	primary_SU_T1.R1	primary	0.81	2.5
45	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	7	SHMT1:17:18257227:T	6	46	primary_SU_T1.R2	primary	0.82	2.6
46	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	7	SHMT1:17:18257227:T	12	45	primary_SU_T1.R3	primary	0.79	2.6
47	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	7	SHMT1:17:18257227:T	13	38	primary_SU_T1.R4	primary	0.72	2.6
48	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	8	IL21:4:123536766:T	36	8	LN_SU_FLN1	metastasis	0.13	2.4
49	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	8	IL21:4:123536766:T	62	7	LN_SU_FLN2	metastasis		
50	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	8	IL21:4:123536766:T	4	44	primary_SU_T1.R1	primary	0.81	2.5
51	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	8	IL21:4:123536766:T	8	50	primary_SU_T1.R2	primary	0.82	2.6
52	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	8	IL21:4:123536766:T	8	51	primary_SU_T1.R3	primary	0.79	2.6
53	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	8	IL21:4:123536766:T	12	40	primary_SU_T1.R4	primary	0.72	2.6
54	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	9	L1CAM:23:153149189:C	49	3	LN_SU_FLN1	metastasis	0.13	2.4
55	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	9	L1CAM:23:153149189:C	68	4	LN_SU_FLN2	metastasis		
56	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	9	L1CAM:23:153149189:C	16	159	primary_SU_T1.R1	primary	0.81	2.5
57	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	9	L1CAM:23:153149189:C	16	175	primary_SU_T1.R2	primary	0.82	2.6
58	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	9	L1CAM:23:153149189:C	25	166	primary_SU_T1.R3	primary	0.79	2.6
59	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	9	L1CAM:23:153149189:C	34	129	primary_SU_T1.R4	primary	0.72	2.6
60	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	10	FMR1:23:147019552:G	164	23	LN_SU_FLN1	metastasis	0.13	2.4
61	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	10	FMR1:23:147019552:G	209	10	LN_SU_FLN2	metastasis		
62	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	10	FMR1:23:147019552:G	18	195	primary_SU_T1.R1	primary	0.81	2.5
63	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	10	FMR1:23:147019552:G	27	213	primary_SU_T1.R2	primary	0.82	2.6
64	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	10	FMR1:23:147019552:G	31	191	primary_SU_T1.R3	primary	0.79	2.6
65	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	10	FMR1:23:147019552:G	38	182	primary_SU_T1.R4	primary	0.72	2.6
66	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	11	CHIT1:1:203194404:G	51	7	LN_SU_FLN1	metastasis	0.13	2.4
67	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	11	CHIT1:1:203194404:G	63	8	LN_SU_FLN2	metastasis		
68	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	11	CHIT1:1:203194404:G	13	60	primary_SU_T1.R1	primary	0.81	2.5
69	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	11	CHIT1:1:203194404:G	10	102	primary_SU_T1.R2	primary	0.82	2.6
70	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	11	CHIT1:1:203194404:G	11	78	primary_SU_T1.R3	primary	0.79	2.6
71	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	11	CHIT1:1:203194404:G	13	73	primary_SU_T1.R4	primary	0.72	2.6
72	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	12	RASGRP4:19:38912896:C	169	45	LN_SU_FLN1	metastasis	0.13	2.4
73	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	12	RASGRP4:19:38912896:C	220	29	LN_SU_FLN2	metastasis		
74	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	12	RASGRP4:19:38912896:C	45	221	primary_SU_T1.R1	primary	0.81	2.5
75	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	12	RASGRP4:19:38912896:C	30	303	primary_SU_T1.R2	primary	0.82	2.6
76	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	12	RASGRP4:19:38912896:C	40	299	primary_SU_T1.R3	primary	0.79	2.6
77	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	12	RASGRP4:19:38912896:C	63	231	primary_SU_T1.R4	primary	0.72	2.6
78	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	13	FATE1:23:150891128:CC	239	17	LN_SU_FLN1	metastasis	0.13	2.4
79	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	13	FATE1:23:150891128:CC	230	16	LN_SU_FLN2	metastasis		
80	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	13	FATE1:23:150891128:CC	34	260	primary_SU_T1.R1	primary	0.81	2.5
81	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	13	FATE1:23:150891128:CC	30	310	primary_SU_T1.R2	primary	0.82	2.6
82	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	13	FATE1:23:150891128:CC	63	309	primary_SU_T1.R3	primary	0.79	2.6
83	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	13	FATE1:23:150891128:CC	77	284	primary_SU_T1.R4	primary	0.72	2.6
84	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	14	GPR50:23:150349062:C	415	65	LN_SU_FLN1	metastasis	0.13	2.4
85	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	14	GPR50:23:150349062:C	364	23	LN_SU_FLN2	metastasis		
86	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	14	GPR50:23:150349062:C	58	476	primary_SU_T1.R1	primary	0.81	2.5
87	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	14	GPR50:23:150349062:C	58	575	primary_SU_T1.R2	primary	0.82	2.6
88	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	14	GPR50:23:150349062:C	62	537	primary_SU_T1.R3	primary	0.79	2.6
89	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	14	GPR50:23:150349062:C	77	432	primary_SU_T1.R4	primary	0.72	2.6
90	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	15	AFF2:23:147919241:T	381	47	LN_SU_FLN1	metastasis	0.13	2.4
91	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	15	AFF2:23:147919241:T	422	27	LN_SU_FLN2	metastasis		
92	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	15	AFF2:23:147919241:T	59	394	primary_SU_T1.R1	primary	0.81	2.5
93	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	15	AFF2:23:147919241:T	48	466	primary_SU_T1.R2	primary	0.82	2.6
94	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	15	AFF2:23:147919241:T	58	398	primary_SU_T1.R3	primary	0.79	2.6
95	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	15	AFF2:23:147919241:T	76	360	primary_SU_T1.R4	primary	0.72	2.6
96	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	16	TMEM145:19:42828855:C	36	18	LN_SU_FLN1	metastasis	0.13	2.4
97	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	16	TMEM145:19:42828855:C	55	7	LN_SU_FLN2	metastasis		
98	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	16	TMEM145:19:42828855:C	13	73	primary_SU_T1.R1	primary	0.81	2.5
99	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	16	TMEM145:19:42828855:C	10	97	primary_SU_T1.R2	primary	0.82	2.6
100	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	16	TMEM145:19:42828855:C	24	93	primary_SU_T1.R3	primary	0.79	2.6
101	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	16	TMEM145:19:42828855:C	20	71	primary_SU_T1.R4	primary	0.72	2.6
102	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	17	ARHGAP36:23:130222700:T	106	11	LN_SU_FLN1	metastasis	0.13	2.4
103	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	17	ARHGAP36:23:130222700:T	105	12	LN_SU_FLN2	metastasis		
104	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	17	ARHGAP36:23:130222700:T	17	141	primary_SU_T1.R1	primary	0.81	2.5
105	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	17	ARHGAP36:23:130222700:T	25	174	primary_SU_T1.R2	primary	0.82	2.6
106	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	17	ARHGAP36:23:130222700:T	17	163	primary_SU_T1.R3	primary	0.79	2.6
107	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	17	ARHGAP36:23:130222700:T	25	103	primary_SU_T1.R4	primary	0.72	2.6
108	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	18	GRIA1:5:152870551:G	136	20	LN_SU_FLN1	metastasis	0.13	2.4
109	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	18	GRIA1:5:152870551:G	142	16	LN_SU_FLN2	metastasis		
110	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	18	GRIA1:5:152870551:G	27	190	primary_SU_T1.R1	primary	0.81	2.5
111	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	18	GRIA1:5:152870551:G	24	228	primary_SU_T1.R2	primary	0.82	2.6
112	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	18	GRIA1:5:152870551:G	24	198	primary_SU_T1.R3	primary	0.79	2.6
113	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	18	GRIA1:5:152870551:G	46	171	primary_SU_T1.R4	primary	0.72	2.6
114	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	19	EBF1:5:158135115:C	82	8	LN_SU_FLN1	metastasis	0.13	2.4
115	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	19	EBF1:5:158135115:C	72	11	LN_SU_FLN2	metastasis		
116	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	19	EBF1:5:158135115:C	17	51	primary_SU_T1.R1	primary	0.81	2.5
117	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	19	EBF1:5:158135115:C	8	76	primary_SU_T1.R2	primary	0.82	2.6
118	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	19	EBF1:5:158135115:C	17	65	primary_SU_T1.R3	primary	0.79	2.6
119	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	19	EBF1:5:158135115:C	11	65	primary_SU_T1.R4	primary	0.72	2.6
120	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	20	BCR:22:23603249:G	62	7	LN_SU_FLN1	metastasis	0.13	2.4
121	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	20	BCR:22:23603249:G	108	6	LN_SU_FLN2	metastasis		
122	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	20	BCR:22:23603249:G	17	72	primary_SU_T1.R1	primary	0.81	2.5
123	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	20	BCR:22:23603249:G	9	84	primary_SU_T1.R2	primary	0.82	2.6
124	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	20	BCR:22:23603249:G	24	68	primary_SU_T1.R3	primary	0.79	2.6
125	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	20	BCR:22:23603249:G	21	62	primary_SU_T1.R4	primary	0.72	2.6
126	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	21	WWC1:5:167855011:A	148	44	LN_SU_FLN1	metastasis	0.13	2.4
127	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	21	WWC1:5:167855011:A	207	32	LN_SU_FLN2	metastasis		
128	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	21	WWC1:5:167855011:A	40	201	primary_SU_T1.R1	primary	0.81	2.5
129	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	21	WWC1:5:167855011:A	26	241	primary_SU_T1.R2	primary	0.82	2.6
130	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	21	WWC1:5:167855011:A	38	230	primary_SU_T1.R3	primary	0.79	2.6
131	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	21	WWC1:5:167855011:A	50	177	primary_SU_T1.R4	primary	0.72	2.6
132	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	22	SLC30A10:1:220101208:G	446	98	LN_SU_FLN1	metastasis	0.13	2.4
133	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	22	SLC30A10:1:220101208:G	510	55	LN_SU_FLN2	metastasis		
134	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	22	SLC30A10:1:220101208:G	94	440	primary_SU_T1.R1	primary	0.81	2.5
135	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	22	SLC30A10:1:220101208:G	65	596	primary_SU_T1.R2	primary	0.82	2.6
136	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	22	SLC30A10:1:220101208:G	126	465	primary_SU_T1.R3	primary	0.79	2.6
137	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	22	SLC30A10:1:220101208:G	146	439	primary_SU_T1.R4	primary	0.72	2.6
138	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	23	SIPA1L2:1:232596739:C	610	113	LN_SU_FLN1	metastasis	0.13	2.4
139	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	23	SIPA1L2:1:232596739:C	662	100	LN_SU_FLN2	metastasis		
140	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	23	SIPA1L2:1:232596739:C	119	579	primary_SU_T1.R1	primary	0.81	2.5
141	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	23	SIPA1L2:1:232596739:C	86	770	primary_SU_T1.R2	primary	0.82	2.6
142	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	23	SIPA1L2:1:232596739:C	116	729	primary_SU_T1.R3	primary	0.79	2.6
143	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	23	SIPA1L2:1:232596739:C	151	549	primary_SU_T1.R4	primary	0.72	2.6
144	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	24	EYS:6:66115045:T	95	14	LN_SU_FLN1	metastasis	0.13	2.4
145	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	24	EYS:6:66115045:T	127	15	LN_SU_FLN2	metastasis		
146	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	24	EYS:6:66115045:T	13	116	primary_SU_T1.R1	primary	0.81	2.5
147	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	24	EYS:6:66115045:T	27	110	primary_SU_T1.R2	primary	0.82	2.6
148	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	24	EYS:6:66115045:T	46	133	primary_SU_T1.R3	primary	0.79	2.6
149	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	24	EYS:6:66115045:T	42	98	primary_SU_T1.R4	primary	0.72	2.6
150	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	25	CACNA1S:1:201020322:C	201	23	LN_SU_FLN1	metastasis	0.13	2.4
151	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	25	CACNA1S:1:201020322:C	213	32	LN_SU_FLN2	metastasis		
152	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	25	CACNA1S:1:201020322:C	39	183	primary_SU_T1.R1	primary	0.81	2.5
153	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	25	CACNA1S:1:201020322:C	35	307	primary_SU_T1.R2	primary	0.82	2.6
154	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	25	CACNA1S:1:201020322:C	52	238	primary_SU_T1.R3	primary	0.79	2.6
155	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	25	CACNA1S:1:201020322:C	66	198	primary_SU_T1.R4	primary	0.72	2.6
156	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	26	KLK3:19:51362735:G	136	25	LN_SU_FLN1	metastasis	0.13	2.4
157	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	26	KLK3:19:51362735:G	137	29	LN_SU_FLN2	metastasis		
158	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	26	KLK3:19:51362735:G	31	154	primary_SU_T1.R1	primary	0.81	2.5
159	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	26	KLK3:19:51362735:G	27	237	primary_SU_T1.R2	primary	0.82	2.6
160	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	26	KLK3:19:51362735:G	33	203	primary_SU_T1.R3	primary	0.79	2.6
161	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	26	KLK3:19:51362735:G	48	172	primary_SU_T1.R4	primary	0.72	2.6
162	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	27	IDS:23:148586667:T	630	79	LN_SU_FLN1	metastasis	0.13	2.4
163	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	27	IDS:23:148586667:T	702	54	LN_SU_FLN2	metastasis		
164	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	27	IDS:23:148586667:T	67	578	primary_SU_T1.R1	primary	0.81	2.5
165	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	27	IDS:23:148586667:T	83	683	primary_SU_T1.R2	primary	0.82	2.6
166	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	27	IDS:23:148586667:T	113	628	primary_SU_T1.R3	primary	0.79	2.6
167	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	27	IDS:23:148586667:T	104	539	primary_SU_T1.R4	primary	0.72	2.6
168	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	28	USH2A:1:216465472:G	111	17	LN_SU_FLN1	metastasis	0.13	2.4
169	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	28	USH2A:1:216465472:G	114	20	LN_SU_FLN2	metastasis		
170	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	28	USH2A:1:216465472:G	18	155	primary_SU_T1.R1	primary	0.81	2.5
171	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	28	USH2A:1:216465472:G	33	195	primary_SU_T1.R2	primary	0.82	2.6
172	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	28	USH2A:1:216465472:G	36	197	primary_SU_T1.R3	primary	0.79	2.6
173	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	28	USH2A:1:216465472:G	40	150	primary_SU_T1.R4	primary	0.72	2.6
174	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	29	SPRED3:19:38886266:C	227	40	LN_SU_FLN1	metastasis	0.13	2.4
175	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	29	SPRED3:19:38886266:C	212	30	LN_SU_FLN2	metastasis		
176	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	29	SPRED3:19:38886266:C	28	241	primary_SU_T1.R1	primary	0.81	2.5
177	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	29	SPRED3:19:38886266:C	38	285	primary_SU_T1.R2	primary	0.82	2.6
178	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	29	SPRED3:19:38886266:C	48	265	primary_SU_T1.R3	primary	0.79	2.6
179	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	29	SPRED3:19:38886266:C	43	197	primary_SU_T1.R4	primary	0.72	2.6
180	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	30	ACTN2:1:236906455:G	76	19	LN_SU_FLN1	metastasis	0.13	2.4
181	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	30	ACTN2:1:236906455:G	87	15	LN_SU_FLN2	metastasis		
182	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	30	ACTN2:1:236906455:G	25	136	primary_SU_T1.R1	primary	0.81	2.5
183	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	30	ACTN2:1:236906455:G	20	172	primary_SU_T1.R2	primary	0.82	2.6
184	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	30	ACTN2:1:236906455:G	35	180	primary_SU_T1.R3	primary	0.79	2.6
185	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	30	ACTN2:1:236906455:G	34	150	primary_SU_T1.R4	primary	0.72	2.6
186	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	31	TTC9B:19:40724209:G	56	10	LN_SU_FLN1	metastasis	0.13	2.4
187	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	31	TTC9B:19:40724209:G	53	8	LN_SU_FLN2	metastasis		
188	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	31	TTC9B:19:40724209:G	12	103	primary_SU_T1.R1	primary	0.81	2.5
