	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
9324	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3108	PLCD3:17:43196435:G	1249	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9325	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3108	PLCD3:17:43196435:G	530	82	primary_SU_T1.R1	primary	0.45	3.5
9326	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3108	PLCD3:17:43196435:G	588	0	primary_SU_T1.R2	primary	0.1	3.6
9327	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3109	PNO1:2:68385675:C	84	13	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9328	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3109	PNO1:2:68385675:C	90	0	primary_SU_T1.R1	primary	0.45	3.5
9329	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3109	PNO1:2:68385675:C	101	8	primary_SU_T1.R2	primary	0.1	3.6
9330	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3110	TRABD2A:2:85097533:C	1338	207	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9331	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3110	TRABD2A:2:85097533:C	973	138	primary_SU_T1.R1	primary	0.45	3.5
9332	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3110	TRABD2A:2:85097533:C	819	114	primary_SU_T1.R2	primary	0.1	3.6
9333	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3111	ZSWIM4:19:13930289:C	481	1	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9334	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3111	ZSWIM4:19:13930289:C	220	34	primary_SU_T1.R1	primary	0.45	3.5
9335	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3111	ZSWIM4:19:13930289:C	256	0	primary_SU_T1.R2	primary	0.1	3.6
9336	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3112	THSD7A:7:11521504:C	734	69	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9337	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3112	THSD7A:7:11521504:C	621	96	primary_SU_T1.R1	primary	0.45	3.5
9338	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3112	THSD7A:7:11521504:C	674	4	primary_SU_T1.R2	primary	0.1	3.6
9339	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3113	VWDE:7:12375924:C	102	12	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9340	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3113	VWDE:7:12375924:C	97	15	primary_SU_T1.R1	primary	0.45	3.5
9341	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3113	VWDE:7:12375924:C	120	0	primary_SU_T1.R2	primary	0.1	3.6
9342	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3114	RPE65:1:68906629:C	497	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9343	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3114	RPE65:1:68906629:C	395	61	primary_SU_T1.R1	primary	0.45	3.5
9344	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3114	RPE65:1:68906629:C	480	0	primary_SU_T1.R2	primary	0.1	3.6
9345	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3115	OR5B21:11:58275224:C	628	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9346	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3115	OR5B21:11:58275224:C	343	53	primary_SU_T1.R1	primary	0.45	3.5
9347	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3115	OR5B21:11:58275224:C	372	0	primary_SU_T1.R2	primary	0.1	3.6
9348	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3116	PUS10:2:61198742:C	673	104	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9349	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3116	PUS10:2:61198742:C	1282	0	primary_SU_T1.R1	primary	0.45	3.5
9350	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3116	PUS10:2:61198742:C	666	70	primary_SU_T1.R2	primary	0.1	3.6
9351	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3117	TTN:2:179402299:G	655	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9352	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3117	TTN:2:179402299:G	505	78	primary_SU_T1.R1	primary	0.45	3.5
9353	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3117	TTN:2:179402299:G	535	0	primary_SU_T1.R2	primary	0.1	3.6
9354	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3118	GRM3:7:86468631:C	609	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9355	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3118	GRM3:7:86468631:C	408	63	primary_SU_T1.R1	primary	0.45	3.5
9356	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3118	GRM3:7:86468631:C	414	0	primary_SU_T1.R2	primary	0.1	3.6
9357	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3119	DAZAP2:12:51632721:G	661	102	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9358	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3119	DAZAP2:12:51632721:G	438	0	primary_SU_T1.R1	primary	0.45	3.5
9359	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3119	DAZAP2:12:51632721:G	350	26	primary_SU_T1.R2	primary	0.1	3.6
9360	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3120	AP2A1:19:50302108:C	1582	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9361	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3120	AP2A1:19:50302108:C	648	100	primary_SU_T1.R1	primary	0.45	3.5
9362	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3120	AP2A1:19:50302108:C	742	0	primary_SU_T1.R2	primary	0.1	3.6
9363	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3121	TTN:2:179445269:C	604	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9364	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3121	TTN:2:179445269:C	486	75	primary_SU_T1.R1	primary	0.45	3.5
9365	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3121	TTN:2:179445269:C	506	0	primary_SU_T1.R2	primary	0.1	3.6
9366	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3122	VAPB:20:57011179:G	149	23	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9367	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3122	VAPB:20:57011179:G	210	0	primary_SU_T1.R1	primary	0.45	3.5
9368	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3122	VAPB:20:57011179:G	311	13	primary_SU_T1.R2	primary	0.1	3.6
9369	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3123	MIR3123:1:241295628:T	184	28	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9370	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3123	MIR3123:1:241295628:T	264	1	primary_SU_T1.R1	primary	0.45	3.5
9371	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3123	MIR3123:1:241295628:T	227	35	primary_SU_T1.R2	primary	0.1	3.6
9372	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3124	ATP11A:13:113490448:G	297	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9373	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3124	ATP11A:13:113490448:G	240	37	primary_SU_T1.R1	primary	0.45	3.5
9374	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3124	ATP11A:13:113490448:G	335	0	primary_SU_T1.R2	primary	0.1	3.6
9375	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3125	FAM124B:2:225266446:G	332	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9376	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3125	FAM124B:2:225266446:G	253	39	primary_SU_T1.R1	primary	0.45	3.5
9377	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3125	FAM124B:2:225266446:G	319	0	primary_SU_T1.R2	primary	0.1	3.6
9378	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3126	ZKSCAN3:6:28333771:G	611	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9379	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3126	ZKSCAN3:6:28333771:G	532	82	primary_SU_T1.R1	primary	0.45	3.5
9380	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3126	ZKSCAN3:6:28333771:G	558	0	primary_SU_T1.R2	primary	0.1	3.6
9381	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3127	CCDC86:11:60615445:G	951	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9382	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3127	CCDC86:11:60615445:G	688	106	primary_SU_T1.R1	primary	0.45	3.5
9383	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3127	CCDC86:11:60615445:G	693	1	primary_SU_T1.R2	primary	0.1	3.6
9384	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3128	KDELR1:19:48887605:A	815	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9385	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3128	KDELR1:19:48887605:A	396	61	primary_SU_T1.R1	primary	0.45	3.5
9386	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3128	KDELR1:19:48887605:A	468	0	primary_SU_T1.R2	primary	0.1	3.6
9387	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3129	TRAM2:6:52441663:G	976	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9388	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3129	TRAM2:6:52441663:G	370	57	primary_SU_T1.R1	primary	0.45	3.5
9389	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3129	TRAM2:6:52441663:G	449	1	primary_SU_T1.R2	primary	0.1	3.6
9390	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3130	A1CF:10:52575795:C	463	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9391	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3130	A1CF:10:52575795:C	494	76	primary_SU_T1.R1	primary	0.45	3.5
9392	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3130	A1CF:10:52575795:C	583	0	primary_SU_T1.R2	primary	0.1	3.6
9393	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3131	ANO2:12:5721703:G	132	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9394	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3131	ANO2:12:5721703:G	78	12	primary_SU_T1.R1	primary	0.45	3.5
9395	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3131	ANO2:12:5721703:G	100	0	primary_SU_T1.R2	primary	0.1	3.6
9396	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3132	CUL3:2:225367820:T	403	62	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9397	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3132	CUL3:2:225367820:T	446	1	primary_SU_T1.R1	primary	0.45	3.5
9398	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3132	CUL3:2:225367820:T	421	41	primary_SU_T1.R2	primary	0.1	3.6
9399	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3133	ZNF197:3:44685718:T	291	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9400	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3133	ZNF197:3:44685718:T	234	36	primary_SU_T1.R1	primary	0.45	3.5
9401	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3133	ZNF197:3:44685718:T	332	0	primary_SU_T1.R2	primary	0.1	3.6
9402	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3134	PHF20L1:8:133811332:C	278	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9403	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3134	PHF20L1:8:133811332:C	286	44	primary_SU_T1.R1	primary	0.45	3.5
9404	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3134	PHF20L1:8:133811332:C	323	0	primary_SU_T1.R2	primary	0.1	3.6
9405	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3135	C9orf135:9:72520833:C	273	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9406	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3135	C9orf135:9:72520833:C	208	32	primary_SU_T1.R1	primary	0.45	3.5
9407	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3135	C9orf135:9:72520833:C	414	0	primary_SU_T1.R2	primary	0.1	3.6
9408	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3136	FKBP1B:2:24276836:C	424	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9409	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3136	FKBP1B:2:24276836:C	332	51	primary_SU_T1.R1	primary	0.45	3.5
9410	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3136	FKBP1B:2:24276836:C	311	0	primary_SU_T1.R2	primary	0.1	3.6
9411	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3137	ZNF226:19:44674218:G	590	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9412	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3137	ZNF226:19:44674218:G	508	78	primary_SU_T1.R1	primary	0.45	3.5
9413	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3137	ZNF226:19:44674218:G	574	0	primary_SU_T1.R2	primary	0.1	3.6
9414	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3138	ZNF233:19:44777709:C	1014	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9415	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3138	ZNF233:19:44777709:C	847	130	primary_SU_T1.R1	primary	0.45	3.5
9416	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3138	ZNF233:19:44777709:C	956	0	primary_SU_T1.R2	primary	0.1	3.6
9417	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3139	TFCP2L1:2:122006646:G	496	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9418	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3139	TFCP2L1:2:122006646:G	228	35	primary_SU_T1.R1	primary	0.45	3.5
9419	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3139	TFCP2L1:2:122006646:G	254	0	primary_SU_T1.R2	primary	0.1	3.6
9420	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3140	CELSR1:22:46858840:A	816	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9421	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3140	CELSR1:22:46858840:A	853	131	primary_SU_T1.R1	primary	0.45	3.5
9422	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3140	CELSR1:22:46858840:A	942	2	primary_SU_T1.R2	primary	0.1	3.6
9423	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3141	TPCN2:11:68839299:C	526	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9424	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3141	TPCN2:11:68839299:C	287	44	primary_SU_T1.R1	primary	0.45	3.5
9425	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3141	TPCN2:11:68839299:C	242	0	primary_SU_T1.R2	primary	0.1	3.6
9426	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3142	MYO7A:11:76894254:G	167	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9427	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3142	MYO7A:11:76894254:G	124	19	primary_SU_T1.R1	primary	0.45	3.5
9428	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3142	MYO7A:11:76894254:G	153	0	primary_SU_T1.R2	primary	0.1	3.6
9429	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3143	BAZ2B:2:160241694:C	652	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9430	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3143	BAZ2B:2:160241694:C	574	88	primary_SU_T1.R1	primary	0.45	3.5
9431	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3143	BAZ2B:2:160241694:C	733	0	primary_SU_T1.R2	primary	0.1	3.6
9432	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3144	FN1:2:216288228:C	492	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9433	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3144	FN1:2:216288228:C	424	65	primary_SU_T1.R1	primary	0.45	3.5
9434	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3144	FN1:2:216288228:C	425	0	primary_SU_T1.R2	primary	0.1	3.6
9435	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3145	KCNQ2:20:62045407:C	267	13	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9436	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3145	KCNQ2:20:62045407:C	124	19	primary_SU_T1.R1	primary	0.45	3.5
9437	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3145	KCNQ2:20:62045407:C	147	6	primary_SU_T1.R2	primary	0.1	3.6
9438	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3146	HES6:2:239148484:C	440	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9439	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3146	HES6:2:239148484:C	111	17	primary_SU_T1.R1	primary	0.45	3.5
9440	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3146	HES6:2:239148484:C	132	0	primary_SU_T1.R2	primary	0.1	3.6
9441	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3147	TOMM20:1:235283193:C	72	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9442	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3147	TOMM20:1:235283193:C	98	15	primary_SU_T1.R1	primary	0.45	3.5
9443	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3147	TOMM20:1:235283193:C	115	0	primary_SU_T1.R2	primary	0.1	3.6
9444	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3148	TANGO6:16:68961554:C	596	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9445	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3148	TANGO6:16:68961554:C	549	84	primary_SU_T1.R1	primary	0.45	3.5
9446	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3148	TANGO6:16:68961554:C	592	0	primary_SU_T1.R2	primary	0.1	3.6
9447	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3149	MYO3B:2:171056752:A	581	72	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9448	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3149	MYO3B:2:171056752:A	510	78	primary_SU_T1.R1	primary	0.45	3.5
9449	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3149	MYO3B:2:171056752:A	448	40	primary_SU_T1.R2	primary	0.1	3.6
9450	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3150	VANGL2:1:160393989:G	1515	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9451	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3150	VANGL2:1:160393989:G	615	94	primary_SU_T1.R1	primary	0.45	3.5
9452	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3150	VANGL2:1:160393989:G	563	1	primary_SU_T1.R2	primary	0.1	3.6
9453	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3151	CUBN:10:17032429:G	668	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9454	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3151	CUBN:10:17032429:G	589	90	primary_SU_T1.R1	primary	0.45	3.5
9455	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3151	CUBN:10:17032429:G	517	0	primary_SU_T1.R2	primary	0.1	3.6
9456	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3152	KCTD8:4:44177259:G	151	17	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9457	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3152	KCTD8:4:44177259:G	124	0	primary_SU_T1.R1	primary	0.45	3.5
9458	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3152	KCTD8:4:44177259:G	131	20	primary_SU_T1.R2	primary	0.1	3.6
9459	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3153	NPHP3-ACAD11:3:132347171:C	514	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9460	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3153	NPHP3-ACAD11:3:132347171:C	544	83	primary_SU_T1.R1	primary	0.45	3.5
9461	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3153	NPHP3-ACAD11:3:132347171:C	698	1	primary_SU_T1.R2	primary	0.1	3.6
9462	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3154	CYP7A1:8:59410743:A	118	18	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9463	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3154	CYP7A1:8:59410743:A	101	0	primary_SU_T1.R1	primary	0.45	3.5
9464	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3154	CYP7A1:8:59410743:A	105	13	primary_SU_T1.R2	primary	0.1	3.6
9465	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3155	MYH8:17:10297667:C	385	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9466	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3155	MYH8:17:10297667:C	223	34	primary_SU_T1.R1	primary	0.45	3.5
9467	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3155	MYH8:17:10297667:C	246	1	primary_SU_T1.R2	primary	0.1	3.6
9468	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3156	TMPRSS11BNL:4:69083757:G	106	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9469	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3156	TMPRSS11BNL:4:69083757:G	105	16	primary_SU_T1.R1	primary	0.45	3.5
9470	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3156	TMPRSS11BNL:4:69083757:G	127	0	primary_SU_T1.R2	primary	0.1	3.6
9471	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3157	RICTOR:5:38945603:A	869	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9472	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3157	RICTOR:5:38945603:A	663	101	primary_SU_T1.R1	primary	0.45	3.5
9473	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3157	RICTOR:5:38945603:A	1013	0	primary_SU_T1.R2	primary	0.1	3.6
9474	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3158	ADAMDEC1:8:24255330:G	466	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9475	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3158	ADAMDEC1:8:24255330:G	420	64	primary_SU_T1.R1	primary	0.45	3.5
9476	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3158	ADAMDEC1:8:24255330:G	541	1	primary_SU_T1.R2	primary	0.1	3.6
9477	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3159	SLC24A2:9:19786742:G	521	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9478	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3159	SLC24A2:9:19786742:G	348	53	primary_SU_T1.R1	primary	0.45	3.5
9479	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3159	SLC24A2:9:19786742:G	544	0	primary_SU_T1.R2	primary	0.1	3.6
9480	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3160	CSNK1G2:19:1979493:G	147	19	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9481	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3160	CSNK1G2:19:1979493:G	92	14	primary_SU_T1.R1	primary	0.45	3.5
9482	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3160	CSNK1G2:19:1979493:G	96	6	primary_SU_T1.R2	primary	0.1	3.6
9483	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3161	SUMO1:2:203096421:T	368	56	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9484	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3161	SUMO1:2:203096421:T	509	65	primary_SU_T1.R1	primary	0.45	3.5
9485	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3161	SUMO1:2:203096421:T	378	54	primary_SU_T1.R2	primary	0.1	3.6
9486	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3162	PTRF:17:40557327:T	676	97	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9487	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3162	PTRF:17:40557327:T	330	45	primary_SU_T1.R1	primary	0.45	3.5
9488	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3162	PTRF:17:40557327:T	309	47	primary_SU_T1.R2	primary	0.1	3.6
9489	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3163	VPS13B:8:100108608:C	653	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9490	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3163	VPS13B:8:100108608:C	710	108	primary_SU_T1.R1	primary	0.45	3.5
9491	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3163	VPS13B:8:100108608:C	969	3	primary_SU_T1.R2	primary	0.1	3.6
9492	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3164	PLOD1:1:12024668:C	609	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9493	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3164	PLOD1:1:12024668:C	158	24	primary_SU_T1.R1	primary	0.45	3.5
9494	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3164	PLOD1:1:12024668:C	250	0	primary_SU_T1.R2	primary	0.1	3.6
9495	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3165	ZNF404:19:44378182:T	153	19	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
9496	1	CRUK0514_SU_T1.R1	1	primary_SU_T1	3165	ZNF404:19:44378182:T	142	0	primary_SU_T1.R1	primary	0.45	3.5
9497	2	CRUK0514_SU_T1.R2	1	primary_SU_T1	3165	ZNF404:19:44378182:T	125	19	primary_SU_T1.R2	primary	0.1	3.6
9498	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	3166	MIR548N:2:179515599:G	252	38	metachronousMet_BR_T1.R1	metastasis	0.19	2.4
