	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
21	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	10	ZSCAN10:16:3139577:C;CLSPN:1:36214095:G;E4F1:16:2284976:G;CREBBP:16:3786706:C;VWA5B1:1:20644052:C;CUX1:7:101924122:G;CAPRIN1:11:34119374:T;PADI4:1:17682952:A;AGO4:1:36291297:G	6265	4718	3.4666666666666663	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	11	CCDC157:22:30762323:G;WDR62:19:36595837:G;GPI:19:34856756:G;TARM1:19:54577401:A;LILRB4:19:55179501:G;ZNF234:19:44652855:C	1599	692	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
23	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	11	CCDC157:22:30762323:G;WDR62:19:36595837:G;GPI:19:34856756:G;TARM1:19:54577401:A;LILRB4:19:55179501:G;ZNF234:19:44652855:C	3924	3194	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	12	DOT1L:19:2217114:G;SLC5A5:19:17992684:C;GTPBP3:19:17448976:G;FCHO1:19:17894969:G;ZNF557:19:7075706:C;NFIX:19:13135855:C;JSRP1:19:2252812:G;UBL5:19:9939264:C	2622	3452	3.55	0.63	metastasis	LN_SU_FLN1
25	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	12	DOT1L:19:2217114:G;SLC5A5:19:17992684:C;GTPBP3:19:17448976:G;FCHO1:19:17894969:G;ZNF557:19:7075706:C;NFIX:19:13135855:C;JSRP1:19:2252812:G;UBL5:19:9939264:C	6870	3959	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	13	CSNK1G1:15:64543807:T;TLN2:15:63131222:G;HERC2:15:28513627:C;PLCB2:15:40582910:G;CELF6:15:72581590:G;CEP57L1:6:109471379:A;MKRN3:15:23812338:T;BAI3:6:69684623:T;RPF2:6:111303454:A;CCDC162P:6:109662259:T;HINT3:6:126278252:C;STX7:6:132796881:C	3475	1714	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
27	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	13	CSNK1G1:15:64543807:T;TLN2:15:63131222:G;HERC2:15:28513627:C;PLCB2:15:40582910:G;CELF6:15:72581590:G;CEP57L1:6:109471379:A;MKRN3:15:23812338:T;BAI3:6:69684623:T;RPF2:6:111303454:A;CCDC162P:6:109662259:T;HINT3:6:126278252:C;STX7:6:132796881:C	8347	5578	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	14	CACNA1F:23:49072874:C;KIAA1211L:2:99454523:G;OR52E6:11:5862218:C;XPNPEP2:23:128890383:G	507	359	3.55	0.63	metastasis	LN_SU_FLN1
29	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	14	CACNA1F:23:49072874:C;KIAA1211L:2:99454523:G;OR52E6:11:5862218:C;XPNPEP2:23:128890383:G	2193	1432	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	15	RTTN:18:67813097:A;THSD7B:2:137814613:C;SIM1:6:100901713:G;RIMS1:6:72962385:A;EML6:2:55122029:A;EGR1:5:137801578:A;FAM179A:2:29256251:C	1562	1647	3.55	0.63	metastasis	LN_SU_FLN1
31	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	15	RTTN:18:67813097:A;THSD7B:2:137814613:C;SIM1:6:100901713:G;RIMS1:6:72962385:A;EML6:2:55122029:A;EGR1:5:137801578:A;FAM179A:2:29256251:C	6218	3054	3.4666666666666663	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	16	POU6F2:7:39125419:A;KLHL32:6:97423976:G;MIOS:7:7625462:T;CYP27B1:12:58157545:T;MDN1:6:90368685:A;ABCA13:7:48511113:C;NDRG4:16:58521765:G;PLA2G3:22:31536066:G;LCAT:16:67976758:A;HDAC9:7:18617917:A;BRD1:22:50167980:G;DGKB:7:14378171:T;RPA3-AS1:7:7917150:C;CAMK2B:7:44294152:C;IGFBP1:7:45932687:C;MAFK:7:1578925:G;NCOA5:20:44698818:-	4211	2674	3.55	0.63	metastasis	LN_SU_FLN1
33	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	16	POU6F2:7:39125419:A;KLHL32:6:97423976:G;MIOS:7:7625462:T;CYP27B1:12:58157545:T;MDN1:6:90368685:A;ABCA13:7:48511113:C;NDRG4:16:58521765:G;PLA2G3:22:31536066:G;LCAT:16:67976758:A;HDAC9:7:18617917:A;BRD1:22:50167980:G;DGKB:7:14378171:T;RPA3-AS1:7:7917150:C;CAMK2B:7:44294152:C;IGFBP1:7:45932687:C;MAFK:7:1578925:G;NCOA5:20:44698818:-	13577	7438	3.466666666666667	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	17	CYS1:2:10220058:C;MAP3K3:17:61770886:G;MYCBPAP:17:48601133:G;GCGR:17:79768921:G;GJD3:17:38517303:G;GPRC5C:17:72443170:C	958	851	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
35	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	17	CYS1:2:10220058:C;MAP3K3:17:61770886:G;MYCBPAP:17:48601133:G;GCGR:17:79768921:G;GJD3:17:38517303:G;GPRC5C:17:72443170:C	3730	1741	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	18	IL17REL:22:50439137:G;C1orf173:1:75078364:C;GRM8:7:126249505:C;LOXHD1:18:44102146:C;ANKFN1:17:54431457:C;HMGCS2:1:120301866:T;DNAJC2:7:102964909:C;EFTUD2:17:42945273:G;KRTAP1-4:17:39186002:G	1574	490	3.55	0.63	metastasis	LN_SU_FLN1
37	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	18	IL17REL:22:50439137:G;C1orf173:1:75078364:C;GRM8:7:126249505:C;LOXHD1:18:44102146:C;ANKFN1:17:54431457:C;HMGCS2:1:120301866:T;DNAJC2:7:102964909:C;EFTUD2:17:42945273:G;KRTAP1-4:17:39186002:G	4546	3012	3.4666666666666663	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	19	IGSF22:11:18740202:A;GDI1:23:153669532:C;MORC1:3:108705807:A;LOC100129520:23:124453931:G;DCAF12L1:23:125685320:C;NAP1L3:23:92927166:T	1280	881	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
39	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	19	IGSF22:11:18740202:A;GDI1:23:153669532:C;MORC1:3:108705807:A;LOC100129520:23:124453931:G;DCAF12L1:23:125685320:C;NAP1L3:23:92927166:T	5522	2687	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	20	TAF7L:23:100537257:T;VSIG1:23:107310113:T;COL4A5:23:107925071:C;CHRDL1:23:109931843:A	977	436	3.55	0.63	metastasis	LN_SU_FLN1
41	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	20	TAF7L:23:100537257:T;VSIG1:23:107310113:T;COL4A5:23:107925071:C;CHRDL1:23:109931843:A	3281	2223	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	21	TNIP1:5:150431648:C;TNNT2:1:201341127:T;TXNDC15:5:134235462:C;PLCG2:16:81971436:C;CEP192:18:13100305:A;NDC80:18:2573133:G;SPSB4:3:140784971:C;MIR551B:3:168269736:A;ADD2:2:70901842:T;KALRN:3:124175605:G;PLXNB3:23:153037637:G;LPAR4:23:78011388:C;USH2A:1:215812666:A;CAPN14:2:31424784:G;NHSL1:6:138750800:G;MTUS1:8:17533831:C	3467	1427	3.55	0.63	metastasis	LN_SU_FLN1
43	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	21	TNIP1:5:150431648:C;TNNT2:1:201341127:T;TXNDC15:5:134235462:C;PLCG2:16:81971436:C;CEP192:18:13100305:A;NDC80:18:2573133:G;SPSB4:3:140784971:C;MIR551B:3:168269736:A;ADD2:2:70901842:T;KALRN:3:124175605:G;PLXNB3:23:153037637:G;LPAR4:23:78011388:C;USH2A:1:215812666:A;CAPN14:2:31424784:G;NHSL1:6:138750800:G;MTUS1:8:17533831:C	10862	5988	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
44	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	22	BMX:23:15548154:A;RTF1:15:41769729:C;PLA2G4E:15:42281585:G;SNRPN:15:25222161:G	664	458	3.55	0.63	metastasis	LN_SU_FLN1
45	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	22	BMX:23:15548154:A;RTF1:15:41769729:C;PLA2G4E:15:42281585:G;SNRPN:15:25222161:G	2607	1114	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
46	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	23	SP4:7:21467883:A;RGAG4:23:71350437:C;RAB11FIP1:8:37732235:C;FLNB:3:58111340:G;SEC63:6:108222722:C	2024	983	3.55	0.63	metastasis	LN_SU_FLN1
47	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	23	SP4:7:21467883:A;RGAG4:23:71350437:C;RAB11FIP1:8:37732235:C;FLNB:3:58111340:G;SEC63:6:108222722:C	4460	1982	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	24	FBN2:5:127854877:A;CCDC136:7:128444613:G;YIF1A:11:66055091:G;LOC100130987:11:67120423:G;PIP:7:142836744:C;ATP5A1:18:43668155:T;OR2AT4:11:74799707:C;PYGM:11:64514024:G	1087	904	3.55	0.63	metastasis	LN_SU_FLN1
49	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	24	FBN2:5:127854877:A;CCDC136:7:128444613:G;YIF1A:11:66055091:G;LOC100130987:11:67120423:G;PIP:7:142836744:C;ATP5A1:18:43668155:T;OR2AT4:11:74799707:C;PYGM:11:64514024:G	6237	2236	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
50	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	25	ZNF688:16:30582414:G;PKMYT1:16:3024583:C;POLR3E:16:22334328:C;SUSD2:22:24583434:G	1242	870	3.55	0.63	metastasis	LN_SU_FLN1
51	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	25	ZNF688:16:30582414:G;PKMYT1:16:3024583:C;POLR3E:16:22334328:C;SUSD2:22:24583434:G	3408	1297	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
52	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	26	KCNN1:19:18084984:G;C19orf26:19:1235943:T;REEP6:19:1495395:A;VAV1:19:6828201:G	2898	781	3.55	0.63	metastasis	LN_SU_FLN1
53	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	26	KCNN1:19:18084984:G;C19orf26:19:1235943:T;REEP6:19:1495395:A;VAV1:19:6828201:G	4819	2407	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
54	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	27	GABRP:5:170239247:C;SLC4A9:5:139743727:C;CAPN13:2:30998714:C;JAG2:14:105608921:G;PIEZO2:18:10702158:T;POLK:5:74877326:A;FER1L5:2:97315313:A;TSLP:5:110408629:G;DSCR3:21:38600725:T;CSMD1:8:2976078:G;LRRTM4:2:77745887:T	3099	752	3.55	0.63	metastasis	LN_SU_FLN1
55	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	27	GABRP:5:170239247:C;SLC4A9:5:139743727:C;CAPN13:2:30998714:C;JAG2:14:105608921:G;PIEZO2:18:10702158:T;POLK:5:74877326:A;FER1L5:2:97315313:A;TSLP:5:110408629:G;DSCR3:21:38600725:T;CSMD1:8:2976078:G;LRRTM4:2:77745887:T	8495	3810	3.466666666666667	0.5733333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
56	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	28	GABRG3:15:27573882:G;SORBS1:10:97081706:C;WDR72:15:53908422:A;NIPAL2:8:99205328:T;SEMA6D:15:48055333:C;ITM2A:23:78618189:C;DLL4:15:41227259:C;MTCH1:6:36944306:C	2375	1144	3.55	0.63	metastasis	LN_SU_FLN1
57	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	28	GABRG3:15:27573882:G;SORBS1:10:97081706:C;WDR72:15:53908422:A;NIPAL2:8:99205328:T;SEMA6D:15:48055333:C;ITM2A:23:78618189:C;DLL4:15:41227259:C;MTCH1:6:36944306:C	8255	2821	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
58	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	29	ATF2:2:175976222:G	182	10	3.55	0.63	metastasis	LN_SU_FLN1
59	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	29	ATF2:2:175976222:G	709	323	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	30	ECT2:3:172472320:C;CHCHD6:3:126451845:G;IQCG:3:197652898:G;GYG2:23:2799055:A	582	205	3.55	0.63	metastasis	LN_SU_FLN1
61	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	30	ECT2:3:172472320:C;CHCHD6:3:126451845:G;IQCG:3:197652898:G;GYG2:23:2799055:A	2026	631	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
62	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	31	MTM1:23:149783124:C;IL22RA1:1:24469612:C;LSS:21:47627471:C;NPHP4:1:6029109:G;WIF1:12:65461640:G;KCNA4:11:30033022:T;MTOR:1:11291366:T;PPFIBP2:11:7674229:A;TMEM222:1:27660493:A;LAMB3:1:209790819:G;OR2L3:1:248224265:T;AVIL:12:58209322:C;DUOX1:15:45448142:C;STK33:11:8414062:G;AP2A2:11:926012:G	4430	1232	3.55	0.63	metastasis	LN_SU_FLN1
63	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	31	MTM1:23:149783124:C;IL22RA1:1:24469612:C;LSS:21:47627471:C;NPHP4:1:6029109:G;WIF1:12:65461640:G;KCNA4:11:30033022:T;MTOR:1:11291366:T;PPFIBP2:11:7674229:A;TMEM222:1:27660493:A;LAMB3:1:209790819:G;OR2L3:1:248224265:T;AVIL:12:58209322:C;DUOX1:15:45448142:C;STK33:11:8414062:G;AP2A2:11:926012:G	13663	4342	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
64	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	32	TRPC6:11:101375429:G	426	12	3.55	0.63	metastasis	LN_SU_FLN1
65	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	32	TRPC6:11:101375429:G	956	385	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
66	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	33	SYT7:11:61314884:C;COL15A1:9:101831870:C;GSTA5:6:52701251:A;AHNAK:11:62294702:T;PTPRT:20:40944384:C;LAMC3:9:133914349:A;DUSP15:20:30458384:C;CALCR:7:93067403:A;YWHAG:7:75958855:G;PTRH1:9:130478347:T;ANKS1A:6:34950614:C;ST6GALNAC3:1:76877846:A	4028	1875	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
67	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	33	SYT7:11:61314884:C;COL15A1:9:101831870:C;GSTA5:6:52701251:A;AHNAK:11:62294702:T;PTPRT:20:40944384:C;LAMC3:9:133914349:A;DUSP15:20:30458384:C;CALCR:7:93067403:A;YWHAG:7:75958855:G;PTRH1:9:130478347:T;ANKS1A:6:34950614:C;ST6GALNAC3:1:76877846:A	13140	3061	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
68	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	34	POLD1:19:50905102:C;ARHGAP35:19:47503762:G;PLEKHF1:19:30165611:C;CARF:2:203836402:G;PSENEN:19:36237724:C;PRKCG:19:54409973:G	1977	849	3.5499999999999994	0.63	metastasis	LN_SU_FLN1
69	1	CRUK0609_SU_T1.R3;CRUK0609_SU_T1.R1;CRUK0609_SU_T1.R2	1	primary_SU_T1	34	POLD1:19:50905102:C;ARHGAP35:19:47503762:G;PLEKHF1:19:30165611:C;CARF:2:203836402:G;PSENEN:19:36237724:C;PRKCG:19:54409973:G	4507	981	3.466666666666667	0.5733333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
