	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
39	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	19	ACBD7:10:15130754:T;BAIAP2:17:79086414:G;FAM107A:3:58572662:A	3879	1741	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	20	DDHD2:8:38103284:C;MYBL2:20:42311478:G	893	122	5.0	0.23	metastasis	LN_SU_FLN1
41	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	20	DDHD2:8:38103284:C;MYBL2:20:42311478:G	2394	1083	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	21	PGM2L1:11:74109288:G;RBM25:14:73565975:C	185	72	5.0	0.23	metastasis	LN_SU_FLN1
43	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	21	PGM2L1:11:74109288:G;RBM25:14:73565975:C	1209	470	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
44	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	22	FAM83B:6:54792470:T;MKRN3:15:23810952:C;COG6:13:40261606:C;ADCYAP1R1:7:31123877:C;GRM4:6:34003851:C;MTHFR:1:11845166:-;MTUS2:13:29599897:G;LOXHD1:18:44100398:G;KCNH7:2:163230065:-;LRRC1:6:53847665:C;TMEM260:14:57103356:T;SOX6:11:16010672:C;ABLIM2:4:8160459:G	2419	546	5.0	0.23	metastasis	LN_SU_FLN1
45	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	22	FAM83B:6:54792470:T;MKRN3:15:23810952:C;COG6:13:40261606:C;ADCYAP1R1:7:31123877:C;GRM4:6:34003851:C;MTHFR:1:11845166:-;MTUS2:13:29599897:G;LOXHD1:18:44100398:G;KCNH7:2:163230065:-;LRRC1:6:53847665:C;TMEM260:14:57103356:T;SOX6:11:16010672:C;ABLIM2:4:8160459:G	11737	4338	5.387499999999999	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
46	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	23	PTPRD:9:8507374:G	250	98	5.0	0.23	metastasis	LN_SU_FLN1
47	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	23	PTPRD:9:8507374:G	1196	352	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	24	AFF2:23:147733394:T;OR13H1:23:130678941:G;LFNG:7:2565239:G;GAB3:23:153979249:C;ZFP64:20:50705073:C;FLT4:5:180030348:G	1375	247	5.0	0.23	metastasis	LN_SU_FLN1
49	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	24	AFF2:23:147733394:T;OR13H1:23:130678941:G;LFNG:7:2565239:G;GAB3:23:153979249:C;ZFP64:20:50705073:C;FLT4:5:180030348:G	4933	1840	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
50	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	25	CNTNAP4:16:76482764:C	331	3	5.0	0.23	metastasis	LN_SU_FLN1
51	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	25	CNTNAP4:16:76482764:C	847	388	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
52	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	26	PRR13:12:53836599:T;GIT2:12:110426904:A;KMT2D:12:49432846:G;COL9A1:6:70983732:A;BCKDHB:6:80878550:G;WSCD2:12:108618565:CC;NCOR1:17:16040615:G	2275	482	5.0	0.23	metastasis	LN_SU_FLN1
53	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	26	PRR13:12:53836599:T;GIT2:12:110426904:A;KMT2D:12:49432846:G;COL9A1:6:70983732:A;BCKDHB:6:80878550:G;WSCD2:12:108618565:CC;NCOR1:17:16040615:G	7895	2667	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
54	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	27	SLCO1A2:12:21428334:G;APOA2:1:161192155:T;NFASC:1:204949512:C;FAM129A:1:184800971:C;CACNA1A:19:13397420:G;RYR2:1:237949147:G;RYR2:1:237619961:A;ZP4:1:238053778:G;PPFIBP2:11:7654072:C	2359	367	5.0	0.23000000000000004	metastasis	LN_SU_FLN1
55	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	27	SLCO1A2:12:21428334:G;APOA2:1:161192155:T;NFASC:1:204949512:C;FAM129A:1:184800971:C;CACNA1A:19:13397420:G;RYR2:1:237949147:G;RYR2:1:237619961:A;ZP4:1:238053778:G;PPFIBP2:11:7654072:C	9696	3197	5.387499999999999	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
56	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	28	TMPRSS15:21:19670168:A;HK2:2:75115208:A;PREX1:20:47317492:G;TAF4:20:60551284:A;SNCAIP:5:121786797:C;GPR75:2:54081915:T;HMGCR:5:74643105:G;LRRFIP1:2:238617235:G;FAM98A:2:33811629:C;CAPN14:2:31400666:G;EPHA7:6:93967260:-;TPO:2:1544555:G;C9orf84:9:114476809:CC;TTN:2:179596253:G	3621	547	5.0	0.23	metastasis	LN_SU_FLN1
57	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	28	TMPRSS15:21:19670168:A;HK2:2:75115208:A;PREX1:20:47317492:G;TAF4:20:60551284:A;SNCAIP:5:121786797:C;GPR75:2:54081915:T;HMGCR:5:74643105:G;LRRFIP1:2:238617235:G;FAM98A:2:33811629:C;CAPN14:2:31400666:G;EPHA7:6:93967260:-;TPO:2:1544555:G;C9orf84:9:114476809:CC;TTN:2:179596253:G	14916	4599	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
58	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	29	DACT1:14:59105002:G;LMOD2:7:123302512:C;ZC3H3:8:144623470:G;KIAA1429:8:95531656:T;PADI1:1:17555505:G;CCNB1IP1:14:20788436:G	2087	342	5.0	0.23	metastasis	LN_SU_FLN1
59	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	29	DACT1:14:59105002:G;LMOD2:7:123302512:C;ZC3H3:8:144623470:G;KIAA1429:8:95531656:T;PADI1:1:17555505:G;CCNB1IP1:14:20788436:G	8653	2136	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	30	SHOC2:10:112724332:C;HECTD4:12:112622778:G;CBX5:12:54645865:G	920	138	5.0	0.23	metastasis	LN_SU_FLN1
61	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	30	SHOC2:10:112724332:C;HECTD4:12:112622778:G;CBX5:12:54645865:G	3218	813	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
62	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	31	GPR158:10:25701343:C;APOB:2:21266424:C;PPWD1:5:64868091:G;KCNH7:2:163374341:C;CACNA1S:1:201038369:G;FAM135A:6:71246086:C;POLR1D:13:28222552:T;SLC25A22:11:795071:G;OR4C16:11:55340116:G;CHST1:11:45671886:C;PVRL4:1:161047568:C	2953	442	5.0	0.23	metastasis	LN_SU_FLN1
63	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	31	GPR158:10:25701343:C;APOB:2:21266424:C;PPWD1:5:64868091:G;KCNH7:2:163374341:C;CACNA1S:1:201038369:G;FAM135A:6:71246086:C;POLR1D:13:28222552:T;SLC25A22:11:795071:G;OR4C16:11:55340116:G;CHST1:11:45671886:C;PVRL4:1:161047568:C	13064	3226	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
64	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	32	GJB2:13:20763516:A;MARCH11:5:16090932:G;SEMA5A:5:9224820:G;COL4A6:23:107406104:T;CDH18:5:19473399:C;POU5F2:5:93076640:C;CLTC:17:57771287:G	2178	238	5.0	0.23	metastasis	LN_SU_FLN1
65	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	32	GJB2:13:20763516:A;MARCH11:5:16090932:G;SEMA5A:5:9224820:G;COL4A6:23:107406104:T;CDH18:5:19473399:C;POU5F2:5:93076640:C;CLTC:17:57771287:G	8971	1922	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
66	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	33	SF3B4:1:149899156:T;ARHGEF11:1:156908232:C;PHGDH:1:120269653:G;KIF14:1:200562823:T;RYR2:1:237948282:C	1346	203	5.0	0.23000000000000004	metastasis	LN_SU_FLN1
67	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	33	SF3B4:1:149899156:T;ARHGEF11:1:156908232:C;PHGDH:1:120269653:G;KIF14:1:200562823:T;RYR2:1:237948282:C	5988	1147	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
68	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	34	TRPM6:9:77386741:G;FAM78A:9:134151516:G;OR4E2:14:22475825:A	843	67	5.0	0.23	metastasis	LN_SU_FLN1
69	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	34	TRPM6:9:77386741:G;FAM78A:9:134151516:G;OR4E2:14:22475825:A	3528	737	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
70	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	35	TBCA:5:76989245:G;ZNF292:6:87968259:C;OR9G9:11:56508547:G;ZSWIM8:10:75560174:A;LUZP2:11:25071587:C	1784	245	5.0	0.23000000000000004	metastasis	LN_SU_FLN1
71	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	35	TBCA:5:76989245:G;ZNF292:6:87968259:C;OR9G9:11:56508547:G;ZSWIM8:10:75560174:A;LUZP2:11:25071587:C	8222	1522	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
72	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	36	MUC19:12:40866919:T;GCN1L1:12:120575743:C	719	32	5.0	0.23	metastasis	LN_SU_FLN1
73	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	36	MUC19:12:40866919:T;GCN1L1:12:120575743:C	2735	565	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
74	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	37	ZNF862:7:149543211:C;GNAQ:9:80645377:C;NRXN1:2:50463965:T;RNU6-71P:6:56329544:A	1621	147	5.0	0.23	metastasis	LN_SU_FLN1
75	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	37	ZNF862:7:149543211:C;GNAQ:9:80645377:C;NRXN1:2:50463965:T;RNU6-71P:6:56329544:A	5891	994	5.3875	0.4325	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
76	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	38	CARF:2:203806764:C;SPATA18:4:52943215:C;MDH1B;MDH1B:2:207604384:T	657	25	5.0	0.23	metastasis	LN_SU_FLN1
77	1	CRUK0476_SU_T1.R4;CRUK0476_SU_T1.R1;CRUK0476_SU_T1.R3;CRUK0476_SU_T1.R2	1	primary_SU_T1	38	CARF:2:203806764:C;SPATA18:4:52943215:C;MDH1B;MDH1B:2:207604384:T	3271	593	5.3875	0.43250000000000005	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
78	0	CRUK0476_SU_FLN1	0	LN_SU_FLN1	39	LRP1:12:57596286:C;PIK3CA:3:178954288:A;SAMD7:3:169646309:C;PGAP1:2:197781204:-;MASP1:3:187003769:C;PIK3R4:3:130398347:G;RYBP:3:72495956:G;WARS:14:100813144:T	3170	236	5.0	0.23	metastasis	LN_SU_FLN1
