	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
12	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	6	FSBP:8:95448728:T;GLIPR1L1:12:75728663:C;PLSCR5:3:146307372:G;VSIG10L:19:51843503:G;TG:8:133898822:C;DNAI1:9:34501059:T;CNKSR2:23:21458968:C;TMEM105:17:79288352:C;CACNA1C:12:2788916:C;PRR5L:11:36424940:G;SULF2:20:46307611:G;VPS37C:11:60899491:C;RIMBP2:12:130923012:G;GPAA1:8:145139198:C;ARHGAP22:10:49701352:T;MGEA5:10:103572618:C;OR5D16:11:55607092:C;AURKAIP1:1:1309605:G;SEMA5B:3:122632322:C;C8orf87:8:94178895:A;CLSTN3:12:7308990:G;LTA4H:12:96437132:A;ATP9B:18:77089961:C;ANGPTL5:11:101775526:G;MBD1:18:47802165:C;DEPTOR:8:121019070:G;NNMT:11:114168775:A;THBS2:6:169634924:C;PTPRQ:12:81066996:A;NRXN2:11:64453194:G;PDE4D:5:58475392:T;RPE65:1:68914333:G;AGRN:1:986961:C;NCOR2:12:124825018:C;TIAM1:21:32508469:C;DNAJA4:15:78572694:G;DMBT1:10:124329778:A;NECAB2:16:84031848:C;MTFR2:6:136570310:A;FGF13:23:138444457:C;MED12L:3:151083707:GG;WISP1:8:134203468:C;ZBED4:22:50279703:C;BEST4:1:45251939:T;LAMB1:7:107599751:G;BICC1:10:60546645:T;SPACA1:6:88767445:T;FBXL13:7:102669042:T;PPP2R2C:4:6374460:A;OXNAD1:3:16343188:C;RBM10:23:47040801:G;KALRN:3:123953707:G;ITM2B:13:48832267:-;KALRN:3:124044972:G;CACNA1G:17:48696437:G;HYOU1:11:118925219:T;MOB1B:4:71845044:A;MUC2:11:1083751:C;CSMD3:8:113988192:G;TMEM176B:7:150490198:C;MSX1:4:4864805:C;ZC3H10:12:56515628:C;PTPRT:20:40730869:A;POLE:12:133240935:C;TNFRSF1B:1:12248855:G;WWC2:4:184236890:A;GRM1:6:146351412:C;MLXIP:12:122617909:G;NRG3:10:83635455:C;LIG1:19:48622506:C;GABRA5:15:27193230:T;ZNF789:7:99085132:T;FRAS1:4:79458341:G;SORCS1:10:108357127:C;NDE1:16:15785129:G;GIMAP4:7:150270138:C;ARHGEF6:23:135814322:A;PREX1:20:47274754:C;SPTA1:1:158627453:C;SLC39A12:10:18331729:C;MPPED2:11:30439131:G;RGS6:14:73079282:G;COL20A1:20:61926575:C;CDH16:16:66946398:T;SERTAD1:19:40929133:C;COL18A1:21:46875696:A;SEC11A:15:85259162:C;VEGFC:4:177605147:C;GTF2H1:11:18369590:G;DLG2:11:84245928:C;ZNF99:19:22936841:A;SALL3:18:76757267:C;SORL1:11:121477582:G;PLP1:23:103042842:C;CASS4:20:55020860:C;CERS3:15:100943076:C;LOC100996634:6:109583072:G;AIFM3:22:21330074:G;TRIM58:1:248020585:G;PAX6:11:31814893:G;CD59:11:33731800:A;DDX43:6:74114563:C;VWF:12:6143875:C;CDK5:7:150752766:C;GLI2:2:121746078:C;NOBOX:7:144101804:C;CREB5:7:28450196:C;MYB:6:135524266:A;SYNE1:6:152599218:C;FAM78B:1:166040061:G;FCRL4:1:157548629:G;DUXA:19:57672076:A;SPTA1:1:158609827:A;IGF2R:6:160500634:A	31304	12551	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
13	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	6	FSBP:8:95448728:T;GLIPR1L1:12:75728663:C;PLSCR5:3:146307372:G;VSIG10L:19:51843503:G;TG:8:133898822:C;DNAI1:9:34501059:T;CNKSR2:23:21458968:C;TMEM105:17:79288352:C;CACNA1C:12:2788916:C;PRR5L:11:36424940:G;SULF2:20:46307611:G;VPS37C:11:60899491:C;RIMBP2:12:130923012:G;GPAA1:8:145139198:C;ARHGAP22:10:49701352:T;MGEA5:10:103572618:C;OR5D16:11:55607092:C;AURKAIP1:1:1309605:G;SEMA5B:3:122632322:C;C8orf87:8:94178895:A;CLSTN3:12:7308990:G;LTA4H:12:96437132:A;ATP9B:18:77089961:C;ANGPTL5:11:101775526:G;MBD1:18:47802165:C;DEPTOR:8:121019070:G;NNMT:11:114168775:A;THBS2:6:169634924:C;PTPRQ:12:81066996:A;NRXN2:11:64453194:G;PDE4D:5:58475392:T;RPE65:1:68914333:G;AGRN:1:986961:C;NCOR2:12:124825018:C;TIAM1:21:32508469:C;DNAJA4:15:78572694:G;DMBT1:10:124329778:A;NECAB2:16:84031848:C;MTFR2:6:136570310:A;FGF13:23:138444457:C;MED12L:3:151083707:GG;WISP1:8:134203468:C;ZBED4:22:50279703:C;BEST4:1:45251939:T;LAMB1:7:107599751:G;BICC1:10:60546645:T;SPACA1:6:88767445:T;FBXL13:7:102669042:T;PPP2R2C:4:6374460:A;OXNAD1:3:16343188:C;RBM10:23:47040801:G;KALRN:3:123953707:G;ITM2B:13:48832267:-;KALRN:3:124044972:G;CACNA1G:17:48696437:G;HYOU1:11:118925219:T;MOB1B:4:71845044:A;MUC2:11:1083751:C;CSMD3:8:113988192:G;TMEM176B:7:150490198:C;MSX1:4:4864805:C;ZC3H10:12:56515628:C;PTPRT:20:40730869:A;POLE:12:133240935:C;TNFRSF1B:1:12248855:G;WWC2:4:184236890:A;GRM1:6:146351412:C;MLXIP:12:122617909:G;NRG3:10:83635455:C;LIG1:19:48622506:C;GABRA5:15:27193230:T;ZNF789:7:99085132:T;FRAS1:4:79458341:G;SORCS1:10:108357127:C;NDE1:16:15785129:G;GIMAP4:7:150270138:C;ARHGEF6:23:135814322:A;PREX1:20:47274754:C;SPTA1:1:158627453:C;SLC39A12:10:18331729:C;MPPED2:11:30439131:G;RGS6:14:73079282:G;COL20A1:20:61926575:C;CDH16:16:66946398:T;SERTAD1:19:40929133:C;COL18A1:21:46875696:A;SEC11A:15:85259162:C;VEGFC:4:177605147:C;GTF2H1:11:18369590:G;DLG2:11:84245928:C;ZNF99:19:22936841:A;SALL3:18:76757267:C;SORL1:11:121477582:G;PLP1:23:103042842:C;CASS4:20:55020860:C;CERS3:15:100943076:C;LOC100996634:6:109583072:G;AIFM3:22:21330074:G;TRIM58:1:248020585:G;PAX6:11:31814893:G;CD59:11:33731800:A;DDX43:6:74114563:C;VWF:12:6143875:C;CDK5:7:150752766:C;GLI2:2:121746078:C;NOBOX:7:144101804:C;CREB5:7:28450196:C;MYB:6:135524266:A;SYNE1:6:152599218:C;FAM78B:1:166040061:G;FCRL4:1:157548629:G;DUXA:19:57672076:A;SPTA1:1:158609827:A;IGF2R:6:160500634:A	83280	4828	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
14	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	7	DRD3:3:113858648:G;ZDHHC21:9:14672800:C;APPL2:12:105629823:G;MYH9:22:36681861:C;ARHGAP42:11:100830433:G;UGT2A1:4:70462081:G;NOS3:7:150706570:G;DHTKD1:10:12110986:C;DOCK3:3:51102048:G;RTN3:11:63517404:T;LOC284379:19:54106658:G;PCDH15:10:55582384:G;KIF11:10:94397117:A;DPAGT1:11:118967823:G;MS4A14:11:60164123:T;SLC35E3:12:69140493:G;OR56A3:11:5969447:C;BRINP2:1:177249745:G;SMPD2:6:109762353:G;ASPM:1:197111962:C;PEX16:11:45936080:T;MLIP:6:54122076:G;FAM181B:11:82443907:C;AMPH:7:38467880:G;TMEM145:19:42821879:G;SLC5A3:21:35467518:A;COL13A1:10:71686697:G;IGSF11:3:118621372:C;PCDH7:4:30725729:C;TMEM145:19:42824516:C;MEP1B:18:29772782:T;MIR208A:14:23857845:G;SYNE1:6:152673439:C;PTPLB:3:123218340:C;SMARCC1:3:47770473:T;KTN1:14:56103197:G;WDR17:4:177041224:G;NDUFA5:7:123190684:C;MMP2:16:55519230:C;NOBOX:7:144098610:C;OR6B1:7:143701749:C;ARFGEF1:8:68179351:T;NTRK3:15:88690592:G;SRP72:4:57366784:G;ADAMTSL3:15:84651750:C;ZFP64:20:50782373:T;DCC:18:51053161:A;UNC80:2:210786307:G;FTMT:5:121187845:G;MDN1:6:90497517:G;CPA2:7:129913022:A;GSK3A:19:42747042:A;MAN1C1:1:26090029:C;SH2B2:7:101950169:C;OR6B1:7:143701442:T;PHLDB1:11:118509743:G;ROBO2:3:77657021:C;PCDH7:4:30724841:C;TENM3:4:183651521:C;BICD1:12:32458991:G;JAKMIP1:4:6114479:A;RTN1:14:60076647:C;URB1:21:33740755:C;MUC19:12:40809004:G;OR2G2:1:247752269:T;MIR3680-1:11:63138584:G;LRP1B:2:141130732:C;COL25A1:4:109774058:C;HNF4G:8:76472608:C;ACAN:15:89415230:C;CLEC14A:14:38724919:G;ITPR1:3:4730172:C;DLG5:10:79554628:T;FAM171A1:10:15317904:G;FOXN4:12:109723289:C;ANXA10:4:169105816:T;OR51D1:11:4661941:G;LAMB1:7:107638774:G;VCAN:5:82835858:G;CMYA5:5:79095471:A;VWDE:7:12394113:C;MYH7:14:23894876:C;CSMD1:8:2975974:G;RSPO3:6:127471783:G;DPP8:15:65759434:T;ZC3HC1:7:129679243:C;LOC100996634:6:109575906:G;STARD9:15:42981235:G;GRM8:7:126410031:G;LINC00618:14:97410038:G;CADPS2:7:122120108:C;PCDHB7:5:140552833:C;PODXL2:3:127391093:C;CPS1:2:211513271:C;PCDH7:4:31144238:C;CLEC4D:12:8671590:T;PLXDC2:10:20534435:G;NBN:8:90982591:C;ALOX15:17:4534871:G;PCDHB12:5:140589641:G;ESR1:6:152419912:G;PKD1L3:16:71983893:A;TRPC1:3:142521128:G;STK31:7:23749918:G;C12orf74:12:93100715:G;CNTN4:3:3095567:C;NOP2:12:6666214:G;TRPM2:21:45833833:T;CPNE4:3:131268938:G;UNC45B:17:33503049:G;TOMM7:7:22861873:G;PSMG4:6:3264412:G;APBB2:4:40829370:C;SYN2:3:12183354:G;MED13L:12:116421952:C;SLC20A1:2:113481316:G;UBA6:4:68543286:C;KLHL14:18:30275399:C;PDE1C:7:31912940:G;FLVCR2:14:76107357:C;SLC35F1:6:118475836:G;ISY1:3:128864584:T;TULP4:6:158924257:G;PRKAR2B:7:106786817:C;ASCC1:10:73970420:C;OAS1:12:113369633:G;RNU5F-1:1:220203860:T;SGCZ:8:14181736:C;CCL11:17:32614296:T;LYPD4:19:42342357:G;NPTX2:7:98256550:G;MLIP:6:53989497:G;LAMA5:20:60904225:T;OR10G3:14:22090453:G;PINX1:8:10623135:C;NR5A2:1:200007673:G;BLK:8:11414060:A;FMO1:1:171254430:T;NOX4:11:89224042:T;MYH6:14:23868125:C;OPRM1:6:154412301:GG;PA2G4:12:56507687:C;COL6A6:3:130293448:C;HIP1:7:75187535:C;C1orf95:1:226788231:C;SORCS3:10:107023156:C;SETBP1:18:42456616:T;CAPN10:2:241535696:G;ARL6IP5:3:69134153:G;KCNJ4:22:38822938:G;GPR128:3:100374795:T;GPR78:4:8583180:G;PNOC:8:28196532:C;F2RL2:5:75914393:A;HEPH:23:65478812:C;CAST:5:96071930:A;CRISP1:6:49819706:G;MSR1:8:16012494:C;DIS3L2:2:232976019:A;SDK2:17:71452083:C;AMPH:7:38467877:C;SHC4:15:49135637:G;ITSN1:21:35172122:A;LAMB4:7:107677791:T;XPO6:16:28128751:T;ZNF527:19:37865003:G;OVCH2:11:7749621:G;ACACB:12:109605679:C;AIFM2:10:71877711:G;TNNT2:1:201333639:C;ANKRD33B:5:10649424:G;NNT:5:43656195:A;GPR98:5:89913809:G	61843	19225	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
15	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	7	DRD3:3:113858648:G;ZDHHC21:9:14672800:C;APPL2:12:105629823:G;MYH9:22:36681861:C;ARHGAP42:11:100830433:G;UGT2A1:4:70462081:G;NOS3:7:150706570:G;DHTKD1:10:12110986:C;DOCK3:3:51102048:G;RTN3:11:63517404:T;LOC284379:19:54106658:G;PCDH15:10:55582384:G;KIF11:10:94397117:A;DPAGT1:11:118967823:G;MS4A14:11:60164123:T;SLC35E3:12:69140493:G;OR56A3:11:5969447:C;BRINP2:1:177249745:G;SMPD2:6:109762353:G;ASPM:1:197111962:C;PEX16:11:45936080:T;MLIP:6:54122076:G;FAM181B:11:82443907:C;AMPH:7:38467880:G;TMEM145:19:42821879:G;SLC5A3:21:35467518:A;COL13A1:10:71686697:G;IGSF11:3:118621372:C;PCDH7:4:30725729:C;TMEM145:19:42824516:C;MEP1B:18:29772782:T;MIR208A:14:23857845:G;SYNE1:6:152673439:C;PTPLB:3:123218340:C;SMARCC1:3:47770473:T;KTN1:14:56103197:G;WDR17:4:177041224:G;NDUFA5:7:123190684:C;MMP2:16:55519230:C;NOBOX:7:144098610:C;OR6B1:7:143701749:C;ARFGEF1:8:68179351:T;NTRK3:15:88690592:G;SRP72:4:57366784:G;ADAMTSL3:15:84651750:C;ZFP64:20:50782373:T;DCC:18:51053161:A;UNC80:2:210786307:G;FTMT:5:121187845:G;MDN1:6:90497517:G;CPA2:7:129913022:A;GSK3A:19:42747042:A;MAN1C1:1:26090029:C;SH2B2:7:101950169:C;OR6B1:7:143701442:T;PHLDB1:11:118509743:G;ROBO2:3:77657021:C;PCDH7:4:30724841:C;TENM3:4:183651521:C;BICD1:12:32458991:G;JAKMIP1:4:6114479:A;RTN1:14:60076647:C;URB1:21:33740755:C;MUC19:12:40809004:G;OR2G2:1:247752269:T;MIR3680-1:11:63138584:G;LRP1B:2:141130732:C;COL25A1:4:109774058:C;HNF4G:8:76472608:C;ACAN:15:89415230:C;CLEC14A:14:38724919:G;ITPR1:3:4730172:C;DLG5:10:79554628:T;FAM171A1:10:15317904:G;FOXN4:12:109723289:C;ANXA10:4:169105816:T;OR51D1:11:4661941:G;LAMB1:7:107638774:G;VCAN:5:82835858:G;CMYA5:5:79095471:A;VWDE:7:12394113:C;MYH7:14:23894876:C;CSMD1:8:2975974:G;RSPO3:6:127471783:G;DPP8:15:65759434:T;ZC3HC1:7:129679243:C;LOC100996634:6:109575906:G;STARD9:15:42981235:G;GRM8:7:126410031:G;LINC00618:14:97410038:G;CADPS2:7:122120108:C;PCDHB7:5:140552833:C;PODXL2:3:127391093:C;CPS1:2:211513271:C;PCDH7:4:31144238:C;CLEC4D:12:8671590:T;PLXDC2:10:20534435:G;NBN:8:90982591:C;ALOX15:17:4534871:G;PCDHB12:5:140589641:G;ESR1:6:152419912:G;PKD1L3:16:71983893:A;TRPC1:3:142521128:G;STK31:7:23749918:G;C12orf74:12:93100715:G;CNTN4:3:3095567:C;NOP2:12:6666214:G;TRPM2:21:45833833:T;CPNE4:3:131268938:G;UNC45B:17:33503049:G;TOMM7:7:22861873:G;PSMG4:6:3264412:G;APBB2:4:40829370:C;SYN2:3:12183354:G;MED13L:12:116421952:C;SLC20A1:2:113481316:G;UBA6:4:68543286:C;KLHL14:18:30275399:C;PDE1C:7:31912940:G;FLVCR2:14:76107357:C;SLC35F1:6:118475836:G;ISY1:3:128864584:T;TULP4:6:158924257:G;PRKAR2B:7:106786817:C;ASCC1:10:73970420:C;OAS1:12:113369633:G;RNU5F-1:1:220203860:T;SGCZ:8:14181736:C;CCL11:17:32614296:T;LYPD4:19:42342357:G;NPTX2:7:98256550:G;MLIP:6:53989497:G;LAMA5:20:60904225:T;OR10G3:14:22090453:G;PINX1:8:10623135:C;NR5A2:1:200007673:G;BLK:8:11414060:A;FMO1:1:171254430:T;NOX4:11:89224042:T;MYH6:14:23868125:C;OPRM1:6:154412301:GG;PA2G4:12:56507687:C;COL6A6:3:130293448:C;HIP1:7:75187535:C;C1orf95:1:226788231:C;SORCS3:10:107023156:C;SETBP1:18:42456616:T;CAPN10:2:241535696:G;ARL6IP5:3:69134153:G;KCNJ4:22:38822938:G;GPR128:3:100374795:T;GPR78:4:8583180:G;PNOC:8:28196532:C;F2RL2:5:75914393:A;HEPH:23:65478812:C;CAST:5:96071930:A;CRISP1:6:49819706:G;MSR1:8:16012494:C;DIS3L2:2:232976019:A;SDK2:17:71452083:C;AMPH:7:38467877:C;SHC4:15:49135637:G;ITSN1:21:35172122:A;LAMB4:7:107677791:T;XPO6:16:28128751:T;ZNF527:19:37865003:G;OVCH2:11:7749621:G;ACACB:12:109605679:C;AIFM2:10:71877711:G;TNNT2:1:201333639:C;ANKRD33B:5:10649424:G;NNT:5:43656195:A;GPR98:5:89913809:G	145204	8323	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
16	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	8	HDX:23:83599315:C;CACNA1F:23:49071523:G;TBC1D2B:15:78316787:G;GRIPAP1:23:48830824:G;CSMD2:1:34049381:C;KLHL28:14:45414644:T;RIN1:11:66102636:G;DGKK:23:50213167:G;POU4F2:4:147560337:G;CDK16:23:47084120:G;GJD4:10:35897106:G;PPP1R9A:7:94881129:G;EDA2R:23:65820019:C;MAGEB3:23:30254642:A;NUBP2:16:1838060:C;SRCAP:16:30750252:G;BCOR:23:39923558:C;SIN3A:15:75714880:C;ITPR2:12:26812298:T;NTRK3:15:88476388:G;RAP1GDS1:4:99308669:A;ZNF674:23:46359960:T;ACAD8:11:134131111:C;CCNB3:23:50052266:C;ALAS2:23:55040111:C;PSD4:2:113954978:G;GPRASP1:23:101911876:C;FZD10:12:130648166:G;IRS4:23:107977508:G;SLC8A3:14:70517950:G;SPICE1:3:113233345:G;MTOR:1:11301717:C;RCC1:1:28858694:C;FAM120C:23:54209211:C;CDK10:16:89760614:C;SMARCA4:19:11136106:-;ARHGEF9:23:62974207:G;ZNF157:23:47271887:T;CD2AP:6:47549781:C;SLC12A6:15:34543298:G;UROC1:3:126236546:G	14392	5283	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
17	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	8	HDX:23:83599315:C;CACNA1F:23:49071523:G;TBC1D2B:15:78316787:G;GRIPAP1:23:48830824:G;CSMD2:1:34049381:C;KLHL28:14:45414644:T;RIN1:11:66102636:G;DGKK:23:50213167:G;POU4F2:4:147560337:G;CDK16:23:47084120:G;GJD4:10:35897106:G;PPP1R9A:7:94881129:G;EDA2R:23:65820019:C;MAGEB3:23:30254642:A;NUBP2:16:1838060:C;SRCAP:16:30750252:G;BCOR:23:39923558:C;SIN3A:15:75714880:C;ITPR2:12:26812298:T;NTRK3:15:88476388:G;RAP1GDS1:4:99308669:A;ZNF674:23:46359960:T;ACAD8:11:134131111:C;CCNB3:23:50052266:C;ALAS2:23:55040111:C;PSD4:2:113954978:G;GPRASP1:23:101911876:C;FZD10:12:130648166:G;IRS4:23:107977508:G;SLC8A3:14:70517950:G;SPICE1:3:113233345:G;MTOR:1:11301717:C;RCC1:1:28858694:C;FAM120C:23:54209211:C;CDK10:16:89760614:C;SMARCA4:19:11136106:-;ARHGEF9:23:62974207:G;ZNF157:23:47271887:T;CD2AP:6:47549781:C;SLC12A6:15:34543298:G;UROC1:3:126236546:G	38671	1169	2.05	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
18	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	9	SIGLEC1:20:3669051:G;MAP3K15:23:19388972:G;DMD:23:32472893:CT;ARX:23:25022796:C;UBE2E4P:23:14263045:A;OR6F1:1:247901899:C;GPCPD1:20:5566857:C;STARD8:23:67941407:G;BCYRN1:23:70829059:C;MEGF11:15:66416335:A;TAF1:23:70612827:G;OR10K1:1:158435860:C;CHRDL1:23:109963097:G;PREX2:8:69009381:G;TMEM63A:1:226049949:C;USP51:23:55514849:T;TAS2R20:12:11149524:C;PDGFA:7:550558:G;WDR75:2:190335650:G;LOC100652824:2:203049583:G;STARD8:23:67937635:C;C5orf52:5:157106961:T;MIR892A:23:145078105:G;DNAJC21:5:34936282:A;TRPC5:23:111090350:GG;ARHGAP36:23:130218249:C;PI4KB:1:151274406:T	10634	2715	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
19	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	9	SIGLEC1:20:3669051:G;MAP3K15:23:19388972:G;DMD:23:32472893:CT;ARX:23:25022796:C;UBE2E4P:23:14263045:A;OR6F1:1:247901899:C;GPCPD1:20:5566857:C;STARD8:23:67941407:G;BCYRN1:23:70829059:C;MEGF11:15:66416335:A;TAF1:23:70612827:G;OR10K1:1:158435860:C;CHRDL1:23:109963097:G;PREX2:8:69009381:G;TMEM63A:1:226049949:C;USP51:23:55514849:T;TAS2R20:12:11149524:C;PDGFA:7:550558:G;WDR75:2:190335650:G;LOC100652824:2:203049583:G;STARD8:23:67937635:C;C5orf52:5:157106961:T;MIR892A:23:145078105:G;DNAJC21:5:34936282:A;TRPC5:23:111090350:GG;ARHGAP36:23:130218249:C;PI4KB:1:151274406:T	21361	647	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
20	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	10	TRIM3:11:6471917:T;THSD7A:7:11457228:C;LRRK2:12:40629431:G;MPO:17:56350205:C;KRAS:12:25398284:C;OR10J1:1:159410154:C;TTC24:1:156555769:T;LY9:1:160783609:C;SEPT9:17:75471765:G;KCNU1:8:36780494:-;CDH18:5:19591216:A;SHCBP1:16:46660892:C;AIM2:1:159036069:A;HDAC3:5:141005285:G;SCP2D1:20:18794573:G;HEPH:23:65478808:G;CNOT1:16:58581564:G;APOA2:1:161192107:C;ABCC1:16:16192711:GG;PCDHB9:5:140569203:C;RP11-488I20.3:16:34681577:T;GRM6:5:178408698:G;TOPBP1:3:133343043:C;ZNF366:5:71756627:C;WNT3A:1:228210527:C;FAT2:5:150922074:G;SCCPDH:1:246943607:G;COL1A2:7:94041363:C;COL23A1:5:177683800:C;PRSS3P2:7:142498932:A;SLC36A2:5:150723106:G;FBXW11:5:171384720:G;C2orf54:2:241869004:C;MAP9:4:156283193:T	13160	2444	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
21	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	10	TRIM3:11:6471917:T;THSD7A:7:11457228:C;LRRK2:12:40629431:G;MPO:17:56350205:C;KRAS:12:25398284:C;OR10J1:1:159410154:C;TTC24:1:156555769:T;LY9:1:160783609:C;SEPT9:17:75471765:G;KCNU1:8:36780494:-;CDH18:5:19591216:A;SHCBP1:16:46660892:C;AIM2:1:159036069:A;HDAC3:5:141005285:G;SCP2D1:20:18794573:G;HEPH:23:65478808:G;CNOT1:16:58581564:G;APOA2:1:161192107:C;ABCC1:16:16192711:GG;PCDHB9:5:140569203:C;RP11-488I20.3:16:34681577:T;GRM6:5:178408698:G;TOPBP1:3:133343043:C;ZNF366:5:71756627:C;WNT3A:1:228210527:C;FAT2:5:150922074:G;SCCPDH:1:246943607:G;COL1A2:7:94041363:C;COL23A1:5:177683800:C;PRSS3P2:7:142498932:A;SLC36A2:5:150723106:G;FBXW11:5:171384720:G;C2orf54:2:241869004:C;MAP9:4:156283193:T	29122	1337	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
22	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	11	NLGN4X:23:6069244:A;MED15:22:20939647:A;FAT4:4:126400925:G;TMCO3:13:114157843:-;EXPH5:11:108382266:G;KPNB1:17:45754513:C	1960	444	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
23	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	11	NLGN4X:23:6069244:A;MED15:22:20939647:A;FAT4:4:126400925:G;TMCO3:13:114157843:-;EXPH5:11:108382266:G;KPNB1:17:45754513:C	4882	1	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
24	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	12	BMP15:23:50654129:C;ZNF449:23:134493788:G;IGSF1:23:130419360:C;PLXNB3:23:153035777:C;MTMR1:23:149882936:C;PCDH17:13:58207680:C;ENOX2:23:129804010:C;PLAC1:23:133700658:C;FMR1:23:147007152:G;KCNK4:11:64065583:C;DAZAP1:19:1434920:G	4152	425	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
25	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	12	BMP15:23:50654129:C;ZNF449:23:134493788:G;IGSF1:23:130419360:C;PLXNB3:23:153035777:C;MTMR1:23:149882936:C;PCDH17:13:58207680:C;ENOX2:23:129804010:C;PLAC1:23:133700658:C;FMR1:23:147007152:G;KCNK4:11:64065583:C;DAZAP1:19:1434920:G	7506	284	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
26	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	13	TDH:8:11204132:C;NBPF20:1:145075198:C;KCTD19:16:67327780:C;ENTPD6:20:25190346:G;OR6T1:11:123813765:G;GRIA3:23:122459998:C	2715	124	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
27	1	CRUK0044_SU_T1.R2;CRUK0044_SU_T1.R1	1	primary_SU_T1	13	TDH:8:11204132:C;NBPF20:1:145075198:C;KCTD19:16:67327780:C;ENTPD6:20:25190346:G;OR6T1:11:123813765:G;GRIA3:23:122459998:C	6035	12	2.0500000000000003	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
28	0	CRUK0044_BR_T1.R1	0	metachronousMet_BR_T1	14	MPP4:2:202545751:C;DNAH9:17:11687947:C;SENP3-EIF4A1:17:7476112:T;MYT1L:2:1895894:G;CDON:11:125864849:G;DPF3:14:73138306:A;GAS7:17:9862672:G;TMEM119:12:108985397:C;PKN2:1:89251762:G;UGT1A7:2:234591321:C;HOXA2:7:27141449:G;BCL2L12:19:50169088:G;CAMK2A:5:149637099:C;COL21A1:6:56044763:G;INSL4:9:5233847:C;OBSCN:1:228412195:C;TMOD2:15:52074805:G;NBEAL1:2:203996699:A;CACNA1E:1:181689946:G;MYCBP2:13:77844081:T;SPATA16:3:172643151:G;FLT3:13:28599461:CC;TIMELESS:12:56827148:G;SPAG5:17:26904998:T;NARR:17:27044071:C;DNAH6:2:84752813:C;TVP23C:17:15406260:C;PEX5L:3:179529562:C;CSRNP1:3:39185637:G;ATL3:11:63419978:T;CDH9:5:26881587:T;GRAMD1B:11:123488996:C;MYH8:17:10300363:C;NRXN1:2:50149322:G;CDC14A:1:100928404:A;NGF:1:115829215:G;TTC3:21:38572546:G;CASKIN1:16:2230931:G;LPPR4:1:99772579:C;TPT1:13:45914344:T;PCSK5:9:78910277:G;ISLR2:15:74425213:A;DNAH9:17:11548011:A;FSHR:2:49241874:C;PEAR1:1:156882885:G;TBC1D2:9:101017635:G;SLC19A3:2:228563887:C;CD84:1:160523821:C;CCDC88A:2:55544990:A;UNC80:2:210786240:G;FAM228A:2:24423488:G;MUC2:11:1095722:C;CPXM1:20:2774994:G	25309	1	2.1	0.53	metastasis	metachronousMet_BR_T1.R1
