	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
13	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	5596	1551	2.0	0.37	metastasis	LN_SU_FLN4
14	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	4	CIC:19:42791265:G;AHNAK:11:62286904:T;MEN1:11:64577469:G;NRXN1:2:50318472:C;FSHB:11:30253351:G;ZNF264:19:57705325:A;CD164:6:109690057:C;ZBTB2:6:151687127:C;SACS:13:23914147:C;LZTR1:22:21347286:G;YWHAH:22:32346289:C;MUC5B:11:1273586:C;ECHDC1:6:127611326:T;KEAP1:19:10610465:T;ARHGEF2:1:155935549:T;DUSP9:23:152908994:G;PRPF3:1:150316690:C;SEZ6L:22:26690347:A	23598	9174	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	5	LGALS17A:19:40172776:A	333	121	1.75	0.47	metastasis	LN_SU_FLN2
16	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	5	LGALS17A:19:40172776:A	558	231	2.0	0.37	metastasis	LN_SU_FLN4
17	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	5	LGALS17A:19:40172776:A	2820	1017	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	394	206	1.75	0.47	metastasis	LN_SU_FLN2
19	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	828	284	2.0	0.37	metastasis	LN_SU_FLN4
20	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	6	GPR139:16:20043575:C;GRIN2A:16:10274148:C	4652	1299	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
21	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	3415	1272	1.75	0.47	metastasis	LN_SU_FLN2
22	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	6851	1819	2.0	0.37	metastasis	LN_SU_FLN4
23	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	7	SLC39A14:8:22277073:G;ZNF341:20:32371554:G;BTNL9:5:180486410:T;MOSPD1:23:134033489:T;TRIM25:17:54990679:A;STK32A:5:146764045:T;OR6T1:11:123814004:C;ABHD2:15:89736297:A;URB1:21:33765147:C;L1CAM:23:153137670:G;ENOSF1:18:706424:T;TBP:6:170866238:G;CYB561:17:61548901:T;ZC3H7A:16:11863042:C;AGMO:7:15599799:G;ERBB3:12:56481454:T;CARD11:7:2958168:C;GLRA2:23:14592733:T;DDX42:17:61877846:A;TERT:5:1293898:G;NCAPH:2:97001478:C	34048	10120	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	1409	433	1.75	0.47000000000000003	metastasis	LN_SU_FLN2
25	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	3417	676	2.0	0.37	metastasis	LN_SU_FLN4
26	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	8	BMS1P20:22:22782358:C;KIAA1549L:11:33564921:C;TTC40:10:134726160:T;PRSS54:16:58314262:G;PNPLA6:19:7606454:G;SMYD1:2:88407863:G;NOX1:23:100117195:A	14169	4242	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
27	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	9	CIB4:2:26805648:C	89	45	1.75	0.47	metastasis	LN_SU_FLN2
28	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	9	CIB4:2:26805648:C	150	61	2.0	0.37	metastasis	LN_SU_FLN4
29	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	9	CIB4:2:26805648:C	975	256	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	13119	3430	1.75	0.47000000000000003	metastasis	LN_SU_FLN2
31	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	26195	5744	2.0	0.37	metastasis	LN_SU_FLN4
32	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	10	MARCH1:4:164775259:C;UNC5D:8:35647843:G;CYTIP:2:158300280:A;ARFGEF2:20:47538614:C;MED12:23:70339977:C;GPR84:12:54756873:A;SLC13A3:20:45221054:T;PDE6C:10:95422507:G;CNKSR2:23:21579761:C;KDM5C:23:53224416:C;COL19A1:6:70916845:C;TESPA1:12:55356642:GG;MUC19:12:40936367:C;USP48:1:22074587:T;C5orf58:5:169662149:T;TENM3:4:183714351:G;LETM1:4:1850978:G;UBL4A:23:153713870:C;ENAM:4:71508242:G;PTPN21:14:88945595:G;TERF2IP:16:75681917:T;RABEP2:16:28925947:C;SYN1:23:47464797:G;SHROOM4:23:50376126:C;C10orf12:10:98744341:C;KARS:16:75681553:G;PGAP1:2:197786761:T;PRKCQ:10:6504268:T;CARNS1:11:67188277:G;GPATCH3:1:27224035:T;RQCD1:2:219457400:G;CSF2:5:131410554:G;ARHGAP4:23:153187119:C;PLP1:23:103041008:CC;RALGDS:9:135983613:T;MAN2A2:15:91462931:C;CEP250:20:34059997:C;DHRS13:17:27228578:C;ATP5B:12:57039705:C;EPB41L4B:9:112010143:T;LRMP:12:25255220:A;PIK3R5:17:8784133:G;SLC9A1:1:27436080:G;FGF19:11:69518516:G;PCDHB4:5:140501687:A;MYO1C:17:1381257:G;SPTBN5:15:42182169:C;NPAS3:14:34204587:G;UPRT:23:74511319:C;UBE2DNL:23:84189258:C;ZNF645:23:22292234:A;LINC00273:16:34256986:C;USP11:23:47098501:G;USP24:1:55680465:C;DLG3:23:69668725:C;HACL1:3:15642944:G;IFI27L2:14:94595007:CC;GPR64:23:19017960:T;ST14:11:130067707:G;ZNF182:23:47835535:G;AFF2:23:147743973:C;KIF2B:17:51902028:T;IRS4:23:107976259:C;SEMA6D:15:48062868:C;HUWE1:23:53562463:C;IQSEC1:3:12978169:C;KIF2B:17:51900882:G;MTF1:1:38288002:C;ATF2:2:175962225:C;COL3A1:2:189860908:T;ABCF3:3:183907333:G;HPS1:10:100183426:C;DMXL2:15:51792079:T;BCORL1:23:129158998:A;FAM124B:2:225266064:G;SLC25A35:17:8193840:A;RP11-165P7.1:12:27554105:C;AKAP4:23:49963242:C;CNTN4:3:2671210:G;C1orf173:1:75037297:G;FAM179A:2:29245850:C	120060	34501	3.51	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
33	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	4409	1268	1.75	0.47	metastasis	LN_SU_FLN2
34	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	8490	2171	2.0	0.37	metastasis	LN_SU_FLN4
35	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	11	PRSS56:2:233387881:G;CIAO1:2:96934413:G;VSIG4:23:65252608:A;RPL39:23:118925569:G;SLC6A17:1:110714619:C;MMP1:11:102667829:G;MAGI3:1:114186499:G;TMEM200B:1:29448008:G;RP11-682N22.1:7:96279779:C;CD200R1:3:112647734:T;SLC6A17:1:110714732:C;DNAH2:17:7695942:G;TPRG1:3:189033446:C;HDC:15:50544794:G;RAI14:5:34807980:A;PGD:1:10477426:T;FBF1:17:73910233:G;CPNE7:16:89649740:G;LANCL3:23:37518896:G;KBTBD2:7:32909363:G;ITGA8:10:15686083:C;ZIC3:23:136649192:A;SNORD115-11:15:25481361:C;ADNP2:18:77894625:G;NYAP1:7:100088683:C;MRC2:17:60766921:G;AASS:7:121753276:C;PPP4R4:14:94699954:A;ABCB7:23:74289071:C	44617	10891	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	7129	1778	1.75	0.47	metastasis	LN_SU_FLN2
37	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	14385	2885	2.0	0.37	metastasis	LN_SU_FLN4
38	2	CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R4;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R5	2	primary_SU_T1	12	VPS8:3:184556407:A;CHL1:3:440880:T;NAALADL2:3:175373207:G;BRD8:5:137506630:T;ITGB3:17:45366944:C;TTBK2:15:43045402:G;CCL5:17:34199300:G;LMAN1L:15:75111733:G;CD1E:1:158323803:G;FGD2:6:36990078:T;TGFBI:5:135389537:A;KRTAP20-1:21:31988941:C;MAGEB3:23:30254347:C;MIER3:5:56229071:T;PSMD6:3:64004350:G;EZH1:17:40874975:T;XIAP:23:123019794:C;FAM50B:6:3850254:T;ZMIZ1:10:81058170:GG;ROBO2:3:77623861:C;ATP13A5:3:193039598:C;IGFN1:1:201181958:C;C7orf34:7:142636530:C;CSMD1:8:3266895:C;ATP6V1G1:9:117360101:A;KRTAP19-4:21:31869393:G;GPR27:3:71804250:G;TBX4:17:59533760:A;OR6Q1:11:57798808:G;CPXM2:10:125651180:G;ITPR1:3:4872559:C;CHL1:3:424349:C;COL5A1:9:137593041:C;NRAP:10:115374072:C;C2orf70:2:26785416:T;UBR2:6:42634018:C;SOSTDC1:7:16502214:G;FMO1:1:171254470:C;HERC4:10:69718781:-;C1RL-AS1:12:7273127:T;DNAH11:7:21760497:G;FAM193B:5:176981318:C;NGFR:17:47590104:G;SCAMP1:5:77771441:A;SI:3:164787047:T	65524	16049	3.51	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
39	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	13	NGEF:2:233792642:C;C1orf173:1:75055620:C;TP53:17:7578214:A;CDO1:5:115152043:T;ZNF462:9:109688121:A;DNAH14:1:225238013:A;WWC3:23:10085400:C;UNC80:2:210682621:G;FBXL7:5:15936738:C;OR2L13:1:248185245:G;TARBP1:1:234601436:T;WDR7:18:54629714:G;NOTUM:17:79912086:G;FERMT1:20:6091006:C;GJB4:1:35226976:G;PNN:14:39647110:C;VIPR2:7:158852013:G;C1QTNF2:5:159781945:-;OR2W5:1:247655020:G;MSL3:23:11776532:-;SCN2A:2:166164347:C;PCDHA12:5:140255475:-	4021	1074	1.75	0.47	metastasis	LN_SU_FLN2
