	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
14	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	7	SIGLEC12:19:52003128:G;WDR17:4:177098833:T;ZNF17:19:57931167:G;TSC2:16:2098642:C;CDH19:18:64176522:G;MDGA2:14:47324227:C;SHISA2:13:26706429:A;KIAA0391:14:35739682:G;DNAH2:17:7678018:C;L1CAM:23:153130641:T;SPINK5:5:147473983:C;THSD4:15:71535077:C;XIST:23:73070511:G;KLHL3:5:136983232:C;KCNRG:13:50594578:G;DTHD1:4:36283501:G;CDH7:18:63525058:A;HTT:4:3237403:G;SERPINA5:14:95054095:C;COG3:13:46110126:G;TJP2:9:71851107:G;PLXNB2:22:50717367:G;PCDHB17:5:140535772:C;TPP2:13:103328805:G;TFEC:7:115750787:G;RPS6KA2:6:166902487:C	4993	3561	3.05	0.43	metastasis	LN_SU_FLN2
15	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	7	SIGLEC12:19:52003128:G;WDR17:4:177098833:T;ZNF17:19:57931167:G;TSC2:16:2098642:C;CDH19:18:64176522:G;MDGA2:14:47324227:C;SHISA2:13:26706429:A;KIAA0391:14:35739682:G;DNAH2:17:7678018:C;L1CAM:23:153130641:T;SPINK5:5:147473983:C;THSD4:15:71535077:C;XIST:23:73070511:G;KLHL3:5:136983232:C;KCNRG:13:50594578:G;DTHD1:4:36283501:G;CDH7:18:63525058:A;HTT:4:3237403:G;SERPINA5:14:95054095:C;COG3:13:46110126:G;TJP2:9:71851107:G;PLXNB2:22:50717367:G;PCDHB17:5:140535772:C;TPP2:13:103328805:G;TFEC:7:115750787:G;RPS6KA2:6:166902487:C	29084	21184	1.8083333333333336	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
16	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	8	KCNV1:8:110984579:G;TSTA3:8:144698417:C;MROH5:8:142481092:G	738	458	3.0499999999999994	0.43	metastasis	LN_SU_FLN2
17	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	8	KCNV1:8:110984579:G;TSTA3:8:144698417:C;MROH5:8:142481092:G	4989	2948	1.8083333333333331	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
18	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	9	KCNQ5:6:73905186:A;GRPR:23:16142103:G	210	203	3.05	0.43	metastasis	LN_SU_FLN2
19	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	9	KCNQ5:6:73905186:A;GRPR:23:16142103:G	2199	1196	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
20	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	10	ZPBP2:17:38027142:T;PTPRE:10:129846157:G;WDR47:1:109524555:C;LPXN:11:58338091:C;MBD4:3:129153014:T;TUBGCP2:10:135098603:C;SAT1:23:23801326:C;MAN1C1:1:26098085:G;IL18R1:2:102984268:T;XPNPEP1:10:111637687:C;COL11A1:1:103348703:A;HEATR6:17:58121199:T	1568	776	3.0499999999999994	0.43	metastasis	LN_SU_FLN2
21	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	10	ZPBP2:17:38027142:T;PTPRE:10:129846157:G;WDR47:1:109524555:C;LPXN:11:58338091:C;MBD4:3:129153014:T;TUBGCP2:10:135098603:C;SAT1:23:23801326:C;MAN1C1:1:26098085:G;IL18R1:2:102984268:T;XPNPEP1:10:111637687:C;COL11A1:1:103348703:A;HEATR6:17:58121199:T	11153	6116	1.8083333333333331	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
22	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	11	MYH14:19:50752366:C;SNRNP70:19:49611386:G;RABAC1:19:42463397:C;CLEC16A:16:11113926:G;MICU3:8:16935287:C;NSMF:9:140352204:C;DCT:13:95117850:A;PABPC5:23:90691265:T;PDIA2:16:334821:C;COX16:14:70826314:C;CDH2:18:25625431:C;USP12:13:27669672:C	3751	2280	3.0499999999999994	0.43	metastasis	LN_SU_FLN2
23	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	11	MYH14:19:50752366:C;SNRNP70:19:49611386:G;RABAC1:19:42463397:C;CLEC16A:16:11113926:G;MICU3:8:16935287:C;NSMF:9:140352204:C;DCT:13:95117850:A;PABPC5:23:90691265:T;PDIA2:16:334821:C;COX16:14:70826314:C;CDH2:18:25625431:C;USP12:13:27669672:C	14392	9579	1.8083333333333331	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
24	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	12	KCTD15:19:34297900:G;XIST:23:73070223:CC;SLC5A2:16:31496186:T;UNC45B:17:33490998:A	803	211	3.05	0.43	metastasis	LN_SU_FLN2
25	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	12	KCTD15:19:34297900:G;XIST:23:73070223:CC;SLC5A2:16:31496186:T;UNC45B:17:33490998:A	3258	2053	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
26	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	13	TPO:2:1459961:G;SRF:6:43147035:G;KIDINS220:2:8946464:C	579	525	3.0499999999999994	0.43	metastasis	LN_SU_FLN2
27	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	13	TPO:2:1459961:G;SRF:6:43147035:G;KIDINS220:2:8946464:C	4406	2122	1.8083333333333331	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
28	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	14	C4orf46:4:159590975:T;RBFOX1:16:7703865:G;VBP1:23:154455571:C;WBP5:23:102612838:G;PIK3AP1:10:98376539:C;UBE4B:1:10240069:G	884	277	3.0499999999999994	0.43	metastasis	LN_SU_FLN2
29	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	14	C4orf46:4:159590975:T;RBFOX1:16:7703865:G;VBP1:23:154455571:C;WBP5:23:102612838:G;PIK3AP1:10:98376539:C;UBE4B:1:10240069:G	3659	2421	1.8083333333333331	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
30	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	15	TPM2:9:35689145:C;CRELD2:22:50318136:G	995	2	3.05	0.43	metastasis	LN_SU_FLN2
31	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	15	TPM2:9:35689145:C;CRELD2:22:50318136:G	2922	2214	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
32	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	16	NCKAP5L:12:50195610:G;FAM129C:19:17650399:C;NOD2:16:50756721:T;HSD3B7:16:30999130:G;MS4A7:11:60161337:A;MISP:19:758202:G;IWS1:2:128281164:G	2763	1456	3.05	0.43	metastasis	LN_SU_FLN2
33	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	16	NCKAP5L:12:50195610:G;FAM129C:19:17650399:C;NOD2:16:50756721:T;HSD3B7:16:30999130:G;MS4A7:11:60161337:A;MISP:19:758202:G;IWS1:2:128281164:G	14573	7009	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
34	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	17	PKHD1L1:8:110401443:G;MROH5:8:142528328:C	795	592	3.05	0.43	metastasis	LN_SU_FLN2
35	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	17	PKHD1L1:8:110401443:G;MROH5:8:142528328:C	3616	1616	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
36	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	18	ST6GAL2:2:107423109:C;SRD5A1:5:6644970:G;GOLGA3:12:133350643:C;UBE3B:12:109955683:C;ZNF74:22:20760962:C;ZIC4:3:147114164:G;IGF2BP1:17:47119560:C;CC2D1A:19:14040145:G;GOLGA3:12:133350766:C;SLC17A2:6:25917397:C;CYP39A1:6:46554919:T;DPP3:11:66260260:G;NCOA6:20:33331182:T;WFDC9:20:44236686:G	2541	1438	3.05	0.43	metastasis	LN_SU_FLN2
37	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	18	ST6GAL2:2:107423109:C;SRD5A1:5:6644970:G;GOLGA3:12:133350643:C;UBE3B:12:109955683:C;ZNF74:22:20760962:C;ZIC4:3:147114164:G;IGF2BP1:17:47119560:C;CC2D1A:19:14040145:G;GOLGA3:12:133350766:C;SLC17A2:6:25917397:C;CYP39A1:6:46554919:T;DPP3:11:66260260:G;NCOA6:20:33331182:T;WFDC9:20:44236686:G	20611	8825	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
38	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	19	SENP6:6:76344667:A;LBX2:2:74726562:G;KDM3A:2:86709666:C;HSF2:6:122720860:G;MAP3K15:23:19482564:T;EYS:6:65612439:G;MYO18B:22:26388407:G;UQCR10:22:30165910:G	1821	1732	3.05	0.43	metastasis	LN_SU_FLN2
39	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	19	SENP6:6:76344667:A;LBX2:2:74726562:G;KDM3A:2:86709666:C;HSF2:6:122720860:G;MAP3K15:23:19482564:T;EYS:6:65612439:G;MYO18B:22:26388407:G;UQCR10:22:30165910:G	15958	6155	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
40	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	20	BTBD3:20:11871494:G;DPP6:7:154237537:A;THSD7B:2:137928410:G;OR5AR1:11:56431706:C;TRPV2:17:16335267:C;CYP4F22:19:15659045:C;PLCG2:16:81972591:G;IL1RL1:2:102958731:A;SLC22A9:11:63175694:T;HECTD4:12:112667667:C;GPR56:16:57685452:G;CD163L1:12:7509909:T	3198	677	3.0499999999999994	0.43	metastasis	LN_SU_FLN2
41	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	20	BTBD3:20:11871494:G;DPP6:7:154237537:A;THSD7B:2:137928410:G;OR5AR1:11:56431706:C;TRPV2:17:16335267:C;CYP4F22:19:15659045:C;PLCG2:16:81972591:G;IL1RL1:2:102958731:A;SLC22A9:11:63175694:T;HECTD4:12:112667667:C;GPR56:16:57685452:G;CD163L1:12:7509909:T	17813	8257	1.8083333333333331	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
42	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	21	CD200R1L:3:112556691:C;NCKAP5:2:133751794:T;CD200R1:3:112647700:C;EVI5:1:93029295:C;DCC:18:49867337:T;CNTNAP4:16:76311540:G;CYP4F24P:19:15882899:C;OR4C15:11:55322443:T;SLC1A6:19:15063811:C;SPPL2C:17:43923458:T;CPNE7:16:89661878:T;MS4A3:11:59828770:C	3540	1212	3.0499999999999994	0.43	metastasis	LN_SU_FLN2
43	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	21	CD200R1L:3:112556691:C;NCKAP5:2:133751794:T;CD200R1:3:112647700:C;EVI5:1:93029295:C;DCC:18:49867337:T;CNTNAP4:16:76311540:G;CYP4F24P:19:15882899:C;OR4C15:11:55322443:T;SLC1A6:19:15063811:C;SPPL2C:17:43923458:T;CPNE7:16:89661878:T;MS4A3:11:59828770:C	19499	8610	1.8083333333333331	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
44	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	22	DOCK9:13:99481635:T;DTNA:18:32418104:A;DENND1C:19:6472992:T;RNU6-19P:12:12037591:A;SYNDIG1:20:24523830:G;SMARCD2:17:61916084:A;ZFHX3:16:72991631:C;KDM4B:19:5082444:G;SAMHD1:20:35563416:C;PHOX2A:11:71950812:A;CCDC137:17:79634763:G	3881	1805	3.05	0.42999999999999994	metastasis	LN_SU_FLN2
45	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	22	DOCK9:13:99481635:T;DTNA:18:32418104:A;DENND1C:19:6472992:T;RNU6-19P:12:12037591:A;SYNDIG1:20:24523830:G;SMARCD2:17:61916084:A;ZFHX3:16:72991631:C;KDM4B:19:5082444:G;SAMHD1:20:35563416:C;PHOX2A:11:71950812:A;CCDC137:17:79634763:G	22278	9208	1.8083333333333333	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
46	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	23	GOLGA3:12:133349846:C;RAB3IL1:11:61674038:C;PTPRN2:7:157333512:A;C10orf71:10:50533407:G;PLEKHM2:1:16058975:G;DOCK10:2:225709409:G;TGM2:20:36767760:G;SCN11A:3:38936211:A;SLC12A7:5:1087182:G;MYO9B:19:17312818:G;STAU1:20:47733597:G;SLC44A2:19:10738530:C;ZNF536:19:31038825:T;LRP1B:2:141777561:G;IFI44L:1:79095524:C;MYO7B:2:128338331:C;CEP112:17:64024466:G;SREK1IP1:5:64064283:T;JUNB:19:12903224:C;TRH:3:129696049:T;MARCH5:10:94070926:G;NEDD9:6:11191390:C;GPR158:10:25839895:C;S1PR2:19:10341175:A;TRIM23:5:64890300:C;MPP4:2:202514818:A;OR10V1:11:59480440:C	8304	4174	3.05	0.43	metastasis	LN_SU_FLN2
47	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	23	GOLGA3:12:133349846:C;RAB3IL1:11:61674038:C;PTPRN2:7:157333512:A;C10orf71:10:50533407:G;PLEKHM2:1:16058975:G;DOCK10:2:225709409:G;TGM2:20:36767760:G;SCN11A:3:38936211:A;SLC12A7:5:1087182:G;MYO9B:19:17312818:G;STAU1:20:47733597:G;SLC44A2:19:10738530:C;ZNF536:19:31038825:T;LRP1B:2:141777561:G;IFI44L:1:79095524:C;MYO7B:2:128338331:C;CEP112:17:64024466:G;SREK1IP1:5:64064283:T;JUNB:19:12903224:C;TRH:3:129696049:T;MARCH5:10:94070926:G;NEDD9:6:11191390:C;GPR158:10:25839895:C;S1PR2:19:10341175:A;TRIM23:5:64890300:C;MPP4:2:202514818:A;OR10V1:11:59480440:C	48010	18701	1.8083333333333333	0.5599999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
48	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	24	CSMD3:8:113678471:A;GRAMD1C:3:113601675:A;SLC39A4:8:145640301:C;SRP72:4:57342846:G;C2orf49:2:105953991:C;MYO19:17:34883647:CC	1500	269	3.0499999999999994	0.43	metastasis	LN_SU_FLN2
49	1	CRUK0640_SU_T1.R1;CRUK0640_SU_T1.R2;CRUK0640_SU_T1.R8;CRUK0640_SU_T1.R5;CRUK0640_SU_T1.R3;CRUK0640_SU_T1.R6	1	primary_SU_T1	24	CSMD3:8:113678471:A;GRAMD1C:3:113601675:A;SLC39A4:8:145640301:C;SRP72:4:57342846:G;C2orf49:2:105953991:C;MYO19:17:34883647:CC	6815	3023	1.8083333333333331	0.56	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R3
50	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	25	USP25:21:17246832:G;NLRP8:19:56490996:G;GLYR1:16:4882225:G;CTNNA1:5:138266417:C;CUL4A:13:113888337:G;TMOD1:9:100328057:G;PTCH1:9:98231192:G;ZFP28:19:57050913:C;MYH10:17:8387489:C;HMHB1:5:143200156:G;TOPAZ1:3:44308571:C;NIPAL1:4:48026975:G;NF1:17:29657369:G	4588	20	3.05	0.43	metastasis	LN_SU_FLN2
