	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	5	GLRA1:5:151239396:G;ZNF558:19:8933477:C;FRMD4B:3:69267532:T;LYZL4:3:42448297:A;TJP1:15:30026453:C;CIITA:16:10996685:C;NACAP1:8:102381434:G;SPG11:15:44955888:A;PAX6:11:31812533:A;NOV:8:120430336:T;RP11-1084I9.1:15:26260590:C;MTSS1:8:125592888:C;CACFD1:9:136325097:G;SIGLEC1:20:3669782:C;RAB1A:2:65357235:C;GLYATL3:6:49485314:T;CPXM1:20:2779542:T;CDH8:16:61761120:C;OR4K14:14:20483208:C;REG1A:2:79350238:G;RCOR2:11:63682671:G	4705	3273	2.65	0.46	metastasis	LN_SU_FLN1
11	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	5	GLRA1:5:151239396:G;ZNF558:19:8933477:C;FRMD4B:3:69267532:T;LYZL4:3:42448297:A;TJP1:15:30026453:C;CIITA:16:10996685:C;NACAP1:8:102381434:G;SPG11:15:44955888:A;PAX6:11:31812533:A;NOV:8:120430336:T;RP11-1084I9.1:15:26260590:C;MTSS1:8:125592888:C;CACFD1:9:136325097:G;SIGLEC1:20:3669782:C;RAB1A:2:65357235:C;GLYATL3:6:49485314:T;CPXM1:20:2779542:T;CDH8:16:61761120:C;OR4K14:14:20483208:C;REG1A:2:79350238:G;RCOR2:11:63682671:G	17339	21011	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	6	PLEC:8:144994305:C;FAM135B:8:139164302:G;LYNX1:8:143846125:G;PTDSS1:8:97343213:A	1235	1532	2.65	0.46	metastasis	LN_SU_FLN1
13	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	6	PLEC:8:144994305:C;FAM135B:8:139164302:G;LYNX1:8:143846125:G;PTDSS1:8:97343213:A	3291	5026	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	7	AGAP3:7:150815484:G;PTPRZ1:7:121650583:G;ATG9B:7:150716398:C;NCAPG2:7:158439109:A;KIAA1549:7:138603113:C;GALNTL5:7:151711753:T;PTN:7:136912674:A;MGAM:7:141740418:C;VIPR2:7:158827000:A;DPP6:7:153584674:G;SND1:7:127344836:G;MIR489:7:93113264:C;DPP6:7:153584630:G;WBSCR22:7:73101265:C;HIP1:7:75178074:T	3052	3547	2.65	0.46	metastasis	LN_SU_FLN1
15	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	7	AGAP3:7:150815484:G;PTPRZ1:7:121650583:G;ATG9B:7:150716398:C;NCAPG2:7:158439109:A;KIAA1549:7:138603113:C;GALNTL5:7:151711753:T;PTN:7:136912674:A;MGAM:7:141740418:C;VIPR2:7:158827000:A;DPP6:7:153584674:G;SND1:7:127344836:G;MIR489:7:93113264:C;DPP6:7:153584630:G;WBSCR22:7:73101265:C;HIP1:7:75178074:T	19433	18913	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	8	CCDC136:7:128457906:C;PNPLA8:7:108154758:G	662	601	2.65	0.46	metastasis	LN_SU_FLN1
17	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	8	CCDC136:7:128457906:C;PNPLA8:7:108154758:G	2693	2685	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	9	SLC26A7:8:92261918:G;COL22A1:8:139638646:C;CSMD3:8:113237062:A;EPHX2:8:27348850:C;RASSF4:10:45465550:G;ARMC3:10:23272489:A;NRIP1:21:16339817:G;CAD:2:27445270:G	2087	1494	2.65	0.46	metastasis	LN_SU_FLN1
19	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	9	SLC26A7:8:92261918:G;COL22A1:8:139638646:C;CSMD3:8:113237062:A;EPHX2:8:27348850:C;RASSF4:10:45465550:G;ARMC3:10:23272489:A;NRIP1:21:16339817:G;CAD:2:27445270:G	10963	11944	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	10	C2orf43:2:20901465:A;ATXN7L2:1:110031777:T;HCN1:5:45262569:C;PPP4R4:14:94674737:T;ATAD2B:2:24055203:A;IDH1:2:209108343:C;MYLK3:16:46782072:C;MAL:2:95713911:G;SNORA50:16:58593769:T;TMEM170A:16:75481586:C;TTN:2:179599535:A;ADCK1:14:78399702:C;SLC12A7:5:1083822:C;FIGN:2:164591451:C;CCDC150:2:197595678:G;OR4E2:14:22955139:C	4667	2186	2.65	0.46	metastasis	LN_SU_FLN1
21	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	10	C2orf43:2:20901465:A;ATXN7L2:1:110031777:T;HCN1:5:45262569:C;PPP4R4:14:94674737:T;ATAD2B:2:24055203:A;IDH1:2:209108343:C;MYLK3:16:46782072:C;MAL:2:95713911:G;SNORA50:16:58593769:T;TMEM170A:16:75481586:C;TTN:2:179599535:A;ADCK1:14:78399702:C;SLC12A7:5:1083822:C;FIGN:2:164591451:C;CCDC150:2:197595678:G;OR4E2:14:22955139:C	17685	16864	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	11	C3orf43:3:196236580:G;SNAP91:6:84303359:C;UNC80:2:210704216:C;ZNF514:2:95815649:G;TTN:2:179611038:C;HCN4:15:73615215:C;BRF1:14:105676022:C;DNAH6:2:84937541:G;AC007750.5:2:163004104:A;TAF4:20:60578238:C;C2orf78:2:74043205:C;RCOR1:14:103173724:G	3906	1937	2.65	0.46	metastasis	LN_SU_FLN1
23	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	11	C3orf43:3:196236580:G;SNAP91:6:84303359:C;UNC80:2:210704216:C;ZNF514:2:95815649:G;TTN:2:179611038:C;HCN4:15:73615215:C;BRF1:14:105676022:C;DNAH6:2:84937541:G;AC007750.5:2:163004104:A;TAF4:20:60578238:C;C2orf78:2:74043205:C;RCOR1:14:103173724:G	13037	11357	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	12	TMEM132C:12:129154155:G;SCN1A:2:166911115:G;COL16A1:1:32134422:G;ACY3:11:67414196:C;AGBL4:1:49711406:T;PHIP:6:79698050:T;CDH10:5:24537576:C;ZNF80:3:113955534:C;SF3B1:2:198268555:C;IMPG2:3:100963531:C;FAM178B:2:97559728:C;MYT1L:2:1926470:G;CENPO:2:25016327:G	3903	2005	2.6499999999999995	0.46	metastasis	LN_SU_FLN1
25	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	12	TMEM132C:12:129154155:G;SCN1A:2:166911115:G;COL16A1:1:32134422:G;ACY3:11:67414196:C;AGBL4:1:49711406:T;PHIP:6:79698050:T;CDH10:5:24537576:C;ZNF80:3:113955534:C;SF3B1:2:198268555:C;IMPG2:3:100963531:C;FAM178B:2:97559728:C;MYT1L:2:1926470:G;CENPO:2:25016327:G	14951	12324	2.8374999999999995	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	13	TMEM235:17:76230330:G;SYCP1:1:115488934:G;EFTUD2:17:42931656:C;ENGASE:17:77081819:G;GATAD2B:1:153789967:T;CEP95:17:62530805:A	2292	1241	2.65	0.46	metastasis	LN_SU_FLN1
27	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	13	TMEM235:17:76230330:G;SYCP1:1:115488934:G;EFTUD2:17:42931656:C;ENGASE:17:77081819:G;GATAD2B:1:153789967:T;CEP95:17:62530805:A	8835	6893	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	14	SGCE:7:94248194:G;SLC26A5:7:103018117:C;ATXN7L1:7:105516297:C;OR10AG1:11:55736019:C	1230	952	2.65	0.46	metastasis	LN_SU_FLN1
29	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	14	SGCE:7:94248194:G;SLC26A5:7:103018117:C;ATXN7L1:7:105516297:C;OR10AG1:11:55736019:C	5170	3721	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	15	C1orf123:1:53683943:G;ATRAID:2:27436111:C;ZKSCAN4:6:28215853:C	824	407	2.65	0.46	metastasis	LN_SU_FLN1
31	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	15	C1orf123:1:53683943:G;ATRAID:2:27436111:C;ZKSCAN4:6:28215853:C	2936	2326	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	16	ENC1:5:73930962:C;SOWAHA:5:132149923:G;FBN2:5:127623062:C;RASA1:5:86686642:T;NEFM:8:24771577:G;CHSY3:5:129520152:G;MSH3:5:80109360:A;LINC00461:5:87966708:G;PIK3R1:5:67588892:A;SCARA5:8:27737234:C;SLC28A1:15:85431180:C;SAMD4A:14:55243275:C;CUX2:12:111731162:C;MIR548N:2:179452215:G	3174	1070	2.65	0.46	metastasis	LN_SU_FLN1
33	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	16	ENC1:5:73930962:C;SOWAHA:5:132149923:G;FBN2:5:127623062:C;RASA1:5:86686642:T;NEFM:8:24771577:G;CHSY3:5:129520152:G;MSH3:5:80109360:A;LINC00461:5:87966708:G;PIK3R1:5:67588892:A;SCARA5:8:27737234:C;SLC28A1:15:85431180:C;SAMD4A:14:55243275:C;CUX2:12:111731162:C;MIR548N:2:179452215:G	9252	9979	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	17	FAP:2:163059468:C;DNM1P35:15:76030623:C;ARHGAP35:19:47424711:C;COL11A1:1:103467590:C;RELB:19:45515333:A;NKAIN4:20:61875236:G;PPP1R3D:20:58514696:G;ALPK3:15:85401791:G;COL20A1:20:61937381:G	2304	1157	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
35	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	17	FAP:2:163059468:C;DNM1P35:15:76030623:C;ARHGAP35:19:47424711:C;COL11A1:1:103467590:C;RELB:19:45515333:A;NKAIN4:20:61875236:G;PPP1R3D:20:58514696:G;ALPK3:15:85401791:G;COL20A1:20:61937381:G	8899	6721	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	18	KCND3:1:112525311:C;PTPN22:1:114372647:T;ZBTB11:3:101370020:C;ST6GALNAC3:1:76878066:G;SAMD13:1:84810889:G;CNIH3:1:224918240:G;MYO18A:17:27437026:C;OBSCN:1:228404268:C;COX17:3:119395743:G;C1orf173:1:75037192:CC;FBXL20:17:37455291:C	4742	2437	2.65	0.46	metastasis	LN_SU_FLN1
37	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	18	KCND3:1:112525311:C;PTPN22:1:114372647:T;ZBTB11:3:101370020:C;ST6GALNAC3:1:76878066:G;SAMD13:1:84810889:G;CNIH3:1:224918240:G;MYO18A:17:27437026:C;OBSCN:1:228404268:C;COX17:3:119395743:G;C1orf173:1:75037192:CC;FBXL20:17:37455291:C	16542	11938	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	19	KIF14:1:200576012:T;SIX5:19:46269361:G;DAW1:2:228783572:G;PAPPA2:1:176564533:C;WFDC13:20:44330838:C;GCSAML:1:247712424:G;ZNF670-ZNF695:1:247163407:C;POU3F4:23:82763485:T;MBOAT2:2:9017286:C;FCRL2:1:157746790:A	3805	1764	2.65	0.4600000000000001	metastasis	LN_SU_FLN1
39	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	19	KIF14:1:200576012:T;SIX5:19:46269361:G;DAW1:2:228783572:G;PAPPA2:1:176564533:C;WFDC13:20:44330838:C;GCSAML:1:247712424:G;ZNF670-ZNF695:1:247163407:C;POU3F4:23:82763485:T;MBOAT2:2:9017286:C;FCRL2:1:157746790:A	19745	14578	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	20	OR5T3:11:56020096:G;GAL3ST3:11:65810481:C;MIR337:14:101340917:C;UNC93B1:11:67765998:G	1449	537	2.65	0.46	metastasis	LN_SU_FLN1
41	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	20	OR5T3:11:56020096:G;GAL3ST3:11:65810481:C;MIR337:14:101340917:C;UNC93B1:11:67765998:G	5136	3735	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	21	ROCK2:2:11364553:C;VPS54:2:64211012:G;OR2L8:1:248112503:C;PROX1:1:214171068:GG;USH2A:1:216373050:G;UBE2C:20:44441243:G;KIF2B:17:51901316:G	3301	1544	2.65	0.46	metastasis	LN_SU_FLN1
43	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	21	ROCK2:2:11364553:C;VPS54:2:64211012:G;OR2L8:1:248112503:C;PROX1:1:214171068:GG;USH2A:1:216373050:G;UBE2C:20:44441243:G;KIF2B:17:51901316:G	17215	11843	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
44	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	22	LRRK2:12:40753090:T;CSMD2:1:34037259:T;ATP13A3:3:194149650:C;PDE3A:12:20799591:T;FAR2:12:29446269:C;FAM194A:3:150384866:C;KLRD1:12:10460546:T;C1R:12:7188510:T;NOS2:17:26110064:T;LINC01100:3:159744607:G;CHD4:12:6700927:A;EEF1A2:20:62121756:G;SLCO4A1:20:61326365:A	3166	1548	2.6499999999999995	0.46	metastasis	LN_SU_FLN1
45	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	22	LRRK2:12:40753090:T;CSMD2:1:34037259:T;ATP13A3:3:194149650:C;PDE3A:12:20799591:T;FAR2:12:29446269:C;FAM194A:3:150384866:C;KLRD1:12:10460546:T;C1R:12:7188510:T;NOS2:17:26110064:T;LINC01100:3:159744607:G;CHD4:12:6700927:A;EEF1A2:20:62121756:G;SLCO4A1:20:61326365:A	15393	10281	2.8374999999999995	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
46	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	23	RAX:18:56936437:A;OR4D11:11:59271405:G;TCN1:11:59705838:CC	840	480	2.65	0.46	metastasis	LN_SU_FLN1
47	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	23	RAX:18:56936437:A;OR4D11:11:59271405:G;TCN1:11:59705838:CC	5214	3520	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	24	SAG:2:234238311:G;PPP1R1A:12:54974125:T;CSAD:12:53555063:A;CLIP1:12:122817579:G;HELZ:17:65120001:C;RPSAP52:12:66219211:C	1475	307	2.65	0.46	metastasis	LN_SU_FLN1
49	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	24	SAG:2:234238311:G;PPP1R1A:12:54974125:T;CSAD:12:53555063:A;CLIP1:12:122817579:G;HELZ:17:65120001:C;RPSAP52:12:66219211:C	3908	3062	2.8375	0.6224999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
50	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	25	TRIM29:11:120040694:C;PARD3:10:34663900:G;GRAMD1B:11:123464836:T;ACBD5:10:27493427:T	1465	739	2.65	0.46	metastasis	LN_SU_FLN1
51	1	CRUK0178_SU_T1.R3;CRUK0178_SU_T1.R4;CRUK0178_SU_T1.R2;CRUK0178_SU_T1.R1	1	primary_SU_T1	25	TRIM29:11:120040694:C;PARD3:10:34663900:G;GRAMD1B:11:123464836:T;ACBD5:10:27493427:T	6444	4744	2.8375	0.6225	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
52	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	26	TTC13:1:231075261:G;SLC6A12:12:304594:C;CD48:1:160648914:G;SLC12A5:20:44663741:C;OR6Y1:1:158517645:G;FASLG:1:172633544:A	1854	747	2.65	0.46	metastasis	LN_SU_FLN1
