	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
11	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	5	ACTC1:15:35084320:G;PFDN4:20:52824455:A;NTRK3:15:88459669:G;COL7A1:3:48608291:C;TMC2:20:2592870:C;DSEL:18:65180253:C;DLGAP2:8:1626697:C;TMOD3:15:52192539:G;HAVCR2:5:156522232:C;MT1DP:16:56682821:C;TRAPPC13:5:64920221:G;RP11-752G15.3:15:83349538:G;ARHGEF10:8:1812454:A;CDH8:16:61761078:C;ARHGAP11A:15:32928921:G;CD276:15:73995362:G;VCAN:5:82816901:G;IRX5:16:54967554:C;KCNU1:8:36786514:G;SRPX:23:38024080:C;JMJD7-PLA2G4B:15:42134065:C;OR13A1:10:45799772:C;RBM20:10:112404292:C;JAKMIP3:10:133961501:C;NPAP1:15:24923187:C;VWA2:10:116044635:G;LDB1:10:103868034:C;SORCS1:10:108466397:A;PDZD7:10:102783764:C;MALRD1:10:19376976:C;RET:10:43597942:G;LOC100133669:8:144099766:C;RGR:10:86010149:G;ANK3:10:61834187:G;STAM:10:17730193:T;FAM160B1:10:116603652:AG;GRID1:10:87614293:C;DMBT1:10:124359498:G;MALRD1:10:19616616:G;SPAG6:10:22649686:G;PFKP:10:3150841:G;LOC93432:7:141908165:G;FHL1:23:135289428:G;GRIA3:23:122318829:C;TMEM185A:23:148692938:A;DKC1:23:153993241:C;PRSS3P2:7:142500284:C;STAG2:23:123205060:G;WDR44:23:117480541:G;CD99L2:23:149940262:G;PPP1R9A:7:94881447:G;OBSCN:1:228466981:A;LAMB1:7:107576023:G;WNT3A:1:228247813:G;SALL4:20:50408169:A;PIK3C2B:1:204393929:C;TRY2P:7:142242756:G	40598	60005	3.3375	0.6824999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	6	TRO:23:54954975:C;SULT4A1:22:44235906:C;CELSR1:22:46793618:C;SUN2:22:39147197:G;VWC2:7:49815279:G;AIFM3:22:21328744:C;FLAD1:1:154960719:A	2289	798	2.4	0.24	metastasis	LN_SU_FLN1
13	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	6	TRO:23:54954975:C;SULT4A1:22:44235906:C;CELSR1:22:46793618:C;SUN2:22:39147197:G;VWC2:7:49815279:G;AIFM3:22:21328744:C;FLAD1:1:154960719:A	6583	5774	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	7	DPP6:7:154593177:G;FSIP2:2:186673475:G;CENPF:1:214815411:G;TTLL4:2:219603924:G;FGL2:7:76825579:G;NCS1:9:133067192:G;FLNC:7:128494910:C;WNK3:23:54324675:T;ABCB5:7:20687097:A;CACNA1B:9:141008832:G;PPP1R9A:7:94897981:G;HMCN1:1:186057315:G;CHIT1:1:203192196:G;COL1A2:7:94051241:C;TNN:1:175049515:T;ATP1A4:1:160122923:C;KMO:1:241725576:C;IGFN1:1:201175412:G;RYR2:1:237659835:C;FASLG:1:172628282:T	6525	1140	2.4	0.24	metastasis	LN_SU_FLN1
15	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	7	DPP6:7:154593177:G;FSIP2:2:186673475:G;CENPF:1:214815411:G;TTLL4:2:219603924:G;FGL2:7:76825579:G;NCS1:9:133067192:G;FLNC:7:128494910:C;WNK3:23:54324675:T;ABCB5:7:20687097:A;CACNA1B:9:141008832:G;PPP1R9A:7:94897981:G;HMCN1:1:186057315:G;CHIT1:1:203192196:G;COL1A2:7:94051241:C;TNN:1:175049515:T;ATP1A4:1:160122923:C;KMO:1:241725576:C;IGFN1:1:201175412:G;RYR2:1:237659835:C;FASLG:1:172628282:T	20464	19508	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	8	ZNF280C:23:129370565:A;HS6ST2:23:132092502:G;PLAC1:23:133700315:G;KIAA1210:23:118243038:C;CCDC37:3:126137545:T;ARHGAP36:23:130218298:C;BCORL1:23:129147619:C;ELF4:23:129208049:G;BCORL1:23:129149563:C;GALNT13:2:155115694:G;ELF4:23:129200933:G;HOXC10:12:54379244:C;CXCL3:4:74904164:C;OCRL:23:128691319:G;SLC38A4:12:47173636:G;IGSF1:23:130408703:C;ADAMTS20:12:43792942:A;CCDC158:4:77290673:C;ITGA4:2:182346337:G;HCLS1:3:121363675:C;RGS7:1:240964765:G	8916	1242	2.4	0.24	metastasis	LN_SU_FLN1
17	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	8	ZNF280C:23:129370565:A;HS6ST2:23:132092502:G;PLAC1:23:133700315:G;KIAA1210:23:118243038:C;CCDC37:3:126137545:T;ARHGAP36:23:130218298:C;BCORL1:23:129147619:C;ELF4:23:129208049:G;BCORL1:23:129149563:C;GALNT13:2:155115694:G;ELF4:23:129200933:G;HOXC10:12:54379244:C;CXCL3:4:74904164:C;OCRL:23:128691319:G;SLC38A4:12:47173636:G;IGSF1:23:130408703:C;ADAMTS20:12:43792942:A;CCDC158:4:77290673:C;ITGA4:2:182346337:G;HCLS1:3:121363675:C;RGS7:1:240964765:G	26225	27525	3.3374999999999995	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	9	CCDC50:3:191109603:G;PDCD10:3:167402153:G;CCSER1:4:91229439:G;MED12:23:70349806:C;KIF4A:23:69516959:C;BCYRN1:23:70641034:C	794	110	2.4	0.24	metastasis	LN_SU_FLN1
19	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	9	CCDC50:3:191109603:G;PDCD10:3:167402153:G;CCSER1:4:91229439:G;MED12:23:70349806:C;KIF4A:23:69516959:C;BCYRN1:23:70641034:C	3935	3843	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	10	G6PC2:2:169763182:G;RASA2:3:141305695:T;AMHR2:12:53818210:G;DNAH17:17:76539867:G;RAB44:6:36689619:C;OR5AR1:11:56431926:C;USH2A:1:216246437:A;LOC388813:21:15964946:C	1750	339	2.4	0.24	metastasis	LN_SU_FLN1
21	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	10	G6PC2:2:169763182:G;RASA2:3:141305695:T;AMHR2:12:53818210:G;DNAH17:17:76539867:G;RAB44:6:36689619:C;OR5AR1:11:56431926:C;USH2A:1:216246437:A;LOC388813:21:15964946:C	6711	5825	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	11	GLRA2:23:14627177:G;PIGG:4:501322:G;TTLL9:20:30474999:A;TGM3:20:2308988:C;DGKK:23:50130563:C;GBA3:4:22749040:G;SERPINF1:17:1675352:G;JAKMIP1:4:6082069:G;UNC5D:8:35578957:C;BOD1L1:4:13606628:CC;BLOC1S4:4:6718592:G;STK32B:4:5468465:T;BOD1L1:4:13603677:C;MAST1:19:12951713:G;WAC:10:28897204:C;CASP3:4:185565488:C;LMOD1:1:201869960:C	5987	1	2.4	0.24	metastasis	LN_SU_FLN1
23	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	11	GLRA2:23:14627177:G;PIGG:4:501322:G;TTLL9:20:30474999:A;TGM3:20:2308988:C;DGKK:23:50130563:C;GBA3:4:22749040:G;SERPINF1:17:1675352:G;JAKMIP1:4:6082069:G;UNC5D:8:35578957:C;BOD1L1:4:13606628:CC;BLOC1S4:4:6718592:G;STK32B:4:5468465:T;BOD1L1:4:13603677:C;MAST1:19:12951713:G;WAC:10:28897204:C;CASP3:4:185565488:C;LMOD1:1:201869960:C	8257	16362	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	12	ANKRD24:19:4200042:G;TRPM6:9:77377696:C;TUBGCP6:22:50660898:A;TMC1:9:75420365:T;SSPO:7:149525829:C;GIMAP2:7:150389475:G;C7orf63:7:89894502:G;AGAP3:7:150840569:G;CCDC132:7:92963491:A;MYPN:10:69866512:G;ADAMTS20:12:43770092:G;PTPRZ1:7:121691938:G;KIRREL:1:158064029:G;ADAMTS20:12:43750392:C;FSIP2:2:186655025:G;MUC19:12:40928935:G;ABCB5:7:20782621:TG	4229	578	2.4	0.24	metastasis	LN_SU_FLN1
25	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	12	ANKRD24:19:4200042:G;TRPM6:9:77377696:C;TUBGCP6:22:50660898:A;TMC1:9:75420365:T;SSPO:7:149525829:C;GIMAP2:7:150389475:G;C7orf63:7:89894502:G;AGAP3:7:150840569:G;CCDC132:7:92963491:A;MYPN:10:69866512:G;ADAMTS20:12:43770092:G;PTPRZ1:7:121691938:G;KIRREL:1:158064029:G;ADAMTS20:12:43750392:C;FSIP2:2:186655025:G;MUC19:12:40928935:G;ABCB5:7:20782621:TG	11861	11786	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	13	DPPA2:3:109027909:C;TXNRD3:3:126375065:C;RP1-207H1.3:6:38891744:G;DST:6:56504313:C;SLC14A2:18:43243802:G;SYT4:18:40851784:C;LPIN2:18:2924458:G;NINL:20:25490292:C;RNF125:18:29625604:GG;ENOSF1:18:670658:C;FGD2:6:36988378:C;DSC3:18:28604313:A	2479	610	2.4	0.24	metastasis	LN_SU_FLN1
27	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	13	DPPA2:3:109027909:C;TXNRD3:3:126375065:C;RP1-207H1.3:6:38891744:G;DST:6:56504313:C;SLC14A2:18:43243802:G;SYT4:18:40851784:C;LPIN2:18:2924458:G;NINL:20:25490292:C;RNF125:18:29625604:GG;ENOSF1:18:670658:C;FGD2:6:36988378:C;DSC3:18:28604313:A	10767	8537	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	14	SYNRG:17:35939521:G;PUF60:8:144911486:G;RELN:7:103275977:G;INPP5J:22:31521954:C;FAM189B:1:155217829:C;WNT6:2:219736262:C;SLC22A24:11:62848950:T;GORAB:1:170513867:G;ELMOD1:11:107524849:C	3273	623	2.4	0.24000000000000002	metastasis	LN_SU_FLN1
29	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	14	SYNRG:17:35939521:G;PUF60:8:144911486:G;RELN:7:103275977:G;INPP5J:22:31521954:C;FAM189B:1:155217829:C;WNT6:2:219736262:C;SLC22A24:11:62848950:T;GORAB:1:170513867:G;ELMOD1:11:107524849:C	7838	6437	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	15	LTBP1:2:33245976:C;OR10A3:11:7960280:T;CEP164:11:117251298:A;MPP2:17:41987003:C;RYR1:19:38976543:G;HS3ST4:16:25704456:G;SLC17A3:6:25845575:G;KRT33A:17:39505729:C;KCNN3:1:154794652:C;LIG1:19:48653184:G;BRCA1:17:41201349:A	2746	705	2.4	0.23999999999999996	metastasis	LN_SU_FLN1
31	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	15	LTBP1:2:33245976:C;OR10A3:11:7960280:T;CEP164:11:117251298:A;MPP2:17:41987003:C;RYR1:19:38976543:G;HS3ST4:16:25704456:G;SLC17A3:6:25845575:G;KRT33A:17:39505729:C;KCNN3:1:154794652:C;LIG1:19:48653184:G;BRCA1:17:41201349:A	10000	7643	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	16	IRAK2:3:10268208:C;JUND:19:18391260:G;LOC344967:4:40045265:C;GABRB1:4:47033538:C;SF3B1:2:198266831:C;KLHDC7A:1:18810583:C;SNX9:6:158348282:C;PARP1:1:226576554:C;GK2:4:80328511:C;MCM7:7:99693719:C;SMTN:22:31495156:C;LINC00898:22:48021321:C;RPS6KA2:6:166827419:C;FAM129A:1:184765190:C	4414	2	2.4	0.24	metastasis	LN_SU_FLN1
33	1	CRUK0567_SU_T1.R4;CRUK0567_SU_T1.R1;CRUK0567_SU_T1.R2;CRUK0567_SU_T1.R3	1	primary_SU_T1	16	IRAK2:3:10268208:C;JUND:19:18391260:G;LOC344967:4:40045265:C;GABRB1:4:47033538:C;SF3B1:2:198266831:C;KLHDC7A:1:18810583:C;SNX9:6:158348282:C;PARP1:1:226576554:C;GK2:4:80328511:C;MCM7:7:99693719:C;SMTN:22:31495156:C;LINC00898:22:48021321:C;RPS6KA2:6:166827419:C;FAM129A:1:184765190:C	10275	10952	3.3375	0.6825	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	17	CHRDL2:11:74431305:A;KRTAP13-2:21:31744504:A;ANKS1B:12:99225975:C;HIST1H4B:6:26027113:C;OR5M3:11:56237526:C;TRPM2:21:45786853:G;TMPRSS15:21:19698973:CC;DLL3:19:39994836:C;GFPT1:2:69572993:T;SPTBN1:2:54857039:C	2132	512	2.4	0.24	metastasis	LN_SU_FLN1
