	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
35	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	17	CDH26:20:58563922:A;PCSK2:20:17437091:T;SYMPK:19:46345752:G;COL5A2:2:189923687:C;PSMC3IP:17:40729252:C;RNU5D-1:5:80639503:G;EML2:19:46142165:T;KLK1:19:51323422:C;SLC16A8:22:38478020:G;STYK1:12:10783923:G;CAPN12:19:39234612:G;SLC16A8:22:38477670:G;AAK1:2:69783933:G;MAP1S:19:17838543:C;ITPR1:3:4767147:C;ARFGAP1:20:61919828:C;EMR1:19:6913599:G;EHBP1:2:63101549:T;BPNT1:1:220240644:C;CPNE4:3:131254176:G;NRCAM:7:107808787:T;MED12L:3:151094605:A;GDF1:19:18980124:G;ACPT:19:51297271:G;ZKSCAN1:7:99628098:G;DOCK6:19:11322782:G;ERMN:2:158180906:G;ASL:7:65554567:T;FSIP2:2:186656495:G;PIN1:19:9959776:G;LENG9:19:54974697:T;MYH14:19:50792881:G;CTPS1:1:41472963:A	38555	10800	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	18	KIAA1009:6:84936119:A;SIM1:6:100898359:G;GUSBP11:22:24038762:G;CD2AP:6:47544743:A;ARHGAP8:22:45218347:G;NPAS2:2:101612138:C;PROKR2:20:5294648:T;DCDC1:11:31284595:T;SLC3A1:2:44508064:G;SLC19A1:21:46935999:G;SIRPG:20:1616013:G	3522	931	3.25	0.27	metastasis	LN_SU_FLN1
37	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	18	KIAA1009:6:84936119:A;SIM1:6:100898359:G;GUSBP11:22:24038762:G;CD2AP:6:47544743:A;ARHGAP8:22:45218347:G;NPAS2:2:101612138:C;PROKR2:20:5294648:T;DCDC1:11:31284595:T;SLC3A1:2:44508064:G;SLC19A1:21:46935999:G;SIRPG:20:1616013:G	17724	3302	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	19	ZBTB16:11:113933978:G;SYNE1:6:152671501:T;AKAP12:6:151670566:C;PDE1C:7:31904610:G;MCCC1:3:182740099:G;LRRC7:1:70502075:C;HOXC12:12:54350246:G;EQTN:9:27296988:A;PMEL:12:56352200:C	2422	0	3.25	0.27	metastasis	LN_SU_FLN1
39	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	19	ZBTB16:11:113933978:G;SYNE1:6:152671501:T;AKAP12:6:151670566:C;PDE1C:7:31904610:G;MCCC1:3:182740099:G;LRRC7:1:70502075:C;HOXC12:12:54350246:G;EQTN:9:27296988:A;PMEL:12:56352200:C	8292	2092	3.0250000000000004	0.30000000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	20	TPM3:1:154131624:T;C2CD5:12:22606799:C;TMEM131:2:98378525:C;MIR548F1:1:186315252:G;DENND2C:1:115147624:T;PALD1:10:72285822:C;ORAI3:16:30960721:C;PDIA5:3:122843034:-;LRRC30:18:7231893:C;CDC42SE1:1:151027591:T	2928	340	3.25	0.27	metastasis	LN_SU_FLN1
41	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	20	TPM3:1:154131624:T;C2CD5:12:22606799:C;TMEM131:2:98378525:C;MIR548F1:1:186315252:G;DENND2C:1:115147624:T;PALD1:10:72285822:C;ORAI3:16:30960721:C;PDIA5:3:122843034:-;LRRC30:18:7231893:C;CDC42SE1:1:151027591:T	12596	2313	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	21	STK40:1:36824579:C;C1orf63:1:25568936:A;ENOX1:13:43930156:T;CELF2:10:11207266:G;FANCE:6:35425885:C;TIAM2:6:155574008:C;PIGK:1:77672371:T;STARD13:13:33923140:C;EPHB3:3:184297348:G;NOS2:17:26114811:C;GGPS1:1:235505344:G;ITSN1:21:35091052:A;FYB:5:39202955:C;PLCB4:20:9353909:C;CLDN20:6:155597424:G;CASZ1:1:10699914:G;CMTR2:16:71318887:C;ATAD3C:1:1395343:C;GPR26:10:125426626:C;BRINP2:1:177247782:A;TBC1D4:13:75898476:G;TPT1:13:45914142:C;TM9SF2:13:100193113:C;CYP2E1:10:135345611:G;ATG9B:7:150713692:CC;KAT2B:3:20161081:C;LEMD3:12:65640104:G;NRAP:10:115388863:G;TBC1D30:12:65269255:C;TRIO:5:14487516:C;POSTN:13:38137447:-	11926	3	3.25	0.27	metastasis	LN_SU_FLN1
43	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	21	STK40:1:36824579:C;C1orf63:1:25568936:A;ENOX1:13:43930156:T;CELF2:10:11207266:G;FANCE:6:35425885:C;TIAM2:6:155574008:C;PIGK:1:77672371:T;STARD13:13:33923140:C;EPHB3:3:184297348:G;NOS2:17:26114811:C;GGPS1:1:235505344:G;ITSN1:21:35091052:A;FYB:5:39202955:C;PLCB4:20:9353909:C;CLDN20:6:155597424:G;CASZ1:1:10699914:G;CMTR2:16:71318887:C;ATAD3C:1:1395343:C;GPR26:10:125426626:C;BRINP2:1:177247782:A;TBC1D4:13:75898476:G;TPT1:13:45914142:C;TM9SF2:13:100193113:C;CYP2E1:10:135345611:G;ATG9B:7:150713692:CC;KAT2B:3:20161081:C;LEMD3:12:65640104:G;NRAP:10:115388863:G;TBC1D30:12:65269255:C;TRIO:5:14487516:C;POSTN:13:38137447:-	40912	7169	3.0250000000000004	0.30000000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
44	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	22	TSGA10IP:11:65726370:C	276	126	3.25	0.27	metastasis	LN_SU_FLN1
45	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	22	TSGA10IP:11:65726370:C	888	63	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
46	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	23	LMAN1L:15:75105419:C;EIF3H:8:117709440:C;STAG2:23:123184185:C;HERC1:15:63952103:C	1606	0	3.25	0.27	metastasis	LN_SU_FLN1
47	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	23	LMAN1L:15:75105419:C;EIF3H:8:117709440:C;STAG2:23:123184185:C;HERC1:15:63952103:C	4483	679	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	24	FOXRED2:22:36902338:C;ARID1B:6:157517358:G;ATG9B:7:150713689:T;SUPT6H:17:27006020:C;CARD11:7:2958018:C;OS9:12:58089299:A;PTPRB:12:70929991:C;NUP107:12:69113223:G	3084	2	3.25	0.27	metastasis	LN_SU_FLN1
49	1	CRUK0691_SU_T1.R1;CRUK0691_SU_T1.R2;CRUK0691_SU_T1.R3;CRUK0691_SU_T1.R4	1	primary_SU_T1	24	FOXRED2:22:36902338:C;ARID1B:6:157517358:G;ATG9B:7:150713689:T;SUPT6H:17:27006020:C;CARD11:7:2958018:C;OS9:12:58089299:A;PTPRB:12:70929991:C;NUP107:12:69113223:G	14194	1710	3.025	0.3	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
50	0	CRUK0691_SU_FLN1	0	LN_SU_FLN1	25	C14orf39:14:60925368:G;SNX18:5:53814189:C;ZSWIM6:5:60827560:G;USP36:17:76799501:C;ZNF662:3:42956500:G;HBQ1:16:230913:G;FCHO1:19:17887553:C;SLC27A2:15:50526265:G;WEE1:11:9595818:C;STK24:13:99228965:G;LEPREL4:17:39966164:C;GPR161:1:168060027:C;SLC25A17:22:41166925:G;TMEM200B:1:29447395:G;IFT140:16:1608219:C;PCDHGA11:5:140801286:C;EQTN:9:27292555:T;SP110:2:231077200:G;ADAM17:2:9666204:T;DMRTA2:1:50885431:G;HSPA4:5:132403116:C;RAB3IL1:11:61674186:C;KIT:4:55573457:A;LRP11:6:150147543:C;DNTTIP2:1:94341380:C;CHTF18:16:839552:C;UCHL1:4:41262691:G;RAPGEF6:5:130764814:C;STK17A:7:43664464:C;RAB27B:18:52556557:G;CAPN11:6:44140066:G;ATL2:2:38546018:G;ITGAL:16:30486758:C;DOLK:9:131709531:C;TARS2:1:150460411:G;SRGAP3:3:9055178:T;OTOF:2:26750789:C;GCFC2:2:75933723:G;KNSTRN:15:40675097:G;LPCAT2:16:55559607:G;RLTPR:16:67681480:C;OR4A16:11:55111564:G;SLC27A5:19:59022113:G;CACNA1I:22:40056275:G;IRF2BPL:14:77492413:C;AARSD1:17:41113260:G;ANK1:8:41547922:C;PREX1:20:47246052:G;OR10J3:1:159336295:C;KALRN:3:124351389:C;C16orf11:16:614986:C;HHAT:1:210761238:C;OLIG3:6:137815282:G;MYO18A:17:27420385:C;GMEB2:20:62236130:G;SPEN:1:16258769:G;CDYL2:16:80838125:C;FANCM:14:45665634:C;CXCL13:4:78528926:G;TPGS2:18:34398787:C;SLC45A2:5:33984288:T;RABL6:9:139735014:C;TRAF3IP1:2:239307566:C;HNRNPM:19:8536195:C;RPL27A:11:8706408:G;CTSB:8:11705153:C;SNRPD3:22:24968044:C;NONE:14:78764178:C;FMO3:1:171086232:A;KMT2B:19:36221766:C;ADCYAP1:18:904809:C;GNL2:1:38034815:G;C6orf163:6:88066052:C;RB1CC1:8:53555081:G;MMEL1:1:2523249:C;ATG2A:11:64662770:C;LRP3:19:33696222:G;PRDM5:4:121774587:A;MYCBP2:13:77807183:G;FHOD3:18:34320723:C;GNB4:3:179138772:G;HAUS8:19:17184154:G	28075	0	3.25	0.27	metastasis	LN_SU_FLN1
