	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	5	GPR98:5:90111630:T;DNAH12:3:57357655:A;TOPAZ1:3:44323561:T;LAIR1:19:54868677:C;KRT34:17:39535652:G;ZNF783:7:148963511:A;LCT:2:136547191:T;EGFR:7:55238230:G;SHROOM1:5:132158505:G;CTNNA2:2:80801382:C;CHL1:3:402130:T;PABPC1L:20:43547798:C;MYO16:13:109704755:C;ANO2:12:5684932:C;CYP20A1:2:204103873:G;FAM120A:9:96321030:C;CAMK2A:5:149644573:G;TNNC2:20:44452619:T;NPY:7:24331102:C;GUCY2D:17:7912865:C;C7orf69:7:47853676:C;COL24A1:1:86304305:T;GLI3:7:42005926:C;HOXB13:17:46805965:G;ZNF146:19:36736431:A;USP6:17:5048788:G;C1orf173:1:75037527:C;FZD7:2:202899877:C;TTYH2:17:72245275:C;EDEM1:3:5253001:G;UGT2B4:4:70361063:GG;LMTK2:7:97766622:T;EMX1:2:73151443:G;IQCF2:3:51897112:A;PADI3:1:17586112:G;ABCC9:12:22063918:C;ATP2A1:16:28913585:G;DSCAML1:11:117301711:A;TANC1:2:159954147:A;ICK:6:52870162:T;FAM134C:17:40734097:G;SPTA1:1:158619868:C;IFT140:16:1662661:G;FAIM3:1:207083173:G;EPHA3:3:89456354:T;AKR1C3:10:5141721:G;ROCK2:2:11337654:C;PCDP1:2:120396004:C;C1orf63:1:25573343:A;SYPL1:7:105732327:T;PPFIA1:11:70179606:A;CLCN3:4:170557052:T;AQP8:16:25232704:G;CDH15:16:89245911:C;FAP:2:163030277:A;PTCD2:5:71634523:G;CSMD2:1:34033289:C;FBN1:15:48760697:G;SPIB:19:50926961:G;ATXN7L1:7:105248233:C;GRIA3:23:122614055:T;DNAH14:1:225512402:G;FIGN:2:164467806:C;ZNF280B:22:22843510:T;MAGI2:7:79082439:C;AMBRA1:11:46439421:G;KIR3DX1:19:55046865:G;SLC1A2:11:35282345:G;SCN3B:11:123513129:T;ALG12:22:50307341:G;ZDHHC3:3:45000973:T;ENDOV:17:78389367:C;HOOK1:1:60280851:G;C16orf70:16:67144018:T;MROH5:8:142486090:G;ANKRD24:19:4198208:C;ZC3H15:2:187370515:G;CREBBP:16:3778375:T;PARD3:10:34663812:G;ISPD:7:16348313:C;PREX2:8:68965548:G;PROX1:1:214171005:C;PNPLA5:22:44277558:G;ITGAD:16:31435265:G;MEGF8:19:42872722:G;TNRC18:7:5428632:C;NXPH3:17:47656240:G;OTOF:2:26705397:C;UHRF1:19:4950865:C;BIRC6:2:32673844:G;TBC1D2B:15:78369620:G;NAALADL2:3:175184941:T;THSD7B:2:138378227:T;CCDC150:2:197511053:C;ITGA10:1:145539049:G;IRX1:5:3599924:G;GRIP2:3:14563295:C;CSMD3:8:113966926:G;DNAH17:17:76425249:C;TTN:2:179403517:A;TRPM2:21:45798966:C;CRABP2:1:156669966:T;STAM:10:17756804:G;ASPHD2:22:26838400:C;PDE1C:7:31855539:A;C9orf117:9:130475284:G;PHTF2:7:77570011:C;PRKAR1B:7:716873:C;ZFAND2A:7:1192746:T;ZXDC:3:126158638:T;DNAH7:2:196720651:C;SPATA3:2:231867434:C;SLC9A3:5:476827:G;GP2:16:20337783:C;BIRC6:2:32640769:C;CELSR1:22:46773183:G;MLX:17:40721286:C;NXPE1:11:114392884:G;SEMA4C:2:97526437:C;TNRC6A:16:24816384:G;PRR14L:22:32111069:T;TP63:3:189582002:T;NKD2:5:1034953:G;OBSCN:1:228565305:A;TSPAN9:12:3310366:A;PNO1:2:68388951:A;STEAP4:7:87912230:C;RYR2:1:237886484:G;TMEM132E:17:32964881:C;C1orf105:1:172434559:A;USP29:19:57640424:G;GAD1:2:171715378:C;ASXL1:20:31024043:T;SLC12A4:16:67980793:C;ASPH:8:62580717:C;HNF4G:8:76472730:G;PRKCB:16:24166151:C;TNR:1:175332833:C;CNTNAP4:16:76528746:A;BIRC6:2:32694734:CA;PATE2:11:125647850:A;COL21A1:6:55942370:C;PNPLA6:19:7600988:A;GRIK2:6:102511788:A;NPL:1:182781441:A	46420	12987	3.35	0.26	metastasis	LN_SU_FLN1
11	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	5	GPR98:5:90111630:T;DNAH12:3:57357655:A;TOPAZ1:3:44323561:T;LAIR1:19:54868677:C;KRT34:17:39535652:G;ZNF783:7:148963511:A;LCT:2:136547191:T;EGFR:7:55238230:G;SHROOM1:5:132158505:G;CTNNA2:2:80801382:C;CHL1:3:402130:T;PABPC1L:20:43547798:C;MYO16:13:109704755:C;ANO2:12:5684932:C;CYP20A1:2:204103873:G;FAM120A:9:96321030:C;CAMK2A:5:149644573:G;TNNC2:20:44452619:T;NPY:7:24331102:C;GUCY2D:17:7912865:C;C7orf69:7:47853676:C;COL24A1:1:86304305:T;GLI3:7:42005926:C;HOXB13:17:46805965:G;ZNF146:19:36736431:A;USP6:17:5048788:G;C1orf173:1:75037527:C;FZD7:2:202899877:C;TTYH2:17:72245275:C;EDEM1:3:5253001:G;UGT2B4:4:70361063:GG;LMTK2:7:97766622:T;EMX1:2:73151443:G;IQCF2:3:51897112:A;PADI3:1:17586112:G;ABCC9:12:22063918:C;ATP2A1:16:28913585:G;DSCAML1:11:117301711:A;TANC1:2:159954147:A;ICK:6:52870162:T;FAM134C:17:40734097:G;SPTA1:1:158619868:C;IFT140:16:1662661:G;FAIM3:1:207083173:G;EPHA3:3:89456354:T;AKR1C3:10:5141721:G;ROCK2:2:11337654:C;PCDP1:2:120396004:C;C1orf63:1:25573343:A;SYPL1:7:105732327:T;PPFIA1:11:70179606:A;CLCN3:4:170557052:T;AQP8:16:25232704:G;CDH15:16:89245911:C;FAP:2:163030277:A;PTCD2:5:71634523:G;CSMD2:1:34033289:C;FBN1:15:48760697:G;SPIB:19:50926961:G;ATXN7L1:7:105248233:C;GRIA3:23:122614055:T;DNAH14:1:225512402:G;FIGN:2:164467806:C;ZNF280B:22:22843510:T;MAGI2:7:79082439:C;AMBRA1:11:46439421:G;KIR3DX1:19:55046865:G;SLC1A2:11:35282345:G;SCN3B:11:123513129:T;ALG12:22:50307341:G;ZDHHC3:3:45000973:T;ENDOV:17:78389367:C;HOOK1:1:60280851:G;C16orf70:16:67144018:T;MROH5:8:142486090:G;ANKRD24:19:4198208:C;ZC3H15:2:187370515:G;CREBBP:16:3778375:T;PARD3:10:34663812:G;ISPD:7:16348313:C;PREX2:8:68965548:G;PROX1:1:214171005:C;PNPLA5:22:44277558:G;ITGAD:16:31435265:G;MEGF8:19:42872722:G;TNRC18:7:5428632:C;NXPH3:17:47656240:G;OTOF:2:26705397:C;UHRF1:19:4950865:C;BIRC6:2:32673844:G;TBC1D2B:15:78369620:G;NAALADL2:3:175184941:T;THSD7B:2:138378227:T;CCDC150:2:197511053:C;ITGA10:1:145539049:G;IRX1:5:3599924:G;GRIP2:3:14563295:C;CSMD3:8:113966926:G;DNAH17:17:76425249:C;TTN:2:179403517:A;TRPM2:21:45798966:C;CRABP2:1:156669966:T;STAM:10:17756804:G;ASPHD2:22:26838400:C;PDE1C:7:31855539:A;C9orf117:9:130475284:G;PHTF2:7:77570011:C;PRKAR1B:7:716873:C;ZFAND2A:7:1192746:T;ZXDC:3:126158638:T;DNAH7:2:196720651:C;SPATA3:2:231867434:C;SLC9A3:5:476827:G;GP2:16:20337783:C;BIRC6:2:32640769:C;CELSR1:22:46773183:G;MLX:17:40721286:C;NXPE1:11:114392884:G;SEMA4C:2:97526437:C;TNRC6A:16:24816384:G;PRR14L:22:32111069:T;TP63:3:189582002:T;NKD2:5:1034953:G;OBSCN:1:228565305:A;TSPAN9:12:3310366:A;PNO1:2:68388951:A;STEAP4:7:87912230:C;RYR2:1:237886484:G;TMEM132E:17:32964881:C;C1orf105:1:172434559:A;USP29:19:57640424:G;GAD1:2:171715378:C;ASXL1:20:31024043:T;SLC12A4:16:67980793:C;ASPH:8:62580717:C;HNF4G:8:76472730:G;PRKCB:16:24166151:C;TNR:1:175332833:C;CNTNAP4:16:76528746:A;BIRC6:2:32694734:CA;PATE2:11:125647850:A;COL21A1:6:55942370:C;PNPLA6:19:7600988:A;GRIK2:6:102511788:A;NPL:1:182781441:A	144528	9626	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
12	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	6	CA14:1:150234789:T;RIN1:11:66101538:C;THSD7A:7:11675829:C;CDH17:8:95201423:T;SIRPB1:20:1546937:G;GALNT13:2:155157982:C;UBR2:6:42633970:G;CHD6:20:40054737:C;EIF4ENIF1:22:31864337:T;IDH1:2:209104786:C;KCNN3:1:154744541:G;MIR4302:12:26027035:C;KRTAP19-4:21:31869494:G;OR4P4:11:55406763:A;EBF1:5:158368280:A;DYNLRB2:16:80574928:G;GABRA2:4:46264067:G;LRP1B:2:141528465:G;STAC2:17:37374255:G;CDNF:10:14870245:A;TAF1L:9:32632944:T;KDR:4:55980192:T;SLFN14:17:33881652:C;CCDC141:2:179839712:A;SLAMF1:1:160616645:C;BRSK2:11:1466145:T;PIK3R3:1:46597654:-;GPR158:10:25888075:T;SLIT3:5:168678418:G;TOP2A:17:38555335:T;ITPR2:12:26752979:C;SIDT1:3:113311773:C;SEMA5B:3:122658340:C;HS3ST4:16:26147117:G;LGALS13:19:40097889:C;CDH12:5:21751811:C;CROT:7:87021896:G;LY86:6:6589000:G;TUB:11:8061189:C;INSC:11:15267641:A;COL11A1:1:103471630:C;MAGEH1:23:55478857:A;SLC6A5:11:20676279:G;OR2L2:1:248202216:C;C9orf66:9:215132:T;TRMT6:20:5919363:C;USH2A:1:216040358:C;IPO7:11:9457833:G;MCM4:8:48883468:G;DGAT2:11:75509428:C;TRIM6:11:5632481:T	19737	3660	3.35	0.26	metastasis	LN_SU_FLN1
13	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	6	CA14:1:150234789:T;RIN1:11:66101538:C;THSD7A:7:11675829:C;CDH17:8:95201423:T;SIRPB1:20:1546937:G;GALNT13:2:155157982:C;UBR2:6:42633970:G;CHD6:20:40054737:C;EIF4ENIF1:22:31864337:T;IDH1:2:209104786:C;KCNN3:1:154744541:G;MIR4302:12:26027035:C;KRTAP19-4:21:31869494:G;OR4P4:11:55406763:A;EBF1:5:158368280:A;DYNLRB2:16:80574928:G;GABRA2:4:46264067:G;LRP1B:2:141528465:G;STAC2:17:37374255:G;CDNF:10:14870245:A;TAF1L:9:32632944:T;KDR:4:55980192:T;SLFN14:17:33881652:C;CCDC141:2:179839712:A;SLAMF1:1:160616645:C;BRSK2:11:1466145:T;PIK3R3:1:46597654:-;GPR158:10:25888075:T;SLIT3:5:168678418:G;TOP2A:17:38555335:T;ITPR2:12:26752979:C;SIDT1:3:113311773:C;SEMA5B:3:122658340:C;HS3ST4:16:26147117:G;LGALS13:19:40097889:C;CDH12:5:21751811:C;CROT:7:87021896:G;LY86:6:6589000:G;TUB:11:8061189:C;INSC:11:15267641:A;COL11A1:1:103471630:C;MAGEH1:23:55478857:A;SLC6A5:11:20676279:G;OR2L2:1:248202216:C;C9orf66:9:215132:T;TRMT6:20:5919363:C;USH2A:1:216040358:C;IPO7:11:9457833:G;MCM4:8:48883468:G;DGAT2:11:75509428:C;TRIM6:11:5632481:T	60852	3974	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
14	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	7	SPINT1:15:41148402:C;SEMG2:20:43850528:T;LILRA2:19:55098562:C;SLC22A7:6:43269210:T;UPK2:11:118828859:G;EPHX3:19:15342985:G;CUBN:10:16989432:G;ELAVL2:9:23764983:G;LEPR:1:66036394:T;CHD6:20:40034070:C;PSMD8:19:38865238:T;ART4:12:14993875:G;CSMD3:8:113529280:-;FAM171A2:17:42433511:C;USH2A:1:215844468:G;DOPEY2:21:37586515:G;HSFY1P1:22:17325390:C;ARHGEF2:1:155932634:C;DYNC1I1:7:95457411:G;PPP1R16B:20:37534558:C;DPP10:2:116485377:C;POLN:4:2209716:GG;OR6Y1:1:158516948:C;GAK:4:843501:C;UNC13C:15:54592519:G;KDR:4:55968190:C;CACNB4:2:152725692:T;TTN:2:179453501:C;ELAVL2:9:23704965:T;RYR1:19:39006952:-;CHD6:20:40126776:C;UNC13A:19:17767086:C;RNF26:11:119206539:G;CIRBP:19:1272209:A;OTUD7A:15:31776754:C;OR7E5P:11:55746945:G;MTBP:8:121468867:C;PANX3:11:124489297:C;RYR2:1:237906940:G;OR6K3:1:158687740:GG;SSTR5:16:1128738:C;DPYSL5:2:27167719:G;C2orf44:2:24255936:T;ACCSL:11:44071645:C;DPEP1:16:89704003:C;HEPHL1:11:93800982:T;PICK1:22:38461022:C;SEMA3A:7:83631216:T;CNTFR:9:34556333:A;VPS39:15:42484304:A;FAT3:11:92533572:T;PKHD1:6:51944763:C;BCL11A:2:60688742:C;STX3:11:59560902:G;GRK4:4:2986248:G;ADAMTS12:5:33527324:T;HDAC9:7:18993770:T;VIPR2:7:158930811:G;AEBP2:12:20095849:C	17340	3713	3.35	0.26	metastasis	LN_SU_FLN1
15	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	7	SPINT1:15:41148402:C;SEMG2:20:43850528:T;LILRA2:19:55098562:C;SLC22A7:6:43269210:T;UPK2:11:118828859:G;EPHX3:19:15342985:G;CUBN:10:16989432:G;ELAVL2:9:23764983:G;LEPR:1:66036394:T;CHD6:20:40034070:C;PSMD8:19:38865238:T;ART4:12:14993875:G;CSMD3:8:113529280:-;FAM171A2:17:42433511:C;USH2A:1:215844468:G;DOPEY2:21:37586515:G;HSFY1P1:22:17325390:C;ARHGEF2:1:155932634:C;DYNC1I1:7:95457411:G;PPP1R16B:20:37534558:C;DPP10:2:116485377:C;POLN:4:2209716:GG;OR6Y1:1:158516948:C;GAK:4:843501:C;UNC13C:15:54592519:G;KDR:4:55968190:C;CACNB4:2:152725692:T;TTN:2:179453501:C;ELAVL2:9:23704965:T;RYR1:19:39006952:-;CHD6:20:40126776:C;UNC13A:19:17767086:C;RNF26:11:119206539:G;CIRBP:19:1272209:A;OTUD7A:15:31776754:C;OR7E5P:11:55746945:G;MTBP:8:121468867:C;PANX3:11:124489297:C;RYR2:1:237906940:G;OR6K3:1:158687740:GG;SSTR5:16:1128738:C;DPYSL5:2:27167719:G;C2orf44:2:24255936:T;ACCSL:11:44071645:C;DPEP1:16:89704003:C;HEPHL1:11:93800982:T;PICK1:22:38461022:C;SEMA3A:7:83631216:T;CNTFR:9:34556333:A;VPS39:15:42484304:A;FAT3:11:92533572:T;PKHD1:6:51944763:C;BCL11A:2:60688742:C;STX3:11:59560902:G;GRK4:4:2986248:G;ADAMTS12:5:33527324:T;HDAC9:7:18993770:T;VIPR2:7:158930811:G;AEBP2:12:20095849:C	55858	2401	3.1	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
16	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	8	VPS13A:9:79908382:C;KAT7:17:47875894:G;CASP14:19:15163126:T;HAT1:2:172844122:C;ZCCHC13:23:73524181:G;NLGN3:23:70367869:C;BRINP3:1:190234070:G;PHKA1:23:71877397:G;HAUS7:23:152752037:C;AFF2:23:148037075:T;LHFPL1:23:111914345:A;DLG3:23:69672639:G;ASB12:23:63444180:C	4042	630	3.3500000000000005	0.26	metastasis	LN_SU_FLN1
17	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	8	VPS13A:9:79908382:C;KAT7:17:47875894:G;CASP14:19:15163126:T;HAT1:2:172844122:C;ZCCHC13:23:73524181:G;NLGN3:23:70367869:C;BRINP3:1:190234070:G;PHKA1:23:71877397:G;HAUS7:23:152752037:C;AFF2:23:148037075:T;LHFPL1:23:111914345:A;DLG3:23:69672639:G;ASB12:23:63444180:C	10657	702	3.1000000000000005	0.12000000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
18	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	9	RYR1:19:39018475:C;TBC1D1:4:38138788:C;OR6Y1:1:158516943:T;LRP1:12:57535389:G;MAGEL2:15:23889083:A;KLHL14:18:30352306:C;TTC39C:18:21694549:A;SLC7A5:16:87873319:C;VPS16:20:2845851:G;MIR548N:2:179407763:-;GRIA4:11:105481696:A;PTPRT:20:41306831:G;CST11:20:23433400:A;RP1-172N19.2:23:71915735:A;MALAT1:11:65266460:T;ADPRH:3:119306508:G;MAGEL2:15:23889503:C;THNSL2:2:88485461:C;DAW1:2:228777238:A;TMX4:20:7976674:C;SI:3:164732914:T;LCORL:4:17876654:C;PARN:16:14680218:CC;KEL:7:142655389:A;NEBL:10:21461410:-;PKHD1L1:8:110487332:T;OR8U1:11:56143323:C;POLH:6:43581758:A;GRIA3:23:122336561:C;CD4:12:6909314:G;NEDD9:6:11191362:A;NES:1:156646599:G;ADAMTS16:5:5232593:G;SCML2:23:18343115:G;FBN3:19:8140236:T;RAD21L1:20:1212214:G;BTK:23:100629510:T;SLC39A2:14:21469359:G;BAI3:6:70065747:G;MIR570:3:195426414:A;BCLAF1:6:136599213:G;GSK3B:3:119582357:A	14641	1752	3.3500000000000005	0.26	metastasis	LN_SU_FLN1
19	1	CRUK0227_SU_T1.R1;CRUK0227_SU_T1.R2	1	primary_SU_T1	9	RYR1:19:39018475:C;TBC1D1:4:38138788:C;OR6Y1:1:158516943:T;LRP1:12:57535389:G;MAGEL2:15:23889083:A;KLHL14:18:30352306:C;TTC39C:18:21694549:A;SLC7A5:16:87873319:C;VPS16:20:2845851:G;MIR548N:2:179407763:-;GRIA4:11:105481696:A;PTPRT:20:41306831:G;CST11:20:23433400:A;RP1-172N19.2:23:71915735:A;MALAT1:11:65266460:T;ADPRH:3:119306508:G;MAGEL2:15:23889503:C;THNSL2:2:88485461:C;DAW1:2:228777238:A;TMX4:20:7976674:C;SI:3:164732914:T;LCORL:4:17876654:C;PARN:16:14680218:CC;KEL:7:142655389:A;NEBL:10:21461410:-;PKHD1L1:8:110487332:T;OR8U1:11:56143323:C;POLH:6:43581758:A;GRIA3:23:122336561:C;CD4:12:6909314:G;NEDD9:6:11191362:A;NES:1:156646599:G;ADAMTS16:5:5232593:G;SCML2:23:18343115:G;FBN3:19:8140236:T;RAD21L1:20:1212214:G;BTK:23:100629510:T;SLC39A2:14:21469359:G;BAI3:6:70065747:G;MIR570:3:195426414:A;BCLAF1:6:136599213:G;GSK3B:3:119582357:A	42012	1583	3.1000000000000005	0.12	primary	primary_SU_T1.R1;primary_SU_T1.R2
20	0	CRUK0227_SU_FLN1	0	LN_SU_FLN1	10	LYSMD1:1:151138087:C;SNX9:6:158323116:A;PNPLA1:6:36238301:G;ARHGAP18:6:129959614:C;ASCC3:6:101098434:C;KIAA1468:18:59855207:G;HIST1H2AL:6:27833061:G;PHACTR2:6:144086874:A;SPTBN1:2:54876166:G;FAM46A:6:82459482:T;SKI:1:2237981:G;MEF2C:5:88018388:-;REG1B:2:79314564:C;SGK1:6:134493259:T;CDC20:1:43824957:C;ENPP3:6:132045151:C;MIR670:11:43581392:G;IMPACT:18:22006733:G;BBOX1:11:27136969:G;ZNF408:11:46726260:G;TUBE1:6:112407026:C;HTR1E:6:87726046:C;DYNC1LI2:16:66757728:-;SYNE1:6:152501329:C;LGR4:11:27403640:G;OR56A1:11:6048641:C	7529	1310	3.3500000000000005	0.26	metastasis	LN_SU_FLN1
