	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	5	TPRA1:3:127292419:T;PTPRD:9:8404589:G;NFASC:1:204949500:C;LRIG1:3:66460727:G;USP24:1:55571719:C;TEP1:14:20857388:T;DAOA:13:106124955:G;LMCD1:3:8609203:G;EVC2:4:5564863:C;ELK4:1:205589095:T;SHISA6:17:11461103:C;PTPRM:18:8244116:G;CEP78:9:80858431:G;AMER1:23:63410154:G;ASPM:1:197073256:G;SLK:10:105777874:G;AJAP1:1:4715446:G;CLEC3A:16:78064685:G;CDH12:5:21765141:T;FMO3:1:171071000:C;NTSR1:20:61340826:G;NLRP3:1:247586568:T;USH2A:1:215814124:G;TMEM161A:19:19232463:T;AUTS2:7:70256006:G;CCDC154:16:1494227:G;MDGA1:6:37613938:G;LRIG3:12:59313944:C;ATM:11:108170440:G;PCDH10:4:134073314:C	9529	4020	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
11	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	5	TPRA1:3:127292419:T;PTPRD:9:8404589:G;NFASC:1:204949500:C;LRIG1:3:66460727:G;USP24:1:55571719:C;TEP1:14:20857388:T;DAOA:13:106124955:G;LMCD1:3:8609203:G;EVC2:4:5564863:C;ELK4:1:205589095:T;SHISA6:17:11461103:C;PTPRM:18:8244116:G;CEP78:9:80858431:G;AMER1:23:63410154:G;ASPM:1:197073256:G;SLK:10:105777874:G;AJAP1:1:4715446:G;CLEC3A:16:78064685:G;CDH12:5:21765141:T;FMO3:1:171071000:C;NTSR1:20:61340826:G;NLRP3:1:247586568:T;USH2A:1:215814124:G;TMEM161A:19:19232463:T;AUTS2:7:70256006:G;CCDC154:16:1494227:G;MDGA1:6:37613938:G;LRIG3:12:59313944:C;ATM:11:108170440:G;PCDH10:4:134073314:C	20126	5721	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
12	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	6	ZCWPW2:3:28502397:G;FANCF:11:22646506:C;CD82:11:44639814:G;KIAA1549L:11:33680434:A;ZNF514:2:95819038:T;HACE1:6:105307567:C;PPFIBP1:12:27835263:G;ABCA13:7:48288125:C;EHD3:2:31484459:G;AGPAT4-IT1:6:161582495:C;DCDC2C:2:3800266:T;PARK2:6:162394428:C;IFLTD1:12:25672969:C	4705	1184	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
13	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	6	ZCWPW2:3:28502397:G;FANCF:11:22646506:C;CD82:11:44639814:G;KIAA1549L:11:33680434:A;ZNF514:2:95819038:T;HACE1:6:105307567:C;PPFIBP1:12:27835263:G;ABCA13:7:48288125:C;EHD3:2:31484459:G;AGPAT4-IT1:6:161582495:C;DCDC2C:2:3800266:T;PARK2:6:162394428:C;IFLTD1:12:25672969:C	9313	2857	3.1000000000000005	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
14	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	7	IFI44L:1:79094687:A;BTBD11:12:108010929:G;PRRC2B:9:134323208:G;LOC440518:19:22785208:CC;PRKDC:8:48719839:T;SIRT7:17:79871731:G;TIMELESS:12:56827532:A;TMTC2:12:83290011:G;IGFN1:1:201196047:C;TSHZ2:20:51872735:C;CYP4B1:1:47279485:G;TRPC4:13:38237644:C;TAF1A:1:222736667:C;FGF10:5:44388612:G;PDRG1:20:30539788:G;GABRG1:4:46067555:C;ALDH18A1:10:97396933:G;PTDSS1:8:97399206:G;PRF1:10:72360068:C;KIAA1033:12:105501584:G;MTUS2:13:29599894:C;SPTA1:1:158617406:G;ZNF319:16:58032037:G;TESPA1:12:55367222:A;BTRC:10:103291193:G;LSM10:1:36859540:C;ATM:11:108142133:G;SLCO1C1:12:20870192:A;FRMPD2:10:49430560:G;TOMM40L:1:161198289:G;TMEM132B:12:126068624:C;SNTG1:8:51306705:C;NDUFAF6:8:96059395:G;DDX51:12:132624655:G;NBEA:13:36129140:A;CTGF:6:132436508:T;CDON:11:125848200:T;ST18:8:53092779:C;DEFB118:20:29961073:C;OR3A3:17:3324242:G;SORCS3:10:107012583:C;RAG1:11:36596496:G;ZWINT:10:58121114:G;FGF3:11:69625314:T;SOCS2:12:93966806:C;NCAPD3:11:134074961:A;TMEM132B:12:126128743:C;NPR3:5:32780966:G;CHFR:12:133418200:C;CDH17:8:95189830:A;KRAS:12:25398285:C;SLC17A4:6:25762268:A;DLG2:11:83497802:C;DYNC2H1:11:103060520:G;CDH9:5:26903851:C	20672	6627	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
15	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	7	IFI44L:1:79094687:A;BTBD11:12:108010929:G;PRRC2B:9:134323208:G;LOC440518:19:22785208:CC;PRKDC:8:48719839:T;SIRT7:17:79871731:G;TIMELESS:12:56827532:A;TMTC2:12:83290011:G;IGFN1:1:201196047:C;TSHZ2:20:51872735:C;CYP4B1:1:47279485:G;TRPC4:13:38237644:C;TAF1A:1:222736667:C;FGF10:5:44388612:G;PDRG1:20:30539788:G;GABRG1:4:46067555:C;ALDH18A1:10:97396933:G;PTDSS1:8:97399206:G;PRF1:10:72360068:C;KIAA1033:12:105501584:G;MTUS2:13:29599894:C;SPTA1:1:158617406:G;ZNF319:16:58032037:G;TESPA1:12:55367222:A;BTRC:10:103291193:G;LSM10:1:36859540:C;ATM:11:108142133:G;SLCO1C1:12:20870192:A;FRMPD2:10:49430560:G;TOMM40L:1:161198289:G;TMEM132B:12:126068624:C;SNTG1:8:51306705:C;NDUFAF6:8:96059395:G;DDX51:12:132624655:G;NBEA:13:36129140:A;CTGF:6:132436508:T;CDON:11:125848200:T;ST18:8:53092779:C;DEFB118:20:29961073:C;OR3A3:17:3324242:G;SORCS3:10:107012583:C;RAG1:11:36596496:G;ZWINT:10:58121114:G;FGF3:11:69625314:T;SOCS2:12:93966806:C;NCAPD3:11:134074961:A;TMEM132B:12:126128743:C;NPR3:5:32780966:G;CHFR:12:133418200:C;CDH17:8:95189830:A;KRAS:12:25398285:C;SLC17A4:6:25762268:A;DLG2:11:83497802:C;DYNC2H1:11:103060520:G;CDH9:5:26903851:C	43572	9883	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
16	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	8	TRPM8:2:234875429:G;MORN2:2:39108503:G;DNER:2:230342102:G;PPAPDC1A:10:122349007:C;VAMP5:2:85819011:G;C10orf35:10:71391651:C;ADAM12:10:127753612:A;EML6:2:55096496:A;CAPN10:2:241538188:G;PNLIPRP3:10:118225581:C;PLCE1:10:96012146:G;UGP2:2:64090120:A;HMGCS1:5:43295905:T;LOC100996693:2:220362730:T;XRCC5:2:216990700:C;RGS6:14:72818893:G;SRSF5:14:70235392:G;COL3A1:2:189866268:G;HHEX:10:94449804:A;DNER:2:230453266:T;CEP170B:14:105342647:G;PKP4:2:159522931:G;AXDND1:1:179339113:A;FAM179A:2:29258407:G;KLF6:10:3824025:A;XIRP2:2:168097291:G;LSP1:11:1910752:G;SLC6A2:16:55728062:C;NEDD4L:18:55996485:A;VAMP5:2:85819014:A	7195	2779	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
17	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	8	TRPM8:2:234875429:G;MORN2:2:39108503:G;DNER:2:230342102:G;PPAPDC1A:10:122349007:C;VAMP5:2:85819011:G;C10orf35:10:71391651:C;ADAM12:10:127753612:A;EML6:2:55096496:A;CAPN10:2:241538188:G;PNLIPRP3:10:118225581:C;PLCE1:10:96012146:G;UGP2:2:64090120:A;HMGCS1:5:43295905:T;LOC100996693:2:220362730:T;XRCC5:2:216990700:C;RGS6:14:72818893:G;SRSF5:14:70235392:G;COL3A1:2:189866268:G;HHEX:10:94449804:A;DNER:2:230453266:T;CEP170B:14:105342647:G;PKP4:2:159522931:G;AXDND1:1:179339113:A;FAM179A:2:29258407:G;KLF6:10:3824025:A;XIRP2:2:168097291:G;LSP1:11:1910752:G;SLC6A2:16:55728062:C;NEDD4L:18:55996485:A;VAMP5:2:85819014:A	17000	2313	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
18	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	9	TCERG1L:10:132965120:G	245	118	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
19	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	9	TCERG1L:10:132965120:G	860	83	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
20	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	10	PRDM13:6:100055203:C;GYG1:3:148709320:G;LTBP1:2:33477753:C;PPFIBP1:12:27835259:-;CDH18:5:19473333:C;NRD1:1:52271161:-;TRIOBP:22:38165307:G;COL22A1:8:139697368:T;SYNJ1:21:34042515:C;MPL:1:43803565:G;CRISP1:6:49806227:G;PHLPP1:18:60646012:G;ZSCAN1:19:58565205:A;SOAT2:12:53497483:G;CCER2:19:39401413:C;MYOF:10:95155917:A;TRPA1:8:72938260:G;CDH7:18:63477080:C;USP35:11:77907224:C;PNPLA5:22:44282110:A;ALKBH1:14:78161130:A;STON2:14:81744963:C;GPR4:19:46094938:C;SLC7A8:14:23624410:G;MGARP:4:140187906:G;TENM4:11:78614277:C;ELK2AP:14:106321860:C;NCAM1:11:113076863:GG;ALKBH1:14:78161114:T;RIMS2:8:104943516:G;PRKD1:14:30132982:C;P2RX2:12:133195492:G;MIR520A:19:54194271:G;UNC79:14:93897427:C	11001	2291	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
21	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	10	PRDM13:6:100055203:C;GYG1:3:148709320:G;LTBP1:2:33477753:C;PPFIBP1:12:27835259:-;CDH18:5:19473333:C;NRD1:1:52271161:-;TRIOBP:22:38165307:G;COL22A1:8:139697368:T;SYNJ1:21:34042515:C;MPL:1:43803565:G;CRISP1:6:49806227:G;PHLPP1:18:60646012:G;ZSCAN1:19:58565205:A;SOAT2:12:53497483:G;CCER2:19:39401413:C;MYOF:10:95155917:A;TRPA1:8:72938260:G;CDH7:18:63477080:C;USP35:11:77907224:C;PNPLA5:22:44282110:A;ALKBH1:14:78161130:A;STON2:14:81744963:C;GPR4:19:46094938:C;SLC7A8:14:23624410:G;MGARP:4:140187906:G;TENM4:11:78614277:C;ELK2AP:14:106321860:C;NCAM1:11:113076863:GG;ALKBH1:14:78161114:T;RIMS2:8:104943516:G;PRKD1:14:30132982:C;P2RX2:12:133195492:G;MIR520A:19:54194271:G;UNC79:14:93897427:C	21894	3866	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
22	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	11	NEB:2:152534094:C;OBSL1:2:220422343:G;EHBP1:2:63101590:C;SCN7A:2:167289139:A;CHRND:2:233393204:C;GVINP1:11:6737318:G;ANKMY1:2:241468690:G;ABCA13:7:48390494:G;NEB:2:152385769:A;FN1:2:216289852:G;ZPBP:7:50057835:C;MCM6:2:136633909:C;DDC:7:50537941:C;NFKB1:4:103533631:G;TCEB3:1:24070088:G;ASB11:23:15301529:A;FN1:2:216289851:-	5792	890	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
23	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	11	NEB:2:152534094:C;OBSL1:2:220422343:G;EHBP1:2:63101590:C;SCN7A:2:167289139:A;CHRND:2:233393204:C;GVINP1:11:6737318:G;ANKMY1:2:241468690:G;ABCA13:7:48390494:G;NEB:2:152385769:A;FN1:2:216289852:G;ZPBP:7:50057835:C;MCM6:2:136633909:C;DDC:7:50537941:C;NFKB1:4:103533631:G;TCEB3:1:24070088:G;ASB11:23:15301529:A;FN1:2:216289851:-	12766	2630	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
24	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	12	SYNE1:6:152453453:C;SMYD4:17:1690117:C;RASGRP1:15:38794493:T;GABRA5:15:27188659:G;NFAM1:22:42828304:G;PER1:17:8047797:C;MIR124-3:20:61809797:G;SNORD116-23:15:25337449:A;SPEM1:17:7324037:G;HSPA13:21:15745947:G;AHI1:6:135769560:T;ADGB:6:147045487:C;ITIH4:3:52853431:G;MAP1LC3B:16:87432420:G;AGTRAP:1:11826659:C;NUMB:14:73822270:T;FLJ46906:6:139013576:C;COG7:16:23414946:C;DCAF12:9:34125201:C;TTC40:10:134680950:G;NFKBID:19:36381356:C;C10orf67:10:23611455:G;TCF4:18:53263480:A;SORCS3:10:106961051:C;SZRD1:1:16713674:G;EMID1:22:29622442:C;NAGPA:16:5078252:G;OR5T1:11:56043461:C;HMX1:4:8870066:C;MIIP:1:12091455:C;PKD1L2:16:81211589:C;GLRX3:10:131958277:C;SMARCA5:4:144447493:C;LBP:20:36979357:C;MAPRE1:20:31547852:G;NTRK3:15:88423486:G;ZEB2:2:145162404:A;DDIT4:10:74034910:G;MIB1:18:19371510:A;FTSJ3:17:61901838:G;RYR1:19:38976258:C;LAMA1:18:7050793:T;IGSF21:1:18661578:C;EPHA7:6:93973637:G;ZMYM6:1:35452807:A;RBBP8NL:20:60990193:C;ADAMTSL3:15:84651199:A;SPEF2:5:35695669:G;OR5B12:11:58207405:C;COMT:22:19951201:G;TERF2IP:16:75682557:G;DNAH3:16:21011576:G;ACAN:15:89398498:G;OR5D13:11:55541269:C;PWWP2B:10:134218458:C;MED15:22:20929463:G;HERC5:4:89410342:G;ABR:17:953264:G;MLC1:22:50523231:G;JPH2:20:42788891:G;CUL7:6:43006170:C;PLRG1:4:155458541:C;DSCAM:21:41505972:C;HHIP:4:145628412:G;ATP8B4:15:50273424:C;RTEL1-TNFRSF6B:20:62328632:G;MYH7:14:23885299:T;STAC2:17:37381857:C;MALAT1:11:65271370:T;ERBB3:12:56480295:C;ALDH1A3:15:101420380:CG;KAT6A:8:41801366:G;INTS1:7:1526663:C;LSM14B:20:60706404:T;NRG4:15:76298336:G	23021	4299	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
25	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	12	SYNE1:6:152453453:C;SMYD4:17:1690117:C;RASGRP1:15:38794493:T;GABRA5:15:27188659:G;NFAM1:22:42828304:G;PER1:17:8047797:C;MIR124-3:20:61809797:G;SNORD116-23:15:25337449:A;SPEM1:17:7324037:G;HSPA13:21:15745947:G;AHI1:6:135769560:T;ADGB:6:147045487:C;ITIH4:3:52853431:G;MAP1LC3B:16:87432420:G;AGTRAP:1:11826659:C;NUMB:14:73822270:T;FLJ46906:6:139013576:C;COG7:16:23414946:C;DCAF12:9:34125201:C;TTC40:10:134680950:G;NFKBID:19:36381356:C;C10orf67:10:23611455:G;TCF4:18:53263480:A;SORCS3:10:106961051:C;SZRD1:1:16713674:G;EMID1:22:29622442:C;NAGPA:16:5078252:G;OR5T1:11:56043461:C;HMX1:4:8870066:C;MIIP:1:12091455:C;PKD1L2:16:81211589:C;GLRX3:10:131958277:C;SMARCA5:4:144447493:C;LBP:20:36979357:C;MAPRE1:20:31547852:G;NTRK3:15:88423486:G;ZEB2:2:145162404:A;DDIT4:10:74034910:G;MIB1:18:19371510:A;FTSJ3:17:61901838:G;RYR1:19:38976258:C;LAMA1:18:7050793:T;IGSF21:1:18661578:C;EPHA7:6:93973637:G;ZMYM6:1:35452807:A;RBBP8NL:20:60990193:C;ADAMTSL3:15:84651199:A;SPEF2:5:35695669:G;OR5B12:11:58207405:C;COMT:22:19951201:G;TERF2IP:16:75682557:G;DNAH3:16:21011576:G;ACAN:15:89398498:G;OR5D13:11:55541269:C;PWWP2B:10:134218458:C;MED15:22:20929463:G;HERC5:4:89410342:G;ABR:17:953264:G;MLC1:22:50523231:G;JPH2:20:42788891:G;CUL7:6:43006170:C;PLRG1:4:155458541:C;DSCAM:21:41505972:C;HHIP:4:145628412:G;ATP8B4:15:50273424:C;RTEL1-TNFRSF6B:20:62328632:G;MYH7:14:23885299:T;STAC2:17:37381857:C;MALAT1:11:65271370:T;ERBB3:12:56480295:C;ALDH1A3:15:101420380:CG;KAT6A:8:41801366:G;INTS1:7:1526663:C;LSM14B:20:60706404:T;NRG4:15:76298336:G	49271	5670	3.1	0.23	primary	primary_SU_T1.R1;primary_SU_T1.R2
26	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	13	IQCA1:2:237395627:C;MTUS2:13:29608081:C;DNAH9:17:11648212:G;CSK:15:75094790:G;FBXL20:17:37417899:C;GRM1:6:146755216:G;EPHA7:6:93953157:CC;PRKDC:8:48815197:C;RBMS2:12:56915855:-;BCAT1:12:25034268:T;FAM83B:6:54804636:A;PTPRS:19:5258034:C;VSTM2B:19:30018277:T;LRRIQ1:12:85431963:T;NCOR1:17:16001825:-;RPS3A:4:152021183:G;TMEM116:12:112371856:A;TMEM121:14:105995975:CC;DENND1B:1:197515894:C;TXNIP:1:145440504:T;COLGALT1:19:17666638:C;THSD7B:2:137928314:T;GABRB1:4:47427854:G;FAM83D:20:37570850:G;OBSCN:1:228437897:G;FMN2:1:240458192:T;FAM109A:12:111800601:G;POF1B:23:84570743:G	11078	1523	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
27	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	13	IQCA1:2:237395627:C;MTUS2:13:29608081:C;DNAH9:17:11648212:G;CSK:15:75094790:G;FBXL20:17:37417899:C;GRM1:6:146755216:G;EPHA7:6:93953157:CC;PRKDC:8:48815197:C;RBMS2:12:56915855:-;BCAT1:12:25034268:T;FAM83B:6:54804636:A;PTPRS:19:5258034:C;VSTM2B:19:30018277:T;LRRIQ1:12:85431963:T;NCOR1:17:16001825:-;RPS3A:4:152021183:G;TMEM116:12:112371856:A;TMEM121:14:105995975:CC;DENND1B:1:197515894:C;TXNIP:1:145440504:T;COLGALT1:19:17666638:C;THSD7B:2:137928314:T;GABRB1:4:47427854:G;FAM83D:20:37570850:G;OBSCN:1:228437897:G;FMN2:1:240458192:T;FAM109A:12:111800601:G;POF1B:23:84570743:G	24184	2218	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
28	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	14	OR52I2:11:4608866:T;CERS2:1:150938637:C;THSD4:15:71507694:C;NPAS3:14:34266700:C;MPC2:1:167889859:C;OR2M5:1:248309331:C;NSUN4:1:46810775:C;OR2G2:1:247751957:G	4846	318	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
29	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	14	OR52I2:11:4608866:T;CERS2:1:150938637:C;THSD4:15:71507694:C;NPAS3:14:34266700:C;MPC2:1:167889859:C;OR2M5:1:248309331:C;NSUN4:1:46810775:C;OR2G2:1:247751957:G	8868	670	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
30	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	15	MDN1:6:90371733:A;FSIP2:2:186660241:C;TTN:2:179498030:G	1739	0	3.0499999999999994	0.36000000000000004	metastasis	metachronousMet_BR_T1.R1
31	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	15	MDN1:6:90371733:A;FSIP2:2:186660241:C;TTN:2:179498030:G	3581	404	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
32	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	16	RBM10:23:47039328:G;MID1IP1:23:38664362:G;ZNF521:18:22775105:G;GRIPAP1:23:48855847:C;IRX1:5:3600297:C;ARHGAP24:4:86916539:T;OTC:23:38212012:G;UXT:23:47511467:G;CFP:23:47487641:G;PHF8:23:53965760:C;PQBP1:23:48759699:G;KDM5C:23:53224470:C;CASK:23:41393980:G;ATP6AP2:23:40464822:-;CYB5R2:11:7689775:G;ARID4B:1:235420583:C;ITIH6:23:54783832:C;KDM5C:23:53227723:GC	7941	1452	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
33	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	16	RBM10:23:47039328:G;MID1IP1:23:38664362:G;ZNF521:18:22775105:G;GRIPAP1:23:48855847:C;IRX1:5:3600297:C;ARHGAP24:4:86916539:T;OTC:23:38212012:G;UXT:23:47511467:G;CFP:23:47487641:G;PHF8:23:53965760:C;PQBP1:23:48759699:G;KDM5C:23:53224470:C;CASK:23:41393980:G;ATP6AP2:23:40464822:-;CYB5R2:11:7689775:G;ARID4B:1:235420583:C;ITIH6:23:54783832:C;KDM5C:23:53227723:GC	14908	259	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
