	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	5	RPUSD2:15:40861546:G;LRRC30:18:7231442:C;VIP:6:153073389:G;RNF44:5:175958585:G;TP53:17:7577106:G;CEP128:14:81223195:C;GBF1:10:104129504:C;C17orf70:17:79517994:A;SNIP1:1:38019663:C;FXYD4:10:43871399:C;TRPM6:9:77353352:C;ZDHHC1:16:67433241:G	3186	1714	1.7	0.43	metastasis	metachronousMet_BR_LN1
11	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	5	RPUSD2:15:40861546:G;LRRC30:18:7231442:C;VIP:6:153073389:G;RNF44:5:175958585:G;TP53:17:7577106:G;CEP128:14:81223195:C;GBF1:10:104129504:C;C17orf70:17:79517994:A;SNIP1:1:38019663:C;FXYD4:10:43871399:C;TRPM6:9:77353352:C;ZDHHC1:16:67433241:G	14723	2257	1.6000000000000003	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	6	CARS2:13:111357895:T;CDC42BPA:1:227182210:G;RP11-1C1.4:5:10505590:T;IL4R:16:27370328:G;COL4A2-AS1:13:111155673:G	2185	571	1.7	0.43	metastasis	metachronousMet_BR_LN1
13	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	6	CARS2:13:111357895:T;CDC42BPA:1:227182210:G;RP11-1C1.4:5:10505590:T;IL4R:16:27370328:G;COL4A2-AS1:13:111155673:G	8503	1649	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	7	TIAM1:21:32582395:T;MYO18A:17:27447531:G;ABCA2:9:139902265:G;ABI2:2:204244895:A;ADAM23:2:207308759:G;CCDC108:2:219875673:C;PLAGL1:6:144263342:T;SNX24:5:122181329:A;ARHGDIG:16:331811:G;PDHA1:23:19371279:C;USP3:15:63882858:A;MAP3K4:6:161494648:A;PIK3R5:17:8796928:T;NPAP1:15:24921824:C;TJP2:9:71842695:G;COL4A4:2:227964209:G;HAGH:16:1867024:G;CDX4:23:72667258:C;FBF1:17:73916473:G;GLIS2:16:4384802:G;FSIP2:2:186665608:A;MED1:17:37571468:G;NAE1:16:66844425:G;IGDCC3:15:65623724:G;WDR27:6:170058327:C;SPECC1:17:20150542:A;PTH2R:2:209302519:A;CTSF:11:66331693:A;SATB1:3:18459263:C;GPR98:5:90055455:G;NELFB:9:140149905:C;CLTB:5:175824764:G;M1AP:2:74789354:T;MED13:17:60042612:C;MUC16:19:9007971:C;TMEM63C:14:77715250:C;CTGF:6:132271294:C;DHRS7C:17:9683199:C;GSTO2:10:106039180:G;DMRT2:9:1051993:G;SCN1A:2:166854718:C;PRR16:5:120021879:A;CNKSR2:23:21508777:G;CPNE8:12:39268110:C;SHPRH:6:146215302:C;ITGA8:10:15658440:C;COL27A1:9:117064168:G;PKD1L3:16:71967832:C;PTEN:10:89692904:C;TANC1:2:160019828:G;USP31:16:23160086:G;MMP15:16:58072415:G;PHLPP2:16:71682275:G;CCL15-CCL14:17:34325430:G;CHDH:3:53856599:G;SEPT9:17:75493278:A;GABRB2:5:160886655:C;MNAT1:14:61201602:C;ACSS3:12:81532877:A;PIGB:15:55631366:A;UBE2F-SCLY:2:238940787:A;PPL:16:4934041:G;CEP128:14:81259242:C;RGS6:14:72921198:C;TMPRSS3:21:43803002:A;EEF2:19:3982233:G;SSR1:6:7298254:T;TMIGD2:19:4294645:T;SCN4A:17:62041167:G;TSIX:23:73043130:T;MRPL17:11:6704108:T;ADAMTS2:5:178549637:T;EVA1B:1:36787972:G;AGBL4:1:49100353:T;MIR300;MIR376A1:14:101507322:C;IZUMO3:9:24543366:C;RAB28:4:13370193:C;RNASEH2A:19:12917432:C;OR13J1:9:35869631:G;FGFBP1:4:15937648:A;EXT1:8:118842471:C;SLC24A5:15:48414017:C;MAP3K1:5:56178646:C;PGPEP1:19:18466576:A;MAST3:19:18234156:C;PCSK6:15:101872229:C;SPTLC3:20:13052983:G;PSMD11:17:30807189:A;OGDHL:10:50955245:C;ASB15:7:123277028:T;C7orf49:7:134851478:G;FANCI:15:89807219:C;TTN:2:179598538:C;LINC01101:2:121223780:G;FAM81B:5:94741834:G;HDAC5:17:42157443:C;DCDC1:11:31329253:T;CCKBR:11:6285870:T;DOCK4:7:111555930:C;TBC1D12:10:96162370:G;PCSK6:15:101933477:T;HTR3A:11:113849824:G;CORIN:4:47840136:C	30878	12808	1.7	0.43	metastasis	metachronousMet_BR_LN1
15	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	7	TIAM1:21:32582395:T;MYO18A:17:27447531:G;ABCA2:9:139902265:G;ABI2:2:204244895:A;ADAM23:2:207308759:G;CCDC108:2:219875673:C;PLAGL1:6:144263342:T;SNX24:5:122181329:A;ARHGDIG:16:331811:G;PDHA1:23:19371279:C;USP3:15:63882858:A;MAP3K4:6:161494648:A;PIK3R5:17:8796928:T;NPAP1:15:24921824:C;TJP2:9:71842695:G;COL4A4:2:227964209:G;HAGH:16:1867024:G;CDX4:23:72667258:C;FBF1:17:73916473:G;GLIS2:16:4384802:G;FSIP2:2:186665608:A;MED1:17:37571468:G;NAE1:16:66844425:G;IGDCC3:15:65623724:G;WDR27:6:170058327:C;SPECC1:17:20150542:A;PTH2R:2:209302519:A;CTSF:11:66331693:A;SATB1:3:18459263:C;GPR98:5:90055455:G;NELFB:9:140149905:C;CLTB:5:175824764:G;M1AP:2:74789354:T;MED13:17:60042612:C;MUC16:19:9007971:C;TMEM63C:14:77715250:C;CTGF:6:132271294:C;DHRS7C:17:9683199:C;GSTO2:10:106039180:G;DMRT2:9:1051993:G;SCN1A:2:166854718:C;PRR16:5:120021879:A;CNKSR2:23:21508777:G;CPNE8:12:39268110:C;SHPRH:6:146215302:C;ITGA8:10:15658440:C;COL27A1:9:117064168:G;PKD1L3:16:71967832:C;PTEN:10:89692904:C;TANC1:2:160019828:G;USP31:16:23160086:G;MMP15:16:58072415:G;PHLPP2:16:71682275:G;CCL15-CCL14:17:34325430:G;CHDH:3:53856599:G;SEPT9:17:75493278:A;GABRB2:5:160886655:C;MNAT1:14:61201602:C;ACSS3:12:81532877:A;PIGB:15:55631366:A;UBE2F-SCLY:2:238940787:A;PPL:16:4934041:G;CEP128:14:81259242:C;RGS6:14:72921198:C;TMPRSS3:21:43803002:A;EEF2:19:3982233:G;SSR1:6:7298254:T;TMIGD2:19:4294645:T;SCN4A:17:62041167:G;TSIX:23:73043130:T;MRPL17:11:6704108:T;ADAMTS2:5:178549637:T;EVA1B:1:36787972:G;AGBL4:1:49100353:T;MIR300;MIR376A1:14:101507322:C;IZUMO3:9:24543366:C;RAB28:4:13370193:C;RNASEH2A:19:12917432:C;OR13J1:9:35869631:G;FGFBP1:4:15937648:A;EXT1:8:118842471:C;SLC24A5:15:48414017:C;MAP3K1:5:56178646:C;PGPEP1:19:18466576:A;MAST3:19:18234156:C;PCSK6:15:101872229:C;SPTLC3:20:13052983:G;PSMD11:17:30807189:A;OGDHL:10:50955245:C;ASB15:7:123277028:T;C7orf49:7:134851478:G;FANCI:15:89807219:C;TTN:2:179598538:C;LINC01101:2:121223780:G;FAM81B:5:94741834:G;HDAC5:17:42157443:C;DCDC1:11:31329253:T;CCKBR:11:6285870:T;DOCK4:7:111555930:C;TBC1D12:10:96162370:G;PCSK6:15:101933477:T;HTR3A:11:113849824:G;CORIN:4:47840136:C	145600	18016	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	8	SEMA6A:5:115822668:G;ALPK2:18:56278890:G;SMAD4:18:48591926:T;ATG12:5:115167591:C;STAT1:2:191843646:G;CAMK2G:10:75579258:C;MESP1:15:90293317:G;MAP3K14-AS1:17:43331940:G	1530	835	1.7	0.43	metastasis	metachronousMet_BR_LN1
17	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	8	SEMA6A:5:115822668:G;ALPK2:18:56278890:G;SMAD4:18:48591926:T;ATG12:5:115167591:C;STAT1:2:191843646:G;CAMK2G:10:75579258:C;MESP1:15:90293317:G;MAP3K14-AS1:17:43331940:G	6485	519	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	9	COL23A1:5:177715669:C;LOC93432:7:141830877:C;PSMD5-AS1:9:123605641:A;CAP2:6:17507981:A;CPAMD8:19:17032623:C;UGT8:4:115544053:C;GJA10:6:90604412:C;MPDZ:9:13162697:T;TLE4:9:82323017:C;POLD3:11:74303615:C;RAD51AP2:2:17698920:C;MBOAT1:6:20112982:G;ASAP2:2:9541364:C;UHRF1BP1:6:34826784:T;PKLR:1:155265566:G;OTOF:2:26696269:C;SYDE1:19:15221221:G;MUC19:12:40953126:G;SUGP2:19:19105811:C;SERPINC1:1:173883810:G;JAG1:20:10630848:C;EXOC2:6:491084:A;ARHGAP35:19:47424783:A;NAV3:12:78362579:A;MANSC4:12:27916208:G;TRY2P:7:142250690:G;DDHD2:8:38107282:G;TINAG:6:54214712:G;GRIP2:3:14559361:C;LRRC7:1:70446166:T;SFMBT2:10:7290606:G;ZNF558:19:8932682:T;KCNH1:1:210857159:C;LAPTM5:1:31210591:A;MIR381HG:14:101514210:C;KEL:7:142640111:C;MYO6:6:76566881:C;ATP6V1C2:2:10908824:G;FCAR:19:55401209:A;ITGA10:1:145530916:G;CYLD:16:50815202:C;PI4KB:1:151288273:G;MYH4:17:10366899:T;VPS13D:1:12304546:A;TTYH3:7:2687553:G;SLAMF6:1:160456462:G;CAD:2:27455132:G;FUT2:19:49206875:G;F13B:1:197024900:T;PVRL3-AS1:3:110789246:G;THAP6:4:76465129:A;SLU7:5:159830303:G;ZNF804B:7:88965770:T;OR6F1:1:247902389:C;ABCB9:12:123416753:C;STEAP4:7:87908926:C;ATP6V1B1:2:71185487:G;PLSCR4:3:145914673:C;COL12A1:6:75866138:C;NPAP1:15:24922704:CA;ZNF416:19:58089941:C;EML6:2:55077193:A;NPAP1:15:24922705:AC;NPAS4:11:66192661:G;ALG13:23:111000830:C;ALPK1:4:113333179:C;SEL1L2:20:13858179:G;PKHD1:6:51503653:G;PLEKHG4B:5:171632:C;KALRN:3:124374388:G;SLC8A2:19:47969529:C;TMEM63B:6:44116296:C;BRINP3:1:190067323:C;DDX23:12:49231281:A;F13A1:6:6321061:C;TGFBRAP1:2:105890140:A;KCNA2:1:111136535:T;SHH:7:155595831:G;MDN1:6:90497527:G;AKAP4:23:49957103:G;PLXND1:3:129281701:T;ST3GAL3:1:44360261:C;DPP10:2:116520200:G;RNF122:8:33416121:G;CACNA1A:19:13318782:G;C5AR2:19:47844778:G;SLX4IP:20:10616792:C;LAPTM5:1:31206751:G;NRXN1:2:50464025:C;TPK1:7:144702997:G;MRVI1:11:10631295:G;LZTS3:20:3147621:G;TTLL4:2:219613609:-;SAMD12:8:119593503:C;LGALS16:19:40151189:C;BTN2A1:6:26467865:A;EPHB6:7:142561040:A;SRSF11:1:70712671:C;ZNF45:19:44422969:G;TNR:1:175324672:G;MEAF6:1:37980212:C;KIAA1549L:11:33566265:A;SAAL1:11:18108708:C;KDM7A:7:139813340:T;DNAH5:5:13914655:T;PTPRB:12:70929807:G;COL6A5:3:130116645:T;HNRNPLL:2:38827015:A;KLK13:19:51559763:G;GLI3:7:42007441:G;TMC4:19:54664150:C;RGSL1:1:182499878:G;CAMK2B:7:44294098:A;RIMKLA:1:42865109:C;FNIP2:4:159782687:T;CLCA4:1:87045301:T;OR51B4:11:5322680:C;MUC19:12:40820375:C;PCLO:7:82580362:A;SPEN:1:16255050:C;GRIK4:11:120742345:G;DGKI:7:137150882:G;ZNF234:19:44661019:G;NUP153:6:17629092:G;ATP2B2:3:10381925:C;KEL:7:142651367:G;CTSF:11:66333171:G;FBXO21:12:117593346:C;SLC13A1:7:122763165:C;MS4A12:11:60269510:C;ZNF649:19:52394102:G;GKN2:2:69172476:G;BMPER:7:34118738:C;CTNNA2:2:80846294:C;GLYATL3:6:49479759:G;PDE7B:6:136476782:G;ZNF827:4:146859370:C;KIAA1551:12:32138551:A;CEACAM21:19:42083542:CC;FMO3:1:171083433:G;OR56A5:11:5989371:G;USP29:19:57641533:G;KLHDC3:6:42982352:A;DNAH9:17:11554640:A;ESPL1:12:53684009:G;EGR4:2:73520431:G;SLA:8:134061425:A;ARHGEF17:11:73058162:C;EDEM2:20:33703263:C;NCAM1:11:113104123:C;NLRP2:19:55505591:G;DMRTA2:1:50885410:G;KLRF2:12:10046067:T;SNTG1:8:51415461:G;PEF1:1:32098050:G;ZFHX4:8:77768064:C;OR6W1P:7:142760091:A;ACACB:12:109671724:C;C8orf87:8:94147678:C;TTC23L:5:34845485:G;TROAP:12:49725164:A;LINC01101:2:121223778:G;SNTG1:8:51664671:G;PPFIA1:11:70183524:A;TAZ:23:153640580:G;ARPC1A:7:98946594:T;C19orf12:19:30193640:G;CALM3:19:47112437:C;CA6:1:9018907:G;SLC15A5:12:16377373:C;OR5T3:11:56020534:G;RUNX1T1:8:93003926:T;RIOK1:6:7393619:T;OR7E5P:11:55746952:C;RUNX1T1:8:92998451:G;MYRF:11:61545326:C;NUP210:3:13401831:T;ASAP2:2:9528649:C;FNDC7:1:109284327:G;STARD10:11:72470295:G;EML3:11:62379084:G;KIT:4:55604708:G;CEP164:11:117215057:G;ADAT3:19:1912604:C;CEP70:3:138289252:T;GRK7:3:141499540:G;ASB10:7:150883587:C;LRRC7:1:70541913:G;ZNF326:1:90473120:G;CCDC67:11:93170775:C;TAF2:8:120795843:T;GUF1:4:44687991:G;ADORA1:1:203134408:C;PTCHD4:6:47846615:C;FHAD1:1:15714867:G;GVINP1:11:6735801:C;MIR4436A:2:90109148:C;RYR2:1:237801738:C;LMO2:11:33886293:C;PRPF4B:6:4053089:C;ADCK3:1:227170666:C;ANTXR2:4:80940126:G;PSKH2:8:87060822:T;TACR1:2:75276532:G;CMKLR1:12:108685838:G;ASB17:1:76397945:G;TNR:1:175372365:T;CCDC37:3:126126040:C;KAZN:1:15382635:-;FEZ1:11:125330652:T;TMEM145:19:42820643:C;NSFL1C:20:1445197:G;KIF14:1:200584454:T;NR1H2:19:50885398:G;AASS:7:121741394:T;FAT1:4:187539296:T;EPHX2:8:27373969:G;AMBRA1:11:46529898:C;BMP1:8:22064891:G;ENAH:1:225723175:C;METAP1:4:99950079:A;GABRG1:4:46043289:T;GPR119:23:129519480:C	89906	25184	1.7	0.43	metastasis	metachronousMet_BR_LN1
19	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	9	COL23A1:5:177715669:C;LOC93432:7:141830877:C;PSMD5-AS1:9:123605641:A;CAP2:6:17507981:A;CPAMD8:19:17032623:C;UGT8:4:115544053:C;GJA10:6:90604412:C;MPDZ:9:13162697:T;TLE4:9:82323017:C;POLD3:11:74303615:C;RAD51AP2:2:17698920:C;MBOAT1:6:20112982:G;ASAP2:2:9541364:C;UHRF1BP1:6:34826784:T;PKLR:1:155265566:G;OTOF:2:26696269:C;SYDE1:19:15221221:G;MUC19:12:40953126:G;SUGP2:19:19105811:C;SERPINC1:1:173883810:G;JAG1:20:10630848:C;EXOC2:6:491084:A;ARHGAP35:19:47424783:A;NAV3:12:78362579:A;MANSC4:12:27916208:G;TRY2P:7:142250690:G;DDHD2:8:38107282:G;TINAG:6:54214712:G;GRIP2:3:14559361:C;LRRC7:1:70446166:T;SFMBT2:10:7290606:G;ZNF558:19:8932682:T;KCNH1:1:210857159:C;LAPTM5:1:31210591:A;MIR381HG:14:101514210:C;KEL:7:142640111:C;MYO6:6:76566881:C;ATP6V1C2:2:10908824:G;FCAR:19:55401209:A;ITGA10:1:145530916:G;CYLD:16:50815202:C;PI4KB:1:151288273:G;MYH4:17:10366899:T;VPS13D:1:12304546:A;TTYH3:7:2687553:G;SLAMF6:1:160456462:G;CAD:2:27455132:G;FUT2:19:49206875:G;F13B:1:197024900:T;PVRL3-AS1:3:110789246:G;THAP6:4:76465129:A;SLU7:5:159830303:G;ZNF804B:7:88965770:T;OR6F1:1:247902389:C;ABCB9:12:123416753:C;STEAP4:7:87908926:C;ATP6V1B1:2:71185487:G;PLSCR4:3:145914673:C;COL12A1:6:75866138:C;NPAP1:15:24922704:CA;ZNF416:19:58089941:C;EML6:2:55077193:A;NPAP1:15:24922705:AC;NPAS4:11:66192661:G;ALG13:23:111000830:C;ALPK1:4:113333179:C;SEL1L2:20:13858179:G;PKHD1:6:51503653:G;PLEKHG4B:5:171632:C;KALRN:3:124374388:G;SLC8A2:19:47969529:C;TMEM63B:6:44116296:C;BRINP3:1:190067323:C;DDX23:12:49231281:A;F13A1:6:6321061:C;TGFBRAP1:2:105890140:A;KCNA2:1:111136535:T;SHH:7:155595831:G;MDN1:6:90497527:G;AKAP4:23:49957103:G;PLXND1:3:129281701:T;ST3GAL3:1:44360261:C;DPP10:2:116520200:G;RNF122:8:33416121:G;CACNA1A:19:13318782:G;C5AR2:19:47844778:G;SLX4IP:20:10616792:C;LAPTM5:1:31206751:G;NRXN1:2:50464025:C;TPK1:7:144702997:G;MRVI1:11:10631295:G;LZTS3:20:3147621:G;TTLL4:2:219613609:-;SAMD12:8:119593503:C;LGALS16:19:40151189:C;BTN2A1:6:26467865:A;EPHB6:7:142561040:A;SRSF11:1:70712671:C;ZNF45:19:44422969:G;TNR:1:175324672:G;MEAF6:1:37980212:C;KIAA1549L:11:33566265:A;SAAL1:11:18108708:C;KDM7A:7:139813340:T;DNAH5:5:13914655:T;PTPRB:12:70929807:G;COL6A5:3:130116645:T;HNRNPLL:2:38827015:A;KLK13:19:51559763:G;GLI3:7:42007441:G;TMC4:19:54664150:C;RGSL1:1:182499878:G;CAMK2B:7:44294098:A;RIMKLA:1:42865109:C;FNIP2:4:159782687:T;CLCA4:1:87045301:T;OR51B4:11:5322680:C;MUC19:12:40820375:C;PCLO:7:82580362:A;SPEN:1:16255050:C;GRIK4:11:120742345:G;DGKI:7:137150882:G;ZNF234:19:44661019:G;NUP153:6:17629092:G;ATP2B2:3:10381925:C;KEL:7:142651367:G;CTSF:11:66333171:G;FBXO21:12:117593346:C;SLC13A1:7:122763165:C;MS4A12:11:60269510:C;ZNF649:19:52394102:G;GKN2:2:69172476:G;BMPER:7:34118738:C;CTNNA2:2:80846294:C;GLYATL3:6:49479759:G;PDE7B:6:136476782:G;ZNF827:4:146859370:C;KIAA1551:12:32138551:A;CEACAM21:19:42083542:CC;FMO3:1:171083433:G;OR56A5:11:5989371:G;USP29:19:57641533:G;KLHDC3:6:42982352:A;DNAH9:17:11554640:A;ESPL1:12:53684009:G;EGR4:2:73520431:G;SLA:8:134061425:A;ARHGEF17:11:73058162:C;EDEM2:20:33703263:C;NCAM1:11:113104123:C;NLRP2:19:55505591:G;DMRTA2:1:50885410:G;KLRF2:12:10046067:T;SNTG1:8:51415461:G;PEF1:1:32098050:G;ZFHX4:8:77768064:C;OR6W1P:7:142760091:A;ACACB:12:109671724:C;C8orf87:8:94147678:C;TTC23L:5:34845485:G;TROAP:12:49725164:A;LINC01101:2:121223778:G;SNTG1:8:51664671:G;PPFIA1:11:70183524:A;TAZ:23:153640580:G;ARPC1A:7:98946594:T;C19orf12:19:30193640:G;CALM3:19:47112437:C;CA6:1:9018907:G;SLC15A5:12:16377373:C;OR5T3:11:56020534:G;RUNX1T1:8:93003926:T;RIOK1:6:7393619:T;OR7E5P:11:55746952:C;RUNX1T1:8:92998451:G;MYRF:11:61545326:C;NUP210:3:13401831:T;ASAP2:2:9528649:C;FNDC7:1:109284327:G;STARD10:11:72470295:G;EML3:11:62379084:G;KIT:4:55604708:G;CEP164:11:117215057:G;ADAT3:19:1912604:C;CEP70:3:138289252:T;GRK7:3:141499540:G;ASB10:7:150883587:C;LRRC7:1:70541913:G;ZNF326:1:90473120:G;CCDC67:11:93170775:C;TAF2:8:120795843:T;GUF1:4:44687991:G;ADORA1:1:203134408:C;PTCHD4:6:47846615:C;FHAD1:1:15714867:G;GVINP1:11:6735801:C;MIR4436A:2:90109148:C;RYR2:1:237801738:C;LMO2:11:33886293:C;PRPF4B:6:4053089:C;ADCK3:1:227170666:C;ANTXR2:4:80940126:G;PSKH2:8:87060822:T;TACR1:2:75276532:G;CMKLR1:12:108685838:G;ASB17:1:76397945:G;TNR:1:175372365:T;CCDC37:3:126126040:C;KAZN:1:15382635:-;FEZ1:11:125330652:T;TMEM145:19:42820643:C;NSFL1C:20:1445197:G;KIF14:1:200584454:T;NR1H2:19:50885398:G;AASS:7:121741394:T;FAT1:4:187539296:T;EPHX2:8:27373969:G;AMBRA1:11:46529898:C;BMP1:8:22064891:G;ENAH:1:225723175:C;METAP1:4:99950079:A;GABRG1:4:46043289:T;GPR119:23:129519480:C	352701	39438	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	10	MKLN1:7:131128403:G	440	83	1.7	0.43	metastasis	metachronousMet_BR_LN1
21	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	10	MKLN1:7:131128403:G	1597	198	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	11	RUFY1:5:179016551:C;NEURL1:10:105315253:G;TRAPPC6B:14:39627640:C;IDI1:10:1088626:C;TEX10:9:103072696:G;RASSF1-AS1:3:50375321:C;UHRF1:19:4909432:C;NELFB:9:140151451:T;FBXL17:5:107703626:C;VSIG10L:19:51843520:G;ZFAND4:10:46121620:C;NMT1:17:43180439:G;SETD2:3:47098892:C;ACTN3:11:66328807:G;ALK:2:29498147:G;RRAGA:9:19050276:G;FNBP4:11:47744950:G;CCDC168:13:103383810:T;B2M:15:45003788:T;SNX24:5:122337197:G;PDE6B:4:655986:C;SUGP2:19:19136416:C;CALCOCO1:12:54106732:C;GIN1:5:102442377:C;RBM10:23:47044536:C;ATRX:23:76937911:C;ZNF433:19:12132683:T;MAPRE1:20:31473425:C;DLG2:11:83983364:C;ACSS3:12:81647408:C;SGIP1:1:66999998:T;TMEM135:11:87029096:G;TRIM45:1:117660971:G;ZBED2:3:111312355:G;DENND2A:7:140225696:C;ST5:11:8739979:G;ZNF248:10:38120051:A;C11orf58:11:16766023:A;TRIM62:1:33646650:G	13154	4808	1.7	0.43	metastasis	metachronousMet_BR_LN1
