	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
185	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	92	ZNF383:19:37726769:C	189	24	primary_SU_T1.R1	primary	0.18	2.15
186	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	93	COL2A1:12:48369435:C	401	61	LN_SU_FLN1	metastasis	0.25	2.05
187	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	93	COL2A1:12:48369435:C	295	63	primary_SU_T1.R1	primary	0.18	2.15
188	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	94	MED23:6:131914124:C	94	20	LN_SU_FLN1	metastasis	0.25	2.05
189	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	94	MED23:6:131914124:C	144	13	primary_SU_T1.R1	primary	0.18	2.15
190	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	95	OR5K3:3:98110026:C	226	48	LN_SU_FLN1	metastasis	0.25	2.05
191	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	95	OR5K3:3:98110026:C	289	38	primary_SU_T1.R1	primary	0.18	2.15
192	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	96	ATG14:14:55836433:C	237	50	LN_SU_FLN1	metastasis	0.25	2.05
193	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	96	ATG14:14:55836433:C	306	29	primary_SU_T1.R1	primary	0.18	2.15
194	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	97	C11orf95:11:63535981:G	543	114	LN_SU_FLN1	metastasis	0.25	2.05
195	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	97	C11orf95:11:63535981:G	279	48	primary_SU_T1.R1	primary	0.18	2.15
196	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	98	RP1L1:8:10480607:C	692	145	LN_SU_FLN1	metastasis	0.25	2.05
197	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	98	RP1L1:8:10480607:C	498	93	primary_SU_T1.R1	primary	0.18	2.15
198	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	99	FAM109B:22:42473633:G	1298	268	LN_SU_FLN1	metastasis	0.25	2.05
199	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	99	FAM109B:22:42473633:G	845	142	primary_SU_T1.R1	primary	0.18	2.15
200	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	100	COL13A1:10:71678100:T	97	20	LN_SU_FLN1	metastasis	0.25	2.05
201	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	100	COL13A1:10:71678100:T	116	6	primary_SU_T1.R1	primary	0.18	2.15
202	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	101	ZMYM2:13:20608493:C	97	20	LN_SU_FLN1	metastasis	0.25	2.05
203	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	101	ZMYM2:13:20608493:C	117	14	primary_SU_T1.R1	primary	0.18	2.15
204	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	102	TGM2:20:36758794:G	113	23	LN_SU_FLN1	metastasis	0.25	2.05
205	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	102	TGM2:20:36758794:G	197	24	primary_SU_T1.R1	primary	0.18	2.15
206	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	103	P2RX5-TAX1BP3:17:3585306:G	261	53	LN_SU_FLN1	metastasis	0.25	2.05
207	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	103	P2RX5-TAX1BP3:17:3585306:G	271	42	primary_SU_T1.R1	primary	0.18	2.15
208	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	104	CACNG7:19:54445382:C	1055	213	LN_SU_FLN1	metastasis	0.25	2.05
209	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	104	CACNG7:19:54445382:C	728	67	primary_SU_T1.R1	primary	0.18	2.15
210	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	105	DGKI:7:137374579:G	248	50	LN_SU_FLN1	metastasis	0.25	2.05
211	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	105	DGKI:7:137374579:G	236	39	primary_SU_T1.R1	primary	0.18	2.15
212	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	106	RNF103-CHMP3:2:86851009:G	353	71	LN_SU_FLN1	metastasis	0.25	2.05
213	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	106	RNF103-CHMP3:2:86851009:G	254	31	primary_SU_T1.R1	primary	0.18	2.15
214	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	107	GIT2:12:110383012:C	65	13	LN_SU_FLN1	metastasis	0.25	2.05
215	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	107	GIT2:12:110383012:C	139	8	primary_SU_T1.R1	primary	0.18	2.15
216	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	108	ZFP14:19:36832174:G	597	119	LN_SU_FLN1	metastasis	0.25	2.05
217	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	108	ZFP14:19:36832174:G	605	59	primary_SU_T1.R1	primary	0.18	2.15
218	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	109	NLE1:17:33467067:CC	85	17	LN_SU_FLN1	metastasis	0.25	2.05
219	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	109	NLE1:17:33467067:CC	176	8	primary_SU_T1.R1	primary	0.18	2.15
220	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	110	NEGR1:1:72058633:T	161	32	LN_SU_FLN1	metastasis	0.25	2.05
221	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	110	NEGR1:1:72058633:T	244	10	primary_SU_T1.R1	primary	0.18	2.15
222	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	111	NOBOX:7:144098392:C	695	138	LN_SU_FLN1	metastasis	0.25	2.05
223	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	111	NOBOX:7:144098392:C	629	96	primary_SU_T1.R1	primary	0.18	2.15
224	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	112	C12orf4:12:4609498:A	252	40	LN_SU_FLN1	metastasis	0.25	2.05
225	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	112	C12orf4:12:4609498:A	384	76	primary_SU_T1.R1	primary	0.18	2.15
226	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	113	PEX5L:3:179526037:C	278	55	LN_SU_FLN1	metastasis	0.25	2.05
227	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	113	PEX5L:3:179526037:C	277	38	primary_SU_T1.R1	primary	0.18	2.15
228	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	114	TBC1D2B:15:78369858:C	410	81	LN_SU_FLN1	metastasis	0.25	2.05
229	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	114	TBC1D2B:15:78369858:C	341	31	primary_SU_T1.R1	primary	0.18	2.15
230	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	115	FN1:2:216270897:T	76	15	LN_SU_FLN1	metastasis	0.25	2.05
231	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	115	FN1:2:216270897:T	90	15	primary_SU_T1.R1	primary	0.18	2.15
232	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	116	MXRA8:1:1289783:G	1016	200	LN_SU_FLN1	metastasis	0.25	2.05
233	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	116	MXRA8:1:1289783:G	692	78	primary_SU_T1.R1	primary	0.18	2.15
234	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	117	ZEB2:2:145157037:C	606	118	LN_SU_FLN1	metastasis	0.25	2.05
235	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	117	ZEB2:2:145157037:C	638	46	primary_SU_T1.R1	primary	0.18	2.15
236	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	118	MSLN:16:817471:G	694	135	LN_SU_FLN1	metastasis	0.25	2.05
237	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	118	MSLN:16:817471:G	361	35	primary_SU_T1.R1	primary	0.18	2.15
238	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	119	GALNT14:2:31189037:G	176	34	LN_SU_FLN1	metastasis	0.25	2.05
239	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	119	GALNT14:2:31189037:G	316	23	primary_SU_T1.R1	primary	0.18	2.15
240	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	120	UNCX:7:1273151:C	317	61	LN_SU_FLN1	metastasis	0.25	2.05
241	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	120	UNCX:7:1273151:C	214	23	primary_SU_T1.R1	primary	0.18	2.15
242	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	121	OR52N1:11:5809495:C	281	54	LN_SU_FLN1	metastasis	0.25	2.05
243	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	121	OR52N1:11:5809495:C	534	50	primary_SU_T1.R1	primary	0.18	2.15
244	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	122	C3orf67:3:58852326:G	434	83	LN_SU_FLN1	metastasis	0.25	2.05
245	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	122	C3orf67:3:58852326:G	369	55	primary_SU_T1.R1	primary	0.18	2.15
246	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	123	ALDH1L1:3:125824745:C	398	76	LN_SU_FLN1	metastasis	0.25	2.05
247	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	123	ALDH1L1:3:125824745:C	490	62	primary_SU_T1.R1	primary	0.18	2.15
248	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	124	PCDHGA10:5:140794773:G	1062	201	LN_SU_FLN1	metastasis	0.25	2.05
249	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	124	PCDHGA10:5:140794773:G	805	81	primary_SU_T1.R1	primary	0.18	2.15
250	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	125	UACA:15:70959103:A	170	32	LN_SU_FLN1	metastasis	0.25	2.05
251	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	125	UACA:15:70959103:A	167	18	primary_SU_T1.R1	primary	0.18	2.15
252	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	126	MYH2:17:10429039:G	340	64	LN_SU_FLN1	metastasis	0.25	2.05
253	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	126	MYH2:17:10429039:G	630	72	primary_SU_T1.R1	primary	0.18	2.15
254	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	127	ARID1A:1:27093106:C	155	29	LN_SU_FLN1	metastasis	0.25	2.05
255	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	127	ARID1A:1:27093106:C	253	25	primary_SU_T1.R1	primary	0.18	2.15
256	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	128	KIAA0355:19:34843503:G	242	45	LN_SU_FLN1	metastasis	0.25	2.05
257	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	128	KIAA0355:19:34843503:G	244	38	primary_SU_T1.R1	primary	0.18	2.15
258	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	129	CSMD3:8:113304783:G	371	69	LN_SU_FLN1	metastasis	0.25	2.05
259	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	129	CSMD3:8:113304783:G	536	94	primary_SU_T1.R1	primary	0.18	2.15
260	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	130	CDHR2:5:175992768:C	248	46	LN_SU_FLN1	metastasis	0.25	2.05
261	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	130	CDHR2:5:175992768:C	343	40	primary_SU_T1.R1	primary	0.18	2.15
262	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	131	ARF5:7:127228478:G	162	30	LN_SU_FLN1	metastasis	0.25	2.05
263	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	131	ARF5:7:127228478:G	210	27	primary_SU_T1.R1	primary	0.18	2.15
264	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	132	COL22A1:8:139703176:A	563	104	LN_SU_FLN1	metastasis	0.25	2.05
265	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	132	COL22A1:8:139703176:A	724	134	primary_SU_T1.R1	primary	0.18	2.15
266	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	133	DOCK2:5:169483798:A	287	53	LN_SU_FLN1	metastasis	0.25	2.05
267	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	133	DOCK2:5:169483798:A	298	40	primary_SU_T1.R1	primary	0.18	2.15
268	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	134	RETSAT:2:85576760:G	136	25	LN_SU_FLN1	metastasis	0.25	2.05
269	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	134	RETSAT:2:85576760:G	281	22	primary_SU_T1.R1	primary	0.18	2.15
270	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	135	P2RY2:11:72945280:C	507	93	LN_SU_FLN1	metastasis	0.25	2.05
271	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	135	P2RY2:11:72945280:C	513	40	primary_SU_T1.R1	primary	0.18	2.15
272	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	136	REPS1:6:139241240:C	71	13	LN_SU_FLN1	metastasis	0.25	2.05
273	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	136	REPS1:6:139241240:C	98	14	primary_SU_T1.R1	primary	0.18	2.15
274	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	137	CCDC18:1:93720130:G	186	34	LN_SU_FLN1	metastasis	0.25	2.05
275	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	137	CCDC18:1:93720130:G	158	14	primary_SU_T1.R1	primary	0.18	2.15
276	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	138	SRP68:17:74035796:G	302	55	LN_SU_FLN1	metastasis	0.25	2.05
277	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	138	SRP68:17:74035796:G	428	54	primary_SU_T1.R1	primary	0.18	2.15
278	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	139	KCTD8:4:44449818:G	1164	211	LN_SU_FLN1	metastasis	0.25	2.05
279	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	139	KCTD8:4:44449818:G	826	86	primary_SU_T1.R1	primary	0.18	2.15
280	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	140	DNMBP:10:101658411:T	221	40	LN_SU_FLN1	metastasis	0.25	2.05
281	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	140	DNMBP:10:101658411:T	312	21	primary_SU_T1.R1	primary	0.18	2.15
282	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	141	CD34:1:208062867:G	199	36	LN_SU_FLN1	metastasis	0.25	2.05
283	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	141	CD34:1:208062867:G	338	39	primary_SU_T1.R1	primary	0.18	2.15
284	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	142	EFCAB3:17:60464896:A	72	13	LN_SU_FLN1	metastasis	0.25	2.05
285	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	142	EFCAB3:17:60464896:A	101	12	primary_SU_T1.R1	primary	0.18	2.15
286	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	143	PANK4:1:2449664:C	853	154	LN_SU_FLN1	metastasis	0.25	2.05
287	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	143	PANK4:1:2449664:C	539	58	primary_SU_T1.R1	primary	0.18	2.15
288	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	144	LINC00708:10:9281379:A	233	42	LN_SU_FLN1	metastasis	0.25	2.05
289	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	144	LINC00708:10:9281379:A	236	31	primary_SU_T1.R1	primary	0.18	2.15
290	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	145	UPP1:7:48143320:C	111	20	LN_SU_FLN1	metastasis	0.25	2.05
291	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	145	UPP1:7:48143320:C	158	17	primary_SU_T1.R1	primary	0.18	2.15
292	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	146	EPHB2:1:23209038:G	89	16	LN_SU_FLN1	metastasis	0.25	2.05
293	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	146	EPHB2:1:23209038:G	155	17	primary_SU_T1.R1	primary	0.18	2.15
294	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	147	MYH14:19:50792669:C	323	58	LN_SU_FLN1	metastasis	0.25	2.05
295	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	147	MYH14:19:50792669:C	315	40	primary_SU_T1.R1	primary	0.18	2.15
296	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	148	JMJD6:17:74721967:T	78	14	LN_SU_FLN1	metastasis	0.25	2.05
297	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	148	JMJD6:17:74721967:T	141	10	primary_SU_T1.R1	primary	0.18	2.15
298	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	149	CCDC180:9:100070412:G	875	157	LN_SU_FLN1	metastasis	0.25	2.05
299	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	149	CCDC180:9:100070412:G	625	51	primary_SU_T1.R1	primary	0.18	2.15
300	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	150	RAPGEF1:9:134525387:C	106	19	LN_SU_FLN1	metastasis	0.25	2.05
301	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	150	RAPGEF1:9:134525387:C	247	28	primary_SU_T1.R1	primary	0.18	2.15
302	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	151	ILDR2:1:166927006:C	95	17	LN_SU_FLN1	metastasis	0.25	2.05
303	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	151	ILDR2:1:166927006:C	152	14	primary_SU_T1.R1	primary	0.18	2.15
304	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	152	OR1A2:17:3101298:C	845	151	LN_SU_FLN1	metastasis	0.25	2.05
305	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	152	OR1A2:17:3101298:C	877	107	primary_SU_T1.R1	primary	0.18	2.15
306	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	153	SPATA8:15:97328358:G	527	94	LN_SU_FLN1	metastasis	0.25	2.05
307	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	153	SPATA8:15:97328358:G	589	70	primary_SU_T1.R1	primary	0.18	2.15
308	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	154	MIR548F1:1:186094688:A	253	45	LN_SU_FLN1	metastasis	0.25	2.05
309	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	154	MIR548F1:1:186094688:A	357	35	primary_SU_T1.R1	primary	0.18	2.15
310	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	155	CENPQ:6:49437916:-	90	16	LN_SU_FLN1	metastasis	0.25	2.05
311	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	155	CENPQ:6:49437916:-	69	10	primary_SU_T1.R1	primary	0.18	2.15
312	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	156	PDE3A:12:20522439:T	628	81	LN_SU_FLN1	metastasis	0.25	2.05
313	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	156	PDE3A:12:20522439:T	484	86	primary_SU_T1.R1	primary	0.18	2.15
314	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	157	CNTN4:3:2967341:-	287	51	LN_SU_FLN1	metastasis	0.25	2.05
315	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	157	CNTN4:3:2967341:-	321	55	primary_SU_T1.R1	primary	0.18	2.15
316	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	158	ERF:19:42752610:A	169	30	LN_SU_FLN1	metastasis	0.25	2.05
317	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	158	ERF:19:42752610:A	154	9	primary_SU_T1.R1	primary	0.18	2.15
318	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	159	ITGAM:16:31342604:C	181	32	LN_SU_FLN1	metastasis	0.25	2.05
319	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	159	ITGAM:16:31342604:C	148	14	primary_SU_T1.R1	primary	0.18	2.15
320	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	160	PPP2R3A:3:135825072:T	266	47	LN_SU_FLN1	metastasis	0.25	2.05
321	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	160	PPP2R3A:3:135825072:T	307	23	primary_SU_T1.R1	primary	0.18	2.15
322	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	161	SCAF4:21:33060632:C	187	33	LN_SU_FLN1	metastasis	0.25	2.05
323	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	161	SCAF4:21:33060632:C	316	31	primary_SU_T1.R1	primary	0.18	2.15
324	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	162	CLCN6:1:11894449:G	329	58	LN_SU_FLN1	metastasis	0.25	2.05
325	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	162	CLCN6:1:11894449:G	376	42	primary_SU_T1.R1	primary	0.18	2.15
326	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	163	KIAA0319:6:24596614:G	619	109	LN_SU_FLN1	metastasis	0.25	2.05
327	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	163	KIAA0319:6:24596614:G	900	65	primary_SU_T1.R1	primary	0.18	2.15
328	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	164	SACS:13:23910034:T	381	67	LN_SU_FLN1	metastasis	0.25	2.05
329	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	164	SACS:13:23910034:T	593	62	primary_SU_T1.R1	primary	0.18	2.15
330	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	165	COL19A1:6:70856783:T	325	57	LN_SU_FLN1	metastasis	0.25	2.05
331	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	165	COL19A1:6:70856783:T	347	35	primary_SU_T1.R1	primary	0.18	2.15
332	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	166	MGAM:7:141736650:G	365	64	LN_SU_FLN1	metastasis	0.25	2.05
333	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	166	MGAM:7:141736650:G	405	60	primary_SU_T1.R1	primary	0.18	2.15
334	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	167	C1orf158:1:12815563:T	183	32	LN_SU_FLN1	metastasis	0.25	2.05
335	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	167	C1orf158:1:12815563:T	293	38	primary_SU_T1.R1	primary	0.18	2.15
336	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	168	XPO1:2:61724229:T	103	18	LN_SU_FLN1	metastasis	0.25	2.05
337	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	168	XPO1:2:61724229:T	150	12	primary_SU_T1.R1	primary	0.18	2.15
338	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	169	PLCD4:2:219492789:C	184	32	LN_SU_FLN1	metastasis	0.25	2.05
339	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	169	PLCD4:2:219492789:C	365	56	primary_SU_T1.R1	primary	0.18	2.15
340	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	170	PLCH1:3:155199240:T	581	101	LN_SU_FLN1	metastasis	0.25	2.05
341	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	170	PLCH1:3:155199240:T	735	93	primary_SU_T1.R1	primary	0.18	2.15
342	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	171	ZBTB18:1:244218258:G	1629	282	LN_SU_FLN1	metastasis	0.25	2.05
343	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	171	ZBTB18:1:244218258:G	1099	98	primary_SU_T1.R1	primary	0.18	2.15
344	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	172	SHANK1:19:51190733:G	255	44	LN_SU_FLN1	metastasis	0.25	2.05
345	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	172	SHANK1:19:51190733:G	199	17	primary_SU_T1.R1	primary	0.18	2.15
346	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	173	BAI2:1:32203001:C	87	15	LN_SU_FLN1	metastasis	0.25	2.05
347	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	173	BAI2:1:32203001:C	140	20	primary_SU_T1.R1	primary	0.18	2.15
348	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	174	KRT19P2:12:95228237:T	211	29	LN_SU_FLN1	metastasis	0.25	2.05
349	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	174	KRT19P2:12:95228237:T	232	40	primary_SU_T1.R1	primary	0.18	2.15
350	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	175	DENND1A:9:126692184:T	87	15	LN_SU_FLN1	metastasis	0.25	2.05
351	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	175	DENND1A:9:126692184:T	57	1	primary_SU_T1.R1	primary	0.18	2.15
352	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	176	BCL9L:11:118781368:G	165	28	LN_SU_FLN1	metastasis	0.25	2.05
353	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	176	BCL9L:11:118781368:G	111	19	primary_SU_T1.R1	primary	0.18	2.15
354	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	177	COL3A1:2:189868196:T	310	53	LN_SU_FLN1	metastasis	0.25	2.05
355	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	177	COL3A1:2:189868196:T	244	35	primary_SU_T1.R1	primary	0.18	2.15
356	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	178	WDR17:4:177017613:G	117	20	LN_SU_FLN1	metastasis	0.25	2.05
357	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	178	WDR17:4:177017613:G	121	8	primary_SU_T1.R1	primary	0.18	2.15
358	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	179	LRP4:11:46917638:C	452	77	LN_SU_FLN1	metastasis	0.25	2.05
359	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	179	LRP4:11:46917638:C	459	56	primary_SU_T1.R1	primary	0.18	2.15
360	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	180	RNF182:6:13977522:C	399	68	LN_SU_FLN1	metastasis	0.25	2.05
361	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	180	RNF182:6:13977522:C	633	58	primary_SU_T1.R1	primary	0.18	2.15
362	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	181	PLEKHG1:6:151121765:T	88	15	LN_SU_FLN1	metastasis	0.25	2.05
363	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	181	PLEKHG1:6:151121765:T	187	22	primary_SU_T1.R1	primary	0.18	2.15
364	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	182	MAP3K4:6:161455410:A	329	56	LN_SU_FLN1	metastasis	0.25	2.05
365	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	182	MAP3K4:6:161455410:A	333	36	primary_SU_T1.R1	primary	0.18	2.15
366	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	183	DCDC5:11:31115603:G	341	58	LN_SU_FLN1	metastasis	0.25	2.05
367	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	183	DCDC5:11:31115603:G	485	64	primary_SU_T1.R1	primary	0.18	2.15
368	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	184	XIRP2:2:168099578:C	277	47	LN_SU_FLN1	metastasis	0.25	2.05
369	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	184	XIRP2:2:168099578:C	385	34	primary_SU_T1.R1	primary	0.18	2.15
