	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	5	DMRTB1:1:53925345:G;PARP14:3:122418655:A;BRWD1:21:40582716:T;TMEM207:3:190165705:A;TBX21:17:45822627:C	1807	938	2.95	0.45	metastasis	metachronousMet_BR_LN1
11	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	5	DMRTB1:1:53925345:G;PARP14:3:122418655:A;BRWD1:21:40582716:T;TMEM207:3:190165705:A;TBX21:17:45822627:C	8374	8323	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	6	LRRC40:1:70646844:G;SNTG1:8:51415446:C;OR4C45:11:48388003:A;ST6GAL1:3:186768963:C;MYRF:11:61547419:G;PIANP:12:6806842:G;USP35:11:77907427:G;RTN4RL2:11:57244024:G;FAT3:11:92600343:A;PPP1R12B:1:202533752:G	2506	1193	2.95	0.45	metastasis	metachronousMet_BR_LN1
13	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	6	LRRC40:1:70646844:G;SNTG1:8:51415446:C;OR4C45:11:48388003:A;ST6GAL1:3:186768963:C;MYRF:11:61547419:G;PIANP:12:6806842:G;USP35:11:77907427:G;RTN4RL2:11:57244024:G;FAT3:11:92600343:A;PPP1R12B:1:202533752:G	9834	9488	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
14	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	7	GLT1D1:12:129338180:G;MICAL1:6:109769105:C;MS4A8:11:60476181:T;EGFLAM:5:38406203:G;SPEG:2:220333427:C;MB21D2:3:192516535:C;KDM2B:12:121947709:G;NLRP4:19:56392923:C	2274	939	2.95	0.45	metastasis	metachronousMet_BR_LN1
15	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	7	GLT1D1:12:129338180:G;MICAL1:6:109769105:C;MS4A8:11:60476181:T;EGFLAM:5:38406203:G;SPEG:2:220333427:C;MB21D2:3:192516535:C;KDM2B:12:121947709:G;NLRP4:19:56392923:C	9705	8606	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	8	TEX26:13:31543171:C;RYR2:1:237540545:G;SI:3:164716277:G;ANO6:12:45740795:C;NTRK1:1:156849823:G;PADI6:1:17714943:C;HSPG2:1:22148845:G;UBE2QL1:5:6491448:G;CACNA2D4:12:2023986:C;RACGAP1:12:50400306:C;SIAH2:3:150591104:G	2748	1210	2.95	0.45	metastasis	metachronousMet_BR_LN1
17	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	8	TEX26:13:31543171:C;RYR2:1:237540545:G;SI:3:164716277:G;ANO6:12:45740795:C;NTRK1:1:156849823:G;PADI6:1:17714943:C;HSPG2:1:22148845:G;UBE2QL1:5:6491448:G;CACNA2D4:12:2023986:C;RACGAP1:12:50400306:C;SIAH2:3:150591104:G	12493	10885	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	9	DRD3:3:113890503:G;FBXO40:3:121340581:G;MARCH11:5:16067812:T;DZIP3:3:108343289:A;CAPSL:5:35910263:C;SIAH2:3:150460066:C;SLN:11:107647125:C;MCAM:11:119182268:G	3213	1384	2.95	0.45	metastasis	metachronousMet_BR_LN1
19	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	9	DRD3:3:113890503:G;FBXO40:3:121340581:G;MARCH11:5:16067812:T;DZIP3:3:108343289:A;CAPSL:5:35910263:C;SIAH2:3:150460066:C;SLN:11:107647125:C;MCAM:11:119182268:G	14904	13002	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	10	TEX29:13:111991483:G;ROBO3:11:124746980:G;KIF1B:1:10383900:T;MORC1:3:108705892:A;RAB3IP:12:70345940:G;C1orf140:1:221509398:C;SERPINB13:18:61256789:C;KRT74:12:52960911:A;GABRD:1:1961551:G;PPFIA2:12:81769637:T;GRM8:7:126173920:G;UBIAD1:1:11345665:G;AHCTF1:1:247012849:C;SKIL:3:170078674:A;FGR:1:27940935:G;ZNF667:19:56954106:C;NAV3:12:78569082:C;MS4A8:11:60496979:T;PRG4:1:186277682:C;SPPL3:12:121220482:T;KIF1A:2:241664891:C;NLRP5:19:56539210:G;H6PD:1:9323921:G;GUK1:1:228335471:G;ZSCAN1:19:58564971:G;CACNA1S:1:201081502:C;KRT4:12:53202539:C;GPR162:12:6936164:C;EIF4G3:1:21327818:C;CD209:19:7808165:-;TMEM117:12:44404092:G;DTNA:18:32335882:T;TP53:17:7578515:T;SDR9C7:12:57327779:C;STK11:19:1222991:C	14256	6147	2.95	0.45	metastasis	metachronousMet_BR_LN1
21	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	10	TEX29:13:111991483:G;ROBO3:11:124746980:G;KIF1B:1:10383900:T;MORC1:3:108705892:A;RAB3IP:12:70345940:G;C1orf140:1:221509398:C;SERPINB13:18:61256789:C;KRT74:12:52960911:A;GABRD:1:1961551:G;PPFIA2:12:81769637:T;GRM8:7:126173920:G;UBIAD1:1:11345665:G;AHCTF1:1:247012849:C;SKIL:3:170078674:A;FGR:1:27940935:G;ZNF667:19:56954106:C;NAV3:12:78569082:C;MS4A8:11:60496979:T;PRG4:1:186277682:C;SPPL3:12:121220482:T;KIF1A:2:241664891:C;NLRP5:19:56539210:G;H6PD:1:9323921:G;GUK1:1:228335471:G;ZSCAN1:19:58564971:G;CACNA1S:1:201081502:C;KRT4:12:53202539:C;GPR162:12:6936164:C;EIF4G3:1:21327818:C;CD209:19:7808165:-;TMEM117:12:44404092:G;DTNA:18:32335882:T;TP53:17:7578515:T;SDR9C7:12:57327779:C;STK11:19:1222991:C	64944	55164	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	11	NADSYN1:11:71192634:G;MAP4K2:11:64570297:C;CACNA1I:22:40075673:C;MTMR8:23:63488850:T;DIP2B:12:51121688:C;GLUL:1:182357925:C;ZP4:1:238053225:C;DYNC2H1:11:103093749:A;NGEF:2:233759451:C;MUC19:12:40930849:G;GLUL:1:182355503:C;CNTN1:12:41410693:A;MMP17:12:132322893:C;PLA2G4D:15:42386460:C	3438	1369	2.95	0.45	metastasis	metachronousMet_BR_LN1
23	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	11	NADSYN1:11:71192634:G;MAP4K2:11:64570297:C;CACNA1I:22:40075673:C;MTMR8:23:63488850:T;DIP2B:12:51121688:C;GLUL:1:182357925:C;ZP4:1:238053225:C;DYNC2H1:11:103093749:A;NGEF:2:233759451:C;MUC19:12:40930849:G;GLUL:1:182355503:C;CNTN1:12:41410693:A;MMP17:12:132322893:C;PLA2G4D:15:42386460:C	15276	13089	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	12	SHANK3:22:51160670:G;CRELD2:22:50316110:G	756	517	2.95	0.45	metastasis	metachronousMet_BR_LN1
25	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	12	SHANK3:22:51160670:G;CRELD2:22:50316110:G	3130	2434	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
26	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	13	TTN:2:179585926:G;NPHP4:1:5925269:C;CACNA1C:12:2224775:G;NLRP3:1:247586612:G;TBX3:12:115117864:T;LYST:1:235866167:G	1764	704	2.9500000000000006	0.45	metastasis	metachronousMet_BR_LN1
27	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	13	TTN:2:179585926:G;NPHP4:1:5925269:C;CACNA1C:12:2224775:G;NLRP3:1:247586612:G;TBX3:12:115117864:T;LYST:1:235866167:G	8395	7099	2.8666666666666667	0.8716666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
28	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	14	RNF17:13:25405946:T;C6:5:41161944:C;PDE3A:12:20803421:C;HIATL1:9:97218633:C;LMBRD2:5:36124272:C	966	387	2.95	0.45	metastasis	metachronousMet_BR_LN1
29	1	CRUK0769_SU_T1.R1;CRUK0769_SU_T1.R6;CRUK0769_SU_T1.R2;CRUK0769_SU_T1.R3;CRUK0769_SU_T1.R4;CRUK0769_SU_T1.R5	1	primary_SU_T1	14	RNF17:13:25405946:T;C6:5:41161944:C;PDE3A:12:20803421:C;HIATL1:9:97218633:C;LMBRD2:5:36124272:C	4635	3878	2.8666666666666667	0.8716666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	15	ST8SIA1:12:22486707:C;PDGFD:11:103797704:C;OR10G7:11:123908978:C;YEATS2:3:183474399:G;HMCN1:1:185815187:C;CDH10:5:24537678:C;CPA1:7:130021600:G;ALDH3B2:11:67434220:C;PPFIA2:12:82147753:T;FAT3:11:92495254:A	5423	2136	2.95	0.45	metastasis	metachronousMet_BR_LN1
