	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
22	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	7	FAM196A:10:128974347:C;NRP1:10:33559581:C;PTPRE:10:129846741:A;CTNNA3:10:68526012:G;PRKG1:10:53822499:A	1717	2124	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
23	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	7	FAM196A:10:128974347:C;NRP1:10:33559581:C;PTPRE:10:129846741:A;CTNNA3:10:68526012:G;PRKG1:10:53822499:A	2244	239	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
24	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	8	TERT:5:1280192:-	1415	491	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
25	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	8	TERT:5:1280192:-	928	631	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
26	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	8	TERT:5:1280192:-	238	61	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
27	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	9	MIR381HG:14:101515146:G;PGF:14:75415370:C;KIF26A:14:104710698:G	5691	2814	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
28	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	9	MIR381HG:14:101515146:G;PGF:14:75415370:C;KIF26A:14:104710698:G	1693	577	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
29	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	9	MIR381HG:14:101515146:G;PGF:14:75415370:C;KIF26A:14:104710698:G	1068	53	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
30	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	10	FMN1:15:33261512:G;KLHL1:13:70514134:G;EVX1:7:27283998:G;PHACTR3:20:58348410:G;OSR2:8:99961096:G;CDH26:20:58608682:A;NFATC2:20:50139710:T;GPR97:16:57702264:C	12911	4072	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
31	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	10	FMN1:15:33261512:G;KLHL1:13:70514134:G;EVX1:7:27283998:G;PHACTR3:20:58348410:G;OSR2:8:99961096:G;CDH26:20:58608682:A;NFATC2:20:50139710:T;GPR97:16:57702264:C	3327	2610	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
32	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	10	FMN1:15:33261512:G;KLHL1:13:70514134:G;EVX1:7:27283998:G;PHACTR3:20:58348410:G;OSR2:8:99961096:G;CDH26:20:58608682:A;NFATC2:20:50139710:T;GPR97:16:57702264:C	2674	203	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
33	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	11	BRD4:19:15354223:C;UNC13A:19:17751465:A;WDR35:2:20173437:C;IMPA2:18:12067444:G;MBOAT2:2:9048914:T;ITSN2:2:24427381:A;CLEC4F:2:71036477:T;HAVCR1:5:156484976:A;PTPRM:18:8379338:C;IK:5:140039632:C;KIF17:1:21044235:C;KIAA1841:2:61330894:A;CUL4A:13:113887622:G;REG3A:2:79384748:G	16432	4251	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
34	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	11	BRD4:19:15354223:C;UNC13A:19:17751465:A;WDR35:2:20173437:C;IMPA2:18:12067444:G;MBOAT2:2:9048914:T;ITSN2:2:24427381:A;CLEC4F:2:71036477:T;HAVCR1:5:156484976:A;PTPRM:18:8379338:C;IK:5:140039632:C;KIF17:1:21044235:C;KIAA1841:2:61330894:A;CUL4A:13:113887622:G;REG3A:2:79384748:G	3281	4142	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
35	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	11	BRD4:19:15354223:C;UNC13A:19:17751465:A;WDR35:2:20173437:C;IMPA2:18:12067444:G;MBOAT2:2:9048914:T;ITSN2:2:24427381:A;CLEC4F:2:71036477:T;HAVCR1:5:156484976:A;PTPRM:18:8379338:C;IK:5:140039632:C;KIF17:1:21044235:C;KIAA1841:2:61330894:A;CUL4A:13:113887622:G;REG3A:2:79384748:G	3048	483	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
36	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	12	PLXNA4:7:131817799:A;ARHGAP17:16:24988782:C;GRSF1:4:71705075:G;LPHN3:4:62936152:C;KCP:7:128531550:C;KIAA1324L:7:86526798:C;SHCBP1:16:46615592:G;EPHB6:7:142562450:G;CNOT4:7:135106956:T;CHD9:16:53191498:GG;ETNK1:12:22778647:G;SSBP1:7:141443435:G;GPR111:6:47654851:G;PSMD8:19:38872789:A;C7orf62:7:88423763:T	29648	10198	2.98	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
37	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	12	PLXNA4:7:131817799:A;ARHGAP17:16:24988782:C;GRSF1:4:71705075:G;LPHN3:4:62936152:C;KCP:7:128531550:C;KIAA1324L:7:86526798:C;SHCBP1:16:46615592:G;EPHB6:7:142562450:G;CNOT4:7:135106956:T;CHD9:16:53191498:GG;ETNK1:12:22778647:G;SSBP1:7:141443435:G;GPR111:6:47654851:G;PSMD8:19:38872789:A;C7orf62:7:88423763:T	7533	4436	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
38	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	12	PLXNA4:7:131817799:A;ARHGAP17:16:24988782:C;GRSF1:4:71705075:G;LPHN3:4:62936152:C;KCP:7:128531550:C;KIAA1324L:7:86526798:C;SHCBP1:16:46615592:G;EPHB6:7:142562450:G;CNOT4:7:135106956:T;CHD9:16:53191498:GG;ETNK1:12:22778647:G;SSBP1:7:141443435:G;GPR111:6:47654851:G;PSMD8:19:38872789:A;C7orf62:7:88423763:T	5357	550	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
39	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	13	CD47:3:107770689:T;CBLB:3:105452924:C;HSP90B1:12:104326505:A;HOXC5:12:54427105:C	5290	1716	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
40	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	13	CD47:3:107770689:T;CBLB:3:105452924:C;HSP90B1:12:104326505:A;HOXC5:12:54427105:C	1477	877	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
41	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	13	CD47:3:107770689:T;CBLB:3:105452924:C;HSP90B1:12:104326505:A;HOXC5:12:54427105:C	1085	93	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
42	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	14	KRTAP27-1:21:31709394:A;LILRB5:19:54756068:C;RC3H1:1:173947576:C;KDM4B:19:5150381:G;KYNU:2:143685118:C	8267	3178	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
43	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	14	KRTAP27-1:21:31709394:A;LILRB5:19:54756068:C;RC3H1:1:173947576:C;KDM4B:19:5150381:G;KYNU:2:143685118:C	3418	754	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
44	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	14	KRTAP27-1:21:31709394:A;LILRB5:19:54756068:C;RC3H1:1:173947576:C;KDM4B:19:5150381:G;KYNU:2:143685118:C	1801	86	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
45	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	15	PPP5D1:19:47104215:C;URI1:19:30501967:A;SIRT7:17:79872009:G;ABCA10:17:67189736:C;UBXN6:19:4457600:T;RNF126P1:17:55123813:G;ZNF253:19:20002358:G;AMOT:23:112066301:C	21406	6609	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
46	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	15	PPP5D1:19:47104215:C;URI1:19:30501967:A;SIRT7:17:79872009:G;ABCA10:17:67189736:C;UBXN6:19:4457600:T;RNF126P1:17:55123813:G;ZNF253:19:20002358:G;AMOT:23:112066301:C	7736	2469	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
47	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	15	PPP5D1:19:47104215:C;URI1:19:30501967:A;SIRT7:17:79872009:G;ABCA10:17:67189736:C;UBXN6:19:4457600:T;RNF126P1:17:55123813:G;ZNF253:19:20002358:G;AMOT:23:112066301:C	5018	379	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
48	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	16	KLHL1:13:70413289:C;CDK17:12:96948128:T;MGAT4C:12:86373228:A;ZFAT:8:135524725:A;TP53:17:7577607:A;KCNC4:1:110775432:C;TBC1D31:8:124084910:G;FAM135B:8:139163905:C;LRRCC1:8:86021814:A	11856	2647	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
49	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	16	KLHL1:13:70413289:C;CDK17:12:96948128:T;MGAT4C:12:86373228:A;ZFAT:8:135524725:A;TP53:17:7577607:A;KCNC4:1:110775432:C;TBC1D31:8:124084910:G;FAM135B:8:139163905:C;LRRCC1:8:86021814:A	3860	2230	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
50	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	16	KLHL1:13:70413289:C;CDK17:12:96948128:T;MGAT4C:12:86373228:A;ZFAT:8:135524725:A;TP53:17:7577607:A;KCNC4:1:110775432:C;TBC1D31:8:124084910:G;FAM135B:8:139163905:C;LRRCC1:8:86021814:A	2114	349	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
51	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	17	PCNT:21:47831101:A;COG5:7:106897114:T;LIPI:21:15558387:G;TASP1:20:13371165:C;TMEM163:2:135260394:C;ACIN1:14:23564507:A;CTAGE5:14:39796162:C	10901	3407	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
52	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	17	PCNT:21:47831101:A;COG5:7:106897114:T;LIPI:21:15558387:G;TASP1:20:13371165:C;TMEM163:2:135260394:C;ACIN1:14:23564507:A;CTAGE5:14:39796162:C	4042	1187	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
53	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	17	PCNT:21:47831101:A;COG5:7:106897114:T;LIPI:21:15558387:G;TASP1:20:13371165:C;TMEM163:2:135260394:C;ACIN1:14:23564507:A;CTAGE5:14:39796162:C	2437	112	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
54	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	18	MUC5B:11:1262293:C;USH2A:1:216538267:A;HS6ST2:23:132091353:C;DPP10:2:116525763:A;AMER3:2:131521719:C;THSD7B:2:138000129:G;MYO7B:2:128366343:C;GPC3:23:132887491:C;NFASC:1:204942596:C;SYT13:11:45277350:T;MIA3:1:222802818:G;TRPM5:11:2441664:G;MAP4K4:2:102490086:T;TARBP1:1:234565984:C;LYG2:2:99863276:G;KCNQ4:1:41303522:G;TFCP2L1:2:122005835:A;RYR2:1:237780628:C;OR5D13:11:55541641:G;PTPN14:1:214557734:C;ANO5:11:22297621:A;FER:5:108373039:G;GAST:17:39871895:G;FAM129A:1:184787937:C;FST:5:52776629:G;CATSPER4:1:26524281:G	54978	7957	2.9800000000000004	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
55	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	18	MUC5B:11:1262293:C;USH2A:1:216538267:A;HS6ST2:23:132091353:C;DPP10:2:116525763:A;AMER3:2:131521719:C;THSD7B:2:138000129:G;MYO7B:2:128366343:C;GPC3:23:132887491:C;NFASC:1:204942596:C;SYT13:11:45277350:T;MIA3:1:222802818:G;TRPM5:11:2441664:G;MAP4K4:2:102490086:T;TARBP1:1:234565984:C;LYG2:2:99863276:G;KCNQ4:1:41303522:G;TFCP2L1:2:122005835:A;RYR2:1:237780628:C;OR5D13:11:55541641:G;PTPN14:1:214557734:C;ANO5:11:22297621:A;FER:5:108373039:G;GAST:17:39871895:G;FAM129A:1:184787937:C;FST:5:52776629:G;CATSPER4:1:26524281:G	11078	13485	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
56	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	18	MUC5B:11:1262293:C;USH2A:1:216538267:A;HS6ST2:23:132091353:C;DPP10:2:116525763:A;AMER3:2:131521719:C;THSD7B:2:138000129:G;MYO7B:2:128366343:C;GPC3:23:132887491:C;NFASC:1:204942596:C;SYT13:11:45277350:T;MIA3:1:222802818:G;TRPM5:11:2441664:G;MAP4K4:2:102490086:T;TARBP1:1:234565984:C;LYG2:2:99863276:G;KCNQ4:1:41303522:G;TFCP2L1:2:122005835:A;RYR2:1:237780628:C;OR5D13:11:55541641:G;PTPN14:1:214557734:C;ANO5:11:22297621:A;FER:5:108373039:G;GAST:17:39871895:G;FAM129A:1:184787937:C;FST:5:52776629:G;CATSPER4:1:26524281:G	9529	1290	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
57	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	19	IQCB1:3:121508990:T;LRRC3B:3:27243879:T;PTH1R:3:46944293:C	6150	2386	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
58	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	19	IQCB1:3:121508990:T;LRRC3B:3:27243879:T;PTH1R:3:46944293:C	2614	89	5.8999999999999995	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
59	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	19	IQCB1:3:121508990:T;LRRC3B:3:27243879:T;PTH1R:3:46944293:C	1443	4	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
60	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	20	MS4A15:11:60538845:G;TNIP3:4:122085265:G;WNK1:12:1010735:A;AGPAT9:4:84516132:C;NAP1L3:23:92928350:G;ADH1B:4:100239436:A;WDFY3:4:85704131:G;BTBD8:1:92595199:A;OR4E2:14:22534488:A;RALGAPA1:14:36121052:A;ZMYM3:23:70462189:G;CHD5:1:6212596:C;PLCH2:1:2428181:C;CDC34:19:531897:G;TTLL9:20:30475128:A;KDM2A:11:67015867:C;DOCK11:23:117786009:A;ZMYM3:23:70470495:G;RERG:12:15262018:T;UGT2A1:4:70460109:A;FRMPD3:23:106843915:C;THOC2:23:122758496:C;MAP2:2:210588293:G;MED12:23:70353015:A;GRIK4:11:120707437:C;LOC100129520:23:124454283:G;MOB3A:19:2076780:C;SIGLEC16:19:50476295:C	61860	9201	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
