	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
19	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	9	MAP4K3:2:39514106:C;CDS2:20:5159631:G;TMEM184A:7:1586852:C;KRT18:12:53345861:G;MUC16:19:9087009:C;LMO7:13:76414256:A;TMEM130:7:98458021:G;MUC16:19:8995576:C;NR1H4:12:100957302:C;XIRP2:2:168101944:C;SLC35F4:14:58030927:C;WDR37:10:1149738:A;GNN:12:104309291:G;MYH2:17:10424665:C;MLXIPL:7:73021871:G;GABRB3:15:26806150:G;TMEM100:17:53798445:C;IQCB1:3:121509037:C;WSCD2:12:108642000:C;ARHGEF10L:1:18016274:A;KIF15:3:44841877:A;TCF7L2:10:114903771:T;HAND2:4:174450224:C;CYP27A1:2:219679339:G;PARP2:14:20813220:A;TTN:2:179439390:T;GTF2A1L:2:48874007:T;STON2:14:81743503:C;DIDO1:20:61525230:C;MYH2:17:10428739:G;HDLBP:2:242206071:C;SNTG1:8:51503369:A;PIGU:20:33163081:A;MTRNR2L6:7:142428430:G;LIPJ:10:90350533:G;C20orf141:20:2796272:C;ZP2:16:21213279:G;SGK2:20:42204840:C;MB21D2:3:192516575:A;TRIM60:4:165980396:C;WDR61:15:78584974:G;OLFM4:13:53617261:G;SLC18A1:8:20007168:C;SIX2:2:45233269:G;GNB1:1:1737770:C;SIX6:14:60976662:G;PEG3:19:57329095:G;WDR35:2:20113765:T;HDAC9:7:18535888:G;KIT:4:55595679:C;KRTAP6-3:21:31964759:C	58059	40817	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	10	ASAP2:2:9525429:G;FOXK2:17:80478246:G;RERGL:12:18237559:C	1590	689	3.4	0.27	metastasis	LN_SU_FLN1
21	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	10	ASAP2:2:9525429:G;FOXK2:17:80478246:G;RERGL:12:18237559:C	5920	3566	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	11	STARD3:17:37818534:G;C21orf62:21:34186016:G;SSPO:7:149481016:A;ZNF568:19:37487591:C;SEZ6:17:27286274:G;IGDCC3:15:65625780:G;CSPP1:8:67976732:G;GPR139:16:20043396:C;NUCB2:11:17332738:A;CSMD1:8:2818630:G;CDCP2:1:54605456:G;CDH17:8:95158232:T;KIAA1109:4:123260436:G;TG:8:133910317:G;PTPRJ:11:48157668:G;RYR3:15:34131114:A;MBD3L1:19:8953920:G;TFAP2D:6:50681799:G;HERC2:15:28359977:G;ZSWIM2:2:187698691:G;ZNF536:19:31040381:C;IP6K3:6:33693265:C;ELP4:11:31616529:A;C6:5:41154028:C;ANLN:7:36436043:G;CHN2:7:29519778:CG;GABRR3:3:97727862:C;POLN:4:2087379:C;MYO15A:17:18045438:G;PDE4C:19:18359004:G	10031	2411	3.4	0.2700000000000001	metastasis	LN_SU_FLN1
23	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	11	STARD3:17:37818534:G;C21orf62:21:34186016:G;SSPO:7:149481016:A;ZNF568:19:37487591:C;SEZ6:17:27286274:G;IGDCC3:15:65625780:G;CSPP1:8:67976732:G;GPR139:16:20043396:C;NUCB2:11:17332738:A;CSMD1:8:2818630:G;CDCP2:1:54605456:G;CDH17:8:95158232:T;KIAA1109:4:123260436:G;TG:8:133910317:G;PTPRJ:11:48157668:G;RYR3:15:34131114:A;MBD3L1:19:8953920:G;TFAP2D:6:50681799:G;HERC2:15:28359977:G;ZSWIM2:2:187698691:G;ZNF536:19:31040381:C;IP6K3:6:33693265:C;ELP4:11:31616529:A;C6:5:41154028:C;ANLN:7:36436043:G;CHN2:7:29519778:CG;GABRR3:3:97727862:C;POLN:4:2087379:C;MYO15A:17:18045438:G;PDE4C:19:18359004:G	32140	20352	1.9833333333333334	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	12	HS6ST2:23:132090909:C;ARHGAP36:23:130215642:G;ATP12A:13:25255032:G;TBC1D25:23:48417228:G;FAM47A:23:34149506:G;UCMA:10:13275675:C;MAGEB3:23:30254668:C;CLHC1:2:55436611:C;DRP2:23:100509358:G;PRSS55:8:10388849:GC;EYS:6:65146198:G;MAST1:19:12985273:A;MAOB:23:43662549:C;MIR223:23:65238831:A;GPR112:23:135432100:GG;GALNTL6:4:172973459:G;PLBD1:12:14693763:C;KIAA1210:23:118239084:G	6198	950	3.4	0.27	metastasis	LN_SU_FLN1
25	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	12	HS6ST2:23:132090909:C;ARHGAP36:23:130215642:G;ATP12A:13:25255032:G;TBC1D25:23:48417228:G;FAM47A:23:34149506:G;UCMA:10:13275675:C;MAGEB3:23:30254668:C;CLHC1:2:55436611:C;DRP2:23:100509358:G;PRSS55:8:10388849:GC;EYS:6:65146198:G;MAST1:19:12985273:A;MAOB:23:43662549:C;MIR223:23:65238831:A;GPR112:23:135432100:GG;GALNTL6:4:172973459:G;PLBD1:12:14693763:C;KIAA1210:23:118239084:G	20270	13735	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	13	ZNF792:19:35451290:C;GRIA3:23:122551793:G;CLCN5:23:49854896:G;RASGRF1:15:79356791:G;ACTL8:1:18152810:G;NOXA1:9:140317975:G;REPS2:23:17043272:A;LGALS2:22:37966313:A;RPS6KA6:23:83390142:C;CNGB3:8:87590919:G;SORCS2:4:7730194:C;ADCY2:5:7713017:G	3449	482	3.4	0.27	metastasis	LN_SU_FLN1
27	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	13	ZNF792:19:35451290:C;GRIA3:23:122551793:G;CLCN5:23:49854896:G;RASGRF1:15:79356791:G;ACTL8:1:18152810:G;NOXA1:9:140317975:G;REPS2:23:17043272:A;LGALS2:22:37966313:A;RPS6KA6:23:83390142:C;CNGB3:8:87590919:G;SORCS2:4:7730194:C;ADCY2:5:7713017:G	11610	7971	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	14	DOCK7:1:63001139:A;ROBO3:11:124749481:G	590	0	3.4	0.27	metastasis	LN_SU_FLN1
29	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	14	DOCK7:1:63001139:A;ROBO3:11:124749481:G	2066	1636	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	15	FERMT1:20:6195286:G;BLK:8:11412907:G;PFAS:17:8169398:T;NFKBIZ:3:101568761:G;LCN12:9:139849137:C;MYH8:17:10295393:G;TUSC3:8:15621642:G;BCAT1:12:25101951:G;KRTAP15-1:21:31812757:C;DHX8:17:41582065:G;ZNF382:19:37117312:C;KIAA0226:3:197410905:C;PIK3C2G:12:18466820:A;GPR4:19:46094914:G;E2F8:11:19251419:T;NRG1:8:32621673:G;TANC2:17:61498645:A;MYH4:17:10367074:C	6850	6	3.4	0.27	metastasis	LN_SU_FLN1
31	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	15	FERMT1:20:6195286:G;BLK:8:11412907:G;PFAS:17:8169398:T;NFKBIZ:3:101568761:G;LCN12:9:139849137:C;MYH8:17:10295393:G;TUSC3:8:15621642:G;BCAT1:12:25101951:G;KRTAP15-1:21:31812757:C;DHX8:17:41582065:G;ZNF382:19:37117312:C;KIAA0226:3:197410905:C;PIK3C2G:12:18466820:A;GPR4:19:46094914:G;E2F8:11:19251419:T;NRG1:8:32621673:G;TANC2:17:61498645:A;MYH4:17:10367074:C	18750	12679	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	16	DIAPH2:23:96173598:G;GABBR2:9:101243189:C;TAF15:17:34161637:AG;PKP2:12:32994034:GG;FTHL17:23:31089636:G;HSD3B1:1:120056456:G;FGF13:23:137749802:G;GAB3:23:153925572:C;LINC00998:7:112757487:C	4445	665	3.4	0.27	metastasis	LN_SU_FLN1
33	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	16	DIAPH2:23:96173598:G;GABBR2:9:101243189:C;TAF15:17:34161637:AG;PKP2:12:32994034:GG;FTHL17:23:31089636:G;HSD3B1:1:120056456:G;FGF13:23:137749802:G;GAB3:23:153925572:C;LINC00998:7:112757487:C	14200	7929	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	17	UBXN7:3:196134092:C;AHCYL2:7:129066215:G;GRIP2:3:14558606:C;MASP1:3:186943375:C;DOCK4:7:111624242:T;PDCD6IP:3:33863611:A;CNTN1:12:41327676:T;PLOD2:3:145789114:C	1830	0	3.4	0.27	metastasis	LN_SU_FLN1
35	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	17	UBXN7:3:196134092:C;AHCYL2:7:129066215:G;GRIP2:3:14558606:C;MASP1:3:186943375:C;DOCK4:7:111624242:T;PDCD6IP:3:33863611:A;CNTN1:12:41327676:T;PLOD2:3:145789114:C	7312	4830	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	18	ING4:12:6762432:G;SNRNP200:2:96950888:A;RPH3A:12:113303194:T;DOCK2:5:169455002:G;RBM43:2:152109206:G;MAML2:11:95718733:C;COL5A1:9:137703195:G;EPAS1:2:46525152:A;USP24:1:55539422:G;COL5A2:2:189923592:C;ZSWIM2:2:187712421:G;SFI1:22:32000308:G;VAV2:9:136649444:G;CHL1:3:382609:G;LRP1B:2:141026921:C;XPNPEP1:10:111640137:A;R3HDM2:12:57690278:C;DNAH6:2:84771580:G;CARF:2:203818882:C;SMARCA4:19:11141498:G;TAF6:7:99708818:G;CPO:2:207908761:T;DNAJC5B:8:67026916:C;CDH5:16:66424420:G;DNAH5:5:13841081:C;FRMD8P1:23:64771085:C;MAP3K7CL:21:30547093:G;RP1L1:8:10470278:C;TAS1R2:1:19167043:C;LDLR:19:11230829:G;DCTN4:5:150110677:G;RBM10:23:47039885:G;PCDH7:4:31031809:T;UEVLD:11:18579835:T	16550	3	3.4	0.27	metastasis	LN_SU_FLN1
37	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	18	ING4:12:6762432:G;SNRNP200:2:96950888:A;RPH3A:12:113303194:T;DOCK2:5:169455002:G;RBM43:2:152109206:G;MAML2:11:95718733:C;COL5A1:9:137703195:G;EPAS1:2:46525152:A;USP24:1:55539422:G;COL5A2:2:189923592:C;ZSWIM2:2:187712421:G;SFI1:22:32000308:G;VAV2:9:136649444:G;CHL1:3:382609:G;LRP1B:2:141026921:C;XPNPEP1:10:111640137:A;R3HDM2:12:57690278:C;DNAH6:2:84771580:G;CARF:2:203818882:C;SMARCA4:19:11141498:G;TAF6:7:99708818:G;CPO:2:207908761:T;DNAJC5B:8:67026916:C;CDH5:16:66424420:G;DNAH5:5:13841081:C;FRMD8P1:23:64771085:C;MAP3K7CL:21:30547093:G;RP1L1:8:10470278:C;TAS1R2:1:19167043:C;LDLR:19:11230829:G;DCTN4:5:150110677:G;RBM10:23:47039885:G;PCDH7:4:31031809:T;UEVLD:11:18579835:T	43591	26375	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	19	TRIM58:1:248031125:T;OR2T6:1:248551338:G	389	84	3.4	0.27	metastasis	LN_SU_FLN1
39	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	19	TRIM58:1:248031125:T;OR2T6:1:248551338:G	2274	1029	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	20	CFHR2:1:196928237:T;LRRC7:1:70291500:CC;S100A6:1:153507850:G;USH2A:1:215798973:G;PIKFYVE:2:209212560:A;SPTA1:1:158639328:C;ABL2:1:179077027:G;COL4A4:2:227945086:G;UBAP2L:1:154233389:G;ACOT11:1:55088934:T;COL23A1:5:177669233:G;CRIPAK:4:1396914:T;GALNT8:12:4848394:A;ART3:4:77003320:T;RGS8:1:182615975:G;DHRS7C:17:9674921:T;KRT84:12:52771813:G;PTPN3:9:112200366:C;FCRL2:1:157716682:GA;EXOC3L4:14:103574037:C	4552	904	3.4	0.27	metastasis	LN_SU_FLN1
41	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	20	CFHR2:1:196928237:T;LRRC7:1:70291500:CC;S100A6:1:153507850:G;USH2A:1:215798973:G;PIKFYVE:2:209212560:A;SPTA1:1:158639328:C;ABL2:1:179077027:G;COL4A4:2:227945086:G;UBAP2L:1:154233389:G;ACOT11:1:55088934:T;COL23A1:5:177669233:G;CRIPAK:4:1396914:T;GALNT8:12:4848394:A;ART3:4:77003320:T;RGS8:1:182615975:G;DHRS7C:17:9674921:T;KRT84:12:52771813:G;PTPN3:9:112200366:C;FCRL2:1:157716682:GA;EXOC3L4:14:103574037:C	23137	9332	1.9833333333333334	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	21	EMP3:19:48832616:G;BBC3:19:47730189:G	1299	0	3.4	0.27	metastasis	LN_SU_FLN1
43	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	21	EMP3:19:48832616:G;BBC3:19:47730189:G	1935	1248	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
44	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	22	OR6F1:1:247901949:G;OR2L13:1:248263413:G;MIA3:1:222835681:G	2107	215	3.4	0.27	metastasis	LN_SU_FLN1
45	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	22	OR6F1:1:247901949:G;OR2L13:1:248263413:G;MIA3:1:222835681:G	9873	3501	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
46	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	23	ACHE:7:100551466:C;GALNT8:12:4848395:A;RGS8:1:182617371:C	1403	228	3.4	0.27	metastasis	LN_SU_FLN1
47	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	23	ACHE:7:100551466:C;GALNT8:12:4848395:A;RGS8:1:182617371:C	7744	2245	1.9833333333333332	0.8233333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	24	LAMC2:1:183201441:C;SLC45A3:1:205632663:G;OR2L2:1:248202246:G;TAPBPL:12:6561361:C;ANK3:10:61833563:-;BTNL10:1:228700119:C;ASTN1:1:176998629:C;PCNXL2:1:233431264:C	3309	0	3.4	0.27	metastasis	LN_SU_FLN1
49	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	24	LAMC2:1:183201441:C;SLC45A3:1:205632663:G;OR2L2:1:248202246:G;TAPBPL:12:6561361:C;ANK3:10:61833563:-;BTNL10:1:228700119:C;ASTN1:1:176998629:C;PCNXL2:1:233431264:C	16372	5815	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
50	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	25	ZFP28:19:57060331:G;DOCK10:2:225635082:T;TSHZ2:20:51872138:G;GGNBP1:6:33553340:C	1173	2	3.4	0.27	metastasis	LN_SU_FLN1
51	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	25	ZFP28:19:57060331:G;DOCK10:2:225635082:T;TSHZ2:20:51872138:G;GGNBP1:6:33553340:C	4186	1188	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
52	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	26	KCNJ12:17:21319419:C	2765	168	3.4	0.27	metastasis	LN_SU_FLN1
53	1	CRUK0496_SU_T1.R2;CRUK0496_SU_T1.R1;CRUK0496_SU_T1.R3	1	primary_SU_T1	26	KCNJ12:17:21319419:C	8222	1545	1.9833333333333332	0.8233333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
54	0	CRUK0496_SU_FLN1	0	LN_SU_FLN1	27	LEKR1:3:156544408:T;UVSSA:4:1373779:C;CEP192:18:13055880:G;MYH4:17:10362583:G;ALOX15:17:4536180:C;NUP155:5:37302994:G;NOM1:7:156755032:T;AGK:7:141336750:C	3754	1	3.4	0.27	metastasis	LN_SU_FLN1
