	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
17	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	8	RC3H2:9:125612059:G;RASEF:9:85612107:C;SMC2:9:106888977:A;RGS3:9:116247982:A;TMEM210:9:140065569:G	4881	5354	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	2220	1072	2.8	0.35	metastasis	LN_SU_FLN2
19	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	9	LIG3:17:33318167:C;CRB1:1:197398659:G;SETDB1:1:150916485:T;QSOX1:1:180165846:T;TATDN3:1:212977608:C	16732	12391	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	1692	667	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
21	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	10	AVEN:15:34158907:A;ASB3:2:53977987:C;MIR4436A:2:89185560:C;RHOQ:2:46787610:C;BOLA3:2:74374973:G;MBOAT2:2:9000631:A	11780	9382	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	2207	454	2.8	0.35	metastasis	LN_SU_FLN2
23	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	11	PITPNM2:12:123470950:G;PLXNC1:12:94653105:C;PTPRQ:12:81025984:A;SYT1:12:79611393:C;ACACB:12:109605747:C	11926	9003	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	1816	733	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
25	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	12	ODC1:2:10584690:G;RARS:5:167944995:A;PCDHA5:5:140203399:GG;FSTL4:5:132736405:C;PCDHGA6:5:140755997:G;FSTL4:5:132561250:C	9857	6811	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
26	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	973	347	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
27	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	13	CPNE4:3:131261671:G;OR5AC2:3:97806175:C;CLK2:1:155240638:C	8134	5591	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
28	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	1467	756	2.8	0.35	metastasis	LN_SU_FLN2
29	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	14	ASTN1:1:176863972:G;PYGO2:1:154933662:T;INSRR:1:156818803:G;TIPRL:1:168154069:A;TMEM81:1:205053220:G	11836	7810	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	1182	486	2.8	0.35	metastasis	LN_SU_FLN2
31	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	15	C15orf27:15:76496336:C;SLC6A5:11:20668392:T;SCAMP2:15:75165626:C;HMG20A:15:77764168:T;UCP3:11:73714916:C	7263	5118	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
32	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	1753	348	2.8	0.35	metastasis	LN_SU_FLN2
33	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	16	OR51B5:11:5452282:T;LMO1:11:8289881:G;OR51L1:11:5020230:C;TRIM6:11:5632233:G;OR2AG2:11:6789781:C;ST5:11:8772076:C;MARS:12:57905862:G	12478	9141	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
34	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	1039	347	2.8	0.35	metastasis	LN_SU_FLN2
35	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	17	LOC100289673:5:109220057:C;AHRR:5:421505:A;WDR41:5:76729018:C;ADCY2:5:7827076:C;CTNND2:5:11411821:T	6063	4145	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	1108	178	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
37	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	18	INSC:11:15134044:C;RAB3IP:12:70320460:G;MUC19:12:40961421:C	6463	4577	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
38	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	1620	589	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
39	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	19	GADD45GIP1:19:13068033:T;CCDC13:3:42751191:T;MBD5:2:149247611:G;CUBN:10:17026248:T;ASPDH:19:51016021:-;CDKN2A:9:21971098:C	13638	8105	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
40	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	20	HIST1H3D:6:26197427:G	787	361	2.8	0.35	metastasis	LN_SU_FLN2
41	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	20	HIST1H3D:6:26197427:G	6889	3925	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	843	390	2.8	0.35	metastasis	LN_SU_FLN2
43	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	21	EIF4EBP1:8:37888251:G;CSMD3:8:113599470:G;ADCY8:8:131848473:T;COL14A1:8:121279135:T;DCSTAMP:8:105367140:C	5829	3157	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
44	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	1965	421	2.8	0.35	metastasis	LN_SU_FLN2
45	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	22	RIMBP2:12:130897102:G;SLFN14:17:33876013:C;DNAJC7:17:40141470:C;PITPNC1:17:65688857:A;HDAC5:17:42164041:G	12839	7844	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
46	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	23	PEG10:7:94294043:C	566	247	2.8	0.35	metastasis	LN_SU_FLN2
47	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	23	PEG10:7:94294043:C	3482	2061	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	1786	680	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
49	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	24	LRRC59:17:48465447:C;SEPT9:17:75398439:C;UTS2R:17:80332442:G	11578	6684	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
50	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	25	C7:5:40972470:A;CDH10:5:24535980:G	594	137	2.8	0.35	metastasis	LN_SU_FLN2
