	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
12	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	6	KRT26:17:38926583:G;ITPR2:12:26750114:C;FCHSD2:11:72694782:T;GRM4:6:34123076:C;TREML1:6:41119053:G;NUP153:6:17688678:T;ZNF232:17:5015227:G;CTNNAL1:9:111745546:CC;BTBD11:12:107974903:T;THOP1:19:2807604:G;GFRAL:6:55198558:T;CCDC151:19:11533516:C;LRSAM1:9:130242181:C;HCRTR2:6:55146958:C;AK8:9:135730272:C;METRNL:17:81050855:G;STARD8:23:67940664:G;SUMO4:6:149721751:A;ZFR2:19:3834981:G;ADAMTSL1:9:18573507:A;INPP4A:2:99172028:C;KCNH4:17:40321524:C;MYCBPAP:17:48594861:C;STOML2:9:35103081:C;JMJD6:17:74718013:C;DNAI2:17:72308270:G;PCSK5:9:78969008:G;SCYL2:12:100707399:A;MSI2:17:55334867:A;TOX2:20:42693468:G;PRUNE2:9:79259921:A;DAPK3:19:3958420:C;C19orf35:19:2278966:G;COMP:19:18896459:C;OR13F1:9:107267464:A;IGF2-AS:11:2167398:C;ERCC6L2:9:98740395:G;HOXB2:17:46620528:T;ROBO3:11:124735518:C;FREM1:9:14824049:C;GRB7:17:37901723:G;SPCS2:11:74680682:C;SHBG:17:7533794:G;MLIP:6:54034331:T;TLR4:9:120471018:C;LTBP3:11:65315516:T;TIMP3:22:33245488:C;CNTLN:9:17487034:G;LPO:17:56325086:G;SLC8A3:14:70515843:A;AKR1D1:7:137773546:C;MUSK:9:113444969:C;PTPRQ:12:80853955:C;TLR4:9:120474911:G;COL15A1:9:101832863:C;OR1K1:9:125562569:T;FARS2:6:5431822:A;PTPRN2:7:157931305:C;UNC13A:19:17767028:C;IFT74:9:26980592:A;OR1E1:17:3300908:C;LCN8:9:139651634:G;GRM1:6:146350830:C;SCML4:6:108076821:C;CALCR:7:93063679:G;TOR4A:9:140173592:G;RECK:9:36065523:G;PRUNE2:9:79318406:C;APBA1:9:72131786:T;TRDN:6:123958029:G;SGTA:19:2762520:C;TRPM3:9:73151473:G;FLJ41200:9:13431289:G	11965	8040	3.2	0.35	metastasis	LN_SU_FLN1
13	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	6	KRT26:17:38926583:G;ITPR2:12:26750114:C;FCHSD2:11:72694782:T;GRM4:6:34123076:C;TREML1:6:41119053:G;NUP153:6:17688678:T;ZNF232:17:5015227:G;CTNNAL1:9:111745546:CC;BTBD11:12:107974903:T;THOP1:19:2807604:G;GFRAL:6:55198558:T;CCDC151:19:11533516:C;LRSAM1:9:130242181:C;HCRTR2:6:55146958:C;AK8:9:135730272:C;METRNL:17:81050855:G;STARD8:23:67940664:G;SUMO4:6:149721751:A;ZFR2:19:3834981:G;ADAMTSL1:9:18573507:A;INPP4A:2:99172028:C;KCNH4:17:40321524:C;MYCBPAP:17:48594861:C;STOML2:9:35103081:C;JMJD6:17:74718013:C;DNAI2:17:72308270:G;PCSK5:9:78969008:G;SCYL2:12:100707399:A;MSI2:17:55334867:A;TOX2:20:42693468:G;PRUNE2:9:79259921:A;DAPK3:19:3958420:C;C19orf35:19:2278966:G;COMP:19:18896459:C;OR13F1:9:107267464:A;IGF2-AS:11:2167398:C;ERCC6L2:9:98740395:G;HOXB2:17:46620528:T;ROBO3:11:124735518:C;FREM1:9:14824049:C;GRB7:17:37901723:G;SPCS2:11:74680682:C;SHBG:17:7533794:G;MLIP:6:54034331:T;TLR4:9:120471018:C;LTBP3:11:65315516:T;TIMP3:22:33245488:C;CNTLN:9:17487034:G;LPO:17:56325086:G;SLC8A3:14:70515843:A;AKR1D1:7:137773546:C;MUSK:9:113444969:C;PTPRQ:12:80853955:C;TLR4:9:120474911:G;COL15A1:9:101832863:C;OR1K1:9:125562569:T;FARS2:6:5431822:A;PTPRN2:7:157931305:C;UNC13A:19:17767028:C;IFT74:9:26980592:A;OR1E1:17:3300908:C;LCN8:9:139651634:G;GRM1:6:146350830:C;SCML4:6:108076821:C;CALCR:7:93063679:G;TOR4A:9:140173592:G;RECK:9:36065523:G;PRUNE2:9:79318406:C;APBA1:9:72131786:T;TRDN:6:123958029:G;SGTA:19:2762520:C;TRPM3:9:73151473:G;FLJ41200:9:13431289:G	51244	8032	3.275	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
14	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	7	FAT3:11:92616589:C;STAB2:12:104134658:G;HDAC7:12:48192004:T;PEG3:19:57336101:C;SHISA7:19:55953466:CC;LOC388553:19:46256935:C;FAM90A27P:19:53786249:G;PFDN5:12:53689312:C;FAM90A27P:19:53784722:G;SCN8A:12:52174019:G;APOE:19:45412459:G;CLTCL1:22:19187274:C;CNTN1:12:41410600:T;KLRF2:12:10034269:G;DEPDC5:22:32205475:G;CAPZA3:12:18891806:C;PKHD1L1:8:110466563:T;GUCY2C:12:14849092:G;EMID1:22:29622451:C;CNTN1:12:41333130:T;PAPL:19:39591160:A;LTBP4:19:41129568:A;C3AR1:12:8211519:A;COL2A1:12:48369763:C;PHLDB2:3:111658502:T;MUC19:12:40953083:C;ARVCF:22:19967318:C;MICAL3:22:18354651:A;HSFY1P1:22:17327027:G;PLD3:19:40875920:G;CPED1:7:120633977:G;AKT2:19:40741963:C;NAPA-AS1:19:47994145:G;ZNF613:19:52439509:G;CHST8:19:34263786:C;PDGFB:22:39629591:C;FCGBP:19:40421593:G;PEG3:19:57325223:G;GTF2E1:3:120469886:G;HRC:19:49657237:G;SH3GL3:15:84257363:G;GLTSCR1:19:48183680:C;SPTBN4:19:41021182:G;FKRP:19:47259622:C;EXOC3L2:19:45731516:G;MARK4:19:45805920:GG;TMC3:15:81647947:G;TDRD12:19:33285597:G;APLP1:19:36370207:C;KCNA5:12:5153308:-;TEX101:19:43922534:T;FCAR:19:55385766:C	9117	3287	3.2	0.35	metastasis	LN_SU_FLN1
15	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	7	FAT3:11:92616589:C;STAB2:12:104134658:G;HDAC7:12:48192004:T;PEG3:19:57336101:C;SHISA7:19:55953466:CC;LOC388553:19:46256935:C;FAM90A27P:19:53786249:G;PFDN5:12:53689312:C;FAM90A27P:19:53784722:G;SCN8A:12:52174019:G;APOE:19:45412459:G;CLTCL1:22:19187274:C;CNTN1:12:41410600:T;KLRF2:12:10034269:G;DEPDC5:22:32205475:G;CAPZA3:12:18891806:C;PKHD1L1:8:110466563:T;GUCY2C:12:14849092:G;EMID1:22:29622451:C;CNTN1:12:41333130:T;PAPL:19:39591160:A;LTBP4:19:41129568:A;C3AR1:12:8211519:A;COL2A1:12:48369763:C;PHLDB2:3:111658502:T;MUC19:12:40953083:C;ARVCF:22:19967318:C;MICAL3:22:18354651:A;HSFY1P1:22:17327027:G;PLD3:19:40875920:G;CPED1:7:120633977:G;AKT2:19:40741963:C;NAPA-AS1:19:47994145:G;ZNF613:19:52439509:G;CHST8:19:34263786:C;PDGFB:22:39629591:C;FCGBP:19:40421593:G;PEG3:19:57325223:G;GTF2E1:3:120469886:G;HRC:19:49657237:G;SH3GL3:15:84257363:G;GLTSCR1:19:48183680:C;SPTBN4:19:41021182:G;FKRP:19:47259622:C;EXOC3L2:19:45731516:G;MARK4:19:45805920:GG;TMC3:15:81647947:G;TDRD12:19:33285597:G;APLP1:19:36370207:C;KCNA5:12:5153308:-;TEX101:19:43922534:T;FCAR:19:55385766:C	36298	9088	3.2749999999999995	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
16	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	8	TTC40:10:134674281:C;MUSK:9:113449333:A;N6AMT1:21:30250637:C;EFTUD2:17:42937535:T;RNPC3:1:104068599:G;SSPO:7:149495113:G;MYH13:17:10247465:T;DIP2A:21:47977543:G;FBN3:19:8156421:T;ADAM6:14:106552384:G;C2CD2:21:43342045:C;ELAC2:17:12908337:G;BEND6:6:56857307:C;HTR5A-AS1:7:154860860:T;TRPM6:9:77417025:C;MYO15A:17:18024495:C;TRPM3:9:73205959:C;XRCC2:7:152373292:C;RET:10:43610600:C;OR4X1:11:48285962:G;SNAP91:6:84368781:G;HIST1H2AE:6:26217337:G;RAVER1:19:10432338:C;TAS1R3:1:1268638:G;NUP160:11:47819789:T;CREB3L1:11:46342377:G;DLL1:6:170592459:G;YBX2:17:7194573:C;MYBPC3:11:47368993:A;TMEM229A:7:123672038:G;ZFHX2:14:24001729:C;HSD3B7:16:30999122:G;RABEP2:16:28936258:G;IDI1:10:1094875:C;COL19A1:6:70916654:A;BEX1:23:102320533:C;PDP1:8:94935786:T;HPSE2:10:100380353:A;SCRIB:8:144891223:C;RGS22:8:100990159:C;SBF2:11:9983588:C;BRSK2:11:1457349:G;AP2A1:19:50304197:G;TRAPPC9:8:140743460:G;MCHR2:6:100404004:G;SHANK1:19:51192630:C;ARSK:5:94891078:C;CACNA1S:1:201034961:C;FLJ46906:6:139013585:C;NOLC1:10:103922108:C;KCNQ3:8:133141711:C;GDF6:8:97172713:G;OR4E2:14:22574248:T;GML:8:143921975:G;MUC16:19:8993500:G;PHF21B:22:45309827:G;PRRT4:7:127991176:C;BRIX1:5:34915851:C;SLC24A3:20:19701618:T;MAST4:5:66398479:C	10494	4582	3.2	0.35	metastasis	LN_SU_FLN1
17	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	8	TTC40:10:134674281:C;MUSK:9:113449333:A;N6AMT1:21:30250637:C;EFTUD2:17:42937535:T;RNPC3:1:104068599:G;SSPO:7:149495113:G;MYH13:17:10247465:T;DIP2A:21:47977543:G;FBN3:19:8156421:T;ADAM6:14:106552384:G;C2CD2:21:43342045:C;ELAC2:17:12908337:G;BEND6:6:56857307:C;HTR5A-AS1:7:154860860:T;TRPM6:9:77417025:C;MYO15A:17:18024495:C;TRPM3:9:73205959:C;XRCC2:7:152373292:C;RET:10:43610600:C;OR4X1:11:48285962:G;SNAP91:6:84368781:G;HIST1H2AE:6:26217337:G;RAVER1:19:10432338:C;TAS1R3:1:1268638:G;NUP160:11:47819789:T;CREB3L1:11:46342377:G;DLL1:6:170592459:G;YBX2:17:7194573:C;MYBPC3:11:47368993:A;TMEM229A:7:123672038:G;ZFHX2:14:24001729:C;HSD3B7:16:30999122:G;RABEP2:16:28936258:G;IDI1:10:1094875:C;COL19A1:6:70916654:A;BEX1:23:102320533:C;PDP1:8:94935786:T;HPSE2:10:100380353:A;SCRIB:8:144891223:C;RGS22:8:100990159:C;SBF2:11:9983588:C;BRSK2:11:1457349:G;AP2A1:19:50304197:G;TRAPPC9:8:140743460:G;MCHR2:6:100404004:G;SHANK1:19:51192630:C;ARSK:5:94891078:C;CACNA1S:1:201034961:C;FLJ46906:6:139013585:C;NOLC1:10:103922108:C;KCNQ3:8:133141711:C;GDF6:8:97172713:G;OR4E2:14:22574248:T;GML:8:143921975:G;MUC16:19:8993500:G;PHF21B:22:45309827:G;PRRT4:7:127991176:C;BRIX1:5:34915851:C;SLC24A3:20:19701618:T;MAST4:5:66398479:C	43279	6641	3.275	0.13500000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2
18	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	9	TRIM29:11:119993793:G;UNC5D:8:35093320:C;FLJ45513:17:47924223:G;FOLR4:11:94040825:G;DDX25:11:125775387:G;PRSS23:11:86519733:G;CREB3L3:19:4157019:G;CARD16:11:104912433:C;ARPC3:12:110874844:T;CELF5:19:3275961:G;OR5B12:11:58207395:G;LTN1:21:30330862:C;PFDN4:20:52840680:A;LETM1:4:1824749:C;KIAA1239:4:37246712:C;RASGRP2:11:64494678:A;DHRS7B:17:21092094:T;KCNH4:17:40314360:G;C10orf90:10:128148137:C;NLRP6:11:280100:C;SRCAP:16:30750559:G;ADRBK1:11:67048502:G;NPBWR1:8:53853272:C;OR10G7:11:123909233:G;RAB39A:11:107799553:C;FRMD4B:3:69230274:G;RAB3IL1:11:61672384:C;STIP1:11:63961777:A;HOGA1:10:99359418:T;ATL3:11:63420044:C;HACE1:6:105219799:C;P4HA3:11:73996896:A;CACUL1:10:120514285:C;ROBO4:11:124767745:G;NCOR1:17:16075320:C;KCNQ5:6:73904516:G;CUZD1:10:124595758:C;THBS2:6:169642077:G;STXBP2:19:7707387:GG;ZNF234:19:44663861:T;GPR98:5:90449043:A;TGFBI:5:135382100:G;FAT3:11:92539627:C;SPOPL:2:139310189:G;RELN:7:103237140:A;INSM1:20:20349953:G;P2RX3:11:57113960:C;USP28:11:113698107:G;PNPLA2:11:824732:G;CHRNA10:11:3688646:G;SYNRG:17:35930673:A;CSPP1:8:68004026:G;ASB10:7:150884084:G;SLC27A6:5:128363000:G;PPARGC1B:5:149216568:C;OR6Q1:11:57798898:C;MARCKS:6:114181713:C;GBP6:1:89843974:A;GLB1L3:11:134181108:G;RNF157:17:74169756:A;FCHO1:19:17893795:A;NADSYN1:11:71193047:G;KIAA1244:6:138655762:G;SAMD3:6:130505458:G;GPR137:11:64054011:G;OR10G7:11:123909765:G;GREB1L:18:19065655:G;SYCE1:10:135370260:C;DPP6:7:154659654:C;FAT3:11:92534093:C;TP53:17:7573984:A;NGF:1:115828997:G;SNRNP200:2:96970562:C;EPM2A:6:146056420:G;FAT3:11:92088408:C;BSND:1:55474038:C;CDH24:14:23518397:C;BDKRB2:14:96707256:C;CCDC67:11:93127700:C;PIWIL2:8:22162428:C;PLXNB1:3:48454356:T;KIF1B:1:10318562:C;ZKSCAN2:16:25258090:C;MIR4275:4:30132935:G;SIK1:21:44841934:T;FOXD3:1:63790029:C;DYNC2H1:11:103057251:G;DAAM1:14:59827514:C;SIRPA:20:1876186:C;VCAN:5:82834694:G;C9orf139:9:139929162:C;DLG2:11:84245621:G;SLC22A20:11:64981501:G;ACAT1:11:108013214:C;MYO15A:17:18025215:C;WDFY4:10:50177263:C;PTPRC:1:198677133:C;ELP3:8:27970712:A;OR56A5:11:5989523:G;SLC1A7:1:53608085:C;TENM2:5:167379614:A;INSL3:19:17932227:C;MIR548AZ:14:64586354:C;KLHL1:13:70681436:G;FAT3:11:92599900:C;IL10RA:11:117869976:G;GDF6:8:97157449:C;MRAP2:6:84799121:A;OR51L1:11:5020458:CA;OR5M1:11:56380330:A;TCERG1L:10:132932804:C;DNAJC24:11:31451114:G;AOAH:7:36763522:C;WDR41:5:76788026:C;AHCYL1:1:110561728:C;FRMD6:14:52294416:G;TRY2P:7:142045380:C;FAM135B:8:139153645:C;ASH1L:1:155317764:T	21003	11442	3.2	0.35	metastasis	LN_SU_FLN1
19	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	9	TRIM29:11:119993793:G;UNC5D:8:35093320:C;FLJ45513:17:47924223:G;FOLR4:11:94040825:G;DDX25:11:125775387:G;PRSS23:11:86519733:G;CREB3L3:19:4157019:G;CARD16:11:104912433:C;ARPC3:12:110874844:T;CELF5:19:3275961:G;OR5B12:11:58207395:G;LTN1:21:30330862:C;PFDN4:20:52840680:A;LETM1:4:1824749:C;KIAA1239:4:37246712:C;RASGRP2:11:64494678:A;DHRS7B:17:21092094:T;KCNH4:17:40314360:G;C10orf90:10:128148137:C;NLRP6:11:280100:C;SRCAP:16:30750559:G;ADRBK1:11:67048502:G;NPBWR1:8:53853272:C;OR10G7:11:123909233:G;RAB39A:11:107799553:C;FRMD4B:3:69230274:G;RAB3IL1:11:61672384:C;STIP1:11:63961777:A;HOGA1:10:99359418:T;ATL3:11:63420044:C;HACE1:6:105219799:C;P4HA3:11:73996896:A;CACUL1:10:120514285:C;ROBO4:11:124767745:G;NCOR1:17:16075320:C;KCNQ5:6:73904516:G;CUZD1:10:124595758:C;THBS2:6:169642077:G;STXBP2:19:7707387:GG;ZNF234:19:44663861:T;GPR98:5:90449043:A;TGFBI:5:135382100:G;FAT3:11:92539627:C;SPOPL:2:139310189:G;RELN:7:103237140:A;INSM1:20:20349953:G;P2RX3:11:57113960:C;USP28:11:113698107:G;PNPLA2:11:824732:G;CHRNA10:11:3688646:G;SYNRG:17:35930673:A;CSPP1:8:68004026:G;ASB10:7:150884084:G;SLC27A6:5:128363000:G;PPARGC1B:5:149216568:C;OR6Q1:11:57798898:C;MARCKS:6:114181713:C;GBP6:1:89843974:A;GLB1L3:11:134181108:G;RNF157:17:74169756:A;FCHO1:19:17893795:A;NADSYN1:11:71193047:G;KIAA1244:6:138655762:G;SAMD3:6:130505458:G;GPR137:11:64054011:G;OR10G7:11:123909765:G;GREB1L:18:19065655:G;SYCE1:10:135370260:C;DPP6:7:154659654:C;FAT3:11:92534093:C;TP53:17:7573984:A;NGF:1:115828997:G;SNRNP200:2:96970562:C;EPM2A:6:146056420:G;FAT3:11:92088408:C;BSND:1:55474038:C;CDH24:14:23518397:C;BDKRB2:14:96707256:C;CCDC67:11:93127700:C;PIWIL2:8:22162428:C;PLXNB1:3:48454356:T;KIF1B:1:10318562:C;ZKSCAN2:16:25258090:C;MIR4275:4:30132935:G;SIK1:21:44841934:T;FOXD3:1:63790029:C;DYNC2H1:11:103057251:G;DAAM1:14:59827514:C;SIRPA:20:1876186:C;VCAN:5:82834694:G;C9orf139:9:139929162:C;DLG2:11:84245621:G;SLC22A20:11:64981501:G;ACAT1:11:108013214:C;MYO15A:17:18025215:C;WDFY4:10:50177263:C;PTPRC:1:198677133:C;ELP3:8:27970712:A;OR56A5:11:5989523:G;SLC1A7:1:53608085:C;TENM2:5:167379614:A;INSL3:19:17932227:C;MIR548AZ:14:64586354:C;KLHL1:13:70681436:G;FAT3:11:92599900:C;IL10RA:11:117869976:G;GDF6:8:97157449:C;MRAP2:6:84799121:A;OR51L1:11:5020458:CA;OR5M1:11:56380330:A;TCERG1L:10:132932804:C;DNAJC24:11:31451114:G;AOAH:7:36763522:C;WDR41:5:76788026:C;AHCYL1:1:110561728:C;FRMD6:14:52294416:G;TRY2P:7:142045380:C;FAM135B:8:139153645:C;ASH1L:1:155317764:T	94051	11171	3.275	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
20	0	CRUK0337_SU_FLN1	0	LN_SU_FLN1	10	IQCA1:2:237412393:C;AGXT:2:241814656:C;TMEM214:2:27255874:G;IRS1:2:227660309:C;BOLL:2:198636692:G;IL1RL1:2:102957349:G;MGRN1:16:4727714:G;SLC9A3:5:475030:C;CSRNP3:2:166532839:A;SCN3A:2:165956914:T;ZAK:2:174096922:T;TPO:2:1418146:G;LTBP1:2:33572582:G;TSSC1:2:3197769:CC;TTC27:2:32904042:C;ANO7:2:242144302:G;TTN:2:179579244:C;HOXD4:2:177016549:G;ESPNL:2:239036373:G;ECEL1:2:233346492:C;GLI2:2:121728002:C;NEUROD1:2:182542916:A;GPD2:2:157425390:G;UBE2F-SCLY:2:238940801:G;KIF5C:2:149864480:G;TEX37:2:88825928:T;DNAJC27:2:25194624:C;POLE4:2:75187291:G;CTNNA2:2:80646807:G;ACVR1:2:158594952:C;TRPM8:2:234845878:C;MIR4436A:2:89185572:G;PLEK:2:68607970:G;GRB14:2:165353960:G	5051	3600	3.2	0.35	metastasis	LN_SU_FLN1
21	1	CRUK0337_SU_T1.R2;CRUK0337_SU_T1.R1	1	primary_SU_T1	10	IQCA1:2:237412393:C;AGXT:2:241814656:C;TMEM214:2:27255874:G;IRS1:2:227660309:C;BOLL:2:198636692:G;IL1RL1:2:102957349:G;MGRN1:16:4727714:G;SLC9A3:5:475030:C;CSRNP3:2:166532839:A;SCN3A:2:165956914:T;ZAK:2:174096922:T;TPO:2:1418146:G;LTBP1:2:33572582:G;TSSC1:2:3197769:CC;TTC27:2:32904042:C;ANO7:2:242144302:G;TTN:2:179579244:C;HOXD4:2:177016549:G;ESPNL:2:239036373:G;ECEL1:2:233346492:C;GLI2:2:121728002:C;NEUROD1:2:182542916:A;GPD2:2:157425390:G;UBE2F-SCLY:2:238940801:G;KIF5C:2:149864480:G;TEX37:2:88825928:T;DNAJC27:2:25194624:C;POLE4:2:75187291:G;CTNNA2:2:80646807:G;ACVR1:2:158594952:C;TRPM8:2:234845878:C;MIR4436A:2:89185572:G;PLEK:2:68607970:G;GRB14:2:165353960:G	24404	1374	3.275	0.135	primary	primary_SU_T1.R1;primary_SU_T1.R2
