	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	5	HTT:4:3179004:G;MEGF6:1:3417558:G;ANGPTL5:11:101777911:G;ENC1:5:73931677:C;MIR1273H:4:39297226:C;LIPK:10:90502968:A;GPM6A:4:176708534:T;EXOSC1:10:99197576:C;TTC40:10:134674282:T;SORCS3:10:106918577:C;CDH23:10:73405677:C;ZCCHC24:10:81145965:G;PAX4:7:127251092:T	2001	460	1.9	0.36	metastasis	LN_SU_FLN1
11	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	5	HTT:4:3179004:G;MEGF6:1:3417558:G;ANGPTL5:11:101777911:G;ENC1:5:73931677:C;MIR1273H:4:39297226:C;LIPK:10:90502968:A;GPM6A:4:176708534:T;EXOSC1:10:99197576:C;TTC40:10:134674282:T;SORCS3:10:106918577:C;CDH23:10:73405677:C;ZCCHC24:10:81145965:G;PAX4:7:127251092:T	6242	5532	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	6	LRP2:2:170147346:T;TULP1:6:35477074:G;C6orf132:6:42072858:C;TBX3:12:115112699:C	938	289	1.9	0.36	metastasis	LN_SU_FLN1
13	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	6	LRP2:2:170147346:T;TULP1:6:35477074:G;C6orf132:6:42072858:C;TBX3:12:115112699:C	3697	2835	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	7	RGS4:1:163042342:G;SPTA1:1:158585162:C;TNN:1:175092666:G;CADM3:1:159162383:G;CD1A:1:158224571:C	1388	247	1.9	0.36	metastasis	LN_SU_FLN1
15	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	7	RGS4:1:163042342:G;SPTA1:1:158585162:C;TNN:1:175092666:G;CADM3:1:159162383:G;CD1A:1:158224571:C	6700	6184	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	8	ZNF451:6:57013019:A	242	39	1.9	0.36	metastasis	LN_SU_FLN1
17	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	8	ZNF451:6:57013019:A	953	796	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	9	CEP152:15:49048111:C	472	105	1.9	0.36	metastasis	LN_SU_FLN1
19	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	9	CEP152:15:49048111:C	942	947	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	10	NPY5R:4:164271662:C;TMEM260:14:57046853:T;PFKP:10:3179916:G;PRDM1:6:106553818:G;ZAN:7:100389635:G;CNTNAP2:7:146829419:G;CNBD2:20:34599283:G;KCNH2:7:150648157:A;DOCK1:10:128776124:A;ING3:7:120591256:A;TMEM130:7:98452845:G;PCDH15:10:56287532:C;ACTA2:10:90708653:C;PON1:7:94944865:G	3232	554	1.9	0.36	metastasis	LN_SU_FLN1
21	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	10	NPY5R:4:164271662:C;TMEM260:14:57046853:T;PFKP:10:3179916:G;PRDM1:6:106553818:G;ZAN:7:100389635:G;CNTNAP2:7:146829419:G;CNBD2:20:34599283:G;KCNH2:7:150648157:A;DOCK1:10:128776124:A;ING3:7:120591256:A;TMEM130:7:98452845:G;PCDH15:10:56287532:C;ACTA2:10:90708653:C;PON1:7:94944865:G	11255	7768	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	11	PHF21A:11:45956769:C;MT1E:16:56660619:C;GOLGA3:12:133413238:C;HECW2:2:197183888:G;CDHR5:11:619831:C;ISCU:12:108958153:C;LOC643770:12:98897624:G;DNAH7:2:196756527:C;DPP10:2:116572450:C;GPR133:12:131471606:A	3093	638	1.9	0.36	metastasis	LN_SU_FLN1
23	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	11	PHF21A:11:45956769:C;MT1E:16:56660619:C;GOLGA3:12:133413238:C;HECW2:2:197183888:G;CDHR5:11:619831:C;ISCU:12:108958153:C;LOC643770:12:98897624:G;DNAH7:2:196756527:C;DPP10:2:116572450:C;GPR133:12:131471606:A	10568	6714	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	12	MROH2B:5:41058358:A;AOX1:2:201541775:A;TBXAS1:7:139529314:C;KIAA1244:6:138483167:CC;MEN1:11:64577557:T;AMPD1:1:115218588:A;GFRA1:10:118031551:G;TTC23L:5:34869110:A;NLRP9:19:56228348:G;KCNIP1:5:169810679:G;MYH14:19:50813038:C;C2orf54:2:241869465:G;ELK2AP:14:106369418:C;DIO3OS:14:102024170:C;ABCB5:7:20682792:A;RGS6:14:73008260:G;C20orf26:20:20257792:T;LHX9:1:197887326:C	2826	606	1.8999999999999997	0.36	metastasis	LN_SU_FLN1
25	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	12	MROH2B:5:41058358:A;AOX1:2:201541775:A;TBXAS1:7:139529314:C;KIAA1244:6:138483167:CC;MEN1:11:64577557:T;AMPD1:1:115218588:A;GFRA1:10:118031551:G;TTC23L:5:34869110:A;NLRP9:19:56228348:G;KCNIP1:5:169810679:G;MYH14:19:50813038:C;C2orf54:2:241869465:G;ELK2AP:14:106369418:C;DIO3OS:14:102024170:C;ABCB5:7:20682792:A;RGS6:14:73008260:G;C20orf26:20:20257792:T;LHX9:1:197887326:C	13967	8662	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	13	VAC14:16:70732645:C;C1RL-AS1:12:7274349:T;HSBP1:16:83842890:G;TPSG1:16:1273529:C;TSC22D4:7:100065318:C;SSC5D:19:56001712:C;ZFP1:16:75203700:A;EPB41L1:20:34788979:C;SPATA20:17:48625484:G;DND1:5:140053066:G;MS4A7:11:60152748:G;AFM:4:74353559:C;SDK1:7:4201641:G	2310	497	1.9	0.36	metastasis	LN_SU_FLN1
27	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	13	VAC14:16:70732645:C;C1RL-AS1:12:7274349:T;HSBP1:16:83842890:G;TPSG1:16:1273529:C;TSC22D4:7:100065318:C;SSC5D:19:56001712:C;ZFP1:16:75203700:A;EPB41L1:20:34788979:C;SPATA20:17:48625484:G;DND1:5:140053066:G;MS4A7:11:60152748:G;AFM:4:74353559:C;SDK1:7:4201641:G	8225	5137	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	14	LRFN4:11:66627081:G;RPS6KA4:11:64129375:G;LOC728819:2:43902977:G;FNDC4:2:27717277:T;TYR:11:88911660:A	1731	513	1.9	0.36	metastasis	LN_SU_FLN1
29	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	14	LRFN4:11:66627081:G;RPS6KA4:11:64129375:G;LOC728819:2:43902977:G;FNDC4:2:27717277:T;TYR:11:88911660:A	12095	7039	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	15	CNTF:11:58390168:C;USP7:16:8988446:C;KIAA1598:10:118660052:C;NLRP8:19:56463889:T;MS4A7:11:60150629:C;PDIA5:3:122873809:C;OIT3:10:74660152:G;DMBT1:10:124377856:G;IPPK:9:95378451:G;GAS2L3:12:101111438:A;TMEM132C:12:128899620:C;DNAH17:17:76570873:C;SLC22A5:5:131728016:G;ZSCAN5A:19:56734206:T;SESTD1:2:179977545:C;TOX3:16:52553290:G;ATOH1:4:94750883:C;DOCK10:2:225681360:A;SHISA7:19:55953501:A;C14orf178:14:78234709:T;PWP2:21:45533696:C;COL6A3:2:238289621:G;NXPH3:17:47656459:C;TTN:2:179606284:A;CDKN3:14:54863772:G;PKHD1L1:8:110493854:G;RPTOR:17:78923360:G;NCS1:9:133294415:C;DYRK1B:19:40319131:G;SVEP1:9:113139581:C;CLPP:19:6368497:C;SCN1A:2:166908335:G;PCDHGC5:5:140870742:G;OTOF:2:26694119:T;ZC3H4:19:47572455:T;GABRA1:5:161322925:C;NRXN1:2:51254837:G;NEUROD4:12:55420205:C;RSPH6A:19:46307703:C	7953	1745	1.9	0.36	metastasis	LN_SU_FLN1
31	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	15	CNTF:11:58390168:C;USP7:16:8988446:C;KIAA1598:10:118660052:C;NLRP8:19:56463889:T;MS4A7:11:60150629:C;PDIA5:3:122873809:C;OIT3:10:74660152:G;DMBT1:10:124377856:G;IPPK:9:95378451:G;GAS2L3:12:101111438:A;TMEM132C:12:128899620:C;DNAH17:17:76570873:C;SLC22A5:5:131728016:G;ZSCAN5A:19:56734206:T;SESTD1:2:179977545:C;TOX3:16:52553290:G;ATOH1:4:94750883:C;DOCK10:2:225681360:A;SHISA7:19:55953501:A;C14orf178:14:78234709:T;PWP2:21:45533696:C;COL6A3:2:238289621:G;NXPH3:17:47656459:C;TTN:2:179606284:A;CDKN3:14:54863772:G;PKHD1L1:8:110493854:G;RPTOR:17:78923360:G;NCS1:9:133294415:C;DYRK1B:19:40319131:G;SVEP1:9:113139581:C;CLPP:19:6368497:C;SCN1A:2:166908335:G;PCDHGC5:5:140870742:G;OTOF:2:26694119:T;ZC3H4:19:47572455:T;GABRA1:5:161322925:C;NRXN1:2:51254837:G;NEUROD4:12:55420205:C;RSPH6A:19:46307703:C	33881	20423	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	16	COL1A2:7:94044657:C;FOXP2:7:114282692:G;SNX2:5:122165281:T;LRRC27:10:134166261:C;SLC35F4:14:58036774:T;ARHGAP26:5:142545626:A;WDR5:9:137007889:C;SEC61A2:10:12185089:C;CYHR1:8:145690038:G;LHCGR:2:48936297:A;PTPRO:12:15733716:A;CDKL4:2:39417548:T;AGPAT6:8:41470279:A;APOB:2:21225455:G;GRIN3A:9:104432950:C;UBTF:17:42293336:T;ADAM2:8:39679105:C;PTRH1:9:130477805:C;TMC5:16:19508542:T;MUC16:19:8966854:T;SUV420H2:19:55858885:A;KLRC1:12:10659038:C;FFAR2:19:35940918:C;RYR2:1:237494253:C;ERP27:12:15068600:G;TMEM55A:8:92036402:T;AC005594.3:19:4683356:C	5413	1055	1.9	0.35999999999999993	metastasis	LN_SU_FLN1
33	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	16	COL1A2:7:94044657:C;FOXP2:7:114282692:G;SNX2:5:122165281:T;LRRC27:10:134166261:C;SLC35F4:14:58036774:T;ARHGAP26:5:142545626:A;WDR5:9:137007889:C;SEC61A2:10:12185089:C;CYHR1:8:145690038:G;LHCGR:2:48936297:A;PTPRO:12:15733716:A;CDKL4:2:39417548:T;AGPAT6:8:41470279:A;APOB:2:21225455:G;GRIN3A:9:104432950:C;UBTF:17:42293336:T;ADAM2:8:39679105:C;PTRH1:9:130477805:C;TMC5:16:19508542:T;MUC16:19:8966854:T;SUV420H2:19:55858885:A;KLRC1:12:10659038:C;FFAR2:19:35940918:C;RYR2:1:237494253:C;ERP27:12:15068600:G;TMEM55A:8:92036402:T;AC005594.3:19:4683356:C	25256	14837	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	17	LYRM9:17:26207073:CC;PEG3:19:57344366:C;MAST3:19:18208751:A;ADAM18:8:39525538:T;SMYD1:2:88387546:G;ANK1:8:41559183:G;XIRP2:2:168115480:G;PTPN3:9:112170697:A;SPRTN:1:231487108:A;EXT1:8:118849391:G;LAMC2:1:183187614:G;LRP12:8:105521349:T;CTDSP2:12:58240200:T;CAPRIN2:12:30881699:T;RC3H2:9:125613500:C;INTS7:1:212141363:C;CDK13:7:40027608:C;PLEC:8:145010203:G;PTPN3:9:112189277:C;OLAH:10:15106345:G;LRRTM1:2:80530449:G;CACNG6:19:54502824:G;DAPK1:9:90260804:C;KCNT1:9:138662925:C;UBR5:8:103281222:T;OR4E2:14:22279804:C;PHC2:1:33820611:A;OR4E2:14:22192364:T;NGB:14:77732949:G;ATP4A:19:36049870:C;IFT172:2:27672819:C;UBE2QL1:5:6449256:G;ITGB3:17:45368353:G;LYPD2:8:143832586:G;ZWINT:10:58121111:C;FAM78A:9:134136520:T;CELF5:19:3290311:C;RPL30:8:99057714:C;TTN:2:179474482:CG;C5:9:123837163:C;SLX4:16:3647949:C;RFX1:19:14080906:G;ZNF724P:19:23432866:G;RYR2:1:237811895:G;DDX42:17:61887919:G;MAPKAPK2:1:206905160:C;KIAA0368:9:114246754:C;FAM90A27P:19:53787441:G;TMEM104:17:72832511:G;LPIN1:2:11955174:T;SIGLEC1:20:3682251:C;GRIK5:19:42566721:C;CUBN:10:16979759:C;FRMD3:9:86082642:T;ZNF843:16:31448210:A;FAM135B:8:139164008:G;JMJD8;WDR24:16:734505:G;ZNF615:19:52511447:C;FAM161A:2:62066523:T;HSD17B14:19:49339728:G;ARHGAP26:5:142283233:A;SOGA3:6:127836643:C	15551	3404	1.9	0.36	metastasis	LN_SU_FLN1
35	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	17	LYRM9:17:26207073:CC;PEG3:19:57344366:C;MAST3:19:18208751:A;ADAM18:8:39525538:T;SMYD1:2:88387546:G;ANK1:8:41559183:G;XIRP2:2:168115480:G;PTPN3:9:112170697:A;SPRTN:1:231487108:A;EXT1:8:118849391:G;LAMC2:1:183187614:G;LRP12:8:105521349:T;CTDSP2:12:58240200:T;CAPRIN2:12:30881699:T;RC3H2:9:125613500:C;INTS7:1:212141363:C;CDK13:7:40027608:C;PLEC:8:145010203:G;PTPN3:9:112189277:C;OLAH:10:15106345:G;LRRTM1:2:80530449:G;CACNG6:19:54502824:G;DAPK1:9:90260804:C;KCNT1:9:138662925:C;UBR5:8:103281222:T;OR4E2:14:22279804:C;PHC2:1:33820611:A;OR4E2:14:22192364:T;NGB:14:77732949:G;ATP4A:19:36049870:C;IFT172:2:27672819:C;UBE2QL1:5:6449256:G;ITGB3:17:45368353:G;LYPD2:8:143832586:G;ZWINT:10:58121111:C;FAM78A:9:134136520:T;CELF5:19:3290311:C;RPL30:8:99057714:C;TTN:2:179474482:CG;C5:9:123837163:C;SLX4:16:3647949:C;RFX1:19:14080906:G;ZNF724P:19:23432866:G;RYR2:1:237811895:G;DDX42:17:61887919:G;MAPKAPK2:1:206905160:C;KIAA0368:9:114246754:C;FAM90A27P:19:53787441:G;TMEM104:17:72832511:G;LPIN1:2:11955174:T;SIGLEC1:20:3682251:C;GRIK5:19:42566721:C;CUBN:10:16979759:C;FRMD3:9:86082642:T;ZNF843:16:31448210:A;FAM135B:8:139164008:G;JMJD8;WDR24:16:734505:G;ZNF615:19:52511447:C;FAM161A:2:62066523:T;HSD17B14:19:49339728:G;ARHGAP26:5:142283233:A;SOGA3:6:127836643:C	76610	41569	3.375	0.5700000000000001	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	18	DENND2A:7:140258140:C;MTRNR2L6:7:142423803:C	241	43	1.9	0.36	metastasis	LN_SU_FLN1
37	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	18	DENND2A:7:140258140:C;MTRNR2L6:7:142423803:C	1853	928	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	19	SLC16A8:22:38477390:C;SLC17A6:11:22384420:A;NELL1:11:21250904:C;TSPYL1:6:116601008:G;SLC17A6:11:22381124:C;MUC6:11:1036566:G;MMS22L:6:97720890:C;ANO5:11:22279255:G;FUT9:6:96651356:C;FGF6:12:4553280:C;T:6:166579368:C;RIMS1:6:73110337:C;UBQLNL:11:5537571:A;CCDC170:6:151907290:T;COL9A1:6:70942458:C;ADGB:6:147036513:C;RIMS1:6:73043248:G;MYCT1:6:153043291:G;PNISR:6:99858785:T	4423	764	1.9000000000000001	0.36	metastasis	LN_SU_FLN1
39	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	19	SLC16A8:22:38477390:C;SLC17A6:11:22384420:A;NELL1:11:21250904:C;TSPYL1:6:116601008:G;SLC17A6:11:22381124:C;MUC6:11:1036566:G;MMS22L:6:97720890:C;ANO5:11:22279255:G;FUT9:6:96651356:C;FGF6:12:4553280:C;T:6:166579368:C;RIMS1:6:73110337:C;UBQLNL:11:5537571:A;CCDC170:6:151907290:T;COL9A1:6:70942458:C;ADGB:6:147036513:C;RIMS1:6:73043248:G;MYCT1:6:153043291:G;PNISR:6:99858785:T	16365	9462	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0451_SU_FLN1	0	LN_SU_FLN1	20	XIRP2:2:168107251:C;TNRC18:7:5428905:G	1176	9	1.9	0.36	metastasis	LN_SU_FLN1
41	1	CRUK0451_SU_T1.R4;CRUK0451_SU_T1.R1;CRUK0451_SU_T1.R3;CRUK0451_SU_T1.R2	1	primary_SU_T1	20	XIRP2:2:168107251:C;TNRC18:7:5428905:G	3408	2057	3.375	0.57	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
