	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	2434	1086	1.7	0.59	metastasis	LN_SU_FLN1
11	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	5	MTNR1B:11:92714765:G;TSPEAR:21:45949764:G;FIBP:11:65652475:G;AHI1:6:135611631:T;FAM73B:9:131830121:A;TP53:17:7578405:G	20771	18457	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	2056	860	1.7	0.59	metastasis	LN_SU_FLN1
13	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	6	SLIT2:4:20482335:A;C5orf42:5:37224697:G;NALCN:13:101747946:C;PCCA:13:100909860:A;STAB2:12:104134625:G;FICD:12:108913238:C;SRRM4:12:119583513:G;RPS6KC1:1:213341152:T;TMPO:12:98931308:G;STAB2:12:104069631:A	16168	15801	2.525	0.8724999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
14	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	2301	854	1.7	0.59	metastasis	LN_SU_FLN1
15	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	7	MIR639:19:14640344:C;CDH20:18:59157988:G;MBD2:18:51686140:C;C19orf54:19:41250569:A;CABS1:4:71201281:C;PTPRQ:12:80899804:G;SRP72:4:57333897:G;THEGL:4:57467167:T;C12orf56:12:64671568:A	14171	13578	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	1824	760	1.7	0.59	metastasis	LN_SU_FLN1
17	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	8	C12orf50:12:88381788:A;OR5T1:11:56043840:T;AOX1:2:201474140:A;GLI2:2:121554967:G;LTBP1:2:33413830:A;TRIM14:9:100849773:G;EPB41L1:20:34794860:A	17115	15082	2.525	0.8724999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	1538	558	1.7	0.59	metastasis	LN_SU_FLN1
19	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	9	SLC47A1:17:19437466:G;R3HDM1:2:136362573:A;NEURL4:17:7222595:G;EN1:2:119603924:C;CPNE8:12:39268239:A;TTN:2:179441473:A;SMG1:16:18851123:T	11360	10019	2.525	0.8724999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	2615	932	1.7	0.59	metastasis	LN_SU_FLN1
21	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	10	THSD7A:7:11441544:C;PCBP2:12:53862628:T;MUC19:12:40917587:A;NCKAP1L:12:54912978:C;EGR3:8:22550405:T;SLC5A11:16:24883461:G;OTOF:2:26687882:G;MOGS:2:74689023:A;CACFD1:9:136328595:T	19428	16547	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	3476	1364	1.7	0.59	metastasis	LN_SU_FLN1
23	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	11	RIN1:11:66102634:T;EYA1:8:72268868:G;COL4A4:2:227966548:G;RPL3L:16:1994765:G;CDK20:9:90588720:G;GPS2:17:7218443:G;MAK:6:10819294:C;ZC3H13:13:46585515:A;TDRD6:6:46659682:G;KRT75:12:52820612:G;INVS:9:103035200:C;EFR3B:2:25351083:G;FAM166A:9:140139977:C;SNRNP200:2:96964495:C;C9orf85:9:74526577:G;RYR2:1:237837324:T;PAPSS2:10:89475500:-;GPATCH4:1:156568306:A	30425	25522	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	1490	556	1.7	0.59	metastasis	LN_SU_FLN1
25	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	12	CNTRL:9:123939648:A;HEY1:8:80677665:C;GUCY2D:17:7907474:G;MSRA:8:10195178:G;BSPRY:9:116132306:C;ADA:20:43251418:A;JMJD8;WDR24:16:734592:C	13583	11415	2.525	0.8724999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
26	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	1778	782	1.7	0.59	metastasis	LN_SU_FLN1
27	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	13	AMZ1:7:2742361:A;AGTR1:3:148459860:C;SUGCT:7:40538780:G;ABI3BP:3:100549352:T;CDC25B:20:3781926:A;ITGAL:16:30525045:G;PRL:6:22292856:C	11149	9923	2.525	0.8724999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
28	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	2135	901	1.7	0.59	metastasis	LN_SU_FLN1
29	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	14	SYNE1:6:152738005:G;ZFHX4:8:77766952:G;SYNE1:6:152469297:G;XKR4:8:56436756:G;HMGN3:6:79911527:A;SSRP1:11:57094836:G	16051	13310	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	1854	756	1.7	0.59	metastasis	LN_SU_FLN1
31	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	15	SNHG5:6:86386898:G;GFRA2:8:21550971:C;NDUFV3:21:44313480:G;RB1:13:49037976:G;DUSP26:8:33451122:G;CTLA4:2:204732858:A;DHX35:20:37617476:A;SRC:20:36030926:T;ZNF804A:2:185802758:C	13927	11174	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
32	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	16	PPP2R1A:19:52716243:G	320	112	1.7	0.59	metastasis	LN_SU_FLN1
33	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	16	PPP2R1A:19:52716243:G	2928	3022	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
34	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	4879	1874	1.7	0.59	metastasis	LN_SU_FLN1
35	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	17	GGT5:22:24620919:G;ZNF318:6:43324854:C;PHIP:6:79665447:T;HSD17B6:12:57178667:C;DES:2:220290622:C;TRERF1:6:42231144:G;MDN1:6:90409751:C;RB1:13:49039443:A;ZNF646:16:31090289:C;ZNF213:16:3199003:C;AQP8:16:25238466:A;CRYM:16:21273444:C;VCP:9:35060813:T;RALGAPB:20:37186948:A;SLC44A1:9:108127944:A	35768	27938	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	872	534	1.7	0.59	metastasis	LN_SU_FLN1
37	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	18	SWAP70:11:9748407:C;OR56A3:11:5968751:C;OR52A5:11:5152975:T;OR51G1:11:4944994:A;DCHS1:11:6662130:C;RPS13:11:17099574:A	10020	8669	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
38	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	881	293	1.7	0.59	metastasis	LN_SU_FLN1
39	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	19	TFDP1:13:114292133:A;METAP2:12:95887905:G;ATXN2:12:111963070:C;SLC17A8:12:100797863:A	6140	4583	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
40	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	2579	1013	1.7	0.59	metastasis	LN_SU_FLN1
41	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	20	SGCZ:8:14711065:A;ZNF385A:12:54763990:G;C9orf96:9:136269167:T;WRN:8:30916679:G;NOTCH1:9:139399445:G;B3GNT6:11:76751034:G;SLC3A2:11:62652969:G;CDX2:13:28537244:C;RPS3:11:75110540:C	18135	13535	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	560	225	1.7	0.59	metastasis	LN_SU_FLN1
43	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	21	FAM150B:2:280254:C;APOB:2:21233484:G;GDF7:2:20870638:T	4812	3855	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
44	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	850	377	1.7	0.59	metastasis	LN_SU_FLN1
45	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	22	NOA1:4:57843517:G;CXCL2:4:74964517:T	7350	5116	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
46	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	442	208	1.7	0.59	metastasis	LN_SU_FLN1
