	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
14	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	4	AGMO:7:15470669:T	1050	661	3.3	0.32499999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2
15	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	5	CACNA1C:12:2797849:C;TMEM106B:7:12254639:G;KMT2D:12:49425167:C;C12orf40:12:40076600:C;PRH1-PRR4:12:11000133:C;GLDC:9:6588616:A;SYT10:12:33532897:C;CLSTN3:12:7288482:G	3603	379			metastasis	LN_SU_FLN1
16	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	5	CACNA1C:12:2797849:C;TMEM106B:7:12254639:G;KMT2D:12:49425167:C;C12orf40:12:40076600:C;PRH1-PRR4:12:11000133:C;GLDC:9:6588616:A;SYT10:12:33532897:C;CLSTN3:12:7288482:G	2334	1431	3.8	0.41	metastasis	LN_SU_FLN2
17	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	5	CACNA1C:12:2797849:C;TMEM106B:7:12254639:G;KMT2D:12:49425167:C;C12orf40:12:40076600:C;PRH1-PRR4:12:11000133:C;GLDC:9:6588616:A;SYT10:12:33532897:C;CLSTN3:12:7288482:G	6910	4630	3.3	0.32499999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2
18	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	6	STAMBPL1:10:90670584:A;NHSL1:6:138745307:G;SKOR2:18:44773987:G;TCERG1L:10:132932615:C;ZZEF1:17:3990744:T;ZNF292:6:87966201:G;LAMA4:6:112460303:G;FGFR2:10:123324928:C;TAAR1:6:132967007:C;DHRS7C:17:9712414:G;COL19A1:6:70890401:C;GRM1:6:146625795:A;LAMA2:6:129465110:T;RBM20:10:112541142:G;CEP85L:6:118886901:C;NUTM1:15:34648941:A;SIGLEC12:19:52000790:C;TXLNB:6:139565734:C;PDE10A:6:165844931:T;PNLDC1:6:160239557:C;SORCS1:10:108412182:C;CNNM1:10:101090283:TG;RYR3:15:33952130:C	9412	699			metastasis	LN_SU_FLN1
19	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	6	STAMBPL1:10:90670584:A;NHSL1:6:138745307:G;SKOR2:18:44773987:G;TCERG1L:10:132932615:C;ZZEF1:17:3990744:T;ZNF292:6:87966201:G;LAMA4:6:112460303:G;FGFR2:10:123324928:C;TAAR1:6:132967007:C;DHRS7C:17:9712414:G;COL19A1:6:70890401:C;GRM1:6:146625795:A;LAMA2:6:129465110:T;RBM20:10:112541142:G;CEP85L:6:118886901:C;NUTM1:15:34648941:A;SIGLEC12:19:52000790:C;TXLNB:6:139565734:C;PDE10A:6:165844931:T;PNLDC1:6:160239557:C;SORCS1:10:108412182:C;CNNM1:10:101090283:TG;RYR3:15:33952130:C	2957	2833	3.8	0.41	metastasis	LN_SU_FLN2
20	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	6	STAMBPL1:10:90670584:A;NHSL1:6:138745307:G;SKOR2:18:44773987:G;TCERG1L:10:132932615:C;ZZEF1:17:3990744:T;ZNF292:6:87966201:G;LAMA4:6:112460303:G;FGFR2:10:123324928:C;TAAR1:6:132967007:C;DHRS7C:17:9712414:G;COL19A1:6:70890401:C;GRM1:6:146625795:A;LAMA2:6:129465110:T;RBM20:10:112541142:G;CEP85L:6:118886901:C;NUTM1:15:34648941:A;SIGLEC12:19:52000790:C;TXLNB:6:139565734:C;PDE10A:6:165844931:T;PNLDC1:6:160239557:C;SORCS1:10:108412182:C;CNNM1:10:101090283:TG;RYR3:15:33952130:C	12634	5839	3.3	0.325	primary	primary_SU_T1.R1;primary_SU_T1.R2
21	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	7	FAM26F:6:116783080:G;CEP57L1:6:109475138:C;RP11-314C16.1:6:9977567:C;MROH2B:5:41058317:G;GALR1:18:74963176:C;LRFN2:6:40360682:G;AP3D1:19:2110934:C;RIMS1:6:72926932:T	1750	197			metastasis	LN_SU_FLN1
22	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	7	FAM26F:6:116783080:G;CEP57L1:6:109475138:C;RP11-314C16.1:6:9977567:C;MROH2B:5:41058317:G;GALR1:18:74963176:C;LRFN2:6:40360682:G;AP3D1:19:2110934:C;RIMS1:6:72926932:T	763	848	3.8	0.41	metastasis	LN_SU_FLN2
23	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	7	FAM26F:6:116783080:G;CEP57L1:6:109475138:C;RP11-314C16.1:6:9977567:C;MROH2B:5:41058317:G;GALR1:18:74963176:C;LRFN2:6:40360682:G;AP3D1:19:2110934:C;RIMS1:6:72926932:T	3283	1388	3.3	0.32499999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2
24	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	8	SNX31:8:101669934:G;CLEC4A:12:8281897:G;CDH17:8:95188863:G;COL22A1:8:139697601:C;RIMS2:8:104897776:A;KCNV1:8:110980260:C;ZFHX4:8:77755116:C;RP11-452N4.1:8:136246505:G;ADCY8:8:131826506:G;CPSF1:8:145625639:C;RIMS2:8:104831803:C;OTUD6B:8:92083461:G;RALYL:8:85799969:T;LRRCC1:8:86035839:A	6254	704			metastasis	LN_SU_FLN1
25	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	8	SNX31:8:101669934:G;CLEC4A:12:8281897:G;CDH17:8:95188863:G;COL22A1:8:139697601:C;RIMS2:8:104897776:A;KCNV1:8:110980260:C;ZFHX4:8:77755116:C;RP11-452N4.1:8:136246505:G;ADCY8:8:131826506:G;CPSF1:8:145625639:C;RIMS2:8:104831803:C;OTUD6B:8:92083461:G;RALYL:8:85799969:T;LRRCC1:8:86035839:A	5268	2821	3.8	0.41	metastasis	LN_SU_FLN2
26	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	8	SNX31:8:101669934:G;CLEC4A:12:8281897:G;CDH17:8:95188863:G;COL22A1:8:139697601:C;RIMS2:8:104897776:A;KCNV1:8:110980260:C;ZFHX4:8:77755116:C;RP11-452N4.1:8:136246505:G;ADCY8:8:131826506:G;CPSF1:8:145625639:C;RIMS2:8:104831803:C;OTUD6B:8:92083461:G;RALYL:8:85799969:T;LRRCC1:8:86035839:A	12024	7186	3.3	0.325	primary	primary_SU_T1.R1;primary_SU_T1.R2
27	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	9	SOHLH1:9:138588722:C;LHX3:9:139089494:C;DHRS7B:17:21075678:G;LHX6:9:124966955:C;RP11-752G15.3:15:83332270:C;ACAP1:17:7249740:C;SMAD6:15:67009489:G;TP53:17:7578208:T;DYDC1:10:82111674:CC;MYH13:17:10233783:C;HIRA:22:19349342:T;SCAI:9:127733608:T;ANK3:10:62039235:G;CDC14B:9:99329114:G;ZDHHC12:9:131486367:C;HTR1E:6:87725612:C;H2AFY2:10:71835502:C;CACUL1:10:120460950:G;PRUNE2:9:79520792:T;EBF3:10:131676062:T;DNAH9:17:11778532:T;POLR2A:17:7411739:C;FASN:17:80041831:C;KNDC1:10:135013978:G;LCN9:9:138557886:G;MYO3A:10:26454886:A	6642	374			metastasis	LN_SU_FLN1
28	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	9	SOHLH1:9:138588722:C;LHX3:9:139089494:C;DHRS7B:17:21075678:G;LHX6:9:124966955:C;RP11-752G15.3:15:83332270:C;ACAP1:17:7249740:C;SMAD6:15:67009489:G;TP53:17:7578208:T;DYDC1:10:82111674:CC;MYH13:17:10233783:C;HIRA:22:19349342:T;SCAI:9:127733608:T;ANK3:10:62039235:G;CDC14B:9:99329114:G;ZDHHC12:9:131486367:C;HTR1E:6:87725612:C;H2AFY2:10:71835502:C;CACUL1:10:120460950:G;PRUNE2:9:79520792:T;EBF3:10:131676062:T;DNAH9:17:11778532:T;POLR2A:17:7411739:C;FASN:17:80041831:C;KNDC1:10:135013978:G;LCN9:9:138557886:G;MYO3A:10:26454886:A	3256	1801	3.8	0.41000000000000003	metastasis	LN_SU_FLN2
29	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	9	SOHLH1:9:138588722:C;LHX3:9:139089494:C;DHRS7B:17:21075678:G;LHX6:9:124966955:C;RP11-752G15.3:15:83332270:C;ACAP1:17:7249740:C;SMAD6:15:67009489:G;TP53:17:7578208:T;DYDC1:10:82111674:CC;MYH13:17:10233783:C;HIRA:22:19349342:T;SCAI:9:127733608:T;ANK3:10:62039235:G;CDC14B:9:99329114:G;ZDHHC12:9:131486367:C;HTR1E:6:87725612:C;H2AFY2:10:71835502:C;CACUL1:10:120460950:G;PRUNE2:9:79520792:T;EBF3:10:131676062:T;DNAH9:17:11778532:T;POLR2A:17:7411739:C;FASN:17:80041831:C;KNDC1:10:135013978:G;LCN9:9:138557886:G;MYO3A:10:26454886:A	8960	4567	3.3	0.32499999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2
30	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	10	PCDHGA4:5:140737259:T;TENM2:5:167631627:G;CSF1R:5:149452927:C;FBN2:5:127873315:G;HCN1:5:45696188:C;SLC4A3:2:220496236:G;FSTL4:5:132902939:C	2042	254			metastasis	LN_SU_FLN1
31	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	10	PCDHGA4:5:140737259:T;TENM2:5:167631627:G;CSF1R:5:149452927:C;FBN2:5:127873315:G;HCN1:5:45696188:C;SLC4A3:2:220496236:G;FSTL4:5:132902939:C	1816	1810	3.8	0.41	metastasis	LN_SU_FLN2
32	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	10	PCDHGA4:5:140737259:T;TENM2:5:167631627:G;CSF1R:5:149452927:C;FBN2:5:127873315:G;HCN1:5:45696188:C;SLC4A3:2:220496236:G;FSTL4:5:132902939:C	4586	1420	3.3	0.325	primary	primary_SU_T1.R1;primary_SU_T1.R2
33	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	11	KCNU1:8:37373934:G;PCDHGA1:5:140711705:C;MYLK3:16:46764485:C;KIF20A:5:137518289:G;THRAP3:1:36748185:C;FBN2:5:127697483:C;TMEM189-UBE2V1:20:48713442:T;GZMK:5:54327312:T;ZNF486:19:20295228:A;FLT4:5:180057515:C;H2AFY:5:134696234:C;NMRK2:19:3936508:C;FARSA:19:13044491:G;AP1M1:19:16345113:G;DOCK5:8:25168024:G;PCDHB5:5:140515467:G;EYS:6:66115145:G;ADAMTS19:5:128989977:T;TRDN:6:123600217:G;LONP1:19:5707106:C;IQGAP2:5:75932886:T;PKHD1:6:51929675:C;MAP1B:5:71491596:C;ABT1:6:26598563:G;ILF3:19:10781639:C;NDST3:4:119064938:C;PTCHD4:6:47846238:G;GABRA5:15:27160076:G;HCN2:19:608129:G;DDX26B:23:134690224:A;SGCD:5:156016365:G;ADAMTS6:5:64595953:C;FAM96B:16:66968251:C;CCNO:5:54528185:G;MUC16:19:8995777:G;LCP2:5:169685113:G;MROH9:1:170994324:C;LOC102546294:5:147653970:T;ACTN2:1:236883539:T;FBN2:5:127599106:GG;TRIML1:4:189060889:C;DMXL1:5:118513846:G;PDE4B:1:66820388:T;COL16A1:1:32150186:C;CSMD1:8:2887023:G;GJA4:1:35260253:A;GOT1L1:8:37797581:C;CSMD2:1:34631441:G;CNN1:19:11652010:C;COBL:7:51092842:G;LYPLA1:8:54975866:C	17597	1543			metastasis	LN_SU_FLN1
34	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	11	KCNU1:8:37373934:G;PCDHGA1:5:140711705:C;MYLK3:16:46764485:C;KIF20A:5:137518289:G;THRAP3:1:36748185:C;FBN2:5:127697483:C;TMEM189-UBE2V1:20:48713442:T;GZMK:5:54327312:T;ZNF486:19:20295228:A;FLT4:5:180057515:C;H2AFY:5:134696234:C;NMRK2:19:3936508:C;FARSA:19:13044491:G;AP1M1:19:16345113:G;DOCK5:8:25168024:G;PCDHB5:5:140515467:G;EYS:6:66115145:G;ADAMTS19:5:128989977:T;TRDN:6:123600217:G;LONP1:19:5707106:C;IQGAP2:5:75932886:T;PKHD1:6:51929675:C;MAP1B:5:71491596:C;ABT1:6:26598563:G;ILF3:19:10781639:C;NDST3:4:119064938:C;PTCHD4:6:47846238:G;GABRA5:15:27160076:G;HCN2:19:608129:G;DDX26B:23:134690224:A;SGCD:5:156016365:G;ADAMTS6:5:64595953:C;FAM96B:16:66968251:C;CCNO:5:54528185:G;MUC16:19:8995777:G;LCP2:5:169685113:G;MROH9:1:170994324:C;LOC102546294:5:147653970:T;ACTN2:1:236883539:T;FBN2:5:127599106:GG;TRIML1:4:189060889:C;DMXL1:5:118513846:G;PDE4B:1:66820388:T;COL16A1:1:32150186:C;CSMD1:8:2887023:G;GJA4:1:35260253:A;GOT1L1:8:37797581:C;CSMD2:1:34631441:G;CNN1:19:11652010:C;COBL:7:51092842:G;LYPLA1:8:54975866:C	8094	6243	3.8	0.41	metastasis	LN_SU_FLN2
35	2	CRUK0598_SU_T1.R2;CRUK0598_SU_T1.R1	2	primary_SU_T1	11	KCNU1:8:37373934:G;PCDHGA1:5:140711705:C;MYLK3:16:46764485:C;KIF20A:5:137518289:G;THRAP3:1:36748185:C;FBN2:5:127697483:C;TMEM189-UBE2V1:20:48713442:T;GZMK:5:54327312:T;ZNF486:19:20295228:A;FLT4:5:180057515:C;H2AFY:5:134696234:C;NMRK2:19:3936508:C;FARSA:19:13044491:G;AP1M1:19:16345113:G;DOCK5:8:25168024:G;PCDHB5:5:140515467:G;EYS:6:66115145:G;ADAMTS19:5:128989977:T;TRDN:6:123600217:G;LONP1:19:5707106:C;IQGAP2:5:75932886:T;PKHD1:6:51929675:C;MAP1B:5:71491596:C;ABT1:6:26598563:G;ILF3:19:10781639:C;NDST3:4:119064938:C;PTCHD4:6:47846238:G;GABRA5:15:27160076:G;HCN2:19:608129:G;DDX26B:23:134690224:A;SGCD:5:156016365:G;ADAMTS6:5:64595953:C;FAM96B:16:66968251:C;CCNO:5:54528185:G;MUC16:19:8995777:G;LCP2:5:169685113:G;MROH9:1:170994324:C;LOC102546294:5:147653970:T;ACTN2:1:236883539:T;FBN2:5:127599106:GG;TRIML1:4:189060889:C;DMXL1:5:118513846:G;PDE4B:1:66820388:T;COL16A1:1:32150186:C;CSMD1:8:2887023:G;GJA4:1:35260253:A;GOT1L1:8:37797581:C;CSMD2:1:34631441:G;CNN1:19:11652010:C;COBL:7:51092842:G;LYPLA1:8:54975866:C	32618	10708	3.3	0.325	primary	primary_SU_T1.R1;primary_SU_T1.R2
36	0	CRUK0598_SU_FLN1	0	LN_SU_FLN1	12	DNAJC1:10:22218111:T;MBL2:10:54531341:A;LRRC59:17:48472489:T;STARD9:15:42974496:C;CNR1:6:88854126:T;CYP2E1:10:135351175:A;BICC1:10:60461896:C;AGBL1:15:87066108:C;IL16:15:81571882:C;RGMA:15:94304285:G;SEMA6D:15:48062937:A;NPAP1:15:24921215:C;SHISA6:17:11459184:C;NDNL2:15:29561818:C;COL6A6:3:130313131:C;ITGA11:15:68624435:G;MGAT5B:17:74920931:G;C15orf59:15:74032879:C;SEZ6:17:27284570:G;DDR2:1:162746199:G;SSBP4:19:18542627:C;KIAA1024:15:79760800:G;SARM1:17:26708715:C;GPR128:3:100368508:T;ASTN2:9:119567940:G;TLR4:9:120471005:C;SQRDL:15:45954182:G;CACNA1B:9:141010059:C;KDM1B:6:18166509:G;BZRAP1:17:56397845:C;STARD9:15:42986471:A;C10orf76:10:103609598:C;SHOC2:10:112724558:C;ITGA8:10:15639331:C;JMJD1C:10:64968415:T;TOP3B:22:22517110:A;NEO1:15:73542055:G;DPEP1:16:89702398:G;DOCK3:3:51412048:T;FEM1B:15:68570860:G;MUSK:9:113562995:C;PKHD1:6:51640601:C;TMEM183A:1:203004397:G;ENKUR:10:25304749:C;COL16A1:1:32155198:G;SNORD115-10:15:25436731:C;MYO1D:17:31203771:C;RNF111:15:59347817:G;SETBP1:18:42532731:G;BMP7:20:55803521:G;MEPE:4:88761152:C;GALNT7:4:174223123:A;ITPA:20:3202420:G;CCDC40:17:78032310:G;ANK2:4:114276415:C;PPP3R2:9:104357215:G;ZNF266:19:9524486:C;H2AFZ:4:100871407:C;NPFFR2:4:72994352:C;CECR2:22:18022436:G;KIAA0319:6:24570214:G;SLC17A3:6:25849714:C;C1orf116:1:207195417:C;LGI2:4:25005420:T;MYBPC3:11:47362792:G;TEX13A:23:104464844:G;GRM7:3:7603303:C;TM2D3:15:102192552:C;AGRN:1:980539:A;HPCAL4:1:40148436:C;ABI3BP:3:100469528:A;OGDHL:10:50960732:G;TGM6:20:2384234:C;LRRC8C:1:90179373:G;SPTA1:1:158623148:G;HSFY1P1:22:17325691:C;PDE4A:19:10577597:G;AIFM3:22:21331186:A;ATP8B3:19:1797023:T;WDFY4:10:50085142:G;CEP170B:14:105350859:G;NTRK3:15:88678429:G;ADAM18:8:39506032:T;FGF2:4:123748037:C;IKBKE:1:206666010:A;ANK1:8:41655008:C;DNAH14:1:225305678:A	30760	1691			metastasis	LN_SU_FLN1
37	1	CRUK0598_SU_FLN2	1	LN_SU_FLN2	12	DNAJC1:10:22218111:T;MBL2:10:54531341:A;LRRC59:17:48472489:T;STARD9:15:42974496:C;CNR1:6:88854126:T;CYP2E1:10:135351175:A;BICC1:10:60461896:C;AGBL1:15:87066108:C;IL16:15:81571882:C;RGMA:15:94304285:G;SEMA6D:15:48062937:A;NPAP1:15:24921215:C;SHISA6:17:11459184:C;NDNL2:15:29561818:C;COL6A6:3:130313131:C;ITGA11:15:68624435:G;MGAT5B:17:74920931:G;C15orf59:15:74032879:C;SEZ6:17:27284570:G;DDR2:1:162746199:G;SSBP4:19:18542627:C;KIAA1024:15:79760800:G;SARM1:17:26708715:C;GPR128:3:100368508:T;ASTN2:9:119567940:G;TLR4:9:120471005:C;SQRDL:15:45954182:G;CACNA1B:9:141010059:C;KDM1B:6:18166509:G;BZRAP1:17:56397845:C;STARD9:15:42986471:A;C10orf76:10:103609598:C;SHOC2:10:112724558:C;ITGA8:10:15639331:C;JMJD1C:10:64968415:T;TOP3B:22:22517110:A;NEO1:15:73542055:G;DPEP1:16:89702398:G;DOCK3:3:51412048:T;FEM1B:15:68570860:G;MUSK:9:113562995:C;PKHD1:6:51640601:C;TMEM183A:1:203004397:G;ENKUR:10:25304749:C;COL16A1:1:32155198:G;SNORD115-10:15:25436731:C;MYO1D:17:31203771:C;RNF111:15:59347817:G;SETBP1:18:42532731:G;BMP7:20:55803521:G;MEPE:4:88761152:C;GALNT7:4:174223123:A;ITPA:20:3202420:G;CCDC40:17:78032310:G;ANK2:4:114276415:C;PPP3R2:9:104357215:G;ZNF266:19:9524486:C;H2AFZ:4:100871407:C;NPFFR2:4:72994352:C;CECR2:22:18022436:G;KIAA0319:6:24570214:G;SLC17A3:6:25849714:C;C1orf116:1:207195417:C;LGI2:4:25005420:T;MYBPC3:11:47362792:G;TEX13A:23:104464844:G;GRM7:3:7603303:C;TM2D3:15:102192552:C;AGRN:1:980539:A;HPCAL4:1:40148436:C;ABI3BP:3:100469528:A;OGDHL:10:50960732:G;TGM6:20:2384234:C;LRRC8C:1:90179373:G;SPTA1:1:158623148:G;HSFY1P1:22:17325691:C;PDE4A:19:10577597:G;AIFM3:22:21331186:A;ATP8B3:19:1797023:T;WDFY4:10:50085142:G;CEP170B:14:105350859:G;NTRK3:15:88678429:G;ADAM18:8:39506032:T;FGF2:4:123748037:C;IKBKE:1:206666010:A;ANK1:8:41655008:C;DNAH14:1:225305678:A	14501	8317	3.8	0.4099999999999999	metastasis	LN_SU_FLN2
