	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
5725	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	715	EGFR:7:55260428:G	404	42	primary_SU_T2.R1	primary	0.35	5.95
5726	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	715	EGFR:7:55260428:G	327	42	primary_SU_T2.R2	primary	0.42	5.85
5727	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	715	EGFR:7:55260428:G	347	1	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5728	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	716	KCNJ6:21:38997760:A	440	1	primary_SU_T1.R1	primary	0.46	2.8
5729	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	716	KCNJ6:21:38997760:A	322	0	primary_SU_T1.R2	primary	0.26	2.95
5730	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	716	KCNJ6:21:38997760:A	360	1	primary_SU_T1.R3	primary	0.32	2.95
5731	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	716	KCNJ6:21:38997760:A	313	12	primary_SU_T1.R4	primary	0.49	2.75
5732	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	716	KCNJ6:21:38997760:A	367	47	primary_SU_T1.R6	primary	0.21	3.45
5733	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	716	KCNJ6:21:38997760:A	395	0	primary_SU_T2.R1	primary	0.35	5.95
5734	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	716	KCNJ6:21:38997760:A	317	0	primary_SU_T2.R2	primary	0.42	5.85
5735	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	716	KCNJ6:21:38997760:A	387	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5736	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	717	PYGB:20:25259569:C	306	0	primary_SU_T1.R1	primary	0.46	2.8
5737	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	717	PYGB:20:25259569:C	182	0	primary_SU_T1.R2	primary	0.26	2.95
5738	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	717	PYGB:20:25259569:C	229	0	primary_SU_T1.R3	primary	0.32	2.95
5739	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	717	PYGB:20:25259569:C	262	3	primary_SU_T1.R4	primary	0.49	2.75
5740	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	717	PYGB:20:25259569:C	94	12	primary_SU_T1.R6	primary	0.21	3.45
5741	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	717	PYGB:20:25259569:C	232	0	primary_SU_T2.R1	primary	0.35	5.95
5742	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	717	PYGB:20:25259569:C	224	0	primary_SU_T2.R2	primary	0.42	5.85
5743	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	717	PYGB:20:25259569:C	164	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5744	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	718	GATS:7:99811304:G	881	0	primary_SU_T1.R1	primary	0.46	2.8
5745	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	718	GATS:7:99811304:G	599	0	primary_SU_T1.R2	primary	0.26	2.95
5746	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	718	GATS:7:99811304:G	623	0	primary_SU_T1.R3	primary	0.32	2.95
5747	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	718	GATS:7:99811304:G	708	0	primary_SU_T1.R4	primary	0.49	2.75
5748	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	718	GATS:7:99811304:G	768	0	primary_SU_T1.R6	primary	0.21	3.45
5749	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	718	GATS:7:99811304:G	504	64	primary_SU_T2.R1	primary	0.35	5.95
5750	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	718	GATS:7:99811304:G	489	57	primary_SU_T2.R2	primary	0.42	5.85
5751	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	718	GATS:7:99811304:G	544	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5752	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	719	HPN-AS1:19:35550725:G	436	0	primary_SU_T1.R1	primary	0.46	2.8
5753	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	719	HPN-AS1:19:35550725:G	366	0	primary_SU_T1.R2	primary	0.26	2.95
5754	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	719	HPN-AS1:19:35550725:G	402	0	primary_SU_T1.R3	primary	0.32	2.95
5755	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	719	HPN-AS1:19:35550725:G	466	11	primary_SU_T1.R4	primary	0.49	2.75
5756	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	719	HPN-AS1:19:35550725:G	386	49	primary_SU_T1.R6	primary	0.21	3.45
5757	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	719	HPN-AS1:19:35550725:G	372	0	primary_SU_T2.R1	primary	0.35	5.95
5758	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	719	HPN-AS1:19:35550725:G	337	0	primary_SU_T2.R2	primary	0.42	5.85
5759	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	719	HPN-AS1:19:35550725:G	433	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5760	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	720	DSC3:18:28584236:T	489	0	primary_SU_T1.R1	primary	0.46	2.8
5761	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	720	DSC3:18:28584236:T	432	0	primary_SU_T1.R2	primary	0.26	2.95
5762	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	720	DSC3:18:28584236:T	482	0	primary_SU_T1.R3	primary	0.32	2.95
5763	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	720	DSC3:18:28584236:T	404	7	primary_SU_T1.R4	primary	0.49	2.75
5764	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	720	DSC3:18:28584236:T	529	67	primary_SU_T1.R6	primary	0.21	3.45
5765	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	720	DSC3:18:28584236:T	703	0	primary_SU_T2.R1	primary	0.35	5.95
5766	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	720	DSC3:18:28584236:T	501	0	primary_SU_T2.R2	primary	0.42	5.85
5767	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	720	DSC3:18:28584236:T	539	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5768	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	721	NTRK3-AS1:15:88799130:G	417	0	primary_SU_T1.R1	primary	0.46	2.8
5769	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	721	NTRK3-AS1:15:88799130:G	305	1	primary_SU_T1.R2	primary	0.26	2.95
5770	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	721	NTRK3-AS1:15:88799130:G	402	0	primary_SU_T1.R3	primary	0.32	2.95
5771	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	721	NTRK3-AS1:15:88799130:G	382	0	primary_SU_T1.R4	primary	0.49	2.75
5772	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	721	NTRK3-AS1:15:88799130:G	374	0	primary_SU_T1.R6	primary	0.21	3.45
5773	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	721	NTRK3-AS1:15:88799130:G	389	49	primary_SU_T2.R1	primary	0.35	5.95
5774	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	721	NTRK3-AS1:15:88799130:G	277	30	primary_SU_T2.R2	primary	0.42	5.85
5775	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	721	NTRK3-AS1:15:88799130:G	337	2	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5776	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	722	HERPUD2:7:35709884:A	677	0	primary_SU_T1.R1	primary	0.46	2.8
5777	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	722	HERPUD2:7:35709884:A	543	0	primary_SU_T1.R2	primary	0.26	2.95
5778	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	722	HERPUD2:7:35709884:A	606	0	primary_SU_T1.R3	primary	0.32	2.95
5779	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	722	HERPUD2:7:35709884:A	564	18	primary_SU_T1.R4	primary	0.49	2.75
5780	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	722	HERPUD2:7:35709884:A	675	85	primary_SU_T1.R6	primary	0.21	3.45
5781	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	722	HERPUD2:7:35709884:A	649	0	primary_SU_T2.R1	primary	0.35	5.95
5782	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	722	HERPUD2:7:35709884:A	575	0	primary_SU_T2.R2	primary	0.42	5.85
5783	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	722	HERPUD2:7:35709884:A	569	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5784	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	723	LRRN2:1:204588349:C	992	0	primary_SU_T1.R1	primary	0.46	2.8
5785	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	723	LRRN2:1:204588349:C	812	0	primary_SU_T1.R2	primary	0.26	2.95
5786	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	723	LRRN2:1:204588349:C	873	0	primary_SU_T1.R3	primary	0.32	2.95
5787	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	723	LRRN2:1:204588349:C	802	18	primary_SU_T1.R4	primary	0.49	2.75
5788	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	723	LRRN2:1:204588349:C	859	108	primary_SU_T1.R6	primary	0.21	3.45
5789	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	723	LRRN2:1:204588349:C	1090	0	primary_SU_T2.R1	primary	0.35	5.95
5790	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	723	LRRN2:1:204588349:C	879	0	primary_SU_T2.R2	primary	0.42	5.85
5791	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	723	LRRN2:1:204588349:C	805	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5792	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	724	RASGEF1A:10:43691968:C	455	0	primary_SU_T1.R1	primary	0.46	2.8
5793	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	724	RASGEF1A:10:43691968:C	417	0	primary_SU_T1.R2	primary	0.26	2.95
5794	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	724	RASGEF1A:10:43691968:C	423	0	primary_SU_T1.R3	primary	0.32	2.95
5795	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	724	RASGEF1A:10:43691968:C	373	0	primary_SU_T1.R4	primary	0.49	2.75
5796	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	724	RASGEF1A:10:43691968:C	501	3	primary_SU_T1.R6	primary	0.21	3.45
5797	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	724	RASGEF1A:10:43691968:C	391	49	primary_SU_T2.R1	primary	0.35	5.95
5798	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	724	RASGEF1A:10:43691968:C	310	39	primary_SU_T2.R2	primary	0.42	5.85
5799	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	724	RASGEF1A:10:43691968:C	491	3	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5800	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	725	EPG5:18:43462450:G	230	1	primary_SU_T1.R1	primary	0.46	2.8
5801	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	725	EPG5:18:43462450:G	220	0	primary_SU_T1.R2	primary	0.26	2.95
5802	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	725	EPG5:18:43462450:G	224	2	primary_SU_T1.R3	primary	0.32	2.95
5803	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	725	EPG5:18:43462450:G	167	4	primary_SU_T1.R4	primary	0.49	2.75
5804	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	725	EPG5:18:43462450:G	215	27	primary_SU_T1.R6	primary	0.21	3.45
5805	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	725	EPG5:18:43462450:G	348	2	primary_SU_T2.R1	primary	0.35	5.95
5806	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	725	EPG5:18:43462450:G	288	1	primary_SU_T2.R2	primary	0.42	5.85
5807	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	725	EPG5:18:43462450:G	290	1	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5808	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	726	EP300:22:41545952:C	1602	2	primary_SU_T1.R1	primary	0.46	2.8
5809	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	726	EP300:22:41545952:C	1046	0	primary_SU_T1.R2	primary	0.26	2.95
5810	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	726	EP300:22:41545952:C	1279	2	primary_SU_T1.R3	primary	0.32	2.95
5811	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	726	EP300:22:41545952:C	1402	29	primary_SU_T1.R4	primary	0.49	2.75
5812	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	726	EP300:22:41545952:C	1433	180	primary_SU_T1.R6	primary	0.21	3.45
5813	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	726	EP300:22:41545952:C	1141	0	primary_SU_T2.R1	primary	0.35	5.95
5814	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	726	EP300:22:41545952:C	938	0	primary_SU_T2.R2	primary	0.42	5.85
5815	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	726	EP300:22:41545952:C	964	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5816	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	727	HDAC9:7:18674210:G	239	0	primary_SU_T1.R1	primary	0.46	2.8
5817	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	727	HDAC9:7:18674210:G	180	0	primary_SU_T1.R2	primary	0.26	2.95
5818	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	727	HDAC9:7:18674210:G	224	1	primary_SU_T1.R3	primary	0.32	2.95
5819	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	727	HDAC9:7:18674210:G	163	0	primary_SU_T1.R4	primary	0.49	2.75
5820	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	727	HDAC9:7:18674210:G	234	0	primary_SU_T1.R6	primary	0.21	3.45
5821	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	727	HDAC9:7:18674210:G	215	27	primary_SU_T2.R1	primary	0.35	5.95
5822	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	727	HDAC9:7:18674210:G	188	22	primary_SU_T2.R2	primary	0.42	5.85
5823	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	727	HDAC9:7:18674210:G	198	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5824	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	728	LOC93432:7:141857696:A	319	29	primary_SU_T1.R1	primary	0.46	2.8
5825	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	728	LOC93432:7:141857696:A	219	20	primary_SU_T1.R2	primary	0.26	2.95
5826	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	728	LOC93432:7:141857696:A	252	26	primary_SU_T1.R3	primary	0.32	2.95
5827	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	728	LOC93432:7:141857696:A	231	29	primary_SU_T1.R4	primary	0.49	2.75
5828	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	728	LOC93432:7:141857696:A	286	0	primary_SU_T1.R6	primary	0.21	3.45
5829	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	728	LOC93432:7:141857696:A	255	1	primary_SU_T2.R1	primary	0.35	5.95
5830	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	728	LOC93432:7:141857696:A	219	9	primary_SU_T2.R2	primary	0.42	5.85
5831	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	728	LOC93432:7:141857696:A	289	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5832	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	729	PARP8:5:50117248:T	338	0	primary_SU_T1.R1	primary	0.46	2.8
5833	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	729	PARP8:5:50117248:T	254	0	primary_SU_T1.R2	primary	0.26	2.95
5834	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	729	PARP8:5:50117248:T	312	0	primary_SU_T1.R3	primary	0.32	2.95
5835	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	729	PARP8:5:50117248:T	247	0	primary_SU_T1.R4	primary	0.49	2.75
5836	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	729	PARP8:5:50117248:T	351	0	primary_SU_T1.R6	primary	0.21	3.45
5837	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	729	PARP8:5:50117248:T	468	40	primary_SU_T2.R1	primary	0.35	5.95
5838	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	729	PARP8:5:50117248:T	360	45	primary_SU_T2.R2	primary	0.42	5.85
5839	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	729	PARP8:5:50117248:T	384	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5840	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	730	ODF2:9:131250289:G	194	0	primary_SU_T1.R1	primary	0.46	2.8
5841	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	730	ODF2:9:131250289:G	157	0	primary_SU_T1.R2	primary	0.26	2.95
5842	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	730	ODF2:9:131250289:G	223	0	primary_SU_T1.R3	primary	0.32	2.95
5843	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	730	ODF2:9:131250289:G	166	0	primary_SU_T1.R4	primary	0.49	2.75
5844	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	730	ODF2:9:131250289:G	229	0	primary_SU_T1.R6	primary	0.21	3.45
5845	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	730	ODF2:9:131250289:G	200	25	primary_SU_T2.R1	primary	0.35	5.95
5846	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	730	ODF2:9:131250289:G	175	21	primary_SU_T2.R2	primary	0.42	5.85
5847	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	730	ODF2:9:131250289:G	209	5	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5848	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	731	DLGAP4:20:35128957:G	2121	0	primary_SU_T1.R1	primary	0.46	2.8
5849	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	731	DLGAP4:20:35128957:G	1297	0	primary_SU_T1.R2	primary	0.26	2.95
5850	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	731	DLGAP4:20:35128957:G	1669	0	primary_SU_T1.R3	primary	0.32	2.95
5851	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	731	DLGAP4:20:35128957:G	1860	16	primary_SU_T1.R4	primary	0.49	2.75
5852	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	731	DLGAP4:20:35128957:G	682	85	primary_SU_T1.R6	primary	0.21	3.45
5853	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	731	DLGAP4:20:35128957:G	797	0	primary_SU_T2.R1	primary	0.35	5.95
5854	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	731	DLGAP4:20:35128957:G	825	0	primary_SU_T2.R2	primary	0.42	5.85
5855	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	731	DLGAP4:20:35128957:G	721	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5856	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	732	GDPD4:11:76990327:G	418	0	primary_SU_T1.R1	primary	0.46	2.8
5857	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	732	GDPD4:11:76990327:G	316	0	primary_SU_T1.R2	primary	0.26	2.95
5858	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	732	GDPD4:11:76990327:G	358	1	primary_SU_T1.R3	primary	0.32	2.95
5859	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	732	GDPD4:11:76990327:G	260	10	primary_SU_T1.R4	primary	0.49	2.75
5860	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	732	GDPD4:11:76990327:G	370	46	primary_SU_T1.R6	primary	0.21	3.45
5861	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	732	GDPD4:11:76990327:G	453	0	primary_SU_T2.R1	primary	0.35	5.95
5862	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	732	GDPD4:11:76990327:G	334	0	primary_SU_T2.R2	primary	0.42	5.85
5863	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	732	GDPD4:11:76990327:G	397	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5864	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	733	C1orf105:1:172414333:G	435	0	primary_SU_T1.R1	primary	0.46	2.8
5865	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	733	C1orf105:1:172414333:G	325	0	primary_SU_T1.R2	primary	0.26	2.95
5866	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	733	C1orf105:1:172414333:G	435	0	primary_SU_T1.R3	primary	0.32	2.95
5867	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	733	C1orf105:1:172414333:G	383	0	primary_SU_T1.R4	primary	0.49	2.75
5868	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	733	C1orf105:1:172414333:G	447	2	primary_SU_T1.R6	primary	0.21	3.45
5869	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	733	C1orf105:1:172414333:G	435	47	primary_SU_T2.R1	primary	0.35	5.95
5870	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	733	C1orf105:1:172414333:G	314	39	primary_SU_T2.R2	primary	0.42	5.85
5871	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	733	C1orf105:1:172414333:G	345	6	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5872	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	734	DPP6:7:154684668:C	388	47	primary_SU_T1.R1	primary	0.46	2.8
5873	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	734	DPP6:7:154684668:C	296	31	primary_SU_T1.R2	primary	0.26	2.95
5874	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	734	DPP6:7:154684668:C	321	10	primary_SU_T1.R3	primary	0.32	2.95
5875	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	734	DPP6:7:154684668:C	388	48	primary_SU_T1.R4	primary	0.49	2.75
5876	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	734	DPP6:7:154684668:C	397	0	primary_SU_T1.R6	primary	0.21	3.45
5877	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	734	DPP6:7:154684668:C	338	0	primary_SU_T2.R1	primary	0.35	5.95
5878	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	734	DPP6:7:154684668:C	305	9	primary_SU_T2.R2	primary	0.42	5.85
5879	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	734	DPP6:7:154684668:C	279	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5880	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	735	USP7:16:9024190:C	276	0	primary_SU_T1.R1	primary	0.46	2.8
5881	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	735	USP7:16:9024190:C	216	0	primary_SU_T1.R2	primary	0.26	2.95
5882	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	735	USP7:16:9024190:C	218	0	primary_SU_T1.R3	primary	0.32	2.95
5883	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	735	USP7:16:9024190:C	213	10	primary_SU_T1.R4	primary	0.49	2.75
5884	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	735	USP7:16:9024190:C	251	31	primary_SU_T1.R6	primary	0.21	3.45
5885	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	735	USP7:16:9024190:C	323	0	primary_SU_T2.R1	primary	0.35	5.95
5886	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	735	USP7:16:9024190:C	274	0	primary_SU_T2.R2	primary	0.42	5.85
5887	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	735	USP7:16:9024190:C	279	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5888	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	736	LETM2:8:38250056:C	300	37	primary_SU_T1.R1	primary	0.46	2.8
5889	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	736	LETM2:8:38250056:C	189	22	primary_SU_T1.R2	primary	0.26	2.95
5890	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	736	LETM2:8:38250056:C	283	26	primary_SU_T1.R3	primary	0.32	2.95
5891	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	736	LETM2:8:38250056:C	263	21	primary_SU_T1.R4	primary	0.49	2.75
5892	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	736	LETM2:8:38250056:C	228	4	primary_SU_T1.R6	primary	0.21	3.45
5893	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	736	LETM2:8:38250056:C	254	0	primary_SU_T2.R1	primary	0.35	5.95
5894	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	736	LETM2:8:38250056:C	193	6	primary_SU_T2.R2	primary	0.42	5.85
5895	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	736	LETM2:8:38250056:C	167	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5896	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	737	DENND4C:9:19372183:C	1132	2	primary_SU_T1.R1	primary	0.46	2.8
5897	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	737	DENND4C:9:19372183:C	746	0	primary_SU_T1.R2	primary	0.26	2.95
5898	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	737	DENND4C:9:19372183:C	741	0	primary_SU_T1.R3	primary	0.32	2.95
5899	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	737	DENND4C:9:19372183:C	717	13	primary_SU_T1.R4	primary	0.49	2.75
5900	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	737	DENND4C:9:19372183:C	584	72	primary_SU_T1.R6	primary	0.21	3.45
5901	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	737	DENND4C:9:19372183:C	842	0	primary_SU_T2.R1	primary	0.35	5.95
5902	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	737	DENND4C:9:19372183:C	712	0	primary_SU_T2.R2	primary	0.42	5.85
5903	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	737	DENND4C:9:19372183:C	716	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
5904	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	738	LOC285819:6:26476522:G	145	0	primary_SU_T1.R1	primary	0.46	2.8
5905	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	738	LOC285819:6:26476522:G	140	0	primary_SU_T1.R2	primary	0.26	2.95
5906	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	738	LOC285819:6:26476522:G	142	0	primary_SU_T1.R3	primary	0.32	2.95
