	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	5	LRP1B:2:141707946:A;FCRL2:1:157740109:C;RPS8:1:45243145:C;SPTBN5:15:42164594:T;MYO5C:15:52534521:C;TRIM37:17:57076745:C;CHAT:10:50835610:C;NF2:22:30035192:C;KIAA1683:19:18375493:C;PRKG1:10:54042121:G;CECR6:22:17600844:C;PCDHA1:5:140166783:G;MMS22L:6:97634495:G;DLGAP3:1:35365942:C;TMEM200A:6:130762381:T;BCR:22:23541454:G	2950	2255	3.25	0.58	metastasis	LN_SU_FLN1
11	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	5	LRP1B:2:141707946:A;FCRL2:1:157740109:C;RPS8:1:45243145:C;SPTBN5:15:42164594:T;MYO5C:15:52534521:C;TRIM37:17:57076745:C;CHAT:10:50835610:C;NF2:22:30035192:C;KIAA1683:19:18375493:C;PRKG1:10:54042121:G;CECR6:22:17600844:C;PCDHA1:5:140166783:G;MMS22L:6:97634495:G;DLGAP3:1:35365942:C;TMEM200A:6:130762381:T;BCR:22:23541454:G	25706	20049	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
12	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	6	CD53:1:111437629:C;LPHN2:1:82407847:A;CSNK1E:22:38690508:CC;EFEMP2:11:65636065:G;FAM83D:20:37580690:G;ZDHHC18:1:27176862:G;CD70:19:6586130:C;CHD6:20:40033269:C;ZNF697:1:120165432:G;ADAM22:7:87754952:G	2366	1926	3.25	0.58	metastasis	LN_SU_FLN1
13	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	6	CD53:1:111437629:C;LPHN2:1:82407847:A;CSNK1E:22:38690508:CC;EFEMP2:11:65636065:G;FAM83D:20:37580690:G;ZDHHC18:1:27176862:G;CD70:19:6586130:C;CHD6:20:40033269:C;ZNF697:1:120165432:G;ADAM22:7:87754952:G	16446	12108	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
14	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	7	STK17A:7:43623075:A;FAT1:4:187542120:C;CACNA2D1:7:81598235:A;TCP10:6:168060255:G;TCF12:15:57490092:A;GAD2:10:26506440:G;TAF7:5:140699118:T;RARS2:6:88224584:G;FMN1:15:33261409:T;UNC13A:19:17737633:G;RYR3:15:33928507:TG;GEN1:2:17962120:T;RSAD2:2:7050366:T;C1orf173:1:75039048:C;KAZN:1:14925611:C;SLC8A1-AS1:2:40402515:T;NCAPH2:22:50963010:C;KIAA0319L:1:35907797:G;FGGY:1:59844356:A;PCDHGA2:5:140719124:C;RFXANK:19:19308411:T;C7orf63:7:89884799:G;OR2V1:5:180551617:G;ITIH2:10:7759639:C;TCF12:15:57525013:C;EYS:6:65300138:T	6292	4508	3.25	0.58	metastasis	LN_SU_FLN1
15	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	7	STK17A:7:43623075:A;FAT1:4:187542120:C;CACNA2D1:7:81598235:A;TCP10:6:168060255:G;TCF12:15:57490092:A;GAD2:10:26506440:G;TAF7:5:140699118:T;RARS2:6:88224584:G;FMN1:15:33261409:T;UNC13A:19:17737633:G;RYR3:15:33928507:TG;GEN1:2:17962120:T;RSAD2:2:7050366:T;C1orf173:1:75039048:C;KAZN:1:14925611:C;SLC8A1-AS1:2:40402515:T;NCAPH2:22:50963010:C;KIAA0319L:1:35907797:G;FGGY:1:59844356:A;PCDHGA2:5:140719124:C;RFXANK:19:19308411:T;C7orf63:7:89884799:G;OR2V1:5:180551617:G;ITIH2:10:7759639:C;TCF12:15:57525013:C;EYS:6:65300138:T	48542	35048	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
16	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	8	MYT1L:2:1892928:A;EDAR:2:109527298:T;C5orf34:5:43503894:T;LPHN3:4:62933788:G;OR2A25:7:143772232:A;OR2A12:7:143792692:G	1034	861	3.25	0.58	metastasis	LN_SU_FLN1
17	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	8	MYT1L:2:1892928:A;EDAR:2:109527298:T;C5orf34:5:43503894:T;LPHN3:4:62933788:G;OR2A25:7:143772232:A;OR2A12:7:143792692:G	10815	7775	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
18	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	9	SPOCK3:4:167658691:A;TMEM192:4:166000912:T;ADCY2:5:7709491:C;MAEA:4:1316254:G;TLR6:4:38830601:G;MIR1273H:4:39274482:A;ATP8A1:4:42588449:C;ASB5:4:177142727:C	2633	1549	3.25	0.58	metastasis	LN_SU_FLN1
19	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	9	SPOCK3:4:167658691:A;TMEM192:4:166000912:T;ADCY2:5:7709491:C;MAEA:4:1316254:G;TLR6:4:38830601:G;MIR1273H:4:39274482:A;ATP8A1:4:42588449:C;ASB5:4:177142727:C	18555	12990	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
20	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	10	WDFY4:10:49918012:G;DMRTA2:1:50886940:C;MAT2B:5:162940685:A;FOXL1:16:86613390:C;LONP1:19:5708362:G	1303	1136	3.25	0.58	metastasis	LN_SU_FLN1
21	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	10	WDFY4:10:49918012:G;DMRTA2:1:50886940:C;MAT2B:5:162940685:A;FOXL1:16:86613390:C;LONP1:19:5708362:G	10671	6457	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
22	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	11	PTPRQ:12:81015762:T;HHLA2:3:108072223:A;IFT57:3:107925540:C;PLXNA1:3:126735367:T	514	376	3.25	0.58	metastasis	LN_SU_FLN1
23	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	11	PTPRQ:12:81015762:T;HHLA2:3:108072223:A;IFT57:3:107925540:C;PLXNA1:3:126735367:T	5169	3481	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
24	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	12	COL11A1:1:103354026:C;LAP3:4:17583264:G;UTP20:12:101746815:T;LPHN3:4:62596238:A;TRY2P:7:142224147:C;CELSR1:22:46759238:C;ZNF264:19:57723936:G;ACTN2:1:236902723:CC	987	682	3.25	0.58	metastasis	LN_SU_FLN1
25	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	12	COL11A1:1:103354026:C;LAP3:4:17583264:G;UTP20:12:101746815:T;LPHN3:4:62596238:A;TRY2P:7:142224147:C;CELSR1:22:46759238:C;ZNF264:19:57723936:G;ACTN2:1:236902723:CC	9152	5858	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
26	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	13	ANO5:11:22297591:G;ZNF804A:2:185801387:T;C10orf105:10:73494480:G;SYT12:11:66816131:G;COL13A1:10:71678202:T	760	437	3.25	0.58	metastasis	LN_SU_FLN1
27	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	13	ANO5:11:22297591:G;ZNF804A:2:185801387:T;C10orf105:10:73494480:G;SYT12:11:66816131:G;COL13A1:10:71678202:T	6965	4224	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
28	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	14	GABRG1:4:46053499:G;DERA:12:16185425:G;FBRSL1:12:133158656:G;SLC43A1:11:57256331:G;CCDC93:2:118732472:C;KIAA1033:12:105550680:T;ATXN7L3B:12:74931828:G;CDH2:18:25616651:CC;OR5AS1:11:55797997:T	847	417	3.25	0.58	metastasis	LN_SU_FLN1
29	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	14	GABRG1:4:46053499:G;DERA:12:16185425:G;FBRSL1:12:133158656:G;SLC43A1:11:57256331:G;CCDC93:2:118732472:C;KIAA1033:12:105550680:T;ATXN7L3B:12:74931828:G;CDH2:18:25616651:CC;OR5AS1:11:55797997:T	7554	4409	3.2	0.6816666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
30	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	15	DCAF4L2:8:88885418:C;DCAF4L2:8:88885810:C;CA1:8:86240756:T;RMDN1:8:87520868:T	1375	640	3.25	0.58	metastasis	LN_SU_FLN1
31	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	15	DCAF4L2:8:88885418:C;DCAF4L2:8:88885810:C;CA1:8:86240756:T;RMDN1:8:87520868:T	12042	7156	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
32	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	16	IQCG:3:197652823:G;VPS37B:12:123373203:T;TMPRSS11B:4:69101759:A;ZIC4:3:147114083:G;C1QL4:12:49729957:G;PAQR9:3:142681266:C;WNT8B:10:102223012:T;RASAL1:12:113537846:T;ABI3BP:3:100532538:A;KIAA1279:10:70765559:A;HECW2:2:197187213:T;BTAF1:10:93788694:T;AP2M1:3:183900060:A;AOAH:7:36660358:T;ARHGEF28:5:73205192:A;CD28:2:204571381:G;CDH2:18:25625449:A;OTOGL:12:80818142:C;MAST4:5:66426070:G;IL20RB:3:136700929:C	5059	3107	3.25	0.58	metastasis	LN_SU_FLN1
