	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
7822	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	711	SORCS3:10:106916939:A	302	12	LN_SU_FLN4	metastasis	0.15	3.4
7823	2	CRUK0748_SU_LN2	2	LN_SU_LN2	711	SORCS3:10:106916939:A	490	32	LN_SU_LN2	metastasis	0.33	3.4
7824	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	711	SORCS3:10:106916939:A	459	0	primary_SU_T1.R1	primary	0.67	2.8
7825	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	711	SORCS3:10:106916939:A	441	0	primary_SU_T1.R2	primary	0.79	3.0
7826	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	711	SORCS3:10:106916939:A	429	71	primary_SU_T1.R3	primary	0.76	3.4
7827	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	711	SORCS3:10:106916939:A	475	1	primary_SU_T1.R4	primary	0.53	1.8
7828	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	711	SORCS3:10:106916939:A	476	0	primary_SU_T1.R5	primary	0.81	2.9
7829	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	711	SORCS3:10:106916939:A	380	90	primary_SU_T1.R6	primary	0.66	3.2
7830	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	711	SORCS3:10:106916939:A	487	22	primary_SU_T1.R7	primary	0.16	2.9
7831	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	711	SORCS3:10:106916939:A	425	136	primary_SU_T1.R8	primary	0.66	2.9
7832	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	712	CDK15:2:202672321:C	370	26	LN_SU_FLN2	metastasis	0.35	3.65
7833	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	712	CDK15:2:202672321:C	348	15	LN_SU_FLN4	metastasis	0.15	3.4
7834	2	CRUK0748_SU_LN2	2	LN_SU_LN2	712	CDK15:2:202672321:C	496	23	LN_SU_LN2	metastasis	0.33	3.4
7835	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	712	CDK15:2:202672321:C	512	0	primary_SU_T1.R1	primary	0.67	2.8
7836	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	712	CDK15:2:202672321:C	480	1	primary_SU_T1.R2	primary	0.79	3.0
7837	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	712	CDK15:2:202672321:C	368	54	primary_SU_T1.R3	primary	0.76	3.4
7838	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	712	CDK15:2:202672321:C	604	1	primary_SU_T1.R4	primary	0.53	1.8
7839	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	712	CDK15:2:202672321:C	611	1	primary_SU_T1.R5	primary	0.81	2.9
7840	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	712	CDK15:2:202672321:C	294	70	primary_SU_T1.R6	primary	0.66	3.2
7841	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	712	CDK15:2:202672321:C	444	10	primary_SU_T1.R7	primary	0.16	2.9
7842	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	712	CDK15:2:202672321:C	347	111	primary_SU_T1.R8	primary	0.66	2.9
7843	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	713	RTN4RL2:11:57243571:A	180	12	LN_SU_FLN2	metastasis	0.35	3.65
7844	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	713	RTN4RL2:11:57243571:A	162	5	LN_SU_FLN4	metastasis	0.15	3.4
7845	2	CRUK0748_SU_LN2	2	LN_SU_LN2	713	RTN4RL2:11:57243571:A	583	52	LN_SU_LN2	metastasis	0.33	3.4
7846	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	713	RTN4RL2:11:57243571:A	470	0	primary_SU_T1.R1	primary	0.67	2.8
7847	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	713	RTN4RL2:11:57243571:A	454	1	primary_SU_T1.R2	primary	0.79	3.0
7848	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	713	RTN4RL2:11:57243571:A	400	65	primary_SU_T1.R3	primary	0.76	3.4
7849	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	713	RTN4RL2:11:57243571:A	518	0	primary_SU_T1.R4	primary	0.53	1.8
7850	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	713	RTN4RL2:11:57243571:A	446	0	primary_SU_T1.R5	primary	0.81	2.9
7851	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	713	RTN4RL2:11:57243571:A	397	101	primary_SU_T1.R6	primary	0.66	3.2
7852	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	713	RTN4RL2:11:57243571:A	502	13	primary_SU_T1.R7	primary	0.16	2.9
7853	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	713	RTN4RL2:11:57243571:A	463	145	primary_SU_T1.R8	primary	0.66	2.9
7854	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	714	KRT10:17:38975843:T	554	0	LN_SU_FLN2	metastasis	0.35	3.65
7855	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	714	KRT10:17:38975843:T	598	0	LN_SU_FLN4	metastasis	0.15	3.4
7856	2	CRUK0748_SU_LN2	2	LN_SU_LN2	714	KRT10:17:38975843:T	760	0	LN_SU_LN2	metastasis	0.33	3.4
7857	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	714	KRT10:17:38975843:T	538	165	primary_SU_T1.R1	primary	0.67	2.8
7858	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	714	KRT10:17:38975843:T	760	0	primary_SU_T1.R2	primary	0.79	3.0
7859	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	714	KRT10:17:38975843:T	543	0	primary_SU_T1.R3	primary	0.76	3.4
7860	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	714	KRT10:17:38975843:T	745	2	primary_SU_T1.R4	primary	0.53	1.8
7861	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	714	KRT10:17:38975843:T	855	1	primary_SU_T1.R5	primary	0.81	2.9
7862	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	714	KRT10:17:38975843:T	586	0	primary_SU_T1.R6	primary	0.66	3.2
7863	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	714	KRT10:17:38975843:T	619	0	primary_SU_T1.R7	primary	0.16	2.9
7864	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	714	KRT10:17:38975843:T	574	0	primary_SU_T1.R8	primary	0.66	2.9
7865	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	715	ADAMTS16:5:5239881:G	226	13	LN_SU_FLN2	metastasis	0.35	3.65
7866	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	715	ADAMTS16:5:5239881:G	247	13	LN_SU_FLN4	metastasis	0.15	3.4
7867	2	CRUK0748_SU_LN2	2	LN_SU_LN2	715	ADAMTS16:5:5239881:G	335	22	LN_SU_LN2	metastasis	0.33	3.4
7868	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	715	ADAMTS16:5:5239881:G	468	0	primary_SU_T1.R1	primary	0.67	2.8
7869	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	715	ADAMTS16:5:5239881:G	432	0	primary_SU_T1.R2	primary	0.79	3.0
7870	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	715	ADAMTS16:5:5239881:G	339	44	primary_SU_T1.R3	primary	0.76	3.4
7871	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	715	ADAMTS16:5:5239881:G	333	0	primary_SU_T1.R4	primary	0.53	1.8
7872	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	715	ADAMTS16:5:5239881:G	529	0	primary_SU_T1.R5	primary	0.81	2.9
7873	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	715	ADAMTS16:5:5239881:G	216	66	primary_SU_T1.R6	primary	0.66	3.2
7874	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	715	ADAMTS16:5:5239881:G	308	9	primary_SU_T1.R7	primary	0.16	2.9
7875	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	715	ADAMTS16:5:5239881:G	245	64	primary_SU_T1.R8	primary	0.66	2.9
7876	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	716	FBXW7:4:153332852:C	390	34	LN_SU_FLN2	metastasis	0.35	3.65
7877	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	716	FBXW7:4:153332852:C	372	13	LN_SU_FLN4	metastasis	0.15	3.4
7878	2	CRUK0748_SU_LN2	2	LN_SU_LN2	716	FBXW7:4:153332852:C	609	43	LN_SU_LN2	metastasis	0.33	3.4
7879	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	716	FBXW7:4:153332852:C	906	0	primary_SU_T1.R1	primary	0.67	2.8
7880	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	716	FBXW7:4:153332852:C	902	0	primary_SU_T1.R2	primary	0.79	3.0
7881	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	716	FBXW7:4:153332852:C	487	58	primary_SU_T1.R3	primary	0.76	3.4
7882	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	716	FBXW7:4:153332852:C	786	0	primary_SU_T1.R4	primary	0.53	1.8
7883	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	716	FBXW7:4:153332852:C	886	0	primary_SU_T1.R5	primary	0.81	2.9
7884	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	716	FBXW7:4:153332852:C	357	109	primary_SU_T1.R6	primary	0.66	3.2
7885	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	716	FBXW7:4:153332852:C	500	26	primary_SU_T1.R7	primary	0.16	2.9
7886	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	716	FBXW7:4:153332852:C	442	131	primary_SU_T1.R8	primary	0.66	2.9
7887	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	717	ACTL7A:9:111625701:C	560	0	LN_SU_FLN2	metastasis	0.35	3.65
7888	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	717	ACTL7A:9:111625701:C	543	0	LN_SU_FLN4	metastasis	0.15	3.4
7889	2	CRUK0748_SU_LN2	2	LN_SU_LN2	717	ACTL7A:9:111625701:C	970	0	LN_SU_LN2	metastasis	0.33	3.4
7890	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	717	ACTL7A:9:111625701:C	832	0	primary_SU_T1.R1	primary	0.67	2.8
7891	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	717	ACTL7A:9:111625701:C	972	0	primary_SU_T1.R2	primary	0.79	3.0
7892	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	717	ACTL7A:9:111625701:C	931	0	primary_SU_T1.R3	primary	0.76	3.4
7893	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	717	ACTL7A:9:111625701:C	729	222	primary_SU_T1.R4	primary	0.53	1.8
7894	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	717	ACTL7A:9:111625701:C	1061	0	primary_SU_T1.R5	primary	0.81	2.9
7895	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	717	ACTL7A:9:111625701:C	823	0	primary_SU_T1.R6	primary	0.66	3.2
7896	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	717	ACTL7A:9:111625701:C	751	1	primary_SU_T1.R7	primary	0.16	2.9
7897	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	717	ACTL7A:9:111625701:C	907	0	primary_SU_T1.R8	primary	0.66	2.9
7898	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	718	MACF1:1:39917886:G	257	72	LN_SU_FLN2	metastasis	0.35	3.65
7899	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	718	MACF1:1:39917886:G	294	45	LN_SU_FLN4	metastasis	0.15	3.4
7900	2	CRUK0748_SU_LN2	2	LN_SU_LN2	718	MACF1:1:39917886:G	365	110	LN_SU_LN2	metastasis	0.33	3.4
7901	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	718	MACF1:1:39917886:G	314	1	primary_SU_T1.R1	primary	0.67	2.8
7902	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	718	MACF1:1:39917886:G	289	0	primary_SU_T1.R2	primary	0.79	3.0
7903	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	718	MACF1:1:39917886:G	261	38	primary_SU_T1.R3	primary	0.76	3.4
7904	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	718	MACF1:1:39917886:G	441	120	primary_SU_T1.R4	primary	0.53	1.8
7905	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	718	MACF1:1:39917886:G	321	6	primary_SU_T1.R5	primary	0.81	2.9
7906	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	718	MACF1:1:39917886:G	247	71	primary_SU_T1.R6	primary	0.66	3.2
7907	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	718	MACF1:1:39917886:G	304	32	primary_SU_T1.R7	primary	0.16	2.9
7908	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	718	MACF1:1:39917886:G	262	78	primary_SU_T1.R8	primary	0.66	2.9
7909	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	719	FOXO1:13:41134001:C	262	0	LN_SU_FLN2	metastasis	0.35	3.65
7910	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	719	FOXO1:13:41134001:C	349	0	LN_SU_FLN4	metastasis	0.15	3.4
7911	2	CRUK0748_SU_LN2	2	LN_SU_LN2	719	FOXO1:13:41134001:C	620	0	LN_SU_LN2	metastasis	0.33	3.4
7912	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	719	FOXO1:13:41134001:C	643	0	primary_SU_T1.R1	primary	0.67	2.8
7913	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	719	FOXO1:13:41134001:C	572	1	primary_SU_T1.R2	primary	0.79	3.0
7914	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	719	FOXO1:13:41134001:C	391	66	primary_SU_T1.R3	primary	0.76	3.4
7915	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	719	FOXO1:13:41134001:C	641	0	primary_SU_T1.R4	primary	0.53	1.8
7916	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	719	FOXO1:13:41134001:C	513	0	primary_SU_T1.R5	primary	0.81	2.9
7917	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	719	FOXO1:13:41134001:C	388	73	primary_SU_T1.R6	primary	0.66	3.2
7918	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	719	FOXO1:13:41134001:C	538	0	primary_SU_T1.R7	primary	0.16	2.9
7919	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	719	FOXO1:13:41134001:C	385	115	primary_SU_T1.R8	primary	0.66	2.9
7920	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	720	GTF2A1L:2:48848050:G	230	35	LN_SU_FLN2	metastasis	0.35	3.65
7921	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	720	GTF2A1L:2:48848050:G	249	0	LN_SU_FLN4	metastasis	0.15	3.4
7922	2	CRUK0748_SU_LN2	2	LN_SU_LN2	720	GTF2A1L:2:48848050:G	237	31	LN_SU_LN2	metastasis	0.33	3.4
7923	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	720	GTF2A1L:2:48848050:G	226	0	primary_SU_T1.R1	primary	0.67	2.8
7924	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	720	GTF2A1L:2:48848050:G	211	0	primary_SU_T1.R2	primary	0.79	3.0
7925	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	720	GTF2A1L:2:48848050:G	245	1	primary_SU_T1.R3	primary	0.76	3.4
7926	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	720	GTF2A1L:2:48848050:G	210	62	primary_SU_T1.R4	primary	0.53	1.8
7927	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	720	GTF2A1L:2:48848050:G	262	2	primary_SU_T1.R5	primary	0.81	2.9
7928	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	720	GTF2A1L:2:48848050:G	270	0	primary_SU_T1.R6	primary	0.66	3.2
7929	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	720	GTF2A1L:2:48848050:G	240	5	primary_SU_T1.R7	primary	0.16	2.9
7930	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	720	GTF2A1L:2:48848050:G	251	0	primary_SU_T1.R8	primary	0.66	2.9
7931	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	721	LRP4:11:46939677:G	110	0	LN_SU_FLN2	metastasis	0.35	3.65
7932	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	721	LRP4:11:46939677:G	157	0	LN_SU_FLN4	metastasis	0.15	3.4
7933	2	CRUK0748_SU_LN2	2	LN_SU_LN2	721	LRP4:11:46939677:G	178	0	LN_SU_LN2	metastasis	0.33	3.4
7934	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	721	LRP4:11:46939677:G	142	0	primary_SU_T1.R1	primary	0.67	2.8
7935	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	721	LRP4:11:46939677:G	142	0	primary_SU_T1.R2	primary	0.79	3.0
7936	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	721	LRP4:11:46939677:G	125	0	primary_SU_T1.R3	primary	0.76	3.4
7937	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	721	LRP4:11:46939677:G	136	0	primary_SU_T1.R4	primary	0.53	1.8
7938	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	721	LRP4:11:46939677:G	106	31	primary_SU_T1.R5	primary	0.81	2.9
7939	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	721	LRP4:11:46939677:G	132	0	primary_SU_T1.R6	primary	0.66	3.2
7940	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	721	LRP4:11:46939677:G	153	0	primary_SU_T1.R7	primary	0.16	2.9
7941	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	721	LRP4:11:46939677:G	158	0	primary_SU_T1.R8	primary	0.66	2.9
7942	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	722	EPHB3:3:184289217:T	71	13	LN_SU_FLN2	metastasis	0.35	3.65
7943	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	722	EPHB3:3:184289217:T	80	12	LN_SU_FLN4	metastasis	0.15	3.4
7944	2	CRUK0748_SU_LN2	2	LN_SU_LN2	722	EPHB3:3:184289217:T	227	66	LN_SU_LN2	metastasis	0.33	3.4
7945	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	722	EPHB3:3:184289217:T	159	1	primary_SU_T1.R1	primary	0.67	2.8
7946	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	722	EPHB3:3:184289217:T	159	0	primary_SU_T1.R2	primary	0.79	3.0
7947	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	722	EPHB3:3:184289217:T	137	17	primary_SU_T1.R3	primary	0.76	3.4
7948	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	722	EPHB3:3:184289217:T	240	42	primary_SU_T1.R4	primary	0.53	1.8
7949	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	722	EPHB3:3:184289217:T	170	1	primary_SU_T1.R5	primary	0.81	2.9
7950	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	722	EPHB3:3:184289217:T	122	33	primary_SU_T1.R6	primary	0.66	3.2
7951	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	722	EPHB3:3:184289217:T	152	23	primary_SU_T1.R7	primary	0.16	2.9
7952	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	722	EPHB3:3:184289217:T	114	31	primary_SU_T1.R8	primary	0.66	2.9
7953	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	723	POU4F1:13:79175877:C	611	44	LN_SU_FLN2	metastasis	0.35	3.65
7954	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	723	POU4F1:13:79175877:C	554	20	LN_SU_FLN4	metastasis	0.15	3.4
7955	2	CRUK0748_SU_LN2	2	LN_SU_LN2	723	POU4F1:13:79175877:C	1016	78	LN_SU_LN2	metastasis	0.33	3.4
7956	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	723	POU4F1:13:79175877:C	1127	0	primary_SU_T1.R1	primary	0.67	2.8
7957	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	723	POU4F1:13:79175877:C	1109	2	primary_SU_T1.R2	primary	0.79	3.0
7958	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	723	POU4F1:13:79175877:C	814	146	primary_SU_T1.R3	primary	0.76	3.4
7959	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	723	POU4F1:13:79175877:C	1347	0	primary_SU_T1.R4	primary	0.53	1.8
7960	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	723	POU4F1:13:79175877:C	971	0	primary_SU_T1.R5	primary	0.81	2.9
7961	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	723	POU4F1:13:79175877:C	665	192	primary_SU_T1.R6	primary	0.66	3.2
7962	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	723	POU4F1:13:79175877:C	920	32	primary_SU_T1.R7	primary	0.16	2.9
7963	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	723	POU4F1:13:79175877:C	713	204	primary_SU_T1.R8	primary	0.66	2.9
7964	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	724	DCSTAMP:8:105360988:G	267	68	LN_SU_FLN2	metastasis	0.35	3.65
7965	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	724	DCSTAMP:8:105360988:G	279	26	LN_SU_FLN4	metastasis	0.15	3.4
7966	2	CRUK0748_SU_LN2	2	LN_SU_LN2	724	DCSTAMP:8:105360988:G	480	120	LN_SU_LN2	metastasis	0.33	3.4
7967	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	724	DCSTAMP:8:105360988:G	458	0	primary_SU_T1.R1	primary	0.67	2.8
7968	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	724	DCSTAMP:8:105360988:G	393	0	primary_SU_T1.R2	primary	0.79	3.0
7969	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	724	DCSTAMP:8:105360988:G	396	69	primary_SU_T1.R3	primary	0.76	3.4
7970	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	724	DCSTAMP:8:105360988:G	522	148	primary_SU_T1.R4	primary	0.53	1.8
7971	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	724	DCSTAMP:8:105360988:G	473	1	primary_SU_T1.R5	primary	0.81	2.9
7972	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	724	DCSTAMP:8:105360988:G	334	96	primary_SU_T1.R6	primary	0.66	3.2
7973	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	724	DCSTAMP:8:105360988:G	465	55	primary_SU_T1.R7	primary	0.16	2.9
7974	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	724	DCSTAMP:8:105360988:G	387	99	primary_SU_T1.R8	primary	0.66	2.9
7975	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	725	TANGO6:16:69008108:G	84	0	LN_SU_FLN2	metastasis	0.35	3.65
7976	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	725	TANGO6:16:69008108:G	101	0	LN_SU_FLN4	metastasis	0.15	3.4
7977	2	CRUK0748_SU_LN2	2	LN_SU_LN2	725	TANGO6:16:69008108:G	242	0	LN_SU_LN2	metastasis	0.33	3.4
7978	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	725	TANGO6:16:69008108:G	232	1	primary_SU_T1.R1	primary	0.67	2.8
7979	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	725	TANGO6:16:69008108:G	210	0	primary_SU_T1.R2	primary	0.79	3.0
7980	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	725	TANGO6:16:69008108:G	185	0	primary_SU_T1.R3	primary	0.76	3.4
7981	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	725	TANGO6:16:69008108:G	192	55	primary_SU_T1.R4	primary	0.53	1.8
7982	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	725	TANGO6:16:69008108:G	256	0	primary_SU_T1.R5	primary	0.81	2.9
7983	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	725	TANGO6:16:69008108:G	180	0	primary_SU_T1.R6	primary	0.66	3.2
7984	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	725	TANGO6:16:69008108:G	171	0	primary_SU_T1.R7	primary	0.16	2.9
7985	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	725	TANGO6:16:69008108:G	182	0	primary_SU_T1.R8	primary	0.66	2.9
7986	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	726	ARMC12:6:35705809:G	167	10	LN_SU_FLN2	metastasis	0.35	3.65
7987	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	726	ARMC12:6:35705809:G	256	3	LN_SU_FLN4	metastasis	0.15	3.4
7988	2	CRUK0748_SU_LN2	2	LN_SU_LN2	726	ARMC12:6:35705809:G	176	21	LN_SU_LN2	metastasis	0.33	3.4
7989	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	726	ARMC12:6:35705809:G	233	0	primary_SU_T1.R1	primary	0.67	2.8
7990	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	726	ARMC12:6:35705809:G	277	0	primary_SU_T1.R2	primary	0.79	3.0
7991	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	726	ARMC12:6:35705809:G	217	1	primary_SU_T1.R3	primary	0.76	3.4
7992	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	726	ARMC12:6:35705809:G	152	43	primary_SU_T1.R4	primary	0.53	1.8
7993	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	726	ARMC12:6:35705809:G	307	0	primary_SU_T1.R5	primary	0.81	2.9
7994	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	726	ARMC12:6:35705809:G	164	0	primary_SU_T1.R6	primary	0.66	3.2
7995	9	CRUK0748_SU_T1.R7	3	primary_SU_T1	726	ARMC12:6:35705809:G	146	3	primary_SU_T1.R7	primary	0.16	2.9
7996	10	CRUK0748_SU_T1.R8	3	primary_SU_T1	726	ARMC12:6:35705809:G	172	0	primary_SU_T1.R8	primary	0.66	2.9
7997	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	727	RNF213:17:78318786:C	259	0	LN_SU_FLN2	metastasis	0.35	3.65
7998	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	727	RNF213:17:78318786:C	302	0	LN_SU_FLN4	metastasis	0.15	3.4
7999	2	CRUK0748_SU_LN2	2	LN_SU_LN2	727	RNF213:17:78318786:C	487	0	LN_SU_LN2	metastasis	0.33	3.4
8000	3	CRUK0748_SU_T1.R1	3	primary_SU_T1	727	RNF213:17:78318786:C	411	0	primary_SU_T1.R1	primary	0.67	2.8
8001	4	CRUK0748_SU_T1.R2	3	primary_SU_T1	727	RNF213:17:78318786:C	531	0	primary_SU_T1.R2	primary	0.79	3.0
8002	5	CRUK0748_SU_T1.R3	3	primary_SU_T1	727	RNF213:17:78318786:C	342	0	primary_SU_T1.R3	primary	0.76	3.4
8003	6	CRUK0748_SU_T1.R4	3	primary_SU_T1	727	RNF213:17:78318786:C	381	106	primary_SU_T1.R4	primary	0.53	1.8
8004	7	CRUK0748_SU_T1.R5	3	primary_SU_T1	727	RNF213:17:78318786:C	548	0	primary_SU_T1.R5	primary	0.81	2.9
8005	8	CRUK0748_SU_T1.R6	3	primary_SU_T1	727	RNF213:17:78318786:C	373	0	primary_SU_T1.R6	primary	0.66	3.2
