	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0698_SU_LN1	1	LN_SU_LN1	3	TMEM259:19:1010385:C;ADAM9:8:38912160:A;IL27RA:19:14150546:C;STK11:19:1220691:G;TGM6:20:2411197:A;ADAM2:8:39626846:T;LMF1:16:905854:G;PGM5:9:71144615:C;LOC100499484-C9ORF174:9:100082491:A;EMR3:19:14743645:C;CAMSAP1:9:138774676:C;ZNF653:19:11598000:C;SLC39A3:19:2733201:C;FBN3:19:8172959:C;CELF5:19:3282294:G;SLC8A1:2:40655708:G;PHF2:9:96437964:A;FLYWCH1:16:2998735:G;KEAP1:19:10610198:C;MYO7B:2:128327330:T;CACNA1I:22:40043967:A;PPIL4:6:149833221:C;MEI1:22:42101555:G;VN1R10P:6:27292616:C;MYO18B:22:26239659:C;ANGPT4:20:865631:G;DENND2C:1:115168259:C;SEMA3C:7:80817180:C;MARCO:2:119748041:G;IL36G:2:113742499:C;ZNF76:6:35258309:G;FSIP2:2:186668410:C;ABCA13:7:48319316:G;ALK:2:29519682:G;TTN:2:179592000:T;RAB44:6:36698483:G;TCF12:15:57212099:G;HEATR1:1:236755401:T;FIGN:2:164466106:C;DDX18:2:118582690:G;DSP:6:7582980:C;MBD1:18:47806238:C;ABCA13:7:48556531:G;OPN5:6:47762988:G;NTRK1:1:156844205:A	7678	10669	5.0	0.57	metastasis	LN_SU_LN1
11	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	3	TMEM259:19:1010385:C;ADAM9:8:38912160:A;IL27RA:19:14150546:C;STK11:19:1220691:G;TGM6:20:2411197:A;ADAM2:8:39626846:T;LMF1:16:905854:G;PGM5:9:71144615:C;LOC100499484-C9ORF174:9:100082491:A;EMR3:19:14743645:C;CAMSAP1:9:138774676:C;ZNF653:19:11598000:C;SLC39A3:19:2733201:C;FBN3:19:8172959:C;CELF5:19:3282294:G;SLC8A1:2:40655708:G;PHF2:9:96437964:A;FLYWCH1:16:2998735:G;KEAP1:19:10610198:C;MYO7B:2:128327330:T;CACNA1I:22:40043967:A;PPIL4:6:149833221:C;MEI1:22:42101555:G;VN1R10P:6:27292616:C;MYO18B:22:26239659:C;ANGPT4:20:865631:G;DENND2C:1:115168259:C;SEMA3C:7:80817180:C;MARCO:2:119748041:G;IL36G:2:113742499:C;ZNF76:6:35258309:G;FSIP2:2:186668410:C;ABCA13:7:48319316:G;ALK:2:29519682:G;TTN:2:179592000:T;RAB44:6:36698483:G;TCF12:15:57212099:G;HEATR1:1:236755401:T;FIGN:2:164466106:C;DDX18:2:118582690:G;DSP:6:7582980:C;MBD1:18:47806238:C;ABCA13:7:48556531:G;OPN5:6:47762988:G;NTRK1:1:156844205:A	33512	30186	5.0375	0.41500000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	4	LACRT:12:55028756:C;FTO:16:54279713:G;TBX2:17:59479074:T;ILDR2:1:166906049:C;RPS27:1:153963178:G;VWA3A:16:22130274:C	1299	1103	5.05	0.4000000000000001	metastasis	LN_SU_FLN1
13	1	CRUK0698_SU_LN1	1	LN_SU_LN1	4	LACRT:12:55028756:C;FTO:16:54279713:G;TBX2:17:59479074:T;ILDR2:1:166906049:C;RPS27:1:153963178:G;VWA3A:16:22130274:C	1574	1716	5.0	0.57	metastasis	LN_SU_LN1
14	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	4	LACRT:12:55028756:C;FTO:16:54279713:G;TBX2:17:59479074:T;ILDR2:1:166906049:C;RPS27:1:153963178:G;VWA3A:16:22130274:C	6045	4627	5.0375000000000005	0.41500000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
15	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	5	SUN1:7:883025:G;LPHN2:1:82456323:G;COLEC12:18:346439:C;SOX2:3:181430795:A;CHRNA5:15:78882736:A	2393	2201	5.05	0.4	metastasis	LN_SU_FLN1
16	1	CRUK0698_SU_LN1	1	LN_SU_LN1	5	SUN1:7:883025:G;LPHN2:1:82456323:G;COLEC12:18:346439:C;SOX2:3:181430795:A;CHRNA5:15:78882736:A	2335	2639	5.0	0.57	metastasis	LN_SU_LN1
17	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	5	SUN1:7:883025:G;LPHN2:1:82456323:G;COLEC12:18:346439:C;SOX2:3:181430795:A;CHRNA5:15:78882736:A	9125	6865	5.0375	0.41500000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	6	LAMA2:6:129833710:G;TMEM87B:2:112858356:A;TRDN:6:123850301:C;BACH2:6:90661480:G;ARHGAP18:6:129932730:C;PI15:8:75757332:A;LAMA2:6:129714452:G;SMC2:9:106864849:G;RPS15:19:1440539:G;IL1F10:2:113832935:C;DDX20:1:112298512:C;ADAM18:8:39537750:C;SMOC2:6:168947849:G;RGS17:6:153345470:T;SAMSN1:21:15858352:G;HDAC9:7:18833176:G;SLC41A3:3:125775317:A;C1orf194:1:109648613:T;ZBTB7A:19:4047823:G;POMGNT2:3:43122707:T;IQCB1:3:121491403:C;ZBBX:3:167023498:G;BSN:3:49698948:G;XIRP1:3:39227418:G;ABCA13:7:48547515:G;OR6C3:12:55725781:T;DNAJB4:1:78479142:G;HCLS1:3:121355995:C;LHX9:1:197887511:C;PSTPIP1:15:77287681:C;ZNF326:1:90473143:G;SLC22A14:3:38347816:C;SLC22A14:3:38354974:G;SCN10A:3:38739977:G;CHML:1:241797496:C;EPHB1:3:134851693:C;MYT1L:2:1812837:G	7014	4819	5.05	0.4	metastasis	LN_SU_FLN1
19	1	CRUK0698_SU_LN1	1	LN_SU_LN1	6	LAMA2:6:129833710:G;TMEM87B:2:112858356:A;TRDN:6:123850301:C;BACH2:6:90661480:G;ARHGAP18:6:129932730:C;PI15:8:75757332:A;LAMA2:6:129714452:G;SMC2:9:106864849:G;RPS15:19:1440539:G;IL1F10:2:113832935:C;DDX20:1:112298512:C;ADAM18:8:39537750:C;SMOC2:6:168947849:G;RGS17:6:153345470:T;SAMSN1:21:15858352:G;HDAC9:7:18833176:G;SLC41A3:3:125775317:A;C1orf194:1:109648613:T;ZBTB7A:19:4047823:G;POMGNT2:3:43122707:T;IQCB1:3:121491403:C;ZBBX:3:167023498:G;BSN:3:49698948:G;XIRP1:3:39227418:G;ABCA13:7:48547515:G;OR6C3:12:55725781:T;DNAJB4:1:78479142:G;HCLS1:3:121355995:C;LHX9:1:197887511:C;PSTPIP1:15:77287681:C;ZNF326:1:90473143:G;SLC22A14:3:38347816:C;SLC22A14:3:38354974:G;SCN10A:3:38739977:G;CHML:1:241797496:C;EPHB1:3:134851693:C;MYT1L:2:1812837:G	6485	7810	5.0	0.57	metastasis	LN_SU_LN1
20	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	6	LAMA2:6:129833710:G;TMEM87B:2:112858356:A;TRDN:6:123850301:C;BACH2:6:90661480:G;ARHGAP18:6:129932730:C;PI15:8:75757332:A;LAMA2:6:129714452:G;SMC2:9:106864849:G;RPS15:19:1440539:G;IL1F10:2:113832935:C;DDX20:1:112298512:C;ADAM18:8:39537750:C;SMOC2:6:168947849:G;RGS17:6:153345470:T;SAMSN1:21:15858352:G;HDAC9:7:18833176:G;SLC41A3:3:125775317:A;C1orf194:1:109648613:T;ZBTB7A:19:4047823:G;POMGNT2:3:43122707:T;IQCB1:3:121491403:C;ZBBX:3:167023498:G;BSN:3:49698948:G;XIRP1:3:39227418:G;ABCA13:7:48547515:G;OR6C3:12:55725781:T;DNAJB4:1:78479142:G;HCLS1:3:121355995:C;LHX9:1:197887511:C;PSTPIP1:15:77287681:C;ZNF326:1:90473143:G;SLC22A14:3:38347816:C;SLC22A14:3:38354974:G;SCN10A:3:38739977:G;CHML:1:241797496:C;EPHB1:3:134851693:C;MYT1L:2:1812837:G	28724	21483	5.0375000000000005	0.41500000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
21	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	7	CARD11:7:3179901:G;RPAP2:1:92811402:G;ACAN:15:89401777:G;HMCN1:1:186113389:G;HHAT:1:210847762:G;ZNF180:19:44983728:T;PROX1:1:214170995:G;MNDA:1:158813082:T;PAX6:11:31837998:C;CTH:1:70899510:G;LPHN3:4:62936168:C;BMP6:6:7862714:GG;SLAMF7:1:160718132:C	3280	2338	5.049999999999999	0.4	metastasis	LN_SU_FLN1
22	1	CRUK0698_SU_LN1	1	LN_SU_LN1	7	CARD11:7:3179901:G;RPAP2:1:92811402:G;ACAN:15:89401777:G;HMCN1:1:186113389:G;HHAT:1:210847762:G;ZNF180:19:44983728:T;PROX1:1:214170995:G;MNDA:1:158813082:T;PAX6:11:31837998:C;CTH:1:70899510:G;LPHN3:4:62936168:C;BMP6:6:7862714:GG;SLAMF7:1:160718132:C	4043	3986	5.0	0.57	metastasis	LN_SU_LN1
23	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	7	CARD11:7:3179901:G;RPAP2:1:92811402:G;ACAN:15:89401777:G;HMCN1:1:186113389:G;HHAT:1:210847762:G;ZNF180:19:44983728:T;PROX1:1:214170995:G;MNDA:1:158813082:T;PAX6:11:31837998:C;CTH:1:70899510:G;LPHN3:4:62936168:C;BMP6:6:7862714:GG;SLAMF7:1:160718132:C	14887	10593	5.0375	0.41500000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	8	ASCC3:6:101075526:C;RYR3:15:34065793:G;EIF4E3:3:71733789:C;TRIM58:1:248039880:CC;KCNMB3:3:178984583:G;DUOX2:15:45399550:C	1665	1161	5.05	0.4000000000000001	metastasis	LN_SU_FLN1
25	1	CRUK0698_SU_LN1	1	LN_SU_LN1	8	ASCC3:6:101075526:C;RYR3:15:34065793:G;EIF4E3:3:71733789:C;TRIM58:1:248039880:CC;KCNMB3:3:178984583:G;DUOX2:15:45399550:C	1706	1593	5.0	0.57	metastasis	LN_SU_LN1
26	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	8	ASCC3:6:101075526:C;RYR3:15:34065793:G;EIF4E3:3:71733789:C;TRIM58:1:248039880:CC;KCNMB3:3:178984583:G;DUOX2:15:45399550:C	6663	4537	5.0375000000000005	0.41500000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
27	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	9	FZD2:17:42635641:G;RP11-696N14.1:4:100137436:A;SLC6A4:17:28548873:C;CA4:17:58235182:C;FZD8:10:35928240:C;ITGA2B:17:42457951:C;DNAH17:17:76465025:C;LHX1:17:35298043:C;CA10:17:49710778:C	2654	1948	5.05	0.4	metastasis	LN_SU_FLN1
28	1	CRUK0698_SU_LN1	1	LN_SU_LN1	9	FZD2:17:42635641:G;RP11-696N14.1:4:100137436:A;SLC6A4:17:28548873:C;CA4:17:58235182:C;FZD8:10:35928240:C;ITGA2B:17:42457951:C;DNAH17:17:76465025:C;LHX1:17:35298043:C;CA10:17:49710778:C	3220	3047	5.0	0.57	metastasis	LN_SU_LN1
29	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	9	FZD2:17:42635641:G;RP11-696N14.1:4:100137436:A;SLC6A4:17:28548873:C;CA4:17:58235182:C;FZD8:10:35928240:C;ITGA2B:17:42457951:C;DNAH17:17:76465025:C;LHX1:17:35298043:C;CA10:17:49710778:C	12448	7952	5.0375	0.415	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	10	ITIH3:3:52829559:G;PCDHA2:5:140175998:C;PCDHGB1:5:140729834:A;WHSC1L1:8:38187171:C;PLCZ1:12:18836633:G;F2:11:46749623:C;PLS1:3:142422797:G	1147	904	5.05	0.4	metastasis	LN_SU_FLN1
31	1	CRUK0698_SU_LN1	1	LN_SU_LN1	10	ITIH3:3:52829559:G;PCDHA2:5:140175998:C;PCDHGB1:5:140729834:A;WHSC1L1:8:38187171:C;PLCZ1:12:18836633:G;F2:11:46749623:C;PLS1:3:142422797:G	1300	1262	5.0	0.57	metastasis	LN_SU_LN1
32	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	10	ITIH3:3:52829559:G;PCDHA2:5:140175998:C;PCDHGB1:5:140729834:A;WHSC1L1:8:38187171:C;PLCZ1:12:18836633:G;F2:11:46749623:C;PLS1:3:142422797:G	5721	3244	5.0375000000000005	0.41500000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
33	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	11	ADAMTS20:12:43887132:G;TNR:1:175325535:G;MID1:23:10450770:A;KIAA1549L:11:33682694:C;LRRC43:12:122685196:G;FAR2:12:29423348:C;INHBE:12:57850291:C;CXorf30:23:36319116:A;SLC6A15:12:85261008:A;RYR2:1:237608837:G;CHRNA2:8:27324670:C;CAMK1G:1:209776524:C	2428	1380	5.05	0.4000000000000001	metastasis	LN_SU_FLN1
34	1	CRUK0698_SU_LN1	1	LN_SU_LN1	11	ADAMTS20:12:43887132:G;TNR:1:175325535:G;MID1:23:10450770:A;KIAA1549L:11:33682694:C;LRRC43:12:122685196:G;FAR2:12:29423348:C;INHBE:12:57850291:C;CXorf30:23:36319116:A;SLC6A15:12:85261008:A;RYR2:1:237608837:G;CHRNA2:8:27324670:C;CAMK1G:1:209776524:C	2995	2227	5.0	0.57	metastasis	LN_SU_LN1
35	2	CRUK0698_SU_T1.R2;CRUK0698_SU_T1.R4;CRUK0698_SU_T1.R3;CRUK0698_SU_T1.R1	2	primary_SU_T1	11	ADAMTS20:12:43887132:G;TNR:1:175325535:G;MID1:23:10450770:A;KIAA1549L:11:33682694:C;LRRC43:12:122685196:G;FAR2:12:29423348:C;INHBE:12:57850291:C;CXorf30:23:36319116:A;SLC6A15:12:85261008:A;RYR2:1:237608837:G;CHRNA2:8:27324670:C;CAMK1G:1:209776524:C	10687	6770	5.0375000000000005	0.41500000000000004	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0698_SU_FLN1	0	LN_SU_FLN1	12	PWAR4:15:25456927:G;IKZF1:7:50468268:C;L1CAM:23:153128379:GA;COL4A5:23:107826148:C;CDH11:16:65015963:T;BTLA:3:112188736:G;NLRP6:11:281442:C	1954	971	5.05	0.4	metastasis	LN_SU_FLN1
37	1	CRUK0698_SU_LN1	1	LN_SU_LN1	12	PWAR4:15:25456927:G;IKZF1:7:50468268:C;L1CAM:23:153128379:GA;COL4A5:23:107826148:C;CDH11:16:65015963:T;BTLA:3:112188736:G;NLRP6:11:281442:C	1548	1495	5.0	0.57	metastasis	LN_SU_LN1
