	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
14	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	4	FAM196B:5:169309685:C;IL21R:16:27445635:C;ADGB:6:147047200:C;CYTH4:22:37707596:G;HDAC4:2:240036871:C;TRPM7:15:50955226:T;FARP2:2:242344180:A;AXIN1:16:348042:C;SLC22A16:6:110760090:C;ZNF618:9:116811165:G;TIMD4:5:156381659:T;CCDC154:16:1485940:C;FAT2:5:150932807:G;FFAR2:19:35940701:C	27491	18892	3.0285714285714285	0.4828571428571429	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	1515	110			metastasis	LN_SU_FLN2
16	1	CRUK0369_SU_LN3	1	LN_SU_LN3	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	1100	88	3.55	0.11	metastasis	LN_SU_LN3
17	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	5	PLA2G15:16:68289532:G;SHCBP1:16:46655261:C	5729	4223	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	4847	1034			metastasis	LN_SU_FLN2
19	1	CRUK0369_SU_LN3	1	LN_SU_LN3	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	9953	1273	3.55	0.11	metastasis	LN_SU_LN3
20	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	6	DMXL1:5:118500238:C;APC:5:112151282:G;SLC25A46:5:110097457:C;CLVS2:6:123318959:C;VPS9D1:16:89782994:G;SLC35F1:6:118228833:G;KIF1A:2:241700173:C;CREBBP:16:3786076:C;SIL1:5:138287464:C;DNER:2:230450740:C;CRISPLD2:16:84902481:A;FBXL21:5:135273248:A;PPP1R14D:15:41120702:G;SPOCK1:5:136403550:A	32927	23483	3.0285714285714285	0.4828571428571429	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
21	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	6700	1017			metastasis	LN_SU_FLN2
22	1	CRUK0369_SU_LN3	1	LN_SU_LN3	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	9867	1022	3.55	0.11	metastasis	LN_SU_LN3
23	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	7	MCC:5:112720797:T;RALGPS2:1:178777236:A;TPR:1:186305809:C;WDR26:1:224588665:T;WNT3A:1:228194994:C;BRINP3:1:190203642:C;CR2:1:207646590:C;RGS7:1:240975279:G;RYR2:1:237586445:C;SNORA14B:1:235291204:A;DSTYK:1:205131344:CC;RP11-193H5.1:1:238045872:G;RGSL1:1:182440429:G;TAF1:23:70604813:G;SH2B1:16:28877759:G;KLHDC7B:22:50988262:GG;CENPI:23:100364704:A	32851	28890	3.0285714285714285	0.4828571428571429	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	6513	1110			metastasis	LN_SU_FLN2
25	1	CRUK0369_SU_LN3	1	LN_SU_LN3	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	10746	1498	3.55	0.11	metastasis	LN_SU_LN3
26	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	8	CNTLN:9:17457544:G;SH3BP1:22:38051724:C;TBC1D22A:22:47188757:G;BNC2:9:16436974:C;SLCO6A1:5:101724570:C;SYTL5:23:37962430:C;INPP5D:2:234070483:G;IL1RAPL1:23:29414574:G;GM2A:5:150632862:A;DOCK2:5:169361564:C;LCP2:5:169701417:C;PDGFRB:5:149515333:A;SMARCA2:9:2096806:G;ADAMTSL3:15:84685171:A;BMS1P20:22:22724291:C;ELAVL2:9:23701513:C;ADAMTS2:5:178564945:G;PTPRD:9:8404669:G	37147	26764	3.028571428571429	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
27	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	831	262			metastasis	LN_SU_FLN2
28	1	CRUK0369_SU_LN3	1	LN_SU_LN3	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	1580	336	3.55	0.11000000000000001	metastasis	LN_SU_LN3
29	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	9	CSF2RB:22:37326698:T;SEC14L3:22:30856113:G;MGA:15:42000307:G;LTBP2:14:75017968:C;C14orf182:14:50472337:C	6083	3496	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	10	ELMOD1:11:107506363:C	190	49			metastasis	LN_SU_FLN2
31	1	CRUK0369_SU_LN3	1	LN_SU_LN3	10	ELMOD1:11:107506363:C	583	128	3.55	0.11	metastasis	LN_SU_LN3
32	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	10	ELMOD1:11:107506363:C	2339	1506	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
33	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	11	WISP1:8:134225329:G;RNF123:3:49736824:G	1512	153			metastasis	LN_SU_FLN2
34	1	CRUK0369_SU_LN3	1	LN_SU_LN3	11	WISP1:8:134225329:G;RNF123:3:49736824:G	983	173	3.55	0.11	metastasis	LN_SU_LN3
35	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	11	WISP1:8:134225329:G;RNF123:3:49736824:G	4281	2895	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	3176	380			metastasis	LN_SU_FLN2
37	1	CRUK0369_SU_LN3	1	LN_SU_LN3	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	2744	236	3.55	0.11	metastasis	LN_SU_LN3
38	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	12	RUNX2:6:45390331:T;MAPK14:6:36043597:G;CLPSL1:6:35755723:G;ATP5I:4:668163:G	12559	9523	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
39	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	16847	2782			metastasis	LN_SU_FLN2
40	1	CRUK0369_SU_LN3	1	LN_SU_LN3	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	33215	3627	3.55	0.11	metastasis	LN_SU_LN3
41	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	13	VIL1:2:219294318:A;LAMA2:6:129637234:C;VPS9D1-AS1:16:89783101:G;DMD:23:32404499:C;HEPH:23:65418857:C;UNC80:2:210835571:G;AMER1:23:63411090:G;LZTR1:22:21342349:G;INO80:15:41366749:C;RBM10:23:47039290:C;CDH15:16:89253937:A;MAGEB5:23:26235555:T;INPP5D:2:234104081:C;KIF4B:5:154396292:A;GABRA1:5:161281209:T;SYNE1:6:152560737:C;DOCK2:5:169509804:C;CXorf30:23:36403047:C;ROS1:6:117737524:G;SLC36A2:5:150718575:G;MED12:23:70344047:A;COL6A3:2:238283278:G;SEMA6D:15:48055433:G;MBTPS1:16:84101989:C;TMEM47:23:34657458:G;CCNG1:5:162869542:C;TRIP12:2:230638783:G;AQR:15:35198760:C;ADAM19:5:156929743:C;CDK7:5:68530630:A;CXorf30:23:36397505:G;ACOT7:1:6409795:G;PCDHGA2:5:140720953:G;NHS:23:17746015:A;CMYA5:5:79026902:A	106700	66926	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	1802	321			metastasis	LN_SU_FLN2
43	1	CRUK0369_SU_LN3	1	LN_SU_LN3	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	3012	445	3.5499999999999994	0.11	metastasis	LN_SU_LN3
44	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	14	ADAMTSL1:9:18706683:G;BNC2:9:16436881:CC;HAUS6:9:19063222:C;PTPRD:9:8317912:G;SLC6A11:3:10960239:G;AP2A2:11:1000633:G	12299	8037	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
45	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	15	TNPO1:5:72151836:G;PFKFB1:23:54986469:C;PRKCB:16:24046761:A;NKAIN2:6:124443010:G;ATP8B4:15:50168440:C;SEMA6D:15:48054603:C;NHSL1:6:138752938:T;LAMA2:6:129799736:C;HTR1B:6:78172666:G;SPAG16:2:214972985:G;BAI3:6:69685312:G;NLGN4X:23:5811309:G;PAPD4:5:78952757:G;TRAPPC13:5:64921013:C;ITGA2:5:52365944:G	5708	989			metastasis	LN_SU_FLN2
46	1	CRUK0369_SU_LN3	1	LN_SU_LN3	15	TNPO1:5:72151836:G;PFKFB1:23:54986469:C;PRKCB:16:24046761:A;NKAIN2:6:124443010:G;ATP8B4:15:50168440:C;SEMA6D:15:48054603:C;NHSL1:6:138752938:T;LAMA2:6:129799736:C;HTR1B:6:78172666:G;SPAG16:2:214972985:G;BAI3:6:69685312:G;NLGN4X:23:5811309:G;PAPD4:5:78952757:G;TRAPPC13:5:64921013:C;ITGA2:5:52365944:G	9627	1042	3.55	0.11	metastasis	LN_SU_LN3
47	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	15	TNPO1:5:72151836:G;PFKFB1:23:54986469:C;PRKCB:16:24046761:A;NKAIN2:6:124443010:G;ATP8B4:15:50168440:C;SEMA6D:15:48054603:C;NHSL1:6:138752938:T;LAMA2:6:129799736:C;HTR1B:6:78172666:G;SPAG16:2:214972985:G;BAI3:6:69685312:G;NLGN4X:23:5811309:G;PAPD4:5:78952757:G;TRAPPC13:5:64921013:C;ITGA2:5:52365944:G	30686	17199	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	16	SSTR1:14:38679081:A	993	331			metastasis	LN_SU_FLN2
49	1	CRUK0369_SU_LN3	1	LN_SU_LN3	16	SSTR1:14:38679081:A	2356	470	3.55	0.11	metastasis	LN_SU_LN3
50	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	16	SSTR1:14:38679081:A	10569	5360	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
51	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	17	TDRP:8:609996:C	881	0			metastasis	LN_SU_FLN2
52	1	CRUK0369_SU_LN3	1	LN_SU_LN3	17	TDRP:8:609996:C	1316	0	3.55	0.11	metastasis	LN_SU_LN3
53	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	17	TDRP:8:609996:C	8563	7231	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	18	USP35:11:77908980:A;TGOLN2:2:85554900:G;KDM4E:11:94782757:C;OPCML:11:132290148:C;MYO7A:11:76924080:G;PRCP:11:82560263:G;HEPHL1:11:93822014:C;C1QTNF5:11:119214525:C	2375	624			metastasis	LN_SU_FLN2
55	1	CRUK0369_SU_LN3	1	LN_SU_LN3	18	USP35:11:77908980:A;TGOLN2:2:85554900:G;KDM4E:11:94782757:C;OPCML:11:132290148:C;MYO7A:11:76924080:G;PRCP:11:82560263:G;HEPHL1:11:93822014:C;C1QTNF5:11:119214525:C	4869	1018	3.55	0.11	metastasis	LN_SU_LN3
