	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	3019	2934	2.4	0.6	metastasis	LN_SU_FLN2
11	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	2497	1829	2.5	0.53	metastasis	LN_SU_FLN3
12	2	CRUK0620_SU_LN1	2	LN_SU_LN1	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	2858	3398	2.4	0.72	metastasis	LN_SU_LN1
13	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	3558	3148	2.5	0.57	primary	primary_SU_T1.R5
14	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	8231	15695	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
15	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	3528	3086	2.4	0.6	metastasis	LN_SU_FLN2
16	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	2712	2025	2.5	0.53	metastasis	LN_SU_FLN3
17	2	CRUK0620_SU_LN1	2	LN_SU_LN1	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	3521	3812	2.4	0.72	metastasis	LN_SU_LN1
18	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	4347	3449	2.5	0.57	primary	primary_SU_T1.R5
19	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	11186	12687	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
20	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	1981	2703	2.4	0.6	metastasis	LN_SU_FLN2
21	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	1820	1994	2.5	0.53	metastasis	LN_SU_FLN3
22	2	CRUK0620_SU_LN1	2	LN_SU_LN1	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	1458	3369	2.4	0.72	metastasis	LN_SU_LN1
23	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	2293	2974	2.5	0.57	primary	primary_SU_T1.R5
24	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	4	GRIP2:3:14564984:C;INTS12:4:106604207:C;PRKG2:4:82058521:T;SCN10A:3:38739734:C;CNOT6L:4:78740534:C;IL17RE:3:9952597:A;KLHL40:3:42730347:C;CNOT10:3:32767075:A;ZNF385D:3:21553234:C;DNAH1:3:52392603:G	12275	9802	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
25	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	3727	2753	2.4	0.6	metastasis	LN_SU_FLN2
26	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	3416	1923	2.5	0.53	metastasis	LN_SU_FLN3
27	2	CRUK0620_SU_LN1	2	LN_SU_LN1	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	2939	3264	2.4	0.72	metastasis	LN_SU_LN1
28	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	4574	2795	2.5	0.57	primary	primary_SU_T1.R5
29	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	5	EEA1:12:93219997:T;TDG:12:104379544:G;ARHGEF25:12:58009813:T;MAGT1:23:77113010:C;CPXCR1:23:88008884:T;GPR174:23:78427382:A;STARD8:23:67938156:C;ZC3H12B:23:64719034:C;OTUD6A:23:69282921:G;KY:3:134322408:C;KIAA2022:23:73963930:C;ARHGAP31:3:119121123:G;MYH8:17:10307596:G;RHO:3:129249711:C	9273	16729	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
30	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	1211	915	2.4	0.6	metastasis	LN_SU_FLN2
31	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	972	644	2.5	0.53	metastasis	LN_SU_FLN3
32	2	CRUK0620_SU_LN1	2	LN_SU_LN1	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	1045	879	2.4	0.72	metastasis	LN_SU_LN1
33	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	1046	880	2.5	0.57	primary	primary_SU_T1.R5
34	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	6	TCF23:2:27372039:C;TTC5:14:20760217:C;PRR16:5:120022355:C;KIAA0825:5:93798219:T;BTN1A1:6:26502046:C	3057	2856	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
35	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	4726	3287	2.4	0.6	metastasis	LN_SU_FLN2
36	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	4248	2308	2.5	0.53	metastasis	LN_SU_FLN3
37	2	CRUK0620_SU_LN1	2	LN_SU_LN1	7	PABPC5:23:90690631:G;GOLGA3:12:133358962:C;ARGFX:3:121303834:T;MYF5:12:81112699:C;KDM5C:23:53247493:C;GOLGB1:3:121445657:T;PLCH1:3:155199030:T;KDM6A:23:44950127:C;TM4SF19-TCTEX1D2:3:196053817:G;BCHE:3:165547509:G;ECE2:3:183996378:C;BCHE:3:165548174:A;ZIC1:3:147128253:C;RPS29:14:50044374:T;WWC3:23:10104710:G;ASPG:14:104565192:C;UNC5A:5:176289678:C;DICER1:14:95570387:C;NPAS3:14:33525205:G;UNC79:14:93995034:A	4472	4315	2.4	0.72	metastasis	LN_SU_LN1
