	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	5	OR5C1:9:125551729:G;SPTB:14:65216162:C;KCNK12:2:47905544:G;RXFP2:13:32313839:C;NFXL1:4:47877264:C;SLC5A4:22:32633435:C;RASA1:5:86681141:A;BPIFA2:20:31757216:T;MS4A6A:11:59969361:A;CHST8:19:34263392:C;AOX1:2:201535463:C;AIM1L:1:26662930:A;FZD6:8:104340627:A;HACL1:3:15633062:G;ERBB2IP:5:65309353:C;BRINP2:1:177247862:G;PCNXL4:14:60582734:A;AAR2:20:34827997:G;PTPN4:2:120723107:A;FAM134A:2:220046000:G;CSF1R:5:149459590:C;HDAC8:23:71708859:T;MAML2:11:95826165:A;SI:3:164751249:C;RPTN:1:152127723:T;DYSF:2:71747442:C;NLRP14:11:7081133:G;PCDHGB6:5:140788354:T;NOXRED1:14:77880490:A	5324	3287	2.6	0.52	metastasis	LN_SU_FLN1
11	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	5	OR5C1:9:125551729:G;SPTB:14:65216162:C;KCNK12:2:47905544:G;RXFP2:13:32313839:C;NFXL1:4:47877264:C;SLC5A4:22:32633435:C;RASA1:5:86681141:A;BPIFA2:20:31757216:T;MS4A6A:11:59969361:A;CHST8:19:34263392:C;AOX1:2:201535463:C;AIM1L:1:26662930:A;FZD6:8:104340627:A;HACL1:3:15633062:G;ERBB2IP:5:65309353:C;BRINP2:1:177247862:G;PCNXL4:14:60582734:A;AAR2:20:34827997:G;PTPN4:2:120723107:A;FAM134A:2:220046000:G;CSF1R:5:149459590:C;HDAC8:23:71708859:T;MAML2:11:95826165:A;SI:3:164751249:C;RPTN:1:152127723:T;DYSF:2:71747442:C;NLRP14:11:7081133:G;PCDHGB6:5:140788354:T;NOXRED1:14:77880490:A	24006	3616	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
12	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	6	OR51G1:11:4964644:G;FAM81B:5:94784191:G;DDX58:9:32487606:C;SLIT3:5:168216681:C;TBC1D4:13:75876540:A;KRT77:12:53086366:C;GJA4:1:35260127:C	1626	1208	2.6	0.52	metastasis	LN_SU_FLN1
13	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	6	OR51G1:11:4964644:G;FAM81B:5:94784191:G;DDX58:9:32487606:C;SLIT3:5:168216681:C;TBC1D4:13:75876540:A;KRT77:12:53086366:C;GJA4:1:35260127:C	7199	860	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
14	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	7	PTPRT:20:40743794:G;FAT1:4:187530273:C;MORC1:3:108698514:G;GPER1:7:1131951:T;SEMA6D:15:48058806:A;MAD1L1:7:1886942:G;UFM1:13:38932531:A;ATAD3C:1:1389843:G;LDB1:10:103868858:A;ARF3:12:49332444:C;ZNF827:4:146828245:G;MIR3182:16:83541974:G;PET112:4:152622573:T;UVSSA:4:1341803:A;NRAP:10:115412728:T;AOX1:2:201460089:A;EIF4G2:11:10825122:T;PKHD1L1:8:110493633:A;C20orf85:20:56793660:C;HEPACAM2:7:92845038:A;ACADS:12:121176612:G;DRGX:10:50594845:C;MYH9:22:36717868:T;IL6R:1:154437675:C;CDH4:20:60419733:G;ELMO1:7:37264652:G;COLEC11:2:3688776:C;HHAT:1:210761240:A;SVILP1:10:30998382:G;GPR176:15:40094187:G;MGLL:3:127414030:C;STK17B:2:197021261:G;SERPINI2:3:167170822:C;ZC3H7B:22:41735763:C;RBL2:16:53513078:G;FAT4:4:126240477:A;ATP6V0D1:16:67514971:G;CLVS2:6:123318973:C;PABPC4:1:40035571:C;CLEC4C:12:7893982:C;PDZRN4:12:41966812:G;SQRDL:15:45965942:G;TLL1:4:166964569:G;AGRN:1:983718:GG;TMPRSS7:3:111769476:C;SEC14L4:22:30891391:G;YTHDF1:20:61834400:G;ADAM12:10:127727875:A;MOXD1:6:132618927:G;PER3:1:7848325:A;PRKCSH:19:11558422:-;ABCG4:11:119031611:T;KPNA1:3:122186119:A;GRID2IP:7:6542540:C;KCNH3:12:49951623:G;TBX18:6:85470132:G;IGF2:11:2154255:C;OR5AC2:3:97806875:C;PLET1:11:112119655:G;SV2B:15:91801612:C	15280	7076	2.6	0.52	metastasis	LN_SU_FLN1
15	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	7	PTPRT:20:40743794:G;FAT1:4:187530273:C;MORC1:3:108698514:G;GPER1:7:1131951:T;SEMA6D:15:48058806:A;MAD1L1:7:1886942:G;UFM1:13:38932531:A;ATAD3C:1:1389843:G;LDB1:10:103868858:A;ARF3:12:49332444:C;ZNF827:4:146828245:G;MIR3182:16:83541974:G;PET112:4:152622573:T;UVSSA:4:1341803:A;NRAP:10:115412728:T;AOX1:2:201460089:A;EIF4G2:11:10825122:T;PKHD1L1:8:110493633:A;C20orf85:20:56793660:C;HEPACAM2:7:92845038:A;ACADS:12:121176612:G;DRGX:10:50594845:C;MYH9:22:36717868:T;IL6R:1:154437675:C;CDH4:20:60419733:G;ELMO1:7:37264652:G;COLEC11:2:3688776:C;HHAT:1:210761240:A;SVILP1:10:30998382:G;GPR176:15:40094187:G;MGLL:3:127414030:C;STK17B:2:197021261:G;SERPINI2:3:167170822:C;ZC3H7B:22:41735763:C;RBL2:16:53513078:G;FAT4:4:126240477:A;ATP6V0D1:16:67514971:G;CLVS2:6:123318973:C;PABPC4:1:40035571:C;CLEC4C:12:7893982:C;PDZRN4:12:41966812:G;SQRDL:15:45965942:G;TLL1:4:166964569:G;AGRN:1:983718:GG;TMPRSS7:3:111769476:C;SEC14L4:22:30891391:G;YTHDF1:20:61834400:G;ADAM12:10:127727875:A;MOXD1:6:132618927:G;PER3:1:7848325:A;PRKCSH:19:11558422:-;ABCG4:11:119031611:T;KPNA1:3:122186119:A;GRID2IP:7:6542540:C;KCNH3:12:49951623:G;TBX18:6:85470132:G;IGF2:11:2154255:C;OR5AC2:3:97806875:C;PLET1:11:112119655:G;SV2B:15:91801612:C	52821	6505	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
16	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	8	NRAP:10:115417180:A;TSPAN15:10:71255474:C;ACTA2:10:90708581:A;GJA10:6:90605195:C;GCN1L1:12:120574365:T;USP42:7:6199083:G;OR10G4:11:123887031:C;MAP3K2:2:128100725:A;CSNK1E:22:38696774:T;OR2D2:11:6913208:G;LOC286186:8:66443770:G;YLPM1:14:75282888:T;DCHS2:4:155156362:C;PRSS41:16:2854430:C;C10orf90:10:128147831:C;LRRTM3:10:68687286:G;MORF4L1:15:79165367:C;ZNF536:19:31025928:A;FRMPD2:10:49446027:T;TARSL2:15:102277622:C;SLC22A6:11:62751604:T;DMD:23:31341699:G;FHAD1:1:15709510:A;PDYN:20:1961561:-;CCDC40:17:78073558:C;GBE1:3:81584282:T;UXS1:2:106781422:-;KLC2:11:66031770:C;UGT3A1:5:35965666:T;CKAP5:11:46773034:G;NRXN2:11:64387943:-;NELL2:12:45173822:C	7789	2432	2.6	0.52	metastasis	LN_SU_FLN1
17	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	8	NRAP:10:115417180:A;TSPAN15:10:71255474:C;ACTA2:10:90708581:A;GJA10:6:90605195:C;GCN1L1:12:120574365:T;USP42:7:6199083:G;OR10G4:11:123887031:C;MAP3K2:2:128100725:A;CSNK1E:22:38696774:T;OR2D2:11:6913208:G;LOC286186:8:66443770:G;YLPM1:14:75282888:T;DCHS2:4:155156362:C;PRSS41:16:2854430:C;C10orf90:10:128147831:C;LRRTM3:10:68687286:G;MORF4L1:15:79165367:C;ZNF536:19:31025928:A;FRMPD2:10:49446027:T;TARSL2:15:102277622:C;SLC22A6:11:62751604:T;DMD:23:31341699:G;FHAD1:1:15709510:A;PDYN:20:1961561:-;CCDC40:17:78073558:C;GBE1:3:81584282:T;UXS1:2:106781422:-;KLC2:11:66031770:C;UGT3A1:5:35965666:T;CKAP5:11:46773034:G;NRXN2:11:64387943:-;NELL2:12:45173822:C	26983	2622	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
18	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	9	MICAL1:6:109769430:A;PSD:10:104166953:G;CLVS2:6:123384773:C;LAD1:1:201354976:C;MICALL2:7:1476378:C;LAMC2:1:183190025:A;MOGAT2:11:75428944:T;ARMC5:16:31475726:T;DCUN1D2:13:114117044:C;TRIM58:1:248020899:G;SNX13:7:17836484:T;ITSN1:21:35237456:G;ROS1:6:117646003:T;GPNMB:7:23293035:A;SPATA21:1:16736157:A;EPHA6:3:97464307:C;UGT2B4:4:70346634:C;CRYBG3:3:97598625:T;KIF13A:6:17794616:C;ZNF319:16:58031964:T;FAM65B:6:24839371:C;BFAR:16:14743770:A;GPRC5B:16:19883694:CG;MARCKSL1:1:32800475:G;ZNF638:2:71650597:A;EPHA1:7:143093514:G;TCTE1:6:44254109:G;DNAJA2:16:47007494:C;TTN:2:179445235:G;SLC26A9:1:205896637:C;SUCO:1:172544729:C;TTC26:7:138833136:G;PEX10:1:2399021:C;EXOC2:6:489051:C	9819	3069	2.6	0.52	metastasis	LN_SU_FLN1
19	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	9	MICAL1:6:109769430:A;PSD:10:104166953:G;CLVS2:6:123384773:C;LAD1:1:201354976:C;MICALL2:7:1476378:C;LAMC2:1:183190025:A;MOGAT2:11:75428944:T;ARMC5:16:31475726:T;DCUN1D2:13:114117044:C;TRIM58:1:248020899:G;SNX13:7:17836484:T;ITSN1:21:35237456:G;ROS1:6:117646003:T;GPNMB:7:23293035:A;SPATA21:1:16736157:A;EPHA6:3:97464307:C;UGT2B4:4:70346634:C;CRYBG3:3:97598625:T;KIF13A:6:17794616:C;ZNF319:16:58031964:T;FAM65B:6:24839371:C;BFAR:16:14743770:A;GPRC5B:16:19883694:CG;MARCKSL1:1:32800475:G;ZNF638:2:71650597:A;EPHA1:7:143093514:G;TCTE1:6:44254109:G;DNAJA2:16:47007494:C;TTN:2:179445235:G;SLC26A9:1:205896637:C;SUCO:1:172544729:C;TTC26:7:138833136:G;PEX10:1:2399021:C;EXOC2:6:489051:C	29605	2089	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
20	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	10	ANO5:11:22297618:T;ASTN1:1:176905454:C;CCNT2:2:135694431:A;ITGAV:2:187529840:T;TTN:2:179584001:A;CPS1:2:211521242:T;SULT1C3:2:108869758:G;TTN:2:179515527:C;ZNF148:3:124951186:T;AP2A2:11:988528:C;TMEM50A:1:25679369:G;BAI3:6:69349277:C;RYR2:1:237532964:C;POLR1B:2:113310209:T;C1orf61:1:156376768:C;CAMTA1:1:7202284:A;ATP8B2:1:154313399:G;NLGN2:17:7317643:-;BCMO1:16:81314590:G;CCDC115:2:131100488:G;PDCD2:6:170887755:G;WDR47:1:109525986:A;PRLH:2:238475611:T;COL27A1:9:117026816:G;MACF1:1:39900075:T;ITPKB:1:226923688:G;SIPA1L2:1:232581522:C;THSD7B:2:138373787:C;TUBB4B:9:140136205:C;SLC17A2:6:25925893:G;ADCY3:2:25051032:T;CLDN15:7:100875923:G;MSLN:16:815748:G;TRIM33:1:114976252:G;C1orf189:1:154172822:A;TNRC6C:17:76047037:G	9003	2009	2.6	0.52	metastasis	LN_SU_FLN1
21	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	10	ANO5:11:22297618:T;ASTN1:1:176905454:C;CCNT2:2:135694431:A;ITGAV:2:187529840:T;TTN:2:179584001:A;CPS1:2:211521242:T;SULT1C3:2:108869758:G;TTN:2:179515527:C;ZNF148:3:124951186:T;AP2A2:11:988528:C;TMEM50A:1:25679369:G;BAI3:6:69349277:C;RYR2:1:237532964:C;POLR1B:2:113310209:T;C1orf61:1:156376768:C;CAMTA1:1:7202284:A;ATP8B2:1:154313399:G;NLGN2:17:7317643:-;BCMO1:16:81314590:G;CCDC115:2:131100488:G;PDCD2:6:170887755:G;WDR47:1:109525986:A;PRLH:2:238475611:T;COL27A1:9:117026816:G;MACF1:1:39900075:T;ITPKB:1:226923688:G;SIPA1L2:1:232581522:C;THSD7B:2:138373787:C;TUBB4B:9:140136205:C;SLC17A2:6:25925893:G;ADCY3:2:25051032:T;CLDN15:7:100875923:G;MSLN:16:815748:G;TRIM33:1:114976252:G;C1orf189:1:154172822:A;TNRC6C:17:76047037:G	27975	1578	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
22	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	11	ISYNA1:19:18545810:C;ISYNA1:19:18546435:C;CCDC155:19:49894148:T	1758	731	2.6	0.52	metastasis	LN_SU_FLN1
23	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	11	ISYNA1:19:18545810:C;ISYNA1:19:18546435:C;CCDC155:19:49894148:T	4120	5	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
24	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	12	PKLR:1:155265081:C;REV3L:6:111636643:C;GALE:1:24122489:G;TRIL:7:28996868:G;COL22A1:8:139728660:G;KIF16B:20:16506777:G;TARSL2:15:102241291:G;TBCC:6:42713193:G;TTN:2:179439359:G;TMEM185B:2:120979830:G;DUT:15:48626669:C;EFCAB6:22:43986032:G;GPR128:3:100354668:G;CTCFL:20:56098985:C;RAB11FIP3:16:538989:C;ENPEP:4:111480849:G;GGT7:20:33460536:G;PIK3CA:3:178936091:G;VIT:2:37032600:G;CYB5R3:22:43023575:G;NEB:2:152417834:G;GRK5:10:121212610:G;CABIN1:22:24445500:C;HSPA14:10:14894518:C;DYNC2H1:11:103229063:C;NUP107:12:69121179:G	10150	1301	2.6000000000000005	0.52	metastasis	LN_SU_FLN1
25	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	12	PKLR:1:155265081:C;REV3L:6:111636643:C;GALE:1:24122489:G;TRIL:7:28996868:G;COL22A1:8:139728660:G;KIF16B:20:16506777:G;TARSL2:15:102241291:G;TBCC:6:42713193:G;TTN:2:179439359:G;TMEM185B:2:120979830:G;DUT:15:48626669:C;EFCAB6:22:43986032:G;GPR128:3:100354668:G;CTCFL:20:56098985:C;RAB11FIP3:16:538989:C;ENPEP:4:111480849:G;GGT7:20:33460536:G;PIK3CA:3:178936091:G;VIT:2:37032600:G;CYB5R3:22:43023575:G;NEB:2:152417834:G;GRK5:10:121212610:G;CABIN1:22:24445500:C;HSPA14:10:14894518:C;DYNC2H1:11:103229063:C;NUP107:12:69121179:G	27779	1642	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
26	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	13	TTYH1:19:54942328:C;LYPD3:19:43969638:G;C19orf44:19:16625242:-;HDAC6:23:48672976:C;CDKN3:14:54868226:T	1552	339	2.6	0.52	metastasis	LN_SU_FLN1
27	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	13	TTYH1:19:54942328:C;LYPD3:19:43969638:G;C19orf44:19:16625242:-;HDAC6:23:48672976:C;CDKN3:14:54868226:T	3442	8	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
28	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	14	C1orf101:1:244803219:T;PDZD7:10:102776096:-;INPP5A:10:134521799:G;IL22:12:68646618:G;HADH:4:108935769:-;NDST2:10:75563398:G;ESPL1:12:53663829:G;CBLB:3:105572324:G;MAP4K1:19:39096838:T;C20orf166:20:61167632:-;SNORD115-2:15:25417921:G;COL22A1:8:139603573:C;JAM3:11:134009753:G;PREPL:2:44570965:A;ITFG3:16:311326:G;PCK1:20:56139355:C;TALDO1:11:747638:G;PKHD1:6:51882310:G;CARS:11:3050330:G;RAB1B:11:66039429:G	6287	580	2.6	0.52	metastasis	LN_SU_FLN1
29	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	14	C1orf101:1:244803219:T;PDZD7:10:102776096:-;INPP5A:10:134521799:G;IL22:12:68646618:G;HADH:4:108935769:-;NDST2:10:75563398:G;ESPL1:12:53663829:G;CBLB:3:105572324:G;MAP4K1:19:39096838:T;C20orf166:20:61167632:-;SNORD115-2:15:25417921:G;COL22A1:8:139603573:C;JAM3:11:134009753:G;PREPL:2:44570965:A;ITFG3:16:311326:G;PCK1:20:56139355:C;TALDO1:11:747638:G;PKHD1:6:51882310:G;CARS:11:3050330:G;RAB1B:11:66039429:G	18962	810	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
30	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	15	LMO7:13:76370755:-;TNFAIP8:5:118728495:-;MMP26:11:5009456:C;AFAP1L1:5:148695423:G;WTAP:6:160148350:G;SNRNP200:2:96957706:G;GPR110:6:46988474:G	2104	124	2.6	0.52	metastasis	LN_SU_FLN1
31	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	15	LMO7:13:76370755:-;TNFAIP8:5:118728495:-;MMP26:11:5009456:C;AFAP1L1:5:148695423:G;WTAP:6:160148350:G;SNRNP200:2:96957706:G;GPR110:6:46988474:G	5523	80	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
32	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	16	DVL2:17:7129644:G;MFSD10:4:2932649:G;FCGRT:19:50027750:C;MDGA1:6:37615005:G;XRCC5:2:217059546:C;CDK8:13:26928066:G;PAFAH1B1:17:2570453:C;NRF1:7:129367082:G;TOR2A:9:130495523:C;LAP3:4:17597233:G;AK7:14:96912783:C;HECTD4:12:112617235:C;ASAP2:2:9463289:C;CACNA1E:1:181689916:C;TENM4:11:78369553:C;VSIG10L:19:51840634:G;TARBP1:1:234529164:C;MLLT4:6:168298942:G;CALM1:14:90863494:C;SEMA6A:5:115815853:G;TUBG1:17:40761954:G;ZCCHC11:1:52897101:T;RXFP3:5:33937522:C;CMTM5:14:23848396:C;TUBG1:17:40761761:G;CEP89:19:33444691:C;SHANK3:22:51154163:C;KCNJ8:12:21926350:C;ISG20:15:89195423:G;BRINP3:1:190067337:T;MYH7B:20:33588208:C;WNK4:17:40945618:C;ENTHD1:22:40257962:C;JPH2:20:42744398:C;PRPH:12:49690074:C;MROH7:1:55158101:G;ARVCF:22:19963346:T;DENND6B:22:50757480:C;ATF3:1:212788321:G;AC131097.3:2:242839438:G;TBR1:2:162280128:C;DGAT1:8:145541737:C;RYR1:19:39037041:G;NAV2:11:19372588:C;FAM83H:8:144810771:G;PRR5L:11:36458887:G;GATSL3:22:30683226:G;SPHKAP:2:228890092:C	19113	1217	2.6	0.52	metastasis	LN_SU_FLN1
33	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	16	DVL2:17:7129644:G;MFSD10:4:2932649:G;FCGRT:19:50027750:C;MDGA1:6:37615005:G;XRCC5:2:217059546:C;CDK8:13:26928066:G;PAFAH1B1:17:2570453:C;NRF1:7:129367082:G;TOR2A:9:130495523:C;LAP3:4:17597233:G;AK7:14:96912783:C;HECTD4:12:112617235:C;ASAP2:2:9463289:C;CACNA1E:1:181689916:C;TENM4:11:78369553:C;VSIG10L:19:51840634:G;TARBP1:1:234529164:C;MLLT4:6:168298942:G;CALM1:14:90863494:C;SEMA6A:5:115815853:G;TUBG1:17:40761954:G;ZCCHC11:1:52897101:T;RXFP3:5:33937522:C;CMTM5:14:23848396:C;TUBG1:17:40761761:G;CEP89:19:33444691:C;SHANK3:22:51154163:C;KCNJ8:12:21926350:C;ISG20:15:89195423:G;BRINP3:1:190067337:T;MYH7B:20:33588208:C;WNK4:17:40945618:C;ENTHD1:22:40257962:C;JPH2:20:42744398:C;PRPH:12:49690074:C;MROH7:1:55158101:G;ARVCF:22:19963346:T;DENND6B:22:50757480:C;ATF3:1:212788321:G;AC131097.3:2:242839438:G;TBR1:2:162280128:C;DGAT1:8:145541737:C;RYR1:19:39037041:G;NAV2:11:19372588:C;FAM83H:8:144810771:G;PRR5L:11:36458887:G;GATSL3:22:30683226:G;SPHKAP:2:228890092:C	49934	8	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
34	0	CRUK0092_SU_FLN1	0	LN_SU_FLN1	17	ASPM:1:197115277:C;CHRNB3:8:42563819:C;PARP10:8:145057330:C	1987	1	2.6	0.52	metastasis	LN_SU_FLN1
35	1	CRUK0092_SU_T1.R2;CRUK0092_SU_T1.R1	1	primary_SU_T1	17	ASPM:1:197115277:C;CHRNB3:8:42563819:C;PARP10:8:145057330:C	3706	63	2.75	0.15	primary	primary_SU_T1.R1;primary_SU_T1.R2
