	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
186	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	46	SZRD1:1:16719834:G	233	271	primary_SU_T1.R2	primary	0.58	2.25
187	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	46	SZRD1:1:16719834:G	120	411	primary_SU_T1.R3	primary	0.74	2.25
188	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	47	FNDC1:6:159618526:C	149	184	LN_SU_FLN1	metastasis	0.59	2.35
189	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	47	FNDC1:6:159618526:C	228	286	primary_SU_T1.R1	primary	0.57	2.3
190	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	47	FNDC1:6:159618526:C	184	247	primary_SU_T1.R2	primary	0.58	2.25
191	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	47	FNDC1:6:159618526:C	118	404	primary_SU_T1.R3	primary	0.74	2.25
192	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	48	ZNF683:1:26691286:C	94	148	LN_SU_FLN1	metastasis	0.59	2.35
193	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	48	ZNF683:1:26691286:C	147	208	primary_SU_T1.R1	primary	0.57	2.3
194	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	48	ZNF683:1:26691286:C	120	153	primary_SU_T1.R2	primary	0.58	2.25
195	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	48	ZNF683:1:26691286:C	61	207	primary_SU_T1.R3	primary	0.74	2.25
196	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	49	MTMR1:23:149919390:G	17	24	LN_SU_FLN1	metastasis	0.59	2.35
197	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	49	MTMR1:23:149919390:G	56	71	primary_SU_T1.R1	primary	0.57	2.3
198	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	49	MTMR1:23:149919390:G	51	61	primary_SU_T1.R2	primary	0.58	2.25
199	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	49	MTMR1:23:149919390:G	18	61	primary_SU_T1.R3	primary	0.74	2.25
200	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	50	MOV10:1:113242337:G	127	164	LN_SU_FLN1	metastasis	0.59	2.35
201	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	50	MOV10:1:113242337:G	167	188	primary_SU_T1.R1	primary	0.57	2.3
202	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	50	MOV10:1:113242337:G	133	165	primary_SU_T1.R2	primary	0.58	2.25
203	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	50	MOV10:1:113242337:G	67	227	primary_SU_T1.R3	primary	0.74	2.25
204	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	51	DISC1:1:231858341:C	227	494	LN_SU_FLN1	metastasis	0.59	2.35
205	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	51	DISC1:1:231858341:C	260	544	primary_SU_T1.R1	primary	0.57	2.3
206	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	51	DISC1:1:231858341:C	227	429	primary_SU_T1.R2	primary	0.58	2.25
207	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	51	DISC1:1:231858341:C	184	623	primary_SU_T1.R3	primary	0.74	2.25
208	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	52	CHIA:1:111861819:T	107	163	LN_SU_FLN1	metastasis	0.59	2.35
209	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	52	CHIA:1:111861819:T	229	282	primary_SU_T1.R1	primary	0.57	2.3
210	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	52	CHIA:1:111861819:T	197	268	primary_SU_T1.R2	primary	0.58	2.25
211	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	52	CHIA:1:111861819:T	112	372	primary_SU_T1.R3	primary	0.74	2.25
212	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	53	AKNAD1:1:109394242:G	40	53	LN_SU_FLN1	metastasis	0.59	2.35
213	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	53	AKNAD1:1:109394242:G	133	170	primary_SU_T1.R1	primary	0.57	2.3
214	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	53	AKNAD1:1:109394242:G	83	135	primary_SU_T1.R2	primary	0.58	2.25
215	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	53	AKNAD1:1:109394242:G	63	209	primary_SU_T1.R3	primary	0.74	2.25
216	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	54	PDE2A:11:72326215:C	72	92	LN_SU_FLN1	metastasis	0.59	2.35
217	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	54	PDE2A:11:72326215:C	45	72	primary_SU_T1.R1	primary	0.57	2.3
218	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	54	PDE2A:11:72326215:C	23	46	primary_SU_T1.R2	primary	0.58	2.25
219	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	54	PDE2A:11:72326215:C	19	63	primary_SU_T1.R3	primary	0.74	2.25
220	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	55	TSIX:23:73047123:G	162	230	LN_SU_FLN1	metastasis	0.59	2.35
221	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	55	TSIX:23:73047123:G	215	229	primary_SU_T1.R1	primary	0.57	2.3
222	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	55	TSIX:23:73047123:G	183	211	primary_SU_T1.R2	primary	0.58	2.25
223	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	55	TSIX:23:73047123:G	78	256	primary_SU_T1.R3	primary	0.74	2.25
224	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	56	MYBPC2:19:50940685:C	181	243	LN_SU_FLN1	metastasis	0.59	2.35
225	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	56	MYBPC2:19:50940685:C	178	221	primary_SU_T1.R1	primary	0.57	2.3
226	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	56	MYBPC2:19:50940685:C	94	176	primary_SU_T1.R2	primary	0.58	2.25
227	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	56	MYBPC2:19:50940685:C	59	193	primary_SU_T1.R3	primary	0.74	2.25
228	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	57	USH2A:1:216246550:C	148	169	LN_SU_FLN1	metastasis	0.59	2.35
229	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	57	USH2A:1:216246550:C	167	297	primary_SU_T1.R1	primary	0.57	2.3
230	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	57	USH2A:1:216246550:C	145	285	primary_SU_T1.R2	primary	0.58	2.25
231	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	57	USH2A:1:216246550:C	93	304	primary_SU_T1.R3	primary	0.74	2.25
232	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	58	INSR:19:7141691:A	111	190	LN_SU_FLN1	metastasis	0.59	2.35
233	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	58	INSR:19:7141691:A	187	372	primary_SU_T1.R1	primary	0.57	2.3
234	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	58	INSR:19:7141691:A	176	322	primary_SU_T1.R2	primary	0.58	2.25
235	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	58	INSR:19:7141691:A	119	388	primary_SU_T1.R3	primary	0.74	2.25
236	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	59	ARHGAP35:19:47424028:C	138	215	LN_SU_FLN1	metastasis	0.59	2.35
237	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	59	ARHGAP35:19:47424028:C	264	325	primary_SU_T1.R1	primary	0.57	2.3
238	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	59	ARHGAP35:19:47424028:C	199	267	primary_SU_T1.R2	primary	0.58	2.25
239	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	59	ARHGAP35:19:47424028:C	125	405	primary_SU_T1.R3	primary	0.74	2.25
240	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	60	PICALM:11:85692886:G	60	93	LN_SU_FLN1	metastasis	0.59	2.35
241	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	60	PICALM:11:85692886:G	128	168	primary_SU_T1.R1	primary	0.57	2.3
242	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	60	PICALM:11:85692886:G	134	149	primary_SU_T1.R2	primary	0.58	2.25
243	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	60	PICALM:11:85692886:G	66	213	primary_SU_T1.R3	primary	0.74	2.25
244	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	61	GPRASP1:23:101910705:G	52	59	LN_SU_FLN1	metastasis	0.59	2.35
245	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	61	GPRASP1:23:101910705:G	75	80	primary_SU_T1.R1	primary	0.57	2.3
246	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	61	GPRASP1:23:101910705:G	54	62	primary_SU_T1.R2	primary	0.58	2.25
247	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	61	GPRASP1:23:101910705:G	28	90	primary_SU_T1.R3	primary	0.74	2.25
248	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	62	NLRP11:19:56307645:G	22	27	LN_SU_FLN1	metastasis	0.59	2.35
249	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	62	NLRP11:19:56307645:G	29	55	primary_SU_T1.R1	primary	0.57	2.3
250	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	62	NLRP11:19:56307645:G	47	54	primary_SU_T1.R2	primary	0.58	2.25
251	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	62	NLRP11:19:56307645:G	19	61	primary_SU_T1.R3	primary	0.74	2.25
252	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	63	ALDH16A1:19:49967634:G	310	414	LN_SU_FLN1	metastasis	0.59	2.35
253	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	63	ALDH16A1:19:49967634:G	200	220	primary_SU_T1.R1	primary	0.57	2.3
254	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	63	ALDH16A1:19:49967634:G	142	184	primary_SU_T1.R2	primary	0.58	2.25
255	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	63	ALDH16A1:19:49967634:G	73	234	primary_SU_T1.R3	primary	0.74	2.25
256	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	64	TTC3P1:23:74961821:G	39	48	LN_SU_FLN1	metastasis	0.59	2.35
257	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	64	TTC3P1:23:74961821:G	55	96	primary_SU_T1.R1	primary	0.57	2.3
258	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	64	TTC3P1:23:74961821:G	62	78	primary_SU_T1.R2	primary	0.58	2.25
259	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	64	TTC3P1:23:74961821:G	39	125	primary_SU_T1.R3	primary	0.74	2.25
260	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	65	UBE2DNL:23:84189865:T	26	31	LN_SU_FLN1	metastasis	0.59	2.35
261	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	65	UBE2DNL:23:84189865:T	57	90	primary_SU_T1.R1	primary	0.57	2.3
262	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	65	UBE2DNL:23:84189865:T	45	70	primary_SU_T1.R2	primary	0.58	2.25
263	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	65	UBE2DNL:23:84189865:T	30	96	primary_SU_T1.R3	primary	0.74	2.25
264	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	66	SNAP91:6:84284829:T	189	277	LN_SU_FLN1	metastasis	0.59	2.35
265	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	66	SNAP91:6:84284829:T	168	238	primary_SU_T1.R1	primary	0.57	2.3
266	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	66	SNAP91:6:84284829:T	166	226	primary_SU_T1.R2	primary	0.58	2.25
267	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	66	SNAP91:6:84284829:T	106	338	primary_SU_T1.R3	primary	0.74	2.25
268	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	67	UTRN:6:144875843:G	52	59	LN_SU_FLN1	metastasis	0.59	2.35
269	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	67	UTRN:6:144875843:G	87	121	primary_SU_T1.R1	primary	0.57	2.3
270	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	67	UTRN:6:144875843:G	80	105	primary_SU_T1.R2	primary	0.58	2.25
271	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	67	UTRN:6:144875843:G	43	137	primary_SU_T1.R3	primary	0.74	2.25
272	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	68	NFIB:9:14179691:T	134	243	LN_SU_FLN1	metastasis	0.59	2.35
273	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	68	NFIB:9:14179691:T	225	275	primary_SU_T1.R1	primary	0.57	2.3
274	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	68	NFIB:9:14179691:T	193	231	primary_SU_T1.R2	primary	0.58	2.25
275	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	68	NFIB:9:14179691:T	123	391	primary_SU_T1.R3	primary	0.74	2.25
276	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	69	NPEPPS:17:45673850:A	98	137	LN_SU_FLN1	metastasis	0.59	2.35
277	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	69	NPEPPS:17:45673850:A	165	218	primary_SU_T1.R1	primary	0.57	2.3
278	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	69	NPEPPS:17:45673850:A	136	198	primary_SU_T1.R2	primary	0.58	2.25
279	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	69	NPEPPS:17:45673850:A	89	282	primary_SU_T1.R3	primary	0.74	2.25
280	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	70	CDA:1:20944990:T	130	197	LN_SU_FLN1	metastasis	0.59	2.35
281	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	70	CDA:1:20944990:T	165	252	primary_SU_T1.R1	primary	0.57	2.3
282	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	70	CDA:1:20944990:T	172	235	primary_SU_T1.R2	primary	0.58	2.25
283	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	70	CDA:1:20944990:T	85	268	primary_SU_T1.R3	primary	0.74	2.25
284	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	71	HCFC1:23:153236169:G	249	413	LN_SU_FLN1	metastasis	0.59	2.35
285	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	71	HCFC1:23:153236169:G	211	343	primary_SU_T1.R1	primary	0.57	2.3
286	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	71	HCFC1:23:153236169:G	200	273	primary_SU_T1.R2	primary	0.58	2.25
287	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	71	HCFC1:23:153236169:G	107	334	primary_SU_T1.R3	primary	0.74	2.25
288	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	72	COL11A1:1:103470040:T	30	28	LN_SU_FLN1	metastasis	0.59	2.35
289	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	72	COL11A1:1:103470040:T	31	34	primary_SU_T1.R1	primary	0.57	2.3
290	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	72	COL11A1:1:103470040:T	38	33	primary_SU_T1.R2	primary	0.58	2.25
291	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	72	COL11A1:1:103470040:T	19	59	primary_SU_T1.R3	primary	0.74	2.25
292	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	73	ABCB5:7:20739654:G	83	80	LN_SU_FLN1	metastasis	0.59	2.35
293	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	73	ABCB5:7:20739654:G	92	97	primary_SU_T1.R1	primary	0.57	2.3
294	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	73	ABCB5:7:20739654:G	95	88	primary_SU_T1.R2	primary	0.58	2.25
295	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	73	ABCB5:7:20739654:G	51	156	primary_SU_T1.R3	primary	0.74	2.25
296	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	74	USH2A:1:216138821:CC	57	76	LN_SU_FLN1	metastasis	0.59	2.35
297	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	74	USH2A:1:216138821:CC	93	123	primary_SU_T1.R1	primary	0.57	2.3
298	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	74	USH2A:1:216138821:CC	101	110	primary_SU_T1.R2	primary	0.58	2.25
299	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	74	USH2A:1:216138821:CC	55	168	primary_SU_T1.R3	primary	0.74	2.25
300	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	75	LRRC46:17:45909523:C	56	71	LN_SU_FLN1	metastasis	0.59	2.35
301	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	75	LRRC46:17:45909523:C	66	72	primary_SU_T1.R1	primary	0.57	2.3
302	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	75	LRRC46:17:45909523:C	65	59	primary_SU_T1.R2	primary	0.58	2.25
303	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	75	LRRC46:17:45909523:C	36	108	primary_SU_T1.R3	primary	0.74	2.25
304	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	76	DIAPH2:23:96136676:C	56	102	LN_SU_FLN1	metastasis	0.59	2.35
305	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	76	DIAPH2:23:96136676:C	61	84	primary_SU_T1.R1	primary	0.57	2.3
306	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	76	DIAPH2:23:96136676:C	56	69	primary_SU_T1.R2	primary	0.58	2.25
307	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	76	DIAPH2:23:96136676:C	34	102	primary_SU_T1.R3	primary	0.74	2.25
308	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	77	GRM5:11:88300999:A	84	131	LN_SU_FLN1	metastasis	0.59	2.35
309	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	77	GRM5:11:88300999:A	150	228	primary_SU_T1.R1	primary	0.57	2.3
310	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	77	GRM5:11:88300999:A	140	190	primary_SU_T1.R2	primary	0.58	2.25
311	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	77	GRM5:11:88300999:A	89	266	primary_SU_T1.R3	primary	0.74	2.25
312	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	78	GPR112:23:135431794:A	109	159	LN_SU_FLN1	metastasis	0.59	2.35
313	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	78	GPR112:23:135431794:A	222	227	primary_SU_T1.R1	primary	0.57	2.3
314	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	78	GPR112:23:135431794:A	169	190	primary_SU_T1.R2	primary	0.58	2.25
315	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	78	GPR112:23:135431794:A	94	280	primary_SU_T1.R3	primary	0.74	2.25
316	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	79	LRRC72:7:16566577:G	135	199	LN_SU_FLN1	metastasis	0.59	2.35
317	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	79	LRRC72:7:16566577:G	177	222	primary_SU_T1.R1	primary	0.57	2.3
318	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	79	LRRC72:7:16566577:G	154	180	primary_SU_T1.R2	primary	0.58	2.25
319	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	79	LRRC72:7:16566577:G	72	214	primary_SU_T1.R3	primary	0.74	2.25
320	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	80	C2CD3:11:73872529:C	127	145	LN_SU_FLN1	metastasis	0.59	2.35
321	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	80	C2CD3:11:73872529:C	184	231	primary_SU_T1.R1	primary	0.57	2.3
322	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	80	C2CD3:11:73872529:C	167	185	primary_SU_T1.R2	primary	0.58	2.25
323	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	80	C2CD3:11:73872529:C	104	309	primary_SU_T1.R3	primary	0.74	2.25
324	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	81	VNN2:6:133065607:T	119	190	LN_SU_FLN1	metastasis	0.59	2.35
325	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	81	VNN2:6:133065607:T	285	284	primary_SU_T1.R1	primary	0.57	2.3
326	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	81	VNN2:6:133065607:T	212	286	primary_SU_T1.R2	primary	0.58	2.25
327	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	81	VNN2:6:133065607:T	139	411	primary_SU_T1.R3	primary	0.74	2.25
328	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	82	PHTF1:1:114243416:C	168	189	LN_SU_FLN1	metastasis	0.59	2.35
329	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	82	PHTF1:1:114243416:C	216	304	primary_SU_T1.R1	primary	0.57	2.3
330	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	82	PHTF1:1:114243416:C	180	248	primary_SU_T1.R2	primary	0.58	2.25
331	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	82	PHTF1:1:114243416:C	130	384	primary_SU_T1.R3	primary	0.74	2.25
332	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	83	UBR4:1:19499679:C	126	158	LN_SU_FLN1	metastasis	0.59	2.35
333	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	83	UBR4:1:19499679:C	288	334	primary_SU_T1.R1	primary	0.57	2.3
334	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	83	UBR4:1:19499679:C	234	268	primary_SU_T1.R2	primary	0.58	2.25
335	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	83	UBR4:1:19499679:C	150	435	primary_SU_T1.R3	primary	0.74	2.25
336	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	84	C1orf52:1:85725229:C	91	147	LN_SU_FLN1	metastasis	0.59	2.35
337	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	84	C1orf52:1:85725229:C	131	126	primary_SU_T1.R1	primary	0.57	2.3
338	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	84	C1orf52:1:85725229:C	120	138	primary_SU_T1.R2	primary	0.58	2.25
339	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	84	C1orf52:1:85725229:C	57	165	primary_SU_T1.R3	primary	0.74	2.25
340	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	85	ARID1A:1:27089728:A	229	292	LN_SU_FLN1	metastasis	0.59	2.35
341	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	85	ARID1A:1:27089728:A	290	364	primary_SU_T1.R1	primary	0.57	2.3
342	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	85	ARID1A:1:27089728:A	202	289	primary_SU_T1.R2	primary	0.58	2.25
343	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	85	ARID1A:1:27089728:A	151	433	primary_SU_T1.R3	primary	0.74	2.25
344	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	86	ESPL1:12:53668675:G	79	98	LN_SU_FLN1	metastasis	0.59	2.35
345	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	86	ESPL1:12:53668675:G	110	120	primary_SU_T1.R1	primary	0.57	2.3
346	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	86	ESPL1:12:53668675:G	90	54	primary_SU_T1.R2	primary	0.58	2.25
347	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	86	ESPL1:12:53668675:G	43	123	primary_SU_T1.R3	primary	0.74	2.25
348	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	87	PLA2G2A:1:20305127:C	21	31	LN_SU_FLN1	metastasis	0.59	2.35
349	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	87	PLA2G2A:1:20305127:C	63	94	primary_SU_T1.R1	primary	0.57	2.3
350	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	87	PLA2G2A:1:20305127:C	56	67	primary_SU_T1.R2	primary	0.58	2.25
351	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	87	PLA2G2A:1:20305127:C	28	80	primary_SU_T1.R3	primary	0.74	2.25
352	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	88	TMEM132E:17:32955601:G	191	235	LN_SU_FLN1	metastasis	0.59	2.35
353	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	88	TMEM132E:17:32955601:G	154	196	primary_SU_T1.R1	primary	0.57	2.3
354	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	88	TMEM132E:17:32955601:G	137	160	primary_SU_T1.R2	primary	0.58	2.25
355	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	88	TMEM132E:17:32955601:G	90	257	primary_SU_T1.R3	primary	0.74	2.25
356	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	89	VWA5B1:1:20676730:G	134	155	LN_SU_FLN1	metastasis	0.59	2.35
357	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	89	VWA5B1:1:20676730:G	126	159	primary_SU_T1.R1	primary	0.57	2.3
358	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	89	VWA5B1:1:20676730:G	141	141	primary_SU_T1.R2	primary	0.58	2.25
359	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	89	VWA5B1:1:20676730:G	79	224	primary_SU_T1.R3	primary	0.74	2.25
360	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	90	COL8A2:1:36565745:A	79	116	LN_SU_FLN1	metastasis	0.59	2.35
361	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	90	COL8A2:1:36565745:A	72	106	primary_SU_T1.R1	primary	0.57	2.3
362	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	90	COL8A2:1:36565745:A	67	89	primary_SU_T1.R2	primary	0.58	2.25
363	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	90	COL8A2:1:36565745:A	39	110	primary_SU_T1.R3	primary	0.74	2.25
364	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	91	GRIA3:23:122336540:T	16	45	LN_SU_FLN1	metastasis	0.59	2.35
365	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	91	GRIA3:23:122336540:T	50	61	primary_SU_T1.R1	primary	0.57	2.3
366	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	91	GRIA3:23:122336540:T	40	43	primary_SU_T1.R2	primary	0.58	2.25
367	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	91	GRIA3:23:122336540:T	21	43	primary_SU_T1.R3	primary	0.74	2.25
368	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	92	ARG1:6:131904906:T	130	244	LN_SU_FLN1	metastasis	0.59	2.35
369	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	92	ARG1:6:131904906:T	254	294	primary_SU_T1.R1	primary	0.57	2.3
370	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	92	ARG1:6:131904906:T	233	266	primary_SU_T1.R2	primary	0.58	2.25
371	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	92	ARG1:6:131904906:T	129	362	primary_SU_T1.R3	primary	0.74	2.25
372	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	93	SPAG17:1:118624033:T	243	330	LN_SU_FLN1	metastasis	0.59	2.35
