	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	5	KIF12:9:116854824:C;RABL6:9:139725622:G;LAMC3:9:133914579:C;FGD3:9:95796908:G;VAV2:9:136653480:T;BRINP1:9:121976451:G;AGTPBP1:9:88193858:C	884	1072	2.9	0.56	metastasis	LN_SU_FLN1
11	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	5	KIF12:9:116854824:C;RABL6:9:139725622:G;LAMC3:9:133914579:C;FGD3:9:95796908:G;VAV2:9:136653480:T;BRINP1:9:121976451:G;AGTPBP1:9:88193858:C	5443	3501	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	6	HEPACAM:11:124793558:C;ZC3HAV1:7:138738426:C;BNC1:15:83932010:G;TTYH1:19:54938063:G;EMR1:19:6919795:C;KCNA7:19:49573473:C;ABCA1:9:107558473:G;MEX3B:15:82336416:C;FAM84B:8:127568834:C;PNPLA6:19:7615507:G;TNR:1:175334204:G;NELL1:11:21594933:C	1531	1501	2.9	0.56	metastasis	LN_SU_FLN1
13	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	6	HEPACAM:11:124793558:C;ZC3HAV1:7:138738426:C;BNC1:15:83932010:G;TTYH1:19:54938063:G;EMR1:19:6919795:C;KCNA7:19:49573473:C;ABCA1:9:107558473:G;MEX3B:15:82336416:C;FAM84B:8:127568834:C;PNPLA6:19:7615507:G;TNR:1:175334204:G;NELL1:11:21594933:C	8029	4959	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	7	ADCY5:3:123015801:G;ZNF136:19:12296901:T;TMEM2:9:74300660:T;UHRF1BP1L:12:100482702:T;SYT3:19:51135684:C;CD1B:1:158299275:A;RYR2:1:237841291:G;TTN:2:179566019:C;DENND1C:19:6468234:G;OR2T1:1:248569269:T;CELF5:19:3282129:G;DZANK1:20:18365211:G;MIR4436A:2:89196884:T	1885	1438	2.8999999999999995	0.56	metastasis	LN_SU_FLN1
15	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	7	ADCY5:3:123015801:G;ZNF136:19:12296901:T;TMEM2:9:74300660:T;UHRF1BP1L:12:100482702:T;SYT3:19:51135684:C;CD1B:1:158299275:A;RYR2:1:237841291:G;TTN:2:179566019:C;DENND1C:19:6468234:G;OR2T1:1:248569269:T;CELF5:19:3282129:G;DZANK1:20:18365211:G;MIR4436A:2:89196884:T	8529	5734	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	8	SOD2:6:160114285:G;GOLGA2:9:131038347:A;RYR3:15:34049689:T;MROH9:1:171033445:A	525	536	2.9	0.56	metastasis	LN_SU_FLN1
17	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	8	SOD2:6:160114285:G;GOLGA2:9:131038347:A;RYR3:15:34049689:T;MROH9:1:171033445:A	2709	1617	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	9	PREP:6:105850842:G;ZNF497:19:58870658:C;SGTA:19:2769158:C;MIR548F1:1:186147517:T;LRRK2:12:40631937:A;LILRB4:19:55176440:A;WASF1:6:110424794:T;MEF2D:1:156450718:C;SNRPA:19:41269626:G;MYH1:17:10399387:G;MTHFR:1:11849575:-;C12orf56:12:64678515:T;PAFAH1B3:19:42804355:C;PCLO:7:82595699:A;IMPA1:8:82591367:A;PLEC:8:144994020:G;PLXNB2:22:50728575:T;USP15:12:62687932:T	3608	2424	2.9	0.56	metastasis	LN_SU_FLN1
19	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	9	PREP:6:105850842:G;ZNF497:19:58870658:C;SGTA:19:2769158:C;MIR548F1:1:186147517:T;LRRK2:12:40631937:A;LILRB4:19:55176440:A;WASF1:6:110424794:T;MEF2D:1:156450718:C;SNRPA:19:41269626:G;MYH1:17:10399387:G;MTHFR:1:11849575:-;C12orf56:12:64678515:T;PAFAH1B3:19:42804355:C;PCLO:7:82595699:A;IMPA1:8:82591367:A;PLEC:8:144994020:G;PLXNB2:22:50728575:T;USP15:12:62687932:T	14842	10010	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	10	RGS7:1:240966097:G;IGSF22:11:18739712:A;KLHL14:18:30275430:C;RIT2:18:40695491:C;HOMER2:15:83621314:C	1223	628	2.9	0.56	metastasis	LN_SU_FLN1
21	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	10	RGS7:1:240966097:G;IGSF22:11:18739712:A;KLHL14:18:30275430:C;RIT2:18:40695491:C;HOMER2:15:83621314:C	2690	1941	1.7833333333333334	0.7566666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	11	TMEM161A:19:19249093:C;EMC2:8:109455814:T;KCNC2:12:75437525:T;NMRK2:19:3933557:A;OR6N1:1:158736033:C;DEPTOR:8:121021140:G;CENPF:1:214803903:C;NUP210L:1:154030615:G;PRPF19:11:60666669:G;GUCY2EP:11:76405584:A;NCOR2:12:124862825:C;TMEM132B:12:126003990:A;SPRR2C:1:153113126:C;UNC45A:15:91493866:G	2419	1978	2.9	0.56	metastasis	LN_SU_FLN1
23	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	11	TMEM161A:19:19249093:C;EMC2:8:109455814:T;KCNC2:12:75437525:T;NMRK2:19:3933557:A;OR6N1:1:158736033:C;DEPTOR:8:121021140:G;CENPF:1:214803903:C;NUP210L:1:154030615:G;PRPF19:11:60666669:G;GUCY2EP:11:76405584:A;NCOR2:12:124862825:C;TMEM132B:12:126003990:A;SPRR2C:1:153113126:C;UNC45A:15:91493866:G	9628	5646	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	12	HMGCLL1:6:55381379:A;ATP6V1H:8:54741884:A	387	247	2.9	0.56	metastasis	LN_SU_FLN1
25	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	12	HMGCLL1:6:55381379:A;ATP6V1H:8:54741884:A	1007	587	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	13	MIR4666A:1:228649695:A;NME8:7:37896849:A;ANKRD27:19:33130312:C;SLC4A2:7:150759816:C;GPAA1:8:145138733:G;TMPRSS6:22:37463027:G;KCNQ3:8:133196585:G;TRIP4:15:64692941:G;LRRK1:15:101605696:A;FSIP1:15:39910137:C;C15orf53:15:38988853:T;RIPK2:8:90783911:A;UNC5D:8:35542307:C;MUC19:12:40912192:T;SOX6:11:16008053:C;KCNU1:8:36698073:G;C8orf34:8:69703141:A;OR8H1:11:56058083:A;USH2A:1:215987179:G;OR51V1:11:5221139:G;ABCA7:19:1057960:G;KCNU1:8:36776528:G;RBMS1:2:161349741:C;MIR125B1:11:121970491:T;ATP8B4:15:50223463:G;NPAS4:11:66192295:G;EIF4B:12:53412770:G	6441	4190	2.9	0.56	metastasis	LN_SU_FLN1
27	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	13	MIR4666A:1:228649695:A;NME8:7:37896849:A;ANKRD27:19:33130312:C;SLC4A2:7:150759816:C;GPAA1:8:145138733:G;TMPRSS6:22:37463027:G;KCNQ3:8:133196585:G;TRIP4:15:64692941:G;LRRK1:15:101605696:A;FSIP1:15:39910137:C;C15orf53:15:38988853:T;RIPK2:8:90783911:A;UNC5D:8:35542307:C;MUC19:12:40912192:T;SOX6:11:16008053:C;KCNU1:8:36698073:G;C8orf34:8:69703141:A;OR8H1:11:56058083:A;USH2A:1:215987179:G;OR51V1:11:5221139:G;ABCA7:19:1057960:G;KCNU1:8:36776528:G;RBMS1:2:161349741:C;MIR125B1:11:121970491:T;ATP8B4:15:50223463:G;NPAS4:11:66192295:G;EIF4B:12:53412770:G	24495	13508	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	14	DNHD1:11:6550205:A;PXDNL:8:52232693:T;ABTB2:11:34188775:G;USH2A:1:216595750:C;INPP4A:2:99154265:A;OR51B5:11:5451513:C;CREB3L1:11:46341925:G;DYSF:2:71778664:C;INSC:11:15197287:G;ZC3H4:19:47588622:G;PHRF1:11:592694:G;LRRIQ1:12:85446124:A;CDH22:20:44869781:C;RAB3IP:12:70189078:A;ACLY:17:40025822:G;SMAP1:6:71441998:A;FIG4:6:110048382:A;NR3C1:5:142779157:A;CLEC4G:19:7794307:G;TDRD12:19:33247117:C;PDE11A:2:178879210:A;EPO:7:100319304:C;NPBWR1:8:53852902:C;TTN:2:179424561:G;ADAM22:7:87763698:A;PDYN:20:1961007:C;CNBD1:8:88296869:G;ENOSF1:18:678649:T;TOP3B:22:22517050:G;ANKRD54:22:38228866:C;COL22A1:8:139706723:C;PLEKHA6:1:204224762:C;SULT1C3:2:108875142:G;ZIM3:19:57646333:C;THBD:20:23029238:G;TTN:2:179587170:G;FIGN:2:164466775:G;MICAL3:22:18347709:T;CHD7:8:61778196:C;TENM3:4:183710478:-;MIR3680-1:11:63071454:A;MTFP1:22:30823345:C;CNBD1:8:88249316:G;TMEM130:7:98446183:C;LAMB4:7:107669602:G	11565	5785	2.9	0.56	metastasis	LN_SU_FLN1
29	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	14	DNHD1:11:6550205:A;PXDNL:8:52232693:T;ABTB2:11:34188775:G;USH2A:1:216595750:C;INPP4A:2:99154265:A;OR51B5:11:5451513:C;CREB3L1:11:46341925:G;DYSF:2:71778664:C;INSC:11:15197287:G;ZC3H4:19:47588622:G;PHRF1:11:592694:G;LRRIQ1:12:85446124:A;CDH22:20:44869781:C;RAB3IP:12:70189078:A;ACLY:17:40025822:G;SMAP1:6:71441998:A;FIG4:6:110048382:A;NR3C1:5:142779157:A;CLEC4G:19:7794307:G;TDRD12:19:33247117:C;PDE11A:2:178879210:A;EPO:7:100319304:C;NPBWR1:8:53852902:C;TTN:2:179424561:G;ADAM22:7:87763698:A;PDYN:20:1961007:C;CNBD1:8:88296869:G;ENOSF1:18:678649:T;TOP3B:22:22517050:G;ANKRD54:22:38228866:C;COL22A1:8:139706723:C;PLEKHA6:1:204224762:C;SULT1C3:2:108875142:G;ZIM3:19:57646333:C;THBD:20:23029238:G;TTN:2:179587170:G;FIGN:2:164466775:G;MICAL3:22:18347709:T;CHD7:8:61778196:C;TENM3:4:183710478:-;MIR3680-1:11:63071454:A;MTFP1:22:30823345:C;CNBD1:8:88249316:G;TMEM130:7:98446183:C;LAMB4:7:107669602:G	36910	22169	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	15	TLN2:15:63017323:T;REG3A:2:79385973:G;HPN-AS1:19:35602123:G;NPAP1:15:24921107:C;TULP4:6:158924098:C;DYSF:2:71896906:C;HOXA10-HOXA9:7:27211851:G;PDE8A:15:85657271:A;DUSP27:1:167095161:G;TBX18:6:85448195:C;BAI1:8:143620674:C;PLXNC1:12:94673546:C	2543	730	2.9	0.56	metastasis	LN_SU_FLN1
31	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	15	TLN2:15:63017323:T;REG3A:2:79385973:G;HPN-AS1:19:35602123:G;NPAP1:15:24921107:C;TULP4:6:158924098:C;DYSF:2:71896906:C;HOXA10-HOXA9:7:27211851:G;PDE8A:15:85657271:A;DUSP27:1:167095161:G;TBX18:6:85448195:C;BAI1:8:143620674:C;PLXNC1:12:94673546:C	7317	4428	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	16	OOSP2:11:59814368:G;SEC14L3:22:30862997:C;GPR146:7:1097145:G;BVES:6:105573334:C;ZFHX4:8:77765696:C;JUNB:19:12903378:G;ZNF804B:7:88963184:C;MIR548N:2:179507135:G;RNF24:20:3914713:T;ZNF749:19:57955480:G;FAM135A:6:71242916:G;GTSE1:22:46719161:T;MYOM1:18:3142126:A;BAZ2A:12:56995352:T;AMPH:7:38469423:G;CHD7:8:61714022:C;SLC5A7:2:108622480:C;RBFOX3:17:77093881:C;COL28A1:7:7483986:G;DNAJC10:2:183616402:G;SNORD115-3:15:25420215:G;MIR10B:2:177015009:G;DNAH11:7:21675581:G;EPHA7:6:93969182:G;SIGLEC1:20:3678728:C;ADH5:4:99997929:C;NDUFAF4:6:97345696:G;CREB3L3:19:4157179:C;PPP1R9A:7:94827781:T;COL1A2:7:94049637:C;AWAT2:23:69263842:-;TOX2:20:42635204:C;ZSCAN1:19:58549355:G;BAI1:8:143563041:C	12550	5479	2.9	0.56	metastasis	LN_SU_FLN1
33	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	16	OOSP2:11:59814368:G;SEC14L3:22:30862997:C;GPR146:7:1097145:G;BVES:6:105573334:C;ZFHX4:8:77765696:C;JUNB:19:12903378:G;ZNF804B:7:88963184:C;MIR548N:2:179507135:G;RNF24:20:3914713:T;ZNF749:19:57955480:G;FAM135A:6:71242916:G;GTSE1:22:46719161:T;MYOM1:18:3142126:A;BAZ2A:12:56995352:T;AMPH:7:38469423:G;CHD7:8:61714022:C;SLC5A7:2:108622480:C;RBFOX3:17:77093881:C;COL28A1:7:7483986:G;DNAJC10:2:183616402:G;SNORD115-3:15:25420215:G;MIR10B:2:177015009:G;DNAH11:7:21675581:G;EPHA7:6:93969182:G;SIGLEC1:20:3678728:C;ADH5:4:99997929:C;NDUFAF4:6:97345696:G;CREB3L3:19:4157179:C;PPP1R9A:7:94827781:T;COL1A2:7:94049637:C;AWAT2:23:69263842:-;TOX2:20:42635204:C;ZSCAN1:19:58549355:G;BAI1:8:143563041:C	35833	19086	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	17	ZNF496:1:247486544:C;UBXN1:11:62446113:G;MMP3:11:102706863:A;THEM6:8:143808707:G;COL22A1:8:139715714:G;NLRP3:1:247588491:C;MYO1E:15:59515255:C;C11orf57:11:111946244:G;SYT12:11:66811227:G;NAV3:12:78513142:A;SYT1:12:79842640:T;MNDA:1:158817633:G;FNDC1:6:159654595:G;CEP350:1:180042941:A;NVL:1:224455781:C;TSKS:19:50248591:A;PCF11:11:82877095:A;RYR2:1:237918338:C;BCL9L:11:118769249:G;CSMD3:8:113332058:A;TLR7:23:12906680:A;NXPE2:11:114577286:A;EPPK1:8:144942591:T;KCNU1:8:36790343:C;GUK1:1:228327915:C;TMEM132C:12:129028460:C;OR5AR1:11:56431563:C;MYO5A:15:52699442:G	8193	2021	2.9	0.56	metastasis	LN_SU_FLN1
