	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
12	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	2	C20orf24:20:35236233:G;IRS4:23:107977734:G;SMYD1:2:88390441:G;SREBF1:17:17722753:G;GLB1L2:11:134238695:G;TP53:17:7578406:C;GCC1:7:127222946:C;MC4R:18:58290331:A	1663	960	2.75	0.35	metastasis	LN_SU_FLN1
13	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	2	C20orf24:20:35236233:G;IRS4:23:107977734:G;SMYD1:2:88390441:G;SREBF1:17:17722753:G;GLB1L2:11:134238695:G;TP53:17:7578406:C;GCC1:7:127222946:C;MC4R:18:58290331:A	1798	739	2.7	0.27	metastasis	LN_SU_FLN2
14	2	CRUK0035_SU_LN01	2	LN_SU_LN01	2	C20orf24:20:35236233:G;IRS4:23:107977734:G;SMYD1:2:88390441:G;SREBF1:17:17722753:G;GLB1L2:11:134238695:G;TP53:17:7578406:C;GCC1:7:127222946:C;MC4R:18:58290331:A	2910	316	2.75	0.1	metastasis	LN_SU_LN01
15	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	2	C20orf24:20:35236233:G;IRS4:23:107977734:G;SMYD1:2:88390441:G;SREBF1:17:17722753:G;GLB1L2:11:134238695:G;TP53:17:7578406:C;GCC1:7:127222946:C;MC4R:18:58290331:A	1979	722	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
16	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	2	C20orf24:20:35236233:G;IRS4:23:107977734:G;SMYD1:2:88390441:G;SREBF1:17:17722753:G;GLB1L2:11:134238695:G;TP53:17:7578406:C;GCC1:7:127222946:C;MC4R:18:58290331:A	2622	720	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
17	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	2	C20orf24:20:35236233:G;IRS4:23:107977734:G;SMYD1:2:88390441:G;SREBF1:17:17722753:G;GLB1L2:11:134238695:G;TP53:17:7578406:C;GCC1:7:127222946:C;MC4R:18:58290331:A	12374	1964	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	3	B3GALNT1:3:160822077:T;NLRP3:1:247607362:C;C1orf173:1:75072457:T	1487	688	2.75	0.3499999999999999	metastasis	LN_SU_FLN1
19	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	3	B3GALNT1:3:160822077:T;NLRP3:1:247607362:C;C1orf173:1:75072457:T	1499	487	2.7000000000000006	0.27	metastasis	LN_SU_FLN2
20	2	CRUK0035_SU_LN01	2	LN_SU_LN01	3	B3GALNT1:3:160822077:T;NLRP3:1:247607362:C;C1orf173:1:75072457:T	2081	168	2.75	0.10000000000000002	metastasis	LN_SU_LN01
21	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	3	B3GALNT1:3:160822077:T;NLRP3:1:247607362:C;C1orf173:1:75072457:T	1421	738	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
22	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	3	B3GALNT1:3:160822077:T;NLRP3:1:247607362:C;C1orf173:1:75072457:T	1798	829	3.0499999999999994	0.22	metastasis	metachronousMet_BR_T1.R1
23	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	3	B3GALNT1:3:160822077:T;NLRP3:1:247607362:C;C1orf173:1:75072457:T	8778	1169	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	4	NUP210L:1:154127373:G	752	173	2.75	0.35	metastasis	LN_SU_FLN1
25	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	4	NUP210L:1:154127373:G	723	93	2.7	0.27	metastasis	LN_SU_FLN2
26	2	CRUK0035_SU_LN01	2	LN_SU_LN01	4	NUP210L:1:154127373:G	591	49	2.75	0.1	metastasis	LN_SU_LN01
27	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	4	NUP210L:1:154127373:G	336	237	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
28	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	4	NUP210L:1:154127373:G	343	204	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
29	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	4	NUP210L:1:154127373:G	3037	228	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	5	UBN1:16:4910023:C;MIR507:23:146312588:C;ZAP70:2:98340549:G;RYR2:1:237954661:A;SDCCAG8:1:243578906:A;TNRC6C:17:76045393:C;PTPN21:14:88962933:T;PTMA:2:232573451:T;BAI2:1:32202386:G;ARVCF:22:19960804:C;IPO9:1:201839919:A;LOC646862:19:58907777:C;TTC3P1:23:74961010:G	2471	945	2.75	0.35	metastasis	LN_SU_FLN1
31	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	5	UBN1:16:4910023:C;MIR507:23:146312588:C;ZAP70:2:98340549:G;RYR2:1:237954661:A;SDCCAG8:1:243578906:A;TNRC6C:17:76045393:C;PTPN21:14:88962933:T;PTMA:2:232573451:T;BAI2:1:32202386:G;ARVCF:22:19960804:C;IPO9:1:201839919:A;LOC646862:19:58907777:C;TTC3P1:23:74961010:G	2395	615	2.7	0.27	metastasis	LN_SU_FLN2
32	2	CRUK0035_SU_LN01	2	LN_SU_LN01	5	UBN1:16:4910023:C;MIR507:23:146312588:C;ZAP70:2:98340549:G;RYR2:1:237954661:A;SDCCAG8:1:243578906:A;TNRC6C:17:76045393:C;PTPN21:14:88962933:T;PTMA:2:232573451:T;BAI2:1:32202386:G;ARVCF:22:19960804:C;IPO9:1:201839919:A;LOC646862:19:58907777:C;TTC3P1:23:74961010:G	3146	259	2.75	0.1	metastasis	LN_SU_LN01
33	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	5	UBN1:16:4910023:C;MIR507:23:146312588:C;ZAP70:2:98340549:G;RYR2:1:237954661:A;SDCCAG8:1:243578906:A;TNRC6C:17:76045393:C;PTPN21:14:88962933:T;PTMA:2:232573451:T;BAI2:1:32202386:G;ARVCF:22:19960804:C;IPO9:1:201839919:A;LOC646862:19:58907777:C;TTC3P1:23:74961010:G	3255	840	3.1499999999999995	0.28	metastasis	metachronousMet_BP_T1.R1
34	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	5	UBN1:16:4910023:C;MIR507:23:146312588:C;ZAP70:2:98340549:G;RYR2:1:237954661:A;SDCCAG8:1:243578906:A;TNRC6C:17:76045393:C;PTPN21:14:88962933:T;PTMA:2:232573451:T;BAI2:1:32202386:G;ARVCF:22:19960804:C;IPO9:1:201839919:A;LOC646862:19:58907777:C;TTC3P1:23:74961010:G	3293	586	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
35	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	5	UBN1:16:4910023:C;MIR507:23:146312588:C;ZAP70:2:98340549:G;RYR2:1:237954661:A;SDCCAG8:1:243578906:A;TNRC6C:17:76045393:C;PTPN21:14:88962933:T;PTMA:2:232573451:T;BAI2:1:32202386:G;ARVCF:22:19960804:C;IPO9:1:201839919:A;LOC646862:19:58907777:C;TTC3P1:23:74961010:G	13871	1743	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	6	DCAF12L1:23:125686532:G;TCEAL4:23:102840649:G	169	100	2.75	0.35	metastasis	LN_SU_FLN1
37	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	6	DCAF12L1:23:125686532:G;TCEAL4:23:102840649:G	139	95	2.7	0.27	metastasis	LN_SU_FLN2
38	2	CRUK0035_SU_LN01	2	LN_SU_LN01	6	DCAF12L1:23:125686532:G;TCEAL4:23:102840649:G	234	41	2.75	0.1	metastasis	LN_SU_LN01
39	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	6	DCAF12L1:23:125686532:G;TCEAL4:23:102840649:G	309	0	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
40	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	6	DCAF12L1:23:125686532:G;TCEAL4:23:102840649:G	170	0	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
41	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	6	DCAF12L1:23:125686532:G;TCEAL4:23:102840649:G	965	76	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	7	GDPD2:23:69645148:G;GLRA4:23:102973982:C;NEUROD6:7:31378481:C;C20orf195:20:62187257:C	2710	484	2.75	0.35	metastasis	LN_SU_FLN1
43	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	7	GDPD2:23:69645148:G;GLRA4:23:102973982:C;NEUROD6:7:31378481:C;C20orf195:20:62187257:C	2364	390	2.7	0.27	metastasis	LN_SU_FLN2
44	2	CRUK0035_SU_LN01	2	LN_SU_LN01	7	GDPD2:23:69645148:G;GLRA4:23:102973982:C;NEUROD6:7:31378481:C;C20orf195:20:62187257:C	2615	200	2.75	0.1	metastasis	LN_SU_LN01
45	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	7	GDPD2:23:69645148:G;GLRA4:23:102973982:C;NEUROD6:7:31378481:C;C20orf195:20:62187257:C	4220	793	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
46	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	7	GDPD2:23:69645148:G;GLRA4:23:102973982:C;NEUROD6:7:31378481:C;C20orf195:20:62187257:C	2708	439	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
47	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	7	GDPD2:23:69645148:G;GLRA4:23:102973982:C;NEUROD6:7:31378481:C;C20orf195:20:62187257:C	11790	1346	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	8	CSF1R:5:149435882:G;CCDC112:5:114632209:G;NOC2L:1:881603:G;KIAA1024L:5:129084034:C;CMYA5:5:79034537:G;PCDHGB1:5:140731496:C;PCDH12:5:141329143:G;EGFR:7:55242467:A;DOCK4:7:111508114:G;KLK15:19:51328987:C;EIF4E3:3:71745737:A	2493	496	2.75	0.35	metastasis	LN_SU_FLN1
49	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	8	CSF1R:5:149435882:G;CCDC112:5:114632209:G;NOC2L:1:881603:G;KIAA1024L:5:129084034:C;CMYA5:5:79034537:G;PCDHGB1:5:140731496:C;PCDH12:5:141329143:G;EGFR:7:55242467:A;DOCK4:7:111508114:G;KLK15:19:51328987:C;EIF4E3:3:71745737:A	2617	381	2.7	0.27	metastasis	LN_SU_FLN2
50	2	CRUK0035_SU_LN01	2	LN_SU_LN01	8	CSF1R:5:149435882:G;CCDC112:5:114632209:G;NOC2L:1:881603:G;KIAA1024L:5:129084034:C;CMYA5:5:79034537:G;PCDHGB1:5:140731496:C;PCDH12:5:141329143:G;EGFR:7:55242467:A;DOCK4:7:111508114:G;KLK15:19:51328987:C;EIF4E3:3:71745737:A	3736	166	2.75	0.1	metastasis	LN_SU_LN01
51	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	8	CSF1R:5:149435882:G;CCDC112:5:114632209:G;NOC2L:1:881603:G;KIAA1024L:5:129084034:C;CMYA5:5:79034537:G;PCDHGB1:5:140731496:C;PCDH12:5:141329143:G;EGFR:7:55242467:A;DOCK4:7:111508114:G;KLK15:19:51328987:C;EIF4E3:3:71745737:A	3144	1111	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
52	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	8	CSF1R:5:149435882:G;CCDC112:5:114632209:G;NOC2L:1:881603:G;KIAA1024L:5:129084034:C;CMYA5:5:79034537:G;PCDHGB1:5:140731496:C;PCDH12:5:141329143:G;EGFR:7:55242467:A;DOCK4:7:111508114:G;KLK15:19:51328987:C;EIF4E3:3:71745737:A	3914	780	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
53	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	8	CSF1R:5:149435882:G;CCDC112:5:114632209:G;NOC2L:1:881603:G;KIAA1024L:5:129084034:C;CMYA5:5:79034537:G;PCDHGB1:5:140731496:C;PCDH12:5:141329143:G;EGFR:7:55242467:A;DOCK4:7:111508114:G;KLK15:19:51328987:C;EIF4E3:3:71745737:A	17011	1105	2.8833333333333333	0.12666666666666665	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
54	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	9	NLN:5:65076016:C;SIGLEC6:19:52031152:C;HAUS5:19:36108847:C;SLC4A7:3:27427559:A;GPI:19:34857281:C;PWWP2B:10:134219020:G;SYNJ1:21:34014347:A	2299	677	2.75	0.35	metastasis	LN_SU_FLN1
55	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	9	NLN:5:65076016:C;SIGLEC6:19:52031152:C;HAUS5:19:36108847:C;SLC4A7:3:27427559:A;GPI:19:34857281:C;PWWP2B:10:134219020:G;SYNJ1:21:34014347:A	2390	432	2.7	0.27	metastasis	LN_SU_FLN2
56	2	CRUK0035_SU_LN01	2	LN_SU_LN01	9	NLN:5:65076016:C;SIGLEC6:19:52031152:C;HAUS5:19:36108847:C;SLC4A7:3:27427559:A;GPI:19:34857281:C;PWWP2B:10:134219020:G;SYNJ1:21:34014347:A	3062	204	2.75	0.1	metastasis	LN_SU_LN01
57	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	9	NLN:5:65076016:C;SIGLEC6:19:52031152:C;HAUS5:19:36108847:C;SLC4A7:3:27427559:A;GPI:19:34857281:C;PWWP2B:10:134219020:G;SYNJ1:21:34014347:A	2881	434	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
58	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	9	NLN:5:65076016:C;SIGLEC6:19:52031152:C;HAUS5:19:36108847:C;SLC4A7:3:27427559:A;GPI:19:34857281:C;PWWP2B:10:134219020:G;SYNJ1:21:34014347:A	3142	281	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
59	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	9	NLN:5:65076016:C;SIGLEC6:19:52031152:C;HAUS5:19:36108847:C;SLC4A7:3:27427559:A;GPI:19:34857281:C;PWWP2B:10:134219020:G;SYNJ1:21:34014347:A	13183	761	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	10	SATL1:23:84362885:A;MARCH6:5:10353843:T;NBPF10:1:145592816:G;SV2A:1:149882543:C;NBPF10:1:145684706:C;PKLR:1:155263277:C	2094	508	2.75	0.3499999999999999	metastasis	LN_SU_FLN1
61	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	10	SATL1:23:84362885:A;MARCH6:5:10353843:T;NBPF10:1:145592816:G;SV2A:1:149882543:C;NBPF10:1:145684706:C;PKLR:1:155263277:C	1964	334	2.7000000000000006	0.27	metastasis	LN_SU_FLN2
62	2	CRUK0035_SU_LN01	2	LN_SU_LN01	10	SATL1:23:84362885:A;MARCH6:5:10353843:T;NBPF10:1:145592816:G;SV2A:1:149882543:C;NBPF10:1:145684706:C;PKLR:1:155263277:C	2453	203	2.75	0.10000000000000002	metastasis	LN_SU_LN01
63	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	10	SATL1:23:84362885:A;MARCH6:5:10353843:T;NBPF10:1:145592816:G;SV2A:1:149882543:C;NBPF10:1:145684706:C;PKLR:1:155263277:C	2822	0	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
64	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	10	SATL1:23:84362885:A;MARCH6:5:10353843:T;NBPF10:1:145592816:G;SV2A:1:149882543:C;NBPF10:1:145684706:C;PKLR:1:155263277:C	4594	0	3.0499999999999994	0.22	metastasis	metachronousMet_BR_T1.R1
65	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	10	SATL1:23:84362885:A;MARCH6:5:10353843:T;NBPF10:1:145592816:G;SV2A:1:149882543:C;NBPF10:1:145684706:C;PKLR:1:155263277:C	11378	1240	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
66	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	11	NEK10:3:27336980:T;HAVCR1:5:156464443:C;FAS:10:90774166:G;SZT2:1:43887939:G;ZNF827:4:146697106:C;PI4KA:22:21104219:G;GOLGB1:3:121414876:T;SLC38A3:3:50251806:G;SPG7:16:89576879:-;WDR65:1:43649421:G;RYR3:15:34133053:G;FAM120A:9:96233610:A;KLHL1:13:70514166:C;POMGNT2:3:43121361:C;GCN1L1:12:120611648:A;WFDC5:20:43738582:G;RGS22:8:100977521:C;CDK2:12:56360899:G;OR1L4:9:125486898:C;PLG:6:161139722:C;INO80:15:41313133:C;GZF1:20:23346343:C;PLCE1:10:96043655:G;GPR123:10:134915813:C;MYBPC1:12:102036228:G;CPAMD8:19:17120229:G;SKIV2L2:5:54674990:A;MKL2:16:14351966:C;DIMT1:5:61699325:C;EPHB3:3:184299232:G;CHD2:15:93521510:A;KIAA1549L:11:33563485:G;SIDT1:3:113303575:G;PLCB4:20:9319636:G;DUSP18:22:31059923:A;PSPN:19:6375714:C;ZNF747:16:30545514:C;OR51V1:11:5221244:C;SIRPA:20:1895824:G;C7:5:40909768:G;NEB:2:152529008:C;LRRC16A:6:25581397:G;PROZ:13:113818805:-;ITGAV:2:187532518:G;MKL1:22:40915545:G;PPAN:19:10220867:C;CADM1:11:115375504:C;IL7R:5:35876234:G;SIRPB1:20:1600592:C;PPP1R16B:20:37536699:G;TBRG4:7:45139967:T;SYNE3:14:95932616:C;TMEM18:2:676165:C;SCN4A:17:62018389:G;CSNK1D:17:80206711:A;HORMAD2:22:30495023:C;ISM2:14:77944527:C;SLC26A4:7:107355965:G;ZSCAN26:6:28240629:G	20027	3133	2.75	0.35	metastasis	LN_SU_FLN1
67	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	11	NEK10:3:27336980:T;HAVCR1:5:156464443:C;FAS:10:90774166:G;SZT2:1:43887939:G;ZNF827:4:146697106:C;PI4KA:22:21104219:G;GOLGB1:3:121414876:T;SLC38A3:3:50251806:G;SPG7:16:89576879:-;WDR65:1:43649421:G;RYR3:15:34133053:G;FAM120A:9:96233610:A;KLHL1:13:70514166:C;POMGNT2:3:43121361:C;GCN1L1:12:120611648:A;WFDC5:20:43738582:G;RGS22:8:100977521:C;CDK2:12:56360899:G;OR1L4:9:125486898:C;PLG:6:161139722:C;INO80:15:41313133:C;GZF1:20:23346343:C;PLCE1:10:96043655:G;GPR123:10:134915813:C;MYBPC1:12:102036228:G;CPAMD8:19:17120229:G;SKIV2L2:5:54674990:A;MKL2:16:14351966:C;DIMT1:5:61699325:C;EPHB3:3:184299232:G;CHD2:15:93521510:A;KIAA1549L:11:33563485:G;SIDT1:3:113303575:G;PLCB4:20:9319636:G;DUSP18:22:31059923:A;PSPN:19:6375714:C;ZNF747:16:30545514:C;OR51V1:11:5221244:C;SIRPA:20:1895824:G;C7:5:40909768:G;NEB:2:152529008:C;LRRC16A:6:25581397:G;PROZ:13:113818805:-;ITGAV:2:187532518:G;MKL1:22:40915545:G;PPAN:19:10220867:C;CADM1:11:115375504:C;IL7R:5:35876234:G;SIRPB1:20:1600592:C;PPP1R16B:20:37536699:G;TBRG4:7:45139967:T;SYNE3:14:95932616:C;TMEM18:2:676165:C;SCN4A:17:62018389:G;CSNK1D:17:80206711:A;HORMAD2:22:30495023:C;ISM2:14:77944527:C;SLC26A4:7:107355965:G;ZSCAN26:6:28240629:G	19864	2319	2.7	0.27	metastasis	LN_SU_FLN2
68	2	CRUK0035_SU_LN01	2	LN_SU_LN01	11	NEK10:3:27336980:T;HAVCR1:5:156464443:C;FAS:10:90774166:G;SZT2:1:43887939:G;ZNF827:4:146697106:C;PI4KA:22:21104219:G;GOLGB1:3:121414876:T;SLC38A3:3:50251806:G;SPG7:16:89576879:-;WDR65:1:43649421:G;RYR3:15:34133053:G;FAM120A:9:96233610:A;KLHL1:13:70514166:C;POMGNT2:3:43121361:C;GCN1L1:12:120611648:A;WFDC5:20:43738582:G;RGS22:8:100977521:C;CDK2:12:56360899:G;OR1L4:9:125486898:C;PLG:6:161139722:C;INO80:15:41313133:C;GZF1:20:23346343:C;PLCE1:10:96043655:G;GPR123:10:134915813:C;MYBPC1:12:102036228:G;CPAMD8:19:17120229:G;SKIV2L2:5:54674990:A;MKL2:16:14351966:C;DIMT1:5:61699325:C;EPHB3:3:184299232:G;CHD2:15:93521510:A;KIAA1549L:11:33563485:G;SIDT1:3:113303575:G;PLCB4:20:9319636:G;DUSP18:22:31059923:A;PSPN:19:6375714:C;ZNF747:16:30545514:C;OR51V1:11:5221244:C;SIRPA:20:1895824:G;C7:5:40909768:G;NEB:2:152529008:C;LRRC16A:6:25581397:G;PROZ:13:113818805:-;ITGAV:2:187532518:G;MKL1:22:40915545:G;PPAN:19:10220867:C;CADM1:11:115375504:C;IL7R:5:35876234:G;SIRPB1:20:1600592:C;PPP1R16B:20:37536699:G;TBRG4:7:45139967:T;SYNE3:14:95932616:C;TMEM18:2:676165:C;SCN4A:17:62018389:G;CSNK1D:17:80206711:A;HORMAD2:22:30495023:C;ISM2:14:77944527:C;SLC26A4:7:107355965:G;ZSCAN26:6:28240629:G	25533	981	2.75	0.1	metastasis	LN_SU_LN01
69	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	11	NEK10:3:27336980:T;HAVCR1:5:156464443:C;FAS:10:90774166:G;SZT2:1:43887939:G;ZNF827:4:146697106:C;PI4KA:22:21104219:G;GOLGB1:3:121414876:T;SLC38A3:3:50251806:G;SPG7:16:89576879:-;WDR65:1:43649421:G;RYR3:15:34133053:G;FAM120A:9:96233610:A;KLHL1:13:70514166:C;POMGNT2:3:43121361:C;GCN1L1:12:120611648:A;WFDC5:20:43738582:G;RGS22:8:100977521:C;CDK2:12:56360899:G;OR1L4:9:125486898:C;PLG:6:161139722:C;INO80:15:41313133:C;GZF1:20:23346343:C;PLCE1:10:96043655:G;GPR123:10:134915813:C;MYBPC1:12:102036228:G;CPAMD8:19:17120229:G;SKIV2L2:5:54674990:A;MKL2:16:14351966:C;DIMT1:5:61699325:C;EPHB3:3:184299232:G;CHD2:15:93521510:A;KIAA1549L:11:33563485:G;SIDT1:3:113303575:G;PLCB4:20:9319636:G;DUSP18:22:31059923:A;PSPN:19:6375714:C;ZNF747:16:30545514:C;OR51V1:11:5221244:C;SIRPA:20:1895824:G;C7:5:40909768:G;NEB:2:152529008:C;LRRC16A:6:25581397:G;PROZ:13:113818805:-;ITGAV:2:187532518:G;MKL1:22:40915545:G;PPAN:19:10220867:C;CADM1:11:115375504:C;IL7R:5:35876234:G;SIRPB1:20:1600592:C;PPP1R16B:20:37536699:G;TBRG4:7:45139967:T;SYNE3:14:95932616:C;TMEM18:2:676165:C;SCN4A:17:62018389:G;CSNK1D:17:80206711:A;HORMAD2:22:30495023:C;ISM2:14:77944527:C;SLC26A4:7:107355965:G;ZSCAN26:6:28240629:G	24427	3405	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
