	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	5	NEDD1:12:97313687:G;MGAT4C:12:86377436:G;IGF1:12:102872302:A;DBX2:12:45410229:G;NPL:1:182794885:T;APOB:2:21230732:G;SLC25A13:7:95750780:T;ADAMTS10:19:8662222:G;SPTA1:1:158605937:C;RNU5F-1:1:220192289:G;LPHN3:4:62383231:C;APOB:2:21250852:G;RNF34:12:121854249:T;BRINP3:1:190067126:G	2165	543	5.35	0.15	metastasis	LN_SU_FLN1
11	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	5	NEDD1:12:97313687:G;MGAT4C:12:86377436:G;IGF1:12:102872302:A;DBX2:12:45410229:G;NPL:1:182794885:T;APOB:2:21230732:G;SLC25A13:7:95750780:T;ADAMTS10:19:8662222:G;SPTA1:1:158605937:C;RNU5F-1:1:220192289:G;LPHN3:4:62383231:C;APOB:2:21250852:G;RNF34:12:121854249:T;BRINP3:1:190067126:G	31176	9423	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	6	MIR3684:4:99918596:A;BRINP1:9:121930585:T;ASPG:14:104578183:T;HELQ:4:84376651:G;CDK10:16:89758001:T;CCSER1:4:91549344:C;ZW10:11:113604519:C;OTUD4:4:146083907:C;FRAS1:4:79447822:A;TP53:17:7578419:CC;SLC12A3:16:56900898:C;RNF122:8:33408864:C;ANKRD13D:11:67057773:C;CLMP:11:122954373:A;CSPP1:8:68066215:A;GRIN3A:9:104385718:A;NFYA:6:41065012:C;CATSPER1:11:65792791:C;WTAP:6:160148278:G;SPATS1:6:44344212:T;KIAA1456:8:12848460:A;CTRB1:16:75252902:C;MRM1:17:34958632:G;CLIP3:19:36516976:A;AFG3L2:18:12356865:G;SAG:2:234243511:G;NOL4:18:31537482:C;UBR5:8:103300568:T	4105	999	5.35	0.15	metastasis	LN_SU_FLN1
13	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	6	MIR3684:4:99918596:A;BRINP1:9:121930585:T;ASPG:14:104578183:T;HELQ:4:84376651:G;CDK10:16:89758001:T;CCSER1:4:91549344:C;ZW10:11:113604519:C;OTUD4:4:146083907:C;FRAS1:4:79447822:A;TP53:17:7578419:CC;SLC12A3:16:56900898:C;RNF122:8:33408864:C;ANKRD13D:11:67057773:C;CLMP:11:122954373:A;CSPP1:8:68066215:A;GRIN3A:9:104385718:A;NFYA:6:41065012:C;CATSPER1:11:65792791:C;WTAP:6:160148278:G;SPATS1:6:44344212:T;KIAA1456:8:12848460:A;CTRB1:16:75252902:C;MRM1:17:34958632:G;CLIP3:19:36516976:A;AFG3L2:18:12356865:G;SAG:2:234243511:G;NOL4:18:31537482:C;UBR5:8:103300568:T	51302	15246	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
14	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	7	LRRC9:14:60530047:T;ANAPC2:9:140076084:C;ANKRD26:10:27355556:C;FAM78A:9:134151519:C;KLF1:19:12997715:A;MYO7B:2:128390044:G;ZNF559:19:9452492:A;THAP4:2:242524004:C;NAALADL1:11:64815696:G;DNAH7:2:196836974:C;TMEM130:7:98467473:T;SYTL2:11:85445736:G;FAM181A:14:94394069:C;GCNT2:6:10634794:T;DLEU7:13:51417439:A;IDI1:10:1094929:CA;PPAPDC3:9:134183335:G;SCN7A:2:167266779:A;PEX5L:3:179615875:G;PCF11:11:82877055:A;STX5:11:62574971:G;MAPRE1:20:31499472:G;CNKSR2:23:21613437:T;DLL3:19:39989895:GC;ZNF337:20:25655765:C;OSTN:3:190980593:G;LAMA2:6:129687375:G;C3:19:6686200:C;OR5F1:11:55761500:A;KCNJ13:2:233635660:A;RBBP8:18:20562140:C;OSBPL7:17:45886764:T;FAM171A1:10:15258107:G;CHRNA4:20:61987237:G;COL5A2:2:189957172:G;RENBP:23:153209762:C;PTPRC:1:198663231:GG;RFX1:19:14093977:T;LSR:19:35758482:G;PROKR2:20:5282712:C;ANO7:2:242154168:G;HCFC1:23:153223456:T;ARHGAP40:20:37274677:C;TMEM183A:1:203004882:T;FOCAD:9:20716097:G;PHACTR1:6:13160387:A;MIR516A2:19:54264299:C;ABCB1:7:87224964:G	9105	2553	5.349999999999999	0.15	metastasis	LN_SU_FLN1
15	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	7	LRRC9:14:60530047:T;ANAPC2:9:140076084:C;ANKRD26:10:27355556:C;FAM78A:9:134151519:C;KLF1:19:12997715:A;MYO7B:2:128390044:G;ZNF559:19:9452492:A;THAP4:2:242524004:C;NAALADL1:11:64815696:G;DNAH7:2:196836974:C;TMEM130:7:98467473:T;SYTL2:11:85445736:G;FAM181A:14:94394069:C;GCNT2:6:10634794:T;DLEU7:13:51417439:A;IDI1:10:1094929:CA;PPAPDC3:9:134183335:G;SCN7A:2:167266779:A;PEX5L:3:179615875:G;PCF11:11:82877055:A;STX5:11:62574971:G;MAPRE1:20:31499472:G;CNKSR2:23:21613437:T;DLL3:19:39989895:GC;ZNF337:20:25655765:C;OSTN:3:190980593:G;LAMA2:6:129687375:G;C3:19:6686200:C;OR5F1:11:55761500:A;KCNJ13:2:233635660:A;RBBP8:18:20562140:C;OSBPL7:17:45886764:T;FAM171A1:10:15258107:G;CHRNA4:20:61987237:G;COL5A2:2:189957172:G;RENBP:23:153209762:C;PTPRC:1:198663231:GG;RFX1:19:14093977:T;LSR:19:35758482:G;PROKR2:20:5282712:C;ANO7:2:242154168:G;HCFC1:23:153223456:T;ARHGAP40:20:37274677:C;TMEM183A:1:203004882:T;FOCAD:9:20716097:G;PHACTR1:6:13160387:A;MIR516A2:19:54264299:C;ABCB1:7:87224964:G	112532	31716	4.949999999999999	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	8	MBTD1:17:49294836:T;LINC00482:17:79278556:G;MEF2B:19:19261444:C;CMYA5:5:78985980:G;FAM194B:13:46124117:G;SKOR1:15:68118670:C;LGALS3BP:17:76967778:A;CDK5R1:17:30814932:C;NKD2:5:1033519:G;TMSB10:2:85133181:G;FMNL1:17:43322133:A	3851	1124	5.35	0.15	metastasis	LN_SU_FLN1
17	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	8	MBTD1:17:49294836:T;LINC00482:17:79278556:G;MEF2B:19:19261444:C;CMYA5:5:78985980:G;FAM194B:13:46124117:G;SKOR1:15:68118670:C;LGALS3BP:17:76967778:A;CDK5R1:17:30814932:C;NKD2:5:1033519:G;TMSB10:2:85133181:G;FMNL1:17:43322133:A	35347	9313	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	9	PDZK1IP1:1:47650616:T;STK31:7:23821132:A;MED23:6:131911446:C;ZNF800:7:127026146:C;TAL1:1:47691391:C;DDRGK1:20:3171361:C;EML5:14:89212656:G;KIAA1755:20:36841699:T;TECPR1:7:97857254:T;PDP1:8:94934291:C;CRMP1:4:5844814:C;ALPK3:15:85384103:G;RALGAPA1:14:36041905:T;DCAF11:14:24590669:A;CDH9:5:26885752:G;ZNFX1:20:47865634:A;PIGT:20:44048172:A;ANAPC11:17:79849486:C;HERC1:15:63978561:C;ALKBH4:7:102105273:G;C1orf112:1:169772428:A;GRAMD4:22:47053984:C;ZEB1:10:31810654:C;DAB2:5:39389110:C;KMT2B:19:36223144:C;MESP1:15:90294416:G;TENM1:23:124029982:G;JPH2:20:42788731:G;TMEM74B:20:1164517:C;AXDND1:1:179399655:A;SLITRK2:23:144903969:G;POU3F4:23:82763749:C;CUX1:7:101833191:C;MAP3K1:5:56176894:A;CD1C:1:158261004:G;SGSM1:22:25289459:C;SPTA1:1:158622237:A;ZMAT1:23:101139238:C;DDX4:5:55111065:T	9926	2116	5.35	0.15	metastasis	LN_SU_FLN1
19	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	9	PDZK1IP1:1:47650616:T;STK31:7:23821132:A;MED23:6:131911446:C;ZNF800:7:127026146:C;TAL1:1:47691391:C;DDRGK1:20:3171361:C;EML5:14:89212656:G;KIAA1755:20:36841699:T;TECPR1:7:97857254:T;PDP1:8:94934291:C;CRMP1:4:5844814:C;ALPK3:15:85384103:G;RALGAPA1:14:36041905:T;DCAF11:14:24590669:A;CDH9:5:26885752:G;ZNFX1:20:47865634:A;PIGT:20:44048172:A;ANAPC11:17:79849486:C;HERC1:15:63978561:C;ALKBH4:7:102105273:G;C1orf112:1:169772428:A;GRAMD4:22:47053984:C;ZEB1:10:31810654:C;DAB2:5:39389110:C;KMT2B:19:36223144:C;MESP1:15:90294416:G;TENM1:23:124029982:G;JPH2:20:42788731:G;TMEM74B:20:1164517:C;AXDND1:1:179399655:A;SLITRK2:23:144903969:G;POU3F4:23:82763749:C;CUX1:7:101833191:C;MAP3K1:5:56176894:A;CD1C:1:158261004:G;SGSM1:22:25289459:C;SPTA1:1:158622237:A;ZMAT1:23:101139238:C;DDX4:5:55111065:T	115617	26877	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	10	HEATR5B:2:37230649:G;BIRC6:2:32582258:C;ABCG8:2:44071650:T;UACA:15:70960519:C;CEACAM21:19:42083697:G;ADARB2:10:1279799:A;IL17RA:22:17581289:A;NBAS:2:15536443:G;CDH18:5:19591318:C;TAF3:10:7866303:G;GGA3:17:73237649:C;GRIA3:23:122532690:C;GPR125:4:22416367:C;PABPC5:23:90691276:G;ITGA8:10:15647923:A;PROSER2:10:11911880:C	4265	741	5.35	0.15	metastasis	LN_SU_FLN1
21	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	10	HEATR5B:2:37230649:G;BIRC6:2:32582258:C;ABCG8:2:44071650:T;UACA:15:70960519:C;CEACAM21:19:42083697:G;ADARB2:10:1279799:A;IL17RA:22:17581289:A;NBAS:2:15536443:G;CDH18:5:19591318:C;TAF3:10:7866303:G;GGA3:17:73237649:C;GRIA3:23:122532690:C;GPR125:4:22416367:C;PABPC5:23:90691276:G;ITGA8:10:15647923:A;PROSER2:10:11911880:C	49902	10588	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	11	ELAVL4:1:50663165:G;WDR78:1:67301442:G;ACTL6B:7:100254017:G;PRDM2:1:14105779:A;FPGT-TNNI3K:1:75009523:G;LINC01119:2:47085339:G;WDR3:1:118492638:G;TBC1D25:23:48398243:G;SGSM3:22:40797558:C;AJAP1:1:4771925:A;MYLK:3:123367897:C	2856	437	5.35	0.15	metastasis	LN_SU_FLN1
23	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	11	ELAVL4:1:50663165:G;WDR78:1:67301442:G;ACTL6B:7:100254017:G;PRDM2:1:14105779:A;FPGT-TNNI3K:1:75009523:G;LINC01119:2:47085339:G;WDR3:1:118492638:G;TBC1D25:23:48398243:G;SGSM3:22:40797558:C;AJAP1:1:4771925:A;MYLK:3:123367897:C	32386	6681	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	12	GPR116:6:46874617:A;SNTB1:8:121823552:G;TSNARE1:8:143427204:C;SLC45A4:8:142229112:G;ANKRD26P1:16:46534513:T;SNTB1:8:121823655:G;CABIN1:22:24431892:G	3094	470	5.35	0.15	metastasis	LN_SU_FLN1
25	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	12	GPR116:6:46874617:A;SNTB1:8:121823552:G;TSNARE1:8:143427204:C;SLC45A4:8:142229112:G;ANKRD26P1:16:46534513:T;SNTB1:8:121823655:G;CABIN1:22:24431892:G	31445	6348	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
26	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	13	CCT8:21:30442663:-;MTMR11:1:149903362:G;ASXL1:20:30946583:A;FAM47A:23:34149508:G;BIRC6:2:32728302:C;ZNF81:23:47705805:G;DDX60L:4:169300995:G;MYLK:3:123457762:C;GRK7:3:141535701:G;GRIPAP1:23:48858649:CC;WI2-81516E3.1:22:49576061:C;PIM1:6:37138729:-;GALR1:18:74962577:C;KRT40:17:39140379:T;TPP2:13:103296872:G;DST:6:56818449:A;EXOC1:4:56738935:C;DCAF12L2:23:125299754:C;MUC4:3:195517055:G;TBC1D10A:22:30689311:G;RIOK1:6:7403134:A;KIF21A:12:39730975:G;MSRB3:12:65672486:C;MBIP:14:36786046:-	6943	1350	5.349999999999999	0.15	metastasis	LN_SU_FLN1
27	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	13	CCT8:21:30442663:-;MTMR11:1:149903362:G;ASXL1:20:30946583:A;FAM47A:23:34149508:G;BIRC6:2:32728302:C;ZNF81:23:47705805:G;DDX60L:4:169300995:G;MYLK:3:123457762:C;GRK7:3:141535701:G;GRIPAP1:23:48858649:CC;WI2-81516E3.1:22:49576061:C;PIM1:6:37138729:-;GALR1:18:74962577:C;KRT40:17:39140379:T;TPP2:13:103296872:G;DST:6:56818449:A;EXOC1:4:56738935:C;DCAF12L2:23:125299754:C;MUC4:3:195517055:G;TBC1D10A:22:30689311:G;RIOK1:6:7403134:A;KIF21A:12:39730975:G;MSRB3:12:65672486:C;MBIP:14:36786046:-	77689	14255	4.949999999999999	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
28	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	14	OR4E2:14:22933161:C;RPGRIP1:14:21770665:G;SLC25A47:14:100789717:A;CDH5:16:66426235:T;OR4E2:14:22293633:A;CLEC14A:14:38725062:G;MIR548AI:14:30093329:C;MYH6:14:23868099:GG;DCD:12:55038981:C;COX4I1:16:85840512:GG;UNC79:14:94103493:A;LOC100507205:11:42261334:T;ABCC12:16:48151165:C;GREB1:2:11772041:G	2922	498	5.35	0.15	metastasis	LN_SU_FLN1
29	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	14	OR4E2:14:22933161:C;RPGRIP1:14:21770665:G;SLC25A47:14:100789717:A;CDH5:16:66426235:T;OR4E2:14:22293633:A;CLEC14A:14:38725062:G;MIR548AI:14:30093329:C;MYH6:14:23868099:GG;DCD:12:55038981:C;COX4I1:16:85840512:GG;UNC79:14:94103493:A;LOC100507205:11:42261334:T;ABCC12:16:48151165:C;GREB1:2:11772041:G	41650	7477	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	15	OR2M2:1:248343423:G;AR:23:66765493:C;MED12:23:70357630:G;PJA1:23:68382529:C;GPR112:23:135430170:T;SLC9A6:23:135067767:G;NLGN3:23:70389804:G;ZMYM3:23:70469061:C;IPO9:1:201824040:G;PCDH19:23:99663584:G;C1orf110:1:162829334:G;PCNXL2:1:233344195:T;NCSTN:1:160319960:G;BMS1P20:22:22749362:G;SEMA3C:7:80447572:G	5339	662	5.35	0.15	metastasis	LN_SU_FLN1
31	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	15	OR2M2:1:248343423:G;AR:23:66765493:C;MED12:23:70357630:G;PJA1:23:68382529:C;GPR112:23:135430170:T;SLC9A6:23:135067767:G;NLGN3:23:70389804:G;ZMYM3:23:70469061:C;IPO9:1:201824040:G;PCDH19:23:99663584:G;C1orf110:1:162829334:G;PCNXL2:1:233344195:T;NCSTN:1:160319960:G;BMS1P20:22:22749362:G;SEMA3C:7:80447572:G	55946	10495	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
32	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	16	BRWD3:23:79979439:C;DCAF12L2:23:125298632:C;AR:23:66941857:G;OVCH2:11:7795251:G;GPC3:23:132887602:G;DRP2:23:100500137:C;SLITRK4:23:142718173:C;CYLC1:23:83128013:A;ARMCX4:23:100750393:G;MAGEC3:23:140967093:C;SYTL4:23:99956872:A;PBDC1:23:75397753:GG;RIPK1:6:3089906:A;STAG2:23:123227766:C;ANKRD17:4:73951124:G;TCP11:6:35088032:G;MMGT1:23:135047330:C;SLC25A36:3:140695244:A;GK:23:30718555:C;COL6A5:3:130124337:G;MAGEB1:23:30269449:C;SOGA2:18:8720226:T;OCA2:15:28235806:A;TNNI1:1:201384394:A;LRRC15:3:194083996:G;ZFYVE28:4:2272491:G	6998	764	5.35	0.15	metastasis	LN_SU_FLN1
33	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	16	BRWD3:23:79979439:C;DCAF12L2:23:125298632:C;AR:23:66941857:G;OVCH2:11:7795251:G;GPC3:23:132887602:G;DRP2:23:100500137:C;SLITRK4:23:142718173:C;CYLC1:23:83128013:A;ARMCX4:23:100750393:G;MAGEC3:23:140967093:C;SYTL4:23:99956872:A;PBDC1:23:75397753:GG;RIPK1:6:3089906:A;STAG2:23:123227766:C;ANKRD17:4:73951124:G;TCP11:6:35088032:G;MMGT1:23:135047330:C;SLC25A36:3:140695244:A;GK:23:30718555:C;COL6A5:3:130124337:G;MAGEB1:23:30269449:C;SOGA2:18:8720226:T;OCA2:15:28235806:A;TNNI1:1:201384394:A;LRRC15:3:194083996:G;ZFYVE28:4:2272491:G	92710	14359	4.949999999999999	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
34	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	17	SECISBP2:9:91943809:G;HCN1:5:45262673:G;SLFNL1:1:41483451:G;FNBP1L:1:93995230:G;FOXD3:1:63789453:C;NEB:2:152393672:C;DNAJC6:1:65871779:G;VPS13D:1:12309305:G;VWA5B1:1:20664166:C	2890	462	5.35	0.15	metastasis	LN_SU_FLN1
