	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	5	DDX3X:23:41193390:G;FOXN4:12:109725656:G;TBC1D23:3:100039617:C;TEX264:3:51708615:G;CNTNAP4:16:76495982:G;SETD5:3:9483260:G;TSR1:17:2239709:G;CTNS:17:3553605:C;NEURL4:17:7229953:C;ULK1:12:132395162:G;SUSD3:9:95821276:G;DNAH10:12:124298010:G;DNAH9:17:11711081:G;DCLK2:4:151153853:C;LMTK3:19:49012686:C;TP53:17:7577118:C;AVPR2:23:153172012:C;TMEM132B:12:126139269:T;ZNF624:17:16525914:C;OR1A1:17:3119468:T;SIN3B:19:16976194:G;NOTCH3:19:15298724:T;DLG4:17:7107076:G;CCNB3:23:50054546:C;ZNF692:1:249151613:C;ZIC1:3:147131146:C;PPTC7:12:111020734:C;PARP9:3:122264131:G;C14orf79:14:105452022:G;PTPRQ:12:81043582:T;HDAC6:23:48682468:C;TAF1B:2:9983568:C;RASA1:5:86564290:A;CACNG6:19:54515168:G;LPIN3:20:39986554:G;NTRK1:1:156851300:C;CNGA3:2:98999921:C;TRIM11:1:228589006:C	10348	12949	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
11	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	5	DDX3X:23:41193390:G;FOXN4:12:109725656:G;TBC1D23:3:100039617:C;TEX264:3:51708615:G;CNTNAP4:16:76495982:G;SETD5:3:9483260:G;TSR1:17:2239709:G;CTNS:17:3553605:C;NEURL4:17:7229953:C;ULK1:12:132395162:G;SUSD3:9:95821276:G;DNAH10:12:124298010:G;DNAH9:17:11711081:G;DCLK2:4:151153853:C;LMTK3:19:49012686:C;TP53:17:7577118:C;AVPR2:23:153172012:C;TMEM132B:12:126139269:T;ZNF624:17:16525914:C;OR1A1:17:3119468:T;SIN3B:19:16976194:G;NOTCH3:19:15298724:T;DLG4:17:7107076:G;CCNB3:23:50054546:C;ZNF692:1:249151613:C;ZIC1:3:147131146:C;PPTC7:12:111020734:C;PARP9:3:122264131:G;C14orf79:14:105452022:G;PTPRQ:12:81043582:T;HDAC6:23:48682468:C;TAF1B:2:9983568:C;RASA1:5:86564290:A;CACNG6:19:54515168:G;LPIN3:20:39986554:G;NTRK1:1:156851300:C;CNGA3:2:98999921:C;TRIM11:1:228589006:C	55462	14235	4.65	0.12250000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	6	KCNC2:12:75437042:G;AKAP2:9:112899646:G;NLRP1:17:5421150:C;TNC:9:117786352:G;FBXW7:4:153303486:A;SIGLEC15:18:43418932:G;SHPK:17:3527450:T;PTPRQ:12:80890345:C;OACYLP:18:56718774:G;DIABLO:12:122703022:G;CPN2:3:194062338:A;USP43:17:9631389:C;FMN2:1:240421184:G;TRANK1:3:36893212:C;ANKRD27:19:33098574:C;SPTBN4:19:41000900:G;RIBC1:23:53453185:G;C3orf84:3:49229311:G;KNTC1:12:123057714:G;CCDC39:3:180369273:C;SHOX2:3:157817819:G;AMIGO2:12:47471163:C;KCNU1:8:37455414:C;NCEH1:3:172351399:C;WIZ:19:15540527:T;CPA3:3:148583289:A;NFX1:9:33351632:G;CCDC135:16:57758653:G;SNX24:5:122301025:C;EPG5:18:43534875:G;PCDHGA1:5:140710939:A;PPARGC1B:5:149216385:C;ZNF276:16:89787961:A;ZNF469:16:88497293:C;CNIH3:1:225083935:C;C19orf47:19:40832467:G;NF2:22:30057106:G;SIGMAR1:9:34635814:C;TPSD1:16:1323740:C;ACSF3:16:89167555:C;CDKN3:14:54863592:C;LRBA:4:151356809:C;NRG2:5:139232641:G;RYR1:19:38955309:C;RYR1:19:38993684:G;SLC6A7:5:149582118:C;PHLDB3:19:43990843:CC;TCF4:18:53302898:C;ACBD6:1:180382620:A;RPS19:19:42365320:G;TEK:9:27169647:C;IL37:2:113676093:C;STK10:5:171482679:C;ZNF135:19:58571369:G;PGLYRP1:19:46522747:G;TM4SF20:2:228231037:G;TCN2:22:31013431:G;RYR1:19:38976314:C;PDGFRB:5:149514446:G;AGXT:2:241817062:C;ASAP2:2:9437604:G;MRPS30:5:44811992:A;CDH13:16:83159188:G;FHOD3:18:34233379:G;KIF1A:2:241712676:G;ZNF469:16:88496090:C;LILRA2:19:55098569:G;RAB3GAP2:1:220368452:C;STX16-NPEPL1:20:57266351:C;GRIK5:19:42572955:C;SCN2A:2:166245914:G;MIR3119-1:1:170120578:C;DLX1:2:172952385:G;CSTF2:23:100086605:G;TNFSF18:1:173010395:G;CCDC108:2:219867988:C;MAP7D3:23:135312701:T;COL4A6:23:107417607:G;NEK2:1:211842709:G;UNC80:2:210823748:T;HCK:20:30689053:G;PPP1R16B:20:37534768:G;SCN7A:2:167334079:T;CACNA1E:1:181700198:C;DUSP15:20:30452733:T;PPP1R7:2:242097836:T;DARC:1:159176042:G;POU2F3:11:120169185:A;TMEFF2:2:193059251:G;RNU5F-1:1:220269640:A;CR2:1:207652701:C;RYR1:19:38934114:G;ITPRIPL1:2:96993163:T	31040	28166	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
13	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	6	KCNC2:12:75437042:G;AKAP2:9:112899646:G;NLRP1:17:5421150:C;TNC:9:117786352:G;FBXW7:4:153303486:A;SIGLEC15:18:43418932:G;SHPK:17:3527450:T;PTPRQ:12:80890345:C;OACYLP:18:56718774:G;DIABLO:12:122703022:G;CPN2:3:194062338:A;USP43:17:9631389:C;FMN2:1:240421184:G;TRANK1:3:36893212:C;ANKRD27:19:33098574:C;SPTBN4:19:41000900:G;RIBC1:23:53453185:G;C3orf84:3:49229311:G;KNTC1:12:123057714:G;CCDC39:3:180369273:C;SHOX2:3:157817819:G;AMIGO2:12:47471163:C;KCNU1:8:37455414:C;NCEH1:3:172351399:C;WIZ:19:15540527:T;CPA3:3:148583289:A;NFX1:9:33351632:G;CCDC135:16:57758653:G;SNX24:5:122301025:C;EPG5:18:43534875:G;PCDHGA1:5:140710939:A;PPARGC1B:5:149216385:C;ZNF276:16:89787961:A;ZNF469:16:88497293:C;CNIH3:1:225083935:C;C19orf47:19:40832467:G;NF2:22:30057106:G;SIGMAR1:9:34635814:C;TPSD1:16:1323740:C;ACSF3:16:89167555:C;CDKN3:14:54863592:C;LRBA:4:151356809:C;NRG2:5:139232641:G;RYR1:19:38955309:C;RYR1:19:38993684:G;SLC6A7:5:149582118:C;PHLDB3:19:43990843:CC;TCF4:18:53302898:C;ACBD6:1:180382620:A;RPS19:19:42365320:G;TEK:9:27169647:C;IL37:2:113676093:C;STK10:5:171482679:C;ZNF135:19:58571369:G;PGLYRP1:19:46522747:G;TM4SF20:2:228231037:G;TCN2:22:31013431:G;RYR1:19:38976314:C;PDGFRB:5:149514446:G;AGXT:2:241817062:C;ASAP2:2:9437604:G;MRPS30:5:44811992:A;CDH13:16:83159188:G;FHOD3:18:34233379:G;KIF1A:2:241712676:G;ZNF469:16:88496090:C;LILRA2:19:55098569:G;RAB3GAP2:1:220368452:C;STX16-NPEPL1:20:57266351:C;GRIK5:19:42572955:C;SCN2A:2:166245914:G;MIR3119-1:1:170120578:C;DLX1:2:172952385:G;CSTF2:23:100086605:G;TNFSF18:1:173010395:G;CCDC108:2:219867988:C;MAP7D3:23:135312701:T;COL4A6:23:107417607:G;NEK2:1:211842709:G;UNC80:2:210823748:T;HCK:20:30689053:G;PPP1R16B:20:37534768:G;SCN7A:2:167334079:T;CACNA1E:1:181700198:C;DUSP15:20:30452733:T;PPP1R7:2:242097836:T;DARC:1:159176042:G;POU2F3:11:120169185:A;TMEFF2:2:193059251:G;RNU5F-1:1:220269640:A;CR2:1:207652701:C;RYR1:19:38934114:G;ITPRIPL1:2:96993163:T	161306	39097	4.6499999999999995	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
14	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	7	UXS1:2:106781427:G;ADAMTS2:5:178699969:C;CACNA1E:1:181724988:G;GATA5:20:61040968:G;OR2T11:1:248790313:-;CNNM4:2:97462841:G;BRMS1:11:66107691:C;FER1L5:2:97352133:C;PAPD7:5:6751042:A;TNNT3:11:1946399:C;PITX2:4:111542592:G;TAS2R1:5:9629465:A;SEMA4C:2:97533465:C;TMTC1:12:29813859:A	5938	3370	4.05	0.38500000000000006	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
15	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	7	UXS1:2:106781427:G;ADAMTS2:5:178699969:C;CACNA1E:1:181724988:G;GATA5:20:61040968:G;OR2T11:1:248790313:-;CNNM4:2:97462841:G;BRMS1:11:66107691:C;FER1L5:2:97352133:C;PAPD7:5:6751042:A;TNNT3:11:1946399:C;PITX2:4:111542592:G;TAS2R1:5:9629465:A;SEMA4C:2:97533465:C;TMTC1:12:29813859:A	21573	4986	4.65	0.12249999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	8	CELF3:1:151689352:G;ABI3BP:3:100547328:C;PAGE1:23:49455859:G;ADAM19:5:156920244:G;KIAA0368:9:114134692:C;BCHE:3:165547617:G;UGGT2:13:96622480:C;CACNA1H:16:1256208:G;DEPDC5:22:32272205:C;ANKS1B:12:99478726:G;NCAM2:21:22643970:G;SLC10A2:13:103718342:C;EQTN:9:27284919:C;SH2B1:16:28878770:C;BCR:22:23637367:C;ZBTB7A:19:4054430:C;NAP1L2:23:72433370:T;TLR7:23:12905757:A;OR2L13:1:248262919:C;MIER2:19:311872:C;TTC21B:2:166781138:T;FLT1:13:28908303:G;TNN:1:175046885:C;PLEK2:14:67859858:C;POSTN:13:38153980:G;TTN:2:179469993:C;NFASC:1:204923301:C;PTPN7:1:202129756:G;CYSLTR2:13:49281403:C;EPHA4:2:222310937:C;TFDP3:23:132351998:G;HDAC5:17:42162373:A;ZNF648:1:182026750:G;MEGF6:1:3422690:C;ENPP2:8:120612808:C;DNAJC13:3:132166646:C;UTS2B:3:190991314:T;ZFHX4:8:77765475:T;RYR2:1:237796898:G;ALG5:13:37573457:C;ADAM23:2:207424877:G;C17orf89:17:79213298:G;HMX2:10:124909252:C;B3GALTL:13:31797115:G;ZNF831:20:57767176:G;OTOF:2:26702287:G;HELZ2:20:62192662:C;TTC21B:2:166764264:C;ADAM8:10:135085791:G;RYR2:1:237804235:G;CST13P:20:23531095:C;NKAIN3:8:63257198:G;MIR3663:10:118927295:C	19718	17308	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
17	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	8	CELF3:1:151689352:G;ABI3BP:3:100547328:C;PAGE1:23:49455859:G;ADAM19:5:156920244:G;KIAA0368:9:114134692:C;BCHE:3:165547617:G;UGGT2:13:96622480:C;CACNA1H:16:1256208:G;DEPDC5:22:32272205:C;ANKS1B:12:99478726:G;NCAM2:21:22643970:G;SLC10A2:13:103718342:C;EQTN:9:27284919:C;SH2B1:16:28878770:C;BCR:22:23637367:C;ZBTB7A:19:4054430:C;NAP1L2:23:72433370:T;TLR7:23:12905757:A;OR2L13:1:248262919:C;MIER2:19:311872:C;TTC21B:2:166781138:T;FLT1:13:28908303:G;TNN:1:175046885:C;PLEK2:14:67859858:C;POSTN:13:38153980:G;TTN:2:179469993:C;NFASC:1:204923301:C;PTPN7:1:202129756:G;CYSLTR2:13:49281403:C;EPHA4:2:222310937:C;TFDP3:23:132351998:G;HDAC5:17:42162373:A;ZNF648:1:182026750:G;MEGF6:1:3422690:C;ENPP2:8:120612808:C;DNAJC13:3:132166646:C;UTS2B:3:190991314:T;ZFHX4:8:77765475:T;RYR2:1:237796898:G;ALG5:13:37573457:C;ADAM23:2:207424877:G;C17orf89:17:79213298:G;HMX2:10:124909252:C;B3GALTL:13:31797115:G;ZNF831:20:57767176:G;OTOF:2:26702287:G;HELZ2:20:62192662:C;TTC21B:2:166764264:C;ADAM8:10:135085791:G;RYR2:1:237804235:G;CST13P:20:23531095:C;NKAIN3:8:63257198:G;MIR3663:10:118927295:C	100377	18667	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	9	POLA1:23:24744275:C;TRPV4:12:110231331:C;OAS3:12:113405754:C;PPFIA2:12:81833721:C;INIP:9:115456519:A;PROM1:4:15995841:C;TBX3:12:115112459:C;SERPINB11:18:61390631:T;RYR2:1:237730111:G;XPOT:12:64824032:A;BCOR:23:39921963:C;ATP1A2:1:160111013:C;PPM1A:14:60758133:C;CPXCR1:23:88009176:T;COL15A1:9:101800863:G;NMUR2:5:151784121:T;P2RY14:3:150931563:C;NEK10:3:27363843:C;MYO18B:22:26242091:G;OR6C68:12:55886404:C;IARS2:1:220275566:G;CABP5:19:48537525:G;FBXO34:14:55818014:C;ADAMTS6:5:64595839:C;ERBB2IP:5:65372656:A;LRIG3:12:59276804:T;ARAP3:5:141051118:C;MUC19:12:40943808:C;CEP112:17:63822194:A;TOP2B:3:25659850:T;L2HGDH:14:50760837:C;PEG3:19:57326458:C;ZNF230:19:44514952:G;SGCD:5:155935726:G;UNC80:2:210685131:G;IKZF1:7:50367231:C;DHX29:5:54566274:C;HCK:20:30642133:A;DACH2:23:85769355:G;MASP1:3:186943251:G;OTOGL:12:80735873:T;UMODL1:21:43521722:C;PRR5:22:45098431:C;CXorf64:23:125953692:A;FASLG:1:172635008:G;TSHZ2:20:51871227:C;AC002511.1:19:35899402:G;SLITRK2:23:144906496:C;NTM:11:132205063:G;TNN:1:175097671:A;CDK15:2:202698578:T;SATB1:3:18428107:C;FAM24B:10:124610049:C;ERC1:12:1137160:G;RFWD2:1:175957606:C;PRKDC:8:48701461:C;IL13RA1:23:117881052:G;BTNL9:5:180482999:G;SLC45A1:1:8390765:C;DPF3:14:73159971:G;OPCML:11:132307335:GG	19603	14663	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
19	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	9	POLA1:23:24744275:C;TRPV4:12:110231331:C;OAS3:12:113405754:C;PPFIA2:12:81833721:C;INIP:9:115456519:A;PROM1:4:15995841:C;TBX3:12:115112459:C;SERPINB11:18:61390631:T;RYR2:1:237730111:G;XPOT:12:64824032:A;BCOR:23:39921963:C;ATP1A2:1:160111013:C;PPM1A:14:60758133:C;CPXCR1:23:88009176:T;COL15A1:9:101800863:G;NMUR2:5:151784121:T;P2RY14:3:150931563:C;NEK10:3:27363843:C;MYO18B:22:26242091:G;OR6C68:12:55886404:C;IARS2:1:220275566:G;CABP5:19:48537525:G;FBXO34:14:55818014:C;ADAMTS6:5:64595839:C;ERBB2IP:5:65372656:A;LRIG3:12:59276804:T;ARAP3:5:141051118:C;MUC19:12:40943808:C;CEP112:17:63822194:A;TOP2B:3:25659850:T;L2HGDH:14:50760837:C;PEG3:19:57326458:C;ZNF230:19:44514952:G;SGCD:5:155935726:G;UNC80:2:210685131:G;IKZF1:7:50367231:C;DHX29:5:54566274:C;HCK:20:30642133:A;DACH2:23:85769355:G;MASP1:3:186943251:G;OTOGL:12:80735873:T;UMODL1:21:43521722:C;PRR5:22:45098431:C;CXorf64:23:125953692:A;FASLG:1:172635008:G;TSHZ2:20:51871227:C;AC002511.1:19:35899402:G;SLITRK2:23:144906496:C;NTM:11:132205063:G;TNN:1:175097671:A;CDK15:2:202698578:T;SATB1:3:18428107:C;FAM24B:10:124610049:C;ERC1:12:1137160:G;RFWD2:1:175957606:C;PRKDC:8:48701461:C;IL13RA1:23:117881052:G;BTNL9:5:180482999:G;SLC45A1:1:8390765:C;DPF3:14:73159971:G;OPCML:11:132307335:GG	97970	19375	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	10	GBP5:1:89726497:G;CDC7:1:91981480:A;PRKACB:1:84670158:C;ZNF252P:8:146203643:C;DLGAP1:18:5133096:G;SPOCD1:1:32264165:C;KIAA0947:5:5489448:G	3304	1688	4.05	0.38500000000000006	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
21	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	10	GBP5:1:89726497:G;CDC7:1:91981480:A;PRKACB:1:84670158:C;ZNF252P:8:146203643:C;DLGAP1:18:5133096:G;SPOCD1:1:32264165:C;KIAA0947:5:5489448:G	14139	2592	4.65	0.12249999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	11	ADAMTS10:19:8670261:A;WNK3:23:54280528:C;SORBS2:4:186544194:C;NIPBL:5:37008749:A;GJC1:17:42881993:G;KIAA0556:16:27640125:G;FSTL5:4:162307419:G;IL17REL:22:50470156:G;CATSPERD:19:5778591:G;C16orf59:16:2510316:C;EPHA3:3:89448481:C;VCAN:5:82817269:TC;KCNAB2:1:6149010:G;LRFN5:14:42356915:G;EPHA3:3:89499296:C;TNRC6B:22:40661236:A;ZFHX4:8:77617697:G;ZFYVE28:4:2273482:G;UQCRC2:16:21982842:A;PCDH7:4:30725202:C;NCAM2:21:22910183:G;CELA1:12:51723501:GG;PARD6G:18:77918041:C;DMD:23:32235129:C;NLK:17:26370065:G;DCP2:5:112346543:G;ACTL9:19:8807760:G;KLF10:8:103664668:C;REG3A:2:79384892:G;SLC25A31:4:128651861:C;PRKCA:17:64728735:A;ARHGEF16:1:3392542:G;PTCHD2:1:11576183:A;TNFRSF14:1:2489808:G;MMEL1:1:2537141:C;CACNA1S:1:201017743:G;CHD8:14:21862057:T;MASP2:1:11090778:A;KPNA2:17:66033609:C;LAMA3:18:21456307:G;RASGRF2:5:80376111:G;AZI1:17:79172588:G;NOC2L:1:883918:G;HTR6:1:19992787:C;LMBR1:7:156685767:C;LRIT3:4:110790980:G;ASXL3:18:31320309:A;ZFHX4:8:77768487:C;ARMS2:10:124214501:C;ZFPM2:8:106815558:C;KIF17:1:20991051:A;SLC2A1:1:43394654:G;GDF6:8:97157535:C;ACACA:17:35549243:C;MAGEL2:15:23891097:T;HRSP12:8:99129435:C;TPO:2:1520808:C;MTMR6:13:25826159:T;KCNT1:9:138657465:G;DCAF7:17:61628078:G;RUNX3:1:25233928:C;GPR157:1:9164635:C;ORMDL3:17:38079559:C;DST:6:56505385:G;PLCB2:15:40595724:C	26576	18494	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
23	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	11	ADAMTS10:19:8670261:A;WNK3:23:54280528:C;SORBS2:4:186544194:C;NIPBL:5:37008749:A;GJC1:17:42881993:G;KIAA0556:16:27640125:G;FSTL5:4:162307419:G;IL17REL:22:50470156:G;CATSPERD:19:5778591:G;C16orf59:16:2510316:C;EPHA3:3:89448481:C;VCAN:5:82817269:TC;KCNAB2:1:6149010:G;LRFN5:14:42356915:G;EPHA3:3:89499296:C;TNRC6B:22:40661236:A;ZFHX4:8:77617697:G;ZFYVE28:4:2273482:G;UQCRC2:16:21982842:A;PCDH7:4:30725202:C;NCAM2:21:22910183:G;CELA1:12:51723501:GG;PARD6G:18:77918041:C;DMD:23:32235129:C;NLK:17:26370065:G;DCP2:5:112346543:G;ACTL9:19:8807760:G;KLF10:8:103664668:C;REG3A:2:79384892:G;SLC25A31:4:128651861:C;PRKCA:17:64728735:A;ARHGEF16:1:3392542:G;PTCHD2:1:11576183:A;TNFRSF14:1:2489808:G;MMEL1:1:2537141:C;CACNA1S:1:201017743:G;CHD8:14:21862057:T;MASP2:1:11090778:A;KPNA2:17:66033609:C;LAMA3:18:21456307:G;RASGRF2:5:80376111:G;AZI1:17:79172588:G;NOC2L:1:883918:G;HTR6:1:19992787:C;LMBR1:7:156685767:C;LRIT3:4:110790980:G;ASXL3:18:31320309:A;ZFHX4:8:77768487:C;ARMS2:10:124214501:C;ZFPM2:8:106815558:C;KIF17:1:20991051:A;SLC2A1:1:43394654:G;GDF6:8:97157535:C;ACACA:17:35549243:C;MAGEL2:15:23891097:T;HRSP12:8:99129435:C;TPO:2:1520808:C;MTMR6:13:25826159:T;KCNT1:9:138657465:G;DCAF7:17:61628078:G;RUNX3:1:25233928:C;GPR157:1:9164635:C;ORMDL3:17:38079559:C;DST:6:56505385:G;PLCB2:15:40595724:C	134725	20640	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	12	FAM47A:23:34149946:C;FAM179A:2:29237221:C;C14orf180:14:105052667:G;FOXI3:2:88748206:G;SNRPG:2:70515395:T	1800	1309	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
