	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	5	HTR2C:23:113961208:A;ABCA7:19:1055050:C;ABCA7:19:1063968:G;GLI1:12:57859425:C;KLHL13:23:117054413:A;RGP1:9:35751189:G;CYP4F12:19:15784249:C;BCYRN1:23:70471226:G;FAM120C:23:54161916:C;MUC16:19:8962084:T;MAGEB17:23:16188707:C;CYP4F22:19:15648278:A;ACER1:19:6312330:G;PLK1S1:20:21224796:T;HSPA5:9:128003128:T;HOXC4:12:54448087:C;VSX1:20:25062172:A;KYNU:2:143713704:G;FMNL3:12:50052328:G;SPTAN1:9:131378164:G;CHDC2:23:36103533:G;HEPH:23:65409485:C;FAM186A:12:50745434:G;COL9A2:1:40771375:G;EMR1:19:6937510:A;PKN3:9:131476003:T;PSMB7:9:127237696:G;POU6F1:12:51584286:T;OTC:23:38240670:C;MFAP2:1:17304852:C;RBM10:23:47034444:G;GNAS:20:57429287:G;C20orf26:20:20278944:C;MAGEA1:23:152482652:C;KIAA1210:23:118227716:G;NINJ1:9:95888655:G;COL4A6:23:107431898:C;MIR296:20:57392615:G;KIAA1715:2:176867078:C;SUSD3:9:95841819:C;ASB17:1:76387738:C;MAGEC2:23:141291613:G;OR1L8:9:125330546:C;BOLA3:2:74375058:G;RAD23B:9:110068938:G;DMD:23:31164398:G;COL1A1:17:48263397:G;LPPR4:1:99772550:G;DFNB31:9:117187214:C;ATP8B3:19:1809527:A;PTPRT:20:40733236:G;PCK1:20:56138190:G;ABCC3:17:48746166:C;POFUT2:21:46703270:C;KIAA1244:6:138599732:C;METTL25:12:82796925:G;C21orf59:21:33974123:T;MYL4:17:45297183:G;SLC4A4:4:72263281:T;LAMA4:6:112452215:T	20407	5235	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
11	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	5	HTR2C:23:113961208:A;ABCA7:19:1055050:C;ABCA7:19:1063968:G;GLI1:12:57859425:C;KLHL13:23:117054413:A;RGP1:9:35751189:G;CYP4F12:19:15784249:C;BCYRN1:23:70471226:G;FAM120C:23:54161916:C;MUC16:19:8962084:T;MAGEB17:23:16188707:C;CYP4F22:19:15648278:A;ACER1:19:6312330:G;PLK1S1:20:21224796:T;HSPA5:9:128003128:T;HOXC4:12:54448087:C;VSX1:20:25062172:A;KYNU:2:143713704:G;FMNL3:12:50052328:G;SPTAN1:9:131378164:G;CHDC2:23:36103533:G;HEPH:23:65409485:C;FAM186A:12:50745434:G;COL9A2:1:40771375:G;EMR1:19:6937510:A;PKN3:9:131476003:T;PSMB7:9:127237696:G;POU6F1:12:51584286:T;OTC:23:38240670:C;MFAP2:1:17304852:C;RBM10:23:47034444:G;GNAS:20:57429287:G;C20orf26:20:20278944:C;MAGEA1:23:152482652:C;KIAA1210:23:118227716:G;NINJ1:9:95888655:G;COL4A6:23:107431898:C;MIR296:20:57392615:G;KIAA1715:2:176867078:C;SUSD3:9:95841819:C;ASB17:1:76387738:C;MAGEC2:23:141291613:G;OR1L8:9:125330546:C;BOLA3:2:74375058:G;RAD23B:9:110068938:G;DMD:23:31164398:G;COL1A1:17:48263397:G;LPPR4:1:99772550:G;DFNB31:9:117187214:C;ATP8B3:19:1809527:A;PTPRT:20:40733236:G;PCK1:20:56138190:G;ABCC3:17:48746166:C;POFUT2:21:46703270:C;KIAA1244:6:138599732:C;METTL25:12:82796925:G;C21orf59:21:33974123:T;MYL4:17:45297183:G;SLC4A4:4:72263281:T;LAMA4:6:112452215:T	21767	12290	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
12	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	6	KHSRP:19:6415024:C;PRLH:2:238475786:G;LACRT:12:55026891:C;BABAM1:19:17389781:G;INPP5D:2:234113128:G;MYH1:17:10398328:C;TRIP12:2:230655755:T;EDAR:2:109545625:C;ATP2B3:23:152811618:G;LOC200772:2:241922359:C;ZNF564:19:12638716:T;ZFAND2B:2:220074047:G;CXXC11:2:242814493:G;C9orf96:9:136256624:A;GIGYF2:2:233704584:A;RAB3IP:12:70273076:A;RRAGB:23:55753875:G;CXorf30:23:36329077:G;KCNH3:12:49951571:C;KMT2D:12:49443970:T;DOCK10:2:225659853:C;SCTR:2:120221733:G;KDM6A:23:44923133:A;RAPGEF1:9:134514052:C;CXorf21:23:30578079:C;DENND1A:9:126143764:G;SHISA6:17:11455285:G;GALNT3:2:166613725:C;KIF1A:2:241660499:T;ANKRD24:19:4222751:G;PPAPDC3:9:134166403:C;DLG3:23:69713248:A;TLN1:9:35698695:C;AGTRAP:1:11828401:C;SCN7A:2:167279793:G;FBN3:19:8203449:C;OR7G1:19:9226415:C;GUCY2F:23:108641935:G;MYOM3:1:24392540:G;TXNDC12:1:52516582:C;ROR1:1:64602968:A;GPATCH3:1:27226576:T;OSBPL8:12:76750391:T;MTMR8:23:63555999:C;PKN2:1:89250261:G;FZR1:19:3532567:G;PLXDC1:17:37296030:C;ZNF831:20:57829074:C;IGSF1:23:130423227:T;SHROOM4:23:50378108:G;LCN8:9:139649989:G;SCN3A:2:166019448:C;PIK3R5:17:8814942:C;LPPR4:1:99771532:G;NECAP2:1:16785506:C;BCORL1:23:129149547:G;MAGEA1:23:152482089:C;LRRC7:1:70478800:T;MORC4:23:106236506:C;AIPL1:17:6329998:G;MIR548N:2:179422368:A;LOC100652824:2:202955493:GG;STIL:1:47770505:C;MICALL2:7:1486605:G;CLIC2:23:154528129:C;DNAH5:5:13770824:T;TIE1:1:43787254:C;TOPORS:9:32541682:A;ITGAV:2:187540276:G;MAGEC3:23:140984544:G;AGO1:1:36360835:G;MARS2:2:198570759:C;HOXD13:2:176959208:G;FBP1:9:97369235:C;P2RX1:17:3819088:C;MARCH6:5:10423845:A;LRRIQ3:1:74549869:C;FOXN3:14:89878285:C;FUBP1:1:78429794:A;AFF2:23:148037081:G;SSBP3:1:54707138:C;TTN:2:179485833:G;UBR3:2:170821447:C;PPFIA1:11:70201931:C;NLRP5:19:56544086:C;DNAH5:5:13864467:CC;VPS13D:1:12416118:C;TTN:2:179429469:G;VWA3B:2:98732301:G;EIF2B3:1:45316670:G;C1orf173:1:75055333:G;GPR112:23:135431958:T;PIK3R3:1:46598423:C;TIAM1:21:32554772:G;FMR1NB:23:147106342:A;WIPF1:2:175427417:C;CTNND2:5:10992779:G	40646	7810	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
13	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	6	KHSRP:19:6415024:C;PRLH:2:238475786:G;LACRT:12:55026891:C;BABAM1:19:17389781:G;INPP5D:2:234113128:G;MYH1:17:10398328:C;TRIP12:2:230655755:T;EDAR:2:109545625:C;ATP2B3:23:152811618:G;LOC200772:2:241922359:C;ZNF564:19:12638716:T;ZFAND2B:2:220074047:G;CXXC11:2:242814493:G;C9orf96:9:136256624:A;GIGYF2:2:233704584:A;RAB3IP:12:70273076:A;RRAGB:23:55753875:G;CXorf30:23:36329077:G;KCNH3:12:49951571:C;KMT2D:12:49443970:T;DOCK10:2:225659853:C;SCTR:2:120221733:G;KDM6A:23:44923133:A;RAPGEF1:9:134514052:C;CXorf21:23:30578079:C;DENND1A:9:126143764:G;SHISA6:17:11455285:G;GALNT3:2:166613725:C;KIF1A:2:241660499:T;ANKRD24:19:4222751:G;PPAPDC3:9:134166403:C;DLG3:23:69713248:A;TLN1:9:35698695:C;AGTRAP:1:11828401:C;SCN7A:2:167279793:G;FBN3:19:8203449:C;OR7G1:19:9226415:C;GUCY2F:23:108641935:G;MYOM3:1:24392540:G;TXNDC12:1:52516582:C;ROR1:1:64602968:A;GPATCH3:1:27226576:T;OSBPL8:12:76750391:T;MTMR8:23:63555999:C;PKN2:1:89250261:G;FZR1:19:3532567:G;PLXDC1:17:37296030:C;ZNF831:20:57829074:C;IGSF1:23:130423227:T;SHROOM4:23:50378108:G;LCN8:9:139649989:G;SCN3A:2:166019448:C;PIK3R5:17:8814942:C;LPPR4:1:99771532:G;NECAP2:1:16785506:C;BCORL1:23:129149547:G;MAGEA1:23:152482089:C;LRRC7:1:70478800:T;MORC4:23:106236506:C;AIPL1:17:6329998:G;MIR548N:2:179422368:A;LOC100652824:2:202955493:GG;STIL:1:47770505:C;MICALL2:7:1486605:G;CLIC2:23:154528129:C;DNAH5:5:13770824:T;TIE1:1:43787254:C;TOPORS:9:32541682:A;ITGAV:2:187540276:G;MAGEC3:23:140984544:G;AGO1:1:36360835:G;MARS2:2:198570759:C;HOXD13:2:176959208:G;FBP1:9:97369235:C;P2RX1:17:3819088:C;MARCH6:5:10423845:A;LRRIQ3:1:74549869:C;FOXN3:14:89878285:C;FUBP1:1:78429794:A;AFF2:23:148037081:G;SSBP3:1:54707138:C;TTN:2:179485833:G;UBR3:2:170821447:C;PPFIA1:11:70201931:C;NLRP5:19:56544086:C;DNAH5:5:13864467:CC;VPS13D:1:12416118:C;TTN:2:179429469:G;VWA3B:2:98732301:G;EIF2B3:1:45316670:G;C1orf173:1:75055333:G;GPR112:23:135431958:T;PIK3R3:1:46598423:C;TIAM1:21:32554772:G;FMR1NB:23:147106342:A;WIPF1:2:175427417:C;CTNND2:5:10992779:G	43884	26663	3.5500000000000003	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
14	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	7	PPEF1:23:18800392:G;H6PD:1:9322405:G;OTOG:11:17633005:G;TTN:2:179650433:C;MORN5:9:124929054:G;TMEM132C:12:129100647:G;TRMT6:20:5924084:C;CAMTA1:1:7731117:G;PTPRT:20:40713556:G;PDE11A:2:178494287:G;FAM46A:6:82461811:G;ACOT11:1:55070109:G;KIAA1244:6:138655625:G;TRPV3:17:3427716:T;NLGN1:3:173997259:C;PPFIBP2:11:7662258:C;ADAM33:20:3653443:T;FSIP2:2:186670469:A;COASY:17:40717454:C;FTCD:21:47558519:G;TMEM252:9:71152254:G;CDCA7:2:174228549:G;TBC1D32:6:121642917:C;VCAM1:1:101196769:C;TP53:17:7577535:C;PCOLCE2:3:142562104:C;ACOT11:1:55080538:G;MADD:11:47306412:G;TRDN:6:123778863:G;CACNA2D4:12:1995157:CG;CIT:12:120271841:C;ASB2:14:94430804:C;OLFM3:1:102312379:C;PROK1:1:110993821:C;ZNF2:2:95843170:G;OR5P2:11:7817860:T;MPL:1:43814686:C;MUC6:11:1029481:G;LAMA2:6:129204456:G;FIP1L1:4:54257176:G;OR2D3:11:6942197:C	15419	3277	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
15	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	7	PPEF1:23:18800392:G;H6PD:1:9322405:G;OTOG:11:17633005:G;TTN:2:179650433:C;MORN5:9:124929054:G;TMEM132C:12:129100647:G;TRMT6:20:5924084:C;CAMTA1:1:7731117:G;PTPRT:20:40713556:G;PDE11A:2:178494287:G;FAM46A:6:82461811:G;ACOT11:1:55070109:G;KIAA1244:6:138655625:G;TRPV3:17:3427716:T;NLGN1:3:173997259:C;PPFIBP2:11:7662258:C;ADAM33:20:3653443:T;FSIP2:2:186670469:A;COASY:17:40717454:C;FTCD:21:47558519:G;TMEM252:9:71152254:G;CDCA7:2:174228549:G;TBC1D32:6:121642917:C;VCAM1:1:101196769:C;TP53:17:7577535:C;PCOLCE2:3:142562104:C;ACOT11:1:55080538:G;MADD:11:47306412:G;TRDN:6:123778863:G;CACNA2D4:12:1995157:CG;CIT:12:120271841:C;ASB2:14:94430804:C;OLFM3:1:102312379:C;PROK1:1:110993821:C;ZNF2:2:95843170:G;OR5P2:11:7817860:T;MPL:1:43814686:C;MUC6:11:1029481:G;LAMA2:6:129204456:G;FIP1L1:4:54257176:G;OR2D3:11:6942197:C	18636	8711	3.5500000000000003	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
16	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	8	RAB3IL1:11:61675730:C;MPDZ:9:13122179:C;BRWD3:23:79932897:T;ATP9A:20:50235724:C;DGCR8:22:20074871:G;SERPINA4:14:95035937:C;CRHR1:17:43907526:C;KNTC1:12:123087728:C;GLB1L2:11:134244108:G;CRIP2:14:105945443:C;LAMTOR1:11:71809282:A;MROH8:20:35740680:T;SIDT1:3:113300107:C;OR4E2:14:22887746:C;OR4E2:14:22947925:TA;MMP26:11:5012788:G;ABCA9:17:67008085:A;LRP10:14:23346719:G;RP11-384J4.1:14:27377950:G;OR6M1:11:123676651:C;TEP1:14:20844501:C;SCUBE1:22:43654447:A	6475	1790	2.4	0.18999999999999997	metastasis	metachronousMet_BR_T1.R1
17	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	8	RAB3IL1:11:61675730:C;MPDZ:9:13122179:C;BRWD3:23:79932897:T;ATP9A:20:50235724:C;DGCR8:22:20074871:G;SERPINA4:14:95035937:C;CRHR1:17:43907526:C;KNTC1:12:123087728:C;GLB1L2:11:134244108:G;CRIP2:14:105945443:C;LAMTOR1:11:71809282:A;MROH8:20:35740680:T;SIDT1:3:113300107:C;OR4E2:14:22887746:C;OR4E2:14:22947925:TA;MMP26:11:5012788:G;ABCA9:17:67008085:A;LRP10:14:23346719:G;RP11-384J4.1:14:27377950:G;OR6M1:11:123676651:C;TEP1:14:20844501:C;SCUBE1:22:43654447:A	8595	3581	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
18	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	9	MIR196A2:12:54385451:G;PGC:6:41712156:A;MIR5192:2:62433022:A;SCO1:17:10600630:C;XDH:2:31560528:G;FAM161A:2:62067352:C;NPHP1:2:110905600:T;UXS1:2:106746293:T;DNAH9:17:11572399:C;DPP10:2:116497267:G;MYO7B:2:128390839:G;AMHR2:12:53823223:G;COL5A3:19:10114569:A;IL36A:2:113763609:G;RNF126:19:649012:G;FRMPD4:23:12725072:G;MTHFD2L:4:75046581:G;LTBP1:2:33487783:A;MUC19:12:40894856:C;CDKN2A:9:21971153:C;MDH1:2:63849458:G;C1QB:1:22986223:C;COL2A1:12:48367865:C;SPATA31E1:9:90501669:C;PCED1B:12:47628799:G;WDR81:17:1636038:G;MAGEA1:23:152482346:T;FIBCD1:9:133804984:G;CPNE8:12:39154663:C;GJB5:1:35222914:C;FANCB:23:14862082:C;SCGN:6:25669646:G;TLR4:9:120474854:A;TRPM6:9:77397712:C;TRIM63:1:26378430:C;GXYLT1:12:42499657:A;TRPM3:9:74061735:C;ARL6IP6:2:153591645:G;GALNT13:2:154996758:T;TAS1R2:1:19166938:G;MEGF6:1:3427495:G;SPIN1:9:91041460:G;TTC3:21:38570115:G;NFIL3:9:94172660:C;TMEM252:9:71152504:C;TRIM42:3:140419882:T;MYF5:12:81111427:G;MGAT4C:12:86383192:C;SGIP1:1:67105512:G;OTOGL:12:80650177:C;DNAH6:2:84940161:A;SPATA31E1:9:90502077:C;SPNS3:17:4350326:G;KCNAB2:1:6132720:G;NEB:2:152573948:T;KNDC1:10:135013994:G;NAV3:12:78571419:C;MRM1:17:34958573:C;PIPOX:17:27383291:C;PTPRQ:12:81063132:G	23557	4035	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
19	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	9	MIR196A2:12:54385451:G;PGC:6:41712156:A;MIR5192:2:62433022:A;SCO1:17:10600630:C;XDH:2:31560528:G;FAM161A:2:62067352:C;NPHP1:2:110905600:T;UXS1:2:106746293:T;DNAH9:17:11572399:C;DPP10:2:116497267:G;MYO7B:2:128390839:G;AMHR2:12:53823223:G;COL5A3:19:10114569:A;IL36A:2:113763609:G;RNF126:19:649012:G;FRMPD4:23:12725072:G;MTHFD2L:4:75046581:G;LTBP1:2:33487783:A;MUC19:12:40894856:C;CDKN2A:9:21971153:C;MDH1:2:63849458:G;C1QB:1:22986223:C;COL2A1:12:48367865:C;SPATA31E1:9:90501669:C;PCED1B:12:47628799:G;WDR81:17:1636038:G;MAGEA1:23:152482346:T;FIBCD1:9:133804984:G;CPNE8:12:39154663:C;GJB5:1:35222914:C;FANCB:23:14862082:C;SCGN:6:25669646:G;TLR4:9:120474854:A;TRPM6:9:77397712:C;TRIM63:1:26378430:C;GXYLT1:12:42499657:A;TRPM3:9:74061735:C;ARL6IP6:2:153591645:G;GALNT13:2:154996758:T;TAS1R2:1:19166938:G;MEGF6:1:3427495:G;SPIN1:9:91041460:G;TTC3:21:38570115:G;NFIL3:9:94172660:C;TMEM252:9:71152504:C;TRIM42:3:140419882:T;MYF5:12:81111427:G;MGAT4C:12:86383192:C;SGIP1:1:67105512:G;OTOGL:12:80650177:C;DNAH6:2:84940161:A;SPATA31E1:9:90502077:C;SPNS3:17:4350326:G;KCNAB2:1:6132720:G;NEB:2:152573948:T;KNDC1:10:135013994:G;NAV3:12:78571419:C;MRM1:17:34958573:C;PIPOX:17:27383291:C;PTPRQ:12:81063132:G	28097	14794	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
20	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	10	KCNV2:9:2729594:A;NAT10:11:34167771:A;ASTN2:9:120053605:C;OR52R1:11:4825249:A;POLE:12:133250172:C;PKP2:12:32955496:T;ZBTB2:6:151686703:C;MORC3:21:37711229:G;METTL16:17:2324018:C;KERA:12:91449908:T;LRCOL1:12:133182765:C;COL24A1:1:86304321:C;LRCOL1:12:133180972:C;FIG4:6:110081456:C;IGSF3:1:117120152:C;OAS3:12:113402271:G;USH1C:11:17519690:G;SLC22A16:6:110797643:C;KIAA1549L:11:33667207:C;GAS2L3:12:101127581:CT;RRP8:11:6624757:G;DSE:6:116691005:G;MUC2:11:1102483:G;ATP2A2:12:110771140:G;GALNT8:12:4870230:G;URB1:21:33717006:G;TDRD7:9:100258021:A;LDHB:12:21799840:T;RPS6KA5:14:91340086:T;TPP1:11:6636522:G;USP46:4:53494205:C;LTN1:21:30365218:C;OR52E8:11:5878730:A;CTNND2:5:11236955:C;CDH9:5:26988524:G;AK7:14:96864358:G;SYNE1:6:152730748:A;KIAA1549L:11:33572682:G;CD69:12:9907207:G;OR10A6:11:7949296:C;DNAH17:17:76498737:C;GPR149:3:154138866:C;TAS2R13:12:11061094:C;OVCH1-AS1:12:29624981:CT;RSRC2:12:123001851:C;MYO1B:2:192234953:G;BRI3BP:12:125509706:G;CD2:1:117303230:A;HBD:11:5255300:A;CLSTN3:12:7309496:G;CACNA1I:22:40081800:C;SART1:11:65732775:A;C12orf76:12:110482419:C;OR51T1:11:4903312:G;ERGIC3:20:34136356:G;HAL:12:96370480:C;OR52B4:11:4388890:A;LDLRAD3:11:36103112:G;KCNA4:11:30033966:C;PTPRD:9:8528596:C;SLC22A25:11:62933664:G;OR52E8:11:5878158:G;GUCY2F:23:108708311:A;CDH6:5:31305605:T;CC2D1A:19:14034224:C;MAP3K4:6:161501967:G	30048	6293	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
