	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	5	FANCE:6:35434209:A;LAMA1:18:7024562:G;FHL2:2:106016062:C;SOS1:2:39281778:T;SPG11:15:44881568:C;C6orf222:6:36293232:T;FER1L5:2:97352102:C;GABRB3:15:27018878:G;PIEZO2:18:11148482:C;TINAG:6:54191794:C;DNAH6:2:84945499:GG;SNORD88B:19:51302306:G;DSG4:18:28956963:A;MMP16:8:89128786:C;TDRD6:6:46656172:C;ADRA2B:2:96780881:T	2569	1469	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
11	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	5	FANCE:6:35434209:A;LAMA1:18:7024562:G;FHL2:2:106016062:C;SOS1:2:39281778:T;SPG11:15:44881568:C;C6orf222:6:36293232:T;FER1L5:2:97352102:C;GABRB3:15:27018878:G;PIEZO2:18:11148482:C;TINAG:6:54191794:C;DNAH6:2:84945499:GG;SNORD88B:19:51302306:G;DSG4:18:28956963:A;MMP16:8:89128786:C;TDRD6:6:46656172:C;ADRA2B:2:96780881:T	6522	4670	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
12	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	6	COL21A1:6:56029553:G;CDK15:2:202698685:G;CNBD1:8:88483512:C;ZNF112:19:44833540:T;ZNF701:19:53075653:T;NLRP11:19:56321014:G;COL14A1:8:121328216:G;ARMC9:2:232209794:G;ECEL1:2:233351196:G;FBXO43:8:101154177:G;ZNF880:19:52873141:G;MYO5B:18:47623608:T;XIST:23:73064155:T;ACAN:15:89388786:G;LIG1:19:48630694:C;ANKRD26:10:27350105:G;TPGS2:18:34409022:G;ASAP1:8:131193024:C;SNORD115-11:15:25481444:G	3457	2388	3.9499999999999997	0.26	metastasis	metachronousMet_BR_T1.FR1
13	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	6	COL21A1:6:56029553:G;CDK15:2:202698685:G;CNBD1:8:88483512:C;ZNF112:19:44833540:T;ZNF701:19:53075653:T;NLRP11:19:56321014:G;COL14A1:8:121328216:G;ARMC9:2:232209794:G;ECEL1:2:233351196:G;FBXO43:8:101154177:G;ZNF880:19:52873141:G;MYO5B:18:47623608:T;XIST:23:73064155:T;ACAN:15:89388786:G;LIG1:19:48630694:C;ANKRD26:10:27350105:G;TPGS2:18:34409022:G;ASAP1:8:131193024:C;SNORD115-11:15:25481444:G	8962	5620	5.05	0.235	primary	primary_SU_T1.R1;primary_SU_T1.R2
14	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	7	PJA1:23:68382407:C;ARMCX4:23:100749699:A;NLRP13:19:56416311:A;HEPHL1:11:93837837:C;RGAG1:23:109696660:G;DOCK11:23:117722311:G;KLKP1:19:51390939:C;FBXO17:19:39440970:C;COL4A6:23:107626737:T;PIH1D1:19:49951121:C;ALG13:23:110963321:A;STARD8:23:67936957:C;CYSLTR1:23:77528464:T;ZNF711:23:84520255:G;COL4A6:23:107437729:C	2248	1709	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
15	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	7	PJA1:23:68382407:C;ARMCX4:23:100749699:A;NLRP13:19:56416311:A;HEPHL1:11:93837837:C;RGAG1:23:109696660:G;DOCK11:23:117722311:G;KLKP1:19:51390939:C;FBXO17:19:39440970:C;COL4A6:23:107626737:T;PIH1D1:19:49951121:C;ALG13:23:110963321:A;STARD8:23:67936957:C;CYSLTR1:23:77528464:T;ZNF711:23:84520255:G;COL4A6:23:107437729:C	6961	4047	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
16	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	8	CHRNA6:8:42620145:C;DYRK4:12:4702268:C	139	140	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
17	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	8	CHRNA6:8:42620145:C;DYRK4:12:4702268:C	596	305	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
18	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	9	MAP3K2:2:128084417:T;ARHGAP28:18:6909088:A;MYO7B:2:128353928:CC;LTBP1:2:33392957:G;GPR45:2:105858541:C;SLC45A4:8:142264879:G;DEFB133:6:49913885:GA;ARID5A:2:97216030:G;KLHL29:2:23865969:A;SATB2:2:200298094:C;ZNF184:6:27420944:T;ABCG5:2:44049937:A;SAP130:2:128772561:T;ITGA4:2:182392197:T;NHEJ1:2:220022392:C;PHLPP1:18:60382972:A	3177	1395	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
19	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	9	MAP3K2:2:128084417:T;ARHGAP28:18:6909088:A;MYO7B:2:128353928:CC;LTBP1:2:33392957:G;GPR45:2:105858541:C;SLC45A4:8:142264879:G;DEFB133:6:49913885:GA;ARID5A:2:97216030:G;KLHL29:2:23865969:A;SATB2:2:200298094:C;ZNF184:6:27420944:T;ABCG5:2:44049937:A;SAP130:2:128772561:T;ITGA4:2:182392197:T;NHEJ1:2:220022392:C;PHLPP1:18:60382972:A	7113	5103	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
20	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	10	SLC27A5:19:59023165:C;TTN:2:179560866:T;SAG:2:234255463:G;ZNF804A:2:185802257:G;SPEG:2:220337745:G;LRP1B:2:141267548:C;RNPEPL1:2:241514447:G;ASIC4:2:220396757:G;TMEM71:8:133771086:T;SLC16A2:23:73745520:A;GRIK4:11:120742383:G;GRIK4:11:120745948:G;INPP5D:2:234079672:G;GMPPA:2:220366205:G;PKHD1L1:8:110474070:G;ALPK2:18:56191011:C;RUFY4:2:218953961:C;UTP15:5:72863289:G;TNFRSF11B:8:119964047:A;NRXN1:2:50883540:A;PCDHGB6:5:140789317:G;PCDHGA6:5:140753827:G	4968	2486	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
21	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	10	SLC27A5:19:59023165:C;TTN:2:179560866:T;SAG:2:234255463:G;ZNF804A:2:185802257:G;SPEG:2:220337745:G;LRP1B:2:141267548:C;RNPEPL1:2:241514447:G;ASIC4:2:220396757:G;TMEM71:8:133771086:T;SLC16A2:23:73745520:A;GRIK4:11:120742383:G;GRIK4:11:120745948:G;INPP5D:2:234079672:G;GMPPA:2:220366205:G;PKHD1L1:8:110474070:G;ALPK2:18:56191011:C;RUFY4:2:218953961:C;UTP15:5:72863289:G;TNFRSF11B:8:119964047:A;NRXN1:2:50883540:A;PCDHGB6:5:140789317:G;PCDHGA6:5:140753827:G	12653	7580	5.05	0.235	primary	primary_SU_T1.R1;primary_SU_T1.R2
22	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	11	CAPN14:2:31414750:G;COLEC11:2:3691657:C;OTOF:2:26703140:C;ADAM17:2:9668056:T;CAPN14:2:31424671:C	669	176	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
23	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	11	CAPN14:2:31414750:G;COLEC11:2:3691657:C;OTOF:2:26703140:C;ADAM17:2:9668056:T;CAPN14:2:31424671:C	1535	1130	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
24	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	12	FER1L5:2:97364371:C;CENPQ:6:49438685:A;SALL3:18:76753318:A;PAFAH1B2:11:117034587:A;SORL1:11:121429459:G;LRRTM4:2:76976066:G;SPATA2:20:48523099:C;LRRC6:8:133650335:T;CCDC178:18:30518063:G;C3P1:19:10160824:C;KIF1A:2:241737213:C;LILRA4:19:54848241:A;HNF4A:20:42984566:C;SPP2:2:234959680:G;CBS:21:44483100:A;MYH1:17:10404153:C;SYT4:18:40853863:G;LILRB5:19:54757900:C;NBAS:2:15601525:T;RNF32:7:156451022:G;WFDC9:20:44237328:G;KRTAP23-1:21:31720856:G;TSHZ1:18:73000043:C;GMPR:6:16274714:G;MAP4K3:2:39535170:C;FGF18:5:171212822:G;RP1L1:8:10466672:G;RRP1B:21:45106861:G;OR10Q1:11:57996372:G	5614	2242	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
25	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	12	FER1L5:2:97364371:C;CENPQ:6:49438685:A;SALL3:18:76753318:A;PAFAH1B2:11:117034587:A;SORL1:11:121429459:G;LRRTM4:2:76976066:G;SPATA2:20:48523099:C;LRRC6:8:133650335:T;CCDC178:18:30518063:G;C3P1:19:10160824:C;KIF1A:2:241737213:C;LILRA4:19:54848241:A;HNF4A:20:42984566:C;SPP2:2:234959680:G;CBS:21:44483100:A;MYH1:17:10404153:C;SYT4:18:40853863:G;LILRB5:19:54757900:C;NBAS:2:15601525:T;RNF32:7:156451022:G;WFDC9:20:44237328:G;KRTAP23-1:21:31720856:G;TSHZ1:18:73000043:C;GMPR:6:16274714:G;MAP4K3:2:39535170:C;FGF18:5:171212822:G;RP1L1:8:10466672:G;RRP1B:21:45106861:G;OR10Q1:11:57996372:G	14829	8889	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
26	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	13	COL14A1:8:121344794:G;NTRK3:15:88679743:A;LEAP2:5:132209335:G;FIGN:2:164466075:C;NIFK:2:122494598:G;BLOC1S6:15:45879553:G;ITPR2:12:26551865:A;KIF1A:2:241661330:G;CLINT1:5:157217601:C;BTNL9:5:180477331:T;IKZF2:2:213962666:T;OTUD7A:15:31795937:G;RYR3:15:34111993:C;MAP1B:5:71490466:C;SNORD115-11:15:25468474:C;PCDHGA2:5:140719303:G;LRP1B:2:141816520:A;RAPGEF6:5:130788871:C;VWF:12:6101217:C;PCDHGA7:5:140763839:C;SLC12A6:15:34533486:G;PCDHGA4:5:140736242:C;SIX3:2:45169229:C;ABCC9:12:21990979:C;SH3PXD2B:5:171785963:C;SYTL2:11:85437944:C;KAT8:16:31131728:G;CD180:5:66479376:A;RBM5:3:50154759:C;DEFA5:8:6912940:C;EBF1:5:158250312:G;PPP1R12A:12:80201030:T;ITK:5:156641287:G;DOCK2:5:169496082:G;KIAA0101:15:64673692:C;RHCG:15:90021040:C;CORO2B:15:69018281:A;LMAN1L:15:75115065:G;PCDHGA1:5:140710881:C;PDP2:16:66919505:G;SLC12A1:15:48512894:G;ARMC5:16:31476155:A;DYRK1B:19:40317309:C	9214	5010	3.9499999999999997	0.26	metastasis	metachronousMet_BR_T1.FR1
27	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	13	COL14A1:8:121344794:G;NTRK3:15:88679743:A;LEAP2:5:132209335:G;FIGN:2:164466075:C;NIFK:2:122494598:G;BLOC1S6:15:45879553:G;ITPR2:12:26551865:A;KIF1A:2:241661330:G;CLINT1:5:157217601:C;BTNL9:5:180477331:T;IKZF2:2:213962666:T;OTUD7A:15:31795937:G;RYR3:15:34111993:C;MAP1B:5:71490466:C;SNORD115-11:15:25468474:C;PCDHGA2:5:140719303:G;LRP1B:2:141816520:A;RAPGEF6:5:130788871:C;VWF:12:6101217:C;PCDHGA7:5:140763839:C;SLC12A6:15:34533486:G;PCDHGA4:5:140736242:C;SIX3:2:45169229:C;ABCC9:12:21990979:C;SH3PXD2B:5:171785963:C;SYTL2:11:85437944:C;KAT8:16:31131728:G;CD180:5:66479376:A;RBM5:3:50154759:C;DEFA5:8:6912940:C;EBF1:5:158250312:G;PPP1R12A:12:80201030:T;ITK:5:156641287:G;DOCK2:5:169496082:G;KIAA0101:15:64673692:C;RHCG:15:90021040:C;CORO2B:15:69018281:A;LMAN1L:15:75115065:G;PCDHGA1:5:140710881:C;PDP2:16:66919505:G;SLC12A1:15:48512894:G;ARMC5:16:31476155:A;DYRK1B:19:40317309:C	24306	12512	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
28	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	14	KRT73:12:53002928:G;PATL2:15:44964725:C;PPP2R3A:3:135745963:T;HOXA11:7:27224241:T;STXBP5L:3:120959370:T;LRP4:11:46880540:C;UROC1:3:126208086:G;APC2:19:1456890:G;IBTK:6:82925979:A;BCORL1:23:129150082:G;LEPREL1:3:189700789:C;HMGA2:12:66260595:C;MEGF10:5:126705664:C;ADAMTSL3:15:84705453:GG;XPO6:16:28145293:C;ORAI3:16:30965095:A;IGF2BP2:3:185367274:G;C16orf62:16:19661801:A;TNK2:3:195599321:C;LOC100131138:12:111375028:G;SLC38A7:16:58703945:T;WDR49:3:167293933:T;COL6A5:3:130095490:G;LOC100132891:8:72875089:G;SEMA5B:3:122631739:G;AMFR:16:56396536:T;OR13H1:23:130678301:G;ANKRD52:12:56637525:G;SEMA5B:3:122662306:CC;CLEC3A:16:78064314:C;SERPINI2:3:167170789:T;BRWD3:23:79945570:C;SLC38A7:16:58704935:C;NCKAP5L:12:50192206:G;KRT72:12:52985415:G;SI:3:164714308:G;PRSS41:16:2848679:C;HKR1:19:37838234:C;RFX4:12:107048046:C;ST3GAL6:3:98489616:C;HPS3:3:148872904:G;PLOD2:3:145881298:C;CDH13:16:83065829:A;ANKDD1B:5:74951962:G;OLFML2A:9:127539685:G;TESC:12:117486941:C;PDZRN3:3:73435034:A;MUC19:12:40925656:G;PTPRB:12:70918341:T;ZFC3H1:12:72020101:T;ZNF792:19:35450120:C;ROBO1:3:78667267:C;CCDC37:3:126153037:C;BBS2:16:56545237:T;WSCD2:12:108675457:G;SLC6A15:12:85279685:C;STAB2:12:104126835:C;FER:5:108177365:G;CETP:16:56995987:C;PTPRB:12:70983972:T;TCF25:16:89952171:C;HEG1:3:124733842:G;TSHZ3:19:31768517:C;BTBD11:12:108012023:C;RTN4RL2:11:57235630:C;LPP:3:188327471:G;HOXA4:7:27170119:G;RARB:3:25502813:G	12108	7149	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
29	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	14	KRT73:12:53002928:G;PATL2:15:44964725:C;PPP2R3A:3:135745963:T;HOXA11:7:27224241:T;STXBP5L:3:120959370:T;LRP4:11:46880540:C;UROC1:3:126208086:G;APC2:19:1456890:G;IBTK:6:82925979:A;BCORL1:23:129150082:G;LEPREL1:3:189700789:C;HMGA2:12:66260595:C;MEGF10:5:126705664:C;ADAMTSL3:15:84705453:GG;XPO6:16:28145293:C;ORAI3:16:30965095:A;IGF2BP2:3:185367274:G;C16orf62:16:19661801:A;TNK2:3:195599321:C;LOC100131138:12:111375028:G;SLC38A7:16:58703945:T;WDR49:3:167293933:T;COL6A5:3:130095490:G;LOC100132891:8:72875089:G;SEMA5B:3:122631739:G;AMFR:16:56396536:T;OR13H1:23:130678301:G;ANKRD52:12:56637525:G;SEMA5B:3:122662306:CC;CLEC3A:16:78064314:C;SERPINI2:3:167170789:T;BRWD3:23:79945570:C;SLC38A7:16:58704935:C;NCKAP5L:12:50192206:G;KRT72:12:52985415:G;SI:3:164714308:G;PRSS41:16:2848679:C;HKR1:19:37838234:C;RFX4:12:107048046:C;ST3GAL6:3:98489616:C;HPS3:3:148872904:G;PLOD2:3:145881298:C;CDH13:16:83065829:A;ANKDD1B:5:74951962:G;OLFML2A:9:127539685:G;TESC:12:117486941:C;PDZRN3:3:73435034:A;MUC19:12:40925656:G;PTPRB:12:70918341:T;ZFC3H1:12:72020101:T;ZNF792:19:35450120:C;ROBO1:3:78667267:C;CCDC37:3:126153037:C;BBS2:16:56545237:T;WSCD2:12:108675457:G;SLC6A15:12:85279685:C;STAB2:12:104126835:C;FER:5:108177365:G;CETP:16:56995987:C;PTPRB:12:70983972:T;TCF25:16:89952171:C;HEG1:3:124733842:G;TSHZ3:19:31768517:C;BTBD11:12:108012023:C;RTN4RL2:11:57235630:C;LPP:3:188327471:G;HOXA4:7:27170119:G;RARB:3:25502813:G	36181	14903	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
30	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	15	DHRS7C:17:9680664:G;CLPS:6:35763561:C;SOX30:5:157053667:C;NTM:11:132182438:G;TP53:17:7579521:C;CWF19L2:11:107299701:C;DLC1:8:12958193:T;PYGL:14:51376642:T;CACNA2D1:7:81634699:C;LRRC73:6:43477524:C;MYH4:17:10366188:G;RALYL:8:85441796:C;CHEK1:11:125499182:G;OR10S1:11:123848373:T;MSANTD4:11:105880532:C;ARHGEF28:5:73179717:G;HRH2:5:175110299:C;DOCK2:5:169139002:T;YTHDC2:5:112888954:A;FLII:17:18160218:C;PLIN4:19:4517665:G;SIAH2:3:150590898:A;MRPS27:5:71616089:A	5008	1858	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
31	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	15	DHRS7C:17:9680664:G;CLPS:6:35763561:C;SOX30:5:157053667:C;NTM:11:132182438:G;TP53:17:7579521:C;CWF19L2:11:107299701:C;DLC1:8:12958193:T;PYGL:14:51376642:T;CACNA2D1:7:81634699:C;LRRC73:6:43477524:C;MYH4:17:10366188:G;RALYL:8:85441796:C;CHEK1:11:125499182:G;OR10S1:11:123848373:T;MSANTD4:11:105880532:C;ARHGEF28:5:73179717:G;HRH2:5:175110299:C;DOCK2:5:169139002:T;YTHDC2:5:112888954:A;FLII:17:18160218:C;PLIN4:19:4517665:G;SIAH2:3:150590898:A;MRPS27:5:71616089:A	12364	6208	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
32	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	16	ARFGEF2:20:47602168:G;PCK1:20:56140151:G;SLC32A1:20:37357199:A;LOC440518:19:22785027:G;DDX27:20:47839645:G;CNBD2:20:34596368:C;ABHD6:3:58279545:G;LAMA5:20:60892503:T;RGS9:17:63221725:G;ENGASE:17:77079522:C;WBSCR28:7:73275519:C;ORMDL3:17:38079564:C;NDRG3:20:35312870:T;C3orf84:3:49227432:C;RIMS4:20:43384904:G;BZRAP1-AS1:17:56429617:G;NCAM2:21:22746142:C;TGM2:20:36767759:G;NEURL2:20:44519286:G;TSHZ2:20:51872731:G;POC1A:3:52188263:G;DEFB118:20:29956498:CC	4400	1075	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
33	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	16	ARFGEF2:20:47602168:G;PCK1:20:56140151:G;SLC32A1:20:37357199:A;LOC440518:19:22785027:G;DDX27:20:47839645:G;CNBD2:20:34596368:C;ABHD6:3:58279545:G;LAMA5:20:60892503:T;RGS9:17:63221725:G;ENGASE:17:77079522:C;WBSCR28:7:73275519:C;ORMDL3:17:38079564:C;NDRG3:20:35312870:T;C3orf84:3:49227432:C;RIMS4:20:43384904:G;BZRAP1-AS1:17:56429617:G;NCAM2:21:22746142:C;TGM2:20:36767759:G;NEURL2:20:44519286:G;TSHZ2:20:51872731:G;POC1A:3:52188263:G;DEFB118:20:29956498:CC	10332	5511	5.05	0.235	primary	primary_SU_T1.R1;primary_SU_T1.R2
34	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	17	LOC440518:19:22785359:C;MYL3:3:46899691:C;SLCO1A2:12:21450321:G;SMARCAL1:2:217329239:G;SDK2:17:71391337:G;S1PR5:19:10624978:G;C8orf74:8:10548451:CC;COL9A3:20:61448924:G;ARAP3:5:141051118:C;SLCO1B3:12:21028398:C;COL9A3:20:61458595:T;CYP4F24P:19:15885049:C;SRGAP3:3:9057477:A;CAPS:19:5914365:G;ZNRF4:19:5456225:A;TMEM132A:11:60704144:G;GALNTL5:7:151716931:T;COL23A1:5:177674966:G;ZNRF4:19:5455843:C;SCN3B:11:123513216:A;OR5D16:11:55606959:C;TCERG1:5:145862162:G;IQCD:12:113645714:G;RIPPLY3:21:38390205:T;NOS3:7:150696382:G;MUC2:11:1158952:G;STX4:16:31051004:G;RCAN1:21:35893656:C;HAUS5:19:36109589:G;HTR1F:3:88040389:C;OR10W1:11:58035366:C;SFMBT1:3:52966199:C;TPD52L2:20:62507090:C;NAV3:12:78582402:G;PKD1L2:16:81193271:G;SBSN:19:36014513:C;MTCH2:11:47656103:T;OR5D18:11:55588013:C;GNAT3:7:80091686:G;OTOG:11:17632526:C;CATSPERD:19:5737148:GG;TMTC2:12:83289665:C;NPHS1:19:36339791:G;OR5T3:11:56020466:GG;CD5:11:60893336:C;STX3:11:59540657:C;KRTAP26-1:21:31692088:G;EOMES:3:27763197:G;MUC6:11:1036493:C;WNT16:7:120969273:C;TNNT3:11:1959961:G;DUSP22:6:350791:A;SMO:7:128845577:G;UBASH3A:21:43833648:G;ST5:11:8718202:G;HAND2-AS1:4:174459183:C;DCHS1:11:6662086:C;HTR5A:7:154862530:GG;MAP3K2:2:128100640:G;PRKAG2:7:151433020:C;SEMA3C:7:80545958:A;TRIM67:1:231335791:C;DTX1:12:113531425:CC;CACNA1A:19:13372370:C;ZNF486:19:20296875:G;ZNF469:16:88501506:G;PDE3B:11:14808076:C;LINC00221:14:107259176:G;ATHL1:11:294279:G;SCN11A:3:38892233:G;PTH:11:13513919:A;SCN10A:3:38770207:C;TRPV5:7:142609702:C;SMPD1:11:6413113:A;LOC93432:7:141871201:G;SBF2:11:10019739:A;SLC25A21:14:37203827:A;ST5:11:8724144:C	17114	6430	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
