	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
12	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	6	ADAMTSL4-AS1:1:150533909:G;EIF4G3:1:21186776:G	140	160	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
13	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	6	ADAMTSL4-AS1:1:150533909:G;EIF4G3:1:21186776:G	1009	96	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	7	BRPF3:6:36168874:T;LPPR3:19:812900:G;FAM193A:4:2691184:T;VEPH1:3:156983502:G;GNS:12:65139446:T;TTN:2:179426366:G;MYH9:22:36680187:G;OR7A17:19:14991803:C;BST1:4:15706672:G;DHX36:3:154011585:G;NELL2:12:45004633:T;ADAMTSL1:9:18753463:G;FUT10:8:33247078:G;DPP10:2:116572614:GG;ASB3:2:53927679:A;IL17RA:22:17584371:C;MAP3K19:2:135756328:T;LINC00273:16:34274474:G;ANKRD63:15:40576635:C;EPB41L4A-AS1:5:111496841:A	6397	2228	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
15	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	7	BRPF3:6:36168874:T;LPPR3:19:812900:G;FAM193A:4:2691184:T;VEPH1:3:156983502:G;GNS:12:65139446:T;TTN:2:179426366:G;MYH9:22:36680187:G;OR7A17:19:14991803:C;BST1:4:15706672:G;DHX36:3:154011585:G;NELL2:12:45004633:T;ADAMTSL1:9:18753463:G;FUT10:8:33247078:G;DPP10:2:116572614:GG;ASB3:2:53927679:A;IL17RA:22:17584371:C;MAP3K19:2:135756328:T;LINC00273:16:34274474:G;ANKRD63:15:40576635:C;EPB41L4A-AS1:5:111496841:A	26397	4758	2.1	0.445	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	8	MIR3660:5:89312420:G;SLC8A2:19:47969553:G;LPHN2:1:82372794:G;OR4E2:14:22928148:C;SGSM3:22:40805673:G;ASB8:12:48545438:G;CHMP5:9:33270606:A;PHTF1:1:114254647:C;BLM:15:91354446:T	2137	1004	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
17	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	8	MIR3660:5:89312420:G;SLC8A2:19:47969553:G;LPHN2:1:82372794:G;OR4E2:14:22928148:C;SGSM3:22:40805673:G;ASB8:12:48545438:G;CHMP5:9:33270606:A;PHTF1:1:114254647:C;BLM:15:91354446:T	11921	1137	2.0999999999999996	0.445	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	9	MYH1:17:10417015:-;NFKBIZ:3:101572140:T;HFM1:1:91727872:-;LGSN;LGSN:6:63990506:C;TADA2A:17:35834644:C;GPR179:17:36484526:G;CASC1:12:25314197:-	3247	822	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
19	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	9	MYH1:17:10417015:-;NFKBIZ:3:101572140:T;HFM1:1:91727872:-;LGSN;LGSN:6:63990506:C;TADA2A:17:35834644:C;GPR179:17:36484526:G;CASC1:12:25314197:-	11557	1589	2.1	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	10	MAP7D2:23:20060516:C;FUT4:11:94277903:G;FNBP4:11:47745527:G;HEPHL1:11:93826774:G;AR:23:66766450:C;KDM5D:24:21903398:G;HPRT1:23:133634078:G;ZCCHC18:23:103359085:C;SYT14:1:210267879:C	1136	1374	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
21	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	10	MAP7D2:23:20060516:C;FUT4:11:94277903:G;FNBP4:11:47745527:G;HEPHL1:11:93826774:G;AR:23:66766450:C;KDM5D:24:21903398:G;HPRT1:23:133634078:G;ZCCHC18:23:103359085:C;SYT14:1:210267879:C	8277	21	2.0999999999999996	0.445	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	11	RAP2C:23:131351164:C;TBL1Y:24:6939522:G	308	0	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
23	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	11	RAP2C:23:131351164:C;TBL1Y:24:6939522:G	849	147	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	12	ABCG4:11:119027636:C;TNNT3:11:1944820:C;GLB1L3:11:134188620:G;ADAMTS15:11:130332047:G;PUM1:1:31439062:C	2531	0	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
25	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	12	ABCG4:11:119027636:C;TNNT3:11:1944820:C;GLB1L3:11:134188620:G;ADAMTS15:11:130332047:G;PUM1:1:31439062:C	9319	1724	2.1	0.445	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	13	MROH2B:5:40998075:G;CNNM4:2:97474356:C;ASB17:1:76387740:-;COL28A1:7:7571093:T	1381	356	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
27	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	13	MROH2B:5:40998075:G;CNNM4:2:97474356:C;ASB17:1:76387740:-;COL28A1:7:7571093:T	5193	423	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	14	TTYH1:19:54927995:C;SNORD114-17:14:101441207:C;PHF13:1:6680501:C;DACH2:23:85600371:C;ADARB1:21:46572599:C;ZNF551:19:58198239:C;ALOX15:17:4535496:C;TRRAP:7:98574313:G;NRDE2:14:90764528:G;TRRAP:7:98574493:G;BACH1:21:30693857:C	2299	1434	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
29	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	14	TTYH1:19:54927995:C;SNORD114-17:14:101441207:C;PHF13:1:6680501:C;DACH2:23:85600371:C;ADARB1:21:46572599:C;ZNF551:19:58198239:C;ALOX15:17:4535496:C;TRRAP:7:98574313:G;NRDE2:14:90764528:G;TRRAP:7:98574493:G;BACH1:21:30693857:C	14872	28	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	15	NUP88:17:5291150:C;MSX1:4:4861689:C;OPALIN:10:98111124:G;SLX4:16:3642825:C;GTSE1:22:46704598:C;MSRB3:12:65856941:G;KCNQ3:8:133141685:C;BPIFC:22:32810478:G;DKFZP434H168:16:56228093:G;PLA2G10:16:14766676:G;P4HTM:3:49044293:G;JPH1:8:75171713:C;CMTM7:3:32433577:G;ECI2:6:4116197:C;TMCC3:12:94975761:C;FRYL:4:48507224:C;SH3RF1:4:170077722:C;ZNF709:19:12595435:T;MT1G:16:56701215:C;PSMB7:9:127177293:G;FASN:17:80040790:C;RPL7A:9:136215079:C;TTC21B:2:166767804:C;CORO2B:15:68937534:C;TF:3:133483700:A;NGEF:2:233752925:G;ARHGEF4:2:131797622:G;NPBWR1:8:53852698:C;LYRM4:6:5138885:C;AGBL1:15:86768264:C;F7:13:113772705:G;COPB2:3:139077565:C;ANGPTL2:9:129870702:G;CSNK1D:17:80210504:G;CCDC63:12:111342489:C;ENPP5:6:46129458:C;NCOA7:6:126136445:C;NUDT6:4:123838711:C;ZNF598:16:2051596:C;UTP20:12:101721014:A;ANO3:11:26463456:G;MAML3:4:141055235:G;OCA2:15:28263510:C;SNX27:1:151630705:C;ETV4:17:41622708:C;ZUFSP:6:116988116:G;FFAR2:19:35941432:C;USB1:16:58043997:C;MLIP:6:53883753:G;GP2:16:20327284:G	13483	5026	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
31	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	15	NUP88:17:5291150:C;MSX1:4:4861689:C;OPALIN:10:98111124:G;SLX4:16:3642825:C;GTSE1:22:46704598:C;MSRB3:12:65856941:G;KCNQ3:8:133141685:C;BPIFC:22:32810478:G;DKFZP434H168:16:56228093:G;PLA2G10:16:14766676:G;P4HTM:3:49044293:G;JPH1:8:75171713:C;CMTM7:3:32433577:G;ECI2:6:4116197:C;TMCC3:12:94975761:C;FRYL:4:48507224:C;SH3RF1:4:170077722:C;ZNF709:19:12595435:T;MT1G:16:56701215:C;PSMB7:9:127177293:G;FASN:17:80040790:C;RPL7A:9:136215079:C;TTC21B:2:166767804:C;CORO2B:15:68937534:C;TF:3:133483700:A;NGEF:2:233752925:G;ARHGEF4:2:131797622:G;NPBWR1:8:53852698:C;LYRM4:6:5138885:C;AGBL1:15:86768264:C;F7:13:113772705:G;COPB2:3:139077565:C;ANGPTL2:9:129870702:G;CSNK1D:17:80210504:G;CCDC63:12:111342489:C;ENPP5:6:46129458:C;NCOA7:6:126136445:C;NUDT6:4:123838711:C;ZNF598:16:2051596:C;UTP20:12:101721014:A;ANO3:11:26463456:G;MAML3:4:141055235:G;OCA2:15:28263510:C;SNX27:1:151630705:C;ETV4:17:41622708:C;ZUFSP:6:116988116:G;FFAR2:19:35941432:C;USB1:16:58043997:C;MLIP:6:53883753:G;GP2:16:20327284:G	70368	92	2.1	0.445	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	16	FER:5:108294878:C;SLC39A2:14:21468085:A;ARHGAP35:19:47492873:C;TP53:17:7576927:C;VRK1:14:97347522:A;SLC25A22:11:794814:C;ZBTB7C:18:45556183:C;MYADM:19:54377065:C;POSTN:13:38154932:G;TCTE1:6:44253928:G;ARHGAP35:19:47492798:C;PAPLN:14:73706510:G;EPS8L3:1:110295295:G;OSBPL9:1:52238357:C;SPAG17:1:118537218:C;CCDC84:11:118869885:G;UTRN:6:144780182:C;TLK2:17:60654115:C;URB2:1:229768028:T;SIGLEC1:20:3672508:G;PRKDC:8:48749787:C;FBXL6:8:145580727:C;GCKR:2:27788984:C;KALRN:3:124438126:C;QKI:6:163987779:C;SLC5A1:22:32482319:G;LINC00238:14:66971973:C;KIF19:17:72348382:G;CASS4:20:55028129:G;FAM63B:15:59123938:A;IFI35:17:41165485:C;VPS11:11:118949262:C;DPY19L4:8:95738635:C	13782	1	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
33	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	16	FER:5:108294878:C;SLC39A2:14:21468085:A;ARHGAP35:19:47492873:C;TP53:17:7576927:C;VRK1:14:97347522:A;SLC25A22:11:794814:C;ZBTB7C:18:45556183:C;MYADM:19:54377065:C;POSTN:13:38154932:G;TCTE1:6:44253928:G;ARHGAP35:19:47492798:C;PAPLN:14:73706510:G;EPS8L3:1:110295295:G;OSBPL9:1:52238357:C;SPAG17:1:118537218:C;CCDC84:11:118869885:G;UTRN:6:144780182:C;TLK2:17:60654115:C;URB2:1:229768028:T;SIGLEC1:20:3672508:G;PRKDC:8:48749787:C;FBXL6:8:145580727:C;GCKR:2:27788984:C;KALRN:3:124438126:C;QKI:6:163987779:C;SLC5A1:22:32482319:G;LINC00238:14:66971973:C;KIF19:17:72348382:G;CASS4:20:55028129:G;FAM63B:15:59123938:A;IFI35:17:41165485:C;VPS11:11:118949262:C;DPY19L4:8:95738635:C	46638	3814	2.1	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	17	PRMT9:4:148605075:C;NPHP3-ACAD11:3:132435814:C;MTNR1A:4:187455380:C;PLK3:1:45267240:G;SLC47A1:17:19454631:G;WDFY3:4:85687109:G;FSTL1:3:120130858:G;CLASP2:3:33636405:G;OLFML1:11:7509600:C;P2RX3:11:57114916:G;DCUN1D2:13:114112293:C;ZC3H4:19:47587720:G;NET1:10:5496182:G;PTK2B:8:27288365:T;IFT80:3:160073830:G;P2RX3:11:57113939:G;PRMT5:14:23393921:G;COL5A2:2:189961907:G;RAB11FIP5:2:73339733:G;PCCA:13:100953794:C;COL27A1:9:116930298:C;EPC1:10:32582004:G;TNRC6B:22:40641996:C;ENTPD4:8:23299276:C;LRFN1:19:39805119:G;P2RX3:11:57115009:G;CTNNA2:2:80101324:G;KIAA1549:7:138601467:G;SH2B3:12:111856067:G;RFX1:19:14079374:C;GCH1:14:55310841:C;SNX1:15:64419524:G;TGFB1I1:16:31487298:G;NWD1:19:16869999:G;SUCLG1:2:84686326:G;ABCC1:16:16170054:G;PKHD1L1:8:110495183:G;DISC1:1:232144793:G;OASL:12:121458829:C;ALDH1L1:3:125856653:C;BRCA1:17:41245792:G;MTMR10:15:31233657:C;OR8B4:11:124293807:G;EP400:12:132528711:C;CD1D:1:158152597:G;PRKDC:8:48690363:C;ATP6V1F:7:128503174:G;OPN5:6:47799787:G;HMHA1:19:1074652:G;S100A2:1:153533916:C;AKAP13:15:86182707:C;PCDH9:13:67205432:G;OR6T1:11:123813778:G;UNC5C:4:96470043:G;KCNA5:12:5153560:G;PPOX:1:161137137:C;MUC5B:11:1261302:C;MOGAT1:2:223536528:C;SEMA4D:9:92014088:G;PELI3:11:66238754:G;ATP8A1:4:42554632:G;CPS1:2:211481134:C;SLC34A3:9:140129159:A;HELZ2:20:62202049:C;KIAA1211L:2:99439146:G;MAP2K6:17:67513587:C;INPPL1:11:71941353:G;IKZF1:7:50468142:G;TRAF2:9:139793192:C;SMTNL1:11:57311181:G;ANGPT4:20:870839:C;DACH1:13:72256045:G;NOC4L:12:132635623:C;FBXO7:22:32875008:C;ADAMTS2:5:178770760:G;C7orf13:7:156433115:C;ADAMTS5:21:28338471:G;EIF4A3:17:78109827:G;TTN:2:179495980:C;ARMC1:8:66516763:C;ANGPT4:20:870837:-;UCHL5:1:192987983:C;RBMX:23:135957729:C;DYRK4:12:4702281:G;PRKD1:14:30108095:C;NLGN1:3:173322762:G;MCAT:22:43533123:G;FDXR:17:72860368:C;GRM6:5:178417481:G;WDR26:1:224581533:C	31520	2	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
35	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	17	PRMT9:4:148605075:C;NPHP3-ACAD11:3:132435814:C;MTNR1A:4:187455380:C;PLK3:1:45267240:G;SLC47A1:17:19454631:G;WDFY3:4:85687109:G;FSTL1:3:120130858:G;CLASP2:3:33636405:G;OLFML1:11:7509600:C;P2RX3:11:57114916:G;DCUN1D2:13:114112293:C;ZC3H4:19:47587720:G;NET1:10:5496182:G;PTK2B:8:27288365:T;IFT80:3:160073830:G;P2RX3:11:57113939:G;PRMT5:14:23393921:G;COL5A2:2:189961907:G;RAB11FIP5:2:73339733:G;PCCA:13:100953794:C;COL27A1:9:116930298:C;EPC1:10:32582004:G;TNRC6B:22:40641996:C;ENTPD4:8:23299276:C;LRFN1:19:39805119:G;P2RX3:11:57115009:G;CTNNA2:2:80101324:G;KIAA1549:7:138601467:G;SH2B3:12:111856067:G;RFX1:19:14079374:C;GCH1:14:55310841:C;SNX1:15:64419524:G;TGFB1I1:16:31487298:G;NWD1:19:16869999:G;SUCLG1:2:84686326:G;ABCC1:16:16170054:G;PKHD1L1:8:110495183:G;DISC1:1:232144793:G;OASL:12:121458829:C;ALDH1L1:3:125856653:C;BRCA1:17:41245792:G;MTMR10:15:31233657:C;OR8B4:11:124293807:G;EP400:12:132528711:C;CD1D:1:158152597:G;PRKDC:8:48690363:C;ATP6V1F:7:128503174:G;OPN5:6:47799787:G;HMHA1:19:1074652:G;S100A2:1:153533916:C;AKAP13:15:86182707:C;PCDH9:13:67205432:G;OR6T1:11:123813778:G;UNC5C:4:96470043:G;KCNA5:12:5153560:G;PPOX:1:161137137:C;MUC5B:11:1261302:C;MOGAT1:2:223536528:C;SEMA4D:9:92014088:G;PELI3:11:66238754:G;ATP8A1:4:42554632:G;CPS1:2:211481134:C;SLC34A3:9:140129159:A;HELZ2:20:62202049:C;KIAA1211L:2:99439146:G;MAP2K6:17:67513587:C;INPPL1:11:71941353:G;IKZF1:7:50468142:G;TRAF2:9:139793192:C;SMTNL1:11:57311181:G;ANGPT4:20:870839:C;DACH1:13:72256045:G;NOC4L:12:132635623:C;FBXO7:22:32875008:C;ADAMTS2:5:178770760:G;C7orf13:7:156433115:C;ADAMTS5:21:28338471:G;EIF4A3:17:78109827:G;TTN:2:179495980:C;ARMC1:8:66516763:C;ANGPT4:20:870837:-;UCHL5:1:192987983:C;RBMX:23:135957729:C;DYRK4:12:4702281:G;PRKD1:14:30108095:C;NLGN1:3:173322762:G;MCAT:22:43533123:G;FDXR:17:72860368:C;GRM6:5:178417481:G;WDR26:1:224581533:C	110633	6416	2.1	0.44499999999999995	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	18	PRKCZ:1:2066620:G;MUC2:11:1154233:G;ZIC4:3:147111754:G;TLN1:9:35713363:A;MIR4699:12:81552211:G;OR11L1:1:248004354:G;WEE1:11:9597532:T;SCN11A:3:38949617:C;MIR129-2:11:43602953:C;MUM1:19:1373251:C;MADD:11:47317675:T;GLS:2:191769737:A;CUBN:10:17061904:G;ECE2:3:184001670:T;GSX1:13:28367090:C;UHRF1:19:4909155:C;EFHB:3:19956781:C;SEC14L4:22:30890122:C;HGD:3:120389297:C;OTOR:20:16729677:C;NPFFR2:4:73013235:C;ZNF550:19:58059070:A;ADAMTS13:9:136291400:C;CD96:3:111319797:G;ZNF648:1:182027120:C;PLD4:14:105395279:G;ALYREF:17:79849428:T;KIRREL2:19:36353970:G;AEBP1:7:44149535:C;MAGEC2:23:141291540:A;CACNA1B:9:141013186:C;SPTA1:1:158632518:T;CALCR:7:93065360:C;GAS8:16:90086600:C;SCN4A:17:62034845:T;PROM2:2:95944373:-;NPLOC4:17:79526403:C;COL5A3:19:10077429:G;TNRC6C:17:76075557:G;LAMA2:6:129807828:G	14290	2	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
37	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	18	PRKCZ:1:2066620:G;MUC2:11:1154233:G;ZIC4:3:147111754:G;TLN1:9:35713363:A;MIR4699:12:81552211:G;OR11L1:1:248004354:G;WEE1:11:9597532:T;SCN11A:3:38949617:C;MIR129-2:11:43602953:C;MUM1:19:1373251:C;MADD:11:47317675:T;GLS:2:191769737:A;CUBN:10:17061904:G;ECE2:3:184001670:T;GSX1:13:28367090:C;UHRF1:19:4909155:C;EFHB:3:19956781:C;SEC14L4:22:30890122:C;HGD:3:120389297:C;OTOR:20:16729677:C;NPFFR2:4:73013235:C;ZNF550:19:58059070:A;ADAMTS13:9:136291400:C;CD96:3:111319797:G;ZNF648:1:182027120:C;PLD4:14:105395279:G;ALYREF:17:79849428:T;KIRREL2:19:36353970:G;AEBP1:7:44149535:C;MAGEC2:23:141291540:A;CACNA1B:9:141013186:C;SPTA1:1:158632518:T;CALCR:7:93065360:C;GAS8:16:90086600:C;SCN4A:17:62034845:T;PROM2:2:95944373:-;NPLOC4:17:79526403:C;COL5A3:19:10077429:G;TNRC6C:17:76075557:G;LAMA2:6:129807828:G	50035	3275	2.1	0.445	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	19	DOCK2:5:169186578:C;MRPS6:21:35497810:G;GTPBP4:10:1038512:A;MROH2B:5:41018877:T;CARD6:5:40854349:C	2267	0	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
39	1	CRUK0344_SU_T1.R3;CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R4	1	primary_SU_T1	19	DOCK2:5:169186578:C;MRPS6:21:35497810:G;GTPBP4:10:1038512:A;MROH2B:5:41018877:T;CARD6:5:40854349:C	8748	384	2.1	0.445	primary	primary_SU_T1.R4;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	20	SHKBP1:19:41083523:G;CHAT:10:50824218:G;BRIP1:17:59870969:G;THOC2:23:122765547:G;MUC17:7:100663513:C;PCDHB18:5:140615060:C;CPED1:7:120780883:G;TOR4A:9:140173268:C;SRI:7:87844290:T;VPS13A:9:79933160:G;PNPLA8:7:108155385:A;UROS:10:127477460:G;POLR3A:10:79760790:G;ZDHHC6:10:114198119:G;DIEXF:1:210012259:G;ITGA8:10:15730046:G;WDR60:7:158698737:C;CNTNAP5:2:125367318:C;NDUFAF2:5:60448853:A;TTN:2:179418467:C;OR5M9:11:56230263:G;FREM1:9:14846087:G;RARB:3:25635066:C;FSIP2:2:186660361:G;PNPLA8:7:108155383:-;USP21:1:161132213:G;TMTC4:13:101264828:C;TMPRSS9:19:2425955:G;FDXR:17:72862345:G;IKBKE:1:206648126:G;LETM1:4:1844771:C;C9orf135:9:72521075:C;ECM1:1:150484178:C;DNAH17:17:76567513:G;CEP128:14:81209519:G;CD14:5:140012080:C;TNS3:7:47454749:G;FYCO1:3:45978052:G;CCT6B:17:33288273:C;NDST1:5:149919724:C;HOXA-AS3:7:27191413:C;RDH12:14:68196582:G;EBF3:10:131675995:C;CREB5:7:28763936:C;NRXN2:11:64435958:G;MIR4742:1:224585966:C;PGGT1B:5:114548288:G;BPIFB1:20:31887776:C;ZNF672:1:249141855:C;TAS2R60:7:143140983:C;MUM1:19:1373199:C;PDP1:8:94935254:G;PELP1:17:4607438:G;HIST1H2AL:6:27833191:C;MAGEL2:15:23891057:C;MYH4:17:10366973:G	23222	2845	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
