	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
21	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	1729	2436	2.55	0.52	metastasis	LN_SU_FLN2
22	2	CRUK0311_SU_LN1	2	LN_SU_LN1	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	3204	2230	2.95	0.28	metastasis	LN_SU_LN1
23	3	CRUK0311_SU_LN2	3	LN_SU_LN2	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	3184	1832	2.75	0.33	metastasis	LN_SU_LN2
24	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	9501	13322	2.7874999999999996	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
25	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	559	391	2.3	0.36	metastasis	LN_SU_FLN1
26	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	750	706	2.55	0.52	metastasis	LN_SU_FLN2
27	2	CRUK0311_SU_LN1	2	LN_SU_LN1	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	808	447	2.95	0.28	metastasis	LN_SU_LN1
28	3	CRUK0311_SU_LN2	3	LN_SU_LN2	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	737	485	2.75	0.33	metastasis	LN_SU_LN2
29	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	2679	2396	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1311	610	2.3	0.36	metastasis	LN_SU_FLN1
31	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1476	1369	2.55	0.52	metastasis	LN_SU_FLN2
32	2	CRUK0311_SU_LN1	2	LN_SU_LN1	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1776	1159	2.95	0.28	metastasis	LN_SU_LN1
33	3	CRUK0311_SU_LN2	3	LN_SU_LN2	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1674	947	2.75	0.33	metastasis	LN_SU_LN2
34	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	5991	6344	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
35	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	1326	640	2.3	0.36	metastasis	LN_SU_FLN1
36	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	1126	1360	2.55	0.52	metastasis	LN_SU_FLN2
37	2	CRUK0311_SU_LN1	2	LN_SU_LN1	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	2357	983	2.95	0.28	metastasis	LN_SU_LN1
38	3	CRUK0311_SU_LN2	3	LN_SU_LN2	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	2207	1189	2.75	0.33	metastasis	LN_SU_LN2
39	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	5814	6509	2.7874999999999996	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	363	132	2.3	0.36000000000000004	metastasis	LN_SU_FLN1
41	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	321	277	2.55	0.52	metastasis	LN_SU_FLN2
42	2	CRUK0311_SU_LN1	2	LN_SU_LN1	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	786	305	2.9500000000000006	0.28	metastasis	LN_SU_LN1
43	3	CRUK0311_SU_LN2	3	LN_SU_LN2	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	726	635	2.75	0.33	metastasis	LN_SU_LN2
44	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	1802	2042	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
45	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	9	KCNQ5:6:73752749:G	138	69	2.3	0.36	metastasis	LN_SU_FLN1
46	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	9	KCNQ5:6:73752749:G	130	131	2.55	0.52	metastasis	LN_SU_FLN2
47	2	CRUK0311_SU_LN1	2	LN_SU_LN1	9	KCNQ5:6:73752749:G	312	119	2.95	0.28	metastasis	LN_SU_LN1
48	3	CRUK0311_SU_LN2	3	LN_SU_LN2	9	KCNQ5:6:73752749:G	258	159	2.75	0.33	metastasis	LN_SU_LN2
49	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	9	KCNQ5:6:73752749:G	1090	855	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
50	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	2378	1036	2.3	0.36	metastasis	LN_SU_FLN1
51	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	2011	1723	2.55	0.52	metastasis	LN_SU_FLN2
52	2	CRUK0311_SU_LN1	2	LN_SU_LN1	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	5166	1635	2.95	0.28	metastasis	LN_SU_LN1
53	3	CRUK0311_SU_LN2	3	LN_SU_LN2	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	4596	2154	2.75	0.33	metastasis	LN_SU_LN2
54	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	11711	13286	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
55	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	3719	1527	2.3	0.36	metastasis	LN_SU_FLN1
56	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	3317	2589	2.55	0.52	metastasis	LN_SU_FLN2
57	2	CRUK0311_SU_LN1	2	LN_SU_LN1	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	6846	2660	2.95	0.28	metastasis	LN_SU_LN1
58	3	CRUK0311_SU_LN2	3	LN_SU_LN2	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	6206	3015	2.75	0.33	metastasis	LN_SU_LN2
59	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	11	NSMCE1:16:27268788:C;C3orf20:3:14803082:T;GFI1:1:92946097:C;AGL:1:100340224:C;FLYWCH1:16:2988438:G;USH2A:1:216219750:G;OR51B5:11:5526599:T;SLC6A5:11:20628582:C;MAMDC2:9:72755214:A;OR6Q1:11:57799161:C;BRCA2:13:32903670:A;ZNF462:9:109686506:A;KIF1C:17:4903545:G;ZIC4:3:147114197:G;OR8J1:11:56128134:C;ARL6IP5:3:69134151:C;MYH1:17:10408625:G;ZNF644:1:91405204:C;TNN:1:175052980:C;GLP2R:17:9763492:GG;CCDC17:1:46086002:C;SYT3:19:51132646:C;PGR:11:100996734:C;TYR:11:88924513:C;CD5L:1:157802992:G	16035	16026	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	2549	1129	2.3	0.36	metastasis	LN_SU_FLN1
61	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	2098	2222	2.55	0.52	metastasis	LN_SU_FLN2
62	2	CRUK0311_SU_LN1	2	LN_SU_LN1	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	4770	1775	2.95	0.28	metastasis	LN_SU_LN1
63	3	CRUK0311_SU_LN2	3	LN_SU_LN2	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	4390	2040	2.75	0.33	metastasis	LN_SU_LN2
