	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
14	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	2	OLR1:12:10319575:A;ADAM8:10:135084385:C;ZNHIT2:11:64883883:C;CDH10:5:24535409:C;TINAG:6:54216102:G	2292	1302	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
15	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	3	CRIPAK:4:1396890:T;APBB1:11:6417100:G	268	307	3.0	0.61	metastasis	LN_SU_FLN1
16	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	3	CRIPAK:4:1396890:T;APBB1:11:6417100:G	318	333	3.05	0.66	metastasis	LN_SU_FLN2
17	2	CRUK0013_SU_LN1	2	LN_SU_LN1	3	CRIPAK:4:1396890:T;APBB1:11:6417100:G	313	309	3.05	0.58	metastasis	LN_SU_LN1
18	3	CRUK0013_SU_LN2	3	LN_SU_LN2	3	CRIPAK:4:1396890:T;APBB1:11:6417100:G	306	320	3.05	0.68	metastasis	LN_SU_LN2
19	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	3	CRIPAK:4:1396890:T;APBB1:11:6417100:G	1306	500	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	4	CCDC178:18:30969515:G;DSEL:18:65181737:C;RNF165:18:44036522:G;KLHL30:2:239059440:G	805	677	3.0	0.61	metastasis	LN_SU_FLN1
21	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	4	CCDC178:18:30969515:G;DSEL:18:65181737:C;RNF165:18:44036522:G;KLHL30:2:239059440:G	865	717	3.05	0.66	metastasis	LN_SU_FLN2
22	2	CRUK0013_SU_LN1	2	LN_SU_LN1	4	CCDC178:18:30969515:G;DSEL:18:65181737:C;RNF165:18:44036522:G;KLHL30:2:239059440:G	662	521	3.05	0.58	metastasis	LN_SU_LN1
23	3	CRUK0013_SU_LN2	3	LN_SU_LN2	4	CCDC178:18:30969515:G;DSEL:18:65181737:C;RNF165:18:44036522:G;KLHL30:2:239059440:G	711	574	3.05	0.68	metastasis	LN_SU_LN2
24	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	4	CCDC178:18:30969515:G;DSEL:18:65181737:C;RNF165:18:44036522:G;KLHL30:2:239059440:G	2338	987	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
25	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	5	GON4L:1:155744825:T;CDC42BPA:1:227219008:C;AIFM1:23:129289134:A;COL6A3:2:238250865:A;PCNX:14:71540318:G;SPPL3:12:121205459:T;COL5A2:2:189903972:G;RPRD2:1:150337375:G;WDR20:14:102659712:G;DNER:2:230223216:T;ZBTB42:14:105268452:C;MARCH1:4:164449923:G;FAM171A1:10:15256384:C;DCLK1:13:36348731:A;TMEM258:11:61560044:G;OR6F1:1:247875253:C;SYNJ2:6:158499322:C;RYR2:1:237947346:G;AREL1:14:75134297:C	4299	2383	3.0	0.61	metastasis	LN_SU_FLN1
26	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	5	GON4L:1:155744825:T;CDC42BPA:1:227219008:C;AIFM1:23:129289134:A;COL6A3:2:238250865:A;PCNX:14:71540318:G;SPPL3:12:121205459:T;COL5A2:2:189903972:G;RPRD2:1:150337375:G;WDR20:14:102659712:G;DNER:2:230223216:T;ZBTB42:14:105268452:C;MARCH1:4:164449923:G;FAM171A1:10:15256384:C;DCLK1:13:36348731:A;TMEM258:11:61560044:G;OR6F1:1:247875253:C;SYNJ2:6:158499322:C;RYR2:1:237947346:G;AREL1:14:75134297:C	4510	2805	3.05	0.66	metastasis	LN_SU_FLN2
27	2	CRUK0013_SU_LN1	2	LN_SU_LN1	5	GON4L:1:155744825:T;CDC42BPA:1:227219008:C;AIFM1:23:129289134:A;COL6A3:2:238250865:A;PCNX:14:71540318:G;SPPL3:12:121205459:T;COL5A2:2:189903972:G;RPRD2:1:150337375:G;WDR20:14:102659712:G;DNER:2:230223216:T;ZBTB42:14:105268452:C;MARCH1:4:164449923:G;FAM171A1:10:15256384:C;DCLK1:13:36348731:A;TMEM258:11:61560044:G;OR6F1:1:247875253:C;SYNJ2:6:158499322:C;RYR2:1:237947346:G;AREL1:14:75134297:C	4371	2411	3.05	0.58	metastasis	LN_SU_LN1
28	3	CRUK0013_SU_LN2	3	LN_SU_LN2	5	GON4L:1:155744825:T;CDC42BPA:1:227219008:C;AIFM1:23:129289134:A;COL6A3:2:238250865:A;PCNX:14:71540318:G;SPPL3:12:121205459:T;COL5A2:2:189903972:G;RPRD2:1:150337375:G;WDR20:14:102659712:G;DNER:2:230223216:T;ZBTB42:14:105268452:C;MARCH1:4:164449923:G;FAM171A1:10:15256384:C;DCLK1:13:36348731:A;TMEM258:11:61560044:G;OR6F1:1:247875253:C;SYNJ2:6:158499322:C;RYR2:1:237947346:G;AREL1:14:75134297:C	4171	2609	3.05	0.68	metastasis	LN_SU_LN2
29	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	5	GON4L:1:155744825:T;CDC42BPA:1:227219008:C;AIFM1:23:129289134:A;COL6A3:2:238250865:A;PCNX:14:71540318:G;SPPL3:12:121205459:T;COL5A2:2:189903972:G;RPRD2:1:150337375:G;WDR20:14:102659712:G;DNER:2:230223216:T;ZBTB42:14:105268452:C;MARCH1:4:164449923:G;FAM171A1:10:15256384:C;DCLK1:13:36348731:A;TMEM258:11:61560044:G;OR6F1:1:247875253:C;SYNJ2:6:158499322:C;RYR2:1:237947346:G;AREL1:14:75134297:C	11906	5165	3.0833333333333335	0.4433333333333334	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	6	EPHA4:2:222437086:G;KIAA1549L:11:33680460:G;SDK1:7:4218228:G;PTN:7:136939760:C;KLHL30:2:239056592:G;CTNNA2:2:79914645:GG;POU6F2:7:39504038:G;HECW1:7:43483784:G;SLC39A13:11:47431792:C;RIMBP2:12:130926393:C;RUNX1T1:8:92998492:C;CAV1:7:116166816:A	2489	1540	3.0	0.61	metastasis	LN_SU_FLN1
31	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	6	EPHA4:2:222437086:G;KIAA1549L:11:33680460:G;SDK1:7:4218228:G;PTN:7:136939760:C;KLHL30:2:239056592:G;CTNNA2:2:79914645:GG;POU6F2:7:39504038:G;HECW1:7:43483784:G;SLC39A13:11:47431792:C;RIMBP2:12:130926393:C;RUNX1T1:8:92998492:C;CAV1:7:116166816:A	2797	1657	3.0499999999999994	0.66	metastasis	LN_SU_FLN2
32	2	CRUK0013_SU_LN1	2	LN_SU_LN1	6	EPHA4:2:222437086:G;KIAA1549L:11:33680460:G;SDK1:7:4218228:G;PTN:7:136939760:C;KLHL30:2:239056592:G;CTNNA2:2:79914645:GG;POU6F2:7:39504038:G;HECW1:7:43483784:G;SLC39A13:11:47431792:C;RIMBP2:12:130926393:C;RUNX1T1:8:92998492:C;CAV1:7:116166816:A	2162	1319	3.0499999999999994	0.58	metastasis	LN_SU_LN1
33	3	CRUK0013_SU_LN2	3	LN_SU_LN2	6	EPHA4:2:222437086:G;KIAA1549L:11:33680460:G;SDK1:7:4218228:G;PTN:7:136939760:C;KLHL30:2:239056592:G;CTNNA2:2:79914645:GG;POU6F2:7:39504038:G;HECW1:7:43483784:G;SLC39A13:11:47431792:C;RIMBP2:12:130926393:C;RUNX1T1:8:92998492:C;CAV1:7:116166816:A	2118	1372	3.0499999999999994	0.68	metastasis	LN_SU_LN2
34	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	6	EPHA4:2:222437086:G;KIAA1549L:11:33680460:G;SDK1:7:4218228:G;PTN:7:136939760:C;KLHL30:2:239056592:G;CTNNA2:2:79914645:GG;POU6F2:7:39504038:G;HECW1:7:43483784:G;SLC39A13:11:47431792:C;RIMBP2:12:130926393:C;RUNX1T1:8:92998492:C;CAV1:7:116166816:A	6898	2645	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
35	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	7	MMP28:17:34096971:A	46	54	3.0	0.61	metastasis	LN_SU_FLN1
36	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	7	MMP28:17:34096971:A	35	37	3.05	0.66	metastasis	LN_SU_FLN2
37	2	CRUK0013_SU_LN1	2	LN_SU_LN1	7	MMP28:17:34096971:A	43	41	3.05	0.58	metastasis	LN_SU_LN1
38	3	CRUK0013_SU_LN2	3	LN_SU_LN2	7	MMP28:17:34096971:A	64	46	3.05	0.68	metastasis	LN_SU_LN2
39	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	7	MMP28:17:34096971:A	205	37	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	8	C8A:1:57351875:C;PNISR:6:99856015:T;CLVS1:8:62200601:C;GABRR2:6:89981610:T;COL5A1:9:137716497:C;GREB1:2:11733171:G;ADGB:6:147006931:G;ABCA2:9:139903896:C;TMTC1:12:29721762:G;FHL5:6:97063606:C;LMAN1L:15:75115092:C;ADAT2:6:143771577:CC;IQCH:15:67652269:A;DOCK8:9:325654:C;IFT140:16:1639558:C;VPS13D:1:12438626:G;ALPK3:15:85406083:G;VEGFC:4:178169509:A;ADH1B:4:100237239:G;LIG1:19:48630687:C	3079	1256	3.0	0.61	metastasis	LN_SU_FLN1
41	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	8	C8A:1:57351875:C;PNISR:6:99856015:T;CLVS1:8:62200601:C;GABRR2:6:89981610:T;COL5A1:9:137716497:C;GREB1:2:11733171:G;ADGB:6:147006931:G;ABCA2:9:139903896:C;TMTC1:12:29721762:G;FHL5:6:97063606:C;LMAN1L:15:75115092:C;ADAT2:6:143771577:CC;IQCH:15:67652269:A;DOCK8:9:325654:C;IFT140:16:1639558:C;VPS13D:1:12438626:G;ALPK3:15:85406083:G;VEGFC:4:178169509:A;ADH1B:4:100237239:G;LIG1:19:48630687:C	3234	1494	3.05	0.66	metastasis	LN_SU_FLN2
42	2	CRUK0013_SU_LN1	2	LN_SU_LN1	8	C8A:1:57351875:C;PNISR:6:99856015:T;CLVS1:8:62200601:C;GABRR2:6:89981610:T;COL5A1:9:137716497:C;GREB1:2:11733171:G;ADGB:6:147006931:G;ABCA2:9:139903896:C;TMTC1:12:29721762:G;FHL5:6:97063606:C;LMAN1L:15:75115092:C;ADAT2:6:143771577:CC;IQCH:15:67652269:A;DOCK8:9:325654:C;IFT140:16:1639558:C;VPS13D:1:12438626:G;ALPK3:15:85406083:G;VEGFC:4:178169509:A;ADH1B:4:100237239:G;LIG1:19:48630687:C	3000	1371	3.05	0.58	metastasis	LN_SU_LN1
43	3	CRUK0013_SU_LN2	3	LN_SU_LN2	8	C8A:1:57351875:C;PNISR:6:99856015:T;CLVS1:8:62200601:C;GABRR2:6:89981610:T;COL5A1:9:137716497:C;GREB1:2:11733171:G;ADGB:6:147006931:G;ABCA2:9:139903896:C;TMTC1:12:29721762:G;FHL5:6:97063606:C;LMAN1L:15:75115092:C;ADAT2:6:143771577:CC;IQCH:15:67652269:A;DOCK8:9:325654:C;IFT140:16:1639558:C;VPS13D:1:12438626:G;ALPK3:15:85406083:G;VEGFC:4:178169509:A;ADH1B:4:100237239:G;LIG1:19:48630687:C	3098	1500	3.05	0.68	metastasis	LN_SU_LN2
44	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	8	C8A:1:57351875:C;PNISR:6:99856015:T;CLVS1:8:62200601:C;GABRR2:6:89981610:T;COL5A1:9:137716497:C;GREB1:2:11733171:G;ADGB:6:147006931:G;ABCA2:9:139903896:C;TMTC1:12:29721762:G;FHL5:6:97063606:C;LMAN1L:15:75115092:C;ADAT2:6:143771577:CC;IQCH:15:67652269:A;DOCK8:9:325654:C;IFT140:16:1639558:C;VPS13D:1:12438626:G;ALPK3:15:85406083:G;VEGFC:4:178169509:A;ADH1B:4:100237239:G;LIG1:19:48630687:C	9670	2952	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
45	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	9	ART1:11:3681559:C;ATOH1:4:94750489:G;DCLK1:13:36445448:T;SETBP1:18:42618382:A;IPO5:13:98649778:A;MBNL2:13:98043699:G;MBD1:18:47803153:C	2072	586	3.0	0.61	metastasis	LN_SU_FLN1
46	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	9	ART1:11:3681559:C;ATOH1:4:94750489:G;DCLK1:13:36445448:T;SETBP1:18:42618382:A;IPO5:13:98649778:A;MBNL2:13:98043699:G;MBD1:18:47803153:C	2175	689	3.05	0.66	metastasis	LN_SU_FLN2
47	2	CRUK0013_SU_LN1	2	LN_SU_LN1	9	ART1:11:3681559:C;ATOH1:4:94750489:G;DCLK1:13:36445448:T;SETBP1:18:42618382:A;IPO5:13:98649778:A;MBNL2:13:98043699:G;MBD1:18:47803153:C	1940	589	3.05	0.58	metastasis	LN_SU_LN1
48	3	CRUK0013_SU_LN2	3	LN_SU_LN2	9	ART1:11:3681559:C;ATOH1:4:94750489:G;DCLK1:13:36445448:T;SETBP1:18:42618382:A;IPO5:13:98649778:A;MBNL2:13:98043699:G;MBD1:18:47803153:C	1766	665	3.05	0.68	metastasis	LN_SU_LN2
49	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	9	ART1:11:3681559:C;ATOH1:4:94750489:G;DCLK1:13:36445448:T;SETBP1:18:42618382:A;IPO5:13:98649778:A;MBNL2:13:98043699:G;MBD1:18:47803153:C	4873	1769	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
50	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	10	CLN3:16:28489262:C;ADAMTS8:11:130289086:T;PRUNE2:9:79322670:G;UNC13C:15:54306927:T	619	311	3.0	0.61	metastasis	LN_SU_FLN1
51	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	10	CLN3:16:28489262:C;ADAMTS8:11:130289086:T;PRUNE2:9:79322670:G;UNC13C:15:54306927:T	669	264	3.05	0.66	metastasis	LN_SU_FLN2
52	2	CRUK0013_SU_LN1	2	LN_SU_LN1	10	CLN3:16:28489262:C;ADAMTS8:11:130289086:T;PRUNE2:9:79322670:G;UNC13C:15:54306927:T	765	335	3.05	0.58	metastasis	LN_SU_LN1
53	3	CRUK0013_SU_LN2	3	LN_SU_LN2	10	CLN3:16:28489262:C;ADAMTS8:11:130289086:T;PRUNE2:9:79322670:G;UNC13C:15:54306927:T	706	408	3.05	0.68	metastasis	LN_SU_LN2
54	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	10	CLN3:16:28489262:C;ADAMTS8:11:130289086:T;PRUNE2:9:79322670:G;UNC13C:15:54306927:T	2814	448	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
55	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	11	LOC100507424:12:2964009:G;TTC40:10:134624419:G;PROB1:5:138728970:C;CTNND2:5:11565144:G;ATP2B1:12:90021580:A;PSMB6:17:4699507:A;MYO1C:17:1381899:C;OXSR1:3:38284274:G;MGAT1:5:180219506:C;UGGT1:2:128870658:A;HCN1:5:45267208:T;POLE:12:133218452:G;LRP1B:2:141083301:T;STC1:8:23709022:C;CDHR2:5:176008601:C;THEG5:19:32083623:C;PSD2:5:139197064:A;EDN3:20:57876633:C	5065	1276	3.0	0.61	metastasis	LN_SU_FLN1
56	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	11	LOC100507424:12:2964009:G;TTC40:10:134624419:G;PROB1:5:138728970:C;CTNND2:5:11565144:G;ATP2B1:12:90021580:A;PSMB6:17:4699507:A;MYO1C:17:1381899:C;OXSR1:3:38284274:G;MGAT1:5:180219506:C;UGGT1:2:128870658:A;HCN1:5:45267208:T;POLE:12:133218452:G;LRP1B:2:141083301:T;STC1:8:23709022:C;CDHR2:5:176008601:C;THEG5:19:32083623:C;PSD2:5:139197064:A;EDN3:20:57876633:C	5558	1390	3.05	0.66	metastasis	LN_SU_FLN2
57	2	CRUK0013_SU_LN1	2	LN_SU_LN1	11	LOC100507424:12:2964009:G;TTC40:10:134624419:G;PROB1:5:138728970:C;CTNND2:5:11565144:G;ATP2B1:12:90021580:A;PSMB6:17:4699507:A;MYO1C:17:1381899:C;OXSR1:3:38284274:G;MGAT1:5:180219506:C;UGGT1:2:128870658:A;HCN1:5:45267208:T;POLE:12:133218452:G;LRP1B:2:141083301:T;STC1:8:23709022:C;CDHR2:5:176008601:C;THEG5:19:32083623:C;PSD2:5:139197064:A;EDN3:20:57876633:C	5286	1322	3.05	0.58	metastasis	LN_SU_LN1
58	3	CRUK0013_SU_LN2	3	LN_SU_LN2	11	LOC100507424:12:2964009:G;TTC40:10:134624419:G;PROB1:5:138728970:C;CTNND2:5:11565144:G;ATP2B1:12:90021580:A;PSMB6:17:4699507:A;MYO1C:17:1381899:C;OXSR1:3:38284274:G;MGAT1:5:180219506:C;UGGT1:2:128870658:A;HCN1:5:45267208:T;POLE:12:133218452:G;LRP1B:2:141083301:T;STC1:8:23709022:C;CDHR2:5:176008601:C;THEG5:19:32083623:C;PSD2:5:139197064:A;EDN3:20:57876633:C	5313	1571	3.05	0.68	metastasis	LN_SU_LN2
59	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	11	LOC100507424:12:2964009:G;TTC40:10:134624419:G;PROB1:5:138728970:C;CTNND2:5:11565144:G;ATP2B1:12:90021580:A;PSMB6:17:4699507:A;MYO1C:17:1381899:C;OXSR1:3:38284274:G;MGAT1:5:180219506:C;UGGT1:2:128870658:A;HCN1:5:45267208:T;POLE:12:133218452:G;LRP1B:2:141083301:T;STC1:8:23709022:C;CDHR2:5:176008601:C;THEG5:19:32083623:C;PSD2:5:139197064:A;EDN3:20:57876633:C	13434	3151	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	12	PTPRD:9:8492768:A;FOLR4:11:94040491:G;ZSCAN23:6:28403341:T;HCN1:5:45262591:G;DSN1:20:35399718:C;MSR1:8:16012728:T;SUPT5H:19:39964589:T;ZNF536:19:30935048:C;TTN:2:179424984:A	1955	576	3.0	0.61	metastasis	LN_SU_FLN1
61	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	12	PTPRD:9:8492768:A;FOLR4:11:94040491:G;ZSCAN23:6:28403341:T;HCN1:5:45262591:G;DSN1:20:35399718:C;MSR1:8:16012728:T;SUPT5H:19:39964589:T;ZNF536:19:30935048:C;TTN:2:179424984:A	2020	664	3.05	0.66	metastasis	LN_SU_FLN2
62	2	CRUK0013_SU_LN1	2	LN_SU_LN1	12	PTPRD:9:8492768:A;FOLR4:11:94040491:G;ZSCAN23:6:28403341:T;HCN1:5:45262591:G;DSN1:20:35399718:C;MSR1:8:16012728:T;SUPT5H:19:39964589:T;ZNF536:19:30935048:C;TTN:2:179424984:A	1918	580	3.05	0.58	metastasis	LN_SU_LN1
63	3	CRUK0013_SU_LN2	3	LN_SU_LN2	12	PTPRD:9:8492768:A;FOLR4:11:94040491:G;ZSCAN23:6:28403341:T;HCN1:5:45262591:G;DSN1:20:35399718:C;MSR1:8:16012728:T;SUPT5H:19:39964589:T;ZNF536:19:30935048:C;TTN:2:179424984:A	1867	718	3.05	0.68	metastasis	LN_SU_LN2
64	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	12	PTPRD:9:8492768:A;FOLR4:11:94040491:G;ZSCAN23:6:28403341:T;HCN1:5:45262591:G;DSN1:20:35399718:C;MSR1:8:16012728:T;SUPT5H:19:39964589:T;ZNF536:19:30935048:C;TTN:2:179424984:A	6297	529	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
65	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	13	ROCK1:18:18600117:C;TDRD6:6:46658608:-;CCDC38:12:96263357:A;SPEG:2:220308799:G;GPNMB:7:23306096:G;ST8SIA1:12:22478330:G;SLC26A9:1:205890822:C;TCHHL1:1:152057868:G;OGFOD2:12:123463694:G;CDH10:5:24492990:A;OBSCN:1:228456623:C;PLCB4:20:9343469:T;ARHGEF11:1:156906808:C;SLC6A7:5:149584099:G;FPR1:19:52249262:G;OR6F1:1:247887264:G;OR9G1:11:56467960:G	5015	1133	3.0	0.61	metastasis	LN_SU_FLN1
66	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	13	ROCK1:18:18600117:C;TDRD6:6:46658608:-;CCDC38:12:96263357:A;SPEG:2:220308799:G;GPNMB:7:23306096:G;ST8SIA1:12:22478330:G;SLC26A9:1:205890822:C;TCHHL1:1:152057868:G;OGFOD2:12:123463694:G;CDH10:5:24492990:A;OBSCN:1:228456623:C;PLCB4:20:9343469:T;ARHGEF11:1:156906808:C;SLC6A7:5:149584099:G;FPR1:19:52249262:G;OR6F1:1:247887264:G;OR9G1:11:56467960:G	5636	1400	3.05	0.66	metastasis	LN_SU_FLN2
67	2	CRUK0013_SU_LN1	2	LN_SU_LN1	13	ROCK1:18:18600117:C;TDRD6:6:46658608:-;CCDC38:12:96263357:A;SPEG:2:220308799:G;GPNMB:7:23306096:G;ST8SIA1:12:22478330:G;SLC26A9:1:205890822:C;TCHHL1:1:152057868:G;OGFOD2:12:123463694:G;CDH10:5:24492990:A;OBSCN:1:228456623:C;PLCB4:20:9343469:T;ARHGEF11:1:156906808:C;SLC6A7:5:149584099:G;FPR1:19:52249262:G;OR6F1:1:247887264:G;OR9G1:11:56467960:G	5266	1168	3.05	0.58	metastasis	LN_SU_LN1
