	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	635	82			metastasis	LN_SU_FLN2
11	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	4649	1320	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	3779	333	3.45	0.13	metastasis	LN_SU_FLN1
13	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	4192	161			metastasis	LN_SU_FLN2
14	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	31718	7471	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	2413	115	3.45	0.13	metastasis	LN_SU_FLN1
16	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	2532	50			metastasis	LN_SU_FLN2
17	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	16983	3272	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	6153	395	3.45	0.13	metastasis	LN_SU_FLN1
19	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	6502	177			metastasis	LN_SU_FLN2
20	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	51849	7830	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
21	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	828	51	3.4500000000000006	0.13	metastasis	LN_SU_FLN1
22	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	944	22			metastasis	LN_SU_FLN2
23	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	6300	651	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	8728	479	3.45	0.13	metastasis	LN_SU_FLN1
25	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	8873	190			metastasis	LN_SU_FLN2
26	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	8	HTRA1:10:124271430:G;KCNA5:12:5153276:G;PTGFRN:1:117504241:A;GAK:4:871035:C;OR10AG1:11:55735621:T;C19orf44:19:16625242:-;PIP5K1C:19:3644112:G;STEAP1B:7:22526545:G;NPLOC4:17:79526493:C;EPHB1:3:134960058:C;C10orf90:10:128202514:C;CLIP1:12:122763671:G;MYO9B:19:17306052:C;ZRANB1:10:126631798:G;FAM65C:20:49209671:G;LSMEM1:7:112126475:G;ETV6:12:11921728:G;LAMA1:18:7013922:G;TG:8:133894713:G;EPHA2:1:16475166:CC;TACC2:10:123842194:C;B3GALTL:13:31796918:T;EPHA2:1:16475160:T;PARP10:8:145060237:A;IFI30:19:18284757:G	68788	7282	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
27	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	1855	81	3.4500000000000006	0.13	metastasis	LN_SU_FLN1
28	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	1904	46			metastasis	LN_SU_FLN2
29	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	9	PPP4R4:14:94708179:G;FAT2:5:150943007:G;TTN:2:179572384:C;RPL9:4:39456558:G;ACOX1:17:73974634:C;CYP1B1:2:38302042:G	15863	1102	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	1569	27	3.45	0.13	metastasis	LN_SU_FLN1
31	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	1504	8			metastasis	LN_SU_FLN2
32	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	10	SLC8A1:2:40366803:G;C2orf16:2:27803138:G;GPC1:2:241398618:C;HDAC4:2:240036914:G;TTN:2:179507020:C	12798	834	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
33	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	344	46	3.4500000000000006	0.13	metastasis	LN_SU_FLN1
34	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	397	59			metastasis	LN_SU_FLN2
35	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	11	ZDHHC14:6:158049351:-;THAP2:12:72067966:A;ZMYM4:1:35885046:-	2376	33	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	6326	6	3.45	0.13	metastasis	LN_SU_FLN1
37	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	6667	4			metastasis	LN_SU_FLN2
38	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	12	PLP1:23:103041040:G;RALGPS2:1:178885613:C;ITPKB:1:226825520:G;CCDC15:11:124873865:G;TENM3:4:183694808:C;BIRC6:2:32768301:T;CDH12:5:21817067:A;JAKMIP1:4:6107634:G;MAP3K1:5:56178095:G;CHDH:3:53857302:G;ZNF536:19:30934835:C;PLXNB2:22:50719877:G;SKOR1:15:68117220:G;C5orf38:5:2755215:C;SNX8:7:2314897:G;LRFN1:19:39799015:C;DPH6:15:35814373:T	50708	1997	3.258333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
39	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1208	2	3.45	0.13	metastasis	LN_SU_FLN1
40	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	1292	1			metastasis	LN_SU_FLN2
41	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	13	HEPACAM:11:124794706:G;GNRHR:4:68610377:G	8700	252	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	3277	2	3.45	0.13	metastasis	LN_SU_FLN1
43	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	3350	4			metastasis	LN_SU_FLN2
44	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	14	UBN2:7:138969105:T;ATP8A2:13:26116007:C;RNF220:1:44877773:G;CYP4F2:19:16000427:G;RYR2:1:237802343:C;KIAA0907:1:155899127:T;APOB:2:21229486:C;ADAMTS20:12:43945590:C;SYNRG:17:35930978:C;SEC1P:19:49170669:C	33278	544	3.2583333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
45	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	6017	311	3.45	0.13	metastasis	LN_SU_FLN1
46	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	6998	87			metastasis	LN_SU_FLN2
47	2	CRUK0733_SU_T1.R5;CRUK0733_SU_T1.R1;CRUK0733_SU_T1.R2;CRUK0733_SU_T1.R6;CRUK0733_SU_T1.R4;CRUK0733_SU_T1.R3	2	primary_SU_T1	15	DPP6:7:154585742:G;ANKRD28:3:15756113:G;AR:23:66900607:A;EPPK1:8:144946134:G;SPEG:2:220312964:G;RNGTT:6:89601638:T;MEIS1:2:66798411:G;MALAT1:11:65266911:A;SALL3:18:76757205:A;CD5L:1:157811400:A;DYSF:2:71817477:C;OR52H1:11:5565907:T;EIF2B4:2:27590921:A;VWA5B2:3:183955149:G;BCAT1:12:24989497:A;CCDC140:2:223168938:G;FMNL2:2:153494190:T	53359	16	3.258333333333333	0.31	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	16	ARHGAP31:3:119101047:C;CSMD2:1:34554850:T;UBE3C:7:156979689:G;CNPY1:7:155403951:G;CLEC12B:12:10165561:G;COL6A1:21:47419759:C;NARG2:15:60747555:C;EIF3B:7:2414363:C;TMEM255B:13:114469238:C;CBX2:17:77757723:C;SIGLEC1:20:3673238:G;ACTN1:14:69341801:A;TNFRSF1A:12:6438776:G;METAP1:4:99952586:A;ATP6V0A2:12:124206944:A;GALNT6:12:51757942:C;REV3L:6:111695138:G;BIVM:13:103474045:G;EPHB1:3:134968398:C;BAI1:8:143623714:G;PRR14:16:30673929:C;IMPG1:6:76744491:T;PAX5:9:36846944:A;MAN2A2:15:91459512:G;TNS3:7:47385772:C;USP28:11:113674462:C;ATP6V0A1:17:40630464:G;MYT1:20:62839240:C;MEPE:4:88761062:C;MAP10:1:232941410:C;SWT1:1:185183832:G;C3:19:6684594:G;ZSCAN5B:19:56701928:C;B9D1:17:19265919:C;MAST3:19:18254666:C;BAHD1:15:40754399:G;UNC13A:19:17766751:G;ROBO2:3:77542450:T;SPATS2L:2:201215958:C;FBXW5:9:139836557:G	14211	9	3.45	0.13	metastasis	LN_SU_FLN1
