	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
2399	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	799	RELN:7:103205936:C	425	44	primary_SU_T1.R2	primary	0.21	1.65
2400	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	800	SH3PXD2B:5:171760705:G	707	0	LN_SU_FLN1	metastasis	0.24	1.7
2401	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	800	SH3PXD2B:5:171760705:G	677	0	primary_SU_T1.R1	primary	0.23	1.75
2402	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	800	SH3PXD2B:5:171760705:G	746	77	primary_SU_T1.R2	primary	0.21	1.65
2403	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	801	CSTF1:20:54978528:G	446	46	LN_SU_FLN1	metastasis	0.24	1.7
2404	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	801	CSTF1:20:54978528:G	496	50	primary_SU_T1.R1	primary	0.23	1.75
2405	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	801	CSTF1:20:54978528:G	601	50	primary_SU_T1.R2	primary	0.21	1.65
2406	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	802	GSDMC:8:130788461:C	417	43	LN_SU_FLN1	metastasis	0.24	1.7
2407	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	802	GSDMC:8:130788461:C	561	50	primary_SU_T1.R1	primary	0.23	1.75
2408	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	802	GSDMC:8:130788461:C	602	57	primary_SU_T1.R2	primary	0.21	1.65
2409	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	803	CASQ1:1:160160544:G	419	43	LN_SU_FLN1	metastasis	0.24	1.7
2410	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	803	CASQ1:1:160160544:G	323	0	primary_SU_T1.R1	primary	0.23	1.75
2411	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	803	CASQ1:1:160160544:G	328	8	primary_SU_T1.R2	primary	0.21	1.65
2412	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	804	ARHGAP22:10:49659277:C	221	22	LN_SU_FLN1	metastasis	0.24	1.7
2413	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	804	ARHGAP22:10:49659277:C	224	23	primary_SU_T1.R1	primary	0.23	1.75
2414	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	804	ARHGAP22:10:49659277:C	296	27	primary_SU_T1.R2	primary	0.21	1.65
2415	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	805	DOCK10:2:225719704:C	926	89	LN_SU_FLN1	metastasis	0.24	1.7
2416	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	805	DOCK10:2:225719704:C	711	73	primary_SU_T1.R1	primary	0.23	1.75
2417	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	805	DOCK10:2:225719704:C	758	70	primary_SU_T1.R2	primary	0.21	1.65
2418	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	806	FBXL7:5:15928595:C	144	1	LN_SU_FLN1	metastasis	0.24	1.7
2419	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	806	FBXL7:5:15928595:C	185	19	primary_SU_T1.R1	primary	0.23	1.75
2420	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	806	FBXL7:5:15928595:C	258	1	primary_SU_T1.R2	primary	0.21	1.65
2421	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	807	CSMD3:8:113358440:G	536	55	LN_SU_FLN1	metastasis	0.24	1.7
2422	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	807	CSMD3:8:113358440:G	769	78	primary_SU_T1.R1	primary	0.23	1.75
2423	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	807	CSMD3:8:113358440:G	969	99	primary_SU_T1.R2	primary	0.21	1.65
2424	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	808	KCNH8:3:19490558:C	446	37	LN_SU_FLN1	metastasis	0.24	1.7
2425	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	808	KCNH8:3:19490558:C	439	45	primary_SU_T1.R1	primary	0.23	1.75
2426	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	808	KCNH8:3:19490558:C	522	42	primary_SU_T1.R2	primary	0.21	1.65
2427	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	809	LHX5:12:113901363:C	225	0	LN_SU_FLN1	metastasis	0.24	1.7
2428	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	809	LHX5:12:113901363:C	163	0	primary_SU_T1.R1	primary	0.23	1.75
2429	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	809	LHX5:12:113901363:C	205	21	primary_SU_T1.R2	primary	0.21	1.65
2430	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	810	IPO5:13:98645437:G	752	77	LN_SU_FLN1	metastasis	0.24	1.7
2431	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	810	IPO5:13:98645437:G	834	59	primary_SU_T1.R1	primary	0.23	1.75
2432	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	810	IPO5:13:98645437:G	1003	87	primary_SU_T1.R2	primary	0.21	1.65
2433	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	811	GMNC:3:190577464:G	199	19	LN_SU_FLN1	metastasis	0.24	1.7
2434	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	811	GMNC:3:190577464:G	205	21	primary_SU_T1.R1	primary	0.23	1.75
2435	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	811	GMNC:3:190577464:G	311	31	primary_SU_T1.R2	primary	0.21	1.65
2436	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	812	GDPD1:17:57298033:CT	452	38	LN_SU_FLN1	metastasis	0.24	1.7
2437	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	812	GDPD1:17:57298033:CT	294	30	primary_SU_T1.R1	primary	0.23	1.75
2438	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	812	GDPD1:17:57298033:CT	306	30	primary_SU_T1.R2	primary	0.21	1.65
2439	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	813	NPEPL1:20:57290369:G	108	11	LN_SU_FLN1	metastasis	0.24	1.7
2440	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	813	NPEPL1:20:57290369:G	104	6	primary_SU_T1.R1	primary	0.23	1.75
2441	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	813	NPEPL1:20:57290369:G	131	10	primary_SU_T1.R2	primary	0.21	1.65
2442	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	814	RPE:2:210867549:G	1297	6	LN_SU_FLN1	metastasis	0.24	1.7
2443	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	814	RPE:2:210867549:G	847	86	primary_SU_T1.R1	primary	0.23	1.75
2444	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	814	RPE:2:210867549:G	1051	2	primary_SU_T1.R2	primary	0.21	1.65
2445	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	815	VPS8:3:184571860:A	187	19	LN_SU_FLN1	metastasis	0.24	1.7
2446	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	815	VPS8:3:184571860:A	469	0	primary_SU_T1.R1	primary	0.23	1.75
2447	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	815	VPS8:3:184571860:A	627	10	primary_SU_T1.R2	primary	0.21	1.65
2448	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	816	E4F1:16:2282738:G	207	21	LN_SU_FLN1	metastasis	0.24	1.7
2449	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	816	E4F1:16:2282738:G	308	0	primary_SU_T1.R1	primary	0.23	1.75
2450	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	816	E4F1:16:2282738:G	344	4	primary_SU_T1.R2	primary	0.21	1.65
2451	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	817	ELF2:4:140005214:G	621	63	LN_SU_FLN1	metastasis	0.24	1.7
2452	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	817	ELF2:4:140005214:G	281	0	primary_SU_T1.R1	primary	0.23	1.75
2453	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	817	ELF2:4:140005214:G	243	19	primary_SU_T1.R2	primary	0.21	1.65
2454	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	818	EFCAB1:8:49644079:G	138	14	LN_SU_FLN1	metastasis	0.24	1.7
2455	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	818	EFCAB1:8:49644079:G	290	0	primary_SU_T1.R1	primary	0.23	1.75
2456	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	818	EFCAB1:8:49644079:G	343	31	primary_SU_T1.R2	primary	0.21	1.65
2457	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	819	YIPF7:4:44624393:C	62	6	LN_SU_FLN1	metastasis	0.24	1.7
2458	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	819	YIPF7:4:44624393:C	152	10	primary_SU_T1.R1	primary	0.23	1.75
2459	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	819	YIPF7:4:44624393:C	148	15	primary_SU_T1.R2	primary	0.21	1.65
2460	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	820	GPR35:2:241569599:T	277	28	LN_SU_FLN1	metastasis	0.24	1.7
2461	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	820	GPR35:2:241569599:T	293	27	primary_SU_T1.R1	primary	0.23	1.75
2462	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	820	GPR35:2:241569599:T	330	33	primary_SU_T1.R2	primary	0.21	1.65
2463	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	821	ACOX3:4:8407847:C	89	9	LN_SU_FLN1	metastasis	0.24	1.7
2464	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	821	ACOX3:4:8407847:C	121	10	primary_SU_T1.R1	primary	0.23	1.75
2465	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	821	ACOX3:4:8407847:C	143	14	primary_SU_T1.R2	primary	0.21	1.65
2466	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	822	RYR1:19:38990625:A	332	29	LN_SU_FLN1	metastasis	0.24	1.7
2467	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	822	RYR1:19:38990625:A	191	17	primary_SU_T1.R1	primary	0.23	1.75
2468	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	822	RYR1:19:38990625:A	198	20	primary_SU_T1.R2	primary	0.21	1.65
2469	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	823	MUC17:7:100686018:C	385	38	LN_SU_FLN1	metastasis	0.24	1.7
2470	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	823	MUC17:7:100686018:C	681	51	primary_SU_T1.R1	primary	0.23	1.75
2471	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	823	MUC17:7:100686018:C	654	66	primary_SU_T1.R2	primary	0.21	1.65
2472	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	824	PIANP:12:6804226:G	247	23	LN_SU_FLN1	metastasis	0.24	1.7
2473	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	824	PIANP:12:6804226:G	187	0	primary_SU_T1.R1	primary	0.23	1.75
2474	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	824	PIANP:12:6804226:G	169	17	primary_SU_T1.R2	primary	0.21	1.65
2475	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	825	PHACTR3:20:58415567:C	162	2	LN_SU_FLN1	metastasis	0.24	1.7
2476	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	825	PHACTR3:20:58415567:C	179	18	primary_SU_T1.R1	primary	0.23	1.75
2477	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	825	PHACTR3:20:58415567:C	238	2	primary_SU_T1.R2	primary	0.21	1.65
2478	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	826	CCNC:6:100016365:C	879	81	LN_SU_FLN1	metastasis	0.24	1.7
2479	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	826	CCNC:6:100016365:C	715	0	primary_SU_T1.R1	primary	0.23	1.75
2480	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	826	CCNC:6:100016365:C	717	72	primary_SU_T1.R2	primary	0.21	1.65
2481	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	827	TM9SF3:10:98287824:C	598	60	LN_SU_FLN1	metastasis	0.24	1.7
2482	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	827	TM9SF3:10:98287824:C	638	0	primary_SU_T1.R1	primary	0.23	1.75
2483	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	827	TM9SF3:10:98287824:C	757	70	primary_SU_T1.R2	primary	0.21	1.65
2484	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	828	RNF213:17:78301665:G	289	29	LN_SU_FLN1	metastasis	0.24	1.7
2485	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	828	RNF213:17:78301665:G	660	0	primary_SU_T1.R1	primary	0.23	1.75
2486	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	828	RNF213:17:78301665:G	732	8	primary_SU_T1.R2	primary	0.21	1.65
2487	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	829	SOX6:11:16119253:C	410	41	LN_SU_FLN1	metastasis	0.24	1.7
2488	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	829	SOX6:11:16119253:C	708	0	primary_SU_T1.R1	primary	0.23	1.75
2489	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	829	SOX6:11:16119253:C	855	12	primary_SU_T1.R2	primary	0.21	1.65
2490	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	830	RBMS3:3:29804344:T	56	4	LN_SU_FLN1	metastasis	0.24	1.7
2491	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	830	RBMS3:3:29804344:T	110	11	primary_SU_T1.R1	primary	0.23	1.75
2492	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	830	RBMS3:3:29804344:T	111	8	primary_SU_T1.R2	primary	0.21	1.65
2493	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	831	DNAH5:5:13830747:G	481	39	LN_SU_FLN1	metastasis	0.24	1.7
2494	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	831	DNAH5:5:13830747:G	555	0	primary_SU_T1.R1	primary	0.23	1.75
2495	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	831	DNAH5:5:13830747:G	540	54	primary_SU_T1.R2	primary	0.21	1.65
2496	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	832	DHX57:2:39088940:C	349	0	LN_SU_FLN1	metastasis	0.24	1.7
2497	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	832	DHX57:2:39088940:C	424	0	primary_SU_T1.R1	primary	0.23	1.75
2498	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	832	DHX57:2:39088940:C	491	49	primary_SU_T1.R2	primary	0.21	1.65
2499	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	833	UBR4:1:19449434:C	546	32	LN_SU_FLN1	metastasis	0.24	1.7
2500	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	833	UBR4:1:19449434:C	616	35	primary_SU_T1.R1	primary	0.23	1.75
2501	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	833	UBR4:1:19449434:C	733	73	primary_SU_T1.R2	primary	0.21	1.65
2502	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	834	DLC1:8:13357169:GG	434	28	LN_SU_FLN1	metastasis	0.24	1.7
2503	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	834	DLC1:8:13357169:GG	799	80	primary_SU_T1.R1	primary	0.23	1.75
2504	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	834	DLC1:8:13357169:GG	888	88	primary_SU_T1.R2	primary	0.21	1.65
2505	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	835	TTC3:21:38536549:T	121	0	LN_SU_FLN1	metastasis	0.24	1.7
2506	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	835	TTC3:21:38536549:T	131	13	primary_SU_T1.R1	primary	0.23	1.75
2507	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	835	TTC3:21:38536549:T	176	0	primary_SU_T1.R2	primary	0.21	1.65
2508	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	836	PKHD1:6:51491827:C	403	40	LN_SU_FLN1	metastasis	0.24	1.7
2509	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	836	PKHD1:6:51491827:C	595	59	primary_SU_T1.R1	primary	0.23	1.75
2510	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	836	PKHD1:6:51491827:C	710	55	primary_SU_T1.R2	primary	0.21	1.65
2511	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	837	USP21:1:161132766:C	608	6	LN_SU_FLN1	metastasis	0.24	1.7
2512	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	837	USP21:1:161132766:C	233	23	primary_SU_T1.R1	primary	0.23	1.75
2513	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	837	USP21:1:161132766:C	289	0	primary_SU_T1.R2	primary	0.21	1.65
2514	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	838	CATSPER1:11:65784369:T	295	26	LN_SU_FLN1	metastasis	0.24	1.7
2515	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	838	CATSPER1:11:65784369:T	223	22	primary_SU_T1.R1	primary	0.23	1.75
2516	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	838	CATSPER1:11:65784369:T	224	2	primary_SU_T1.R2	primary	0.21	1.65
2517	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	839	KRTAP1-1:17:39197663:G	497	49	LN_SU_FLN1	metastasis	0.24	1.7
2518	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	839	KRTAP1-1:17:39197663:G	816	0	primary_SU_T1.R1	primary	0.23	1.75
2519	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	839	KRTAP1-1:17:39197663:G	995	0	primary_SU_T1.R2	primary	0.21	1.65
2520	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	840	PLOD1:1:12024323:G	231	18	LN_SU_FLN1	metastasis	0.24	1.7
2521	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	840	PLOD1:1:12024323:G	162	15	primary_SU_T1.R1	primary	0.23	1.75
2522	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	840	PLOD1:1:12024323:G	193	19	primary_SU_T1.R2	primary	0.21	1.65
2523	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	841	ARRB1:11:74988418:G	755	1	LN_SU_FLN1	metastasis	0.24	1.7
2524	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	841	ARRB1:11:74988418:G	535	0	primary_SU_T1.R1	primary	0.23	1.75
2525	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	841	ARRB1:11:74988418:G	549	54	primary_SU_T1.R2	primary	0.21	1.65
2526	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	842	DDX49:19:19039015:G	561	55	LN_SU_FLN1	metastasis	0.24	1.7
2527	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	842	DDX49:19:19039015:G	386	0	primary_SU_T1.R1	primary	0.23	1.75
2528	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	842	DDX49:19:19039015:G	373	0	primary_SU_T1.R2	primary	0.21	1.65
2529	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	843	LUC7L3:17:48797089:G	1025	80	LN_SU_FLN1	metastasis	0.24	1.7
2530	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	843	LUC7L3:17:48797089:G	388	38	primary_SU_T1.R1	primary	0.23	1.75
2531	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	843	LUC7L3:17:48797089:G	470	42	primary_SU_T1.R2	primary	0.21	1.65
2532	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	844	EEF2K:16:22256164:A	154	15	LN_SU_FLN1	metastasis	0.24	1.7
2533	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	844	EEF2K:16:22256164:A	284	27	primary_SU_T1.R1	primary	0.23	1.75
2534	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	844	EEF2K:16:22256164:A	384	33	primary_SU_T1.R2	primary	0.21	1.65
2535	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	845	PER2:2:239167329:C	177	15	LN_SU_FLN1	metastasis	0.24	1.7
2536	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	845	PER2:2:239167329:C	206	14	primary_SU_T1.R1	primary	0.23	1.75
2537	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	845	PER2:2:239167329:C	298	29	primary_SU_T1.R2	primary	0.21	1.65
2538	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	846	BCL6:3:187447518:G	123	1	LN_SU_FLN1	metastasis	0.24	1.7
2539	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	846	BCL6:3:187447518:G	239	0	primary_SU_T1.R1	primary	0.23	1.75
2540	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	846	BCL6:3:187447518:G	267	26	primary_SU_T1.R2	primary	0.21	1.65
2541	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	847	RCN1:11:32120162:C	103	10	LN_SU_FLN1	metastasis	0.24	1.7
2542	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	847	RCN1:11:32120162:C	268	0	primary_SU_T1.R1	primary	0.23	1.75
2543	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	847	RCN1:11:32120162:C	287	5	primary_SU_T1.R2	primary	0.21	1.65
2544	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	848	CRB1:1:197403976:G	298	0	LN_SU_FLN1	metastasis	0.24	1.7
2545	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	848	CRB1:1:197403976:G	487	0	primary_SU_T1.R1	primary	0.23	1.75
2546	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	848	CRB1:1:197403976:G	548	53	primary_SU_T1.R2	primary	0.21	1.65
2547	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	849	INTS2:17:59989319:G	372	36	LN_SU_FLN1	metastasis	0.24	1.7
2548	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	849	INTS2:17:59989319:G	446	0	primary_SU_T1.R1	primary	0.23	1.75
2549	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	849	INTS2:17:59989319:G	553	52	primary_SU_T1.R2	primary	0.21	1.65
2550	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	850	CD200:3:112052125:G	314	0	LN_SU_FLN1	metastasis	0.24	1.7
2551	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	850	CD200:3:112052125:G	114	11	primary_SU_T1.R1	primary	0.23	1.75
2552	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	850	CD200:3:112052125:G	167	0	primary_SU_T1.R2	primary	0.21	1.65
2553	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	851	VLDLR:9:2653846:G	635	58	LN_SU_FLN1	metastasis	0.24	1.7
2554	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	851	VLDLR:9:2653846:G	805	60	primary_SU_T1.R1	primary	0.23	1.75
2555	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	851	VLDLR:9:2653846:G	944	91	primary_SU_T1.R2	primary	0.21	1.65
2556	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	852	CST9L:20:23545508:A	104	10	LN_SU_FLN1	metastasis	0.24	1.7
2557	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	852	CST9L:20:23545508:A	121	0	primary_SU_T1.R1	primary	0.23	1.75
2558	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	852	CST9L:20:23545508:A	147	0	primary_SU_T1.R2	primary	0.21	1.65
2559	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	853	DEDD:1:161092247:G	261	25	LN_SU_FLN1	metastasis	0.24	1.7
2560	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	853	DEDD:1:161092247:G	374	0	primary_SU_T1.R1	primary	0.23	1.75
2561	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	853	DEDD:1:161092247:G	334	3	primary_SU_T1.R2	primary	0.21	1.65
2562	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	854	LRRTM3:10:68687168:G	339	31	LN_SU_FLN1	metastasis	0.24	1.7
2563	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	854	LRRTM3:10:68687168:G	626	42	primary_SU_T1.R1	primary	0.23	1.75
2564	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	854	LRRTM3:10:68687168:G	731	70	primary_SU_T1.R2	primary	0.21	1.65
2565	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	855	PWWP2B:10:134219681:G	521	0	LN_SU_FLN1	metastasis	0.24	1.7
2566	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	855	PWWP2B:10:134219681:G	440	0	primary_SU_T1.R1	primary	0.23	1.75
2567	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	855	PWWP2B:10:134219681:G	569	54	primary_SU_T1.R2	primary	0.21	1.65
2568	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	856	MIB2:1:1562512:G	227	17	LN_SU_FLN1	metastasis	0.24	1.7
2569	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	856	MIB2:1:1562512:G	186	0	primary_SU_T1.R1	primary	0.23	1.75
2570	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	856	MIB2:1:1562512:G	211	20	primary_SU_T1.R2	primary	0.21	1.65
2571	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	857	ZBTB41:1:197169391:C	248	0	LN_SU_FLN1	metastasis	0.24	1.7
2572	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	857	ZBTB41:1:197169391:C	435	0	primary_SU_T1.R1	primary	0.23	1.75
2573	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	857	ZBTB41:1:197169391:C	496	47	primary_SU_T1.R2	primary	0.21	1.65
2574	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	858	KDM2B:12:121868177:C	705	0	LN_SU_FLN1	metastasis	0.24	1.7
2575	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	858	KDM2B:12:121868177:C	736	0	primary_SU_T1.R1	primary	0.23	1.75
2576	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	858	KDM2B:12:121868177:C	858	81	primary_SU_T1.R2	primary	0.21	1.65
2577	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	859	CARKD:13:111277640:G	542	0	LN_SU_FLN1	metastasis	0.24	1.7
2578	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	859	CARKD:13:111277640:G	385	0	primary_SU_T1.R1	primary	0.23	1.75
2579	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	859	CARKD:13:111277640:G	434	41	primary_SU_T1.R2	primary	0.21	1.65
2580	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	860	CPAMD8:19:17008852:G	199	1	LN_SU_FLN1	metastasis	0.24	1.7
2581	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	860	CPAMD8:19:17008852:G	138	13	primary_SU_T1.R1	primary	0.23	1.75
2582	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	860	CPAMD8:19:17008852:G	164	0	primary_SU_T1.R2	primary	0.21	1.65
