	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	6820	8400	3.2000000000000006	0.55	metastasis	metachronousMet_BR_T1.R1
11	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	5	IL21R:16:27441510:G;WDR4:21:44283597:C;C9orf78:9:132596974:C;IBTK:6:82891638:G;CYYR1:21:27840778:G;UGT2A1:4:70460109:A;TP53:17:7577534:C;SARDH:9:136570266:T;TDO2:4:156838541:C;GDF15:19:18499131:A;KCNA4:11:30032886:C;TBL3:16:2024318:G;ZIC5:13:100617976:C;LSM6:4:147149556:A;SOX5:12:24048932:G;KIAA0430:16:15719018:T;ATHL1:11:294107:G;H2AFZ:4:100870100:A;LOXHD1:18:44124850:C;TMX2:11:57506707:G;MYH3:17:10541626:C;PALM3:19:14166212:A;ARHGEF7:13:111767835:GG;MIR378D1:4:5969079:G;PCDH17:13:58299387:C;TFDP1:13:114291950:G;PRRC2B:9:134351565:A;CHD3:17:7809107:G;PEMT:17:17415900:C;ITPR2:12:26648085:C;LMF1:16:984212:C;NELFB:9:140167046:G;CKAP5:11:46782364:C;CHEK2:22:29137963:C;SRRM2:16:2817229:G;COL25A1:4:109735058:C;DACH1:13:72255917:G;PRPF8:17:1579217:C;SLC27A4:9:131112852:C;SF3A2:19:2246917:C;MYO16:13:109707800:C;GTF3C1:16:27561079:C;PC:11:66618258:G;SNX29:16:12162925:G;DNAH3:16:20944659:G;CLEC1B:12:10150867:G;TMPRSS2:21:42879850:C;KDR:4:55970952:G;SF1:11:64536948:C;SEC14L5:16:5050721:G;NAALADL1:11:64833825:C;TLR10:4:38777202:T;C9:5:39364387:G	73467	64032	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	3095	2153	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
13	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	6	DCHS2:4:155249234:G;FSTL5:4:162954714:C;SDK2:17:71397173:G;CACNG5:17:64873543:C;BAHCC1:17:79409365:C;HELLS:10:96306317:G;CCDC40:17:78058787:G;ASCC1:10:73964366:T;AXIN2:17:63533860:C;ABCA6:17:67075318:C;ITGA3:17:48141868:T;LAT:16:28997890:G;ITGAX:16:31391103:T;RNF43:17:56440734:C	23184	17264	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
14	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	4876	5732	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
15	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	7	ANXA5:4:122602721:C;LRRC63:13:46836128:G;OR10A4:11:6898908:T;MYO1F:19:8587545:A;KIAA1244:6:138615086:C;ANGPTL4:19:8429365:G;NDST4:4:115891739:C;ANK2:4:114276258:G;RAB32:6:146865134:A;GTF2F1:19:6380557:T;LEF1:4:108991877:C;ZNF708:19:21492060:C;RBL1:20:35690681:G;ASAP1:8:131092120:G;KIAA1875:8:145162804:G;GPR124:8:37699077:G;DLGAP2:8:1497498:G;ADIG:20:37216950:C;PDLIM2:8:22442929:G;ADAM18:8:39534907:C;ANK1:8:41571814:C;DNTTIP1:20:44433762:G;PKHD1L1:8:110431433:C;ASXL1:20:31024828:A;GGT7:20:33451230:C;TEX15:8:30700518:CC;KIAA1715:2:176867065:C;NTRK2:9:87570185:T;COL3A1:2:189853274:G;NEB:2:152424051:G	49774	36804	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	8	CELF4:18:34854979:G;CLCA2:1:86921027:G	1109	1790	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
17	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	8	CELF4:18:34854979:G;CLCA2:1:86921027:G	9469	9327	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	9	PGM5:9:71080007:A;NAA35:9:88628563:G;SP100:2:231334214:G;DNAH6:2:85040145:A;ZFHX4:8:77690610:T;IQCA1:2:237396894:C;LRP1B:2:141816623:C;SCN3A:2:165987794:G;HDAC4:2:239976403:C;ZNF142:2:219505384:C;TMEFF2:2:192821182:G;TTN:2:179549090:C;ABCB11:2:169801276:C;SPC25:2:169733898:T;ZEB2:2:145271446:G;ALPI:2:233321390:C;ALPI:2:233321938:G;SCG2:2:224463832:T;IL1B:2:113588907:A;ATG9B:7:150711320:C	5206	4170	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
19	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	9	PGM5:9:71080007:A;NAA35:9:88628563:G;SP100:2:231334214:G;DNAH6:2:85040145:A;ZFHX4:8:77690610:T;IQCA1:2:237396894:C;LRP1B:2:141816623:C;SCN3A:2:165987794:G;HDAC4:2:239976403:C;ZNF142:2:219505384:C;TMEFF2:2:192821182:G;TTN:2:179549090:C;ABCB11:2:169801276:C;SPC25:2:169733898:T;ZEB2:2:145271446:G;ALPI:2:233321390:C;ALPI:2:233321938:G;SCG2:2:224463832:T;IL1B:2:113588907:A;ATG9B:7:150711320:C	41594	27361	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	10	PHYHD1:9:131700161:G;BCL2:18:60985259:C;COL13A1:10:71688802:G;KIF20B:10:91470877:G;BAI1:8:143572257:G;COL22A1:8:139647339:G;TRPA1:8:72984053:T;RIMS2:8:105105708:G;UBR5:8:103284964:T;GDF6:8:97156945:G;SLIT1:10:98764024:C;KIAA1279:10:70749025:G;CNGB3:8:87738734:G;BRINP1:9:121971098:G;MXD1:2:70165246:G;PTDSS1:8:97299457:T;C10orf71:10:50533264:G;MYL1:2:211179722:C;PXDNL:8:52233335:A;LOC100188947:10:93170339:T;WDFY4:10:50030555:C;RUNX1T1:8:92992054:T;HNF4G:8:76471265:A;LINC00595:10:80310717:C;RAPH1:2:204305809:G;GIMAP6:7:150325699:G;ZNF485:10:44104170:G	4590	3248	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
21	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	10	PHYHD1:9:131700161:G;BCL2:18:60985259:C;COL13A1:10:71688802:G;KIF20B:10:91470877:G;BAI1:8:143572257:G;COL22A1:8:139647339:G;TRPA1:8:72984053:T;RIMS2:8:105105708:G;UBR5:8:103284964:T;GDF6:8:97156945:G;SLIT1:10:98764024:C;KIAA1279:10:70749025:G;CNGB3:8:87738734:G;BRINP1:9:121971098:G;MXD1:2:70165246:G;PTDSS1:8:97299457:T;C10orf71:10:50533264:G;MYL1:2:211179722:C;PXDNL:8:52233335:A;LOC100188947:10:93170339:T;WDFY4:10:50030555:C;RUNX1T1:8:92992054:T;HNF4G:8:76471265:A;LINC00595:10:80310717:C;RAPH1:2:204305809:G;GIMAP6:7:150325699:G;ZNF485:10:44104170:G	39293	25248	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	11	KIF15:3:44847570:A;FSTL5:4:162307623:G;SCN10A:3:38760253:C;DNAH12:3:57357440:T;LAMB2:3:49160685:T;WDR6:3:49051675:A;AMT:3:49459659:C;SCN11A:3:38967003:A;TBC1D5:3:17255696:T;EPHA3:3:89528679:G;ARPP21:3:35771029:G;ROBO2:3:77617476:C;RANBP2:2:109389108:G;ZNFX1:20:47871136:T;KDM5C:23:53240847:G;CHL1:3:239680:G;GTF2E2:8:30472106:T;CACNA2D4:12:1955755:C;TRAPPC12:2:3392277:G;MIR3148:8:29886478:C;USP9X:23:41075683:C;LTBP1:2:33172732:C;HS1BP3:2:20838272:C	4644	5071	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
23	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	11	KIF15:3:44847570:A;FSTL5:4:162307623:G;SCN10A:3:38760253:C;DNAH12:3:57357440:T;LAMB2:3:49160685:T;WDR6:3:49051675:A;AMT:3:49459659:C;SCN11A:3:38967003:A;TBC1D5:3:17255696:T;EPHA3:3:89528679:G;ARPP21:3:35771029:G;ROBO2:3:77617476:C;RANBP2:2:109389108:G;ZNFX1:20:47871136:T;KDM5C:23:53240847:G;CHL1:3:239680:G;GTF2E2:8:30472106:T;CACNA2D4:12:1955755:C;TRAPPC12:2:3392277:G;MIR3148:8:29886478:C;USP9X:23:41075683:C;LTBP1:2:33172732:C;HS1BP3:2:20838272:C	47274	32590	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	12	SMARCC1:3:47787452:C;LOC100133315:11:71628793:C;UVRAG:11:75851704:A;UBOX5:20:3103195:G;SIRPB1:20:1552474:C;PSMF1:20:1099536:C;SLC6A12:12:301658:C;ERC1:12:1553815:G;PAK7:20:9546837:G;PCED1A:20:2816217:C	3376	3949	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
25	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	12	SMARCC1:3:47787452:C;LOC100133315:11:71628793:C;UVRAG:11:75851704:A;UBOX5:20:3103195:G;SIRPB1:20:1552474:C;PSMF1:20:1099536:C;SLC6A12:12:301658:C;ERC1:12:1553815:G;PAK7:20:9546837:G;PCED1A:20:2816217:C	32394	21535	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
26	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	13	ZWILCH:15:66801045:A;ARID3B:15:74885507:A;ANKRD34C:15:79586315:G;FANCI:15:89844561:C;LIPC:15:58787204:C;ACAN:15:89402022:C;RYR3:15:34157510:C;SEMA7A:15:74709913:T;C2CD4B:15:62535911:T;OCA2:15:28261195:T;BLK:8:11407682:C	1576	2450	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
27	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	13	ZWILCH:15:66801045:A;ARID3B:15:74885507:A;ANKRD34C:15:79586315:G;FANCI:15:89844561:C;LIPC:15:58787204:C;ACAN:15:89402022:C;RYR3:15:34157510:C;SEMA7A:15:74709913:T;C2CD4B:15:62535911:T;OCA2:15:28261195:T;BLK:8:11407682:C	16478	12919	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
28	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	14	LPHN3:4:62929323:C;VPS13A:9:79824203:A;SSC5D:19:56015343:T;PXDNL:8:52232434:A;C9orf43:9:116184860:G;POLE:12:133233685:G;ABCB1:7:87339829:A;CNOT4:7:135080635:T;DYNC1I1:7:95664891:A;LRRN3:7:110762996:T;APOC1:19:45419582:G	2300	1257	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
29	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	14	LPHN3:4:62929323:C;VPS13A:9:79824203:A;SSC5D:19:56015343:T;PXDNL:8:52232434:A;C9orf43:9:116184860:G;POLE:12:133233685:G;ABCB1:7:87339829:A;CNOT4:7:135080635:T;DYNC1I1:7:95664891:A;LRRN3:7:110762996:T;APOC1:19:45419582:G	19424	10804	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	15	DCHS2:4:155244446:C;APOA5:11:116661181:T;AURKC:19:57742679:G;C9orf3:9:97522324:G;ACTL7A:9:111624741:A;CTNNA2:2:80835522:C;GABBR2:9:101243265:C;MTFR1:8:66605956:G;GP6:19:55539289:G;TANC1:2:160019832:GG;CAD:2:27445110:T;NRG3:10:84718772:G;TRABD2A:2:85059191:C;XKR4:8:56054594:C;PUS10:2:61194601:C;TLX2:2:74742191:C;PEX13:2:61272955:G;CD8A:2:87016881:A	4582	3290	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
