	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	7409	2692	1.65	0.42000000000000004	metastasis	metachronousMet_BR_LN1
11	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	3	RNF130:5:179498723:C;ATRNL1:10:117486721:A;MAGEB3:23:30254879:CA;HELLS:10:96305639:C;WDR17:4:177056459:A;WDR41:5:76758964:T;CSMD2:1:34238445:C;GALT:9:34647707:C;INS:11:2181947:T;MFHAS1:8:8748925:C;TXLNB:6:139583833:C;SNW1:14:78197570:T;EPHB2:1:23233487:G;STXBP5:6:147525826:G;CFI:4:110681716:A;GRIK2:6:102339637:GG;VGLL2:6:117589539:G;C10orf12:10:98741002:C;LINC00577:6:105388035:A;RGSL1:1:182443400:G;MASTL:10:27456004:G	21809	37404	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	10497	3273	1.55	0.42	metastasis	LN_SU_FLN1
13	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	12468	4185	1.65	0.42	metastasis	metachronousMet_BR_LN1
14	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	4	DYDC1:10:82112367:C;DNAJC12:10:69556924:T;USP24:1:55575808:C;FAM179B:14:45478383:C;DOK6:18:67406336:C;LRRC48:17:17881047:C;DMXL1:5:118485119:A;NFATC1:18:77160407:G;GRIK2:6:102483248:G;RNF180:5:63496729:C;DPYSL2:8:26372084:G;RNF125:18:29625592:G;WDR6:3:49050943:C;CD180:5:66479224:C;TDGF1:3:46620613:G;TNFRSF10A:8:23049190:C;SLCO6A1:5:101724455:C;SEC14L5:16:5058602:A;ARHGEF10L:1:17983009:C;RXFP1:4:159443033:C;SYNE1:6:152652748:C;SNAP91:6:84302775:A;LOXHD1:18:44146447:C;PCDH10:4:134073440:C;PCDHB1:5:140431005:T;FAM174A:5:99871684:G;SDCCAG8:1:243542035:T;EPB41L2:6:131190760:G;MED7:5:156565939:C;LSM11:5:157170940:G;CEP44:4:175230000:C;ESR1:6:152129037:G;MATN1:1:31189629:C;IZUMO3:9:24543615:C;EFNA2:19:1295870:G;ADGB:6:147091606:C;NOVA1:14:26918141:G	34811	53908	3.1750000000000003	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	5	ZNF318:6:43325322:C	381	141	1.55	0.42	metastasis	LN_SU_FLN1
16	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	5	ZNF318:6:43325322:C	462	188	1.65	0.42	metastasis	metachronousMet_BR_LN1
17	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	5	ZNF318:6:43325322:C	3499	3262	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	6	LRRIQ4:3:169550919:C	720	197	1.55	0.42	metastasis	LN_SU_FLN1
19	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	6	LRRIQ4:3:169550919:C	1067	314	1.65	0.42	metastasis	metachronousMet_BR_LN1
20	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	6	LRRIQ4:3:169550919:C	7353	6508	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
21	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	471	172	1.55	0.42	metastasis	LN_SU_FLN1
22	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	522	275	1.65	0.42	metastasis	metachronousMet_BR_LN1
23	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	7	COL9A3:20:61455870:T;TNK2:3:195611821:C	5721	4176	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	2856	0	1.55	0.42	metastasis	LN_SU_FLN1
25	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	4211	0	1.65	0.42	metastasis	metachronousMet_BR_LN1
26	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	8	CHRDL1:23:109937368:T;NHS:23:17750211:C;HDX:23:83616623:G;PIGK:1:77685098:T;ZZZ3:1:78098252:T;POLE:12:133235903:C;MTF2:1:93581126:C;KIAA0825:5:93720102:C	7563	18373	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
27	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	9	LOC101928882:3:180465869:G	322	88	1.55	0.42	metastasis	LN_SU_FLN1
28	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	9	LOC101928882:3:180465869:G	504	160	1.65	0.42	metastasis	metachronousMet_BR_LN1
29	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	9	LOC101928882:3:180465869:G	4130	3065	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	3401	714	1.55	0.42	metastasis	LN_SU_FLN1
31	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	4277	1019	1.65	0.42	metastasis	metachronousMet_BR_LN1
32	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	10	TTF2:1:117633946:G;CCDC141:2:179701613:C;DCDC5:11:30965235:G;NLRP7:19:55452830:A;NLRP13:19:56419128:C;NPHS1:19:36322314:C;ZNF175:19:52090627:C;HAS1:19:52223048:C;KCND2:7:120372937:A	15738	12749	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
33	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	8656	3	1.5500000000000003	0.42000000000000004	metastasis	LN_SU_FLN1
34	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	10700	0	1.65	0.42000000000000004	metastasis	metachronousMet_BR_LN1
35	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	11	ERBB4:2:212248555:C;FAM134A:2:220046651:G;BRDT:1:92433796:G;PAM:5:102342731:C;ADAM29:4:175897701:A;CENPV:17:16246166:C;LTN1:21:30333784:T;KAT6A:8:41791777:C;NKAPL:6:28227694:G;HADH:4:108955370:G;HSPB3:5:53751874:C;SETMAR:3:4354733:G;SPHKAP:2:228881993:C;NLRP14:11:7092376:G;BTAF1:10:93749366:G;ERBB4:2:212289004:C;COL11A1:1:103462652:C;COPS8:2:238166050:C;U2AF2:19:56166362:C;NFE2L2:2:178098973:C;ABCC8:11:17498152:C	23978	35800	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	1840	506	1.55	0.42	metastasis	LN_SU_FLN1
37	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	2193	876	1.65	0.42	metastasis	metachronousMet_BR_LN1
38	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	12	B3GNTL1:17:80918900:C;LOC155060:7:148991363:G;CNBD2:20:34611647:G;LOC100287944:12:106895239:G;CDCA5:11:64846965:C;RIN1:11:66101541:G;SYCP2:20:58487553:G;ZNF831:20:57768709:C	14701	9378	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
39	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	3643	983	1.5500000000000003	0.42	metastasis	LN_SU_FLN1
40	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	4834	1397	1.65	0.42	metastasis	metachronousMet_BR_LN1
41	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	13	FMN2:1:240351684:G;WDR64:1:241951308:G;LDLRAD4:18:13611287:T;JPH3:16:87717814:G;AGMO:7:15458216:G;KIAA0907:1:155904146:T;TEX14:17:56682489:C;PTK2:8:141749131:T;BPIFC:22:32843244:C;C2CD4A:15:62360110:C;KCNT2:1:196397190:T;ITGB2:21:46306348:G;NF1:17:29654737:G	26808	17156	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	14	ENO3:17:4857127:T;COL22A1:8:139791760:C;TRIB1:8:126448285:A;L3MBTL4:18:5960255:C;OAZ3:1:151743712:G;C17orf104:17:42734106:G;YAE1D1:7:39612174:G;ADAR:1:154575139:G;HLX:1:221057471:C;RAB31:18:9859374:G;EPB41L3:18:5394661:G;OR10K1:1:158435629:C;FBF1:17:73931834:A;UROC1:3:126228513:G;PYHIN1:1:158912102:C;PAPOLB:7:4901176:G;FAM173B:5:10227501:C;NAV3:12:78562617:C;TRIM56:7:100732917:G;BAI1:8:143546090:G;ACAD9:3:128618306:T;KCNK2:1:215408357:C;SDR42E1:16:82034383:T;TP53BP2:1:223987586:G;FTCD:21:47570183:C;AZGP1:7:99564723:A;TNN:1:175053084:A;CHAF1B:21:37763898:G;DSN1:20:35399996:C;SLC13A1:7:122826662:C;ATRNL1:10:117486714:C;POLQ:3:121200417:A;LMTK2:7:97788814:G;DYNC2H1:11:103104864:G;NPHP3-ACAD11:3:132413874:C;CASR:3:122002816:C;SLC6A3:5:1441625:C;YARS:1:33241560:-;CTNND1:11:57571238:G;EFCAB3:17:60455507:A;PLXNB2:22:50719915:G;TOP3B:22:22550566:G;CECR5:22:17619196:C;NES:1:156642163:A;OR5R1:11:56216853:T;SSR2:1:155990835:A;AHCYL2:7:129017409:C;SELL:1:169670696:C;TRPM2:21:45858978:C	15384	3880	1.55	0.42	metastasis	LN_SU_FLN1
43	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	14	ENO3:17:4857127:T;COL22A1:8:139791760:C;TRIB1:8:126448285:A;L3MBTL4:18:5960255:C;OAZ3:1:151743712:G;C17orf104:17:42734106:G;YAE1D1:7:39612174:G;ADAR:1:154575139:G;HLX:1:221057471:C;RAB31:18:9859374:G;EPB41L3:18:5394661:G;OR10K1:1:158435629:C;FBF1:17:73931834:A;UROC1:3:126228513:G;PYHIN1:1:158912102:C;PAPOLB:7:4901176:G;FAM173B:5:10227501:C;NAV3:12:78562617:C;TRIM56:7:100732917:G;BAI1:8:143546090:G;ACAD9:3:128618306:T;KCNK2:1:215408357:C;SDR42E1:16:82034383:T;TP53BP2:1:223987586:G;FTCD:21:47570183:C;AZGP1:7:99564723:A;TNN:1:175053084:A;CHAF1B:21:37763898:G;DSN1:20:35399996:C;SLC13A1:7:122826662:C;ATRNL1:10:117486714:C;POLQ:3:121200417:A;LMTK2:7:97788814:G;DYNC2H1:11:103104864:G;NPHP3-ACAD11:3:132413874:C;CASR:3:122002816:C;SLC6A3:5:1441625:C;YARS:1:33241560:-;CTNND1:11:57571238:G;EFCAB3:17:60455507:A;PLXNB2:22:50719915:G;TOP3B:22:22550566:G;CECR5:22:17619196:C;NES:1:156642163:A;OR5R1:11:56216853:T;SSR2:1:155990835:A;AHCYL2:7:129017409:C;SELL:1:169670696:C;TRPM2:21:45858978:C	20904	5166	1.65	0.42	metastasis	metachronousMet_BR_LN1
44	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	14	ENO3:17:4857127:T;COL22A1:8:139791760:C;TRIB1:8:126448285:A;L3MBTL4:18:5960255:C;OAZ3:1:151743712:G;C17orf104:17:42734106:G;YAE1D1:7:39612174:G;ADAR:1:154575139:G;HLX:1:221057471:C;RAB31:18:9859374:G;EPB41L3:18:5394661:G;OR10K1:1:158435629:C;FBF1:17:73931834:A;UROC1:3:126228513:G;PYHIN1:1:158912102:C;PAPOLB:7:4901176:G;FAM173B:5:10227501:C;NAV3:12:78562617:C;TRIM56:7:100732917:G;BAI1:8:143546090:G;ACAD9:3:128618306:T;KCNK2:1:215408357:C;SDR42E1:16:82034383:T;TP53BP2:1:223987586:G;FTCD:21:47570183:C;AZGP1:7:99564723:A;TNN:1:175053084:A;CHAF1B:21:37763898:G;DSN1:20:35399996:C;SLC13A1:7:122826662:C;ATRNL1:10:117486714:C;POLQ:3:121200417:A;LMTK2:7:97788814:G;DYNC2H1:11:103104864:G;NPHP3-ACAD11:3:132413874:C;CASR:3:122002816:C;SLC6A3:5:1441625:C;YARS:1:33241560:-;CTNND1:11:57571238:G;EFCAB3:17:60455507:A;PLXNB2:22:50719915:G;TOP3B:22:22550566:G;CECR5:22:17619196:C;NES:1:156642163:A;OR5R1:11:56216853:T;SSR2:1:155990835:A;AHCYL2:7:129017409:C;SELL:1:169670696:C;TRPM2:21:45858978:C	113644	70478	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
