	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
23	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	7	RYR2:1:237791276:C;SIPA1L2:1:232607200:A	3735	2633	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	917	539	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
25	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	414	243	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
26	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	6479	3957	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
27	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	1424	1023	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
28	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	453	342	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
29	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	10439	6439	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	10	CCSER2:10:86131518:C	234	242	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
31	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	10	CCSER2:10:86131518:C	125	172	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
32	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	10	CCSER2:10:86131518:C	2312	1246	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
33	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	1599	593	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
34	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	737	435	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
35	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	11750	7289	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	2141	1382	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
37	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	807	497	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
38	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	15402	8042	3.2899999999999996	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
39	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	1097	454	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
40	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	407	193	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
41	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	8429	4345	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	3687	1561	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
43	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	1571	782	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
44	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	24651	12466	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
45	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	1439	643	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
46	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	671	281	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
47	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	13635	6934	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	539	266	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
49	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	203	123	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
50	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	16	TUBGCP2:10:135113533:C;PRSS55:8:10387229:C;PSAP:10:73576272:C	4140	1938	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
51	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	376	218	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
52	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	202	79	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
53	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	17	HMGCLL1:6:55428640:C;USH1C:11:17552803:G	2687	1297	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	3533	873	2.8500000000000005	0.32	metastasis	metachronousMet_BP_T1.R1
55	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	1236	520	3.3999999999999995	0.29	metastasis	metachronousMet_BR_T1.R1
56	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	18	THAP9-AS1:4:83821804:T;FZD9:7:72849638:G;DCHS2:4:155254600:G;LINC00273:16:34257097:G;PRAME:22:22890488:G;PCDH10:4:134072404:G;MIR548I4:7:147092933:G;ZNF471:19:57027669:C;PLXNA4:7:132193374:T;IL15:4:142642236:C;TRY2P:7:142028146:C;TRIM24:7:138239771:G;CAPN8:1:223807799:G	22857	10309	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
57	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	358	238	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
58	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	223	93	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
59	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	19	EIF3A:10:120833314:C;MIRLET7BHG:22:46505008:G;ADAM32:8:39111870:G	2662	1043	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	1764	782	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
61	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	885	292	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
62	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	20	HJURP:2:234752791:C;FAM13C:10:61028265:A;C2orf88:2:191064811:G;CAB39:2:231657868:G;COPS8:2:237994619:G;GAPT:5:57790614:T;UNC80:2:210858208:C;MRC2:17:60769626:G;MYO1B:2:192225377:G	15680	6322	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
63	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	3990	1978	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
64	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	1932	710	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
65	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	21	ELMOD3:2:85604407:G;ZNF804A:2:185803604:C;PDE2A:11:72293651:C;TMC1:9:75303569:A;FGF19:11:69518667:C;AHNAK:11:62286384:C;GLYATL1:11:58723335:G;MRPL47:3:179322530:T;CACNG4:17:65027169:T;FBXO40:3:121340288:C;SYTL2:11:85437411:C;CNTFR:9:34564714:G;RASA2:3:141278849:G;DHX33:17:5358447:C;GUCY1A2:11:106681068:G;TP53:17:7577539:G;SEMA5B:3:122648019:GG;CPAMD8:19:17015034:G;SLC13A3:20:45195242:C	31284	12331	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
66	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	22	OBSL1:2:220431618:C	202	92	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
67	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	22	OBSL1:2:220431618:C	109	48	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
68	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	22	OBSL1:2:220431618:C	1707	604	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
69	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	1338	947	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
70	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	638	271	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
71	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	23	RPL3L:16:2003033:T;ABCA5:17:67251691:G;CBX2:17:77755507:G;PAMR1:11:35496374:G;E4F1:16:2282769:A;PIGW:17:34894288:A;BMP1:8:22035166:C	14116	4983	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
72	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	1586	816	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
73	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	702	337	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
