	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
745	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	82	COL4A1:13:110826364:A	506	126	primary_SU_T1.R7	primary	0.39	1.85
746	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	82	COL4A1:13:110826364:A	449	182	primary_SU_T1.R8	primary	0.62	1.85
747	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	83	IQGAP3:1:156500954:G	384	74	LN_SU_FLN1	metastasis	0.33	1.8
748	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	83	IQGAP3:1:156500954:G	264	217	primary_SU_T1.R1	primary	0.91	1.8
749	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	83	IQGAP3:1:156500954:G	192	142	primary_SU_T1.R2	primary	0.88	1.8
750	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	83	IQGAP3:1:156500954:G	472	48	primary_SU_T1.R3	primary	0.29	1.8
751	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	83	IQGAP3:1:156500954:G	489	0	primary_SU_T1.R4	primary	0.87	1.8
752	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	83	IQGAP3:1:156500954:G	540	21	primary_SU_T1.R5	primary	0.86	1.8
753	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	83	IQGAP3:1:156500954:G	348	72	primary_SU_T1.R6	primary	0.74	1.9
754	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	83	IQGAP3:1:156500954:G	422	2	primary_SU_T1.R7	primary	0.39	1.85
755	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	83	IQGAP3:1:156500954:G	311	144	primary_SU_T1.R8	primary	0.62	1.85
756	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	84	SPEG:2:220336932:C	189	31	LN_SU_FLN1	metastasis	0.33	1.8
757	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	84	SPEG:2:220336932:C	191	141	primary_SU_T1.R1	primary	0.91	1.8
758	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	84	SPEG:2:220336932:C	142	100	primary_SU_T1.R2	primary	0.88	1.8
759	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	84	SPEG:2:220336932:C	252	52	primary_SU_T1.R3	primary	0.29	1.8
760	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	84	SPEG:2:220336932:C	174	143	primary_SU_T1.R4	primary	0.87	1.8
761	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	84	SPEG:2:220336932:C	215	161	primary_SU_T1.R5	primary	0.86	1.8
762	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	84	SPEG:2:220336932:C	153	75	primary_SU_T1.R6	primary	0.74	1.9
763	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	84	SPEG:2:220336932:C	218	43	primary_SU_T1.R7	primary	0.39	1.85
764	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	84	SPEG:2:220336932:C	227	97	primary_SU_T1.R8	primary	0.62	1.85
765	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	85	AHNAK2:14:105421823:C	449	112	LN_SU_FLN1	metastasis	0.33	1.8
766	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	85	AHNAK2:14:105421823:C	283	225	primary_SU_T1.R1	primary	0.91	1.8
767	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	85	AHNAK2:14:105421823:C	227	186	primary_SU_T1.R2	primary	0.88	1.8
768	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	85	AHNAK2:14:105421823:C	419	65	primary_SU_T1.R3	primary	0.29	1.8
769	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	85	AHNAK2:14:105421823:C	249	201	primary_SU_T1.R4	primary	0.87	1.8
770	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	85	AHNAK2:14:105421823:C	359	238	primary_SU_T1.R5	primary	0.86	1.8
771	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	85	AHNAK2:14:105421823:C	258	146	primary_SU_T1.R6	primary	0.74	1.9
772	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	85	AHNAK2:14:105421823:C	385	99	primary_SU_T1.R7	primary	0.39	1.85
773	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	85	AHNAK2:14:105421823:C	328	157	primary_SU_T1.R8	primary	0.62	1.85
774	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	86	MYO15A:17:18044512:G	105	13	LN_SU_FLN1	metastasis	0.33	1.8
775	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	86	MYO15A:17:18044512:G	134	105	primary_SU_T1.R1	primary	0.91	1.8
776	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	86	MYO15A:17:18044512:G	102	80	primary_SU_T1.R2	primary	0.88	1.8
777	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	86	MYO15A:17:18044512:G	196	34	primary_SU_T1.R3	primary	0.29	1.8
778	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	86	MYO15A:17:18044512:G	162	102	primary_SU_T1.R4	primary	0.87	1.8
779	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	86	MYO15A:17:18044512:G	149	122	primary_SU_T1.R5	primary	0.86	1.8
780	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	86	MYO15A:17:18044512:G	138	67	primary_SU_T1.R6	primary	0.74	1.9
781	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	86	MYO15A:17:18044512:G	160	36	primary_SU_T1.R7	primary	0.39	1.85
782	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	86	MYO15A:17:18044512:G	146	77	primary_SU_T1.R8	primary	0.62	1.85
783	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	87	BMP1:8:22056615:G	484	111	LN_SU_FLN1	metastasis	0.33	1.8
784	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	87	BMP1:8:22056615:G	307	251	primary_SU_T1.R1	primary	0.91	1.8
785	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	87	BMP1:8:22056615:G	255	188	primary_SU_T1.R2	primary	0.88	1.8
786	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	87	BMP1:8:22056615:G	457	95	primary_SU_T1.R3	primary	0.29	1.8
787	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	87	BMP1:8:22056615:G	333	260	primary_SU_T1.R4	primary	0.87	1.8
788	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	87	BMP1:8:22056615:G	416	291	primary_SU_T1.R5	primary	0.86	1.8
789	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	87	BMP1:8:22056615:G	310	165	primary_SU_T1.R6	primary	0.74	1.9
790	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	87	BMP1:8:22056615:G	421	91	primary_SU_T1.R7	primary	0.39	1.85
791	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	87	BMP1:8:22056615:G	386	175	primary_SU_T1.R8	primary	0.62	1.85
792	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	88	WHSC1L1:8:38148111:T	212	46	LN_SU_FLN1	metastasis	0.33	1.8
793	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	88	WHSC1L1:8:38148111:T	194	154	primary_SU_T1.R1	primary	0.91	1.8
794	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	88	WHSC1L1:8:38148111:T	181	138	primary_SU_T1.R2	primary	0.88	1.8
795	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	88	WHSC1L1:8:38148111:T	270	52	primary_SU_T1.R3	primary	0.29	1.8
796	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	88	WHSC1L1:8:38148111:T	225	143	primary_SU_T1.R4	primary	0.87	1.8
797	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	88	WHSC1L1:8:38148111:T	199	162	primary_SU_T1.R5	primary	0.86	1.8
798	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	88	WHSC1L1:8:38148111:T	191	117	primary_SU_T1.R6	primary	0.74	1.9
799	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	88	WHSC1L1:8:38148111:T	257	61	primary_SU_T1.R7	primary	0.39	1.85
800	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	88	WHSC1L1:8:38148111:T	280	114	primary_SU_T1.R8	primary	0.62	1.85
801	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	89	YAP1:11:102056983:G	48	13	LN_SU_FLN1	metastasis	0.33	1.8
802	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	89	YAP1:11:102056983:G	36	28	primary_SU_T1.R1	primary	0.91	1.8
803	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	89	YAP1:11:102056983:G	43	35	primary_SU_T1.R2	primary	0.88	1.8
804	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	89	YAP1:11:102056983:G	75	10	primary_SU_T1.R3	primary	0.29	1.8
805	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	89	YAP1:11:102056983:G	76	0	primary_SU_T1.R4	primary	0.87	1.8
806	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	89	YAP1:11:102056983:G	81	8	primary_SU_T1.R5	primary	0.86	1.8
807	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	89	YAP1:11:102056983:G	57	14	primary_SU_T1.R6	primary	0.74	1.9
808	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	89	YAP1:11:102056983:G	63	7	primary_SU_T1.R7	primary	0.39	1.85
809	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	89	YAP1:11:102056983:G	42	22	primary_SU_T1.R8	primary	0.62	1.85
810	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	90	OCA2:15:28326891:C	312	51	LN_SU_FLN1	metastasis	0.33	1.8
811	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	90	OCA2:15:28326891:C	252	205	primary_SU_T1.R1	primary	0.91	1.8
812	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	90	OCA2:15:28326891:C	198	155	primary_SU_T1.R2	primary	0.88	1.8
813	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	90	OCA2:15:28326891:C	386	48	primary_SU_T1.R3	primary	0.29	1.8
814	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	90	OCA2:15:28326891:C	243	173	primary_SU_T1.R4	primary	0.87	1.8
815	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	90	OCA2:15:28326891:C	269	207	primary_SU_T1.R5	primary	0.86	1.8
816	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	90	OCA2:15:28326891:C	239	150	primary_SU_T1.R6	primary	0.74	1.9
817	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	90	OCA2:15:28326891:C	300	85	primary_SU_T1.R7	primary	0.39	1.85
818	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	90	OCA2:15:28326891:C	320	130	primary_SU_T1.R8	primary	0.62	1.85
819	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	91	DBNDD1:16:90072864:G	95	13	LN_SU_FLN1	metastasis	0.33	1.8
820	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	91	DBNDD1:16:90072864:G	120	97	primary_SU_T1.R1	primary	0.91	1.8
821	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	91	DBNDD1:16:90072864:G	87	38	primary_SU_T1.R2	primary	0.88	1.8
822	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	91	DBNDD1:16:90072864:G	169	23	primary_SU_T1.R3	primary	0.29	1.8
823	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	91	DBNDD1:16:90072864:G	115	88	primary_SU_T1.R4	primary	0.87	1.8
824	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	91	DBNDD1:16:90072864:G	126	99	primary_SU_T1.R5	primary	0.86	1.8
825	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	91	DBNDD1:16:90072864:G	92	39	primary_SU_T1.R6	primary	0.74	1.9
826	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	91	DBNDD1:16:90072864:G	144	34	primary_SU_T1.R7	primary	0.39	1.85
827	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	91	DBNDD1:16:90072864:G	139	70	primary_SU_T1.R8	primary	0.62	1.85
828	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	92	CDH16:16:66944215:G	301	64	LN_SU_FLN1	metastasis	0.33	1.8
829	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	92	CDH16:16:66944215:G	250	189	primary_SU_T1.R1	primary	0.91	1.8
830	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	92	CDH16:16:66944215:G	162	130	primary_SU_T1.R2	primary	0.88	1.8
831	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	92	CDH16:16:66944215:G	383	66	primary_SU_T1.R3	primary	0.29	1.8
832	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	92	CDH16:16:66944215:G	222	176	primary_SU_T1.R4	primary	0.87	1.8
833	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	92	CDH16:16:66944215:G	283	212	primary_SU_T1.R5	primary	0.86	1.8
834	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	92	CDH16:16:66944215:G	262	66	primary_SU_T1.R6	primary	0.74	1.9
835	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	92	CDH16:16:66944215:G	305	82	primary_SU_T1.R7	primary	0.39	1.85
836	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	92	CDH16:16:66944215:G	313	128	primary_SU_T1.R8	primary	0.62	1.85
837	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	93	TARSL2:15:102224291:C	105	26	LN_SU_FLN1	metastasis	0.33	1.8
838	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	93	TARSL2:15:102224291:C	121	97	primary_SU_T1.R1	primary	0.91	1.8
839	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	93	TARSL2:15:102224291:C	132	92	primary_SU_T1.R2	primary	0.88	1.8
840	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	93	TARSL2:15:102224291:C	211	19	primary_SU_T1.R3	primary	0.29	1.8
841	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	93	TARSL2:15:102224291:C	232	0	primary_SU_T1.R4	primary	0.87	1.8
842	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	93	TARSL2:15:102224291:C	267	15	primary_SU_T1.R5	primary	0.86	1.8
843	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	93	TARSL2:15:102224291:C	172	42	primary_SU_T1.R6	primary	0.74	1.9
844	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	93	TARSL2:15:102224291:C	201	15	primary_SU_T1.R7	primary	0.39	1.85
845	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	93	TARSL2:15:102224291:C	182	72	primary_SU_T1.R8	primary	0.62	1.85
846	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	94	AEN:15:89169884:G	823	155	LN_SU_FLN1	metastasis	0.33	1.8
847	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	94	AEN:15:89169884:G	384	307	primary_SU_T1.R1	primary	0.91	1.8
848	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	94	AEN:15:89169884:G	358	264	primary_SU_T1.R2	primary	0.88	1.8
849	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	94	AEN:15:89169884:G	580	103	primary_SU_T1.R3	primary	0.29	1.8
850	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	94	AEN:15:89169884:G	430	288	primary_SU_T1.R4	primary	0.87	1.8
851	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	94	AEN:15:89169884:G	475	315	primary_SU_T1.R5	primary	0.86	1.8
852	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	94	AEN:15:89169884:G	398	230	primary_SU_T1.R6	primary	0.74	1.9
853	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	94	AEN:15:89169884:G	508	110	primary_SU_T1.R7	primary	0.39	1.85
854	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	94	AEN:15:89169884:G	495	212	primary_SU_T1.R8	primary	0.62	1.85
855	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	95	MYH4:17:10348220:G	280	50	LN_SU_FLN1	metastasis	0.33	1.8
856	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	95	MYH4:17:10348220:G	438	333	primary_SU_T1.R1	primary	0.91	1.8
857	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	95	MYH4:17:10348220:G	364	291	primary_SU_T1.R2	primary	0.88	1.8
858	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	95	MYH4:17:10348220:G	750	90	primary_SU_T1.R3	primary	0.29	1.8
859	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	95	MYH4:17:10348220:G	819	2	primary_SU_T1.R4	primary	0.87	1.8
860	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	95	MYH4:17:10348220:G	902	53	primary_SU_T1.R5	primary	0.86	1.8
861	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	95	MYH4:17:10348220:G	523	147	primary_SU_T1.R6	primary	0.74	1.9
862	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	95	MYH4:17:10348220:G	632	78	primary_SU_T1.R7	primary	0.39	1.85
863	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	95	MYH4:17:10348220:G	525	217	primary_SU_T1.R8	primary	0.62	1.85
864	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	96	GTSE1:22:46724646:G	276	73	LN_SU_FLN1	metastasis	0.33	1.8
865	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	96	GTSE1:22:46724646:G	328	260	primary_SU_T1.R1	primary	0.91	1.8
866	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	96	GTSE1:22:46724646:G	330	236	primary_SU_T1.R2	primary	0.88	1.8
867	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	96	GTSE1:22:46724646:G	522	70	primary_SU_T1.R3	primary	0.29	1.8
868	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	96	GTSE1:22:46724646:G	348	271	primary_SU_T1.R4	primary	0.87	1.8
869	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	96	GTSE1:22:46724646:G	393	277	primary_SU_T1.R5	primary	0.86	1.8
870	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	96	GTSE1:22:46724646:G	332	164	primary_SU_T1.R6	primary	0.74	1.9
871	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	96	GTSE1:22:46724646:G	452	96	primary_SU_T1.R7	primary	0.39	1.85
872	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	96	GTSE1:22:46724646:G	395	186	primary_SU_T1.R8	primary	0.62	1.85
873	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	97	CHKB-CPT1B:22:51015910:C	176	48	LN_SU_FLN1	metastasis	0.33	1.8
874	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	97	CHKB-CPT1B:22:51015910:C	193	147	primary_SU_T1.R1	primary	0.91	1.8
875	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	97	CHKB-CPT1B:22:51015910:C	132	104	primary_SU_T1.R2	primary	0.88	1.8
876	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	97	CHKB-CPT1B:22:51015910:C	294	62	primary_SU_T1.R3	primary	0.29	1.8
877	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	97	CHKB-CPT1B:22:51015910:C	176	121	primary_SU_T1.R4	primary	0.87	1.8
878	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	97	CHKB-CPT1B:22:51015910:C	224	171	primary_SU_T1.R5	primary	0.86	1.8
879	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	97	CHKB-CPT1B:22:51015910:C	180	85	primary_SU_T1.R6	primary	0.74	1.9
880	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	97	CHKB-CPT1B:22:51015910:C	228	53	primary_SU_T1.R7	primary	0.39	1.85
881	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	97	CHKB-CPT1B:22:51015910:C	215	98	primary_SU_T1.R8	primary	0.62	1.85
882	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	98	KRTAP24-1:21:31654942:G	524	69	LN_SU_FLN1	metastasis	0.33	1.8
883	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	98	KRTAP24-1:21:31654942:G	474	373	primary_SU_T1.R1	primary	0.91	1.8
884	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	98	KRTAP24-1:21:31654942:G	462	321	primary_SU_T1.R2	primary	0.88	1.8
885	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	98	KRTAP24-1:21:31654942:G	790	130	primary_SU_T1.R3	primary	0.29	1.8
886	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	98	KRTAP24-1:21:31654942:G	518	388	primary_SU_T1.R4	primary	0.87	1.8
887	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	98	KRTAP24-1:21:31654942:G	582	395	primary_SU_T1.R5	primary	0.86	1.8
888	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	98	KRTAP24-1:21:31654942:G	490	259	primary_SU_T1.R6	primary	0.74	1.9
889	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	98	KRTAP24-1:21:31654942:G	752	139	primary_SU_T1.R7	primary	0.39	1.85
890	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	98	KRTAP24-1:21:31654942:G	639	237	primary_SU_T1.R8	primary	0.62	1.85
891	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	99	PTP4A2:1:32377487:A	152	0	LN_SU_FLN1	metastasis	0.33	1.8
892	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	99	PTP4A2:1:32377487:A	203	0	primary_SU_T1.R1	primary	0.91	1.8
893	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	99	PTP4A2:1:32377487:A	193	0	primary_SU_T1.R2	primary	0.88	1.8
894	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	99	PTP4A2:1:32377487:A	199	6	primary_SU_T1.R3	primary	0.29	1.8
895	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	99	PTP4A2:1:32377487:A	93	73	primary_SU_T1.R4	primary	0.87	1.8
896	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	99	PTP4A2:1:32377487:A	124	70	primary_SU_T1.R5	primary	0.86	1.8
897	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	99	PTP4A2:1:32377487:A	183	1	primary_SU_T1.R6	primary	0.74	1.9
898	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	99	PTP4A2:1:32377487:A	161	11	primary_SU_T1.R7	primary	0.39	1.85
899	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	99	PTP4A2:1:32377487:A	174	0	primary_SU_T1.R8	primary	0.62	1.85
900	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	100	CR2:1:207652486:T	169	47	LN_SU_FLN1	metastasis	0.33	1.8
901	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	100	CR2:1:207652486:T	139	86	primary_SU_T1.R1	primary	0.91	1.8
902	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	100	CR2:1:207652486:T	138	108	primary_SU_T1.R2	primary	0.88	1.8
903	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	100	CR2:1:207652486:T	202	38	primary_SU_T1.R3	primary	0.29	1.8
904	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	100	CR2:1:207652486:T	149	101	primary_SU_T1.R4	primary	0.87	1.8
905	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	100	CR2:1:207652486:T	160	106	primary_SU_T1.R5	primary	0.86	1.8
906	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	100	CR2:1:207652486:T	140	57	primary_SU_T1.R6	primary	0.74	1.9
907	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	100	CR2:1:207652486:T	166	32	primary_SU_T1.R7	primary	0.39	1.85
908	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	100	CR2:1:207652486:T	176	73	primary_SU_T1.R8	primary	0.62	1.85
909	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	101	ARHGAP19-SLIT1:10:98924672:G	454	2	LN_SU_FLN1	metastasis	0.33	1.8
910	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	101	ARHGAP19-SLIT1:10:98924672:G	852	1	primary_SU_T1.R1	primary	0.91	1.8
911	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	101	ARHGAP19-SLIT1:10:98924672:G	634	2	primary_SU_T1.R2	primary	0.88	1.8
912	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	101	ARHGAP19-SLIT1:10:98924672:G	802	33	primary_SU_T1.R3	primary	0.29	1.8
913	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	101	ARHGAP19-SLIT1:10:98924672:G	476	372	primary_SU_T1.R4	primary	0.87	1.8
914	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	101	ARHGAP19-SLIT1:10:98924672:G	652	284	primary_SU_T1.R5	primary	0.86	1.8
915	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	101	ARHGAP19-SLIT1:10:98924672:G	729	8	primary_SU_T1.R6	primary	0.74	1.9
916	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	101	ARHGAP19-SLIT1:10:98924672:G	707	50	primary_SU_T1.R7	primary	0.39	1.85
917	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	101	ARHGAP19-SLIT1:10:98924672:G	838	0	primary_SU_T1.R8	primary	0.62	1.85
918	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	102	DPP10:2:116485326:T	35	7	LN_SU_FLN1	metastasis	0.33	1.8
919	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	102	DPP10:2:116485326:T	44	34	primary_SU_T1.R1	primary	0.91	1.8
920	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	102	DPP10:2:116485326:T	68	36	primary_SU_T1.R2	primary	0.88	1.8
921	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	102	DPP10:2:116485326:T	56	10	primary_SU_T1.R3	primary	0.29	1.8
922	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	102	DPP10:2:116485326:T	70	1	primary_SU_T1.R4	primary	0.87	1.8
923	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	102	DPP10:2:116485326:T	109	9	primary_SU_T1.R5	primary	0.86	1.8
924	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	102	DPP10:2:116485326:T	54	22	primary_SU_T1.R6	primary	0.74	1.9
925	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	102	DPP10:2:116485326:T	55	7	primary_SU_T1.R7	primary	0.39	1.85
926	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	102	DPP10:2:116485326:T	54	32	primary_SU_T1.R8	primary	0.62	1.85
927	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	103	AGO4:1:36288632:C	131	34	LN_SU_FLN1	metastasis	0.33	1.8
928	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	103	AGO4:1:36288632:C	157	109	primary_SU_T1.R1	primary	0.91	1.8
929	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	103	AGO4:1:36288632:C	144	111	primary_SU_T1.R2	primary	0.88	1.8
930	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	103	AGO4:1:36288632:C	268	40	primary_SU_T1.R3	primary	0.29	1.8
