	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
55	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	6	TLN1:9:35710994:C	208	955	primary_SU_T1.R8	primary	0.66	3.25
56	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	7	ADCY4:14:24803830:G	80	343	LN_SU_FLN1	metastasis	0.58	3.25
57	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	7	ADCY4:14:24803830:G	77	248	primary_SU_T1.R1	primary	0.54	3.3
58	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	7	ADCY4:14:24803830:G	32	213	primary_SU_T1.R2	primary	0.77	3.0
59	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	7	ADCY4:14:24803830:G	50	240	primary_SU_T1.R3	primary	0.63	3.2
60	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	7	ADCY4:14:24803830:G	223	33	primary_SU_T1.R5	primary		
61	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	7	ADCY4:14:24803830:G	39	284	primary_SU_T1.R6	primary	0.73	3.3
62	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	7	ADCY4:14:24803830:G	42	361	primary_SU_T1.R7	primary	0.76	3.15
63	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	7	ADCY4:14:24803830:G	50	218	primary_SU_T1.R8	primary	0.66	3.25
64	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	8	TMEM108:3:133114625:G	66	179	LN_SU_FLN1	metastasis	0.58	3.25
65	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	8	TMEM108:3:133114625:G	64	152	primary_SU_T1.R1	primary	0.54	3.3
66	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	8	TMEM108:3:133114625:G	61	156	primary_SU_T1.R2	primary	0.77	3.0
67	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	8	TMEM108:3:133114625:G	48	216	primary_SU_T1.R3	primary	0.63	3.2
68	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	8	TMEM108:3:133114625:G	223	19	primary_SU_T1.R5	primary		
69	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	8	TMEM108:3:133114625:G	33	219	primary_SU_T1.R6	primary	0.73	3.3
70	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	8	TMEM108:3:133114625:G	32	267	primary_SU_T1.R7	primary	0.76	3.15
71	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	8	TMEM108:3:133114625:G	48	211	primary_SU_T1.R8	primary	0.66	3.25
72	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	9	IL20RB:3:136710868:C	95	258	LN_SU_FLN1	metastasis	0.58	3.25
73	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	9	IL20RB:3:136710868:C	107	281	primary_SU_T1.R1	primary	0.54	3.3
74	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	9	IL20RB:3:136710868:C	113	282	primary_SU_T1.R2	primary	0.77	3.0
75	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	9	IL20RB:3:136710868:C	93	275	primary_SU_T1.R3	primary	0.63	3.2
76	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	9	IL20RB:3:136710868:C	333	28	primary_SU_T1.R5	primary		
77	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	9	IL20RB:3:136710868:C	58	312	primary_SU_T1.R6	primary	0.73	3.3
78	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	9	IL20RB:3:136710868:C	47	392	primary_SU_T1.R7	primary	0.76	3.15
79	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	9	IL20RB:3:136710868:C	77	377	primary_SU_T1.R8	primary	0.66	3.25
80	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	10	ISPD:7:16415690:G	45	78	LN_SU_FLN1	metastasis	0.58	3.25
81	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	10	ISPD:7:16415690:G	64	172	primary_SU_T1.R1	primary	0.54	3.3
82	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	10	ISPD:7:16415690:G	39	139	primary_SU_T1.R2	primary	0.77	3.0
83	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	10	ISPD:7:16415690:G	53	120	primary_SU_T1.R3	primary	0.63	3.2
84	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	10	ISPD:7:16415690:G	215	12	primary_SU_T1.R5	primary		
85	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	10	ISPD:7:16415690:G	36	165	primary_SU_T1.R6	primary	0.73	3.3
86	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	10	ISPD:7:16415690:G	25	206	primary_SU_T1.R7	primary	0.76	3.15
87	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	10	ISPD:7:16415690:G	50	161	primary_SU_T1.R8	primary	0.66	3.25
88	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	11	TOX4:14:21950641:G	26	118	LN_SU_FLN1	metastasis	0.58	3.25
89	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	11	TOX4:14:21950641:G	73	175	primary_SU_T1.R1	primary	0.54	3.3
90	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	11	TOX4:14:21950641:G	25	190	primary_SU_T1.R2	primary	0.77	3.0
91	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	11	TOX4:14:21950641:G	36	203	primary_SU_T1.R3	primary	0.63	3.2
92	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	11	TOX4:14:21950641:G	200	22	primary_SU_T1.R5	primary		
93	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	11	TOX4:14:21950641:G	40	256	primary_SU_T1.R6	primary	0.73	3.3
94	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	11	TOX4:14:21950641:G	37	303	primary_SU_T1.R7	primary	0.76	3.15
95	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	11	TOX4:14:21950641:G	51	205	primary_SU_T1.R8	primary	0.66	3.25
96	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	12	LRRC16B:14:24530098:G	90	340	LN_SU_FLN1	metastasis	0.58	3.25
97	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	12	LRRC16B:14:24530098:G	153	464	primary_SU_T1.R1	primary	0.54	3.3
98	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	12	LRRC16B:14:24530098:G	80	483	primary_SU_T1.R2	primary	0.77	3.0
99	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	12	LRRC16B:14:24530098:G	124	549	primary_SU_T1.R3	primary	0.63	3.2
100	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	12	LRRC16B:14:24530098:G	492	60	primary_SU_T1.R5	primary		
101	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	12	LRRC16B:14:24530098:G	70	572	primary_SU_T1.R6	primary	0.73	3.3
102	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	12	LRRC16B:14:24530098:G	91	689	primary_SU_T1.R7	primary	0.76	3.15
103	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	12	LRRC16B:14:24530098:G	104	531	primary_SU_T1.R8	primary	0.66	3.25
104	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	13	INO80E:16:30007685:G	141	505	LN_SU_FLN1	metastasis	0.58	3.25
105	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	13	INO80E:16:30007685:G	127	441	primary_SU_T1.R1	primary	0.54	3.3
106	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	13	INO80E:16:30007685:G	73	449	primary_SU_T1.R2	primary	0.77	3.0
107	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	13	INO80E:16:30007685:G	139	445	primary_SU_T1.R3	primary	0.63	3.2
108	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	13	INO80E:16:30007685:G	446	53	primary_SU_T1.R5	primary		
109	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	13	INO80E:16:30007685:G	84	530	primary_SU_T1.R6	primary	0.73	3.3
110	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	13	INO80E:16:30007685:G	76	614	primary_SU_T1.R7	primary	0.76	3.15
111	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	13	INO80E:16:30007685:G	117	464	primary_SU_T1.R8	primary	0.66	3.25
112	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	14	NCBP2:3:196668615:G	79	212	LN_SU_FLN1	metastasis	0.58	3.25
113	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	14	NCBP2:3:196668615:G	132	306	primary_SU_T1.R1	primary	0.54	3.3
114	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	14	NCBP2:3:196668615:G	123	293	primary_SU_T1.R2	primary	0.77	3.0
115	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	14	NCBP2:3:196668615:G	93	357	primary_SU_T1.R3	primary	0.63	3.2
116	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	14	NCBP2:3:196668615:G	341	27	primary_SU_T1.R5	primary		
117	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	14	NCBP2:3:196668615:G	67	393	primary_SU_T1.R6	primary	0.73	3.3
118	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	14	NCBP2:3:196668615:G	64	507	primary_SU_T1.R7	primary	0.76	3.15
119	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	14	NCBP2:3:196668615:G	94	383	primary_SU_T1.R8	primary	0.66	3.25
120	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	15	ZC3H8:2:112989398:T	26	36	LN_SU_FLN1	metastasis	0.58	3.25
121	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	15	ZC3H8:2:112989398:T	29	52	primary_SU_T1.R1	primary	0.54	3.3
122	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	15	ZC3H8:2:112989398:T	14	46	primary_SU_T1.R2	primary	0.77	3.0
123	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	15	ZC3H8:2:112989398:T	21	40	primary_SU_T1.R3	primary	0.63	3.2
124	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	15	ZC3H8:2:112989398:T	90	5	primary_SU_T1.R5	primary		
125	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	15	ZC3H8:2:112989398:T	18	65	primary_SU_T1.R6	primary	0.73	3.3
126	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	15	ZC3H8:2:112989398:T	8	63	primary_SU_T1.R7	primary	0.76	3.15
127	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	15	ZC3H8:2:112989398:T	26	55	primary_SU_T1.R8	primary	0.66	3.25
128	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	16	OCRL:23:128691235:G	20	40	LN_SU_FLN1	metastasis	0.58	3.25
129	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	16	OCRL:23:128691235:G	23	56	primary_SU_T1.R1	primary	0.54	3.3
130	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	16	OCRL:23:128691235:G	8	62	primary_SU_T1.R2	primary	0.77	3.0
131	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	16	OCRL:23:128691235:G	15	53	primary_SU_T1.R3	primary	0.63	3.2
132	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	16	OCRL:23:128691235:G	73	7	primary_SU_T1.R5	primary		
133	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	16	OCRL:23:128691235:G	15	64	primary_SU_T1.R6	primary	0.73	3.3
134	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	16	OCRL:23:128691235:G	13	85	primary_SU_T1.R7	primary	0.76	3.15
135	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	16	OCRL:23:128691235:G	17	73	primary_SU_T1.R8	primary	0.66	3.25
136	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	17	USP9X:23:41045776:C	36	144	LN_SU_FLN1	metastasis	0.58	3.25
137	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	17	USP9X:23:41045776:C	70	159	primary_SU_T1.R1	primary	0.54	3.3
138	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	17	USP9X:23:41045776:C	31	215	primary_SU_T1.R2	primary	0.77	3.0
139	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	17	USP9X:23:41045776:C	46	194	primary_SU_T1.R3	primary	0.63	3.2
140	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	17	USP9X:23:41045776:C	214	23	primary_SU_T1.R5	primary		
141	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	17	USP9X:23:41045776:C	38	239	primary_SU_T1.R6	primary	0.73	3.3
142	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	17	USP9X:23:41045776:C	39	299	primary_SU_T1.R7	primary	0.76	3.15
143	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	17	USP9X:23:41045776:C	71	214	primary_SU_T1.R8	primary	0.66	3.25
144	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	18	MAOA:23:43591977:A	57	209	LN_SU_FLN1	metastasis	0.58	3.25
145	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	18	MAOA:23:43591977:A	62	165	primary_SU_T1.R1	primary	0.54	3.3
146	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	18	MAOA:23:43591977:A	34	178	primary_SU_T1.R2	primary	0.77	3.0
147	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	18	MAOA:23:43591977:A	47	168	primary_SU_T1.R3	primary	0.63	3.2
148	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	18	MAOA:23:43591977:A	208	14	primary_SU_T1.R5	primary		
149	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	18	MAOA:23:43591977:A	30	221	primary_SU_T1.R6	primary	0.73	3.3
150	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	18	MAOA:23:43591977:A	38	273	primary_SU_T1.R7	primary	0.76	3.15
151	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	18	MAOA:23:43591977:A	51	218	primary_SU_T1.R8	primary	0.66	3.25
152	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	19	C16orf82:16:27078436:C	234	602	LN_SU_FLN1	metastasis	0.58	3.25
153	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	19	C16orf82:16:27078436:C	403	939	primary_SU_T1.R1	primary	0.54	3.3
154	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	19	C16orf82:16:27078436:C	202	872	primary_SU_T1.R2	primary	0.77	3.0
155	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	19	C16orf82:16:27078436:C	316	1031	primary_SU_T1.R3	primary	0.63	3.2
156	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	19	C16orf82:16:27078436:C	1127	102	primary_SU_T1.R5	primary		
157	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	19	C16orf82:16:27078436:C	172	1143	primary_SU_T1.R6	primary	0.73	3.3
158	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	19	C16orf82:16:27078436:C	193	1415	primary_SU_T1.R7	primary	0.76	3.15
159	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	19	C16orf82:16:27078436:C	263	1033	primary_SU_T1.R8	primary	0.66	3.25
160	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	20	SEPT7:7:36118942:C	37	69	LN_SU_FLN1	metastasis	0.58	3.25
161	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	20	SEPT7:7:36118942:C	54	142	primary_SU_T1.R1	primary	0.54	3.3
162	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	20	SEPT7:7:36118942:C	22	153	primary_SU_T1.R2	primary	0.77	3.0
163	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	20	SEPT7:7:36118942:C	36	121	primary_SU_T1.R3	primary	0.63	3.2
164	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	20	SEPT7:7:36118942:C	159	20	primary_SU_T1.R5	primary		
165	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	20	SEPT7:7:36118942:C	25	166	primary_SU_T1.R6	primary	0.73	3.3
166	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	20	SEPT7:7:36118942:C	29	177	primary_SU_T1.R7	primary	0.76	3.15
167	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	20	SEPT7:7:36118942:C	43	131	primary_SU_T1.R8	primary	0.66	3.25
168	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	21	ACSM1:16:20683056:A	50	173	LN_SU_FLN1	metastasis	0.58	3.25
169	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	21	ACSM1:16:20683056:A	88	197	primary_SU_T1.R1	primary	0.54	3.3
170	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	21	ACSM1:16:20683056:A	36	220	primary_SU_T1.R2	primary	0.77	3.0
171	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	21	ACSM1:16:20683056:A	69	212	primary_SU_T1.R3	primary	0.63	3.2
172	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	21	ACSM1:16:20683056:A	266	20	primary_SU_T1.R5	primary		
173	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	21	ACSM1:16:20683056:A	34	232	primary_SU_T1.R6	primary	0.73	3.3
174	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	21	ACSM1:16:20683056:A	49	296	primary_SU_T1.R7	primary	0.76	3.15
175	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	21	ACSM1:16:20683056:A	67	206	primary_SU_T1.R8	primary	0.66	3.25
176	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	22	TKTL1:23:153549339:G	39	101	LN_SU_FLN1	metastasis	0.58	3.25
177	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	22	TKTL1:23:153549339:G	36	107	primary_SU_T1.R1	primary	0.54	3.3
178	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	22	TKTL1:23:153549339:G	21	130	primary_SU_T1.R2	primary	0.77	3.0
179	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	22	TKTL1:23:153549339:G	45	119	primary_SU_T1.R3	primary	0.63	3.2
180	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	22	TKTL1:23:153549339:G	124	9	primary_SU_T1.R5	primary		
181	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	22	TKTL1:23:153549339:G	30	141	primary_SU_T1.R6	primary	0.73	3.3
182	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	22	TKTL1:23:153549339:G	26	177	primary_SU_T1.R7	primary	0.76	3.15
183	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	22	TKTL1:23:153549339:G	33	132	primary_SU_T1.R8	primary	0.66	3.25
184	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	23	KIAA1456:8:12870355:T	19	30	LN_SU_FLN1	metastasis	0.58	3.25
185	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	23	KIAA1456:8:12870355:T	27	40	primary_SU_T1.R1	primary	0.54	3.3
186	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	23	KIAA1456:8:12870355:T	22	49	primary_SU_T1.R2	primary	0.77	3.0
187	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	23	KIAA1456:8:12870355:T	25	43	primary_SU_T1.R3	primary	0.63	3.2
188	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	23	KIAA1456:8:12870355:T	105	7	primary_SU_T1.R5	primary		
