	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
25	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	12	SPAG1:8:101237577:G;CSMD3:8:113299388:C;ADGB:6:147022172:C;TOMM20:1:235292075:A;ETV3:1:157095539:G;TCHHL1:1:152060575:G;CTSK:1:150778393:C;TGFB1I1:16:31488243:C;GRIN2A:16:9857925:C;FRMD3:9:86152995:C;SPTA1:1:158604527:G;FCER1A:1:159273943:G;TNFAIP3:6:138201425:G;LAMC1:1:183093996:G;SPTLC1:9:94800749:A	19319	3968	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	13	HOXC12:12:54349063:G;PLIN1:15:90213435:C;SOX1:13:112722168:C;EGF:4:110929337:C;CA7:16:66887395:G;ABCC12:16:48145388:C;MIR3680-1:11:63258276:G;APC:5:112043397:C;ZBTB42:14:105268731:C;HMCN1:1:186092345:C;IQGAP2:5:75884755:A;CNTRL:9:123920070:G	5494	2	3.5	0.13	metastasis	LN_SU_FLN1
27	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	13	HOXC12:12:54349063:G;PLIN1:15:90213435:C;SOX1:13:112722168:C;EGF:4:110929337:C;CA7:16:66887395:G;ABCC12:16:48145388:C;MIR3680-1:11:63258276:G;APC:5:112043397:C;ZBTB42:14:105268731:C;HMCN1:1:186092345:C;IQGAP2:5:75884755:A;CNTRL:9:123920070:G	12480	2934	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	14	KLHL4:23:86919913:C;XIST:23:73063357:C;ATP8A1:4:42466927:C;COL6A6:3:130289910:G	1925	0	3.5	0.13	metastasis	LN_SU_FLN1
29	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	14	KLHL4:23:86919913:C;XIST:23:73063357:C;ATP8A1:4:42466927:C;COL6A6:3:130289910:G	6545	1126	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	15	KEL:7:142659158:C;TMEM209:7:129845308:A;MACF1:1:39768653:-;KCNH2:7:150644470:C;TRY2P:7:142224004:G;PKP2:12:32949251:A;SGK1:6:134583348:G	3511	98	3.5	0.13	metastasis	LN_SU_FLN1
31	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	15	KEL:7:142659158:C;TMEM209:7:129845308:A;MACF1:1:39768653:-;KCNH2:7:150644470:C;TRY2P:7:142224004:G;PKP2:12:32949251:A;SGK1:6:134583348:G	11653	1685	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	16	TXLNB:6:139609548:G;LBX1-AS1:10:102989564:C;HDAC4:2:240036951:G;COL5A2:2:190044435:C;KLHL30:2:239053679:G;EIF2B5:3:183862513:C;DOCK2:5:169116243:C;CSMD2:1:34090301:A;AQPEP:5:115329453:G;KY:3:134329246:C;FSIP2:2:186670339:G;TTN:2:179612314:A;KCNH4:17:40327757:G;FBXW2:9:123555349:C;ALS2:2:202582816:C;GHR:5:42719599:A;LTBP4:19:41117285:G;FPGT-TNNI3K:1:75009537:G;TRANK1:3:36899104:G;AMER3:2:131521195:C;UCKL1:20:62572027:G;SLC35F6:2:27000981:G;ENOX1:13:43788252:A;SULT1C3:2:108881772:G;TMED4:7:44621781:G;USP34:2:61546384:C;EML6:2:55194347:G;SMYD1:2:88411650:G;UCKL1:20:62572006:T	11724	720	3.5	0.13	metastasis	LN_SU_FLN1
33	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	16	TXLNB:6:139609548:G;LBX1-AS1:10:102989564:C;HDAC4:2:240036951:G;COL5A2:2:190044435:C;KLHL30:2:239053679:G;EIF2B5:3:183862513:C;DOCK2:5:169116243:C;CSMD2:1:34090301:A;AQPEP:5:115329453:G;KY:3:134329246:C;FSIP2:2:186670339:G;TTN:2:179612314:A;KCNH4:17:40327757:G;FBXW2:9:123555349:C;ALS2:2:202582816:C;GHR:5:42719599:A;LTBP4:19:41117285:G;FPGT-TNNI3K:1:75009537:G;TRANK1:3:36899104:G;AMER3:2:131521195:C;UCKL1:20:62572027:G;SLC35F6:2:27000981:G;ENOX1:13:43788252:A;SULT1C3:2:108881772:G;TMED4:7:44621781:G;USP34:2:61546384:C;EML6:2:55194347:G;SMYD1:2:88411650:G;UCKL1:20:62572006:T	34162	4560	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	17	KMT2C:7:151878287:G;LDB3:10:88428376:G;OTUD7A:15:31776406:G;DOCK10:2:225706433:C;GPX2:14:65406316:C;CACNA2D3-AS1:3:54925611:T;UNC13C:15:54305338:G;ZEB2:2:145154095:G;C10orf105:10:73483782:C;KIAA1239:4:37447137:G;SULT6B1:2:37395140:C;UNC93B1:11:67767118:G;TLR9:3:52257088:G;B4GALNT4:11:375699:T;TPO:2:1500401:T;EMX1:2:73143760:G;AOC1:7:150554503:C;KCNT2:1:196458933:A	10571	4	3.5	0.13	metastasis	LN_SU_FLN1
35	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	17	KMT2C:7:151878287:G;LDB3:10:88428376:G;OTUD7A:15:31776406:G;DOCK10:2:225706433:C;GPX2:14:65406316:C;CACNA2D3-AS1:3:54925611:T;UNC13C:15:54305338:G;ZEB2:2:145154095:G;C10orf105:10:73483782:C;KIAA1239:4:37447137:G;SULT6B1:2:37395140:C;UNC93B1:11:67767118:G;TLR9:3:52257088:G;B4GALNT4:11:375699:T;TPO:2:1500401:T;EMX1:2:73143760:G;AOC1:7:150554503:C;KCNT2:1:196458933:A	29285	4252	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	18	MPC1L:23:40483113:G;YARS:1:33272092:G;PODXL2:3:127358318:G;PLXND1:3:129279099:G;CDH16:16:66944181:G;SHISA9:16:13307101:T;ABCA9:17:67029876:T;CAPN14:2:31399413:C;OR52N4:11:5776677:G;ANKFN1:17:54558013:T;FRMD4B:3:69247900:T;AGMO:7:15425289:T;LRRK2:12:40677967:C;NEDD4L:18:56033308:C;CCL7:17:32597315:A;POLD2:7:44156049:C;ATPAF1:1:47133782:G;BZRAP1:17:56400439:C;TUBD1:17:57963559:C;KCNA1:12:5021285:G	6795	2	3.5	0.13	metastasis	LN_SU_FLN1
37	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	18	MPC1L:23:40483113:G;YARS:1:33272092:G;PODXL2:3:127358318:G;PLXND1:3:129279099:G;CDH16:16:66944181:G;SHISA9:16:13307101:T;ABCA9:17:67029876:T;CAPN14:2:31399413:C;OR52N4:11:5776677:G;ANKFN1:17:54558013:T;FRMD4B:3:69247900:T;AGMO:7:15425289:T;LRRK2:12:40677967:C;NEDD4L:18:56033308:C;CCL7:17:32597315:A;POLD2:7:44156049:C;ATPAF1:1:47133782:G;BZRAP1:17:56400439:C;TUBD1:17:57963559:C;KCNA1:12:5021285:G	19295	2360	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	19	TOMM40L:1:161197530:G;OLFM3:1:102302401:C;FMO6P:1:171121330:G;CD101:1:117554372:C;SLC30A10:1:220088904:C;USP21:1:161134975:C;ODAM:4:71064282:-;PXDNL:8:52321121:G;RAB2A:8:61496854:G;MMRN2:10:88702320:G;DCST2:1:154996026:G;LPPR4:1:99772190:C;USP1:1:62916447:C;PREX1:20:47254221:G	6171	426	3.5	0.13	metastasis	LN_SU_FLN1
39	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	19	TOMM40L:1:161197530:G;OLFM3:1:102302401:C;FMO6P:1:171121330:G;CD101:1:117554372:C;SLC30A10:1:220088904:C;USP21:1:161134975:C;ODAM:4:71064282:-;PXDNL:8:52321121:G;RAB2A:8:61496854:G;MMRN2:10:88702320:G;DCST2:1:154996026:G;LPPR4:1:99772190:C;USP1:1:62916447:C;PREX1:20:47254221:G	20171	1606	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	20	FBXO18:10:5952913:T;ARSH:23:2931114:C;CACNA2D1:7:81612576:G;OR2A14:7:143839261:C	1092	61	3.5	0.13	metastasis	LN_SU_FLN1
41	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	20	FBXO18:10:5952913:T;ARSH:23:2931114:C;CACNA2D1:7:81612576:G;OR2A14:7:143839261:C	4341	351	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	21	CSMD1:8:3432489:A;MYCL:1:40367637:C;AP3B2:15:83328203:C;LRRK2:12:40716029:T;ZNF304:19:57869259:A;RNF17:13:25448278:G;TNN:1:175049525:A;MADD:11:47300476:A;NUDT19:19:33183068:G;ACSS3:12:81533034:G;CAPN13:2:30985893:A;HSPA13:21:15746125:C;PIEZO1:16:88804033:C;TRMU:22:46749725:C;OR2AG1:11:6806681:C;CACNA1F:23:49068774:G;BAAT:9:104124701:C;RABL6:9:139718043:G;TTN:2:179424771:A;NMT1:17:43174504:G;ZXDC:3:126189725:T;DNAH17:17:76526650:C;TWIST2:2:239756881:G;RIMBP2:12:130898787:G;CSMD3:8:113662385:A;KIAA1107:1:92646966:G;PPP2R5D:6:42978454:C;XPO5:6:43492979:A;TM9SF4:20:30730858:C;SCUBE2:11:9072141:C;NCF4:22:37266527:A;GCNT1:9:79117559:T;ATP8B1:18:55334361:T;ATP7B:13:52544710:C	13121	11	3.5	0.13	metastasis	LN_SU_FLN1
43	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	21	CSMD1:8:3432489:A;MYCL:1:40367637:C;AP3B2:15:83328203:C;LRRK2:12:40716029:T;ZNF304:19:57869259:A;RNF17:13:25448278:G;TNN:1:175049525:A;MADD:11:47300476:A;NUDT19:19:33183068:G;ACSS3:12:81533034:G;CAPN13:2:30985893:A;HSPA13:21:15746125:C;PIEZO1:16:88804033:C;TRMU:22:46749725:C;OR2AG1:11:6806681:C;CACNA1F:23:49068774:G;BAAT:9:104124701:C;RABL6:9:139718043:G;TTN:2:179424771:A;NMT1:17:43174504:G;ZXDC:3:126189725:T;DNAH17:17:76526650:C;TWIST2:2:239756881:G;RIMBP2:12:130898787:G;CSMD3:8:113662385:A;KIAA1107:1:92646966:G;PPP2R5D:6:42978454:C;XPO5:6:43492979:A;TM9SF4:20:30730858:C;SCUBE2:11:9072141:C;NCF4:22:37266527:A;GCNT1:9:79117559:T;ATP8B1:18:55334361:T;ATP7B:13:52544710:C	39807	3251	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
44	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	22	NOX3:6:155775967:G;PTPRZ1:7:121652018:A;ZNF800:7:127014381:G	1866	0	3.5	0.13	metastasis	LN_SU_FLN1
45	1	CRUK0009_SU_T1.R2;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R4	1	primary_SU_T1	22	NOX3:6:155775967:G;PTPRZ1:7:121652018:A;ZNF800:7:127014381:G	8234	661	3.75	0.2625	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
46	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	23	COA5:2:99220485:T;NTRK3:15:88727481:C;SEC24D:4:119673084:T;CHD3:17:7803969:G;SLC35F4:14:58031074:C;KCNS3:2:18113143:C;SULT4A1:22:44223560:C;BYSL:6:41889467:G;MTX1:1:155178997:G;CCSER1:4:92520188:C;OSBPL9:1:52135072:T;MMP8:11:102585358:G;RP11-314C16.1:6:9769335:A;BACE2:21:42540362:G;NUP188:9:131761629:C;NELFA:4:1988019:G;HTR6:1:19992848:C;CRYBA4:22:27024259:G;DKK2:4:107846919:A;CCDC169-SOHLH2:13:36748594:G;RPF1:1:84961722:A;ZBTB10:8:81412537:C;COL25A1:4:109817793:T;ACCSL:11:44079985:C;CEP57:11:95546138:G;ZNF480:19:52817535:G;STC2:5:172750486:C;PTK7:6:43098286:C;DIS3L:15:66625166:C;LOC100129924:1:43263695:C;SORCS1:10:108434861:G;SS18L1:20:60740653:G;CNTN1:12:41337781:A;CHST10:2:101012129:G;KEL:7:142640396:C;KLHL1:13:70293488:C;UGGT1:2:128892565:C;AXDND1:1:179414234:A;COL12A1:6:75804835:G;GSTM5:1:110260026:C;OR52E4:11:5922462:C;SBNO2:19:1109267:A;KAT2B:3:20189512:G;MSX1:4:4861902:G;FLAD1:1:154960761:G;KIAA1244:6:138655419:G;BNC1:15:83935804:G;ABCC3:17:48745063:C;GAS2L3:12:101017869:C;GOLGA7:8:41348342:G;ABCA9:17:67013927:G;GVINP1:11:6739142:G;SPTA1:1:158639502:G;HSPA12A:10:118434753:G;FTSJ3:17:61898985:C;GRIP1:12:66935617:G;HIST1H2AL:6:27833253:G;PCNXL2:1:233336018:T;PROSER1:13:39585455:C;PLXNA4:7:131872394:A	31698	16	3.5	0.13	metastasis	LN_SU_FLN1
