	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0343_SU_LN1	1	LN_SU_LN1	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	1647	1998	3.1	0.7299999999999999	metastasis	LN_SU_LN1
11	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	11473	5976	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	4	NPAP1:15:24924365:T	256	205	3.05	0.6	metastasis	LN_SU_FLN1
13	1	CRUK0343_SU_LN1	1	LN_SU_LN1	4	NPAP1:15:24924365:T	685	779	3.1	0.73	metastasis	LN_SU_LN1
14	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	4	NPAP1:15:24924365:T	4959	2077	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	303	199	3.0499999999999994	0.6	metastasis	LN_SU_FLN1
16	1	CRUK0343_SU_LN1	1	LN_SU_LN1	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	855	575	3.1	0.73	metastasis	LN_SU_LN1
17	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	4275	1983	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	3744	1989	3.05	0.6	metastasis	LN_SU_FLN1
19	1	CRUK0343_SU_LN1	1	LN_SU_LN1	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	6673	4761	3.1	0.73	metastasis	LN_SU_LN1
20	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	37653	14871	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
21	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	826	474	3.0499999999999994	0.6	metastasis	LN_SU_FLN1
22	1	CRUK0343_SU_LN1	1	LN_SU_LN1	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	868	698	3.1	0.73	metastasis	LN_SU_LN1
23	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	5449	1518	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	2518	871	3.05	0.6	metastasis	LN_SU_FLN1
25	1	CRUK0343_SU_LN1	1	LN_SU_LN1	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	3219	1702	3.1	0.73	metastasis	LN_SU_LN1
26	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	20977	6058	3.12	0.416	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
27	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	342	149	3.0499999999999994	0.6	metastasis	LN_SU_FLN1
28	1	CRUK0343_SU_LN1	1	LN_SU_LN1	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	755	506	3.1	0.73	metastasis	LN_SU_LN1
29	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	6384	1224	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	3550	1124	3.05	0.6	metastasis	LN_SU_FLN1
31	1	CRUK0343_SU_LN1	1	LN_SU_LN1	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	6372	2311	3.1	0.73	metastasis	LN_SU_LN1
32	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	30142	7811	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
33	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	882	290	3.05	0.6	metastasis	LN_SU_FLN1
34	1	CRUK0343_SU_LN1	1	LN_SU_LN1	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	1286	672	3.1	0.73	metastasis	LN_SU_LN1
35	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	9204	2075	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	2408	519	3.05	0.6	metastasis	LN_SU_FLN1
37	1	CRUK0343_SU_LN1	1	LN_SU_LN1	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	4818	1335	3.1	0.73	metastasis	LN_SU_LN1
38	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	24833	4466	3.12	0.416	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
39	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	13	FLJ13224:12:31478173:T	553	112	3.05	0.6	metastasis	LN_SU_FLN1
40	1	CRUK0343_SU_LN1	1	LN_SU_LN1	13	FLJ13224:12:31478173:T	746	201	3.1	0.73	metastasis	LN_SU_LN1
41	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	13	FLJ13224:12:31478173:T	3386	576	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	14	CYB5R3:22:43023605:G	229	366	3.05	0.6	metastasis	LN_SU_FLN1
43	1	CRUK0343_SU_LN1	1	LN_SU_LN1	14	CYB5R3:22:43023605:G	200	599	3.1	0.73	metastasis	LN_SU_LN1
44	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	14	CYB5R3:22:43023605:G	4376	2	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
45	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	2757	292	3.05	0.6	metastasis	LN_SU_FLN1
46	1	CRUK0343_SU_LN1	1	LN_SU_LN1	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	3388	700	3.1	0.73	metastasis	LN_SU_LN1
47	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	17883	2099	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	16	HUWE1:23:53585955:T	57	0	3.05	0.6	metastasis	LN_SU_FLN1
49	1	CRUK0343_SU_LN1	1	LN_SU_LN1	16	HUWE1:23:53585955:T	155	0	3.1	0.73	metastasis	LN_SU_LN1
50	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	16	HUWE1:23:53585955:T	764	139	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
51	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	17	ANO2:12:5672652:T	574	114	3.05	0.6	metastasis	LN_SU_FLN1
52	1	CRUK0343_SU_LN1	1	LN_SU_LN1	17	ANO2:12:5672652:T	842	110	3.1	0.73	metastasis	LN_SU_LN1
53	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	17	ANO2:12:5672652:T	3677	360	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	979	301	3.0499999999999994	0.6	metastasis	LN_SU_FLN1
55	1	CRUK0343_SU_LN1	1	LN_SU_LN1	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	1325	777	3.1	0.73	metastasis	LN_SU_LN1
56	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	18	PGPEP1:19:18474460:G;VEZT:12:95650848:G;CSMD1:8:2967829:C;FOLR4:11:94038938:G;MAN2B2:4:6578432:C;SULT1E1:4:70715266:G	12359	0	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
57	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	6376	3	3.05	0.6	metastasis	LN_SU_FLN1
58	1	CRUK0343_SU_LN1	1	LN_SU_LN1	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	10307	3	3.1000000000000005	0.73	metastasis	LN_SU_LN1
59	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	19	TTC40:10:134628170:C;DNASE2B:1:84874070:G;DNMT3B:20:31375173:C;TRPV5:7:142625982:C;PELI1:2:64323641:C;FSTL1:3:120129556:C;NOX3:6:156275626:C;HHAT:1:210522184:G;SSFA2:2:182757291:C;TRIM58:1:248020779:C;CCDC78:16:773012:T;WDR65:1:43651040:-;SPTA1:1:158592769:A	42490	4392	3.12	0.416	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	6046	1167	3.05	0.6	metastasis	LN_SU_FLN1
61	1	CRUK0343_SU_LN1	1	LN_SU_LN1	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	10295	2335	3.1	0.7299999999999999	metastasis	LN_SU_LN1
62	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	20	FGD6:12:95546635:-;CLCA3P:1:87100085:G;DCXR:17:79993883:T;ARHGAP26:5:142500572:C;FLJ33360:5:6312608:C;RBM28:7:127957708:G;RELN:7:103338549:T;SHANK1:19:51175328:C;ACBD3:1:226342545:A;FLVCR2:14:76045716:A;F13A1:6:6318933:-;KIF21A:12:39735402:T;SLC2A13:12:40422282:G;PRPF40B:12:50035719:C	56375	1	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
63	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	3876	0	3.05	0.6	metastasis	LN_SU_FLN1
64	1	CRUK0343_SU_LN1	1	LN_SU_LN1	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	8982	0	3.1	0.73	metastasis	LN_SU_LN1
65	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	21	SLIT2:4:20599846:T;TP53I13:17:27898938:G;ADCY8:8:131949192:T;COL5A1:9:137658255:C;EPHX2:8:27375580:G;TTN:2:179599390:A;PRKCB:16:23999818:C;LEPR:1:65897418:T;USH2A:1:216062351:C;PASK:2:242080273:G;DNAH14:1:225190461:C;FMN2:1:240408900:T;IPO4:14:24653916:G;L3MBTL3:6:130389591:C;PCLO:7:82584697:C	40417	2060	3.12	0.416	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
66	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	881	0	3.0499999999999994	0.6	metastasis	LN_SU_FLN1
67	1	CRUK0343_SU_LN1	1	LN_SU_LN1	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	1142	0	3.1	0.73	metastasis	LN_SU_LN1
68	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	22	TRIP10:19:6743035:C;CELF4:18:34901915:G;PTPRU:1:29606193:A	5546	183	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
69	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	383	30	3.0499999999999994	0.6	metastasis	LN_SU_FLN1
70	1	CRUK0343_SU_LN1	1	LN_SU_LN1	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	799	24	3.1	0.73	metastasis	LN_SU_LN1
71	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	23	QKI:6:163837081:G;IDNK:9:86258319:-;SPPL3:12:121202940:T	4033	36	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
72	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	2868	162	3.05	0.6	metastasis	LN_SU_FLN1
73	1	CRUK0343_SU_LN1	1	LN_SU_LN1	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	4255	369	3.1	0.7299999999999999	metastasis	LN_SU_LN1
74	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	24	AP1S1:7:100797763:C;CNTN3:3:74474119:T;SLCO2A1:3:133666104:G;XIRP2:2:168106779:G;FIBCD1:9:133805088:G;MPRIP:17:17046943:C;PON1:7:94928425:A	21345	0	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
