	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
13	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	2	GALNT9:12:132905655:G;OR1C1:1:247921730:A;ELMO1:7:37257258:G;IGFN1:1:201181780:G;CEP41:7:130041754:T;RYR2:1:237765331:C;GREM2:1:240656481:C;RYR2:1:237969509:C;CNTN2:1:205027292:T;OR14I1:1:248845626:C;KIF21A:12:39836867:G;LRRTM1:2:80530810:G	3899	817	3.5499999999999994	0.13	metastasis	LN_SU_FLN2
14	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	2	GALNT9:12:132905655:G;OR1C1:1:247921730:A;ELMO1:7:37257258:G;IGFN1:1:201181780:G;CEP41:7:130041754:T;RYR2:1:237765331:C;GREM2:1:240656481:C;RYR2:1:237969509:C;CNTN2:1:205027292:T;OR14I1:1:248845626:C;KIF21A:12:39836867:G;LRRTM1:2:80530810:G	3465	897	3.4	0.16	metastasis	LN_SU_FLN3
15	3	CRUK0762_SU_LN1	3	LN_SU_LN1	2	GALNT9:12:132905655:G;OR1C1:1:247921730:A;ELMO1:7:37257258:G;IGFN1:1:201181780:G;CEP41:7:130041754:T;RYR2:1:237765331:C;GREM2:1:240656481:C;RYR2:1:237969509:C;CNTN2:1:205027292:T;OR14I1:1:248845626:C;KIF21A:12:39836867:G;LRRTM1:2:80530810:G	3643	896	3.6	0.14	metastasis	LN_SU_LN1
16	4	CRUK0762_SU_LN2	4	LN_SU_LN2	2	GALNT9:12:132905655:G;OR1C1:1:247921730:A;ELMO1:7:37257258:G;IGFN1:1:201181780:G;CEP41:7:130041754:T;RYR2:1:237765331:C;GREM2:1:240656481:C;RYR2:1:237969509:C;CNTN2:1:205027292:T;OR14I1:1:248845626:C;KIF21A:12:39836867:G;LRRTM1:2:80530810:G	3991	952	3.1	0.16	metastasis	LN_SU_LN2
17	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	2	GALNT9:12:132905655:G;OR1C1:1:247921730:A;ELMO1:7:37257258:G;IGFN1:1:201181780:G;CEP41:7:130041754:T;RYR2:1:237765331:C;GREM2:1:240656481:C;RYR2:1:237969509:C;CNTN2:1:205027292:T;OR14I1:1:248845626:C;KIF21A:12:39836867:G;LRRTM1:2:80530810:G	6667	5366	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
18	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	3	SGCD:5:155935685:C;SYTL2:11:85468604:T;TRPM1:15:31368973:C;OR10G8:11:123900738:G;RP5-1139I1.1:23:118514139:C;XPO5:6:43538350:A;ZNF469:16:88505687:G;HTR3B:11:113802190:G	1414	436	3.2	0.23	metastasis	LN_SU_FLN1
19	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	3	SGCD:5:155935685:C;SYTL2:11:85468604:T;TRPM1:15:31368973:C;OR10G8:11:123900738:G;RP5-1139I1.1:23:118514139:C;XPO5:6:43538350:A;ZNF469:16:88505687:G;HTR3B:11:113802190:G	2304	330	3.55	0.13	metastasis	LN_SU_FLN2
20	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	3	SGCD:5:155935685:C;SYTL2:11:85468604:T;TRPM1:15:31368973:C;OR10G8:11:123900738:G;RP5-1139I1.1:23:118514139:C;XPO5:6:43538350:A;ZNF469:16:88505687:G;HTR3B:11:113802190:G	2190	429	3.4	0.16	metastasis	LN_SU_FLN3
21	3	CRUK0762_SU_LN1	3	LN_SU_LN1	3	SGCD:5:155935685:C;SYTL2:11:85468604:T;TRPM1:15:31368973:C;OR10G8:11:123900738:G;RP5-1139I1.1:23:118514139:C;XPO5:6:43538350:A;ZNF469:16:88505687:G;HTR3B:11:113802190:G	2516	458	3.6	0.14	metastasis	LN_SU_LN1
22	4	CRUK0762_SU_LN2	4	LN_SU_LN2	3	SGCD:5:155935685:C;SYTL2:11:85468604:T;TRPM1:15:31368973:C;OR10G8:11:123900738:G;RP5-1139I1.1:23:118514139:C;XPO5:6:43538350:A;ZNF469:16:88505687:G;HTR3B:11:113802190:G	2617	509	3.1	0.16	metastasis	LN_SU_LN2
23	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	3	SGCD:5:155935685:C;SYTL2:11:85468604:T;TRPM1:15:31368973:C;OR10G8:11:123900738:G;RP5-1139I1.1:23:118514139:C;XPO5:6:43538350:A;ZNF469:16:88505687:G;HTR3B:11:113802190:G	2785	3087	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
24	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	4	DLG2:11:83194346:A;JAKMIP2-AS1:5:146939652:C;TIMD4:5:156381704:A;PCDHB10:5:140572772:A;ELMOD1:11:107502233:C	997	251	3.2	0.23000000000000004	metastasis	LN_SU_FLN1
25	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	4	DLG2:11:83194346:A;JAKMIP2-AS1:5:146939652:C;TIMD4:5:156381704:A;PCDHB10:5:140572772:A;ELMOD1:11:107502233:C	1497	174	3.55	0.13	metastasis	LN_SU_FLN2
26	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	4	DLG2:11:83194346:A;JAKMIP2-AS1:5:146939652:C;TIMD4:5:156381704:A;PCDHB10:5:140572772:A;ELMOD1:11:107502233:C	1351	245	3.4	0.16	metastasis	LN_SU_FLN3
27	3	CRUK0762_SU_LN1	3	LN_SU_LN1	4	DLG2:11:83194346:A;JAKMIP2-AS1:5:146939652:C;TIMD4:5:156381704:A;PCDHB10:5:140572772:A;ELMOD1:11:107502233:C	1674	271	3.6	0.14	metastasis	LN_SU_LN1
28	4	CRUK0762_SU_LN2	4	LN_SU_LN2	4	DLG2:11:83194346:A;JAKMIP2-AS1:5:146939652:C;TIMD4:5:156381704:A;PCDHB10:5:140572772:A;ELMOD1:11:107502233:C	1891	332	3.1	0.16	metastasis	LN_SU_LN2
29	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	4	DLG2:11:83194346:A;JAKMIP2-AS1:5:146939652:C;TIMD4:5:156381704:A;PCDHB10:5:140572772:A;ELMOD1:11:107502233:C	1702	1627	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
30	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	5	MROH2A:2:234698684:C;HEG1:3:124720762:C;SETD1B:12:122247919:A;UNC80:2:210783293:C;ACAD9:3:128627943:G;SF3B1:2:198266831:C;BEND4:4:42119722:G;LEF1:4:109084821:G;NPAS4:11:66192573:G;ECEL1:2:233347839:G;BMP7:20:55758861:C;OR5J2:11:55944206:C;C3orf38:3:88205611:C;LRRC9:14:60411546:T;WDR52:3:113046481:T;KLHL42:12:27950801:G;KIAA0100:17:26967676:T;CLEC6A:12:8608576:G;ERAL1:17:27184883:A	4575	1312	3.2	0.23	metastasis	LN_SU_FLN1
31	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	5	MROH2A:2:234698684:C;HEG1:3:124720762:C;SETD1B:12:122247919:A;UNC80:2:210783293:C;ACAD9:3:128627943:G;SF3B1:2:198266831:C;BEND4:4:42119722:G;LEF1:4:109084821:G;NPAS4:11:66192573:G;ECEL1:2:233347839:G;BMP7:20:55758861:C;OR5J2:11:55944206:C;C3orf38:3:88205611:C;LRRC9:14:60411546:T;WDR52:3:113046481:T;KLHL42:12:27950801:G;KIAA0100:17:26967676:T;CLEC6A:12:8608576:G;ERAL1:17:27184883:A	6878	1219	3.5500000000000003	0.13	metastasis	LN_SU_FLN2
32	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	5	MROH2A:2:234698684:C;HEG1:3:124720762:C;SETD1B:12:122247919:A;UNC80:2:210783293:C;ACAD9:3:128627943:G;SF3B1:2:198266831:C;BEND4:4:42119722:G;LEF1:4:109084821:G;NPAS4:11:66192573:G;ECEL1:2:233347839:G;BMP7:20:55758861:C;OR5J2:11:55944206:C;C3orf38:3:88205611:C;LRRC9:14:60411546:T;WDR52:3:113046481:T;KLHL42:12:27950801:G;KIAA0100:17:26967676:T;CLEC6A:12:8608576:G;ERAL1:17:27184883:A	6337	1008	3.4	0.16	metastasis	LN_SU_FLN3
33	3	CRUK0762_SU_LN1	3	LN_SU_LN1	5	MROH2A:2:234698684:C;HEG1:3:124720762:C;SETD1B:12:122247919:A;UNC80:2:210783293:C;ACAD9:3:128627943:G;SF3B1:2:198266831:C;BEND4:4:42119722:G;LEF1:4:109084821:G;NPAS4:11:66192573:G;ECEL1:2:233347839:G;BMP7:20:55758861:C;OR5J2:11:55944206:C;C3orf38:3:88205611:C;LRRC9:14:60411546:T;WDR52:3:113046481:T;KLHL42:12:27950801:G;KIAA0100:17:26967676:T;CLEC6A:12:8608576:G;ERAL1:17:27184883:A	6590	1433	3.6	0.14	metastasis	LN_SU_LN1
34	4	CRUK0762_SU_LN2	4	LN_SU_LN2	5	MROH2A:2:234698684:C;HEG1:3:124720762:C;SETD1B:12:122247919:A;UNC80:2:210783293:C;ACAD9:3:128627943:G;SF3B1:2:198266831:C;BEND4:4:42119722:G;LEF1:4:109084821:G;NPAS4:11:66192573:G;ECEL1:2:233347839:G;BMP7:20:55758861:C;OR5J2:11:55944206:C;C3orf38:3:88205611:C;LRRC9:14:60411546:T;WDR52:3:113046481:T;KLHL42:12:27950801:G;KIAA0100:17:26967676:T;CLEC6A:12:8608576:G;ERAL1:17:27184883:A	7488	1217	3.1	0.16	metastasis	LN_SU_LN2
35	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	5	MROH2A:2:234698684:C;HEG1:3:124720762:C;SETD1B:12:122247919:A;UNC80:2:210783293:C;ACAD9:3:128627943:G;SF3B1:2:198266831:C;BEND4:4:42119722:G;LEF1:4:109084821:G;NPAS4:11:66192573:G;ECEL1:2:233347839:G;BMP7:20:55758861:C;OR5J2:11:55944206:C;C3orf38:3:88205611:C;LRRC9:14:60411546:T;WDR52:3:113046481:T;KLHL42:12:27950801:G;KIAA0100:17:26967676:T;CLEC6A:12:8608576:G;ERAL1:17:27184883:A	10013	7004	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
36	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	6	MYO5C:15:52500788:T;GSTA3:6:52762881:G;ERC2:3:56207470:C;ADAM9:8:38913106:G;RIN2:20:19972755:T;CSMD1:8:4851952:C;ZNF280C:23:129377553:T;SLC18A1:8:20036708:G;MED24:17:38185995:A;C17orf104:17:42734636:T;FLI1:11:128638061:C;ZCCHC16:23:111698544:G;PMFBP1:16:72173141:C;SDK2:17:71468283:A;LHCGR:2:48915556:G;APC2:19:1467666:C;OR51E2:11:4731134:G;NFASC:1:204948231:A;TNNT1:19:55660614:C;MYO7A:11:76894195:C;AEBP2:12:19671107:C;CACNA1C:12:2789571:C	5222	1451	3.2	0.23	metastasis	LN_SU_FLN1
37	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	6	MYO5C:15:52500788:T;GSTA3:6:52762881:G;ERC2:3:56207470:C;ADAM9:8:38913106:G;RIN2:20:19972755:T;CSMD1:8:4851952:C;ZNF280C:23:129377553:T;SLC18A1:8:20036708:G;MED24:17:38185995:A;C17orf104:17:42734636:T;FLI1:11:128638061:C;ZCCHC16:23:111698544:G;PMFBP1:16:72173141:C;SDK2:17:71468283:A;LHCGR:2:48915556:G;APC2:19:1467666:C;OR51E2:11:4731134:G;NFASC:1:204948231:A;TNNT1:19:55660614:C;MYO7A:11:76894195:C;AEBP2:12:19671107:C;CACNA1C:12:2789571:C	7390	1169	3.55	0.13	metastasis	LN_SU_FLN2
38	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	6	MYO5C:15:52500788:T;GSTA3:6:52762881:G;ERC2:3:56207470:C;ADAM9:8:38913106:G;RIN2:20:19972755:T;CSMD1:8:4851952:C;ZNF280C:23:129377553:T;SLC18A1:8:20036708:G;MED24:17:38185995:A;C17orf104:17:42734636:T;FLI1:11:128638061:C;ZCCHC16:23:111698544:G;PMFBP1:16:72173141:C;SDK2:17:71468283:A;LHCGR:2:48915556:G;APC2:19:1467666:C;OR51E2:11:4731134:G;NFASC:1:204948231:A;TNNT1:19:55660614:C;MYO7A:11:76894195:C;AEBP2:12:19671107:C;CACNA1C:12:2789571:C	6960	1217	3.4	0.16	metastasis	LN_SU_FLN3
39	3	CRUK0762_SU_LN1	3	LN_SU_LN1	6	MYO5C:15:52500788:T;GSTA3:6:52762881:G;ERC2:3:56207470:C;ADAM9:8:38913106:G;RIN2:20:19972755:T;CSMD1:8:4851952:C;ZNF280C:23:129377553:T;SLC18A1:8:20036708:G;MED24:17:38185995:A;C17orf104:17:42734636:T;FLI1:11:128638061:C;ZCCHC16:23:111698544:G;PMFBP1:16:72173141:C;SDK2:17:71468283:A;LHCGR:2:48915556:G;APC2:19:1467666:C;OR51E2:11:4731134:G;NFASC:1:204948231:A;TNNT1:19:55660614:C;MYO7A:11:76894195:C;AEBP2:12:19671107:C;CACNA1C:12:2789571:C	7409	1284	3.6	0.14	metastasis	LN_SU_LN1
40	4	CRUK0762_SU_LN2	4	LN_SU_LN2	6	MYO5C:15:52500788:T;GSTA3:6:52762881:G;ERC2:3:56207470:C;ADAM9:8:38913106:G;RIN2:20:19972755:T;CSMD1:8:4851952:C;ZNF280C:23:129377553:T;SLC18A1:8:20036708:G;MED24:17:38185995:A;C17orf104:17:42734636:T;FLI1:11:128638061:C;ZCCHC16:23:111698544:G;PMFBP1:16:72173141:C;SDK2:17:71468283:A;LHCGR:2:48915556:G;APC2:19:1467666:C;OR51E2:11:4731134:G;NFASC:1:204948231:A;TNNT1:19:55660614:C;MYO7A:11:76894195:C;AEBP2:12:19671107:C;CACNA1C:12:2789571:C	8211	1376	3.1	0.16	metastasis	LN_SU_LN2
41	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	6	MYO5C:15:52500788:T;GSTA3:6:52762881:G;ERC2:3:56207470:C;ADAM9:8:38913106:G;RIN2:20:19972755:T;CSMD1:8:4851952:C;ZNF280C:23:129377553:T;SLC18A1:8:20036708:G;MED24:17:38185995:A;C17orf104:17:42734636:T;FLI1:11:128638061:C;ZCCHC16:23:111698544:G;PMFBP1:16:72173141:C;SDK2:17:71468283:A;LHCGR:2:48915556:G;APC2:19:1467666:C;OR51E2:11:4731134:G;NFASC:1:204948231:A;TNNT1:19:55660614:C;MYO7A:11:76894195:C;AEBP2:12:19671107:C;CACNA1C:12:2789571:C	11017	8191	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
42	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	7	C16orf78:16:49411659:G;BOD1L1:4:13601768:C;ZMYND8:20:45916162:T;DMD:23:32360358:A;FAM118A:22:45732064:G;OR8K3:11:56086306:G;EFCAB2:1:245246688:A	1256	319	3.2	0.23	metastasis	LN_SU_FLN1
43	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	7	C16orf78:16:49411659:G;BOD1L1:4:13601768:C;ZMYND8:20:45916162:T;DMD:23:32360358:A;FAM118A:22:45732064:G;OR8K3:11:56086306:G;EFCAB2:1:245246688:A	1797	268	3.55	0.13	metastasis	LN_SU_FLN2
44	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	7	C16orf78:16:49411659:G;BOD1L1:4:13601768:C;ZMYND8:20:45916162:T;DMD:23:32360358:A;FAM118A:22:45732064:G;OR8K3:11:56086306:G;EFCAB2:1:245246688:A	1792	287	3.4	0.16	metastasis	LN_SU_FLN3
45	3	CRUK0762_SU_LN1	3	LN_SU_LN1	7	C16orf78:16:49411659:G;BOD1L1:4:13601768:C;ZMYND8:20:45916162:T;DMD:23:32360358:A;FAM118A:22:45732064:G;OR8K3:11:56086306:G;EFCAB2:1:245246688:A	1819	305	3.6	0.14	metastasis	LN_SU_LN1
46	4	CRUK0762_SU_LN2	4	LN_SU_LN2	7	C16orf78:16:49411659:G;BOD1L1:4:13601768:C;ZMYND8:20:45916162:T;DMD:23:32360358:A;FAM118A:22:45732064:G;OR8K3:11:56086306:G;EFCAB2:1:245246688:A	2017	335	3.1	0.16	metastasis	LN_SU_LN2
47	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	7	C16orf78:16:49411659:G;BOD1L1:4:13601768:C;ZMYND8:20:45916162:T;DMD:23:32360358:A;FAM118A:22:45732064:G;OR8K3:11:56086306:G;EFCAB2:1:245246688:A	2672	1902	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
48	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	8	PLEKHG4B:5:161920:A;SIGLEC6:19:52034423:G;CPNE8:12:39069511:C;ABCC1:16:16215902:A;ETV1:7:14026141:C;SSTR5-AS1:16:1115831:G;OR5D14:11:55563150:C;PTPRN2:7:157408082:C;VOPP1:7:55588886:C;TP53:17:7578260:C;OR4E2:14:22564522:C;PIK3R6:17:8743086:G;SRPK2:7:105029135:C;CACNG6:19:54502788:C;LY6E:8:144105274:C;INF2:14:105174943:C;FGD5:3:14974809:C;CCDC132:7:92940486:G;ZFHX4:8:77618393:G;NBAS:2:15679574:C;OTOG:11:17655739:C;KCNA5:12:5154887:G;PRPF39:14:45565475:A;TNRC18:7:5427369:C;SUMF1:3:4403896:T;PLIN3:19:4844684:G;HPN:19:35550796:G;CDH4:20:60448840:G;TMEM243:7:86826053:C;SIPA1L1:14:72196900:G;OR4E2:14:22891650:C;LENG9:19:54973429:G;RNF214:11:117115328:-;SFSWAP:12:132283502:G;MYL7:7:44179185:G;RP11-84C10.4:14:21464366:A;ESYT2:7:158555662:T;DOCK4-AS1:7:111451857:T;CREB3L2:7:137597763:T;XRCC6BP1:12:58340755:T	9444	2167	3.2	0.23000000000000004	metastasis	LN_SU_FLN1
49	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	8	PLEKHG4B:5:161920:A;SIGLEC6:19:52034423:G;CPNE8:12:39069511:C;ABCC1:16:16215902:A;ETV1:7:14026141:C;SSTR5-AS1:16:1115831:G;OR5D14:11:55563150:C;PTPRN2:7:157408082:C;VOPP1:7:55588886:C;TP53:17:7578260:C;OR4E2:14:22564522:C;PIK3R6:17:8743086:G;SRPK2:7:105029135:C;CACNG6:19:54502788:C;LY6E:8:144105274:C;INF2:14:105174943:C;FGD5:3:14974809:C;CCDC132:7:92940486:G;ZFHX4:8:77618393:G;NBAS:2:15679574:C;OTOG:11:17655739:C;KCNA5:12:5154887:G;PRPF39:14:45565475:A;TNRC18:7:5427369:C;SUMF1:3:4403896:T;PLIN3:19:4844684:G;HPN:19:35550796:G;CDH4:20:60448840:G;TMEM243:7:86826053:C;SIPA1L1:14:72196900:G;OR4E2:14:22891650:C;LENG9:19:54973429:G;RNF214:11:117115328:-;SFSWAP:12:132283502:G;MYL7:7:44179185:G;RP11-84C10.4:14:21464366:A;ESYT2:7:158555662:T;DOCK4-AS1:7:111451857:T;CREB3L2:7:137597763:T;XRCC6BP1:12:58340755:T	13385	1764	3.55	0.13	metastasis	LN_SU_FLN2
50	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	8	PLEKHG4B:5:161920:A;SIGLEC6:19:52034423:G;CPNE8:12:39069511:C;ABCC1:16:16215902:A;ETV1:7:14026141:C;SSTR5-AS1:16:1115831:G;OR5D14:11:55563150:C;PTPRN2:7:157408082:C;VOPP1:7:55588886:C;TP53:17:7578260:C;OR4E2:14:22564522:C;PIK3R6:17:8743086:G;SRPK2:7:105029135:C;CACNG6:19:54502788:C;LY6E:8:144105274:C;INF2:14:105174943:C;FGD5:3:14974809:C;CCDC132:7:92940486:G;ZFHX4:8:77618393:G;NBAS:2:15679574:C;OTOG:11:17655739:C;KCNA5:12:5154887:G;PRPF39:14:45565475:A;TNRC18:7:5427369:C;SUMF1:3:4403896:T;PLIN3:19:4844684:G;HPN:19:35550796:G;CDH4:20:60448840:G;TMEM243:7:86826053:C;SIPA1L1:14:72196900:G;OR4E2:14:22891650:C;LENG9:19:54973429:G;RNF214:11:117115328:-;SFSWAP:12:132283502:G;MYL7:7:44179185:G;RP11-84C10.4:14:21464366:A;ESYT2:7:158555662:T;DOCK4-AS1:7:111451857:T;CREB3L2:7:137597763:T;XRCC6BP1:12:58340755:T	11779	1955	3.4	0.16	metastasis	LN_SU_FLN3
51	3	CRUK0762_SU_LN1	3	LN_SU_LN1	8	PLEKHG4B:5:161920:A;SIGLEC6:19:52034423:G;CPNE8:12:39069511:C;ABCC1:16:16215902:A;ETV1:7:14026141:C;SSTR5-AS1:16:1115831:G;OR5D14:11:55563150:C;PTPRN2:7:157408082:C;VOPP1:7:55588886:C;TP53:17:7578260:C;OR4E2:14:22564522:C;PIK3R6:17:8743086:G;SRPK2:7:105029135:C;CACNG6:19:54502788:C;LY6E:8:144105274:C;INF2:14:105174943:C;FGD5:3:14974809:C;CCDC132:7:92940486:G;ZFHX4:8:77618393:G;NBAS:2:15679574:C;OTOG:11:17655739:C;KCNA5:12:5154887:G;PRPF39:14:45565475:A;TNRC18:7:5427369:C;SUMF1:3:4403896:T;PLIN3:19:4844684:G;HPN:19:35550796:G;CDH4:20:60448840:G;TMEM243:7:86826053:C;SIPA1L1:14:72196900:G;OR4E2:14:22891650:C;LENG9:19:54973429:G;RNF214:11:117115328:-;SFSWAP:12:132283502:G;MYL7:7:44179185:G;RP11-84C10.4:14:21464366:A;ESYT2:7:158555662:T;DOCK4-AS1:7:111451857:T;CREB3L2:7:137597763:T;XRCC6BP1:12:58340755:T	12657	2171	3.6	0.14	metastasis	LN_SU_LN1
52	4	CRUK0762_SU_LN2	4	LN_SU_LN2	8	PLEKHG4B:5:161920:A;SIGLEC6:19:52034423:G;CPNE8:12:39069511:C;ABCC1:16:16215902:A;ETV1:7:14026141:C;SSTR5-AS1:16:1115831:G;OR5D14:11:55563150:C;PTPRN2:7:157408082:C;VOPP1:7:55588886:C;TP53:17:7578260:C;OR4E2:14:22564522:C;PIK3R6:17:8743086:G;SRPK2:7:105029135:C;CACNG6:19:54502788:C;LY6E:8:144105274:C;INF2:14:105174943:C;FGD5:3:14974809:C;CCDC132:7:92940486:G;ZFHX4:8:77618393:G;NBAS:2:15679574:C;OTOG:11:17655739:C;KCNA5:12:5154887:G;PRPF39:14:45565475:A;TNRC18:7:5427369:C;SUMF1:3:4403896:T;PLIN3:19:4844684:G;HPN:19:35550796:G;CDH4:20:60448840:G;TMEM243:7:86826053:C;SIPA1L1:14:72196900:G;OR4E2:14:22891650:C;LENG9:19:54973429:G;RNF214:11:117115328:-;SFSWAP:12:132283502:G;MYL7:7:44179185:G;RP11-84C10.4:14:21464366:A;ESYT2:7:158555662:T;DOCK4-AS1:7:111451857:T;CREB3L2:7:137597763:T;XRCC6BP1:12:58340755:T	13775	2311	3.1	0.16	metastasis	LN_SU_LN2
