	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	5	ANKRD10:13:111536219:T;ATXN7:3:63968727:C;KALRN:3:123987897:T;OGG1:3:9793374:C;MLLT10:10:21845714:T;TRAK1:3:42242350:C;PON3:7:95019354:C;WDR52:3:113120620:C;BSN:3:49689363:C;DNAH12:3:57528571:A;LTF:3:46490255:C;GAB4:22:17445735:C;ITIH4:3:52853448:C;CNGB3:8:87738697:G;SETD2:3:47125569:C;DPP6:7:154664284:C;RPL14:3:40505935:G;KALRN:3:124048673:G;BBX:3:107492505:G;GPR87:3:151012942:C;FAM19A1:3:68606580:A;ATR:3:142279242:C;NALCN:13:101833763:G;ARMC3:10:23319493:G;RGS20:8:54866573:T;ACAD9:3:128598698:T;TET1:10:70446144:C;ITPR1:3:4725496:A;SNRPD3:22:24963969:C;NBEAL2:3:47041255:C;CACNA2D3-AS1:3:54922138:T;PDZRN3:3:73432881:G;CUBN:10:16975031:C;ATP2B2:3:10491024:C;C10orf115:10:23578996:C;PLCE1:10:96043612:G;EOMES:3:27758984:G;GMPS:3:155611489:G;ENPP1:6:132190549:G	11259	4698	3.65	0.29	metastasis	metachronousMet_BR_LN1
11	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	5	ANKRD10:13:111536219:T;ATXN7:3:63968727:C;KALRN:3:123987897:T;OGG1:3:9793374:C;MLLT10:10:21845714:T;TRAK1:3:42242350:C;PON3:7:95019354:C;WDR52:3:113120620:C;BSN:3:49689363:C;DNAH12:3:57528571:A;LTF:3:46490255:C;GAB4:22:17445735:C;ITIH4:3:52853448:C;CNGB3:8:87738697:G;SETD2:3:47125569:C;DPP6:7:154664284:C;RPL14:3:40505935:G;KALRN:3:124048673:G;BBX:3:107492505:G;GPR87:3:151012942:C;FAM19A1:3:68606580:A;ATR:3:142279242:C;NALCN:13:101833763:G;ARMC3:10:23319493:G;RGS20:8:54866573:T;ACAD9:3:128598698:T;TET1:10:70446144:C;ITPR1:3:4725496:A;SNRPD3:22:24963969:C;NBEAL2:3:47041255:C;CACNA2D3-AS1:3:54922138:T;PDZRN3:3:73432881:G;CUBN:10:16975031:C;ATP2B2:3:10491024:C;C10orf115:10:23578996:C;PLCE1:10:96043612:G;EOMES:3:27758984:G;GMPS:3:155611489:G;ENPP1:6:132190549:G	39275	16490	1.95	0.38666666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	6	TBCD:17:80879387:A	267	89	3.65	0.29	metastasis	metachronousMet_BR_LN1
13	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	6	TBCD:17:80879387:A	1041	423	1.95	0.3866666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	7	MYO1A:12:57434974:C;AGAP2:12:58131271:A;TRDN:6:123786081:TG;CELF4:18:35065507:T;TMEM130:7:98446196:G;ADAMTS3:4:73156817:G;MEPE:4:88766164:C;DLG3:23:69671633:G;KIAA1109:4:123255670:C;HAUS5:19:36105870:A	1736	1161	3.65	0.29	metastasis	metachronousMet_BR_LN1
15	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	7	MYO1A:12:57434974:C;AGAP2:12:58131271:A;TRDN:6:123786081:TG;CELF4:18:35065507:T;TMEM130:7:98446196:G;ADAMTS3:4:73156817:G;MEPE:4:88766164:C;DLG3:23:69671633:G;KIAA1109:4:123255670:C;HAUS5:19:36105870:A	6586	1762	1.95	0.38666666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	8	EPB41L3:18:5401133:C;RELN:7:103270615:G;TBC1D22A:22:47370075:G;PLXNA4:7:131915385:C;TMTC1:12:29669262:T;CACNA1C:12:2760863:C;CHL1:3:436530:GG;RTTN:18:67866806:G;SLITRK1:13:84454827:C;ARSA:22:51066114:C;PPP1R3A:7:113558869:A;A2ML1:12:9026981:T;ZNF407:18:72343547:G;ABHD11:7:73152239:C;ST8SIA1:12:22354530:G;COL4A1:13:110825231:A;TMPRSS6:22:37470577:G;SLITRK1:13:84455310:C;TANGO2:22:20049114:G;ASXL3:18:31324349:C;COL4A6:23:107407901:C;ATG5:6:106727699:C;CC2D2A:4:15587699:G;IQSEC3:12:283864:C;SEMA3F:3:50220669:G;CD6:11:60777052:T;CCDC168:13:103385404:C;CLEC4D:12:8670665:A;DPYSL4:10:134006298:T;FAM194A:3:150403761:C;SMAD7:18:46476459:G;ENOX1:13:43788167:T;CACNA2D2:3:50418198:C;NEGR1:1:72748153:C;SLITRK5:13:88329812:G;ALAS2:23:55035765:G;MYO18B:22:26343806:G;RGN:23:46952458:G;IMPA2:18:11981677:G;RUFY2:10:70123733:C;ANO2:12:5756979:C;BCL2L13:22:18185077:G;PCLO:7:82585871:C;GABRG3:15:27573919:T;LOXHD1:18:44171962:C;TAS2R20:12:11150407:G;PCLO:7:82455782:T;MYO5B:18:47406829:G;GPR123:10:134942592:A;PCDH17:13:58208459:G;DMD:23:32305766:C;VCL:10:75803048:C;PNLDC1:6:160232709:G;HPS4:22:26854636:C;DNAJC2:7:102963188:C;WBP2NL:22:42415675:A;FBXO5:6:153293580:T;SYNE1:6:152841669:T;SSB:2:170666915:C;FREM2:13:39448529:G;CDH23:10:73544764:CC;OR4F6:15:102346774:A;OVCH1:12:29625989:C;ATP7A:23:77245434:G;WDR7:18:54603062:C;LOC101448202:9:137715064:A;UPF3B:23:118985431:C;ASXL3:18:31325379:G;FAM188A:10:15828518:C;SIRPA:20:1905656:G;PDE3A:12:20709696:C;TBX2:17:59480487:G	16923	6717	3.6500000000000004	0.29	metastasis	metachronousMet_BR_LN1
17	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	8	EPB41L3:18:5401133:C;RELN:7:103270615:G;TBC1D22A:22:47370075:G;PLXNA4:7:131915385:C;TMTC1:12:29669262:T;CACNA1C:12:2760863:C;CHL1:3:436530:GG;RTTN:18:67866806:G;SLITRK1:13:84454827:C;ARSA:22:51066114:C;PPP1R3A:7:113558869:A;A2ML1:12:9026981:T;ZNF407:18:72343547:G;ABHD11:7:73152239:C;ST8SIA1:12:22354530:G;COL4A1:13:110825231:A;TMPRSS6:22:37470577:G;SLITRK1:13:84455310:C;TANGO2:22:20049114:G;ASXL3:18:31324349:C;COL4A6:23:107407901:C;ATG5:6:106727699:C;CC2D2A:4:15587699:G;IQSEC3:12:283864:C;SEMA3F:3:50220669:G;CD6:11:60777052:T;CCDC168:13:103385404:C;CLEC4D:12:8670665:A;DPYSL4:10:134006298:T;FAM194A:3:150403761:C;SMAD7:18:46476459:G;ENOX1:13:43788167:T;CACNA2D2:3:50418198:C;NEGR1:1:72748153:C;SLITRK5:13:88329812:G;ALAS2:23:55035765:G;MYO18B:22:26343806:G;RGN:23:46952458:G;IMPA2:18:11981677:G;RUFY2:10:70123733:C;ANO2:12:5756979:C;BCL2L13:22:18185077:G;PCLO:7:82585871:C;GABRG3:15:27573919:T;LOXHD1:18:44171962:C;TAS2R20:12:11150407:G;PCLO:7:82455782:T;MYO5B:18:47406829:G;GPR123:10:134942592:A;PCDH17:13:58208459:G;DMD:23:32305766:C;VCL:10:75803048:C;PNLDC1:6:160232709:G;HPS4:22:26854636:C;DNAJC2:7:102963188:C;WBP2NL:22:42415675:A;FBXO5:6:153293580:T;SYNE1:6:152841669:T;SSB:2:170666915:C;FREM2:13:39448529:G;CDH23:10:73544764:CC;OR4F6:15:102346774:A;OVCH1:12:29625989:C;ATP7A:23:77245434:G;WDR7:18:54603062:C;LOC101448202:9:137715064:A;UPF3B:23:118985431:C;ASXL3:18:31325379:G;FAM188A:10:15828518:C;SIRPA:20:1905656:G;PDE3A:12:20709696:C;TBX2:17:59480487:G	60172	19115	1.95	0.38666666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0552_BR_LN1	0	metachronousMet_BR_LN1	9	FAT1:4:187541526:C;TMEM120B:12:122211473:C;ADAMTSL3:15:84690339:C;ARAP2:4:36083726:T;PARP6:15:72558376:A;IL15:4:142641765:A;PDGFRA:4:55127261:G;UNC13C:15:54305369:C;GAPDHS:19:36034713:C;LAP3:4:17585124:A;SMR3B:4:71255399:G;IL23A:12:56732989:T;EFHC2:23:44202715:G;CLIP1:12:122845519:C;TENM1:23:123663807:A;EPHA5:4:66356432:T;LRIT1:10:85997123:CG;BCYRN1:23:70825633:T;RUFY3:4:71640802:G;EGF:4:110885727:G;FNDC3A:13:49752803:A;FAM155B:23:68725167:C;ZMYM3:23:70472963:G;MS4A12:11:60271104:G;PARK2:6:162622061:C;USP9X:23:41060562:T;NLGN3:23:70389411:C;NDST4:4:115997953:G;SIGLEC8:19:51960486:C;RSPRY1:16:57255218:G;KIAA1210:23:118238847:C;MAGED1:23:51638346:G;CPAMD8:19:17025140:G;LRBA:4:151236707:A;MAN2C1:15:75651089:C;COL4A6:23:107433759:C;BMP15:23:50659196:C;KIAA1109:4:123160702:G;RAP1GDS1:4:99264448:G;CSTF2:23:100085909:G;AR:23:66788773:G;BOD1L1:4:13574401:G;PPP1R9A:7:94919493:C;GABRB2:5:160721071:C;TMEM233:12:120078584:G;MCTS1:23:119738284:G;CACNA1H:16:1265228:C;GAK:4:864602:C;GALNT8:12:4881643:G;SLC12A4:16:67986291:G;IGSF8:1:160061754:G;SYTL5:23:37962420:G;SLC35A3:1:100472520:C;SIRPB2:20:1471862:G;SCUBE3:6:35196629:C;TYRP1:9:12702412:C;FER1L6-AS1:8:124998280:G;TH:11:2192881:G;KLF16:19:1854540:G;CNKSR2:23:21392969:G;ARR3:23:69496305:C;ARHGAP6:23:11162011:G;LANCL3:23:37518852:GA;GSG1:12:13238091:C;ZBTB16:11:113934029:C;OTOGL:12:80722947:T;MAST1:19:12962707:G;COL19A1:6:70897835:CC;KIF1A:2:241686714:C;CYBB:23:37651336:G;MORF4L1:15:79165339:G;DOT1L:19:2202656:G;ABCA1:9:107585026:T;DUS3L:19:5787171:C;TMPRSS11GP:4:68904571:C;CXorf22:23:35993896:C;SON:21:34941730:C;PKHD1:6:51917884:T;BRSK1:19:55798693:T;RBP3:10:48382085:G;FOXP3:23:49108178:G;PSMA5:1:109952542:G;ADCY3:2:25061455:C;SLC17A8:12:100784757:A;ITGA6:2:173352686:C;GLA:23:100658918:C;FIGF:23:15381322:C;MSH4:1:76365247:C;OR5M9:11:56229880:T;GLG1:16:74491796:C;NAALADL1:11:64821870:G;DHX34:19:47861298:C;TMEM255A:23:119425101:C;VPS41:7:38781546:C;POT1:7:124493092:C;ARHGAP36:23:130192400:G;BMP15:23:50659391:A;STARD8:23:67941852:T;KIAA1210:23:118222370:G;CAD:2:27449304:C;LOC100288814:23:9935637:C;DDX3X:23:41203008:C;SHROOM4:23:50350983:C;MED25:19:50340001:C;DNAH2:17:7696532:C;CC2D1A:19:14017292:G;NOP58:2:203149082:C;LILRB5:19:54761018:C;XPO5:6:43533387:A;HECW2:2:197194278:C;B3GAT2:6:71603839:T;RXFP1:4:159568212:GG;FAM120A:9:96305445:A;WNT3A:1:228210404:C;ANKRD53:2:71212133:C;OBSL1:2:220429990:G;ALDOA:16:30080795:C;SLCO4A1:20:61273384:G;VWC2:7:49815256:C;HERPUD1:16:56966097:G;SNX29:16:12155370:A;EPYC:12:91365650:G;EDA2R:23:65824965:C;SEPT6:23:118759336:G;UPK1A:19:36166738:C;MAP7D2:23:20082795:C;SPATA16:3:172631349:C;TMC5:16:19460768:G;DNMT3B:20:31390200:G;CEND1:11:788350:C;DST:6:56496047:C;SLC6A5:11:20668435:C;LOC150935:2:240702133:G;NRK:23:105167221:G;MUC2:11:1080897:T;CDCA8:1:38164743:C;SULT6B1:2:37414559:TT;LCP2:5:169714974:G	38447	14486	3.65	0.29	metastasis	metachronousMet_BR_LN1
19	1	CRUK0552_SU_T1.R2;CRUK0552_SU_T1.R3;CRUK0552_SU_T1.R1	1	primary_SU_T1	9	FAT1:4:187541526:C;TMEM120B:12:122211473:C;ADAMTSL3:15:84690339:C;ARAP2:4:36083726:T;PARP6:15:72558376:A;IL15:4:142641765:A;PDGFRA:4:55127261:G;UNC13C:15:54305369:C;GAPDHS:19:36034713:C;LAP3:4:17585124:A;SMR3B:4:71255399:G;IL23A:12:56732989:T;EFHC2:23:44202715:G;CLIP1:12:122845519:C;TENM1:23:123663807:A;EPHA5:4:66356432:T;LRIT1:10:85997123:CG;BCYRN1:23:70825633:T;RUFY3:4:71640802:G;EGF:4:110885727:G;FNDC3A:13:49752803:A;FAM155B:23:68725167:C;ZMYM3:23:70472963:G;MS4A12:11:60271104:G;PARK2:6:162622061:C;USP9X:23:41060562:T;NLGN3:23:70389411:C;NDST4:4:115997953:G;SIGLEC8:19:51960486:C;RSPRY1:16:57255218:G;KIAA1210:23:118238847:C;MAGED1:23:51638346:G;CPAMD8:19:17025140:G;LRBA:4:151236707:A;MAN2C1:15:75651089:C;COL4A6:23:107433759:C;BMP15:23:50659196:C;KIAA1109:4:123160702:G;RAP1GDS1:4:99264448:G;CSTF2:23:100085909:G;AR:23:66788773:G;BOD1L1:4:13574401:G;PPP1R9A:7:94919493:C;GABRB2:5:160721071:C;TMEM233:12:120078584:G;MCTS1:23:119738284:G;CACNA1H:16:1265228:C;GAK:4:864602:C;GALNT8:12:4881643:G;SLC12A4:16:67986291:G;IGSF8:1:160061754:G;SYTL5:23:37962420:G;SLC35A3:1:100472520:C;SIRPB2:20:1471862:G;SCUBE3:6:35196629:C;TYRP1:9:12702412:C;FER1L6-AS1:8:124998280:G;TH:11:2192881:G;KLF16:19:1854540:G;CNKSR2:23:21392969:G;ARR3:23:69496305:C;ARHGAP6:23:11162011:G;LANCL3:23:37518852:GA;GSG1:12:13238091:C;ZBTB16:11:113934029:C;OTOGL:12:80722947:T;MAST1:19:12962707:G;COL19A1:6:70897835:CC;KIF1A:2:241686714:C;CYBB:23:37651336:G;MORF4L1:15:79165339:G;DOT1L:19:2202656:G;ABCA1:9:107585026:T;DUS3L:19:5787171:C;TMPRSS11GP:4:68904571:C;CXorf22:23:35993896:C;SON:21:34941730:C;PKHD1:6:51917884:T;BRSK1:19:55798693:T;RBP3:10:48382085:G;FOXP3:23:49108178:G;PSMA5:1:109952542:G;ADCY3:2:25061455:C;SLC17A8:12:100784757:A;ITGA6:2:173352686:C;GLA:23:100658918:C;FIGF:23:15381322:C;MSH4:1:76365247:C;OR5M9:11:56229880:T;GLG1:16:74491796:C;NAALADL1:11:64821870:G;DHX34:19:47861298:C;TMEM255A:23:119425101:C;VPS41:7:38781546:C;POT1:7:124493092:C;ARHGAP36:23:130192400:G;BMP15:23:50659391:A;STARD8:23:67941852:T;KIAA1210:23:118222370:G;CAD:2:27449304:C;LOC100288814:23:9935637:C;DDX3X:23:41203008:C;SHROOM4:23:50350983:C;MED25:19:50340001:C;DNAH2:17:7696532:C;CC2D1A:19:14017292:G;NOP58:2:203149082:C;LILRB5:19:54761018:C;XPO5:6:43533387:A;HECW2:2:197194278:C;B3GAT2:6:71603839:T;RXFP1:4:159568212:GG;FAM120A:9:96305445:A;WNT3A:1:228210404:C;ANKRD53:2:71212133:C;OBSL1:2:220429990:G;ALDOA:16:30080795:C;SLCO4A1:20:61273384:G;VWC2:7:49815256:C;HERPUD1:16:56966097:G;SNX29:16:12155370:A;EPYC:12:91365650:G;EDA2R:23:65824965:C;SEPT6:23:118759336:G;UPK1A:19:36166738:C;MAP7D2:23:20082795:C;SPATA16:3:172631349:C;TMC5:16:19460768:G;DNMT3B:20:31390200:G;CEND1:11:788350:C;DST:6:56496047:C;SLC6A5:11:20668435:C;LOC150935:2:240702133:G;NRK:23:105167221:G;MUC2:11:1080897:T;CDCA8:1:38164743:C;SULT6B1:2:37414559:TT;LCP2:5:169714974:G	140577	33409	1.95	0.3866666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
